141.0,167.0,193.0,133.0,236.0,165.0,146.0,184.0,147.0,177.0,168.0,160.0,152.0,142.0,186.0,144.0,155.0,223.0,434.0,144.0,205.0,186.0,146.0,334.0,158.0,228.0,162.0,161.0,139.0,178.0,137.0,322.0,177.0,184.0,191.0,162.0,157.0,150.0,154.0,150.0,162.0,136.0,163.0,124.0,124.0,122.0,142.0,212.0,133.0,146.0,136.0,144.0,158.0,193.0,216.0,168.0,170.0,145.0,162.0,153.0,219.0,150.0,136.0,163.0,225.0,215.0,156.0,141.0,122.0,191.0,167.0,151.0,232.0,160.0,179.0,265.0,132.0,130.0,127.0,176.0,167.0
212.0,142.0,169.0,294.0,111.0,197.0,217.0,147.0,172.0,170.0,172.0,169.0,174.0,139.0,126.0,165.0,153.0,151.0,234.0,123.0,136.0,142.0,195.0,125.0,166.0,121.0,145.0,157.0,125.0,123.0,139.0,243.0,113.0,182.0,112.0,204.0,218.0,147.0,132.0,195.0,155.0,191.0,127.0,141.0,139.0,134.0,132.0,176.0,177.0,127.0,181.0,164.0,153.0,144.0,141.0,232.0,243.0,161.0,117.0,168.0,133.0,131.0,149.0,122.0,210.0,133.0,188.0,171.0,144.0,185.0,134.0,184.0,214.0,144.0,157.0,183.0,227.0,245.0,144.0,166.0,177.0
195.0,161.0,136.0,224.0,196.0,182.0,125.0,141.0,352.0,168.0,118.0,130.0,134.0,139.0,139.0,142.0,127.0,156.0,311.0,159.0,201.0,194.0,185.0,115.0,122.0,159.0,159.0,162.0,128.0,152.0,257.0,139.0,248.0,161.0,117.0,161.0,156.0,208.0,125.0,142.0,175.0,193.0,178.0,100.0,188.0,144.0,156.0,130.0,225.0,215.0,181.0,142.0,121.0,173.0,126.0,107.0,164.0,206.0,155.0,147.0,226.0,138.0,162.0,164.0,193.0,151.0,115.0,194.0,147.0,118.0,231.0,173.0,341.0,160.0,159.0,122.0,133.0,524.0,170.0,213.0,221.0
205.0,127.0,178.0,207.0,160.0,134.0,411.0,413.0,173.0,194.0,128.0,270.0,184.0,348.0,141.0,133.0,236.0,147.0,114.0,381.0,172.0,151.0,186.0,372.0,159.0,160.0,137.0,198.0,288.0,222.0,243.0,109.0,136.0,205.0,168.0,159.0,652.0,153.0,173.0,271.0,135.0,162.0,141.0,214.0,151.0,249.0,406.0,160.0,107.0,261.0,164.0,429.0,150.0,137.0,187.0,136.0,145.0,220.0,141.0,113.0,156.0,176.0,139.0,280.0,149.0,149.0,96.0,142.0,185.0,125.0,274.0,145.0,230.0,129.0,150.0,174.0,264.0,206.0,251.0,160.0,174.0
172.0,239.0,136.0,121.0,204.0,206.0,138.0,196.0,161.0,128.0,149.0,189.0,172.0,147.0,150.0,166.0,126.0,139.0,152.0,248.0,192.0,125.0,161.0,362.0,278.0,125.0,157.0,166.0,129.0,115.0,262.0,511.0,120.0,115.0,131.0,133.0,93.0,116.0,115.0,119.0,97.0,141.0,152.0,175.0,131.0,159.0,149.0,295.0,143.0,197.0,184.0,144.0,149.0,219.0,144.0,317.0,159.0,127.0,384.0,287.0,149.0,231.0,122.0,161.0,159.0,135.0,154.0,242.0,180.0,139.0,196.0,186.0,181.0,148.0,161.0,221.0,182.0,143.0,162.0,185.0,124.0
180.0,170.0,126.0,128.0,204.0,148.0,429.0,148.0,131.0,183.0,148.0,177.0,142.0,149.0,241.0,143.0,305.0,139.0,142.0,150.0,197.0,260.0,319.0,288.0,151.0,212.0,441.0,208.0,151.0,341.0,131.0,214.0,166.0,107.0,186.0,165.0,194.0,185.0,226.0,156.0,170.0,134.0,528.0,167.0,142.0,121.0,409.0,123.0,226.0,136.0,121.0,184.0,266.0,129.0,194.0,0.0,135.0,154.0,149.0,164.0,125.0,142.0,207.0,131.0,155.0,214.0,155.0,172.0,149.0,140.0,157.0,178.0,119.0,255.0,174.0,170.0,122.0,211.0,248.0,120.0,239.0
190.0,179.0,280.0,309.0,145.0,152.0,154.0,113.0,187.0,166.0,170.0,116.0,227.0,148.0,183.0,180.0,131.0,505.0,184.0,172.0,139.0,357.0,158.0,143.0,153.0,141.0,167.0,141.0,443.0,156.0,142.0,172.0,176.0,389.0,189.0,216.0,185.0,151.0,176.0,162.0,183.0,136.0,159.0,242.0,210.0,142.0,175.0,119.0,145.0,176.0,157.0,176.0,134.0,185.0,114.0,139.0,169.0,135.0,205.0,150.0,145.0,144.0,145.0,128.0,158.0,198.0,143.0,151.0,136.0,115.0,140.0,153.0,144.0,124.0,152.0,198.0,115.0,176.0,137.0,217.0,148.0
191.0,168.0,126.0,167.0,155.0,145.0,145.0,163.0,150.0,193.0,225.0,141.0,127.0,144.0,170.0,241.0,207.0,162.0,156.0,146.0,135.0,185.0,149.0,137.0,159.0,198.0,140.0,156.0,190.0,168.0,182.0,120.0,179.0,217.0,296.0,128.0,214.0,167.0,160.0,147.0,189.0,189.0,172.0,136.0,146.0,226.0,162.0,229.0,164.0,153.0,170.0,182.0,257.0,134.0,180.0,172.0,146.0,199.0,129.0,316.0,150.0,243.0,270.0,171.0,127.0,137.0,156.0,163.0,177.0,149.0,228.0,160.0,372.0,146.0,163.0,221.0,197.0,130.0,150.0,132.0,135.0
134.0,180.0,150.0,174.0,185.0,211.0,180.0,139.0,120.0,167.0,139.0,172.0,157.0,150.0,139.0,159.0,150.0,148.0,159.0,174.0,143.0,141.0,169.0,170.0,175.0,136.0,162.0,102.0,131.0,139.0,223.0,160.0,142.0,127.0,166.0,181.0,166.0,226.0,158.0,139.0,175.0,135.0,175.0,201.0,136.0,193.0,165.0,109.0,258.0,133.0,148.0,109.0,176.0,230.0,176.0,167.0,189.0,154.0,146.0,101.0,140.0,159.0,136.0,158.0,187.0,145.0,132.0,163.0,145.0,203.0,161.0,149.0,129.0,142.0,182.0,98.0,128.0,167.0,154.0,131.0,155.0
122.0,150.0,126.0,196.0,157.0,152.0,531.0,135.0,112.0,120.0,129.0,207.0,133.0,268.0,154.0,157.0,144.0,0.0,125.0,195.0,148.0,222.0,171.0,155.0,159.0,220.0,131.0,127.0,153.0,333.0,186.0,143.0,168.0,192.0,123.0,115.0,119.0,186.0,353.0,209.0,132.0,136.0,127.0,121.0,255.0,248.0,114.0,719.0,163.0,150.0,135.0,132.0,206.0,149.0,233.0,125.0,164.0,124.0,207.0,157.0,152.0,126.0,266.0,0.0,181.0,142.0,155.0,171.0,160.0,149.0,165.0,129.0,182.0,163.0,139.0,238.0,226.0,153.0,135.0,0.0,205.0
176.0,180.0,200.0,158.0,139.0,300.0,177.0,222.0,126.0,135.0,161.0,141.0,140.0,165.0,159.0,220.0,139.0,157.0,157.0,146.0,241.0,111.0,154.0,133.0,153.0,128.0,186.0,208.0,151.0,311.0,139.0,257.0,217.0,132.0,277.0,210.0,148.0,113.0,0.0,155.0,148.0,204.0,165.0,139.0,112.0,226.0,168.0,163.0,203.0,151.0,160.0,497.0,236.0,397.0,237.0,272.0,381.0,190.0,159.0,185.0,115.0,192.0,160.0,130.0,112.0,166.0,120.0,136.0,325.0,179.0,180.0,157.0,154.0,264.0,137.0,171.0,162.0,273.0,147.0,242.0,136.0
202.0,222.0,168.0,185.0,170.0,190.0,111.0,292.0,132.0,165.0,219.0,345.0,128.0,188.0,180.0,131.0,233.0,140.0,173.0,159.0,160.0,271.0,162.0,155.0,176.0,157.0,137.0,125.0,125.0,113.0,0.0,171.0,130.0,151.0,148.0,809.0,168.0,234.0,155.0,171.0,238.0,118.0,138.0,0.0,272.0,181.0,194.0,119.0,159.0,192.0,162.0,228.0,191.0,146.0,152.0,126.0,162.0,220.0,163.0,120.0,234.0,184.0,179.0,172.0,153.0,217.0,146.0,0.0,136.0,179.0,211.0,150.0,128.0,154.0,198.0,171.0,122.0,398.0,163.0,149.0,161.0
253.0,151.0,170.0,181.0,183.0,165.0,139.0,143.0,172.0,204.0,171.0,144.0,223.0,115.0,153.0,108.0,178.0,167.0,118.0,177.0,158.0,160.0,175.0,152.0,106.0,147.0,115.0,139.0,122.0,152.0,189.0,192.0,127.0,137.0,258.0,93.0,135.0,264.0,163.0,95.0,136.0,178.0,131.0,148.0,157.0,189.0,118.0,163.0,101.0,157.0,167.0,237.0,156.0,165.0,98.0,172.0,221.0,166.0,166.0,123.0,182.0,117.0,129.0,155.0,158.0,132.0,161.0,218.0,193.0,208.0,199.0,129.0,156.0,143.0,168.0,89.0,139.0,158.0,141.0,172.0,203.0
137.0,114.0,176.0,152.0,496.0,212.0,160.0,160.0,161.0,186.0,191.0,627.0,236.0,165.0,231.0,148.0,699.0,176.0,183.0,216.0,182.0,221.0,151.0,247.0,165.0,190.0,153.0,108.0,145.0,142.0,186.0,134.0,138.0,202.0,135.0,132.0,206.0,271.0,161.0,134.0,177.0,161.0,152.0,202.0,155.0,176.0,170.0,139.0,398.0,185.0,159.0,160.0,136.0,127.0,184.0,188.0,229.0,173.0,211.0,177.0,239.0,290.0,194.0,184.0,202.0,222.0,182.0,202.0,209.0,359.0,146.0,261.0,165.0,148.0,203.0,168.0,190.0,152.0,164.0,178.0,148.0
128.0,199.0,125.0,188.0,154.0,132.0,132.0,202.0,137.0,180.0,139.0,159.0,123.0,183.0,138.0,166.0,172.0,232.0,166.0,124.0,146.0,178.0,135.0,136.0,162.0,155.0,213.0,164.0,159.0,177.0,138.0,162.0,135.0,151.0,228.0,163.0,128.0,137.0,97.0,543.0,137.0,194.0,178.0,157.0,183.0,145.0,193.0,190.0,121.0,153.0,267.0,112.0,120.0,159.0,211.0,163.0,184.0,158.0,144.0,188.0,190.0,291.0,134.0,140.0,157.0,141.0,121.0,111.0,124.0,144.0,157.0,149.0,184.0,270.0,166.0,149.0,224.0,155.0,142.0,111.0,185.0
143.0,184.0,250.0,142.0,501.0,192.0,139.0,154.0,160.0,123.0,117.0,208.0,384.0,160.0,158.0,450.0,0.0,137.0,470.0,117.0,147.0,136.0,403.0,362.0,141.0,145.0,148.0,250.0,121.0,172.0,163.0,184.0,151.0,170.0,388.0,137.0,214.0,196.0,255.0,206.0,154.0,208.0,146.0,168.0,170.0,205.0,155.0,179.0,231.0,173.0,143.0,144.0,153.0,277.0,123.0,137.0,136.0,139.0,138.0,462.0,172.0,175.0,173.0,167.0,233.0,220.0,150.0,156.0,141.0,125.0,139.0,202.0,162.0,159.0,121.0,134.0,133.0,147.0,139.0,253.0,185.0
191.0,132.0,178.0,235.0,129.0,227.0,168.0,150.0,158.0,166.0,180.0,269.0,140.0,359.0,189.0,264.0,116.0,206.0,173.0,206.0,141.0,110.0,135.0,120.0,393.0,137.0,165.0,242.0,154.0,111.0,135.0,138.0,219.0,140.0,141.0,123.0,122.0,295.0,285.0,205.0,201.0,154.0,191.0,168.0,163.0,234.0,344.0,155.0,174.0,125.0,223.0,146.0,133.0,138.0,191.0,105.0,142.0,136.0,144.0,119.0,259.0,118.0,554.0,137.0,102.0,158.0,650.0,484.0,163.0,122.0,164.0,154.0,159.0,140.0,140.0,243.0,175.0,164.0,228.0,131.0,129.0
125.0,125.0,409.0,390.0,162.0,216.0,0.0,189.0,190.0,132.0,331.0,148.0,237.0,155.0,202.0,283.0,175.0,187.0,238.0,174.0,308.0,219.0,268.0,159.0,250.0,184.0,167.0,133.0,184.0,409.0,191.0,174.0,173.0,153.0,357.0,142.0,482.0,133.0,122.0,131.0,174.0,309.0,0.0,161.0,222.0,192.0,125.0,203.0,139.0,401.0,261.0,200.0,616.0,155.0,159.0,123.0,283.0,130.0,500.0,126.0,254.0,201.0,126.0,164.0,147.0,132.0,219.0,148.0,116.0,165.0,148.0,524.0,130.0,221.0,127.0,181.0,447.0,190.0,208.0,140.0,240.0
148.0,173.0,122.0,133.0,283.0,195.0,231.0,108.0,143.0,118.0,168.0,164.0,160.0,138.0,140.0,110.0,134.0,157.0,170.0,129.0,129.0,119.0,145.0,181.0,118.0,156.0,163.0,411.0,155.0,250.0,145.0,167.0,280.0,180.0,137.0,167.0,151.0,137.0,135.0,115.0,147.0,148.0,120.0,177.0,119.0,110.0,167.0,175.0,165.0,215.0,160.0,272.0,142.0,190.0,124.0,409.0,159.0,238.0,122.0,156.0,122.0,179.0,185.0,171.0,154.0,191.0,123.0,178.0,223.0,119.0,156.0,163.0,241.0,171.0,158.0,179.0,187.0,171.0,131.0,290.0,213.0
139.0,187.0,148.0,165.0,200.0,152.0,106.0,0.0,301.0,227.0,126.0,230.0,153.0,0.0,229.0,225.0,0.0,103.0,289.0,131.0,198.0,282.0,172.0,138.0,230.0,160.0,222.0,248.0,115.0,381.0,135.0,278.0,143.0,136.0,199.0,340.0,195.0,190.0,126.0,0.0,141.0,133.0,144.0,248.0,393.0,140.0,157.0,199.0,263.0,160.0,119.0,233.0,265.0,145.0,134.0,173.0,192.0,134.0,153.0,747.0,130.0,138.0,185.0,303.0,174.0,150.0,186.0,148.0,133.0,336.0,279.0,193.0,129.0,189.0,335.0,240.0,159.0,263.0,146.0,163.0,151.0
163.0,406.0,127.0,124.0,134.0,161.0,154.0,159.0,139.0,147.0,140.0,134.0,169.0,160.0,187.0,254.0,186.0,200.0,195.0,168.0,152.0,206.0,142.0,123.0,286.0,150.0,111.0,124.0,141.0,127.0,161.0,168.0,105.0,144.0,107.0,295.0,243.0,184.0,181.0,181.0,265.0,204.0,167.0,147.0,171.0,138.0,151.0,139.0,200.0,170.0,148.0,168.0,197.0,170.0,149.0,176.0,134.0,145.0,190.0,119.0,177.0,128.0,159.0,250.0,146.0,116.0,226.0,159.0,146.0,157.0,304.0,136.0,228.0,127.0,189.0,109.0,136.0,230.0,243.0,156.0,134.0
182.0,131.0,552.0,307.0,173.0,178.0,221.0,154.0,148.0,204.0,178.0,233.0,157.0,159.0,438.0,103.0,167.0,137.0,181.0,209.0,138.0,170.0,180.0,195.0,247.0,215.0,176.0,205.0,189.0,854.0,142.0,144.0,160.0,167.0,186.0,133.0,158.0,155.0,542.0,199.0,167.0,272.0,421.0,186.0,194.0,172.0,154.0,144.0,177.0,143.0,206.0,215.0,138.0,279.0,185.0,204.0,123.0,408.0,172.0,442.0,223.0,295.0,162.0,225.0,143.0,144.0,183.0,224.0,465.0,149.0,147.0,197.0,124.0,173.0,122.0,221.0,122.0,143.0,134.0,169.0,242.0
191.0,395.0,192.0,156.0,190.0,140.0,226.0,154.0,155.0,263.0,179.0,194.0,114.0,124.0,158.0,136.0,121.0,116.0,182.0,321.0,123.0,125.0,140.0,223.0,100.0,182.0,183.0,140.0,164.0,122.0,124.0,179.0,147.0,196.0,245.0,144.0,106.0,200.0,163.0,175.0,141.0,128.0,550.0,138.0,170.0,172.0,199.0,224.0,152.0,140.0,142.0,446.0,136.0,167.0,182.0,162.0,241.0,174.0,132.0,150.0,159.0,115.0,286.0,161.0,168.0,177.0,181.0,189.0,143.0,193.0,95.0,352.0,134.0,185.0,217.0,142.0,151.0,171.0,161.0,152.0,168.0
220.0,157.0,133.0,261.0,209.0,147.0,231.0,203.0,150.0,169.0,180.0,140.0,129.0,157.0,153.0,185.0,288.0,234.0,93.0,153.0,126.0,143.0,509.0,172.0,161.0,139.0,122.0,113.0,180.0,238.0,828.0,121.0,169.0,135.0,109.0,140.0,165.0,143.0,147.0,147.0,158.0,167.0,144.0,266.0,156.0,167.0,141.0,240.0,110.0,144.0,190.0,136.0,216.0,113.0,130.0,118.0,217.0,119.0,180.0,209.0,190.0,238.0,95.0,113.0,266.0,196.0,158.0,136.0,162.0,226.0,97.0,129.0,204.0,128.0,150.0,137.0,163.0,204.0,138.0,233.0,161.0
173.0,166.0,331.0,110.0,187.0,448.0,138.0,120.0,186.0,211.0,154.0,194.0,192.0,234.0,148.0,138.0,120.0,201.0,202.0,176.0,122.0,148.0,139.0,216.0,152.0,138.0,173.0,144.0,282.0,180.0,303.0,146.0,156.0,199.0,127.0,237.0,295.0,138.0,168.0,137.0,270.0,178.0,156.0,158.0,131.0,187.0,131.0,136.0,169.0,139.0,134.0,141.0,139.0,198.0,152.0,185.0,244.0,187.0,173.0,171.0,172.0,134.0,226.0,166.0,288.0,160.0,143.0,235.0,195.0,162.0,134.0,130.0,171.0,238.0,192.0,144.0,221.0,107.0,161.0,130.0,288.0
208.0,319.0,428.0,0.0,119.0,247.0,406.0,259.0,165.0,126.0,158.0,154.0,221.0,327.0,333.0,210.0,0.0,130.0,156.0,251.0,193.0,0.0,204.0,154.0,140.0,619.0,165.0,242.0,160.0,141.0,196.0,128.0,258.0,144.0,118.0,179.0,146.0,213.0,227.0,211.0,121.0,162.0,262.0,161.0,0.0,121.0,0.0,377.0,223.0,290.0,146.0,167.0,147.0,151.0,140.0,137.0,158.0,194.0,0.0,120.0,137.0,167.0,187.0,398.0,144.0,149.0,169.0,126.0,405.0,206.0,211.0,325.0,175.0,162.0,118.0,162.0,114.0,325.0,168.0,0.0,190.0
132.0,207.0,183.0,136.0,155.0,176.0,190.0,142.0,131.0,489.0,191.0,185.0,0.0,101.0,194.0,204.0,168.0,237.0,139.0,145.0,141.0,0.0,121.0,536.0,157.0,381.0,143.0,202.0,210.0,176.0,157.0,188.0,199.0,141.0,187.0,480.0,173.0,353.0,137.0,117.0,178.0,178.0,150.0,183.0,177.0,116.0,145.0,369.0,124.0,265.0,214.0,124.0,200.0,135.0,201.0,215.0,0.0,122.0,117.0,193.0,161.0,175.0,195.0,125.0,151.0,119.0,154.0,248.0,151.0,121.0,174.0,194.0,183.0,153.0,126.0,0.0,153.0,294.0,160.0,136.0,176.0
179.0,382.0,112.0,171.0,161.0,128.0,369.0,197.0,154.0,181.0,132.0,161.0,113.0,116.0,227.0,164.0,118.0,196.0,135.0,197.0,175.0,127.0,178.0,363.0,127.0,150.0,174.0,121.0,123.0,99.0,0.0,184.0,148.0,539.0,139.0,112.0,139.0,509.0,152.0,104.0,138.0,187.0,134.0,285.0,384.0,174.0,230.0,145.0,198.0,164.0,171.0,139.0,184.0,220.0,338.0,367.0,383.0,157.0,244.0,131.0,338.0,176.0,126.0,146.0,141.0,157.0,117.0,127.0,154.0,109.0,640.0,293.0,188.0,134.0,134.0,136.0,127.0,147.0,221.0,275.0,114.0
171.0,174.0,140.0,123.0,173.0,131.0,441.0,138.0,154.0,168.0,124.0,238.0,180.0,202.0,164.0,229.0,144.0,129.0,142.0,176.0,178.0,206.0,200.0,140.0,182.0,162.0,177.0,239.0,160.0,196.0,223.0,151.0,149.0,171.0,176.0,151.0,166.0,288.0,111.0,163.0,142.0,144.0,263.0,153.0,150.0,226.0,197.0,223.0,144.0,457.0,277.0,157.0,317.0,172.0,340.0,140.0,125.0,153.0,184.0,138.0,154.0,181.0,184.0,114.0,232.0,175.0,143.0,108.0,131.0,159.0,154.0,157.0,171.0,142.0,136.0,624.0,214.0,125.0,131.0,222.0,161.0
146.0,244.0,170.0,218.0,267.0,147.0,141.0,243.0,108.0,154.0,154.0,240.0,148.0,241.0,167.0,123.0,435.0,153.0,117.0,148.0,124.0,143.0,137.0,377.0,179.0,248.0,165.0,134.0,143.0,348.0,136.0,155.0,175.0,129.0,125.0,131.0,157.0,178.0,233.0,133.0,133.0,143.0,188.0,203.0,152.0,153.0,126.0,186.0,258.0,141.0,182.0,201.0,132.0,147.0,146.0,226.0,122.0,338.0,108.0,363.0,185.0,110.0,151.0,157.0,145.0,146.0,171.0,140.0,144.0,227.0,111.0,129.0,131.0,159.0,396.0,123.0,134.0,193.0,287.0,145.0,147.0
170.0,129.0,186.0,122.0,145.0,193.0,311.0,161.0,131.0,206.0,127.0,207.0,150.0,207.0,113.0,217.0,135.0,213.0,125.0,203.0,158.0,114.0,186.0,577.0,146.0,160.0,165.0,134.0,207.0,149.0,405.0,154.0,126.0,558.0,122.0,167.0,155.0,258.0,125.0,140.0,187.0,229.0,157.0,185.0,190.0,161.0,144.0,149.0,258.0,139.0,176.0,134.0,118.0,128.0,163.0,150.0,233.0,139.0,174.0,180.0,138.0,202.0,129.0,187.0,376.0,139.0,140.0,201.0,124.0,164.0,132.0,144.0,217.0,142.0,201.0,146.0,526.0,152.0,305.0,153.0,147.0
123.0,139.0,196.0,255.0,163.0,187.0,131.0,142.0,147.0,151.0,159.0,118.0,105.0,155.0,189.0,173.0,128.0,197.0,146.0,132.0,169.0,129.0,350.0,163.0,155.0,130.0,127.0,167.0,184.0,141.0,124.0,141.0,146.0,182.0,280.0,144.0,299.0,134.0,168.0,137.0,149.0,149.0,111.0,138.0,163.0,132.0,155.0,158.0,130.0,181.0,137.0,203.0,136.0,122.0,287.0,191.0,251.0,141.0,155.0,212.0,127.0,222.0,228.0,131.0,130.0,144.0,144.0,150.0,163.0,108.0,159.0,248.0,165.0,146.0,140.0,153.0,144.0,149.0,104.0,162.0,180.0
251.0,124.0,156.0,292.0,390.0,144.0,116.0,250.0,380.0,142.0,226.0,185.0,195.0,139.0,0.0,178.0,180.0,172.0,168.0,114.0,142.0,256.0,384.0,125.0,168.0,171.0,122.0,247.0,197.0,142.0,144.0,132.0,169.0,211.0,196.0,152.0,121.0,283.0,305.0,238.0,144.0,133.0,106.0,138.0,165.0,196.0,214.0,163.0,184.0,113.0,98.0,213.0,175.0,180.0,125.0,232.0,147.0,317.0,211.0,185.0,0.0,125.0,142.0,130.0,431.0,154.0,180.0,371.0,199.0,152.0,158.0,173.0,127.0,141.0,187.0,253.0,193.0,161.0,179.0,184.0,173.0
