hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,Re:ゼロから始める異世界生活 season2,624,2025-01-01,416,17,1,0.0,24,416,23,1,2
100800,Re:ゼロから始める異世界生活 season2,625,2025-01-01,1702,6,0,0.0,283,0,283,1,2
100800,Re:ゼロから始める異世界生活 season2,626,2025-01-01,738,5,0,0.0,147,0,147,1,2
100800,Re:ゼロから始める異世界生活 season2,627,2025-01-01,1384,3,0,0.0,461,0,461,1,2
100800,Re:ゼロから始める異世界生活 season2,628,2025-01-01,437,3,0,0.0,145,0,145,1,2
100800,かぐや様は告らせたい,601,2025-01-01,3866,24,5,0.0,161,773,133,1,2
100800,かぐや様は告らせたい,602,2025-01-01,5711,43,7,0.0,132,815,114,1,2
100800,かぐや様は告らせたい,603,2025-01-01,5230,44,4,0.0,118,1307,109,1,2
100800,かぐや様は告らせたい,604,2025-01-01,6509,37,5,0.0,175,1301,155,1,2
100800,かぐや様は告らせたい,605,2025-01-01,5154,32,9,0.0,161,572,125,1,2
100800,かぐや様は告らせたい,606,2025-01-01,5792,34,3,0.0,170,1930,156,1,2
100800,かぐや様は告らせたい,607,2025-01-01,2178,9,0,0.0,242,0,242,1,2
100800,かぐや様は告らせたい,608,2025-01-01,4408,22,7,0.0,200,629,152,1,2
100800,革命機ヴァルヴレイヴ,724,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,革命機ヴァルヴレイヴ,725,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,革命機ヴァルヴレイヴ,726,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,革命機ヴァルヴレイヴ,727,2025-01-01,664,4,1,0.0,166,664,132,1,2
100800,革命機ヴァルヴレイヴ,728,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,革命機ヴァルヴレイヴ,729,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,革命機ヴァルヴレイヴ,730,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,革命機ヴァルヴレイヴ,731,2025-01-01,7,0,0,0.0,0,0,0,1,2
100800,ゴッドイーター リザレクション,662,2025-01-01,1769,20,7,0.0,88,252,65,1,2
100800,ゴッドイーター リザレクション,663,2025-01-01,1113,6,1,0.0,185,1113,159,1,2
100800,ゴッドイーター リザレクション,664,2025-01-01,898,5,2,0.0,179,449,128,1,2
100800,ゴッドイーター リザレクション,665,2025-01-01,2550,26,9,0.0,98,283,72,1,2
100800,ゴッドイーター リザレクション,666,2025-01-01,1748,15,3,0.0,116,582,97,1,2
100800,ゴッドイーター リザレクション,667,2025-01-01,2636,17,7,0.0,155,376,109,1,2
100800,ゴッドイーター リザレクション,668,2025-01-01,1875,22,5,0.0,85,375,69,1,2
100800,ファンキージャグラー2,500,2025-01-01,1757,4,7,0.0,439,251,159,1,2
100800,ファンキージャグラー2,501,2025-01-01,661,0,1,0.0,0,661,661,1,2
100800,ファンキージャグラー2,502,2025-01-01,1191,3,4,0.0,397,297,170,1,2
100800,ファンキージャグラー2,503,2025-01-01,2611,9,7,0.0,290,373,163,1,2
100800,ファンキージャグラー2,504,2025-01-01,523,1,0,0.0,523,0,523,1,2
100800,ファンキージャグラー2,505,2025-01-01,3159,15,10,0.0,210,315,126,1,2
100800,ファンキージャグラー2,506,2025-01-01,4740,19,13,0.0,249,364,148,1,2
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,669,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,670,2025-01-01,1350,22,45,0.0,61,30,20,1,2
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,671,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,672,2025-01-01,698,10,4,0.0,69,174,49,1,2
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,673,2025-01-01,178,1,0,0.0,178,0,178,1,2
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,674,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,戦国乙女4 戦乱に閃く炯眼の軍師,779,2025-01-01,1561,5,4,0.0,312,390,173,1,2
100800,戦国乙女4 戦乱に閃く炯眼の軍師,780,2025-01-01,2231,6,3,0.0,371,743,247,1,2
100800,戦国乙女4 戦乱に閃く炯眼の軍師,781,2025-01-01,5092,23,15,0.0,221,339,134,1,2
100800,戦国乙女4 戦乱に閃く炯眼の軍師,782,2025-01-01,6982,29,23,0.0,240,303,134,1,2
100800,戦国乙女4 戦乱に閃く炯眼の軍師,783,2025-01-01,542,2,0,0.0,271,0,271,1,2
100800,戦国乙女4 戦乱に閃く炯眼の軍師,784,2025-01-01,901,1,0,0.0,901,0,901,1,2
100800,戦姫絶唱シンフォギア 正義の歌,617,2025-01-01,957,8,4,0.0,119,239,79,1,2
100800,戦姫絶唱シンフォギア 正義の歌,618,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,戦姫絶唱シンフォギア 正義の歌,619,2025-01-01,243,4,2,0.0,60,121,40,1,2
100800,戦姫絶唱シンフォギア 正義の歌,620,2025-01-01,42,0,0,0.0,0,0,0,1,2
100800,戦姫絶唱シンフォギア 正義の歌,683,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,戦姫絶唱シンフォギア 正義の歌,684,2025-01-01,824,5,2,0.0,164,412,117,1,2
100800,押忍！番長4,642,2025-01-01,1364,20,3,0.0,68,454,59,1,2
100800,押忍！番長4,643,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,押忍！番長4,644,2025-01-01,165,1,0,0.0,165,0,165,1,2
100800,押忍！番長4,645,2025-01-01,334,2,1,0.0,167,334,111,1,2
100800,押忍！番長4,646,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,押忍！番長4,647,2025-01-01,1740,18,3,0.0,96,580,82,1,2
100800,甲鉄城のカバネリ,592,2025-01-01,937,5,2,0.0,187,468,133,1,2
100800,甲鉄城のカバネリ,593,2025-01-01,1377,14,6,0.0,98,229,68,1,2
100800,甲鉄城のカバネリ,594,2025-01-01,1286,8,5,0.0,160,257,98,1,2
100800,甲鉄城のカバネリ,595,2025-01-01,398,11,2,0.0,36,199,30,1,2
100800,甲鉄城のカバネリ,596,2025-01-01,2677,14,8,0.0,191,334,121,1,2
100800,甲鉄城のカバネリ,597,2025-01-01,1021,3,1,0.0,340,1021,255,1,2
100800,ジャグラーガールズ,507,2025-01-01,959,4,2,0.0,239,479,159,1,2
100800,ジャグラーガールズ,508,2025-01-01,804,2,1,0.0,402,804,268,1,2
100800,ジャグラーガールズ,509,2025-01-01,3403,11,8,0.0,309,425,179,1,2
100800,ジャグラーガールズ,510,2025-01-01,790,1,1,0.0,790,790,395,1,2
100800,ジャグラーガールズ,511,2025-01-01,3058,14,8,0.0,218,382,139,1,2
100800,ダンベル何キロ持てる？,629,2025-01-01,5248,107,18,0.0,49,291,42,1,2
100800,ダンベル何キロ持てる？,630,2025-01-01,2008,55,6,0.0,36,334,32,1,2
100800,ダンベル何キロ持てる？,631,2025-01-01,4193,46,15,0.0,91,279,68,1,2
100800,ダンベル何キロ持てる？,632,2025-01-01,4687,52,15,0.0,90,312,70,1,2
100800,ダンベル何キロ持てる？,633,2025-01-01,7971,85,33,0.0,93,241,67,1,2
100800,ハッピージャグラーVIII,495,2025-01-01,930,1,1,0.0,930,930,465,1,2
100800,ハッピージャグラーVIII,496,2025-01-01,3520,14,13,0.0,251,270,130,1,2
100800,ハッピージャグラーVIII,497,2025-01-01,5579,26,21,0.0,214,265,118,1,2
100800,ハッピージャグラーVIII,498,2025-01-01,1476,4,3,0.0,369,492,210,1,2
100800,ハッピージャグラーVIII,499,2025-01-01,1164,5,1,0.0,232,1164,194,1,2
100800,モンスターハンターライズ,694,2025-01-01,3421,53,15,0.0,64,228,50,1,2
100800,モンスターハンターライズ,695,2025-01-01,4420,18,10,0.0,245,442,157,1,2
100800,モンスターハンターライズ,696,2025-01-01,3813,24,11,0.0,158,346,108,1,2
100800,モンスターハンターライズ,697,2025-01-01,3852,18,8,0.0,214,481,148,1,2
100800,モンスターハンターライズ,698,2025-01-01,3909,18,11,0.0,217,355,134,1,2
100800,ゴジラ対エヴァンゲリオン,732,2025-01-01,3179,19,18,0.0,167,176,85,1,2
100800,ゴジラ対エヴァンゲリオン,733,2025-01-01,1843,5,2,0.0,368,921,263,1,2
100800,ゴジラ対エヴァンゲリオン,734,2025-01-01,3191,9,2,0.0,354,1595,290,1,2
100800,ゴジラ対エヴァンゲリオン,735,2025-01-01,4317,21,22,0.0,205,196,100,1,2
100800,スマスロ炎炎ノ消防隊,720,2025-01-01,764,0,2,0.0,0,382,382,1,2
100800,スマスロ炎炎ノ消防隊,721,2025-01-01,163,0,0,0.0,0,0,0,1,2
100800,スマスロ炎炎ノ消防隊,722,2025-01-01,3623,29,13,0.0,124,278,86,1,2
100800,スマスロ炎炎ノ消防隊,723,2025-01-01,1406,5,2,0.0,281,703,200,1,2
100800,スマスロ真・北斗無双,678,2025-01-01,1684,20,4,0.0,84,421,70,1,2
100800,スマスロ真・北斗無双,679,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,スマスロ真・北斗無双,680,2025-01-01,77,0,0,0.0,0,0,0,1,2
100800,スマスロ真・北斗無双,681,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,バンドリ！,795,2025-01-01,2263,31,10,0.0,73,226,55,1,2
100800,バンドリ！,796,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,バンドリ！,797,2025-01-01,1206,7,3,0.0,172,402,120,1,2
100800,バンドリ！,798,2025-01-01,330,19,1,0.0,17,330,16,1,2
100800,痛いのは嫌なので防御力に極振りしたいと思います。,611,2025-01-01,618,1,0,0.0,618,0,618,1,2
100800,痛いのは嫌なので防御力に極振りしたいと思います。,612,2025-01-01,1181,4,6,0.0,295,196,118,1,2
100800,痛いのは嫌なので防御力に極振りしたいと思います。,613,2025-01-01,2684,15,13,0.0,178,206,95,1,2
100800,痛いのは嫌なので防御力に極振りしたいと思います。,614,2025-01-01,1748,9,3,0.0,194,582,145,1,2
100800,頭文字D 2nd,699,2025-01-01,931,8,2,0.0,116,465,93,1,2
100800,頭文字D 2nd,700,2025-01-01,4504,48,8,0.0,93,563,80,1,2
100800,頭文字D 2nd,701,2025-01-01,4544,40,10,0.0,113,454,90,1,2
100800,頭文字D 2nd,702,2025-01-01,1292,8,1,0.0,161,1292,143,1,2
100800,鬼武者3,703,2025-01-01,928,4,2,0.0,232,464,154,1,2
100800,鬼武者3,704,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,鬼武者3,705,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,鬼武者3,706,2025-01-01,4916,21,8,0.0,234,614,169,1,2
100800,L南国育ち,575,2025-01-01,3466,19,17,0.0,182,203,96,1,2
100800,L南国育ち,576,2025-01-01,1143,3,0,0.0,381,0,381,1,2
100800,L南国育ち,577,2025-01-01,430,0,3,0.0,0,143,143,1,2
100800,ToLOVEるダークネス,801,2025-01-01,1358,10,5,0.0,135,271,90,1,2
100800,ToLOVEるダークネス,802,2025-01-01,3381,40,11,0.0,84,307,66,1,2
100800,ToLOVEるダークネス,803,2025-01-01,1595,7,4,0.0,227,398,145,1,2
100800,ウルトラミラクルジャグラー,540,2025-01-01,5547,27,10,0.0,205,554,149,1,2
100800,ウルトラミラクルジャグラー,541,2025-01-01,3458,9,17,0.0,384,203,133,1,2
100800,ウルトラミラクルジャグラー,542,2025-01-01,3422,24,5,0.0,142,684,118,1,2
100800,キングハナハナ-30,581,2025-01-01,906,2,0,0.0,453,0,453,1,2
100800,キングハナハナ-30,582,2025-01-01,226,0,0,0.0,0,0,0,1,2
100800,キングハナハナ-30,583,2025-01-01,295,0,0,0.0,0,0,0,1,2
100800,グランベルム,565,2025-01-01,208,4,5,0.0,52,41,23,1,2
100800,グランベルム,566,2025-01-01,3327,82,66,0.0,40,50,22,1,2
100800,グランベルム,567,2025-01-01,837,5,4,0.0,167,209,93,1,2
100800,ゲゲゲの鬼太郎 覚醒,738,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,ゲゲゲの鬼太郎 覚醒,739,2025-01-01,651,4,1,0.0,162,651,130,1,2
100800,ゲゲゲの鬼太郎 覚醒,740,2025-01-01,458,6,2,0.0,76,229,57,1,2
100800,スーパービンゴネオ,578,2025-01-01,572,23,3,0.0,24,190,22,1,2
100800,スーパービンゴネオ,579,2025-01-01,4332,16,7,0.0,270,618,188,1,2
100800,スーパービンゴネオ,580,2025-01-01,2433,22,4,0.0,110,608,93,1,2
100800,ハナハナホウオウ～天翔～-30,584,2025-01-01,3602,17,11,0.0,211,327,128,1,2
100800,ハナハナホウオウ～天翔～-30,585,2025-01-01,759,4,0,0.0,189,0,189,1,2
100800,ハナハナホウオウ～天翔～-30,586,2025-01-01,1239,6,1,0.0,206,1239,177,1,2
100800,ルパン三世 大航海者の秘宝,636,2025-01-01,4266,14,10,0.0,304,426,177,1,2
100800,ルパン三世 大航海者の秘宝,637,2025-01-01,1020,2,3,0.0,510,340,204,1,2
100800,ルパン三世 大航海者の秘宝,638,2025-01-01,2639,11,5,0.0,239,527,164,1,2
100800,一方通行 とある魔術の禁書目録,598,2025-01-01,1093,3,3,0.0,364,364,182,1,2
100800,一方通行 とある魔術の禁書目録,599,2025-01-01,3533,59,74,0.0,59,47,26,1,2
100800,一方通行 とある魔術の禁書目録,600,2025-01-01,1802,2,5,0.0,901,360,257,1,2
100800,押忍!番長ZERO,589,2025-01-01,1329,4,1,0.0,332,1329,265,1,2
100800,押忍!番長ZERO,590,2025-01-01,2279,19,7,0.0,119,325,87,1,2
100800,押忍!番長ZERO,591,2025-01-01,1802,18,3,0.0,100,600,85,1,2
100800,新鬼武者2,560,2025-01-01,86,14,10,0.0,6,8,3,1,2
100800,新鬼武者2,561,2025-01-01,1540,31,23,0.0,49,67,28,1,2
100800,新鬼武者2,562,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,炎炎ノ消防隊,570,2025-01-01,395,0,1,0.0,0,395,395,1,2
100800,炎炎ノ消防隊,571,2025-01-01,110,0,0,0.0,0,0,0,1,2
100800,炎炎ノ消防隊,572,2025-01-01,195,0,0,0.0,0,0,0,1,2
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,639,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,640,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,641,2025-01-01,0,0,0,0.0,0,0,0,1,2
100800,A‐SLOT+ この素晴らしい世界に祝福を！,615,2025-01-01,4008,11,13,0.0,364,308,167,1,2
100800,A‐SLOT+ この素晴らしい世界に祝福を！,616,2025-01-01,3143,10,5,0.0,314,628,209,1,2
100800,D4DJ Pachi‐Slot Mix,791,2025-01-01,313,1,2,0.0,313,156,104,1,2
100800,D4DJ Pachi‐Slot Mix,792,2025-01-01,546,3,3,0.0,182,182,91,1,2
100800,クランキークレスト,517,2025-01-01,859,2,2,0.0,429,429,214,1,2
100800,クランキークレスト,518,2025-01-01,7377,36,19,0.0,204,388,134,1,2
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,521,2025-01-01,3756,10,13,0.0,375,288,163,1,2
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,522,2025-01-01,1333,2,4,0.0,666,333,222,1,2
100800,ゴールデンカムイ,736,2025-01-01,2879,18,7,0.0,159,411,115,1,2
100800,ゴールデンカムイ,737,2025-01-01,1488,17,2,0.0,87,744,78,1,2
100800,この素晴らしい世界に祝福を！,568,2025-01-01,2367,33,11,0.0,71,215,53,1,2
100800,この素晴らしい世界に祝福を！,569,2025-01-01,2961,61,10,0.0,48,296,41,1,2
100800,チバリヨ2,573,2025-01-01,2672,9,6,0.0,296,445,178,1,2
100800,チバリヨ2,574,2025-01-01,590,0,1,0.0,0,590,590,1,2
100800,ニューゲッターマウス,519,2025-01-01,991,6,2,0.0,165,495,123,1,2
100800,ニューゲッターマウス,520,2025-01-01,2816,12,10,0.0,234,281,128,1,2
100800,ニューパルサーSP4 with 太鼓の達人,558,2025-01-01,2542,7,5,0.0,363,508,211,1,2
100800,ニューパルサーSP4 with 太鼓の達人,559,2025-01-01,1329,9,3,0.0,147,443,110,1,2
100800,バイオハザード RE:2,563,2025-01-01,3632,25,25,0.0,145,145,72,1,2
100800,バイオハザード RE:2,564,2025-01-01,913,3,3,0.0,304,304,152,1,2
100800,マジカルハロウィン8,799,2025-01-01,5292,20,35,0.0,264,151,96,1,2
100800,マジカルハロウィン8,800,2025-01-01,1052,3,5,0.0,350,210,131,1,2
100800,ラブ嬢3～Wご指名はいかがですか?～,785,2025-01-01,825,7,4,0.0,117,206,75,1,2
100800,ラブ嬢3～Wご指名はいかがですか?～,786,2025-01-01,29,0,0,0.0,0,0,0,1,2
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,523,2025-01-01,2541,11,11,0.0,231,231,115,1,2
