台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1082,4107,544,18,10.0,146.0,228.0,410.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.782876810957942,5.710717252776309
1083,651,474,1,1.0,325.0,651.0,651.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,2.9106476034556645,2.89225322117897
1084,3374,1065,9,8.0,198.0,374.0,421.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.031477669723802,3.996274735632756
1085,8348,362,34,18.0,160.0,245.0,463.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.732975155706507,5.6620479469789515
1086,1492,250,8,2.0,149.0,186.0,746.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,6.208488583277811,6.125392779022524
1087,1082,409,2,3.0,216.0,541.0,360.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.628521606855226,3.5999793056911034
1088,2939,774,8,7.0,195.0,367.0,419.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.171076906960214,4.133405187420766
1089,1573,32,6,4.0,157.0,262.0,393.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.725232171643184,5.654495240827087
1090,2374,279,11,5.0,148.0,215.0,474.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.9708922666435225,5.893995461074313
1091,451,609,0,1.0,451.0,0.0,451.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,2.1774514367460185,2.1671405782108257
1092,5904,1559,15,20.0,168.0,393.0,295.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.288057616795691,4.248253290189836
1093,1540,779,2,3.0,308.0,770.0,513.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.145036691266839,3.1235714179281273
1094,8581,3141,40,36.0,112.0,214.0,238.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.792534913011898,5.720135632018297
1095,1257,415,3,5.0,157.0,419.0,251.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.184002223110222,4.146097728726778
1096,3531,632,11,12.0,153.0,321.0,294.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.873243753192814,4.821899065506882
1097,4700,521,14,15.0,162.0,335.0,313.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.919679693046485,4.8673570945794005
1098,8306,3485,39,35.0,112.0,213.0,237.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.615214086137144,5.547153486960529
1099,1831,762,4,5.0,203.0,457.0,366.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.693003911736801,3.663442281011683
1001,5186,1006,16,15.0,167.0,324.0,345.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.671790001092819,4.624582058953645
1002,3659,1053,10,11.0,174.0,365.0,332.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.2557473399740955,4.216537857794661
1003,7430,332,23,35.0,128.0,323.0,212.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.771686812130588,5.699804508916848
1004,5743,1606,20,8.0,205.0,287.0,717.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.33213546586395,4.2915124954565105
1005,3576,491,12,9.0,170.0,298.0,397.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.917411936347711,4.8651373073389355
1006,7674,112,27,27.0,142.0,284.0,284.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.843814616880978,5.770135952800611
1007,6157,441,19,22.0,150.0,324.0,279.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.247522978645475,5.18803671976723
1008,4244,191,19,6.0,169.0,223.0,707.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.8335684648279535,5.760146317620269
1009,5706,2744,35,10.0,126.0,163.0,570.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.809451122541847,5.7366310200883435
1010,3270,1194,10,5.0,218.0,327.0,654.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.9585317528195696,3.924585860111403
1011,3606,1018,9,7.0,225.0,400.0,515.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.934109205830976,3.900579112024123
1012,3874,1688,9,5.0,276.0,430.0,774.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.4922193900753498,3.465773332350052
1013,2530,1194,6,2.0,316.0,421.0,1265.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.384917891188095,3.3600662403043438
1014,5615,897,25,11.0,156.0,224.0,510.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.556850960178474,5.49018941996512
1015,6793,2356,36,15.0,133.0,188.0,452.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.716348462508728,5.645829531120178
1016,4680,474,18,13.0,151.0,260.0,360.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.524533309472107,5.458640300451749
1017,7484,1476,32,24.0,133.0,233.0,311.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.715418876016407,5.644922736765747
1018,7786,1194,32,26.0,134.0,243.0,299.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.78478314885265,5.712576304738386
1019,4114,156,14,9.0,178.0,293.0,457.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.168863576064824,5.1111375179367124
1020,8019,1006,34,31.0,123.0,235.0,258.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,6.282897468089892,6.19781156611732
1021,2061,1053,4,3.0,294.0,515.0,687.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.2760926338443266,3.2528077627782754
1022,3698,1229,12,3.0,246.0,308.0,1232.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.9757278280652137,3.9414876447079794
1023,4205,526,15,10.0,168.0,280.0,420.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.0722364727879485,5.016636903444742
1024,4496,885,13,13.0,172.0,345.0,345.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.540658357753791,4.496050712923791
1025,2383,444,8,1.0,264.0,297.0,2383.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.262404316735288,4.223072639990902
1026,6364,794,29,16.0,141.0,219.0,397.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,6.031806338873661,5.95334286162297
1027,7018,900,28,25.0,132.0,250.0,280.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.8596305418144325,5.7855550521602295
1028,2179,468,11,3.0,155.0,198.0,726.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.683475512960703,5.6137603687744235
1029,8476,3306,43,35.0,108.0,197.0,242.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,6.094674937048311,6.014578169921649
1030,1260,274,3,3.0,210.0,420.0,420.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.0941491039078555,4.057848094058889
1031,3175,403,16,5.0,151.0,198.0,635.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,6.140399292638719,6.059104205460122
1032,3322,1159,12,3.0,221.0,276.0,1107.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.141233697083068,4.104096716343367
1033,8651,1738,33,33.0,131.0,262.0,262.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.495457574811555,5.430252239980987
1034,6391,226,24,19.0,148.0,266.0,336.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.775167810678937,5.703199315120176
1035,8432,1403,35,32.0,125.0,240.0,263.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.959447636361152,5.882843439223069
1036,1688,794,4,3.0,241.0,422.0,562.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.5279741490693044,3.500985880705997
1037,3304,562,11,10.0,157.0,300.0,330.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.9472617808145225,4.894354001196405
1038,6721,362,21,22.0,156.0,320.0,305.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.241497653431233,5.182147150550186
1039,2747,1029,8,6.0,196.0,343.0,457.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.994985242531669,3.960413996523452
1040,7167,1006,20,28.0,149.0,358.0,256.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.9015865353285815,4.849646052320332
1041,3468,1665,21,9.0,115.0,165.0,385.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,6.08721772339878,6.007315558266252
1042,3576,535,14,5.0,188.0,255.0,715.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.961761394003522,4.908544699854602
1043,7032,1685,33,18.0,137.0,213.0,390.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.697385272269306,5.6273305713742525
1044,8509,2976,40,34.0,115.0,212.0,250.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.820366210897466,5.747273936648526
1045,7284,1147,29,28.0,127.0,251.0,260.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.841679690985966,5.768054512129649
1046,1855,979,4,3.0,265.0,463.0,618.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.345133038571143,3.320860050919939
1047,3558,1759,8,8.0,222.0,444.0,444.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.5157943975723955,3.4889914448202037
1048,2693,426,8,9.0,158.0,336.0,299.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.816537365342565,4.766374496924388
1049,7621,2144,40,18.0,131.0,190.0,423.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,6.008457825836365,5.930596700687703
1050,2687,103,10,7.0,158.0,268.0,383.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.588161314661073,5.5207509990149415
1069,4344,50,17,10.0,160.0,255.0,434.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.764366563897064,5.6926653495691735
1070,5923,1735,27,22.0,120.0,219.0,269.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.801905688038985,5.729273440751017
1071,4206,74,17,9.0,161.0,247.0,467.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.802660449991674,5.730009422530728
1072,5196,715,17,14.0,167.0,305.0,371.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.907151779332929,4.855093909615776
1073,6139,465,27,11.0,161.0,227.0,558.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.777293701207541,5.7052725417931605
1074,2688,1841,4,6.0,268.0,672.0,448.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.018850928426097,2.9990681507975383
1075,5422,450,19,14.0,164.0,285.0,387.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.226552167478041,5.167537737995366
1076,5001,397,20,8.0,178.0,250.0,625.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.324266263318304,5.263037498699086
1077,6716,350,26,19.0,149.0,258.0,353.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.763907605687104,5.692217737590399
1078,5827,1668,28,18.0,126.0,208.0,323.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.826662635751553,5.7534131298149305
1079,3694,568,12,10.0,167.0,307.0,369.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.846173474697246,4.795394657818346
1080,6440,524,24,21.0,143.0,268.0,306.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.671905636259999,5.602472308246284
1081,3658,315,16,3.0,192.0,228.0,1219.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.354125988038215,5.2922125203720825
1082,8427,1147,34,32.0,127.0,247.0,263.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.971044414747617,5.894143715451996
1083,9214,1650,37,33.0,131.0,249.0,279.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.68162630974788,5.611956245843068
1084,3937,585,13,10.0,171.0,302.0,393.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.851966848947746,4.80106718966303
1085,6658,374,24,21.0,148.0,277.0,317.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.614813719664697,5.546762766814408
1086,3937,515,14,12.0,151.0,281.0,328.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.258633991930934,5.198896989885596
1087,8347,2674,38,35.0,114.0,219.0,238.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.874774833065504,5.800318383160221
1088,3133,56,11,12.0,136.0,284.0,261.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.952025009697478,5.875610294818706
1089,7178,747,32,16.0,149.0,224.0,448.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.896693418934683,5.821683890502575
1090,1307,679,3,2.0,261.0,435.0,653.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,3.3923074559584494,3.3673475801391
1091,3016,903,8,8.0,188.0,377.0,377.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.113736258707564,4.077088631268627
1092,6924,1618,30,22.0,133.0,230.0,314.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.612694882524833,5.5446949691446905
1093,6968,3588,37,28.0,107.0,188.0,248.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.749967152218466,5.678621493490567
1094,2641,462,9,5.0,188.0,293.0,528.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.67327924982342,4.62604135764836
1095,4052,362,16,8.0,168.0,253.0,506.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.373924136268254,5.31155460952781
1096,3299,644,10,10.0,164.0,329.0,329.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.669439095260964,4.622278412667437
1097,2420,779,7,6.0,186.0,345.0,403.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,4.153218288311068,4.11586701953675
1098,8334,935,31,33.0,130.0,268.0,252.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.814458404184518,5.741513505532879
1099,8259,759,29,37.0,125.0,284.0,223.0,2024-09-29,EXA_FIRST,マイジャグラーV,9,6,29,9,5.9012104025560985,5.826086644572651
1001,5273,1512,16,9.0,210.0,329.0,585.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,4.142502804149739,4.105343160321925
1002,6086,168,21,19.0,152.0,289.0,320.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.569798685670668,5.502828006419941
1003,3371,1406,6,10.0,210.0,561.0,337.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.568752539347567,3.541139214512895
1004,6835,856,27,24.0,134.0,253.0,284.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.811269826069527,5.738404408371008
1005,3422,291,12,8.0,171.0,285.0,427.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.142900645406403,5.08574983481641
1006,5715,215,21,21.0,136.0,272.0,272.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.972278389956374,5.895346107560622
1007,3722,1562,9,7.0,232.0,413.0,531.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,3.6440936589223973,3.6153068213326893
1008,6113,709,22,14.0,169.0,277.0,436.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.098991677450147,5.042807252733479
1009,6981,382,29,21.0,139.0,240.0,332.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,6.127958194278172,6.046990026341697
1010,7204,618,29,22.0,141.0,248.0,327.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.86926386337062,5.794946155599022
1011,8780,2956,37,40.0,114.0,237.0,219.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.616105106690597,5.548023037071126
1012,5112,374,18,13.0,164.0,284.0,393.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.261403047229298,5.201603474528097
1013,5517,959,24,14.0,145.0,229.0,394.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.623041118044864,5.554791800732961
1014,5744,782,25,15.0,143.0,229.0,382.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.807938326115227,5.735155906250045
1015,7885,606,34,20.0,146.0,231.0,394.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.992393642370662,5.914945615643523
1016,4523,126,16,12.0,161.0,282.0,376.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.47677730729703,5.412011901382021
1017,7042,3188,38,17.0,128.0,185.0,414.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.470381005277386,5.4057658970466385
1018,8034,2953,41,25.0,121.0,196.0,321.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.7946429386744365,5.722191282390662
1019,4956,312,21,10.0,159.0,236.0,495.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.7601699953771535,5.688572494383979
1020,6517,676,29,19.0,135.0,224.0,343.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,6.189952994499117,6.107349317786763
1021,5871,700,21,15.0,163.0,279.0,391.0,2024-10-27,EXA_FIRST,マイジャグラーV,10,6,27,7,5.154481178433968,5.097074135728374
