,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
a: ゴーゴージャグラー3,1010,1.052,1.012,0.962,0.949,1.002,0.999,1.0,0.973,1.001,1.01,0.967,1.016,0.997,0.921,1.006,1.002,0.928,1.034,0.949,1.03,1.013,0.988,0.989,0.957,1.03,0.957,1.027,0.99,0.932,0.965,0.888,0.992,1
b: ゴーゴージャグラー3,1011,1.032,1.008,0.941,1.025,1.043,1.011,1.025,0.969,0.938,0.951,1.018,1.035,1.01,0.961,0.982,0.952,1.037,1.006,0.989,0.904,1.0,1.036,0.981,0.976,0.958,1.002,0.978,0.914,0.969,0.943,0.968,0.994,0
b: ゴーゴージャグラー3,1012,1.005,0.964,0.944,0.993,1.038,0.941,0.984,1.011,1.007,0.971,1.047,1.044,0.953,0.936,0.958,1.029,0.987,0.963,1.032,0.98,1.017,0.946,0.993,1.064,1.022,0.951,1.02,0.97,0.986,1.007,0.971,0.998,1
b: ゴーゴージャグラー3,1013,1.02,0.944,0.986,0.953,1.034,1.011,0.962,1.016,0.958,1.025,1.009,0.975,1.035,1.019,0.988,0.96,1.013,1.045,1.026,1.039,1.023,0.974,0.868,1.025,1.052,1.033,0.987,0.787,1.049,1.054,0.994,1.005,2
b: ゴーゴージャグラー3,1014,1.032,1.079,0.984,0.974,1.018,1.063,1.021,0.968,1.027,1.036,1.02,0.945,1.011,1.058,1.023,0.986,0.978,1.045,0.944,1.001,1.0,1.029,1.014,1.051,0.994,0.974,0.968,0.96,1.004,0.922,0.945,1.009,4
b: ゴーゴージャグラー3,1015,1.067,0.997,1.048,1.024,0.978,1.034,1.004,0.995,0.98,0.915,0.982,1.017,1.01,1.036,1.03,0.907,1.011,0.98,1.004,0.993,1.006,1.058,1.016,0.999,0.981,1.028,1.064,0.949,1.001,1.022,0.956,1.008,3
b: ゴーゴージャグラー3,1016,1.038,0.942,1.041,1.02,1.057,0.982,0.982,0.977,0.986,0.958,1.021,0.927,0.97,1.03,1.038,0.956,1.014,0.91,1.004,1.018,1.049,0.973,1.017,1.063,1.028,1.021,1.046,0.965,0.93,0.975,1.009,1.009,2
b: ゴーゴージャグラー3,1017,1.029,0.977,0.952,0.995,1.035,1.009,1.043,1.002,0.971,1.038,0.981,1.061,1.035,0.986,1.036,1.041,0.969,1.041,0.968,1.023,1.008,0.958,1.041,0.944,1.041,1.058,0.987,1.03,0.958,0.964,0.99,1.01,2
b: ゴーゴージャグラー3,1018,0.927,1.022,1.025,0.976,0.94,0.981,1.029,1.007,0.941,0.999,1.006,0.975,0.976,0.975,1.03,0.997,0.976,0.977,0.953,1.033,0.965,1.022,0.939,1.04,1.037,0.986,1.008,1.038,1.013,0.884,0.99,0.995,0
b: ゴーゴージャグラー3,1019,1.008,1.023,0.958,1.043,0.963,1.06,0.947,0.98,1.005,0.952,1.014,1.096,0.992,1.026,1.025,0.933,0.945,0.919,1.006,0.939,1.01,0.973,1.025,0.904,0.96,1.106,1.078,1.006,1.059,1.005,1.009,1.008,5
b: ゴーゴージャグラー3,1020,1.008,0.944,0.976,1.041,0.972,1.064,0.986,1.0,0.945,0.986,0.976,1.034,0.994,0.925,0.992,0.941,1.027,1.019,0.995,0.939,1.025,0.99,0.999,1.008,1.032,0.964,0.957,1.004,1.008,0.945,0.986,0.993,1
c: マイジャグラーV,1021,1.062,0.973,1.011,1.03,0.953,0.981,0.99,0.936,1.006,0.998,1.016,0.937,0.919,0.993,1.006,0.989,0.97,1.016,1.019,0.931,1.015,0.961,1.006,0.96,0.994,0.998,1.024,0.953,1.014,0.953,1.056,0.993,2
c: マイジャグラーV,1022,1.083,0.976,0.967,1.057,1.01,0.994,1.001,0.968,0.981,0.975,0.996,1.014,1.04,0.992,0.92,1.015,0.958,1.021,1.035,0.972,1.033,1.038,0.943,1.057,1.051,0.968,1.028,0.824,0.992,1.037,0.973,1.006,4
c: マイジャグラーV,1023,1.017,1.013,0.979,1.052,0.957,0.977,1.019,0.982,1.001,0.947,0.978,0.989,0.941,1.008,1.015,1.04,1.008,1.049,0.997,0.925,1.051,1.022,0.957,0.95,1.01,1.007,0.977,0.975,1.079,0.907,1.032,1.002,3
c: マイジャグラーV,1024,1.04,0.985,0.937,1.012,1.042,1.035,0.999,1.016,0.964,1.027,1.038,1.008,1.002,1.001,0.985,0.92,1.085,0.975,0.996,0.995,1.035,0.987,1.052,0.997,0.959,0.952,0.939,0.988,0.951,1.0,1.013,1.005,2
c: マイジャグラーV,1025,1.058,0.932,0.975,0.999,1.048,0.964,0.975,0.98,1.034,0.997,1.013,0.916,1.025,1.047,1.086,0.973,0.961,0.976,0.999,0.964,1.034,0.944,0.946,0.961,1.039,1.04,1.032,0.929,1.045,0.96,1.014,1.006,2
c: マイジャグラーV,1026,1.063,0.997,1.009,1.03,0.963,0.992,1.026,1.029,1.035,1.019,0.979,1.003,1.002,0.945,1.008,0.99,0.957,0.999,0.993,0.952,1.011,1.021,1.003,0.98,0.983,0.989,0.994,1.032,0.905,1.009,0.901,0.999,1
d: マイジャグラーV,1027,1.0,0.961,0.979,0.995,1.011,1.025,0.982,0.973,0.904,0.994,1.045,1.057,0.986,1.009,1.028,0.982,0.89,0.988,0.928,1.001,1.018,0.96,0.999,0.965,0.966,0.981,1.034,1.005,0.99,0.978,1.008,0.993,1
d: マイジャグラーV,1028,0.974,0.959,1.028,1.011,1.024,0.992,0.968,0.985,0.981,0.996,1.055,0.998,0.983,1.047,1.002,1.008,0.984,0.949,1.03,0.952,1.013,0.989,0.978,0.958,0.975,1.077,1.025,0.81,1.004,0.93,1.015,1.002,2
d: マイジャグラーV,1029,0.997,1.002,0.992,1.035,1.028,0.881,1.037,0.998,0.958,1.036,1.044,0.976,0.977,0.959,1.027,1.014,1.005,0.957,0.996,1.032,1.006,1.001,0.975,1.008,1.057,1.069,0.957,0.981,0.958,1.025,0.982,1.008,2
d: マイジャグラーV,1030,0.949,0.933,0.999,1.026,0.996,0.966,1.051,1.043,1.003,0.956,1.0,1.014,0.989,1.023,0.99,1.037,1.045,1.016,1.067,0.957,0.994,0.964,1.018,1.004,1.035,0.978,1.031,1.062,0.971,1.074,1.031,1.009,4
d: マイジャグラーV,1031,1.046,1.001,1.033,0.969,1.026,0.963,0.931,1.027,1.0,0.949,0.97,1.034,1.004,0.941,1.031,1.001,1.037,1.0,0.915,0.997,1.03,1.038,1.033,0.969,1.063,0.989,0.953,0.92,0.994,0.945,1.037,1.003,1
d: マイジャグラーV,1032,1.019,1.011,0.999,0.96,1.043,1.058,0.965,0.974,0.984,1.004,1.02,1.013,0.968,1.04,0.982,0.994,1.01,1.007,1.014,0.97,0.97,1.041,0.923,0.994,0.995,1.035,0.952,1.019,0.979,1.001,0.99,1.001,1
e: マイジャグラーV,1033,1.015,1.007,0.975,1.016,1.019,0.983,1.0,1.027,0.976,1.012,1.006,1.013,0.986,1.026,0.998,0.951,1.01,1.03,1.027,0.97,1.001,1.033,0.977,1.008,1.013,0.922,1.044,1.019,0.983,0.978,0.991,1.002,0
e: マイジャグラーV,1034,1.095,0.98,0.988,0.958,1.038,0.975,1.006,1.03,0.887,0.963,1.023,0.952,1.023,0.969,1.049,0.993,1.002,0.991,0.99,0.949,0.945,1.044,1.048,1.025,1.0,0.988,0.953,1.004,1.001,0.889,1.051,1.003,2
e: マイジャグラーV,1035,1.025,0.935,1.007,1.028,1.091,0.983,1.053,0.97,0.935,1.001,0.998,1.056,0.959,0.984,1.012,1.008,0.954,1.018,1.036,0.976,1.032,1.034,1.132,1.042,0.98,1.004,1.02,1.033,1.008,1.009,0.96,1.013,4
e: マイジャグラーV,1036,0.971,1.022,1.01,0.96,0.996,0.999,1.027,0.986,0.97,1.005,0.99,1.003,0.989,1.012,1.059,0.985,1.036,0.999,1.009,1.038,1.022,0.992,1.038,1.055,0.982,0.956,1.078,1.001,0.863,1.091,1.118,1.01,5
e: マイジャグラーV,1037,1.03,1.028,1.011,0.984,1.002,1.056,1.025,1.053,1.023,0.961,0.946,1.044,1.007,0.966,0.975,0.971,1.024,0.96,0.995,0.998,0.999,0.995,1.006,0.927,1.009,1.001,0.975,1.038,0.968,1.018,1.026,1.003,2
e: マイジャグラーV,1038,1.008,0.984,0.95,0.941,1.003,1.008,1.042,1.049,1.032,0.94,0.951,1.029,1.011,0.994,0.994,1.065,0.979,1.023,1.007,1.013,1.012,0.979,0.956,1.012,1.006,1.036,0.997,0.908,0.953,0.985,0.952,1.0,1
e: マイジャグラーV,1039,1.077,1.059,0.996,1.055,1.001,1.034,0.991,0.981,1.031,1.01,1.021,1.046,1.086,0.989,0.975,0.954,1.041,0.994,1.021,0.999,1.027,1.014,0.978,1.017,1.014,1.008,1.015,0.958,1.051,0.952,1.027,1.017,5
e: マイジャグラーV,1040,1.02,1.038,1.003,0.924,1.066,0.98,1.021,0.97,0.929,1.04,0.99,1.009,0.98,0.969,1.051,0.984,0.997,0.992,1.0,0.985,1.021,1.033,0.98,0.978,0.975,0.976,1.022,0.963,1.037,0.983,1.027,1.005,2
e: マイジャグラーV,1041,1.038,1.019,1.025,0.993,1.014,1.002,1.066,0.966,0.937,1.024,0.993,0.959,1.006,0.946,0.989,1.006,0.976,1.039,0.98,1.022,1.003,0.964,1.0,0.994,1.004,0.999,0.933,0.97,0.972,1.005,1.079,1.0,2
f: マイジャグラーV,1042,1.013,0.98,1.03,0.91,0.996,1.008,1.033,0.994,0.991,0.985,0.952,1.015,1.037,1.028,0.967,0.976,0.98,1.028,1.016,0.951,1.026,0.97,0.953,0.947,1.041,0.974,0.937,0.999,0.996,0.946,1.016,0.994,0
f: マイジャグラーV,1043,1.018,0.954,0.974,1.029,0.973,1.033,0.943,1.018,0.987,0.956,1.021,1.066,1.007,0.997,0.993,0.942,0.962,1.02,0.953,1.009,1.055,0.989,1.008,1.006,1.01,1.056,0.961,0.988,0.993,1.009,1.017,1.004,3
f: マイジャグラーV,1044,1.05,1.034,0.988,1.014,1.037,0.942,0.943,0.953,0.989,0.986,0.969,1.058,1.016,0.992,0.996,0.964,1.014,0.952,1.006,0.996,0.974,0.923,1.029,0.985,1.011,0.989,0.985,0.953,0.977,1.008,0.956,0.997,2
f: マイジャグラーV,1045,1.058,0.988,1.04,0.996,0.993,0.973,1.029,1.002,1.013,0.963,1.041,1.04,1.022,0.938,1.047,1.001,1.024,0.957,1.017,0.952,1.055,0.985,0.964,0.964,1.027,0.976,1.056,1.019,0.972,0.983,1.014,1.01,3
f: マイジャグラーV,1046,1.047,0.995,0.989,1.012,1.014,0.983,1.007,1.012,1.019,0.99,0.982,0.973,0.959,0.994,1.011,1.022,1.009,1.057,0.956,0.998,1.004,0.963,1.028,0.998,0.977,0.989,1.072,1.025,0.95,0.952,1.023,1.004,2
f: マイジャグラーV,1047,1.067,0.987,1.005,1.006,1.015,0.964,0.986,1.003,0.984,1.005,0.985,0.999,0.938,1.008,0.992,0.988,0.974,0.989,1.035,0.99,0.983,0.984,0.988,0.973,1.006,1.019,1.037,1.024,0.991,0.947,0.966,0.998,1
f: マイジャグラーV,1048,1.046,0.92,1.0,0.958,0.976,1.009,1.019,0.994,0.992,0.955,1.07,0.965,0.994,1.018,1.017,0.949,1.005,0.97,0.975,0.967,1.002,1.0,1.0,1.009,1.065,1.031,1.015,0.935,1.06,0.965,1.012,1.004,3
f: マイジャグラーV,1049,0.999,0.975,1.003,0.983,1.018,1.031,0.998,0.991,1.034,1.034,0.933,0.958,0.993,0.946,1.025,0.938,1.025,0.98,1.013,1.002,0.977,0.95,1.0,0.983,1.062,1.042,1.01,0.972,1.03,1.011,0.95,0.999,1
f: マイジャグラーV,1050,1.027,1.02,0.972,1.015,0.956,1.029,0.986,1.007,0.984,0.947,1.008,1.006,1.012,0.986,1.015,0.951,0.979,1.022,0.993,0.975,0.944,0.999,1.016,0.939,1.004,0.973,0.993,1.031,0.981,1.052,0.971,0.994,1
g: ファンキージャグラー2,1051,0.985,1.021,0.899,0.977,1.003,0.969,1.012,0.947,0.953,0.951,0.974,0.973,1.004,0.953,0.957,0.927,1.03,0.982,0.964,0.92,0.953,0.941,1.05,0.982,1.061,1.009,0.926,0.967,1.018,0.981,0.935,0.981,2
g: ファンキージャグラー2,1052,0.973,1.007,1.007,1.023,1.022,0.898,1.026,0.97,1.012,0.926,1.073,1.021,0.948,1.0,1.051,0.989,1.026,1.001,1.028,1.028,0.977,0.945,1.023,1.001,0.998,1.007,1.064,0.962,0.98,1.022,0.962,1.009,3
g: ファンキージャグラー2,1053,0.997,0.987,1.034,1.014,0.94,1.027,0.994,1.045,1.036,0.975,1.009,0.977,0.917,1.052,0.998,0.945,0.992,1.052,1.009,1.027,0.925,1.008,1.009,1.008,0.98,1.014,1.046,0.933,0.929,0.972,1.113,1.002,3
g: ファンキージャグラー2,1054,1.02,0.963,1.01,0.957,0.955,0.979,0.963,1.041,0.942,0.963,1.023,0.997,0.959,1.007,1.02,0.965,0.979,0.972,0.97,1.02,0.956,0.919,1.021,0.938,0.979,0.988,0.975,1.026,1.012,0.986,0.95,0.988,0
g: ファンキージャグラー2,1055,0.994,0.914,1.048,1.046,0.975,0.929,0.994,1.008,1.023,1.005,1.028,0.942,0.975,1.021,1.017,1.004,0.99,0.965,0.972,0.968,0.949,1.027,0.973,1.009,1.008,0.996,0.996,0.971,0.96,0.99,1.024,0.994,0
h: ファンキージャグラー2,1056,1.029,0.947,0.982,0.903,1.058,0.935,0.937,1.054,0.994,0.979,0.991,1.02,0.992,1.033,0.985,0.998,0.964,1.003,1.023,0.977,0.942,1.017,0.979,0.965,0.929,0.987,0.966,0.977,0.933,1.05,0.965,0.989,3
h: ファンキージャグラー2,1057,0.968,0.945,1.011,0.924,1.011,0.925,0.986,0.932,0.97,1.028,1.029,0.885,1.004,0.922,1.015,0.944,0.932,0.965,1.009,0.849,0.972,0.994,1.012,0.969,0.979,1.036,0.965,1.026,0.936,1.043,1.001,0.981,0
h: ファンキージャグラー2,1058,1.029,0.951,0.989,0.957,1.041,0.965,1.007,1.009,0.908,1.0,1.04,1.019,0.965,0.955,1.036,0.949,0.995,0.924,0.984,0.936,1.008,0.942,1.007,0.985,1.033,1.004,1.038,0.961,1.053,0.951,0.877,0.998,1
h: ファンキージャグラー2,1059,1.011,0.99,0.994,1.011,1.07,1.022,0.971,0.985,1.071,0.953,1.058,0.975,0.974,0.981,0.993,1.005,1.024,1.064,1.023,1.015,0.999,0.945,0.939,0.97,1.022,1.039,0.922,1.034,0.83,1.004,1.03,1.009,4
h: ファンキージャグラー2,1060,0.997,0.998,1.002,1.012,1.004,0.978,0.983,0.997,0.996,0.993,0.973,0.986,0.975,1.017,0.999,0.993,0.923,1.005,0.942,0.97,0.982,0.956,1.012,0.951,0.942,0.942,0.892,0.939,0.99,0.992,0.995,0.982,0
i: ファンキージャグラー2,1061,0.993,0.979,0.988,1.002,1.014,0.969,0.995,1.057,1.017,0.983,1.007,1.023,0.942,0.978,0.981,1.031,0.925,0.974,0.994,1.058,0.994,0.94,0.96,0.968,0.947,0.953,0.989,0.959,0.99,0.929,0.967,0.989,2
i: ファンキージャグラー2,1062,1.012,0.967,0.902,1.022,0.972,1.037,0.981,0.969,1.008,1.016,1.029,0.986,0.97,0.966,1.03,1.013,1.08,1.015,0.944,0.984,0.993,0.953,1.007,1.011,1.009,1.03,1.005,0.951,0.969,0.992,1.02,1.001,1
i: ファンキージャグラー2,1063,0.96,0.995,0.921,1.022,1.033,0.977,1.034,1.024,1.042,0.969,1.031,0.999,0.985,0.986,0.999,0.983,1.04,1.023,1.018,0.982,1.024,0.977,1.087,0.954,1.017,1.009,0.981,0.993,1.012,0.993,0.902,1.005,1
i: ファンキージャグラー2,1064,1.024,1.03,1.007,1.029,0.999,0.969,1.013,0.999,0.978,0.954,0.983,0.966,0.992,1.031,0.982,1.021,1.027,0.963,0.919,0.959,1.001,0.97,0.965,0.941,0.986,1.074,1.012,0.914,0.975,0.882,0.999,0.994,1
j: ファンキージャグラー2,1065,0.98,1.055,1.009,0.937,0.98,0.962,0.965,1.057,0.938,1.024,1.062,0.973,0.961,0.979,0.984,1.003,1.024,0.936,1.002,1.012,0.943,1.019,0.975,0.996,1.001,0.964,0.953,1.032,1.003,0.967,0.905,0.993,3
j: ファンキージャグラー2,1066,1.011,0.996,0.972,0.976,0.989,1.025,0.987,0.915,0.938,1.037,1.052,1.054,0.955,0.993,1.025,0.929,1.046,1.036,0.985,0.993,0.977,0.986,0.982,0.979,1.003,0.997,1.019,0.962,0.991,0.963,1.006,0.999,2
j: ファンキージャグラー2,1067,1.017,0.953,0.947,0.97,1.007,1.003,0.983,0.998,0.988,0.913,1.057,1.007,0.986,1.016,1.022,1.001,0.996,0.994,1.04,0.91,1.022,0.966,1.003,0.959,0.968,0.982,0.938,0.979,0.988,0.939,0.966,0.991,1
k: マイジャグラーV,1069,1.035,0.979,0.982,1.002,1.017,1.026,1.011,1.019,1.0,1.011,1.007,0.976,0.987,1.027,0.978,0.964,0.966,1.005,0.999,1.006,1.016,1.008,1.011,0.998,0.99,0.992,0.986,1.014,0.945,1.027,0.943,1.0,0
k: マイジャグラーV,1070,0.963,1.01,0.998,1.015,1.016,0.951,0.961,1.031,0.962,1.008,1.077,1.013,1.024,1.031,0.955,1.005,1.017,1.02,0.996,0.96,0.95,0.986,0.946,0.974,1.03,1.031,1.059,1.002,1.004,1.048,0.937,1.002,2
k: マイジャグラーV,1071,0.983,0.942,1.01,0.973,1.052,0.98,0.998,0.928,0.987,0.978,0.973,0.969,0.961,0.976,1.005,1.059,1.04,0.985,0.945,1.02,1.009,0.995,0.976,0.991,1.01,1.068,0.999,1.022,0.999,1.004,1.022,1.0,3
k: マイジャグラーV,1072,1.008,0.977,0.983,1.011,1.012,0.994,0.921,1.004,0.925,1.019,0.986,0.996,0.969,0.991,0.996,1.044,0.978,0.994,1.013,0.957,0.98,1.018,1.029,1.001,0.962,1.024,0.905,0.974,0.999,0.968,1.059,0.993,1
k: マイジャグラーV,1073,0.968,1.032,0.967,0.996,1.001,1.012,1.016,0.931,0.992,0.986,1.017,1.031,0.971,0.978,1.026,1.001,0.984,1.033,1.001,0.977,1.08,0.977,0.992,1.002,1.005,0.994,1.063,0.996,0.963,0.984,0.942,1.003,2
k: マイジャグラーV,1074,0.942,0.992,0.993,0.975,1.045,1.001,1.025,1.055,0.962,0.954,1.031,1.004,0.945,1.023,1.024,0.972,0.996,0.989,1.026,1.057,0.981,0.998,1.007,0.976,0.999,1.024,0.942,1.021,0.961,0.883,1.052,1.001,3
k: マイジャグラーV,1075,0.99,0.975,0.989,1.055,1.031,0.935,0.973,0.995,0.983,1.047,0.982,1.032,0.99,0.981,0.978,0.963,1.017,1.03,0.991,0.984,1.074,1.032,1.021,1.02,1.054,1.005,0.975,1.01,0.985,1.065,0.931,1.008,4
k: マイジャグラーV,1076,1.051,0.962,0.987,1.02,0.988,1.0,0.997,1.023,0.98,0.975,0.994,1.053,0.99,1.001,1.015,1.017,1.021,1.016,0.962,1.003,0.96,1.019,0.978,0.986,0.986,1.078,0.99,1.01,1.009,1.052,1.022,1.006,4
k: マイジャグラーV,1077,1.04,0.984,1.036,1.0,0.998,0.976,0.993,0.992,0.967,1.006,1.047,1.008,1.056,0.961,1.027,0.954,1.037,0.98,1.018,1.009,1.011,0.962,0.974,0.987,1.027,1.024,0.995,0.887,1.013,0.996,0.988,1.004,1
k: マイジャグラーV,1078,1.061,1.045,0.968,0.95,0.987,0.979,0.993,0.995,0.956,0.997,1.071,0.965,0.962,1.043,1.028,0.996,0.999,1.026,1.027,0.998,0.978,0.955,1.069,0.947,1.041,1.02,0.98,1.012,0.997,1.042,0.985,1.01,3
k: マイジャグラーV,1079,1.078,1.006,1.003,0.974,0.979,1.029,0.994,1.018,1.011,0.973,1.005,0.995,1.012,1.001,1.022,0.964,0.995,1.028,0.984,0.956,1.062,1.014,1.004,0.97,1.069,1.023,0.981,0.862,1.019,0.958,1.035,1.01,3
k: マイジャグラーV,1080,1.042,0.98,1.009,1.022,1.024,1.028,0.959,0.973,0.977,1.013,1.065,0.935,0.991,0.969,1.069,1.005,0.917,1.01,1.0,0.992,0.995,0.991,1.018,0.995,1.064,0.981,1.022,1.013,0.954,0.996,0.985,1.006,3
k: マイジャグラーV,1081,1.058,1.038,1.023,1.024,1.009,1.007,1.027,0.897,0.968,0.92,1.043,1.009,1.006,1.016,1.034,1.007,1.004,0.976,1.012,0.957,1.0,0.951,0.982,1.017,0.941,1.049,0.939,1.08,1.005,1.051,0.939,1.006,3
k: マイジャグラーV,1082,1.075,0.977,1.021,1.003,1.027,1.026,1.03,1.054,1.05,0.96,0.957,1.006,0.97,0.956,1.01,1.056,1.007,1.019,0.955,1.002,0.988,0.973,1.038,0.98,0.97,1.052,0.966,1.046,1.013,1.077,1.044,1.011,6
k: マイジャグラーV,1083,0.999,1.002,0.969,0.992,0.991,0.986,1.018,0.977,0.931,1.009,1.006,1.042,0.996,1.018,0.967,0.878,1.024,0.998,0.953,1.019,0.985,1.005,0.982,0.993,1.047,1.015,0.937,0.991,0.972,1.067,0.896,0.995,1
k: マイジャグラーV,1084,1.002,0.961,0.985,0.999,0.983,1.041,1.03,0.972,1.029,0.979,0.966,1.034,1.014,0.991,0.94,1.022,1.01,0.983,0.942,1.048,0.932,1.02,1.019,0.988,0.97,1.001,0.966,0.993,1.02,0.975,0.932,0.994,0
l: マイジャグラーV,1085,1.015,0.995,0.986,1.021,1.016,1.011,1.03,1.021,0.98,0.967,0.996,0.991,1.021,1.003,1.024,0.978,1.037,0.988,0.949,0.98,1.051,0.957,0.989,0.992,0.959,0.954,1.003,0.964,0.971,0.996,0.973,0.997,1
l: マイジャグラーV,1086,1.017,1.073,1.006,0.973,0.98,1.016,0.986,1.025,0.986,0.986,1.021,0.948,0.985,1.021,0.946,1.03,1.03,1.008,0.899,0.974,0.999,1.04,1.021,0.931,0.957,1.057,1.023,1.013,1.026,1.024,1.01,1.004,2
l: マイジャグラーV,1087,1.015,0.991,1.058,0.953,1.012,1.047,1.025,1.003,0.993,0.991,0.981,0.997,0.994,1.007,1.039,0.958,0.977,1.054,0.954,1.056,0.983,0.989,1.0,1.0,1.042,1.064,0.991,0.94,0.95,0.988,1.016,1.007,4
l: マイジャグラーV,1088,0.992,1.024,1.006,1.021,1.031,1.023,0.996,0.976,1.031,0.994,1.021,0.979,0.971,0.993,1.04,0.907,0.998,1.034,1.053,1.016,0.996,1.01,1.007,0.971,1.057,0.975,1.011,0.943,0.948,1.091,1.02,1.008,3
l: マイジャグラーV,1089,1.024,1.017,0.971,0.99,1.013,1.021,0.95,0.99,1.015,1.004,1.017,0.953,0.901,0.973,1.039,0.936,0.983,1.028,1.063,0.999,0.949,1.026,1.006,1.005,1.069,1.088,1.005,0.923,0.946,0.979,1.076,1.006,4
l: マイジャグラーV,1090,0.981,0.982,0.972,0.968,0.982,1.044,0.955,0.996,1.033,0.954,1.04,0.99,0.994,0.936,1.063,0.948,0.955,1.002,1.067,0.985,1.006,0.968,1.047,0.984,1.027,1.033,1.02,1.072,1.026,0.916,0.962,1.004,3
l: マイジャグラーV,1091,1.035,0.999,1.013,1.023,0.991,0.99,0.978,1.041,0.99,0.969,1.029,1.01,0.989,1.017,0.984,1.043,0.966,0.958,0.984,1.001,0.986,1.014,0.938,1.004,1.037,0.976,1.008,1.024,1.001,0.904,1.015,1.002,0
l: マイジャグラーV,1092,1.038,1.034,0.997,0.998,1.005,1.012,0.993,0.994,1.049,1.012,0.979,0.987,0.971,0.994,1.015,1.038,0.972,1.004,1.0,0.986,0.967,1.03,1.007,0.993,1.003,0.991,1.001,0.999,0.977,0.939,0.904,1.001,0
