RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率
877.0,570.0,332.0,307.0,492.0,0.0,270.0,278.0,251.0,558.0,361.0,469.0,434.0,438.0,322.0,508.0,316.0,268.0,295.0,347.0,484.0,566.0,552.0,411.0,361.0,303.0,362.0,383.0,452.0,318.0,370.0,280.0,363.0,604.0,826.0,228.0,243.0,501.0,256.0,230.0,369.0,380.0,251.0,388.0,345.0,682.0,478.0,601.0,376.0,352.0,241.0,387.0,0.0,336.0,1088.0,360.0,532.0,342.0,0.0,901.0,296.0,357.0,451.0,357.0,257.0,309.0,345.0,273.0,499.0,464.0,668.0,1251.0,354.0,290.0,501.0,672.0,473.0,289.0,700.0,371.0,307.0,287.0,0.0,392.0,442.0,351.0,722.0,395.0,617.0,988.0,412.0,622.0,281.0,268.0,823.0,0.0,402.0,444.0,363.0,1419.0,318.0,317.0,441.0,376.0,459.0,469.0,342.0,253.0,291.0,548.0,524.0,413.0,753.0,455.0,1092.0,276.0,1048.0,276.0,376.0,809.0,385.0,378.0,408.0,323.0,310.0,388.0,675.0,511.0,468.0,433.0,517.0,350.0,634.0,0.0,332.0,197.0,597.0,441.0,289.0,533.0,433.0,239.0,501.0,334.0,770.0,456.0,0.0,385.0,416.0,252.0,1483.0
338.0,654.0,327.0,329.0,366.0,362.0,279.0,338.0,467.0,286.0,340.0,374.0,452.0,252.0,459.0,382.0,418.0,435.0,255.0,436.0,331.0,614.0,410.0,374.0,282.0,314.0,264.0,218.0,500.0,286.0,665.0,1582.0,433.0,421.0,262.0,0.0,392.0,426.0,400.0,723.0,354.0,284.0,330.0,1145.0,324.0,1063.0,497.0,660.0,420.0,669.0,405.0,493.0,1881.0,268.0,889.0,316.0,494.0,277.0,456.0,1541.0,380.0,339.0,288.0,312.0,0.0,238.0,363.0,200.0,393.0,252.0,957.0,353.0,333.0,425.0,753.0,381.0,611.0,360.0,744.0,548.0,442.0,365.0,516.0,462.0,433.0,260.0,364.0,311.0,873.0,496.0,263.0,271.0,319.0,204.0,342.0,320.0,1516.0,386.0,291.0,270.0,313.0,1305.0,702.0,285.0,860.0,460.0,602.0,766.0,251.0,246.0,321.0,284.0,310.0,384.0,294.0,347.0,453.0,256.0,296.0,675.0,783.0,289.0,402.0,285.0,285.0,588.0,2130.0,422.0,341.0,243.0,436.0,934.0,447.0,255.0,330.0,319.0,318.0,295.0,297.0,555.0,247.0,367.0,357.0,380.0,453.0,2179.0,465.0,750.0,341.0,483.0,341.0
427.0,515.0,219.0,461.0,471.0,311.0,341.0,411.0,273.0,348.0,297.0,233.0,243.0,468.0,455.0,263.0,620.0,283.0,364.0,485.0,501.0,434.0,479.0,361.0,215.0,615.0,331.0,466.0,344.0,319.0,312.0,347.0,451.0,316.0,316.0,406.0,308.0,324.0,249.0,423.0,434.0,452.0,314.0,514.0,307.0,324.0,255.0,1366.0,292.0,479.0,411.0,311.0,263.0,557.0,696.0,312.0,331.0,330.0,400.0,550.0,726.0,275.0,411.0,570.0,387.0,1343.0,204.0,304.0,648.0,605.0,481.0,431.0,647.0,582.0,414.0,305.0,295.0,372.0,405.0,329.0,345.0,426.0,353.0,304.0,317.0,672.0,235.0,413.0,386.0,501.0,272.0,442.0,423.0,534.0,295.0,290.0,715.0,295.0,285.0,516.0,334.0,410.0,405.0,437.0,320.0,315.0,1665.0,361.0,266.0,838.0,236.0,272.0,349.0,638.0,354.0,366.0,320.0,1722.0,304.0,524.0,361.0,866.0,380.0,470.0,487.0,449.0,250.0,274.0,347.0,306.0,409.0,409.0,543.0,904.0,229.0,233.0,369.0,434.0,405.0,371.0,284.0,220.0,2658.0,389.0,320.0,379.0,248.0,0.0,508.0,288.0,399.0
289.0,774.0,393.0,277.0,384.0,267.0,392.0,562.0,444.0,355.0,413.0,268.0,1082.0,315.0,391.0,227.0,352.0,460.0,1452.0,407.0,1036.0,248.0,1882.0,434.0,322.0,1079.0,312.0,420.0,461.0,267.0,700.0,506.0,328.0,506.0,396.0,1298.0,484.0,0.0,721.0,415.0,250.0,299.0,421.0,350.0,297.0,333.0,1200.0,412.0,531.0,423.0,369.0,537.0,1035.0,367.0,405.0,765.0,522.0,267.0,456.0,248.0,411.0,433.0,257.0,384.0,440.0,635.0,381.0,313.0,276.0,505.0,518.0,263.0,546.0,346.0,255.0,394.0,461.0,313.0,424.0,0.0,297.0,327.0,250.0,525.0,361.0,327.0,241.0,840.0,981.0,255.0,331.0,319.0,274.0,536.0,546.0,343.0,420.0,286.0,246.0,373.0,670.0,340.0,307.0,1079.0,0.0,623.0,420.0,0.0,210.0,257.0,0.0,649.0,318.0,259.0,352.0,615.0,586.0,561.0,395.0,530.0,462.0,572.0,367.0,335.0,539.0,255.0,326.0,491.0,551.0,1033.0,710.0,366.0,277.0,844.0,375.0,0.0,306.0,342.0,420.0,405.0,268.0,300.0,371.0,327.0,323.0,372.0,442.0,255.0,243.0,294.0,630.0
257.0,1265.0,394.0,279.0,0.0,0.0,341.0,344.0,499.0,532.0,568.0,408.0,554.0,430.0,284.0,409.0,301.0,345.0,242.0,330.0,256.0,669.0,0.0,277.0,0.0,588.0,237.0,332.0,461.0,306.0,323.0,322.0,394.0,339.0,295.0,0.0,240.0,476.0,285.0,308.0,187.0,1171.0,279.0,342.0,233.0,0.0,447.0,857.0,326.0,490.0,527.0,335.0,502.0,585.0,439.0,909.0,386.0,304.0,813.0,308.0,367.0,356.0,363.0,643.0,248.0,257.0,238.0,258.0,624.0,360.0,573.0,412.0,1996.0,775.0,299.0,348.0,1215.0,308.0,290.0,439.0,497.0,1309.0,0.0,365.0,0.0,234.0,259.0,623.0,0.0,299.0,299.0,346.0,411.0,297.0,633.0,235.0,309.0,413.0,261.0,304.0,279.0,348.0,449.0,243.0,376.0,403.0,0.0,333.0,362.0,500.0,393.0,386.0,327.0,525.0,358.0,410.0,0.0,492.0,346.0,357.0,1723.0,301.0,225.0,222.0,498.0,718.0,246.0,409.0,276.0,897.0,565.0,381.0,540.0,318.0,386.0,317.0,558.0,551.0,389.0,326.0,317.0,0.0,265.0,372.0,302.0,626.0,562.0,321.0,358.0,527.0,1831.0
420.0,510.0,382.0,336.0,850.0,420.0,355.0,300.0,995.0,387.0,311.0,345.0,1045.0,369.0,362.0,420.0,367.0,317.0,805.0,310.0,283.0,261.0,440.0,419.0,348.0,0.0,311.0,388.0,0.0,424.0,1193.0,400.0,438.0,624.0,1310.0,359.0,503.0,472.0,0.0,1244.0,370.0,328.0,348.0,357.0,379.0,246.0,323.0,791.0,304.0,350.0,434.0,327.0,497.0,1055.0,983.0,281.0,253.0,364.0,1246.0,0.0,390.0,371.0,526.0,354.0,399.0,677.0,639.0,213.0,249.0,376.0,1422.0,513.0,198.0,1217.0,263.0,366.0,798.0,221.0,529.0,327.0,0.0,300.0,334.0,468.0,414.0,0.0,303.0,390.0,339.0,456.0,0.0,437.0,351.0,270.0,298.0,600.0,302.0,239.0,265.0,295.0,0.0,352.0,229.0,241.0,302.0,334.0,352.0,1130.0,384.0,361.0,585.0,657.0,459.0,379.0,573.0,434.0,388.0,833.0,405.0,248.0,406.0,395.0,463.0,681.0,398.0,300.0,290.0,267.0,440.0,474.0,1779.0,0.0,211.0,392.0,487.0,423.0,311.0,335.0,461.0,507.0,451.0,638.0,316.0,385.0,324.0,410.0,733.0,474.0,633.0,341.0,295.0
332.0,452.0,394.0,238.0,0.0,871.0,412.0,221.0,295.0,311.0,270.0,278.0,344.0,339.0,482.0,446.0,306.0,235.0,351.0,678.0,316.0,382.0,927.0,376.0,423.0,378.0,405.0,334.0,0.0,492.0,0.0,353.0,293.0,340.0,666.0,388.0,683.0,404.0,838.0,281.0,520.0,0.0,375.0,373.0,0.0,307.0,296.0,403.0,258.0,552.0,258.0,273.0,537.0,344.0,248.0,847.0,461.0,346.0,392.0,445.0,447.0,342.0,283.0,480.0,438.0,259.0,383.0,349.0,0.0,339.0,372.0,543.0,0.0,421.0,200.0,565.0,306.0,323.0,225.0,318.0,502.0,235.0,786.0,428.0,545.0,348.0,351.0,410.0,277.0,352.0,457.0,394.0,330.0,346.0,401.0,0.0,378.0,241.0,365.0,315.0,212.0,0.0,325.0,315.0,423.0,806.0,740.0,335.0,334.0,0.0,420.0,438.0,370.0,351.0,312.0,301.0,1312.0,463.0,391.0,394.0,841.0,285.0,365.0,724.0,311.0,507.0,1604.0,348.0,257.0,379.0,282.0,540.0,376.0,292.0,441.0,468.0,709.0,269.0,511.0,382.0,497.0,310.0,280.0,434.0,282.0,264.0,238.0,0.0,473.0,564.0,339.0
297.0,360.0,376.0,936.0,350.0,321.0,473.0,534.0,360.0,337.0,437.0,359.0,338.0,332.0,438.0,278.0,422.0,403.0,289.0,441.0,427.0,216.0,353.0,417.0,450.0,528.0,0.0,341.0,338.0,0.0,241.0,272.0,462.0,324.0,325.0,561.0,350.0,689.0,289.0,434.0,358.0,534.0,554.0,1042.0,296.0,260.0,415.0,0.0,0.0,450.0,447.0,401.0,319.0,270.0,504.0,0.0,387.0,293.0,0.0,566.0,275.0,444.0,260.0,370.0,430.0,570.0,816.0,249.0,1267.0,321.0,560.0,321.0,440.0,619.0,371.0,496.0,942.0,363.0,474.0,299.0,432.0,297.0,0.0,328.0,876.0,579.0,304.0,599.0,0.0,300.0,0.0,270.0,290.0,480.0,483.0,661.0,308.0,258.0,212.0,460.0,435.0,220.0,543.0,0.0,460.0,749.0,273.0,655.0,328.0,975.0,393.0,518.0,175.0,548.0,1208.0,649.0,253.0,441.0,380.0,1280.0,232.0,792.0,314.0,474.0,222.0,554.0,385.0,0.0,314.0,264.0,610.0,0.0,640.0,724.0,278.0,384.0,280.0,669.0,339.0,579.0,218.0,420.0,352.0,438.0,0.0,404.0,714.0,567.0,411.0,376.0,327.0
0.0,311.0,414.0,571.0,308.0,0.0,304.0,337.0,384.0,256.0,367.0,383.0,473.0,340.0,305.0,276.0,505.0,262.0,425.0,396.0,699.0,420.0,0.0,486.0,0.0,313.0,527.0,377.0,0.0,303.0,419.0,235.0,1733.0,272.0,0.0,310.0,297.0,315.0,0.0,426.0,358.0,427.0,327.0,315.0,392.0,586.0,558.0,810.0,385.0,366.0,378.0,557.0,718.0,327.0,1003.0,352.0,678.0,314.0,251.0,0.0,497.0,347.0,467.0,384.0,476.0,1520.0,1181.0,322.0,596.0,622.0,340.0,298.0,301.0,235.0,542.0,360.0,636.0,502.0,214.0,417.0,352.0,335.0,363.0,302.0,389.0,1828.0,260.0,305.0,429.0,311.0,473.0,424.0,347.0,421.0,220.0,456.0,502.0,528.0,195.0,328.0,212.0,0.0,399.0,225.0,603.0,276.0,478.0,310.0,459.0,551.0,672.0,310.0,174.0,253.0,1721.0,262.0,224.0,360.0,266.0,386.0,306.0,380.0,262.0,345.0,302.0,289.0,345.0,501.0,278.0,277.0,664.0,442.0,282.0,556.0,389.0,431.0,0.0,247.0,280.0,248.0,256.0,0.0,260.0,542.0,817.0,379.0,291.0,346.0,536.0,275.0,305.0
265.0,299.0,321.0,375.0,774.0,379.0,372.0,769.0,426.0,727.0,310.0,268.0,322.0,360.0,279.0,0.0,291.0,375.0,0.0,394.0,295.0,442.0,307.0,557.0,314.0,0.0,374.0,301.0,229.0,350.0,239.0,277.0,351.0,366.0,362.0,237.0,393.0,217.0,369.0,319.0,443.0,732.0,476.0,390.0,375.0,482.0,396.0,250.0,776.0,363.0,420.0,281.0,1074.0,508.0,271.0,921.0,481.0,421.0,0.0,283.0,244.0,394.0,343.0,240.0,1458.0,330.0,305.0,335.0,536.0,497.0,344.0,549.0,303.0,370.0,381.0,327.0,264.0,398.0,410.0,293.0,0.0,361.0,257.0,626.0,636.0,1521.0,283.0,968.0,0.0,0.0,386.0,321.0,1232.0,268.0,302.0,374.0,320.0,326.0,314.0,281.0,251.0,525.0,279.0,437.0,331.0,429.0,273.0,265.0,228.0,694.0,404.0,374.0,277.0,361.0,349.0,440.0,0.0,953.0,492.0,424.0,616.0,194.0,331.0,374.0,331.0,233.0,262.0,445.0,327.0,542.0,248.0,308.0,0.0,1367.0,307.0,1352.0,718.0,0.0,463.0,726.0,792.0,535.0,619.0,270.0,746.0,374.0,300.0,0.0,950.0,407.0,435.0
221.0,457.0,495.0,405.0,240.0,489.0,313.0,266.0,387.0,869.0,508.0,685.0,204.0,292.0,340.0,736.0,558.0,444.0,387.0,399.0,0.0,372.0,458.0,379.0,470.0,426.0,357.0,296.0,463.0,668.0,545.0,497.0,243.0,556.0,941.0,315.0,860.0,468.0,223.0,381.0,298.0,336.0,0.0,312.0,221.0,1178.0,472.0,278.0,259.0,256.0,389.0,664.0,688.0,1837.0,274.0,856.0,344.0,1094.0,344.0,0.0,392.0,297.0,275.0,441.0,400.0,809.0,847.0,265.0,320.0,676.0,297.0,361.0,353.0,327.0,338.0,538.0,794.0,252.0,754.0,369.0,343.0,291.0,629.0,453.0,1469.0,464.0,507.0,455.0,300.0,481.0,0.0,296.0,354.0,702.0,400.0,233.0,378.0,250.0,303.0,708.0,0.0,443.0,614.0,294.0,536.0,0.0,445.0,0.0,469.0,334.0,417.0,348.0,410.0,438.0,302.0,0.0,447.0,276.0,379.0,341.0,350.0,355.0,659.0,270.0,372.0,434.0,289.0,253.0,269.0,366.0,236.0,489.0,335.0,510.0,529.0,378.0,217.0,214.0,376.0,327.0,247.0,277.0,366.0,473.0,631.0,337.0,266.0,622.0,751.0,364.0,298.0
348.0,258.0,343.0,451.0,283.0,360.0,377.0,295.0,369.0,334.0,233.0,354.0,0.0,324.0,300.0,364.0,330.0,348.0,440.0,311.0,304.0,413.0,411.0,268.0,259.0,2688.0,465.0,233.0,275.0,370.0,453.0,2252.0,306.0,452.0,351.0,407.0,394.0,423.0,396.0,1223.0,260.0,290.0,416.0,352.0,416.0,313.0,348.0,546.0,315.0,429.0,384.0,416.0,426.0,428.0,496.0,315.0,313.0,237.0,0.0,943.0,621.0,561.0,281.0,347.0,469.0,443.0,295.0,548.0,293.0,278.0,353.0,535.0,258.0,393.0,583.0,251.0,336.0,308.0,288.0,270.0,0.0,354.0,322.0,1208.0,381.0,284.0,572.0,318.0,761.0,368.0,1360.0,426.0,477.0,281.0,305.0,0.0,594.0,393.0,292.0,249.0,557.0,402.0,353.0,252.0,468.0,362.0,344.0,273.0,360.0,584.0,666.0,407.0,306.0,275.0,375.0,276.0,0.0,931.0,443.0,607.0,418.0,370.0,358.0,289.0,425.0,404.0,538.0,316.0,347.0,297.0,388.0,485.0,762.0,580.0,273.0,352.0,454.0,335.0,484.0,522.0,0.0,325.0,458.0,340.0,376.0,635.0,517.0,1079.0,264.0,340.0,369.0
274.0,687.0,391.0,265.0,786.0,389.0,442.0,320.0,375.0,410.0,449.0,604.0,460.0,495.0,1187.0,380.0,426.0,303.0,366.0,483.0,587.0,347.0,387.0,248.0,369.0,334.0,616.0,342.0,396.0,414.0,334.0,309.0,295.0,276.0,410.0,440.0,788.0,393.0,311.0,516.0,353.0,462.0,402.0,449.0,302.0,615.0,396.0,287.0,387.0,306.0,386.0,1937.0,449.0,646.0,278.0,740.0,319.0,382.0,427.0,0.0,422.0,873.0,296.0,489.0,316.0,424.0,249.0,294.0,482.0,380.0,355.0,251.0,288.0,338.0,389.0,2083.0,632.0,311.0,303.0,254.0,511.0,551.0,342.0,386.0,387.0,409.0,334.0,333.0,493.0,567.0,365.0,446.0,315.0,251.0,1038.0,365.0,704.0,433.0,246.0,326.0,397.0,280.0,455.0,417.0,406.0,744.0,539.0,372.0,285.0,653.0,0.0,256.0,289.0,348.0,499.0,389.0,402.0,215.0,251.0,471.0,378.0,445.0,274.0,549.0,288.0,246.0,220.0,324.0,416.0,451.0,307.0,343.0,325.0,348.0,358.0,560.0,461.0,683.0,502.0,340.0,343.0,323.0,347.0,298.0,519.0,314.0,295.0,536.0,287.0,328.0,271.0
343.0,1232.0,847.0,273.0,257.0,445.0,466.0,657.0,343.0,527.0,341.0,611.0,365.0,270.0,520.0,0.0,556.0,252.0,333.0,216.0,406.0,321.0,387.0,513.0,286.0,240.0,365.0,242.0,470.0,390.0,405.0,281.0,299.0,740.0,0.0,0.0,298.0,289.0,453.0,272.0,296.0,256.0,462.0,589.0,364.0,446.0,280.0,334.0,359.0,354.0,385.0,701.0,241.0,594.0,368.0,239.0,307.0,311.0,827.0,249.0,237.0,346.0,305.0,533.0,285.0,238.0,535.0,323.0,414.0,459.0,287.0,726.0,555.0,413.0,434.0,347.0,278.0,434.0,291.0,465.0,512.0,1069.0,1034.0,470.0,216.0,316.0,234.0,1092.0,351.0,317.0,360.0,273.0,594.0,556.0,419.0,289.0,582.0,391.0,201.0,469.0,490.0,0.0,398.0,0.0,730.0,218.0,413.0,1041.0,309.0,480.0,188.0,258.0,517.0,346.0,400.0,311.0,567.0,656.0,421.0,311.0,536.0,429.0,487.0,342.0,301.0,388.0,279.0,627.0,336.0,333.0,586.0,414.0,828.0,256.0,212.0,273.0,383.0,0.0,356.0,588.0,782.0,396.0,399.0,367.0,362.0,343.0,493.0,488.0,394.0,374.0,661.0
328.0,420.0,408.0,407.0,453.0,308.0,550.0,420.0,286.0,281.0,780.0,371.0,358.0,407.0,745.0,448.0,530.0,508.0,570.0,616.0,270.0,318.0,359.0,367.0,807.0,406.0,0.0,330.0,366.0,428.0,452.0,412.0,1018.0,285.0,306.0,271.0,223.0,533.0,305.0,0.0,1403.0,1152.0,679.0,288.0,488.0,882.0,375.0,0.0,270.0,297.0,376.0,253.0,0.0,278.0,747.0,292.0,418.0,0.0,579.0,1516.0,253.0,361.0,472.0,279.0,514.0,465.0,373.0,301.0,363.0,348.0,252.0,382.0,747.0,312.0,405.0,0.0,350.0,289.0,338.0,327.0,286.0,487.0,787.0,394.0,1118.0,462.0,574.0,288.0,557.0,0.0,336.0,422.0,210.0,254.0,607.0,0.0,441.0,352.0,220.0,335.0,325.0,289.0,537.0,282.0,321.0,349.0,448.0,420.0,383.0,298.0,454.0,611.0,225.0,363.0,345.0,0.0,404.0,551.0,626.0,463.0,392.0,349.0,300.0,475.0,478.0,306.0,445.0,286.0,393.0,362.0,274.0,1388.0,468.0,0.0,281.0,355.0,0.0,395.0,426.0,346.0,395.0,254.0,287.0,570.0,205.0,0.0,574.0,0.0,479.0,385.0,269.0
1223.0,345.0,465.0,204.0,371.0,445.0,291.0,349.0,527.0,736.0,271.0,346.0,1116.0,603.0,1444.0,240.0,308.0,574.0,373.0,302.0,408.0,305.0,0.0,293.0,0.0,265.0,618.0,422.0,221.0,342.0,507.0,447.0,431.0,648.0,340.0,1610.0,727.0,338.0,377.0,577.0,333.0,248.0,348.0,269.0,320.0,0.0,331.0,296.0,384.0,526.0,359.0,358.0,316.0,542.0,325.0,1060.0,361.0,232.0,0.0,330.0,499.0,266.0,682.0,277.0,353.0,348.0,703.0,314.0,493.0,464.0,316.0,372.0,303.0,416.0,981.0,721.0,364.0,252.0,458.0,400.0,701.0,468.0,270.0,425.0,497.0,510.0,313.0,458.0,404.0,387.0,265.0,604.0,561.0,288.0,381.0,313.0,363.0,268.0,290.0,695.0,0.0,217.0,288.0,216.0,350.0,550.0,352.0,1050.0,318.0,432.0,301.0,450.0,430.0,442.0,287.0,255.0,502.0,351.0,308.0,424.0,529.0,325.0,327.0,456.0,338.0,296.0,313.0,257.0,398.0,302.0,340.0,359.0,368.0,308.0,517.0,598.0,467.0,779.0,313.0,500.0,625.0,242.0,312.0,684.0,239.0,347.0,378.0,344.0,619.0,700.0,343.0
285.0,2383.0,345.0,0.0,0.0,253.0,635.0,397.0,0.0,416.0,404.0,267.0,318.0,487.0,342.0,288.0,574.0,451.0,270.0,289.0,508.0,235.0,348.0,313.0,317.0,0.0,500.0,248.0,461.0,572.0,494.0,220.0,484.0,331.0,364.0,327.0,235.0,343.0,588.0,598.0,512.0,392.0,342.0,316.0,307.0,499.0,995.0,0.0,285.0,301.0,255.0,234.0,515.0,0.0,212.0,315.0,534.0,275.0,255.0,579.0,716.0,255.0,834.0,397.0,495.0,355.0,462.0,385.0,261.0,384.0,480.0,381.0,256.0,316.0,358.0,294.0,291.0,363.0,632.0,297.0,870.0,284.0,339.0,454.0,430.0,314.0,327.0,337.0,256.0,0.0,316.0,284.0,297.0,174.0,638.0,333.0,527.0,427.0,262.0,828.0,394.0,0.0,261.0,665.0,378.0,284.0,435.0,381.0,402.0,0.0,361.0,939.0,536.0,415.0,300.0,0.0,456.0,401.0,277.0,442.0,447.0,273.0,191.0,233.0,363.0,455.0,323.0,662.0,561.0,350.0,1054.0,1122.0,450.0,621.0,328.0,455.0,390.0,420.0,203.0,333.0,371.0,602.0,321.0,679.0,341.0,554.0,269.0,782.0,344.0,284.0,1190.0
451.0,397.0,757.0,428.0,357.0,272.0,386.0,530.0,269.0,1142.0,341.0,479.0,390.0,359.0,637.0,359.0,742.0,390.0,530.0,331.0,333.0,480.0,436.0,320.0,254.0,390.0,923.0,398.0,308.0,488.0,395.0,274.0,267.0,327.0,619.0,0.0,631.0,378.0,745.0,332.0,224.0,486.0,297.0,311.0,0.0,368.0,267.0,307.0,0.0,775.0,325.0,363.0,536.0,241.0,446.0,531.0,729.0,410.0,434.0,433.0,295.0,287.0,477.0,369.0,563.0,387.0,1114.0,232.0,903.0,534.0,424.0,400.0,476.0,257.0,346.0,371.0,459.0,382.0,252.0,331.0,573.0,426.0,722.0,240.0,259.0,305.0,766.0,791.0,476.0,267.0,365.0,297.0,414.0,286.0,647.0,455.0,1357.0,315.0,210.0,487.0,417.0,368.0,386.0,963.0,327.0,434.0,443.0,387.0,421.0,269.0,251.0,351.0,392.0,521.0,329.0,232.0,490.0,462.0,392.0,1170.0,666.0,387.0,0.0,319.0,281.0,370.0,669.0,436.0,492.0,454.0,531.0,458.0,574.0,231.0,360.0,367.0,468.0,660.0,470.0,334.0,361.0,257.0,313.0,466.0,499.0,225.0,287.0,1149.0,442.0,360.0,615.0
225.0,280.0,322.0,293.0,469.0,424.0,323.0,482.0,375.0,651.0,516.0,318.0,298.0,329.0,883.0,304.0,345.0,310.0,375.0,521.0,384.0,251.0,352.0,523.0,289.0,442.0,455.0,413.0,668.0,288.0,563.0,367.0,294.0,461.0,340.0,301.0,327.0,343.0,283.0,319.0,258.0,231.0,467.0,362.0,1056.0,0.0,485.0,374.0,282.0,311.0,314.0,645.0,790.0,445.0,890.0,691.0,331.0,409.0,306.0,286.0,516.0,534.0,304.0,309.0,515.0,657.0,287.0,397.0,300.0,492.0,845.0,354.0,304.0,289.0,250.0,297.0,481.0,638.0,363.0,438.0,333.0,2325.0,364.0,407.0,349.0,871.0,491.0,405.0,273.0,292.0,298.0,374.0,377.0,439.0,436.0,379.0,516.0,337.0,464.0,1198.0,751.0,0.0,344.0,290.0,316.0,1884.0,311.0,370.0,276.0,398.0,300.0,443.0,445.0,567.0,324.0,1061.0,318.0,287.0,348.0,949.0,300.0,335.0,297.0,925.0,276.0,643.0,565.0,305.0,381.0,0.0,512.0,0.0,353.0,343.0,336.0,476.0,631.0,1270.0,395.0,341.0,355.0,305.0,448.0,270.0,613.0,487.0,424.0,403.0,392.0,347.0,345.0
676.0,726.0,339.0,470.0,0.0,0.0,665.0,297.0,1996.0,410.0,343.0,733.0,396.0,445.0,678.0,276.0,304.0,242.0,297.0,416.0,350.0,437.0,371.0,378.0,438.0,403.0,286.0,685.0,496.0,256.0,466.0,243.0,199.0,453.0,323.0,405.0,265.0,478.0,516.0,555.0,385.0,0.0,426.0,297.0,231.0,859.0,404.0,251.0,330.0,532.0,449.0,317.0,314.0,298.0,593.0,1066.0,400.0,737.0,415.0,270.0,228.0,194.0,196.0,0.0,259.0,813.0,355.0,389.0,506.0,620.0,557.0,526.0,357.0,443.0,301.0,226.0,356.0,235.0,390.0,522.0,184.0,309.0,641.0,442.0,293.0,374.0,526.0,416.0,455.0,353.0,0.0,286.0,190.0,301.0,0.0,379.0,0.0,237.0,325.0,505.0,334.0,247.0,658.0,1109.0,314.0,499.0,936.0,521.0,317.0,290.0,442.0,824.0,369.0,397.0,1170.0,508.0,396.0,564.0,0.0,389.0,267.0,815.0,307.0,236.0,273.0,294.0,337.0,0.0,320.0,288.0,637.0,0.0,577.0,369.0,378.0,0.0,848.0,299.0,349.0,628.0,316.0,211.0,213.0,305.0,318.0,856.0,468.0,346.0,837.0,398.0,280.0
351.0,242.0,386.0,350.0,432.0,483.0,338.0,825.0,483.0,252.0,242.0,278.0,577.0,346.0,529.0,0.0,348.0,323.0,292.0,483.0,334.0,367.0,367.0,379.0,209.0,360.0,462.0,369.0,298.0,260.0,379.0,740.0,421.0,565.0,281.0,421.0,272.0,482.0,321.0,0.0,395.0,0.0,358.0,336.0,0.0,0.0,453.0,334.0,0.0,230.0,283.0,259.0,263.0,366.0,411.0,1431.0,357.0,554.0,715.0,463.0,266.0,273.0,1067.0,680.0,1408.0,257.0,467.0,385.0,246.0,655.0,248.0,285.0,653.0,358.0,492.0,431.0,817.0,275.0,0.0,536.0,751.0,383.0,0.0,275.0,378.0,278.0,361.0,423.0,245.0,307.0,372.0,371.0,804.0,1611.0,446.0,423.0,467.0,618.0,315.0,284.0,405.0,316.0,282.0,0.0,309.0,297.0,446.0,245.0,256.0,0.0,390.0,436.0,280.0,284.0,484.0,256.0,288.0,392.0,299.0,405.0,486.0,232.0,381.0,208.0,346.0,215.0,451.0,716.0,398.0,301.0,367.0,376.0,454.0,412.0,426.0,325.0,445.0,674.0,430.0,352.0,906.0,563.0,229.0,284.0,491.0,413.0,383.0,0.0,250.0,544.0,374.0
