,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
e: 1033-,1039,64890,11138,267,245,1.057,264.9,126.7,55523,10577,249,157,1.063,353.6,136.8,31038,-733,111,89,0.992,348.7,155.2,42171,5877,178,128,1.046,329.5,137.8,58531,396,221,162,1.002,361.3,152.8,31968,2121,138,67,1.022,477.1,155.9,51627,1773,183,183,1.011,282.1,141.1,30456,0,111,87,1.0,350.1,153.8,29628,-1921,104,86,0.978,344.5,155.9,39410,186,147,116,1.002,339.7,149.8,71451,10656,293,236,1.05,302.8,135.1,45173,8259,193,151,1.061,299.2,131.3,33197,2595,135,98,1.026,338.7,142.5,31164,85,121,81,1.001,384.7,154.3,56090,741,218,150,1.004,373.9,152.4,38716,-2549,128,123,0.978,314.8,154.2,42489,7212,171,157,1.057,270.6,129.5,25498,-4139,83,63,0.946,404.7,174.6,36376,155,136,111,1.001,327.7,147.3,38506,-950,132,120,0.992,320.9,152.8,53915,4480,210,171,1.028,315.3,141.5,31716,606,120,92,1.006,344.7,149.6,33363,-690,124,82,0.993,406.9,162.0,31216,-191,123,75,0.998,416.2,157.7,55294,1374,207,180,1.008,307.2,142.9,59650,1257,219,191,1.007,312.3,145.5,30574,-356,110,90,0.996,339.7,152.9,29290,-2606,95,84,0.97,348.7,163.6,43608,5656,196,116,1.043,375.9,139.8,29001,-2573,100,83,0.97,349.4,158.5,29995,4767,123,103,1.053,291.2,132.7,1281524,63203,4946,3877,1.016,330.5,145.2
e: 1033-,1040,57271,6309,227,189,1.037,303.0,137.7,50131,4916,204,151,1.033,332.0,141.2,42873,-1906,151,142,0.985,301.9,146.3,33353,-1736,112,111,0.983,300.5,149.6,73951,14966,334,219,1.067,337.7,133.7,45607,-860,159,143,0.994,318.9,151.0,48303,3832,197,139,1.026,347.5,143.8,46055,929,177,137,1.007,336.2,146.7,29160,-2617,105,85,0.97,343.1,153.5,32033,4800,129,110,1.05,291.2,134.0,54715,1925,197,178,1.012,307.4,145.9,33037,-902,113,104,0.991,317.7,152.2,35449,888,133,109,1.008,325.2,146.5,39218,-3413,128,121,0.971,324.1,157.5,54372,7806,221,182,1.048,298.7,134.9,35220,-1908,129,89,0.982,395.7,161.6,42305,7721,184,140,1.061,302.2,130.6,34713,-4367,114,98,0.958,354.2,163.7,39383,-1406,134,139,0.988,283.3,144.3,36303,-2004,115,122,0.982,297.6,153.2,64144,8200,256,222,1.043,288.9,134.2,38870,3565,157,121,1.031,321.2,139.8,32759,-2523,122,76,0.974,431.0,165.4,27044,-1717,88,92,0.979,294.0,150.2,50450,-1692,172,155,0.989,325.5,154.3,54059,-972,196,151,0.994,358.0,155.8,45551,3458,182,141,1.025,323.1,141.0,20406,-1337,79,36,0.978,566.8,177.4,33085,933,120,105,1.009,315.1,147.0,24903,-1327,90,59,0.982,422.1,167.1,34512,2338,128,122,1.023,282.9,138.0,1289235,41899,4853,3988,1.011,323.3,145.8
e: 1033-,1041,59423,1296,219,176,1.007,337.6,150.4,63029,8450,255,206,1.045,306.0,136.7,62167,5235,248,197,1.028,315.6,139.7,43922,-3559,160,113,0.973,388.7,160.9,70899,2437,273,207,1.011,342.5,147.7,55453,-797,208,153,0.995,362.4,153.6,58127,5864,231,195,1.034,298.1,136.4,38956,1980,158,110,1.017,354.1,145.4,38724,-3032,138,102,0.974,379.6,161.4,46087,5811,206,119,1.042,387.3,141.8,59479,955,231,167,1.005,356.2,149.4,49645,-2297,176,148,0.985,335.4,153.2,46186,-3631,164,122,0.974,378.6,161.5,46304,-3745,159,128,0.973,361.8,161.3,55686,257,209,158,1.002,352.4,151.7,50643,-3836,177,142,0.975,356.6,158.8,54283,-1967,187,180,0.988,301.6,147.9,46350,4824,192,129,1.035,359.3,144.4,41586,565,160,114,1.005,364.8,151.8,34064,-610,134,77,0.994,442.4,161.4,54042,-4216,182,160,0.974,337.8,158.0,51401,-3579,180,145,0.977,354.5,158.2,45967,2800,176,144,1.02,319.2,143.6,46181,5973,202,127,1.043,363.6,140.4,61181,1568,232,181,1.009,338.0,148.1,58851,-1001,216,164,0.994,358.8,154.9,35330,-5647,117,86,0.947,410.8,174.0,45057,-1870,159,135,0.986,333.8,153.3,31927,-917,117,82,0.99,389.4,160.4,30914,847,122,83,1.009,372.5,150.8,23409,3176,97,75,1.045,312.1,136.1,1505273,11334,5685,4325,1.003,348.0,150.4
f: 1042-,1042,62065,2897,240,191,1.016,324.9,144.0,55699,-778,206,165,0.995,337.6,150.1,60113,934,226,169,1.005,355.7,152.2,28989,-7911,84,65,0.909,446.0,194.6,68902,2973,262,223,1.014,309.0,142.1,46005,4948,183,155,1.036,296.8,136.1,61358,6373,252,187,1.035,328.1,139.8,36739,-2277,129,98,0.979,374.9,161.8,39959,-2017,150,101,0.983,395.6,159.2,40884,-334,164,108,0.997,378.6,150.3,51188,-7730,168,132,0.95,387.8,170.6,43094,725,164,121,1.006,356.1,151.2,48933,3909,201,137,1.027,357.2,144.8,48130,4591,198,150,1.032,320.9,138.3,55913,-6899,189,137,0.959,408.1,171.5,42002,-2636,151,104,0.979,403.9,164.7,45536,-2273,161,125,0.983,364.3,159.2,48131,2513,182,152,1.017,316.7,144.1,45752,11,178,123,1.0,372.0,152.0,27901,-4918,90,68,0.941,410.3,176.6,59339,5623,252,155,1.032,382.8,145.8,40896,-4521,128,117,0.963,349.5,166.9,39893,-7022,123,112,0.941,356.2,169.8,46730,-5551,159,125,0.96,373.8,164.5,65087,5785,265,194,1.03,335.5,141.8,54177,-3968,198,129,0.976,420.0,165.7,45056,-2492,165,118,0.982,381.8,159.2,41626,-1097,151,129,0.991,322.7,148.7,40557,109,159,104,1.001,390.0,154.2,27318,-2762,98,67,0.966,407.7,165.6,34157,1829,137,94,1.018,363.4,147.9,1452129,-21966,5413,4055,0.995,358.1,153.4
f: 1042-,1043,60523,797,221,195,1.004,310.4,145.5,32997,-3150,118,73,0.968,452.0,172.8,30511,-5340,97,85,0.942,359.0,167.6,61344,4898,234,215,1.027,285.3,136.6,58257,5171,226,179,1.03,325.5,143.8,44809,3062,172,142,1.023,315.6,142.7,26276,-2782,94,59,0.965,445.4,171.7,40856,2157,161,121,1.018,337.7,144.9,48480,2342,190,140,1.016,346.3,146.9,24843,-4173,75,76,0.944,326.9,164.5,56730,936,214,165,1.005,343.8,149.7,50555,5797,200,171,1.038,295.6,136.3,24663,1298,98,69,1.018,357.4,147.7,42505,-215,155,131,0.998,324.5,148.6,45818,-3289,165,112,0.976,409.1,165.4,30511,-2662,106,87,0.971,350.7,158.1,48459,-3334,175,122,0.977,397.2,163.2,39568,2670,150,124,1.022,319.1,144.4,24168,-1379,85,68,0.981,355.4,158.0,32783,-452,121,93,0.995,352.5,153.2,53788,8408,214,194,1.052,277.3,131.8,38571,-3970,129,108,0.966,357.1,162.7,38107,516,144,110,1.005,346.4,150.0,20410,-1288,78,40,0.979,510.2,173.0,45380,-105,176,111,0.999,408.8,158.1,56657,5153,235,157,1.03,360.9,144.5,32093,-3928,105,85,0.959,377.6,168.9,28423,-3458,94,73,0.959,389.4,170.2,39150,-157,142,117,0.999,334.6,151.2,40574,-373,150,114,0.997,355.9,153.7,27883,3256,117,78,1.039,357.5,143.0,1245692,6406,4641,3614,1.002,344.7,150.9
f: 1042-,1044,68225,7318,270,241,1.036,283.1,133.5,42242,1000,149,136,1.008,310.6,148.2,39576,2196,152,129,1.018,306.8,140.8,30232,-624,115,78,0.993,387.6,156.6,59499,3042,224,195,1.017,305.1,142.0,27445,-5573,89,56,0.932,490.1,189.3,48797,-4864,162,147,0.967,332.0,157.9,39355,-1483,135,122,0.987,322.6,153.1,24746,-1617,80,75,0.978,329.9,159.7,36240,6604,151,134,1.061,270.4,127.2,49136,-2291,179,129,0.984,380.9,159.5,49958,5094,200,156,1.034,320.2,140.3,44399,3793,176,142,1.028,312.7,139.6,33463,-2543,118,84,0.975,398.4,165.7,65403,1125,233,213,1.006,307.1,146.6,37853,-3287,119,122,0.971,310.3,157.1,47013,-3359,162,139,0.976,338.2,156.2,32437,-1706,113,97,0.982,334.4,154.5,38065,4124,154,115,1.036,331.0,141.5,34396,-309,131,89,0.997,386.5,156.3,51211,-4656,171,158,0.97,324.1,155.7,22629,-6672,64,40,0.902,565.7,217.6,30710,-1205,119,65,0.987,472.5,166.9,31530,-6259,95,90,0.934,350.3,170.4,71256,9977,287,234,1.047,304.5,136.8,50667,177,184,157,1.001,322.7,148.6,29253,-3079,98,77,0.965,379.9,167.2,30167,643,114,89,1.007,339.0,148.6,34488,-83,127,97,0.999,355.5,154.0,25872,466,103,67,1.006,386.1,152.2,25657,-542,86,95,0.993,270.1,141.8,1251920,-4593,4560,3768,0.999,332.3,150.3
f: 1042-,1045,59717,7649,247,199,1.043,300.1,133.9,44342,-3807,163,96,0.971,461.9,171.2,42933,3622,174,120,1.028,357.8,146.0,36098,-248,137,101,0.998,357.4,151.7,65050,2732,247,209,1.014,311.2,142.7,41614,-5198,143,106,0.958,392.6,167.1,40888,1172,155,124,1.01,329.7,146.6,40274,4834,167,125,1.04,322.2,137.9,26863,-3834,92,63,0.952,426.4,173.3,23743,-3065,83,59,0.957,402.4,167.2,65089,9820,276,210,1.05,309.9,133.9,34852,2794,146,82,1.027,425.0,152.9,36429,406,134,114,1.004,319.6,146.9,36384,-3701,123,104,0.966,349.8,160.3,63017,8893,252,216,1.047,291.7,134.7,37206,1765,148,102,1.016,364.8,148.8,36012,818,141,100,1.008,360.1,149.4,30677,1681,118,96,1.018,319.6,143.4,38119,3055,156,110,1.027,346.5,143.3,29774,-4474,90,86,0.95,346.2,169.2,54664,7797,222,176,1.048,310.6,137.3,29909,-4833,98,75,0.946,398.8,172.9,25999,-5151,80,71,0.934,366.2,172.2,35363,-1215,121,102,0.989,346.7,158.6,62071,5781,241,214,1.031,290.1,136.4,45430,65,160,153,1.0,296.9,145.1,38158,3173,159,110,1.028,346.9,141.9,25866,1591,99,89,1.021,290.6,137.6,38344,-1763,132,108,0.985,355.0,159.8,28493,1116,112,80,1.013,356.2,148.4,25542,811,97,79,1.011,323.3,145.1,1238920,32286,4713,3679,1.009,336.8,147.6
f: 1042-,1046,59189,10482,245,212,1.059,279.2,129.5,41526,-515,152,121,0.996,343.2,152.1,43377,-706,164,124,0.995,349.8,150.6,47942,792,180,140,1.006,342.4,149.8,62702,-314,221,190,0.998,330.0,152.6,33243,-2022,121,81,0.98,410.4,164.6,60977,399,224,195,1.002,312.7,145.5,40960,2032,152,140,1.017,292.6,140.3,46056,3096,188,127,1.022,362.6,146.2,23490,-2164,86,45,0.969,522.0,179.3,45008,-5956,155,100,0.956,450.1,176.5,35841,-765,128,108,0.993,331.9,151.9,30766,-3140,103,80,0.966,384.6,168.1,34235,1392,142,79,1.014,433.4,154.9,51343,-953,186,143,0.994,359.0,156.1,33062,-2568,119,84,0.974,393.6,162.9,47301,-2031,162,149,0.986,317.5,152.1,46784,7387,199,141,1.053,331.8,137.6,27456,-3164,90,81,0.962,339.0,160.6,38266,3172,144,126,1.028,303.7,141.7,57913,5902,205,231,1.034,250.7,132.8,41746,-3488,142,125,0.972,334.0,156.4,42087,4442,170,127,1.035,331.4,141.7,23982,-4423,70,64,0.939,374.7,179.0,55212,152,205,161,1.001,342.9,150.9,53112,-1530,185,176,0.99,301.8,147.1,41250,4130,167,119,1.033,346.6,144.2,33337,2590,137,97,1.026,343.7,142.5,23590,-5020,66,67,0.929,352.1,177.4,26176,-764,95,76,0.99,344.4,153.1,31144,-206,102,115,0.998,270.8,143.5,1279073,6239,4705,3824,1.002,334.5,150.0
f: 1042-,1047,66363,15169,293,230,1.076,288.5,126.9,48448,32,183,135,1.0,358.9,152.4,36768,1785,146,100,1.016,367.7,149.5,39852,5761,185,97,1.048,410.8,141.3,58719,1610,214,191,1.009,307.4,145.0,46504,-11,174,139,1.0,334.6,148.6,37194,-1715,132,109,0.985,341.2,154.3,39984,1165,148,121,1.01,330.4,148.6,23138,-1689,81,67,0.976,345.3,156.3,38985,2187,152,110,1.019,354.4,148.8,50905,-2461,180,154,0.984,330.6,152.4,50177,241,186,156,1.002,321.6,146.7,46603,-1898,164,136,0.986,342.7,155.3,31283,425,104,118,1.005,265.1,140.9,60863,573,217,205,1.003,296.9,144.2,45680,1258,167,141,1.009,324.0,148.3,41109,-857,141,141,0.993,291.6,145.8,33985,-1609,119,102,0.984,333.2,153.8,42776,2338,167,124,1.018,345.0,147.0,33408,-2265,116,95,0.977,351.7,158.3,40522,-1402,145,109,0.988,371.8,159.5,37118,-3314,114,128,0.97,290.0,153.4,36445,853,124,141,1.008,258.5,137.5,46516,-2105,161,142,0.985,327.6,153.5,50881,156,198,126,1.001,403.8,157.0,61357,3573,236,185,1.019,331.7,145.7,38891,4242,159,124,1.036,313.6,137.4,33189,3774,134,103,1.038,322.2,140.0,34673,-1886,126,94,0.982,368.9,157.6,22512,-3865,69,64,0.943,351.8,169.3,17909,1274,63,64,1.024,279.8,141.0,1292757,21339,4798,3951,1.006,327.2,147.8
f: 1042-,1048,54392,165,208,158,1.001,344.3,148.6,37069,4269,160,110,1.038,337.0,137.3,43406,294,168,102,1.002,425.5,160.8,38074,-5279,129,101,0.954,377.0,165.5,59876,-4118,208,160,0.977,374.2,162.7,51924,5647,196,187,1.036,277.7,135.6,44515,3415,168,152,1.026,292.9,139.1,35196,2859,144,107,1.027,328.9,140.2,35813,3324,151,105,1.031,341.1,139.9,19924,-3256,67,38,0.946,524.3,189.8,58225,5581,236,178,1.032,327.1,140.6,38998,1427,146,116,1.012,336.2,148.8,27106,-3977,85,74,0.951,366.3,170.5,49616,1105,179,161,1.007,308.2,145.9,54910,687,210,151,1.004,363.6,152.1,42527,-2625,151,120,0.979,354.4,156.9,56053,3495,221,170,1.021,329.7,143.4,23153,-4797,74,57,0.931,406.2,176.7,27109,-2194,98,58,0.973,467.4,173.8,35052,-4146,109,107,0.961,327.6,162.3,45416,4659,183,142,1.034,319.8,139.7,49007,750,172,162,1.005,302.5,146.7,37648,-2329,131,112,0.979,336.1,154.9,35803,-2494,128,99,0.977,361.6,157.7,60615,8591,248,208,1.047,291.4,132.9,46328,5056,196,127,1.036,364.8,143.4,32640,-285,127,76,0.997,429.5,160.8,29251,-1800,100,85,0.979,344.1,158.1,35781,2045,139,112,1.019,319.5,142.6,34388,-1018,119,102,0.99,337.1,155.6,31579,2785,129,90,1.029,350.9,144.2,1271394,17836,4780,3727,1.005,341.1,149.5
f: 1042-,1049,55625,-1053,200,160,0.994,347.7,154.5,31678,-2046,119,75,0.978,422.4,163.3,50573,2454,187,176,1.016,287.3,139.3,32739,-2062,117,80,0.979,409.2,166.2,66239,7062,264,211,1.036,313.9,139.5,39399,1494,155,119,1.013,331.1,143.8,34026,-1371,125,81,0.987,420.1,165.2,41436,732,156,119,1.006,348.2,150.7,31296,2383,128,81,1.025,386.4,149.7,50511,3951,190,184,1.026,274.5,135.1,44922,-6351,152,118,0.953,380.7,166.4,41399,-41,155,114,1.0,363.1,153.9,30847,376,117,84,1.004,367.2,153.5,33590,-1461,124,85,0.986,395.2,160.7,56504,2998,230,145,1.018,389.7,150.7,31997,-3292,107,82,0.966,390.2,169.3,36765,377,139,105,1.003,350.1,150.7,36231,-492,129,112,0.995,323.5,150.3,37505,3230,151,116,1.029,323.3,140.5,35028,-2053,125,99,0.98,353.8,156.4,51042,-1417,183,146,0.991,349.6,155.1,39821,1582,154,112,1.013,355.5,149.7,32997,-784,122,86,0.992,383.7,158.6,26991,-4259,85,78,0.947,346.0,165.6,56327,8879,236,181,1.053,311.2,135.1,49513,4682,202,156,1.032,317.4,138.3,37197,-1435,135,109,0.987,341.3,152.4,31666,311,113,102,1.003,310.5,147.3,38406,3462,167,99,1.03,387.9,144.4,21852,259,89,51,1.004,428.5,156.1,23373,-811,84,67,0.988,348.9,154.8,1227495,15304,4640,3533,1.004,347.4,150.2
f: 1042-,1050,65032,2609,244,197,1.013,330.1,147.5,42930,2156,177,104,1.017,412.8,152.8,42689,-2793,151,111,0.978,384.6,162.9,43989,4537,190,117,1.034,376.0,143.3,52686,-7280,185,109,0.954,483.4,179.2,48522,929,196,124,1.006,391.3,151.6,49326,-1947,186,115,0.987,428.9,163.9,41923,-1706,159,115,0.986,364.5,153.0,51152,159,194,152,1.001,336.5,147.8,37186,-4502,130,91,0.96,408.6,168.3,59361,2067,225,173,1.012,343.1,149.1,45572,3245,178,138,1.024,330.2,144.2,50185,3088,211,133,1.021,377.3,145.9,35548,-449,140,77,0.996,461.7,163.8,62948,2453,257,166,1.013,379.2,148.8,42585,-4876,146,105,0.962,405.6,169.7,45577,-2066,163,125,0.985,364.6,158.3,42883,4078,182,111,1.032,386.3,146.4,35916,-1052,125,117,0.99,307.0,148.4,42616,-1714,164,107,0.987,398.3,157.3,48703,-6632,164,117,0.955,416.3,173.3,46517,-1062,172,121,0.992,384.4,158.8,48041,2500,198,126,1.017,381.3,148.3,28381,-2956,98,72,0.965,394.2,166.9,65285,2488,245,207,1.013,315.4,144.4,53485,-3676,184,153,0.977,349.6,158.7,50259,94,188,147,1.001,341.9,150.0,34395,1980,144,76,1.019,452.6,156.3,33415,-773,125,92,0.992,363.2,154.0,32942,2141,135,91,1.022,362.0,145.8,27713,-707,103,74,0.991,374.5,156.6,1407762,-9667,5359,3763,0.998,374.1,154.3
g: 1051-,1051,55745,-3788,201,160,0.977,348.4,154.4,43792,2059,186,109,1.016,401.8,148.4,24293,-6963,71,53,0.904,458.4,195.9,37991,-1006,145,93,0.991,408.5,159.6,56518,-779,218,146,0.995,387.1,155.3,31138,-3798,116,58,0.959,536.9,179.0,35110,-1308,127,91,0.988,385.8,161.1,40661,-61,158,102,0.999,398.6,156.4,29458,-4892,106,59,0.945,499.3,178.5,32874,-1169,129,88,0.988,373.6,151.5,43654,-2476,155,112,0.981,389.8,163.5,47798,-2708,177,111,0.981,430.6,166.0,42717,-1047,162,117,0.992,365.1,153.1,34717,-4214,122,90,0.96,385.7,163.8,53595,-6796,178,141,0.958,380.1,168.0,38166,-6685,130,77,0.942,495.7,184.4,55111,5794,240,146,1.035,377.5,142.8,28531,-2162,101,78,0.975,365.8,159.4,36109,-1034,134,103,0.99,350.6,152.4,35379,-3200,127,93,0.97,380.4,160.8,39838,-3295,143,104,0.972,383.1,161.3,31395,-8779,92,74,0.907,424.3,189.1,43270,4429,176,133,1.034,325.3,140.0,31623,-3337,108,84,0.965,376.5,164.7,57344,9586,248,172,1.056,333.4,136.5,54678,2746,229,145,1.017,377.1,146.2,30430,-8088,93,64,0.911,475.5,193.8,29122,-2963,95,85,0.966,342.6,161.8,28968,-1240,117,58,0.986,499.4,165.5,27405,-270,115,58,0.997,472.5,158.4,22458,1166,95,54,1.017,415.9,150.7,1199888,-56278,4494,3058,0.984,392.4,158.9
g: 1051-,1052,57244,-1438,204,181,0.992,316.3,148.7,29271,-596,120,67,0.993,436.9,156.5,36943,2003,158,87,1.018,424.6,150.8,37775,2087,152,113,1.018,334.3,142.5,57741,3655,232,176,1.021,328.1,141.5,22970,-2118,74,76,0.969,302.2,153.1,40816,1284,161,113,1.01,361.2,149.0,26835,1002,108,69,1.012,388.9,151.6,22590,-2821,80,46,0.958,491.1,179.3,22560,-3460,81,50,0.949,451.2,172.2,56628,8825,246,157,1.052,360.7,140.5,34724,2028,134,104,1.019,333.9,145.9,22376,-4476,75,47,0.933,476.1,183.4,31389,1007,123,84,1.011,373.7,151.6,66842,9482,289,188,1.047,355.5,140.1,24938,-2074,96,48,0.972,519.5,173.2,36396,38,143,103,1.0,353.4,148.0,27517,3142,122,68,1.038,404.7,144.8,32047,36,130,74,1.0,433.1,157.1,32855,1757,143,69,1.018,476.2,155.0,49675,1176,198,140,1.008,354.8,147.0,30185,-600,117,74,0.993,407.9,158.0,19471,-2252,70,43,0.961,452.8,172.3,20386,-1770,74,42,0.971,485.4,175.7,37170,-530,145,88,0.995,422.4,159.5,46443,3649,194,130,1.026,357.3,143.3,31184,4661,147,63,1.05,495.0,148.5,20236,461,83,43,1.008,470.6,160.6,18097,-1664,64,49,0.969,369.3,160.2,19777,1567,87,47,1.026,420.8,147.6,17859,-2631,58,48,0.951,372.1,168.5,1030940,21430,4108,2687,1.007,383.7,151.7
g: 1051-,1053,45615,-3127,158,130,0.977,350.9,158.4,35547,-2413,127,99,0.977,359.1,157.3,35575,3899,152,100,1.037,355.8,141.2,30010,338,120,76,1.004,394.9,153.1,49637,-6578,166,119,0.956,417.1,174.2,42782,4079,178,127,1.032,336.9,140.3,28514,-1410,106,67,0.984,425.6,164.8,39799,5820,182,101,1.049,394.0,140.6,32403,1862,134,89,1.019,364.1,145.3,27640,-2486,100,66,0.97,418.8,166.5,37221,492,146,100,1.004,372.2,151.3,36980,379,141,94,1.003,393.4,157.4,17956,-3918,57,38,0.927,472.5,189.0,30326,6216,144,87,1.068,348.6,131.3,53197,4780,219,155,1.03,343.2,142.2,31735,-518,120,88,0.995,360.6,152.6,27244,-115,105,74,0.999,368.2,152.2,32279,6185,151,76,1.064,424.7,142.2,31826,-152,123,92,0.998,345.9,148.0,29930,2700,134,71,1.03,421.5,146.0,26918,-4071,93,60,0.95,448.6,175.9,32631,-615,128,81,0.994,402.9,156.1,23788,-1064,91,56,0.985,424.8,161.8,29932,1934,127,76,1.022,393.8,147.4,39524,-1093,143,120,0.991,329.4,150.3,54589,4862,224,172,1.03,317.4,137.9,42144,2799,170,123,1.022,342.6,143.8,19779,1045,84,54,1.018,366.3,143.3,24996,-3796,83,64,0.949,390.6,170.0,22969,258,88,61,1.004,376.5,154.2,24309,4649,112,72,1.064,337.6,132.1,1037795,20941,4106,2788,1.007,372.2,150.5
g: 1051-,1054,50276,976,198,132,1.006,380.9,152.4,30634,-270,123,69,0.997,444.0,159.6,24066,621,106,42,1.009,573.0,162.6,34246,1372,149,66,1.013,518.9,159.3,45626,-3912,168,109,0.971,418.6,164.7,26806,-1489,101,68,0.981,394.2,158.6,32019,-4585,108,77,0.952,415.8,173.1,38225,3589,160,118,1.031,323.9,137.5,17359,-2334,65,33,0.955,526.0,177.1,18263,-1558,67,44,0.972,415.1,164.5,53806,5080,228,141,1.031,381.6,145.8,30144,-927,110,79,0.99,381.6,159.5,29555,2201,126,73,1.025,404.9,148.5,26295,-993,103,58,0.987,453.4,163.3,55955,5686,218,186,1.034,300.8,138.5,27674,-2273,104,63,0.973,439.3,165.7,29377,-192,119,75,0.998,391.7,151.4,23968,-3145,83,56,0.956,428.0,172.4,15499,-2551,53,34,0.945,455.9,178.1,35927,5086,153,104,1.047,345.5,139.8,40661,-3585,142,100,0.971,406.6,168.0,22228,-1408,84,55,0.979,404.1,159.9,28237,3994,126,72,1.047,392.2,142.6,19055,-1726,69,42,0.97,453.7,171.7,41316,-3579,145,111,0.971,372.2,161.4,47697,2496,186,146,1.017,326.7,143.7,29737,2355,122,87,1.026,341.8,142.3,18030,-408,75,31,0.992,581.6,170.1,27877,2082,112,86,1.025,324.2,140.8,25360,1644,101,71,1.022,357.2,147.4,19687,12,78,53,1.0,371.5,150.3,965605,2259,3782,2481,1.001,389.2,154.2
g: 1051-,1055,47390,-4853,160,131,0.966,361.8,162.9,33972,-5667,109,80,0.944,424.6,179.7,37248,2327,164,82,1.021,454.2,151.4,45867,606,182,126,1.004,364.0,148.9,64399,-3231,226,191,0.983,337.2,154.4,32975,-4437,107,98,0.955,336.5,160.9,36941,-220,139,104,0.998,355.2,152.0,36893,1652,148,102,1.015,361.7,147.6,31296,1878,128,81,1.02,386.4,149.7,31333,1902,134,72,1.02,435.2,152.1,55447,3612,225,148,1.022,374.6,148.7,35203,-45,144,78,1.0,451.3,158.6,22042,-6068,65,50,0.908,440.8,191.7,42127,4618,185,107,1.037,393.7,144.3,60002,3195,243,157,1.018,382.2,150.0,43309,1707,177,116,1.013,373.4,147.8,43278,235,173,99,1.002,437.2,159.1,31477,-5719,107,74,0.939,425.4,173.9,31889,-2092,111,92,0.978,346.6,157.1,29351,-2561,107,66,0.971,444.7,169.7,50244,-4806,174,138,0.968,364.1,161.0,41540,1014,169,98,1.008,423.9,155.6,31992,-2205,117,77,0.977,415.5,164.9,37300,1195,150,93,1.011,401.1,153.5,51050,2083,211,121,1.014,421.9,153.8,56103,-1341,221,128,0.992,438.3,160.8,34799,-1069,140,75,0.99,464.0,161.9,27691,737,108,71,1.009,390.0,154.7,31714,-5204,101,91,0.945,348.5,165.2,17781,244,77,27,1.005,658.6,171.0,22807,180,93,52,1.003,438.6,157.3,1195460,-22333,4595,3025,0.994,395.2,156.9
