,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
e: 1033-,1039,92664,15497,382,338,1.056,274.2,128.7,85304,12978,363,255,1.051,334.5,138.0,57097,7162,227,184,1.042,310.3,138.9,61803,11049,268,200,1.06,309.0,132.1,86667,861,326,247,1.003,350.9,151.3,60287,4125,249,153,1.023,394.0,150.0,64005,-4083,209,212,0.979,301.9,152.0,56491,-1662,192,186,0.99,303.7,149.4,68761,12713,286,250,1.062,275.0,128.3,52485,-2376,187,145,0.985,362.0,158.1,104323,23952,442,384,1.077,271.7,126.3,67367,10512,280,221,1.052,304.8,134.5,53593,-111,204,149,0.999,359.7,151.8,59901,4368,234,195,1.024,307.2,139.6,83992,2676,329,234,1.011,358.9,149.2,54527,-5784,173,167,0.965,326.5,160.4,69652,15714,296,249,1.075,279.7,127.8,45442,-3839,151,140,0.972,324.6,156.2,51869,-2186,184,151,0.986,343.5,154.8,58575,-1373,201,186,0.992,314.9,151.4,79367,5577,305,249,1.023,318.7,143.3,49070,1500,187,144,1.01,340.8,148.2,57283,3471,219,174,1.02,329.2,145.8,46375,-1973,167,128,0.986,362.3,157.2,76012,4100,300,233,1.018,326.2,142.6,94824,13369,379,331,1.047,286.5,133.6,54839,2620,199,185,1.016,296.4,142.8,54006,1027,190,175,1.006,308.6,148.0,71430,7385,296,218,1.034,327.7,139.0,46715,-1099,174,135,0.992,346.0,151.2,41261,4446,164,136,1.036,303.4,137.5,2005987,140616,7763,6354,1.023,315.7,142.1
e: 1033-,1040,85601,10435,343,289,1.041,296.2,135.4,80051,12614,330,277,1.053,289.0,131.9,63928,-1718,229,203,0.991,314.9,148.0,59352,-176,209,202,0.999,293.8,144.4,100057,18373,443,298,1.061,335.8,135.0,71881,658,259,227,1.003,316.7,147.9,75749,515,280,236,1.002,321.0,146.8,69397,3632,265,231,1.017,300.4,139.9,50420,-3435,185,140,0.977,360.1,155.1,57810,4079,221,191,1.024,302.7,140.3,84051,10637,341,270,1.042,311.3,137.6,54756,-1932,187,167,0.988,327.9,154.7,50517,952,187,156,1.006,323.8,147.3,52903,-7123,170,150,0.955,352.7,165.3,90356,17546,374,324,1.065,278.9,129.4,56945,1122,217,161,1.007,353.7,150.6,58069,7277,250,165,1.042,351.9,139.9,50924,-2379,178,151,0.984,337.2,154.8,67877,6368,260,242,1.031,280.5,135.2,62601,2799,221,220,1.015,284.6,142.0,88368,7056,342,292,1.027,302.6,139.4,56314,2927,222,166,1.017,339.2,145.1,57214,5292,232,169,1.031,338.5,142.7,43072,-2167,143,148,0.983,291.0,148.0,83602,7217,321,276,1.029,302.9,140.0,81982,3231,311,243,1.013,337.4,148.0,71015,-110,265,214,0.999,331.8,148.3,40043,-2343,147,100,0.98,400.4,162.1,51078,5298,202,166,1.035,307.7,138.8,44289,944,165,129,1.007,343.3,150.6,48227,5108,186,174,1.035,277.2,134.0,2008449,112697,7685,6377,1.019,315.0,142.8
e: 1033-,1041,92402,3840,338,290,1.014,318.6,147.1,89866,8692,347,309,1.032,290.8,137.0,92170,12417,385,294,1.045,313.5,135.7,67944,-6822,237,181,0.967,375.4,162.5,101485,4799,393,300,1.016,338.3,146.4,74319,-1930,283,193,0.991,385.1,156.1,79832,1664,297,255,1.007,313.1,144.6,73086,6633,306,191,1.03,382.6,147.1,61259,-5533,214,163,0.97,375.8,162.5,70653,4472,300,185,1.021,381.9,145.7,88374,1647,336,259,1.006,341.2,148.5,75607,-3162,274,209,0.986,361.8,156.5,66881,-4917,241,175,0.975,382.2,160.8,67630,-2459,244,184,0.988,367.6,158.0,85501,-1031,310,255,0.996,335.3,151.3,78772,-2030,284,233,0.991,338.1,152.4,75992,-4738,259,235,0.979,323.4,153.8,66734,7068,277,191,1.035,349.4,142.6,62367,648,238,178,1.003,350.4,149.9,59280,1964,235,149,1.011,397.9,154.4,82800,-5287,284,244,0.979,339.3,156.8,79220,-1325,283,248,0.994,319.4,149.2,66900,3462,259,198,1.017,337.9,146.4,68360,6556,287,194,1.032,352.4,142.1,89852,6839,355,275,1.025,326.7,142.6,84231,1690,321,234,1.007,360.0,151.8,56012,-7597,189,136,0.955,411.9,172.3,67607,-77,254,198,1.0,341.4,149.6,50094,-1808,182,128,0.988,391.4,161.6,54943,2081,219,144,1.013,381.5,151.4,39561,4220,161,126,1.036,314.0,137.8,2269734,29976,8592,6554,1.004,346.3,149.9
f: 1042-,1042,89398,4786,341,289,1.018,309.3,141.9,85668,1515,333,245,1.006,349.7,148.2,82169,4238,321,231,1.017,355.7,148.9,52094,-9808,163,127,0.937,410.2,179.6,96449,-1226,346,305,0.996,316.2,148.2,70461,3041,264,232,1.014,303.7,142.1,87402,7706,360,255,1.029,342.8,142.1,57370,-2754,208,139,0.984,412.7,165.3,60849,-4482,216,160,0.975,380.3,161.8,66060,1242,263,193,1.006,342.3,144.9,83576,-2621,301,228,0.99,366.6,158.0,62882,-3072,225,172,0.984,365.6,158.4,72164,2913,284,197,1.013,366.3,150.0,72995,3020,282,227,1.014,321.6,143.4,85751,-7464,297,222,0.971,386.3,165.2,64623,-5062,222,175,0.974,369.3,162.8,73257,2176,283,203,1.01,360.9,150.7,61762,2889,235,189,1.016,326.8,145.7,71313,-1921,264,206,0.991,346.2,151.7,51736,-4318,179,141,0.972,366.9,161.7,89788,8870,378,258,1.033,348.0,141.2,61974,-6298,201,176,0.966,352.1,164.4,60369,-3704,213,158,0.98,382.1,162.7,69150,970,264,199,1.005,347.5,149.4,90367,3326,355,259,1.012,348.9,147.2,77191,-5586,282,190,0.976,406.3,163.5,68786,-509,268,180,0.998,382.1,153.5,67693,4103,267,210,1.02,322.3,141.9,61649,1603,248,160,1.009,385.3,151.1,40798,-5879,141,98,0.952,416.3,170.7,47277,1676,186,132,1.012,358.2,148.7,2183021,-10630,8190,6156,0.998,354.6,152.2
f: 1042-,1043,85414,953,308,279,1.004,306.1,145.5,51731,-5886,179,120,0.962,431.1,173.0,54834,-1542,197,165,0.991,332.3,151.5,83415,7756,327,282,1.031,295.8,137.0,84480,7630,333,248,1.03,340.6,145.4,75257,6586,295,249,1.029,302.2,138.3,49717,-3546,179,124,0.976,400.9,164.1,69544,11258,292,234,1.054,297.2,132.2,69711,6503,281,211,1.031,330.4,141.7,42418,-6756,135,117,0.947,362.5,168.3,85775,-658,316,253,0.997,339.0,150.7,70983,8518,282,237,1.04,299.5,136.8,44919,-488,162,128,0.996,350.9,154.9,69513,6489,270,232,1.031,299.6,138.5,74206,-4299,267,190,0.981,390.6,162.4,51976,-2082,190,145,0.987,358.5,155.2,69105,-76,256,197,1.0,350.8,152.5,56731,2346,216,170,1.014,333.7,147.0,41575,-2311,145,126,0.981,330.0,153.4,47505,-2788,166,136,0.98,349.3,157.3,81586,11331,326,285,1.046,286.3,133.5,67517,-714,241,210,0.996,321.5,149.7,53839,3637,220,150,1.023,358.9,145.5,39489,667,158,96,1.006,411.3,155.5,68899,-1976,255,176,0.99,391.5,159.9,86079,5352,337,263,1.021,327.3,143.5,55662,-2261,191,177,0.986,314.5,151.3,49643,1636,184,151,1.011,328.8,148.2,61021,4696,231,209,1.026,292.0,138.7,61882,5199,245,192,1.028,322.3,141.6,38244,4065,153,118,1.035,324.1,141.1,1942670,59239,7337,5870,1.01,330.9,147.1
f: 1042-,1044,101903,9051,398,354,1.03,287.9,135.5,72991,8715,276,259,1.04,281.8,136.4,63074,7698,258,206,1.041,306.2,135.9,46479,1799,188,123,1.013,377.9,149.5,89603,3451,343,281,1.013,318.9,143.6,46429,-4605,161,111,0.967,418.3,170.7,72799,-4629,257,209,0.979,348.3,156.2,56323,301,206,168,1.002,335.3,150.6,44005,-3800,140,134,0.971,328.4,160.6,68793,13640,296,241,1.066,285.4,128.1,74876,-4656,262,211,0.979,354.9,158.3,76430,7008,310,227,1.031,336.7,142.3,69130,5981,269,233,1.029,296.7,137.7,55979,-787,216,138,0.995,405.6,158.1,94119,3557,340,318,1.013,296.0,143.0,57690,-2574,197,176,0.985,327.8,154.7,60381,-5850,205,173,0.968,349.0,159.7,53172,-541,185,177,0.997,300.4,146.9,62411,2677,232,199,1.014,313.6,144.8,62811,7059,254,188,1.037,334.1,142.1,83993,5679,318,292,1.023,287.6,137.7,32805,-10064,90,64,0.898,512.6,213.0,56160,1301,215,164,1.008,342.4,148.2,51308,-1347,185,159,0.991,322.7,149.2,97922,10884,387,323,1.037,303.2,137.9,72261,-2570,257,217,0.988,333.0,152.4,52391,283,189,160,1.002,327.4,150.1,48996,-2021,174,143,0.986,342.6,154.6,57646,88,202,184,1.001,313.3,149.3,55610,8410,223,200,1.05,278.0,131.5,39759,1875,143,146,1.016,272.3,137.6,1978249,56013,7376,6178,1.009,320.2,146.0
f: 1042-,1045,90155,12553,380,299,1.046,301.5,132.8,65923,-3469,245,158,0.982,417.2,163.6,62045,4549,250,164,1.024,378.3,149.9,58209,1215,219,179,1.007,325.2,146.3,90505,5908,342,307,1.022,294.8,139.5,69253,-2257,248,211,0.989,328.2,150.9,66746,892,249,204,1.004,327.2,147.3,76879,13220,325,260,1.057,295.7,131.4,54781,-1408,200,161,0.991,340.3,151.7,48012,-4003,172,125,0.972,384.1,161.7,89953,10767,365,296,1.04,303.9,136.1,61489,4967,258,152,1.027,404.5,150.0,55116,-147,202,175,0.999,314.9,146.2,54072,-6654,177,153,0.959,353.4,163.9,92378,10729,366,298,1.039,310.0,139.1,62807,5265,254,189,1.028,332.3,141.8,54486,-1553,203,150,0.99,363.2,154.4,54227,6795,221,180,1.042,301.3,135.2,50774,1143,198,140,1.008,362.7,150.2,48254,-3066,163,143,0.979,337.4,157.7,83161,9682,329,269,1.039,309.1,139.1,55804,-5074,183,169,0.97,330.2,158.5,36110,-8634,106,99,0.92,364.7,176.1,54829,-2653,190,154,0.984,356.0,159.4,88077,3460,325,294,1.013,299.6,142.3,75358,9730,297,263,1.043,286.5,134.6,53376,537,209,145,1.003,368.1,150.8,41417,2109,158,131,1.017,316.2,143.3,60534,1280,216,196,1.007,308.8,146.9,56783,7353,231,176,1.043,322.6,139.5,33918,1052,129,109,1.01,311.2,142.5,1945431,74288,7410,5949,1.013,327.0,145.6
f: 1042-,1046,81213,10581,330,277,1.043,293.2,133.8,67729,911,253,201,1.004,337.0,149.2,60280,-585,225,183,0.997,329.4,147.7,67490,-1358,252,182,0.993,370.8,155.5,92615,1742,335,294,1.006,315.0,147.2,52417,-3634,192,122,0.977,429.6,166.9,85770,850,316,271,1.003,316.5,146.1,64635,4791,245,219,1.025,295.1,139.3,74299,8329,312,206,1.037,360.7,143.4,44378,-1303,169,99,0.99,448.3,165.6,71529,-7644,250,169,0.964,423.2,170.7,48613,-3645,159,151,0.975,321.9,156.8,55619,-2772,188,159,0.983,349.8,160.3,62909,3579,260,161,1.019,390.7,149.4,81429,5835,321,248,1.024,328.3,143.1,49818,-3017,181,126,0.98,395.4,162.3,58193,-4463,195,176,0.974,330.6,156.9,66371,6920,265,207,1.035,320.6,140.6,58346,4233,222,199,1.024,293.2,138.6,61745,2881,228,206,1.016,299.7,142.3,81549,3404,290,289,1.014,282.2,140.8,63144,-2185,220,200,0.988,315.7,150.3,65678,3871,253,202,1.02,325.1,144.3,44983,-2573,162,121,0.981,371.8,159.0,79269,-648,291,228,0.997,347.7,152.7,79692,3344,294,281,1.014,283.6,138.6,70418,5732,280,209,1.027,336.9,144.0,48721,1481,189,142,1.01,343.1,147.2,51124,-7209,165,141,0.953,362.6,167.1,48903,1915,195,140,1.013,349.3,146.0,45736,3324,167,157,1.024,291.3,141.2,1984615,32687,7404,5966,1.005,332.7,148.4
f: 1042-,1047,95248,20498,417,324,1.072,294.0,128.5,69334,-3388,244,200,0.984,346.7,156.2,61040,6044,253,172,1.033,354.9,143.6,63630,9509,290,169,1.05,376.5,138.6,85540,5439,330,260,1.021,329.0,145.0,65551,-852,251,178,0.996,368.3,152.8,61382,-2200,217,184,0.988,333.6,153.1,64508,2157,243,185,1.011,348.7,150.7,44607,-1424,154,149,0.989,299.4,147.2,64749,7935,256,217,1.041,298.4,136.9,80970,2257,305,246,1.009,329.1,147.0,78477,2467,296,245,1.01,320.3,145.1,66349,-3463,235,187,0.983,354.8,157.2,52095,1290,183,182,1.008,286.2,142.7,89784,1850,333,288,1.007,311.8,144.6,63639,-1592,227,188,0.992,338.5,153.3,66886,-1866,227,229,0.991,292.1,146.7,57439,3664,226,180,1.021,319.1,141.5,65672,5100,262,196,1.026,335.1,143.4,46847,-3877,164,125,0.972,374.8,162.1,67565,31,253,184,1.0,367.2,154.6,58926,2774,213,202,1.016,291.7,142.0,46400,-2312,152,163,0.983,284.7,147.3,63108,-1279,222,201,0.993,314.0,149.2,80788,6002,327,233,1.025,346.7,144.3,88953,5938,346,271,1.022,328.2,144.2,60059,2009,227,191,1.011,314.4,143.7,60782,7606,242,199,1.042,305.4,137.8,52897,-939,199,138,0.994,383.3,157.0,36473,-5017,114,110,0.954,331.6,162.8,30746,2660,110,115,1.029,267.4,136.6,1990444,67021,7518,6111,1.011,325.7,146.0
f: 1042-,1048,86154,2317,325,272,1.009,316.7,144.3,61509,5013,261,166,1.027,370.5,144.0,56125,-3356,203,130,0.98,431.7,168.5,65178,-14,245,193,1.0,337.7,148.8,85069,-1750,304,248,0.993,343.0,154.1,79653,8451,305,277,1.035,287.6,136.9,66245,3255,255,198,1.016,334.6,146.2,66997,5493,268,208,1.027,322.1,140.8,48399,386,186,142,1.003,340.8,147.6,48876,664,189,134,1.005,364.7,151.3,86923,9668,351,280,1.037,310.4,137.8,48550,-3188,168,138,0.978,351.8,158.7,48068,-2612,165,138,0.982,348.3,158.6,73971,8290,297,239,1.037,309.5,138.0,82893,4011,321,250,1.016,331.6,145.2,62961,3055,246,182,1.016,345.9,147.1,70040,1386,268,201,1.007,348.5,149.3,41819,-4421,138,124,0.965,337.2,159.6,44774,-4313,149,117,0.968,382.7,168.3,53735,-7569,165,160,0.953,335.8,165.3,75123,6089,303,213,1.027,352.7,145.6,81588,5508,301,276,1.023,295.6,141.4,57860,-3770,204,169,0.978,342.4,155.1,57065,-4547,196,169,0.973,337.7,156.3,85764,8632,349,268,1.034,320.0,139.0,70723,6497,293,199,1.031,355.4,143.7,55085,1615,218,137,1.01,402.1,155.2,40879,-4106,136,114,0.967,358.6,163.5,58799,3639,230,182,1.021,323.1,142.7,55077,-3656,182,168,0.978,327.8,157.4,47442,9091,206,151,1.064,314.2,132.9,1963344,49758,7427,5843,1.008,336.0,148.0
f: 1042-,1049,84836,2162,320,254,1.008,334.0,147.8,48306,-1596,182,124,0.989,389.6,157.9,69133,2592,257,223,1.012,310.0,144.0,56236,-4371,191,154,0.974,365.2,163.0,95688,8240,369,317,1.029,301.9,139.5,68503,7645,284,211,1.037,324.7,138.4,57199,-2888,207,141,0.983,405.7,164.4,60721,879,231,174,1.005,349.0,149.9,53122,7030,233,135,1.044,393.5,144.4,75820,4731,289,262,1.021,289.4,137.6,68024,-7589,235,187,0.963,363.8,161.2,56997,-2003,208,157,0.988,363.0,156.2,49312,-250,191,120,0.998,410.9,158.6,58287,1169,219,169,1.007,344.9,150.2,87342,6428,353,255,1.025,342.5,143.7,60132,-3495,203,175,0.981,343.6,159.1,59354,-911,220,167,0.995,355.4,153.4,50063,-1022,184,142,0.993,352.6,153.6,55264,2125,211,170,1.013,325.1,145.0,54393,-2647,194,160,0.984,340.0,153.7,80790,4053,314,241,1.017,335.2,145.6,52657,-1745,190,145,0.989,363.2,157.2,45896,-1899,170,118,0.986,388.9,159.4,38013,-5194,118,112,0.954,339.4,165.3,88386,16009,368,301,1.06,293.6,132.1,72820,2620,286,216,1.012,337.1,145.1,59324,3318,230,188,1.019,315.6,141.9,59390,3182,222,193,1.018,307.7,143.1,56065,2561,232,145,1.015,386.7,148.7,39854,-909,153,99,0.992,402.6,158.2,29883,-3188,99,89,0.964,335.8,159.0,1891810,35037,7163,5544,1.006,341.2,148.9
f: 1042-,1050,91722,4289,355,263,1.016,348.8,148.4,72159,5173,289,211,1.024,342.0,144.3,68131,-3816,242,185,0.981,368.3,159.6,66666,7231,279,194,1.036,343.6,140.9,82172,-8201,295,194,0.967,423.6,168.0,73995,3193,301,198,1.014,373.7,148.3,77153,397,302,196,1.002,393.6,154.9,70010,-5651,252,184,0.973,380.5,160.6,79645,2968,310,242,1.012,329.1,144.3,61825,-9310,205,162,0.95,381.6,168.5,86316,-3624,303,252,0.986,342.5,155.5,70357,4574,274,214,1.022,328.8,144.2,67487,-3565,254,176,0.982,383.4,156.9,62870,4598,257,174,1.024,361.3,145.9,93382,5959,380,267,1.021,349.7,144.3,52524,-7850,173,125,0.95,420.2,176.3,72266,-4054,259,200,0.981,361.3,157.4,60624,3140,244,168,1.017,360.9,147.1,60147,-2316,209,183,0.987,328.7,153.4,69372,-1361,264,187,0.993,371.0,153.8,74100,-9985,252,176,0.955,421.0,173.1,76086,3341,297,216,1.015,352.2,148.3,66718,1582,270,165,1.008,404.4,153.4,52949,-1918,183,167,0.988,317.1,151.3,93529,1097,345,285,1.004,328.2,148.5,82072,-185,308,229,0.999,358.4,152.8,73495,727,285,202,1.003,363.8,150.9,49313,2397,201,125,1.016,394.5,151.3,55231,-246,210,144,0.999,383.5,156.0,55711,2446,217,168,1.015,331.6,144.7,40626,1834,159,116,1.015,350.2,147.7,2158653,-7136,8174,5968,0.999,361.7,152.6
g: 1051-,1051,82262,-3499,308,227,0.986,362.4,153.8,66816,2412,276,172,1.012,388.5,149.1,44766,-5910,156,100,0.956,447.7,174.9,57586,-542,226,136,0.997,423.4,159.1,82722,-2387,316,211,0.99,392.0,157.0,49252,-7110,174,103,0.952,478.2,177.8,58865,1430,228,161,1.008,365.6,151.3,52593,-2411,200,120,0.985,438.3,164.4,46341,-5178,173,99,0.963,468.1,170.4,54458,-1663,204,155,0.99,351.3,151.7,70991,-333,271,187,0.998,379.6,155.0,64494,-4379,239,142,0.977,454.2,169.3,57715,-1115,220,152,0.994,379.7,155.1,55961,-2626,208,151,0.984,370.6,155.9,78369,-6648,276,203,0.972,386.1,163.6,52024,-9598,174,108,0.939,481.7,184.5,67900,5258,287,179,1.026,379.3,145.7,47231,-4582,162,121,0.968,390.3,166.9,54493,-878,209,148,0.995,368.2,152.6,57776,-3632,209,162,0.979,356.6,155.7,68109,-2174,257,177,0.989,384.8,156.9,50891,-7317,175,126,0.952,403.9,169.1,62119,4723,250,184,1.025,337.6,143.1,43452,-7193,142,104,0.945,417.8,176.6,82126,7944,339,231,1.032,355.5,144.1,79038,3930,327,211,1.017,374.6,146.9,46184,-8205,158,93,0.941,496.6,184.0,43781,-4516,146,126,0.966,347.5,161.0,45466,-1607,183,93,0.988,488.9,164.7,47973,-1557,189,117,0.989,410.0,156.8,37029,1472,152,93,1.013,398.2,151.1,1808783,-67891,6834,4592,0.987,393.9,158.3
g: 1051-,1052,80994,530,297,261,1.002,310.3,145.2,47249,-247,195,109,0.998,433.5,155.4,55290,64,217,142,1.0,389.4,154.0,62099,-827,234,179,0.996,346.9,150.4,80058,2828,315,241,1.012,332.2,144.0,38433,-5394,123,116,0.953,331.3,160.8,57185,1728,225,153,1.01,373.8,151.3,46768,3369,198,118,1.024,396.3,148.0,41017,-2771,153,92,0.977,445.8,167.4,32995,-6213,111,76,0.937,434.1,176.4,84548,16893,383,242,1.067,349.4,135.3,47975,2352,185,139,1.016,345.1,148.1,33008,-5235,116,71,0.947,464.9,176.5,46545,892,178,127,1.006,366.5,152.6,88689,4811,358,237,1.018,374.2,149.1,35991,-5722,126,66,0.947,545.3,187.5,54486,-1571,207,154,0.99,353.8,150.9,40632,3248,173,109,1.027,372.8,144.1,43638,1192,179,109,1.009,400.3,151.5,48287,1812,205,101,1.013,478.1,157.8,70701,2591,284,197,1.012,358.9,147.0,53166,2218,213,140,1.014,379.8,150.6,34175,-16,137,71,1.0,481.3,164.3,25917,-3434,89,51,0.956,508.2,185.1,61331,-991,236,157,0.995,390.6,156.1,70008,1896,278,199,1.009,351.8,146.8,49086,3560,211,106,1.024,463.1,154.8,36951,-34,152,77,1.0,479.9,161.4,29820,-2981,110,71,0.967,420.0,164.8,30976,314,128,70,1.003,442.5,156.4,25644,-3199,83,74,0.958,346.5,163.3,1553662,11663,6099,4055,1.003,383.1,153.0
g: 1051-,1053,71873,-3013,255,208,0.986,345.5,155.2,59997,2715,241,176,1.015,340.9,143.9,45626,2463,185,125,1.018,365.0,147.2,43060,-558,160,129,0.996,333.8,149.0,74296,-6360,256,198,0.971,375.2,163.6,68953,6482,285,208,1.031,331.5,139.9,48560,2043,203,118,1.014,411.5,151.3,54779,6962,244,141,1.042,388.5,142.3,37905,-817,146,101,0.993,375.3,153.5,40506,-5891,136,97,0.952,417.6,173.8,66001,8228,278,193,1.042,342.0,140.1,53521,-201,197,148,0.999,361.6,155.1,36152,-567,142,84,0.995,430.4,160.0,44446,5293,201,119,1.04,373.5,138.9,74642,2677,297,202,1.012,369.5,149.6,42676,-420,167,110,0.997,388.0,154.1,40915,-503,156,110,0.996,372.0,153.8,41381,7611,195,97,1.061,426.6,141.7,43580,-2593,157,126,0.98,345.9,154.0,49171,5451,222,119,1.037,413.2,144.2,53178,-6491,183,133,0.959,399.8,168.3,53507,3024,220,143,1.019,374.2,147.4,30579,-3579,110,67,0.961,456.4,172.8,38571,535,153,99,1.005,389.6,153.1,62545,299,233,188,1.002,332.7,148.6,76506,6074,306,249,1.026,307.3,137.8,56351,628,212,163,1.004,345.7,150.3,31521,1242,134,80,1.013,394.0,147.3,39470,-4549,140,98,0.962,402.8,165.8,39667,-1533,145,106,0.987,374.2,158.0,29572,4829,135,82,1.054,360.6,136.3,1549507,29481,6094,4217,1.006,367.4,150.3
g: 1051-,1054,78783,4050,309,233,1.017,338.1,145.4,43181,-3178,161,94,0.975,459.4,169.3,41331,929,175,83,1.007,498.0,160.2,53865,1660,224,119,1.01,452.6,157.0,71073,-1612,274,178,0.992,399.3,157.2,43264,417,174,108,1.003,400.6,153.4,48426,-4941,170,118,0.966,410.4,168.1,48406,1962,198,136,1.014,355.9,144.9,38747,822,158,95,1.007,407.9,153.2,29428,-4949,98,71,0.944,414.5,174.1,77092,1127,308,189,1.005,407.9,155.1,43140,-271,163,119,0.998,362.5,153.0,43441,5768,197,103,1.044,421.8,144.8,43486,-110,169,109,0.999,399.0,156.4,84288,8569,338,263,1.034,320.5,140.2,42088,-1347,166,94,0.989,447.7,161.9,36579,-1022,146,91,0.991,402.0,154.3,38124,-2807,142,90,0.975,423.6,164.3,28057,-422,111,69,0.995,406.6,155.9,48162,4642,201,131,1.032,367.6,145.1,63383,-4100,227,161,0.978,393.7,163.4,31873,-4535,111,74,0.953,430.7,172.3,47665,4709,197,135,1.033,353.1,143.6,36397,-1397,135,101,0.987,360.4,154.2,58034,-6712,201,148,0.961,392.1,166.3,64970,-289,243,181,0.999,359.0,153.2,53418,3070,216,156,1.019,342.4,143.6,40245,1134,166,94,1.009,428.1,154.8,36291,623,143,100,1.006,362.9,149.3,36314,-465,136,98,0.996,370.6,155.2,34578,1668,144,89,1.016,388.5,148.4,1484129,2993,5801,3830,1.001,387.5,154.1
g: 1051-,1055,73822,-4979,263,200,0.978,369.1,159.4,56447,-5597,205,123,0.967,458.9,172.1,53474,4103,230,133,1.026,402.1,147.3,65279,500,252,182,1.003,358.7,150.4,92596,-2995,329,282,0.989,328.4,151.5,58834,-543,218,168,0.997,350.2,152.4,59277,531,230,160,1.003,370.5,152.0,58892,4702,247,163,1.027,361.3,143.6,46178,1489,184,115,1.011,401.5,154.4,54628,1975,225,132,1.012,413.8,153.0,82904,3866,333,217,1.016,382.0,150.7,58918,378,238,147,1.002,400.8,153.0,35717,-4715,125,84,0.956,425.2,170.9,62719,3747,265,153,1.02,409.9,150.0,85196,-1714,327,218,0.993,390.8,156.3,65240,795,260,171,1.004,381.5,151.4,61667,411,245,152,1.002,405.7,155.3,45042,-8178,152,108,0.939,417.1,173.2,47891,-2362,173,136,0.984,352.1,155.0,54665,4454,237,126,1.027,433.8,150.6,71976,-9121,245,189,0.958,380.8,165.8,64707,-307,256,157,0.998,412.1,156.7,50730,6,201,121,1.0,419.3,157.5,53091,660,213,131,1.004,405.3,154.3,73198,-37,292,171,1.0,428.1,158.1,81756,-4409,311,197,0.982,415.0,160.9,46548,-3834,177,96,0.973,484.9,170.5,38729,-487,148,97,0.996,399.3,158.1,52493,270,203,154,1.002,340.9,147.0,42953,2024,180,102,1.016,421.1,152.3,34130,1683,141,86,1.016,396.9,150.4,1829697,-17684,7105,4671,0.997,391.7,155.4
