,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
i: 1061-,248888,1659,952,697,1.002,357.1,150.9,182169,162,708,516,1.0,353.0,148.8,176143,-15402,633,492,0.971,358.0,156.6,187197,-2353,706,552,0.996,339.1,148.8,295274,-383,1072,921,1.0,320.6,148.2,166618,-4758,617,484,0.99,344.3,151.3,191917,-3254,714,572,0.994,335.5,149.2,188863,8261,757,553,1.015,341.5,144.2,178560,-4995,672,495,0.991,360.7,153.0,142081,-10124,515,395,0.976,359.7,156.1,284572,27013,1152,893,1.032,318.7,139.2,165884,-834,623,505,0.998,328.5,147.1,128540,-18282,439,343,0.953,374.8,164.4,148910,-1932,589,398,0.996,374.1,150.9,256483,5526,989,749,1.007,342.4,147.6,166491,903,651,482,1.002,345.4,146.9,173958,14616,716,520,1.028,334.5,140.7,139339,-6471,506,394,0.985,353.7,154.8,146710,-8277,519,440,0.981,333.4,153.0,154882,-1726,598,437,0.996,354.4,149.6,222703,-5959,845,606,0.991,367.5,153.5,164796,-11566,594,461,0.977,357.5,156.2,138959,-652,539,379,0.998,366.6,151.4,134914,-10440,490,350,0.974,385.5,160.6,216864,-5918,791,642,0.991,337.8,151.3,251613,1728,937,771,1.002,326.3,147.3,152506,-4993,557,438,0.989,348.2,153.3,107993,-9385,394,305,0.971,354.1,154.5,134327,-4377,491,387,0.989,347.1,153.0,103048,-11051,372,246,0.964,418.9,166.7,77502,-6008,288,199,0.974,389.5,159.1,5428704,-89272,20426,15622,0.995,347.5,150.6
j: 1069-,624972,38385,2381,1992,1.02,313.7,142.9,509799,-8413,1922,1393,0.994,366.0,153.8,486444,-5238,1821,1357,0.996,358.5,153.1,467227,4498,1772,1320,1.003,354.0,151.1,730815,24048,2748,2232,1.011,327.4,146.8,474173,3383,1802,1350,1.002,351.2,150.4,499981,-3145,1862,1411,0.998,354.3,152.8,427342,-2288,1575,1237,0.998,345.5,152.0,447961,-25407,1584,1277,0.981,350.8,156.6,378026,-1275,1405,1083,0.999,349.1,151.9,632472,32096,2468,1875,1.017,337.3,145.6,418435,15370,1610,1237,1.012,338.3,147.0,346187,-11412,1264,970,0.989,356.9,155.0,390946,1493,1475,1086,1.001,360.0,152.7,614216,2161,2263,1818,1.001,337.9,150.5,413124,-7026,1541,1131,0.994,365.3,154.6,477260,10228,1815,1390,1.007,343.4,148.9,355283,5837,1341,1063,1.005,334.2,147.8,354577,-8994,1307,987,0.992,359.2,154.6,394989,-3415,1459,1181,0.997,334.5,149.6,523366,-3683,1947,1487,0.998,352.0,152.4,406652,-7595,1500,1154,0.994,352.4,153.2,426658,8045,1647,1211,1.006,352.3,149.3,339651,-9839,1259,902,0.99,376.6,157.2,587478,21625,2239,1744,1.012,336.9,147.5,570018,43896,2228,1816,1.026,313.9,141.0,366087,-15648,1330,990,0.986,369.8,157.8,310385,7194,1197,900,1.008,344.9,148.0,340106,-6034,1249,986,0.994,344.9,152.2,319437,14154,1269,860,1.015,371.4,150.0,228145,-6358,827,650,0.991,351.0,154.5,13862212,106643,52107,40090,1.003,345.8,150.4
k: 1085-,305639,13734,1185,875,1.015,349.3,148.4,260102,12086,1017,755,1.015,344.5,146.8,250300,2654,927,742,1.004,337.3,150.0,216596,-644,823,591,0.999,366.5,153.2,349033,5338,1300,1030,1.005,338.9,149.8,235828,15411,938,686,1.022,343.8,145.2,242333,-6578,884,673,0.991,360.1,155.6,220153,3448,842,655,1.005,336.1,147.1,233786,9783,937,650,1.014,359.7,147.3,166604,-2716,614,482,0.995,345.7,152.0,311032,11468,1183,927,1.012,335.5,147.4,174278,-8022,631,482,0.985,361.6,156.6,161970,-10191,578,438,0.979,369.8,159.4,197209,-8833,702,543,0.985,363.2,158.4,290765,14994,1123,888,1.017,327.4,144.6,186167,-6487,694,483,0.988,385.4,158.2,248376,-7172,872,791,0.99,314.0,149.4,191650,2294,716,546,1.004,351.0,151.9,188795,243,702,576,1.0,327.8,147.7,188131,-1406,708,547,0.998,343.9,149.9,250337,-3607,912,736,0.995,340.1,151.9,212851,-2167,790,603,0.997,353.0,152.8,192445,-407,724,519,0.999,370.8,154.8,168173,-8419,595,484,0.983,347.5,155.9,298039,18876,1132,955,1.021,312.1,142.8,290247,17720,1090,975,1.02,297.7,140.6,196778,4528,746,564,1.008,348.9,150.2,145170,-4015,521,434,0.991,334.5,152.0,178165,-9574,630,510,0.982,349.3,156.3,136462,-4172,491,391,0.99,349.0,154.7,121136,1882,445,371,1.005,326.5,148.5,6808550,50049,25452,19902,1.002,342.1,150.1
l: 1093-,269837,8069,1015,828,1.01,325.9,146.4,225795,19578,926,675,1.029,334.5,141.0,188995,511,730,484,1.001,390.5,155.7,180025,-7964,665,451,0.985,399.2,161.3,295913,73,1114,856,1.0,345.7,150.2,192629,-17573,658,533,0.97,361.4,161.7,227218,-3857,836,680,0.994,334.1,149.9,182527,5379,704,520,1.01,351.0,149.1,185937,-1955,695,528,0.996,352.2,152.0,179794,818,669,538,1.002,334.2,149.0,280989,9393,1043,921,1.011,305.1,143.1,178017,4026,683,510,1.008,349.1,149.2,137385,-6534,504,358,0.984,383.8,159.4,155269,-1549,570,425,0.997,365.3,156.0,259834,-6501,940,752,0.992,345.5,153.6,173204,-10947,594,530,0.979,326.8,154.1,207287,7199,802,599,1.012,346.1,148.0,148416,3339,584,399,1.007,372.0,151.0,162436,-12405,578,429,0.975,378.6,161.3,164497,-3528,593,460,0.993,357.6,156.2,222099,2972,842,625,1.004,355.4,151.4,167043,-4018,615,464,0.992,360.0,154.8,184065,-29,695,512,1.0,359.5,152.5,147862,-6094,525,420,0.986,352.1,156.5,256683,7306,971,768,1.009,334.2,147.6,252220,4502,930,785,1.006,321.3,147.1,158945,4097,615,434,1.009,366.2,151.5,108083,-8577,382,309,0.974,349.8,156.4,146680,-1702,548,399,0.996,367.6,154.9,125777,4073,484,357,1.011,352.3,149.6,102928,10318,433,267,1.033,385.5,147.0,5868389,-1580,21943,16816,1.0,349.0,151.4
m: 1100-,236687,-4741,898,710,0.993,333.4,147.2,179953,3776,723,553,1.007,325.4,141.0,153958,-18402,546,426,0.96,361.4,158.4,154755,1881,615,494,1.004,313.3,139.5,292222,-7343,1104,869,0.992,336.3,148.1,162208,12144,675,512,1.025,316.8,136.7,183267,-2775,697,591,0.995,310.1,142.3,138335,-3717,534,412,0.991,335.8,146.2,152873,-8709,577,456,0.981,335.2,148.0,111046,-4195,421,343,0.987,323.7,145.3,265472,12764,1060,901,1.016,294.6,135.4,147463,-1682,574,457,0.996,322.7,143.0,128362,-9480,479,391,0.975,328.3,147.5,126235,-10631,462,366,0.972,344.9,152.5,242323,17711,991,771,1.024,314.3,137.5,129296,-1962,508,383,0.995,337.6,145.1,151642,-7396,567,464,0.984,326.8,147.1,129049,-4376,490,358,0.989,360.5,152.2,111211,-7574,428,283,0.977,393.0,156.4,116789,-4395,437,350,0.987,333.7,148.4,190379,-7360,708,574,0.987,331.7,148.5,134118,-4773,518,377,0.988,355.8,149.9,112243,-11643,399,332,0.965,338.1,153.5,119523,-10626,439,346,0.97,345.4,152.3,209167,-17639,736,642,0.972,325.8,151.8,249577,21269,1022,830,1.028,300.7,134.8,126627,-9625,467,332,0.975,381.4,158.5,95705,-9883,348,265,0.966,361.2,156.1,117762,6698,490,345,1.019,341.3,141.0,95688,-1761,369,291,0.994,328.8,145.0,84517,-8859,300,263,0.965,321.4,150.1,4848452,-103304,18582,14687,0.993,330.1,145.7
n: 1107-,258343,-2480,990,836,0.997,309.0,141.5,214606,15967,891,718,1.025,298.9,133.4,160666,-7709,603,486,0.984,330.6,147.5,153403,-14956,564,446,0.968,344.0,151.9,299659,11086,1213,948,1.012,316.1,138.7,166658,4458,667,535,1.009,311.5,138.7,166371,-8524,628,520,0.983,319.9,144.9,144175,-11957,531,420,0.972,343.3,151.6,147932,6058,612,451,1.014,328.0,139.2,129352,4378,521,410,1.011,315.5,138.9,272445,9917,1078,934,1.012,291.7,135.4,134167,-391,545,391,0.999,343.1,143.3,118820,-7165,447,349,0.98,340.5,149.3,165224,8670,667,509,1.017,324.6,140.5,259905,1399,1019,811,1.002,320.5,142.0,162023,-5188,628,475,0.989,341.1,146.9,180268,5766,710,589,1.011,306.1,138.8,125372,1255,507,353,1.003,355.2,145.8,109118,-9037,399,327,0.972,333.7,150.3,153773,5729,636,443,1.012,347.1,142.5,214304,-4521,817,674,0.993,318.0,143.7,127397,-13597,466,347,0.964,367.1,156.7,132693,-6408,495,416,0.984,319.0,145.7,138906,1566,561,421,1.004,329.9,141.5,209263,13039,831,698,1.021,299.8,136.9,251020,33935,1076,853,1.045,294.3,130.1,129414,-3088,496,404,0.992,320.3,143.8,107482,471,434,325,1.001,330.7,141.6,120882,-121,471,368,1.0,328.5,144.1,114392,446,465,341,1.001,335.5,141.9,85397,-8230,303,261,0.968,327.2,151.4,5153430,20768,20271,16059,1.001,320.9,141.9
o: 1115-,291142,7609,1164,807,1.009,360.8,147.7,229616,10761,903,723,1.016,317.6,141.2,231426,-429,896,668,0.999,346.4,148.0,233491,1831,919,651,1.003,358.7,148.7,345927,5157,1348,966,1.005,358.1,149.5,200089,181,800,529,1.0,378.2,150.6,230711,8366,931,664,1.012,347.5,144.6,168141,-5094,653,450,0.99,373.6,152.4,180690,-4323,703,475,0.992,380.4,153.4,154914,-10770,572,409,0.977,378.8,157.9,323570,25717,1322,981,1.026,329.8,140.5,168128,-17745,595,424,0.965,396.5,165.0,163086,-10242,626,398,0.979,409.8,159.3,183598,-19166,643,501,0.965,366.5,160.5,292148,8639,1163,853,1.01,342.5,144.9,165806,-5793,638,417,0.988,397.6,157.2,203626,3605,835,512,1.006,397.7,151.2,136817,2998,545,389,1.007,351.7,146.5,164759,-23040,561,430,0.953,383.2,166.3,168234,3060,685,443,1.006,379.8,149.1,221816,16185,935,605,1.024,366.6,144.0,169976,-9382,647,440,0.982,386.3,156.4,161602,1591,647,448,1.003,360.7,147.6,158645,-9256,590,426,0.981,372.4,156.1,247702,2461,969,690,1.003,359.0,149.3,274084,21941,1134,805,1.027,340.5,141.4,152072,2847,610,419,1.006,362.9,147.8,131694,-10875,481,342,0.972,385.1,160.0,146030,-5356,575,356,0.988,410.2,156.9,110284,-8054,416,253,0.976,435.9,164.8,85696,-7872,308,211,0.969,406.1,165.1,6095520,-24448,23814,16685,0.999,365.3,150.5
p: 1123-,264404,13617,1041,886,1.017,298.4,137.2,163596,-6775,623,486,0.986,336.6,147.5,162317,-1937,640,467,0.996,347.6,146.6,145622,-9792,545,409,0.978,356.0,152.6,305984,10283,1191,1030,1.011,297.1,137.8,164260,-224,624,552,1.0,297.6,139.7,160991,-2202,639,453,0.995,355.4,147.4,152490,3440,602,504,1.008,302.6,137.9,149325,-9156,567,433,0.98,344.9,149.3,121628,3634,493,368,1.01,330.5,141.3,260099,15828,1074,840,1.02,309.6,135.9,137628,-2167,544,423,0.995,325.4,142.3,126255,-8369,478,361,0.978,349.7,150.5,139299,3557,552,438,1.009,318.0,140.7,227170,-5333,867,689,0.992,329.7,146.0,131161,-6359,489,404,0.984,324.7,146.9,134929,-5565,547,352,0.986,383.3,150.1,98671,-8176,373,267,0.972,369.6,154.2,112742,666,455,330,1.002,341.6,143.6,111414,71,451,304,1.0,366.5,147.6,189692,2515,742,634,1.004,299.2,137.9,132603,-2768,519,392,0.993,338.3,145.6,132511,-583,510,418,0.999,317.0,142.8,127913,1327,506,394,1.003,324.7,142.1,208356,2284,821,630,1.004,330.7,143.6,230134,2022,874,764,1.003,301.2,140.5,136001,655,527,392,1.002,346.9,148.0,101549,-7108,369,312,0.977,325.5,149.1,113721,-8398,421,329,0.975,345.7,151.6,104669,5919,445,293,1.019,357.2,141.8,91603,8438,407,280,1.031,327.2,133.3,4838737,-10656,18936,14834,0.999,326.2,143.3
q: 1130-,233795,6024,908,673,1.009,347.4,147.9,184612,-10542,661,487,0.981,379.1,160.8,160403,-3394,598,442,0.993,362.9,154.2,156401,-4423,574,449,0.991,348.3,152.9,268146,3768,1041,705,1.005,380.3,153.6,138865,-2268,528,358,0.995,387.9,156.7,184030,3039,710,500,1.006,368.1,152.1,148083,-1389,564,395,0.997,374.9,154.4,146591,-6483,536,402,0.985,364.7,156.3,127774,10746,522,376,1.028,339.8,142.3,234370,-14449,816,700,0.979,334.8,154.6,119900,-7484,435,322,0.979,372.4,158.4,127667,-11984,452,329,0.969,388.0,163.5,145622,314,560,387,1.001,376.3,153.8,224342,73,843,637,1.0,352.2,151.6,155930,104,590,440,1.0,354.4,151.4,144371,8617,574,416,1.02,347.0,145.8,122136,2059,482,329,1.006,371.2,150.6,122971,1572,466,354,1.004,347.4,150.0,127122,-6677,454,354,0.982,359.1,157.3,191338,17533,781,543,1.031,352.4,144.5,148233,3277,570,417,1.007,355.5,150.2,137942,3272,536,383,1.008,360.2,150.1,107104,-11889,369,269,0.963,398.2,167.9,207680,-9715,731,621,0.984,334.4,153.6,272393,33195,1077,935,1.041,291.3,135.4,131608,-5394,472,369,0.986,356.7,156.5,101758,-3796,382,265,0.988,384.0,157.3,118854,-7636,433,288,0.979,412.7,164.8,121771,3853,472,359,1.011,339.2,146.5,90036,-1811,335,247,0.993,364.5,154.7,4901848,-11888,18472,13751,0.999,356.5,152.1
r: 1137-,268307,3351,1019,827,1.004,324.4,145.3,152472,-4403,578,420,0.99,363.0,152.8,145511,-3221,547,410,0.993,354.9,152.0,122673,-8272,449,337,0.978,364.0,156.1,281772,3201,1071,881,1.004,319.8,144.4,144006,-2207,563,414,0.995,347.8,147.4,177771,7005,688,581,1.013,306.0,140.1,132648,-2114,508,384,0.995,345.4,148.7,134079,-4370,517,369,0.989,363.4,151.3,84333,752,342,232,1.003,363.5,146.9,245079,14372,973,794,1.02,308.7,138.7,122555,-55,460,376,1.0,325.9,146.6,104211,-4163,380,330,0.987,315.8,146.8,106423,-4249,407,292,0.987,364.5,152.3,241292,4180,921,750,1.006,321.7,144.4,133540,2972,531,393,1.007,339.8,144.5,124561,735,479,388,1.002,321.0,143.7,88489,-2728,342,244,0.99,362.7,151.0,107346,-1356,421,303,0.996,354.3,148.3,108963,-4054,404,319,0.988,341.6,150.7,176522,-3073,658,559,0.994,315.8,145.0,124507,3850,505,347,1.01,358.8,146.1,109561,-8235,398,317,0.975,345.6,153.2,111764,-1551,425,341,0.995,327.8,145.9,201725,12530,820,635,1.021,317.7,138.6,206810,9450,823,646,1.015,320.1,140.8,103282,-10750,372,272,0.965,379.7,160.4,92533,-1935,351,269,0.993,344.0,149.2,100599,-12810,351,264,0.958,381.1,163.6,74781,-10278,263,194,0.954,385.5,163.6,72593,-3961,252,252,0.982,288.1,144.0,4400708,-31387,16818,13140,0.998,334.9,146.9
s: 1145-,199294,4962,787,587,1.008,339.5,145.0,147959,1801,580,423,1.004,349.8,147.5,116260,-19907,383,295,0.943,394.1,171.5,100819,-4847,380,261,0.984,386.3,157.3,262029,6038,991,887,1.008,295.4,139.5,132528,-45,510,405,1.0,327.2,144.8,132376,-11421,492,350,0.971,378.2,157.2,116470,-1999,439,367,0.994,317.4,144.5,118894,-3826,441,378,0.989,314.5,145.2,100527,242,392,305,1.001,329.6,144.2,200779,8446,800,614,1.014,327.0,142.0,94627,-2620,346,295,0.991,320.8,147.6,96731,2639,381,298,1.009,324.6,142.5,85540,-6826,312,247,0.973,346.3,153.0,202564,7299,811,616,1.012,328.8,142.0,100598,-4489,373,294,0.985,342.2,150.8,111986,1352,447,318,1.004,352.2,146.4,93434,-1470,355,281,0.995,332.5,146.9,97199,-1606,358,300,0.994,324.0,147.7,83976,-811,311,263,0.997,319.3,146.3,144423,-413,562,415,0.999,348.0,147.8,107341,-1229,417,306,0.996,350.8,148.5,110914,2383,443,330,1.007,336.1,143.5,93763,-6045,333,281,0.979,333.7,152.7,185534,4567,715,607,1.008,305.7,140.3,178449,-5106,668,554,0.99,322.1,146.0,94446,-2305,365,286,0.992,330.2,145.1,76129,-2711,280,224,0.988,339.9,151.0,98699,150,377,313,1.001,315.3,143.0,72644,-2590,270,215,0.988,337.9,149.8,63065,1153,258,182,1.006,346.5,143.3,3819997,-39234,14577,11497,0.997,332.3,146.5
t: 1151-,178043,4522,652,566,1.008,314.6,146.2,132530,-6856,474,370,0.983,358.2,157.0,135883,11190,547,409,1.027,332.2,142.1,104660,-8671,372,259,0.972,404.1,165.9,207487,-2744,758,598,0.996,347.0,153.0,106409,-474,402,298,0.999,357.1,152.0,112861,-8487,407,299,0.975,377.5,159.9,115381,3754,461,299,1.011,385.9,151.8,112359,-1476,425,295,0.996,380.9,156.1,90870,-6481,320,253,0.976,359.2,158.6,194745,19230,757,673,1.033,289.4,136.2,96099,4854,371,294,1.017,326.9,144.5,102931,2841,399,300,1.009,343.1,147.3,90511,-3269,348,214,0.988,422.9,161.1,163521,-3706,604,481,0.992,340.0,150.7,102750,-5882,367,269,0.981,382.0,161.6,94179,-8263,324,260,0.971,362.2,161.3,73919,-12673,245,178,0.943,415.3,174.7,99254,740,383,265,1.002,374.5,153.2,100545,652,390,264,1.002,380.9,153.7,132498,-2620,484,397,0.993,333.7,150.4,100806,1077,390,289,1.004,348.8,148.5,88675,43,342,227,1.0,390.6,155.8,73267,-4632,264,199,0.979,368.2,158.2,168644,6397,628,560,1.013,301.2,142.0,172420,2166,632,550,1.004,313.5,145.9,90230,-10131,315,226,0.963,399.2,166.8,73578,-1595,278,173,0.993,425.3,163.1,87604,1808,346,222,1.007,394.6,154.2,66481,-3351,252,151,0.983,440.3,165.0,78179,-3736,259,255,0.984,306.6,152.1,3547319,-35773,13196,10093,0.997,351.5,152.3
total,5701440,275879,22182,17482,1.016,326.1,143.7,4229154,-22711,16109,12001,0.998,352.4,150.5,3997828,-71583,15061,11159,0.994,358.3,152.5,3812220,-48257,14455,10664,0.996,357.5,151.8,6516302,145487,24885,19484,1.007,334.4,146.9,3789036,13765,14467,10954,1.001,345.9,149.1,4270413,-13159,16137,12357,0.999,345.6,149.9,3655165,-21187,13872,10456,0.998,349.6,150.2,3706251,-98280,13937,10300,0.991,359.8,152.9,2968774,-33704,11214,8406,0.996,353.2,151.3,5682869,217897,21985,17435,1.013,325.9,144.2,3375781,27494,12885,9809,1.003,344.2,148.8,3001390,-102229,11134,8374,0.989,358.4,153.9,3207676,-46330,12106,8994,0.995,356.6,152.0,5527217,113642,21164,16489,1.007,335.2,146.8,3431785,-98529,12816,9470,0.99,362.4,154.0,3771045,25340,14457,10805,1.002,349.0,149.3,2948544,-12531,11184,8367,0.999,352.4,150.8,3041295,-65762,11410,8518,0.993,357.0,152.6,3145095,-52168,11846,8864,0.994,354.8,151.9,4531904,37555,17333,13132,1.003,345.1,148.8,3359128,-75552,12604,9372,0.993,358.4,152.9,3228156,-5378,12372,9051,0.999,356.7,150.7,2856173,-111382,10590,7859,0.987,363.4,154.8,4956971,102381,18837,14913,1.007,332.4,146.9,5257339,232183,20338,16399,1.015,320.6,143.1,3212189,-21041,12164,9078,0.998,353.8,151.2,2419382,-91044,8943,6785,0.987,356.6,153.8,2852625,-75432,10643,7913,0.991,360.5,153.7,2454775,-41092,9331,6675,0.994,367.8,153.4,2024219,-13018,7606,5913,0.998,342.3,149.7,116932141,71254,444067,337478,1.0,346.5,149.6
