model_name,unit_no,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-22 00:00:00,2025-02-23 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-03-01 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,TOTAL
マイジャグラーV,1011,304.0,648.6,605.8,481.8,431.1,647.0,582.9,414.7,305.5,295.6,372.8,405.0,329.3,345.8,426.2,353.7,304.5,317.0,672.0,235.7,413.4,386.5,501.0,272.9,442.9,423.5,534.6,295.0,290.5,715.2,295.6,285.2,516.3,334.7,410.7,405.2,437.9,320.0,315.3,1665.5,361.8,266.1,838.0,236.8,272.1,349.5,638.7,354.9,366.8,320.6,1722.0,304.0,524.4,361.7,866.2,380.6,470.6,487.6,449.2,250.3,274.8,347.3,306.0,409.3,409.1,543.3,904.7,229.6,233.6,369.7,434.3,405.2,371.3,284.1,220.7,2658.0,389.5,320.6,379.7,248.7,inf,508.3,288.1,399.3,720.5,404.7,445.0,348.4,290.3,318.7,348.4,434.0,335.0,387.3,313.5,631.0,400.0,453.1,380.1,290.7,618.5,,,,354.2
マイジャグラーV,1012,313.1,276.3,505.0,518.4,263.3,546.0,346.6,255.4,394.0,461.9,313.3,424.9,inf,297.2,327.8,250.7,525.0,361.0,327.2,241.8,840.7,981.5,255.5,331.5,319.5,274.7,536.2,546.5,343.0,420.9,286.5,246.3,373.4,670.0,340.8,307.8,1079.0,inf,623.7,420.9,inf,210.3,257.6,inf,649.5,318.2,259.5,352.2,615.0,586.5,561.8,395.2,530.2,462.2,572.4,367.3,335.9,539.5,255.9,326.6,491.4,551.7,1033.0,710.3,366.3,277.6,844.5,375.6,inf,306.7,342.6,420.1,405.6,268.0,300.9,371.9,327.6,323.5,372.2,442.5,255.2,243.7,294.2,630.6,438.1,615.0,407.9,1611.0,337.6,845.0,1611.0,705.0,393.8,528.1,406.8,318.9,332.8,228.8,191.3,365.8,1313.0,,,,343.7
マイジャグラーV,1013,258.1,624.4,360.3,573.9,412.3,1996.0,775.6,299.4,348.8,1215.0,308.8,290.0,439.3,497.8,1309.0,inf,365.8,inf,234.8,259.6,623.0,inf,299.0,299.8,346.8,411.8,297.6,633.5,235.6,309.2,413.1,261.0,304.8,279.6,348.0,449.8,243.8,376.5,403.0,inf,333.2,362.6,500.5,393.7,386.0,327.6,525.6,358.9,410.3,inf,492.6,346.5,357.8,1723.0,301.1,225.0,222.2,498.5,718.0,246.5,409.0,276.5,897.0,565.0,381.0,540.3,318.0,386.6,317.1,558.7,551.0,389.4,326.8,317.7,inf,265.2,372.2,302.0,626.8,562.4,321.8,358.8,527.0,1831.0,562.7,301.3,300.8,920.5,533.0,421.0,920.5,273.8,315.4,307.8,355.0,1136.0,346.0,276.8,328.2,944.0,747.2,,,,349.1
マイジャグラーV,1014,213.8,249.2,376.5,1422.0,513.1,198.4,1217.0,263.8,366.0,798.0,221.6,529.1,327.6,inf,300.5,334.5,468.2,414.5,inf,303.3,390.5,339.7,456.4,inf,437.6,351.9,270.4,298.8,600.5,302.8,239.9,265.0,295.9,inf,352.5,229.1,241.8,302.6,334.3,352.9,1130.0,384.3,361.0,585.5,657.5,459.8,379.6,573.7,434.7,388.2,833.5,405.7,248.1,406.6,395.6,463.1,681.7,398.3,300.0,290.7,267.1,440.4,474.4,1779.0,inf,211.5,392.6,487.1,423.0,311.2,335.8,461.3,507.8,451.0,638.3,316.1,385.6,324.0,410.2,733.5,474.6,633.7,341.6,295.6,636.8,443.6,1761.0,642.0,407.8,441.0,642.0,512.0,297.9,289.8,599.0,219.0,254.7,499.0,706.0,431.1,317.7,,,,341.5
マイジャグラーV,1015,349.2,inf,339.7,372.4,543.1,inf,421.4,200.7,565.0,306.3,323.2,225.6,318.7,502.0,235.3,786.3,428.4,545.0,348.5,351.6,410.0,277.7,352.9,457.2,394.7,330.0,346.2,401.3,inf,378.9,241.5,365.0,315.6,212.8,inf,325.3,315.2,423.6,806.2,740.5,335.5,334.7,inf,420.2,438.4,370.9,351.3,312.1,301.4,1312.0,463.4,391.3,394.4,841.3,285.9,365.5,724.0,311.4,507.0,1604.0,348.1,257.4,379.0,282.8,540.2,376.8,292.5,441.8,468.0,709.0,269.7,511.5,382.0,497.0,310.5,280.4,434.7,282.2,264.1,238.4,inf,473.0,564.4,339.0,373.9,733.0,633.8,448.5,215.8,415.8,448.5,408.4,485.9,320.3,333.6,525.5,406.7,460.0,578.9,445.2,410.2,,,,353.7
マイジャグラーV,1016,249.6,1267.0,321.0,560.6,321.4,440.0,619.0,371.8,496.2,942.0,363.3,474.5,299.1,432.0,297.2,inf,328.0,876.0,579.1,304.0,599.2,inf,300.2,inf,270.9,290.1,480.2,483.0,661.2,308.6,258.2,212.2,460.0,435.1,220.1,543.3,inf,460.2,749.0,273.4,655.5,328.1,975.0,393.2,518.8,175.5,548.0,1208.0,649.5,253.7,441.0,380.2,1280.0,232.1,792.0,314.2,474.2,222.1,554.4,385.5,inf,314.4,264.6,610.8,inf,640.2,724.5,278.3,384.2,280.6,669.5,339.4,579.8,218.4,420.9,352.5,438.6,inf,404.1,714.0,567.0,411.4,376.0,327.1,inf,758.0,550.7,449.2,943.5,592.0,449.2,391.0,332.4,767.0,283.3,inf,767.0,363.8,295.0,1584.0,399.8,,,,346.5
マイジャグラーV,1017,322.9,596.4,622.0,340.6,298.1,301.7,235.4,542.8,360.5,636.2,502.6,214.0,417.3,352.8,335.8,363.0,302.5,389.7,1828.0,260.4,305.1,429.3,311.4,473.0,424.4,347.4,421.5,220.5,456.2,502.2,528.0,195.0,328.9,212.4,inf,399.7,225.2,603.2,276.8,478.3,310.1,459.7,551.8,672.0,310.3,174.0,253.9,1721.0,262.1,224.2,360.8,266.3,386.6,306.4,380.1,262.4,345.9,302.0,289.1,345.1,501.3,278.2,277.1,664.0,442.1,282.1,556.0,389.9,431.2,inf,247.8,280.8,248.0,256.0,inf,260.1,542.5,817.5,379.6,291.4,346.3,536.8,275.7,305.4,509.7,659.0,264.0,303.6,326.2,1350.0,303.6,714.0,304.6,663.0,502.5,263.7,390.2,537.1,335.2,301.8,298.8,,,,319.7
マイジャグラーV,1018,335.8,536.8,497.2,344.6,549.3,303.8,370.3,381.0,327.2,264.7,398.9,410.9,293.8,inf,361.9,257.4,626.5,636.2,1521.0,283.4,968.8,inf,inf,386.6,321.4,1232.0,268.9,302.5,374.4,320.2,326.9,314.8,281.5,251.9,525.8,279.6,437.7,331.3,429.0,273.9,265.8,228.4,694.0,404.8,374.2,277.0,361.6,349.1,440.2,inf,953.0,492.8,424.9,616.0,194.7,331.9,374.0,331.3,233.2,262.4,445.0,327.8,542.7,248.0,308.3,inf,1367.0,307.5,1352.0,718.5,inf,463.7,726.5,792.5,535.3,619.3,270.3,746.3,374.4,300.1,inf,950.4,407.4,435.8,320.7,455.0,610.3,751.0,307.0,inf,751.0,1004.0,332.8,276.3,308.4,324.0,972.0,321.7,379.1,327.0,378.2,,,,342.1
マイジャグラーV,1019,265.0,320.2,676.8,297.8,361.8,353.1,327.8,338.3,538.2,794.7,252.8,754.7,369.8,343.5,291.8,629.7,453.1,1469.0,464.7,507.5,455.6,300.8,481.0,inf,296.9,354.4,702.0,400.0,233.7,378.8,250.1,303.9,708.0,inf,443.8,614.5,294.1,536.0,inf,445.2,inf,469.1,334.8,417.0,348.0,410.3,438.4,302.0,inf,447.7,276.3,379.8,341.9,350.6,355.2,659.3,270.6,372.9,434.6,289.5,253.9,269.3,366.2,236.7,489.2,335.2,510.8,529.3,378.7,217.7,214.3,376.3,327.1,247.1,277.4,366.0,473.2,631.8,337.5,266.2,622.0,751.0,364.6,298.9,977.0,340.4,308.1,382.4,372.5,342.0,382.4,319.8,360.2,374.6,372.8,669.0,315.9,357.1,289.1,272.0,668.0,,,,344.2
マイジャグラーV,1020,548.8,293.2,278.6,353.7,535.9,258.7,393.3,583.0,251.6,336.0,308.6,288.7,270.1,inf,354.0,322.0,1208.0,381.8,284.2,572.0,318.9,761.7,368.5,1360.0,426.9,477.7,281.4,305.2,inf,594.0,393.5,292.4,249.5,557.5,402.8,353.1,252.0,468.0,362.2,344.8,273.9,360.7,584.1,666.0,407.1,306.0,275.4,375.3,276.5,inf,931.0,443.9,607.8,418.4,370.6,358.6,289.9,425.6,404.5,538.7,316.8,347.1,297.1,388.9,485.5,762.5,580.0,273.2,352.8,454.3,335.8,484.6,522.2,inf,325.1,458.7,340.4,376.7,635.8,517.8,1079.5,264.2,340.6,369.5,374.9,341.5,242.4,746.0,319.7,454.8,746.0,363.8,274.3,334.3,505.0,435.7,353.8,731.7,346.1,366.2,706.3,,,,356.6
マイジャグラーV,1021,294.0,482.8,380.0,355.7,251.9,288.5,338.5,389.9,2083.0,632.0,311.8,303.5,254.3,511.8,551.7,342.8,386.4,387.6,409.2,334.8,333.7,493.8,567.3,365.1,446.9,315.2,251.2,1038.0,365.7,704.0,433.8,246.4,326.3,397.0,280.1,455.4,417.5,406.3,744.2,539.6,372.3,285.6,653.0,inf,256.3,289.9,348.2,499.5,389.3,402.3,215.2,251.3,471.8,378.5,445.5,274.9,549.0,288.1,246.5,220.7,324.2,416.2,451.0,307.8,343.8,325.9,348.5,358.9,560.2,461.4,683.6,502.0,340.6,343.2,323.4,347.8,298.1,519.1,314.1,295.0,536.0,287.0,328.4,271.1,790.0,2173.0,350.5,409.1,653.3,326.9,409.1,352.6,429.1,333.8,253.3,405.0,435.4,616.0,314.1,375.3,659.8,940.8,251.1,434.9,346.3
マイジャグラーV,1022,323.5,414.4,459.5,287.0,726.8,555.0,413.0,434.0,347.1,278.0,434.7,291.0,465.8,512.0,1069.3,1034.0,470.3,216.5,316.7,234.6,1092.0,351.2,317.4,360.5,273.3,594.7,556.9,419.8,289.7,582.3,391.1,201.7,469.2,490.0,inf,398.8,inf,730.0,218.7,413.4,1041.0,309.7,480.0,188.2,258.0,517.0,346.7,400.4,311.7,567.5,656.5,421.2,311.8,536.0,429.7,487.6,342.1,301.6,388.2,279.3,627.0,336.0,333.7,586.0,414.6,828.7,256.8,212.9,273.4,383.8,inf,356.3,588.2,782.5,396.3,399.4,367.1,362.1,343.3,493.8,488.1,394.4,374.4,661.0,301.8,319.4,350.9,508.7,488.2,362.1,508.7,595.2,261.6,468.0,261.3,inf,349.8,314.5,372.2,271.6,613.0,306.4,326.5,360.9,346.8
マイジャグラーV,1023,301.8,363.7,348.3,252.6,382.1,747.0,312.6,405.3,inf,350.9,289.3,338.3,327.5,286.8,487.8,787.0,394.7,1118.0,462.0,574.0,288.6,557.1,inf,336.0,422.2,210.6,254.6,607.0,inf,441.6,352.0,220.2,335.3,325.0,289.8,537.8,282.0,321.0,349.6,448.4,420.0,383.0,298.8,454.8,611.5,225.8,363.4,345.4,inf,404.6,551.5,626.0,463.9,392.8,349.9,300.3,475.0,478.3,306.3,445.7,286.5,393.0,362.8,274.5,1388.5,468.7,inf,281.4,355.2,inf,395.7,426.8,346.6,395.2,254.1,287.7,570.6,205.6,inf,574.6,inf,479.6,385.6,269.8,320.8,377.9,290.6,701.8,383.7,337.5,701.8,272.1,520.3,1549.0,336.0,324.6,420.8,441.8,565.1,329.8,448.5,279.1,239.3,1230.0,351.2
マイジャグラーV,1024,314.0,493.2,464.7,316.8,372.1,303.5,416.7,981.0,721.0,364.4,252.0,458.0,400.9,701.2,468.9,270.9,425.8,497.0,510.2,313.8,458.0,404.0,387.0,265.4,604.0,561.8,288.5,381.5,313.1,363.4,268.1,290.9,695.7,inf,217.2,288.2,216.7,350.1,550.0,352.6,1050.5,318.5,432.1,301.9,450.0,430.2,442.9,287.0,255.4,502.8,351.2,308.5,424.7,529.5,325.0,327.7,456.8,338.2,296.5,313.5,257.4,398.8,302.0,340.6,359.7,368.2,308.6,517.2,598.0,467.8,779.0,313.8,500.0,625.5,242.5,312.0,684.8,239.3,347.2,378.8,344.4,619.5,700.8,343.0,404.8,268.5,290.2,329.2,291.5,746.0,329.2,391.7,269.6,499.9,309.9,337.2,685.0,327.6,242.6,423.2,566.0,381.2,322.6,466.6,342.8
マイジャグラーV,1025,385.2,261.3,384.7,480.5,381.2,256.8,316.7,358.9,294.1,291.0,363.2,632.2,297.8,870.0,284.7,339.7,454.0,430.4,314.8,327.7,337.2,256.8,inf,316.0,284.4,297.0,174.2,638.0,333.4,527.3,427.3,262.0,828.0,394.5,inf,261.3,665.0,378.6,284.9,435.6,381.5,402.2,inf,361.2,939.0,536.6,415.3,300.4,inf,456.0,401.8,277.8,442.9,447.4,273.6,191.5,233.1,363.2,455.9,323.4,662.5,561.1,350.8,1054.5,1122.0,450.3,621.0,328.5,455.7,390.0,420.8,203.5,333.0,371.4,602.0,321.1,679.6,341.8,554.2,269.6,782.0,344.0,284.0,1190.0,308.5,680.5,273.3,397.6,408.3,300.5,397.6,278.9,483.2,414.3,590.5,441.1,296.2,563.0,345.0,361.0,431.0,175.5,448.0,312.8,331.9
マイジャグラーV,1026,232.2,903.0,534.0,424.7,400.1,476.9,257.5,346.2,371.5,459.0,382.9,252.9,331.2,573.2,426.6,722.0,240.0,259.0,305.1,766.3,791.8,476.7,267.7,365.1,297.8,414.8,286.4,647.0,455.3,1357.0,315.5,210.1,487.0,417.3,368.0,386.2,963.0,327.5,434.4,443.6,387.1,421.9,269.5,251.5,351.3,392.7,521.8,329.6,232.3,490.5,462.7,392.2,1170.8,666.6,387.1,inf,319.9,281.4,370.8,669.5,436.3,492.1,454.7,531.0,458.9,574.1,231.7,360.8,367.8,468.0,660.0,470.9,334.5,361.5,257.0,313.7,466.0,499.1,225.2,287.8,1149.0,442.6,360.9,615.8,1036.2,559.2,461.5,554.1,267.2,600.4,554.1,inf,535.0,291.2,340.3,756.0,418.5,440.4,358.6,739.0,386.2,427.5,281.3,251.2,366.1
