,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b ゴーゴージャグラー3,88,0.962,1.035,0.968,0.795,0.919,1.072,1.035,1.002,1.013,1.003,0.911,1.128,1.074,1.084,0.906,0.918,1.045,1.056,1.083,0.961,0.794,1.055,1.01,0.972,1.01,0.769,1.048,0.955,0.992,0.991,1.117,1.013,8
b ゴーゴージャグラー3,89,0.946,1.017,1.043,1.029,1.008,1.018,1.084,0.746,1.053,0.958,0.913,0.98,1.013,1.039,1.029,1.018,1.01,0.936,1.007,0.918,1.003,0.992,0.979,0.866,1.059,1.009,1.032,0.923,0.875,0.798,1.051,1.004,4
b ゴーゴージャグラー3,90,1.011,0.968,0.957,0.899,0.964,0.975,0.95,1.019,1.089,0.966,0.871,0.983,0.988,0.92,1.016,0.994,0.88,1.082,1.059,0.989,0.903,1.065,0.906,0.925,1.001,0.983,0.813,0.868,1.003,1.042,0.961,0.993,4
b ゴーゴージャグラー3,91,0.951,1.042,0.965,1.046,0.896,1.123,1.047,1.051,0.976,1.055,1.003,0.923,0.994,1.079,1.031,1.018,1.019,0.957,0.969,0.837,0.971,1.06,1.001,0.999,1.029,0.996,1.062,1.025,1.048,0.893,1.02,1.011,6
b-1 ゴーゴージャグラー3,99,1.022,1.043,1.088,,,,,,,,,,,,,0.992,1.09,1.052,1.057,0.987,0.984,1.013,0.82,0.795,0.859,0.866,1.016,0.886,0.95,0.82,,1.006,4
c アイムジャグラーEX-TP,77,1.008,1.01,0.972,0.957,1.05,1.074,0.997,1.063,0.938,0.957,0.937,0.961,1.015,0.92,1.049,0.976,0.969,0.964,1.041,0.948,1.036,1.108,0.954,0.991,1.004,1.008,0.932,1.007,0.967,1.022,0.864,0.998,4
c アイムジャグラーEX-TP,78,1.001,0.981,0.986,1.139,1.066,0.842,1.06,1.061,0.868,0.989,1.052,0.98,1.053,0.934,0.953,0.898,0.992,0.832,0.963,0.933,1.092,1.001,1.012,0.99,0.884,0.694,0.943,0.957,0.968,0.966,0.977,0.988,7
c アイムジャグラーEX-TP,79,0.971,0.998,0.959,0.855,1.012,0.88,0.925,0.874,1.007,0.98,1.02,0.986,1.081,0.931,1.044,0.915,1.004,0.876,0.999,1.054,1.045,1.041,1.019,1.009,1.016,0.994,0.966,1.023,0.96,1.069,1.004,1.0,3
c アイムジャグラーEX-TP,80,0.986,0.89,1.05,0.981,1.082,0.968,1.012,0.904,1.035,1.029,0.995,0.931,1.022,1.012,1.006,0.822,0.996,0.993,0.978,0.795,0.959,1.031,0.98,1.083,0.95,0.96,1.129,1.078,1.007,0.882,0.816,1.004,5
c アイムジャグラーEX-TP,81,0.968,0.984,1.017,1.062,0.938,1.045,0.97,0.94,1.029,1.094,0.984,0.945,1.019,0.94,1.034,0.973,0.964,0.927,0.943,0.974,0.958,1.027,0.957,1.014,0.836,0.934,1.002,1.034,0.979,0.943,0.957,0.99,2
c アイムジャグラーEX-TP,82,0.967,1.016,1.055,1.011,1.101,1.144,0.944,0.965,0.969,0.896,0.966,1.003,1.038,0.821,1.082,0.914,1.007,0.809,1.069,0.957,1.219,1.028,0.96,1.053,1.026,0.996,0.992,0.844,0.894,1.004,1.197,1.013,8
c アイムジャグラーEX-TP,83,0.937,1.039,1.058,1.033,0.995,0.948,0.937,0.968,1.027,1.045,0.923,0.978,1.054,0.9,0.983,1.023,0.998,1.054,0.95,0.962,0.99,0.917,0.998,1.012,0.965,1.012,0.987,0.952,0.982,1.004,1.031,0.999,3
d ハッピージャグラーVIII,92,1.015,0.928,0.961,1.008,0.947,1.096,1.043,1.014,1.027,0.872,1.025,0.932,1.028,1.054,0.943,0.971,0.823,0.908,1.041,1.054,0.971,1.247,0.995,0.996,1.029,0.962,0.909,0.95,1.035,0.904,0.944,1.012,4
d ハッピージャグラーVIII,93,1.044,0.936,1.041,1.043,0.93,1.017,0.948,1.007,1.057,1.052,1.058,1.039,0.934,1.061,0.941,0.955,1.047,1.014,0.953,0.964,0.992,0.973,0.974,0.856,1.0,0.998,1.023,0.873,0.936,1.06,1.016,1.0,5
d ハッピージャグラーVIII,94,1.015,1.054,1.03,1.044,1.071,1.006,1.085,0.886,0.962,1.073,1.014,0.998,0.95,0.977,0.963,0.791,0.933,0.975,1.027,1.002,0.967,0.991,1.011,0.993,0.957,0.925,0.909,0.885,1.028,0.843,1.042,0.993,4
d ハッピージャグラーVIII,95,0.909,0.925,0.85,0.88,1.037,1.007,1.081,0.755,0.74,1.35,0.769,0.711,1.179,1.154,0.867,0.964,0.735,0.907,1.004,1.128,0.768,0.963,1.076,0.96,0.99,1.147,0.955,0.917,1.089,0.904,1.009,1.017,8
d ハッピージャグラーVIII,96,0.77,0.791,1.053,0.774,0.538,0.915,1.121,1.033,0.886,0.444,1.117,0.732,1.162,1.111,1.07,0.541,0.999,1.063,0.94,0.642,0.924,1.187,0.966,0.572,1.138,1.028,0.917,0.916,1.067,1.009,0.807,1.028,10
d ハッピージャグラーVIII,97,0.974,0.848,1.027,1.013,1.029,0.533,0.804,0.73,1.092,0.633,0.889,1.158,1.02,0.855,0.524,0.895,1.012,0.926,0.798,0.936,0.966,0.773,0.877,1.005,1.081,0.872,0.958,0.842,0.913,0.917,1.085,0.994,4
d ハッピージャグラーVIII,98,0.813,0.912,1.031,0.961,0.931,0.795,0.965,0.791,1.021,0.681,0.583,0.679,0.883,0.981,1.067,0.975,1.246,1.062,1.045,0.963,0.945,0.804,0.874,0.992,1.127,1.057,0.892,0.782,0.979,0.986,1.048,0.997,5
e ジャグラーガールズ,72,0.953,0.979,0.995,0.65,0.958,0.655,0.997,1.006,1.014,1.114,0.996,0.886,1.013,0.932,0.94,0.961,0.989,0.909,1.061,1.122,0.891,0.999,0.917,0.874,1.043,1.06,0.728,1.041,1.059,0.839,1.018,0.999,5
e ジャグラーガールズ,73,1.04,0.86,1.055,0.991,0.945,0.948,1.007,0.972,0.958,0.965,1.025,1.023,0.978,0.951,1.079,0.889,1.081,1.056,1.077,0.978,0.96,0.916,0.951,0.86,1.06,1.016,0.991,1.024,0.971,0.926,0.778,0.995,6
e ジャグラーガールズ,74,0.865,1.064,0.976,1.014,1.076,0.952,1.107,0.99,1.009,0.902,1.046,0.964,1.039,0.886,0.898,0.99,0.974,1.015,0.993,0.943,0.981,1.005,0.938,0.932,0.996,0.945,0.985,1.011,1.056,0.94,1.116,0.996,5
e ジャグラーガールズ,75,0.874,1.045,0.87,0.897,0.985,1.019,0.951,0.946,0.998,0.822,0.957,0.996,1.058,1.016,0.915,1.019,0.972,1.038,1.032,1.071,0.909,0.86,1.026,0.914,1.016,0.991,0.951,0.98,1.076,0.84,0.955,0.994,3
e ジャグラーガールズ,76,1.086,1.056,1.073,0.985,1.019,0.789,1.003,1.035,1.047,0.945,0.993,1.016,0.993,0.875,1.02,1.024,1.006,1.006,0.957,1.11,0.951,0.976,0.944,1.015,1.084,0.937,1.057,0.994,1.038,0.861,1.019,1.017,6
f ウルトラミラクルジャグラー,70,1.016,0.979,0.94,1.053,0.959,0.93,0.985,1.032,1.087,1.038,0.913,0.978,1.039,1.078,0.934,0.979,0.962,1.01,0.984,1.048,1.015,0.884,1.003,0.99,0.941,1.067,0.913,0.975,1.003,1.089,1.008,1.004,5
f ウルトラミラクルジャグラー,71,0.958,1.031,1.008,1.001,0.977,0.95,0.951,1.047,0.987,1.02,0.921,0.974,1.084,0.954,0.976,1.002,0.979,0.99,1.013,0.985,1.01,0.934,1.03,1.026,0.913,0.981,0.957,0.872,1.06,0.976,0.951,0.998,2
total,,0.996,1.001,1.011,0.992,1.004,0.994,1.001,0.99,1.011,0.993,0.994,0.987,1.026,0.992,0.997,0.979,0.996,0.984,1.013,0.996,0.996,1.006,1.002,0.991,1.006,0.987,0.999,0.987,1.017,0.994,0.995,1.001,0
count_1.05+,,7.0,7.0,10.0,6.0,10.0,7.0,9.0,4.0,9.0,7.0,7.0,5.0,15.0,10.0,5.0,0.0,7.0,7.0,11.0,8.0,5.0,9.0,4.0,3.0,8.0,7.0,7.0,4.0,12.0,9.0,8.0,0.0,50
