,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
a マイジャグラーV,58,1.003,1.012,0.986,0.971,1.014,0.999,1.009,0.987,1.079,1.004,1.036,0.96,1.009,1.0,0.948,1.02,0.944,0.986,0.992,1.002,1.078,0.999,0.942,0.941,0.984,0.985,1.027,0.949,0.988,0.906,0.935,1.001,2
a マイジャグラーV,59,1.055,1.031,1.002,0.949,0.97,0.982,1.041,1.027,1.038,0.962,0.924,0.992,1.064,1.035,1.017,0.944,1.041,0.933,1.008,0.981,0.966,1.016,1.0,0.909,1.001,0.983,0.956,1.007,0.974,1.016,1.066,1.005,3
a マイジャグラーV,60,1.032,0.934,1.01,1.034,0.922,0.994,0.998,1.025,1.061,0.987,1.009,0.985,1.023,1.048,1.134,0.852,1.006,0.98,1.067,0.887,0.937,0.89,1.009,1.04,1.008,1.081,0.981,1.026,1.065,0.943,0.971,1.011,5
a マイジャグラーV,61,0.974,1.059,0.979,1.004,1.074,1.0,1.009,0.927,1.032,0.975,0.989,1.021,0.985,0.933,0.974,0.94,0.979,0.958,1.011,1.033,1.025,0.989,1.04,0.963,0.966,1.007,0.964,1.023,1.027,0.969,0.966,1.0,2
a マイジャグラーV,62,0.963,1.043,1.031,1.057,0.977,0.976,0.934,1.012,1.004,1.032,1.005,0.904,1.046,0.879,1.016,0.943,0.992,1.002,1.019,0.947,1.029,1.006,1.016,0.936,1.043,0.927,1.03,1.022,0.974,0.947,0.967,1.001,1
a マイジャグラーV,63,1.035,0.973,1.035,1.053,1.035,1.007,0.974,1.009,1.0,1.065,1.001,1.04,0.981,1.021,0.993,1.007,0.93,0.939,0.994,1.008,0.959,1.008,1.013,1.055,0.986,0.951,0.961,1.04,1.03,1.049,1.065,1.009,4
a マイジャグラーV,64,1.011,0.998,0.992,1.039,1.001,1.033,0.931,1.028,0.996,0.989,0.989,0.967,0.969,0.973,0.976,1.025,1.005,0.979,1.03,0.907,0.933,0.977,1.001,0.98,1.07,1.08,1.067,0.968,1.052,0.853,0.875,1.002,4
a マイジャグラーV,65,0.922,1.005,1.018,0.961,1.01,0.925,1.019,1.037,0.994,1.002,0.957,0.993,1.009,0.941,0.948,0.982,1.059,0.974,0.928,0.984,1.022,0.963,1.016,1.01,0.962,0.944,1.068,0.974,0.996,1.091,0.937,0.992,3
a マイジャグラーV,66,0.976,0.987,1.012,1.015,1.039,1.0,0.892,1.038,1.054,1.006,1.004,1.043,0.986,0.972,0.967,0.976,1.025,0.958,1.024,0.98,1.072,1.02,1.039,1.001,0.927,1.026,0.99,1.0,1.114,0.995,0.95,1.009,3
a マイジャグラーV,67,0.862,1.01,1.031,0.995,1.025,1.045,1.034,0.981,0.994,0.956,0.899,0.868,1.059,1.002,0.918,0.942,0.949,0.945,1.027,1.002,0.958,0.958,0.984,1.049,1.045,1.02,0.965,1.063,1.037,0.995,0.942,0.999,2
a マイジャグラーV,68,0.916,0.937,1.014,0.942,1.084,0.997,1.017,0.865,1.0,1.021,0.935,0.993,1.001,1.002,0.957,1.032,1.031,1.023,1.044,0.939,0.975,0.998,0.993,0.954,1.034,0.965,0.983,0.962,1.034,0.936,1.011,0.997,1
a マイジャグラーV,69,0.99,1.018,0.977,0.953,1.04,0.953,1.036,1.022,0.991,0.943,1.08,1.032,1.02,1.025,0.998,0.993,0.994,1.0,1.035,0.949,0.978,1.001,1.047,1.032,1.031,0.917,0.973,0.964,0.951,0.992,0.923,1.004,1
b ゴーゴージャグラー3,84,0.906,1.004,0.941,1.0,1.001,0.905,0.959,0.922,1.039,0.932,1.034,0.956,1.059,0.939,0.955,0.971,0.878,1.013,0.985,0.996,1.015,0.959,0.994,0.966,1.008,1.028,0.993,1.038,0.986,0.996,0.929,0.99,1
b ゴーゴージャグラー3,85,1.017,1.069,0.966,0.899,0.992,0.999,0.929,0.929,1.043,0.98,0.986,1.038,1.09,1.068,1.023,0.949,1.018,1.108,0.98,1.005,0.912,0.996,1.01,1.005,1.006,0.975,1.062,0.969,1.013,0.982,0.835,1.008,5
b ゴーゴージャグラー3,86,1.072,0.956,1.033,1.023,0.989,0.98,1.037,0.94,0.961,0.952,0.969,1.006,0.984,0.921,0.964,0.984,0.905,0.964,1.034,1.016,0.93,1.021,0.962,0.949,0.996,0.944,1.038,1.003,1.027,0.968,0.903,0.992,1
b ゴーゴージャグラー3,87,1.072,0.995,0.99,0.921,0.921,0.991,1.026,0.997,1.014,1.029,0.934,0.945,0.995,1.012,0.987,0.988,0.988,0.921,0.981,0.919,1.056,0.995,1.05,0.863,0.952,0.919,1.088,1.015,0.872,1.022,1.036,0.993,4
b ゴーゴージャグラー3,88,0.989,1.021,0.999,0.84,0.929,1.088,1.005,1.006,1.002,1.034,0.853,0.983,1.059,1.022,0.948,0.941,1.044,0.987,1.051,1.008,0.931,1.065,1.031,1.024,0.998,0.943,0.896,0.958,0.946,0.967,1.113,1.006,5
b ゴーゴージャグラー3,89,0.953,1.002,1.024,1.032,0.972,1.022,1.061,0.878,1.033,0.973,0.929,0.995,0.987,1.043,1.06,1.005,1.063,0.939,1.002,0.914,0.933,0.996,1.006,0.912,1.062,0.997,0.995,0.925,0.974,0.896,1.05,1.003,5
b ゴーゴージャグラー3,90,1.001,1.011,0.966,0.946,0.997,0.924,0.945,1.043,1.1,0.98,0.882,1.022,1.03,0.999,0.995,1.006,0.973,1.032,1.059,0.966,0.944,1.032,0.919,0.907,1.007,0.951,0.88,0.937,0.935,1.039,0.954,0.999,2
b ゴーゴージャグラー3,91,0.961,1.044,0.946,0.954,0.956,1.091,1.044,1.021,1.001,0.999,0.984,0.923,0.983,0.979,1.082,1.066,1.038,0.954,0.963,0.952,0.902,0.994,1.027,0.985,1.027,0.939,1.075,1.015,1.003,0.94,0.992,1.003,4
b-1 ゴーゴージャグラー3,99,1.022,1.043,1.088,1.055,0.975,0.936,1.101,0.959,1.058,0.588,1.156,0.985,0.87,0.808,0.492,1.054,1.052,0.972,0.992,0.959,0.964,0.994,0.884,0.965,0.945,1.007,1.067,0.865,0.95,0.82,,1.001,8
c アイムジャグラーEX-TP,77,0.985,0.998,0.978,1.013,1.032,1.035,0.963,1.077,0.938,0.966,0.974,0.926,1.012,0.956,1.03,0.967,1.016,1.004,1.023,1.0,1.009,1.091,0.94,0.978,0.994,0.956,0.897,0.989,0.981,1.036,1.013,0.994,2
c アイムジャグラーEX-TP,78,0.971,0.978,0.968,1.033,1.032,0.943,0.994,1.034,0.993,1.048,0.992,0.948,1.016,0.935,0.989,0.997,1.052,0.88,0.923,0.978,1.093,0.923,1.01,1.01,0.997,0.942,0.996,0.956,0.974,1.014,0.972,0.991,2
c アイムジャグラーEX-TP,79,0.943,1.002,0.948,0.967,0.959,0.931,1.011,0.951,1.009,0.916,1.0,0.993,1.084,0.964,1.031,0.839,0.999,0.992,0.976,1.009,0.994,0.924,1.055,0.988,0.963,1.015,0.975,1.009,1.022,1.066,0.973,0.995,3
c アイムジャグラーEX-TP,80,1.007,1.002,1.075,1.024,1.018,0.979,1.005,0.873,1.05,1.062,0.907,0.916,0.997,1.0,1.01,0.972,0.983,0.982,1.014,0.898,0.978,0.995,1.006,1.076,0.954,0.966,1.066,1.017,1.0,0.968,0.747,1.008,5
c アイムジャグラーEX-TP,81,0.944,0.962,1.0,1.013,0.948,1.029,0.944,0.995,1.041,1.085,1.02,0.985,1.022,0.945,1.017,0.952,0.933,0.973,0.999,0.918,0.971,1.032,0.962,1.021,0.894,0.998,0.958,1.031,0.985,0.967,0.918,0.991,1
c アイムジャグラーEX-TP,82,0.989,0.998,1.038,0.962,1.039,1.058,0.936,0.942,1.026,0.915,0.971,0.98,1.017,0.98,1.057,0.957,0.997,0.918,1.057,0.932,1.104,0.993,0.938,1.07,0.991,0.99,0.974,0.859,0.985,0.975,1.14,1.005,6
c アイムジャグラーEX-TP,83,1.034,1.023,1.054,1.001,1.024,1.076,0.954,0.959,1.026,0.958,0.915,0.96,1.031,0.978,0.978,1.034,1.084,0.955,1.014,1.007,0.976,0.952,1.0,1.006,0.98,0.97,1.01,0.991,0.985,1.018,1.009,1.006,3
d ハッピージャグラーVIII,92,1.004,0.966,0.93,1.008,0.991,1.029,1.059,1.044,1.025,0.996,1.003,1.027,1.028,0.98,0.953,0.948,0.89,0.973,1.036,0.976,0.922,1.178,0.972,1.029,1.048,0.962,0.888,0.963,0.991,0.882,0.933,1.003,2
d ハッピージャグラーVIII,93,1.045,0.911,0.994,0.993,0.997,0.982,0.937,1.009,1.068,1.018,1.032,0.995,0.96,1.058,1.009,0.871,1.015,0.98,1.056,0.994,1.009,0.956,0.963,0.984,1.027,0.97,1.026,1.003,1.044,0.911,1.012,1.004,3
d ハッピージャグラーVIII,94,1.024,1.045,1.008,1.07,1.041,1.008,1.089,1.043,0.988,1.071,0.984,0.96,0.977,0.977,0.957,0.856,0.912,0.988,0.955,0.875,1.014,1.062,0.981,1.008,0.954,0.931,0.905,0.888,1.113,0.857,1.008,1.0,5
d ハッピージャグラーVIII,95,0.89,0.87,0.932,0.919,0.992,0.894,1.001,0.755,0.826,0.996,1.006,0.968,1.113,1.005,0.994,0.988,0.875,1.007,0.994,1.13,0.922,1.081,0.89,0.901,1.001,1.094,0.97,0.988,1.108,0.88,1.009,1.0,5
d ハッピージャグラーVIII,96,0.77,0.791,1.053,0.914,0.998,0.948,1.105,1.03,0.924,0.465,1.025,0.783,1.155,1.102,1.036,0.965,0.971,0.944,1.034,0.98,0.986,1.131,0.927,0.567,1.089,1.025,0.875,0.994,1.067,1.009,0.807,1.021,7
d ハッピージャグラーVIII,97,0.974,0.848,1.027,0.956,0.995,0.948,0.866,0.695,1.057,0.879,1.016,1.116,1.068,0.798,0.847,0.836,0.842,1.078,0.942,1.028,0.948,0.688,0.937,1.013,1.073,0.99,0.949,0.842,0.913,0.917,1.085,0.995,6
d ハッピージャグラーVIII,98,0.813,0.912,1.031,0.948,1.0,0.988,0.95,0.843,1.073,0.909,0.526,0.938,0.9,1.003,1.049,0.951,1.037,1.051,1.002,0.873,0.995,0.831,1.049,0.969,1.085,1.013,0.956,0.817,0.979,0.986,1.048,0.998,3
e ジャグラーガールズ,72,0.946,0.975,1.022,0.979,1.03,0.922,1.021,0.968,1.013,0.96,0.978,0.851,0.958,0.936,0.915,0.913,1.043,0.916,1.074,1.004,0.907,1.022,0.947,0.934,1.026,1.051,0.816,1.078,1.062,1.031,0.992,0.997,4
e ジャグラーガールズ,73,1.019,0.874,1.031,0.942,0.999,0.958,1.011,0.955,0.925,0.919,1.031,0.98,0.983,1.017,0.973,0.988,0.993,1.013,1.044,1.008,0.933,0.938,0.999,0.927,1.05,0.884,0.974,1.011,0.932,0.939,0.747,0.988,1
e ジャグラーガールズ,74,0.931,1.042,0.982,0.982,0.973,0.948,1.048,0.948,1.006,0.919,1.059,0.885,1.073,0.876,0.968,1.0,0.957,0.926,1.016,1.044,1.046,0.995,1.021,0.945,1.008,0.972,0.915,0.97,1.004,0.89,1.091,0.997,3
e ジャグラーガールズ,75,0.909,1.041,0.917,0.951,1.021,1.066,0.97,0.982,0.992,0.846,0.96,0.985,1.032,1.025,0.949,1.007,0.942,1.025,0.938,1.033,1.037,0.832,1.034,0.92,1.05,0.962,0.905,1.003,1.094,0.897,0.896,0.995,3
e ジャグラーガールズ,76,1.055,1.058,1.051,0.969,1.025,1.043,0.982,1.042,1.027,0.987,1.023,0.917,0.966,0.846,1.038,0.996,0.99,0.983,0.983,1.076,0.938,1.011,1.013,1.02,1.074,0.937,1.03,0.937,0.975,0.828,1.009,1.005,5
f ウルトラミラクルジャグラー,70,1.013,0.981,0.986,1.074,0.942,0.899,1.025,1.02,1.071,0.99,1.014,1.0,1.039,1.055,0.92,0.953,0.983,1.008,0.958,1.004,1.103,0.885,1.03,0.981,0.975,1.048,0.976,0.964,1.007,1.096,0.926,1.007,5
f ウルトラミラクルジャグラー,71,0.98,1.017,0.992,0.985,1.015,0.885,0.997,1.036,0.989,0.99,0.939,0.993,1.031,0.938,1.037,0.972,0.958,0.921,1.04,0.971,0.985,0.988,1.009,1.019,0.94,0.997,0.973,0.92,1.051,0.998,0.968,0.994,1
total,,0.998,1.001,1.011,0.998,1.007,0.994,1.004,0.994,1.014,0.994,0.99,0.988,1.02,0.988,0.999,0.985,0.996,0.979,1.013,0.987,0.994,1.005,1.008,0.995,1.007,0.991,0.997,0.989,1.012,0.985,0.989,1.001,0
count_1.05+,,6.0,3.0,7.0,5.0,4.0,5.0,6.0,2.0,10.0,5.0,3.0,2.0,10.0,4.0,5.0,2.0,7.0,3.0,7.0,2.0,6.0,8.0,3.0,5.0,8.0,5.0,8.0,2.0,10.0,3.0,9.0,0.0,40
