,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,339,0.964,0.952,0.964,0.982,0.959,0.935,1.017,0.93,1.02,1.004,0.996,0.933,1.043,0.971,0.924,0.973,0.997,0.985,0.972,1.003,1.0,0.956,1.009,0.992,0.974,0.981,1.029,0.898,1.018,1.008,1.084,0.983,1
その他,340,1.034,1.039,1.011,0.973,0.956,0.954,1.006,0.937,1.019,0.983,0.881,1.021,0.985,0.991,1.028,0.934,0.954,0.96,1.013,1.004,1.021,0.974,0.758,0.981,0.996,0.926,1.017,1.014,0.979,0.976,1.067,0.988,1
その他,341,1.056,0.969,1.018,1.023,0.957,1.01,0.941,0.974,1.0,0.994,0.922,0.984,0.931,0.993,0.953,0.968,0.947,0.988,0.903,0.918,0.934,0.857,1.035,0.984,0.964,0.971,0.895,1.031,0.884,0.961,1.08,0.976,2
その他,342,0.984,0.856,0.991,1.016,0.967,0.973,1.055,0.958,0.926,0.964,1.029,0.889,0.928,0.969,1.056,0.985,1.007,0.96,0.995,1.01,0.977,1.005,1.007,1.041,0.916,0.94,0.981,0.962,0.973,0.979,0.905,0.985,2
その他,343,0.953,1.008,1.003,0.977,1.019,0.886,0.94,0.994,0.897,1.0,0.978,0.976,1.007,0.998,0.94,0.974,1.003,0.959,0.955,0.921,0.865,1.023,0.943,1.001,1.033,0.93,0.974,1.018,0.917,0.989,0.979,0.978,0
その他,344,0.999,1.014,0.975,1.035,0.936,0.938,0.986,0.92,0.939,0.955,0.911,1.013,0.971,0.976,1.028,0.957,0.955,0.971,0.993,0.936,1.083,0.891,0.935,0.972,0.901,0.993,0.972,1.027,0.979,1.011,1.138,0.981,2
その他,345,1.012,0.951,0.977,0.994,0.906,0.945,0.935,0.99,0.969,0.879,0.931,0.968,0.965,0.993,0.934,1.051,0.979,0.987,0.926,0.885,1.028,0.922,0.982,1.012,0.98,0.936,0.921,0.971,0.951,1.105,0.906,0.971,2
その他,346,0.992,0.989,0.946,0.984,1.044,0.96,0.967,0.968,1.0,1.023,1.024,0.937,1.021,1.015,0.97,0.885,0.906,0.965,0.975,0.94,0.977,0.974,1.01,0.857,0.949,0.985,0.988,0.987,0.952,1.031,0.973,0.98,0
その他,347,1.006,0.955,0.931,0.929,1.116,0.972,0.909,1.029,0.925,0.934,1.037,0.836,0.965,0.93,1.015,0.981,1.009,1.054,0.986,0.936,1.009,0.953,0.909,0.947,0.967,0.939,0.996,0.931,0.993,1.082,1.007,0.982,3
その他,348,0.931,0.967,1.009,0.912,1.019,1.024,0.961,0.941,0.992,0.92,0.846,0.959,1.01,0.983,0.992,0.845,0.93,0.993,0.981,0.912,0.945,0.989,0.996,0.962,0.986,0.969,0.937,1.013,1.067,0.952,1.044,0.969,1
その他,349,0.966,0.953,0.984,0.972,0.986,1.065,0.952,0.902,0.982,0.978,1.019,0.993,0.991,0.944,1.022,0.97,0.948,1.03,0.991,0.988,0.958,0.935,0.971,1.017,0.974,0.943,0.978,0.898,0.989,0.979,0.829,0.977,1
その他,350,0.952,0.969,0.957,1.005,0.977,0.955,1.047,0.969,0.985,0.955,0.952,0.921,0.978,0.996,1.012,1.018,1.02,1.036,0.917,0.993,0.937,0.991,0.958,1.032,0.973,1.059,0.984,1.03,1.012,0.985,1.019,0.99,1
その他,351,1.055,0.952,1.025,1.045,0.943,0.916,0.984,1.017,1.008,0.99,1.004,0.947,0.974,0.96,0.994,0.997,0.98,0.874,0.989,0.928,0.973,0.97,0.988,1.005,1.035,1.029,0.99,1.023,1.071,0.984,1.056,0.994,3
その他,352,1.022,0.947,0.936,0.973,0.921,0.955,1.034,0.962,0.944,0.976,0.974,0.948,0.931,0.984,0.989,0.986,0.984,1.006,0.986,0.952,1.014,1.035,0.872,1.016,1.016,1.034,1.0,0.941,1.016,0.989,0.982,0.98,0
その他,353,0.972,0.961,1.011,0.995,0.967,0.988,0.985,1.042,0.93,0.908,0.96,0.99,0.973,0.952,0.93,0.999,0.934,0.978,0.935,1.019,0.986,0.993,1.042,1.063,0.95,1.009,0.896,1.032,1.073,1.038,1.008,0.989,2
その他,354,0.999,0.941,0.88,0.978,0.982,0.929,0.999,0.984,0.994,1.015,0.987,0.952,0.968,1.016,0.999,0.976,0.92,1.013,0.946,1.036,1.011,1.002,1.019,1.035,1.002,0.97,1.016,0.988,0.996,1.013,0.963,0.988,0
その他,355,0.842,0.912,0.954,1.045,0.976,0.874,0.928,0.931,0.962,0.907,0.996,0.895,1.039,0.987,0.999,0.912,0.968,0.976,0.958,0.798,1.045,0.838,1.035,1.001,1.079,1.054,0.933,0.95,0.993,0.95,0.959,0.976,2
その他,356,0.946,0.994,1.012,0.963,0.998,0.959,0.965,1.031,0.942,0.953,1.012,0.952,1.04,1.045,0.949,0.897,0.933,0.985,0.957,0.994,0.97,0.957,0.9,1.031,1.009,1.011,0.941,1.019,1.033,0.914,0.927,0.985,0
その他,357,0.935,0.957,0.932,0.984,0.982,1.019,0.958,0.954,0.934,0.958,0.99,0.975,0.92,1.013,0.987,0.948,1.001,0.911,0.932,0.941,0.928,0.98,1.065,0.916,1.021,0.911,0.984,1.04,1.055,0.917,1.004,0.976,2
その他,358,0.99,0.854,0.92,0.996,1.011,1.027,0.953,1.011,0.889,0.91,0.907,0.89,0.964,1.021,0.999,1.001,1.052,0.986,1.027,0.937,0.997,1.016,1.069,0.981,1.045,1.004,0.92,0.939,1.065,0.983,0.742,0.989,3
その他,359,0.999,0.998,0.992,1.003,0.947,1.016,1.011,0.983,1.014,0.948,0.966,0.97,0.985,1.015,0.961,0.956,0.991,0.943,1.007,0.934,1.012,0.929,0.991,0.963,1.023,0.972,1.007,0.908,1.032,1.043,0.98,0.987,0
その他,390,1.009,0.958,1.011,1.022,0.991,1.009,0.948,0.989,1.007,1.011,1.0,1.024,0.976,1.016,0.969,0.989,0.897,0.932,1.011,0.902,0.974,1.02,0.947,0.998,1.037,1.002,1.014,0.972,0.973,0.89,0.978,0.988,0
その他,391,0.997,0.929,1.015,1.015,1.1,0.921,1.013,0.983,0.975,1.017,1.044,0.975,0.917,0.991,0.973,0.848,1.013,0.954,0.924,0.962,1.017,0.973,0.985,0.985,1.002,0.883,0.921,0.93,0.915,1.014,0.934,0.988,1
その他,392,0.996,0.974,0.919,0.991,1.087,0.863,0.903,1.067,0.987,0.978,0.987,1.02,1.006,0.98,1.0,1.036,0.911,0.915,0.93,1.013,1.061,0.994,0.985,1.029,1.021,0.968,1.102,1.061,1.015,1.057,0.867,1.004,6
その他,393,1.014,1.043,0.988,1.012,0.983,1.038,1.042,0.983,0.955,0.989,1.0,0.954,0.92,1.04,0.957,0.944,0.947,0.985,1.022,0.995,1.061,0.887,1.069,0.955,1.044,0.962,0.966,1.027,0.998,0.916,0.906,0.994,2
その他,394,0.985,0.955,0.932,1.041,1.034,0.93,1.032,0.989,0.92,0.895,0.956,0.98,0.967,1.011,0.972,1.004,0.998,0.935,0.906,0.96,0.99,0.951,0.987,1.028,0.934,0.866,0.983,1.02,0.914,0.938,1.011,0.979,0
その他,395,0.978,0.926,0.923,0.932,1.015,1.048,1.014,0.992,0.911,0.995,0.932,0.966,0.863,1.006,1.023,0.853,0.984,1.004,0.95,0.893,0.973,0.969,0.9,0.999,1.065,0.96,1.016,0.896,0.997,0.845,1.011,0.973,1
その他,396,0.986,0.88,0.722,1.014,1.008,0.982,0.958,0.949,1.012,0.986,1.091,0.934,1.011,0.951,1.064,1.025,0.833,1.006,1.006,0.983,1.033,0.963,0.892,1.004,1.05,0.942,0.986,0.948,0.837,1.039,0.918,0.99,3
その他,397,1.058,0.941,0.999,1.005,0.959,0.945,0.962,0.984,0.924,0.974,0.975,1.0,0.953,1.0,0.997,1.001,1.05,0.95,0.961,0.977,1.029,0.941,0.958,1.063,1.038,0.969,0.932,1.006,0.957,1.004,0.831,0.989,3
その他,398,1.066,1.026,1.028,0.928,0.935,1.008,1.062,0.96,0.996,0.941,0.96,1.055,0.936,0.986,1.007,0.993,0.987,1.065,0.909,1.007,0.965,0.913,0.973,1.022,1.043,0.977,0.953,0.89,0.954,0.97,1.001,0.993,4
その他,399,0.883,1.016,0.992,0.958,1.112,0.982,0.966,1.104,1.023,1.083,1.029,0.997,0.863,0.914,1.066,0.875,1.018,,,,,,,,,,,,,1.0,,1.015,4
その他,412,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976,,0.979,0
その他,413,0.943,0.978,0.894,0.994,0.937,0.962,1.007,0.973,0.973,1.054,1.041,0.978,0.935,0.911,0.986,1.002,0.954,1.017,0.959,1.017,0.89,0.995,0.993,1.004,0.946,1.036,1.0,0.948,0.921,0.977,1.028,0.975,1
その他,414,0.939,1.0,0.891,1.01,0.918,1.056,1.002,1.051,0.998,0.966,0.939,0.975,0.974,0.998,0.938,0.998,1.033,1.039,1.0,0.879,0.884,0.917,0.916,0.973,0.914,0.974,1.008,0.952,1.005,1.03,1.102,0.979,3
その他,415,1.012,0.87,0.842,1.003,1.031,0.912,0.907,0.985,0.982,0.94,1.125,0.975,0.956,0.926,0.941,0.958,0.916,0.957,0.949,0.934,0.924,0.882,0.971,0.983,0.923,0.963,0.972,0.899,0.933,0.96,1.013,0.96,1
その他,416,0.952,0.946,0.989,1.014,1.016,0.913,0.997,1.011,1.015,0.925,0.89,0.953,1.004,0.984,1.012,0.965,0.958,0.948,0.937,0.996,0.905,0.985,1.003,0.976,0.944,1.018,0.928,1.021,0.986,0.951,0.992,0.98,0
その他,417,0.999,0.972,0.957,0.941,0.906,0.925,0.935,0.955,0.945,0.841,0.968,0.965,0.925,0.966,0.977,0.994,1.05,1.021,0.942,0.872,1.003,0.987,0.946,0.974,1.0,0.958,0.985,0.996,1.033,1.011,1.01,0.971,1
その他,418,1.042,0.966,0.967,0.956,0.962,0.939,0.955,0.977,0.988,0.939,0.961,1.05,1.015,0.934,0.937,0.981,0.993,1.051,0.973,0.956,1.006,0.927,0.933,0.996,0.931,1.044,0.905,1.034,1.021,1.016,0.969,0.982,2
その他,419,0.924,0.961,0.901,1.002,0.967,0.858,0.978,1.009,1.048,0.989,0.965,1.007,1.017,0.984,0.966,1.03,0.946,1.03,0.916,1.036,0.967,0.985,0.991,1.002,0.945,0.987,1.028,1.029,1.004,0.958,0.994,0.985,0
total,,0.989,0.971,0.973,0.998,0.988,0.965,0.985,0.976,0.974,0.971,0.977,0.97,0.971,0.994,0.988,0.975,0.974,0.983,0.966,0.969,0.986,0.973,0.982,0.994,0.989,0.985,0.986,0.985,0.992,0.994,1.006,0.983,0
count_1.05+,,4.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,4.0,9.0,0.0,22
