,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
c,1132,0.938,0.965,0.974,0.947,1.034,0.93,0.957,0.967,0.931,0.966,0.997,0.963,1.104,0.955,0.893,1.018,0.949,1.012,0.969,0.899,1.017,0.898,1.04,0.943,0.95,0.726,0.939,0.987,1.008,1.027,0.995,0.973,1
c,1133,0.966,0.97,0.969,0.969,1.097,0.918,1.009,0.938,0.908,0.863,1.035,0.972,1.051,0.977,1.0,0.889,0.91,0.895,1.017,0.891,0.909,0.968,0.91,0.976,1.022,1.066,0.925,0.924,1.05,0.937,1.018,0.97,4
c,1135,0.925,0.89,0.999,0.92,1.007,0.976,1.04,0.99,0.992,1.061,1.032,0.9,0.991,1.012,1.114,1.01,0.855,0.875,1.042,1.083,0.927,0.876,0.949,1.014,1.039,0.989,0.945,0.96,1.001,0.868,1.082,0.995,4
c,1136,0.875,0.822,0.943,0.935,0.968,0.989,1.088,0.984,1.027,0.957,0.968,1.064,0.955,1.014,1.001,0.974,1.025,0.984,0.969,0.996,1.138,0.959,1.016,1.034,1.008,1.085,0.999,0.949,0.953,0.996,0.995,0.991,4
c,1137,1.118,0.955,1.009,0.955,1.075,0.853,1.046,0.912,0.983,0.921,0.854,1.05,0.905,1.032,1.054,0.991,1.038,0.901,0.955,0.864,0.973,0.849,1.005,0.889,1.035,0.975,0.908,0.936,0.958,1.047,1.027,0.982,4
c,1138,0.958,0.977,1.088,0.986,0.958,0.982,1.057,1.013,1.021,1.038,0.913,1.097,1.004,0.945,0.906,0.974,0.855,1.008,1.079,1.044,1.006,1.008,0.968,0.982,1.059,0.728,0.936,1.035,0.952,1.039,0.837,0.996,5
d,1150,0.954,0.936,1.01,1.009,1.045,0.948,0.928,0.982,0.941,1.033,0.969,1.082,1.064,0.98,1.091,0.938,1.001,0.921,0.892,0.955,0.9,1.086,1.066,0.997,0.993,0.884,0.943,0.966,1.005,1.031,0.946,0.999,5
d,1151,0.897,0.883,0.998,0.943,1.086,0.892,0.961,0.974,1.118,0.933,0.951,0.894,1.032,0.909,1.077,1.006,0.918,0.942,0.811,0.998,0.992,0.882,0.918,0.918,1.077,0.995,0.93,0.92,1.141,1.003,0.864,0.99,5
d,1152,0.969,1.053,0.969,1.003,0.941,1.067,0.927,0.98,0.92,0.996,0.82,0.938,0.995,0.987,0.993,0.931,0.872,0.951,1.001,0.842,0.991,1.02,1.006,0.994,1.049,0.638,0.971,1.022,0.97,0.87,0.939,0.982,2
d,1153,1.104,0.964,1.004,0.952,1.066,1.075,1.06,1.017,0.953,0.849,0.964,1.083,0.968,0.929,1.029,0.949,0.795,0.97,0.953,1.016,0.849,0.89,0.953,0.961,0.974,0.886,0.809,0.914,1.006,1.034,0.915,0.977,5
d,1155,0.925,0.922,0.96,1.058,1.062,1.03,0.939,0.966,1.008,0.901,0.975,1.099,1.012,0.773,1.09,0.897,0.972,0.938,1.103,0.965,0.977,1.06,1.118,0.819,1.016,0.756,1.041,1.026,1.106,0.877,1.053,1.01,9
d,1156,0.972,0.925,0.953,0.897,0.992,1.018,0.987,0.964,1.011,1.041,0.954,1.01,1.034,0.956,0.987,0.971,1.005,0.896,1.012,1.001,0.942,0.982,0.935,1.006,0.985,0.986,0.953,0.967,0.93,0.957,0.921,0.976,0
d,1157,0.947,0.965,0.951,0.969,0.941,1.042,0.973,1.031,0.986,0.979,0.951,0.958,0.968,0.975,1.004,0.996,0.959,0.99,0.963,0.964,0.993,0.997,0.969,0.931,0.988,1.003,1.019,0.95,1.012,0.965,0.961,0.977,0
e,1025,0.978,0.937,1.025,0.969,1.012,0.947,0.961,0.952,0.941,0.939,1.057,1.018,0.958,0.994,1.052,1.027,0.977,0.982,0.956,0.944,0.932,0.959,1.031,1.009,0.993,0.896,0.936,0.944,0.967,0.98,1.032,0.984,2
e,1026,1.032,0.988,0.971,0.994,1.026,0.983,0.968,0.972,0.996,0.955,0.968,0.978,0.946,1.011,1.007,0.981,1.003,1.01,0.953,0.964,0.977,1.043,0.978,0.985,1.003,1.004,0.972,0.995,0.943,0.958,1.017,0.987,0
e,1027,0.973,1.005,1.016,0.896,1.021,0.942,0.977,0.955,0.943,1.017,1.002,0.903,1.035,1.058,0.998,0.94,0.934,0.926,1.059,1.011,0.957,0.995,1.009,1.042,0.978,0.988,0.995,0.976,0.994,1.015,0.841,0.993,2
e,1028,1.016,1.003,1.001,1.002,0.957,0.956,0.999,0.929,1.006,0.895,0.951,0.982,1.01,0.952,1.028,0.992,1.021,1.007,0.96,0.932,0.998,0.963,0.997,0.897,1.024,0.958,1.011,0.953,1.014,0.985,0.967,0.986,0
e,1030,0.986,1.008,0.998,0.944,0.998,1.022,0.956,0.983,1.017,1.014,0.987,0.934,0.98,0.994,1.037,0.94,0.964,0.968,0.971,0.933,0.959,0.987,0.972,0.944,0.985,0.903,0.891,1.012,0.989,0.996,0.978,0.98,0
e,1031,0.959,1.037,0.989,1.033,0.984,0.915,0.995,0.969,1.005,1.044,0.883,0.894,1.046,0.912,1.037,0.957,1.017,0.964,0.985,1.026,0.933,1.002,1.03,0.923,0.99,0.845,0.927,1.028,0.971,0.99,1.013,0.989,0
e,1032,0.985,0.972,0.968,1.006,1.034,1.106,0.989,0.986,0.982,1.012,0.935,0.979,0.965,1.042,1.02,0.95,1.012,0.961,0.944,0.921,1.076,1.019,0.966,0.987,0.983,0.995,0.943,0.934,0.986,1.011,0.936,0.988,2
e,1033,0.969,0.918,1.033,0.965,1.043,1.017,0.898,0.938,0.999,0.984,0.979,1.002,1.037,0.974,1.013,0.952,0.926,1.046,1.007,0.958,0.96,0.985,1.027,0.999,1.005,0.914,0.925,0.937,1.033,0.946,1.011,0.989,0
e,1035,0.951,0.978,1.041,0.971,0.988,0.987,0.988,0.931,1.013,0.953,0.981,0.99,1.034,0.936,0.959,0.983,1.026,0.971,0.932,1.015,1.021,0.891,1.005,1.028,1.007,0.9,0.952,0.999,0.987,0.934,0.738,0.985,0
e,1036,0.915,0.865,0.97,1.027,0.978,0.98,1.028,1.027,0.992,0.962,0.945,1.014,0.98,0.986,1.014,0.989,0.983,0.957,0.952,1.047,0.942,0.977,0.972,0.916,1.005,1.02,1.002,1.005,0.909,0.949,1.019,0.983,0
e,1037,0.968,0.972,1.004,0.989,1.003,0.927,0.986,0.981,0.986,0.956,0.996,0.939,1.047,0.914,0.993,0.899,1.013,0.957,0.991,1.006,0.932,1.006,0.949,0.918,1.01,0.925,0.995,0.992,0.976,1.037,1.009,0.982,0
e,1038,0.997,0.91,1.033,0.945,0.942,1.0,1.005,1.015,0.927,0.95,0.984,0.945,1.016,0.965,0.985,0.956,1.018,1.027,0.974,0.959,0.959,0.958,0.971,0.948,1.056,0.817,0.993,1.07,0.932,0.977,0.945,0.982,2
e,1050,0.968,0.944,1.001,1.023,1.01,0.975,0.964,0.998,1.003,0.973,0.884,0.981,0.998,0.938,1.003,0.981,0.95,0.97,0.972,1.0,1.014,0.859,1.01,1.012,0.985,0.893,0.965,1.001,0.925,0.922,0.956,0.977,0
e,1051,0.947,0.913,0.993,0.951,1.048,0.957,1.011,0.928,0.968,0.999,0.98,0.937,1.017,0.964,1.005,1.014,1.003,0.951,0.992,1.001,0.971,1.038,0.955,0.951,1.026,0.938,0.951,0.922,1.003,1.003,0.941,0.983,0
e,1052,1.001,1.007,1.035,0.952,0.993,1.052,1.019,0.981,0.959,1.0,0.998,1.024,0.998,1.04,1.021,1.026,0.937,0.984,0.92,1.005,1.017,0.948,0.997,0.951,0.957,0.962,1.041,0.973,1.031,1.022,0.927,0.998,1
e,1053,0.966,0.942,1.039,0.915,1.019,1.03,0.906,0.939,1.011,0.95,0.977,0.966,1.004,0.954,0.975,0.924,0.945,0.95,1.054,0.9,1.004,0.969,0.964,1.038,0.961,0.99,1.007,0.972,0.998,0.96,0.95,0.981,1
e,1055,1.005,0.958,1.031,0.871,0.944,1.013,0.996,0.911,0.994,0.969,0.971,1.003,0.955,1.044,0.999,1.014,0.887,1.03,0.958,1.008,0.946,0.952,0.985,0.978,1.023,0.992,0.96,0.987,0.959,0.973,0.921,0.983,0
e,1056,0.97,0.978,0.992,0.986,1.025,0.97,1.022,0.953,0.933,0.988,1.02,0.934,1.023,1.007,0.962,0.989,0.999,0.971,0.959,0.971,0.971,0.956,0.984,0.988,0.978,0.994,1.008,1.016,0.961,0.942,0.985,0.985,0
f,1057,1.071,0.976,0.954,0.877,1.057,0.924,0.936,0.998,0.927,0.953,0.973,0.96,1.004,0.966,1.011,0.997,0.973,1.01,0.977,0.996,0.987,0.957,0.994,1.002,1.046,1.027,0.942,1.002,0.963,0.948,1.008,0.989,2
f,1058,0.949,0.96,1.02,0.953,1.009,0.965,0.916,0.922,0.988,0.947,0.995,1.036,1.004,0.967,0.979,0.968,0.99,0.958,0.9,0.983,0.977,0.936,1.025,0.954,0.988,1.025,0.977,0.921,0.939,0.907,0.989,0.978,0
f,1060,0.959,0.962,0.99,0.955,0.957,0.919,0.996,0.99,0.876,1.025,0.973,1.032,1.039,0.92,1.013,1.004,1.006,0.976,0.998,0.997,0.973,0.996,0.999,0.96,1.05,0.949,1.01,1.0,0.978,0.989,1.024,0.991,1
f,1061,0.923,0.918,0.937,1.048,1.011,0.913,1.001,0.916,0.988,0.956,1.006,1.007,0.982,0.933,0.982,0.952,0.974,0.935,1.013,0.934,1.003,1.027,0.968,0.949,0.968,0.951,0.983,1.022,0.953,0.906,1.065,0.975,1
f,1062,0.981,0.883,1.017,1.014,0.978,0.994,0.986,1.023,1.032,1.019,0.941,0.983,0.996,0.936,0.997,0.974,0.962,0.991,0.951,0.955,0.968,0.965,0.968,0.942,1.027,0.936,0.992,0.994,0.923,0.915,0.964,0.979,0
その他,1083,0.906,0.987,0.949,0.984,1.022,1.025,0.976,0.963,0.993,0.975,1.012,0.966,0.993,1.003,0.975,0.971,0.987,0.944,0.971,0.995,0.944,0.961,1.026,0.957,1.009,0.916,0.94,1.041,0.941,0.911,0.973,0.98,0
その他,1085,0.97,1.006,1.043,0.988,1.01,1.015,0.939,1.02,0.975,0.995,0.997,0.975,0.93,1.016,0.966,0.975,0.978,0.931,0.975,0.93,1.006,0.952,1.01,0.957,0.983,0.948,0.984,0.945,0.977,0.922,1.015,0.982,0
その他,1086,0.947,0.963,1.031,0.98,0.986,0.949,1.006,0.942,0.971,0.92,1.045,0.942,0.987,0.995,1.0,0.918,1.004,0.918,0.981,0.974,0.953,0.945,1.023,1.022,1.059,0.946,0.981,0.942,1.012,1.025,1.033,0.988,1
その他,1087,0.954,0.993,1.03,0.989,0.964,1.022,0.985,0.99,1.015,1.006,1.023,0.956,1.022,0.987,0.99,1.007,0.985,0.892,0.972,0.996,1.042,0.952,0.982,0.963,0.995,0.935,0.885,1.013,0.921,0.966,0.973,0.986,0
その他,1088,0.978,0.964,0.986,0.982,0.999,0.945,0.98,0.961,0.974,0.954,0.974,1.009,0.992,0.987,0.984,0.969,0.963,0.916,0.974,0.933,1.004,0.954,0.993,0.933,0.987,1.053,0.819,0.994,1.032,0.928,1.049,0.978,1
その他,1100,1.019,0.926,1.038,0.995,1.035,0.999,0.936,0.944,0.992,0.922,0.91,0.968,0.99,0.998,0.978,1.026,0.966,0.986,0.93,0.928,0.97,0.992,1.024,0.986,0.987,0.927,0.999,0.938,0.981,0.913,0.955,0.981,0
その他,1101,0.94,0.988,0.991,1.033,0.971,0.974,0.992,0.951,0.984,0.961,0.949,0.905,1.051,0.976,0.996,0.992,0.943,0.924,0.983,0.959,0.955,1.039,0.978,0.906,0.981,0.987,0.939,0.932,0.999,0.95,0.93,0.976,1
その他,1102,0.947,0.992,1.018,0.978,1.041,0.967,0.987,1.002,0.932,0.969,1.011,1.01,0.99,0.986,0.964,0.956,1.0,0.99,0.972,0.947,1.001,1.014,0.985,0.916,1.052,0.989,1.029,0.928,1.009,0.913,0.906,0.987,1
その他,1103,1.022,0.98,0.997,0.994,0.96,0.929,0.964,0.954,0.938,0.999,0.982,1.046,0.982,1.02,0.959,0.988,0.958,0.918,1.007,0.949,0.867,1.053,0.947,0.987,0.968,0.85,0.979,0.997,0.899,1.045,0.889,0.974,1
その他,1105,0.977,0.974,0.991,0.974,1.032,1.023,1.018,0.97,1.092,1.057,0.968,0.936,1.006,0.943,0.99,0.972,0.921,1.001,0.994,0.995,0.988,0.911,0.997,0.956,0.97,0.921,0.981,0.983,0.98,0.914,0.954,0.988,2
その他,1106,0.9,0.948,0.974,0.906,1.037,0.925,1.016,0.988,1.021,1.029,1.026,0.969,0.996,0.979,0.996,0.906,0.952,0.91,0.999,1.014,0.97,1.082,0.957,0.94,1.078,1.022,0.916,1.003,0.973,1.018,1.097,0.991,3
その他,1107,0.943,0.96,0.986,0.98,1.038,0.955,0.993,0.997,0.923,0.95,0.91,0.957,1.001,0.942,1.047,0.973,0.977,0.92,0.973,1.005,0.925,0.981,1.027,1.028,0.97,0.942,0.899,0.929,0.923,0.999,0.994,0.977,0
その他,1158,0.969,0.966,1.043,0.967,0.936,0.893,0.966,0.984,1.059,0.965,0.924,0.96,1.013,0.951,0.988,0.995,0.949,1.009,0.997,1.0,0.977,0.875,1.016,0.951,1.082,1.014,0.989,0.979,0.915,0.953,0.977,0.985,2
その他,1160,0.987,0.962,1.038,0.99,0.959,1.063,0.992,0.963,0.916,1.025,1.01,1.025,0.983,0.981,1.058,0.931,0.937,1.033,1.023,0.983,0.979,0.954,0.943,1.015,1.038,1.016,0.966,0.975,1.016,1.06,0.978,0.996,3
その他,1161,0.969,0.887,1.038,0.919,1.039,0.907,0.93,0.984,1.002,1.025,0.912,0.897,0.986,0.952,1.031,0.995,0.983,0.951,0.992,0.969,0.953,0.925,0.967,1.051,0.982,1.037,1.016,1.007,1.008,0.935,0.995,0.986,1
その他,1162,0.974,0.988,0.995,0.853,0.994,0.888,1.011,1.041,0.963,0.895,0.958,0.942,0.968,0.951,0.969,0.985,0.985,0.941,1.099,1.034,0.929,1.018,1.025,0.961,0.975,0.956,0.986,0.946,0.983,0.996,0.95,0.983,1
その他,1163,0.988,0.988,1.057,0.884,1.087,0.987,1.024,1.066,0.986,0.95,0.949,0.946,1.053,0.939,0.988,0.985,1.029,0.924,0.924,0.981,1.053,1.013,0.948,0.867,1.006,0.987,0.977,0.976,0.972,0.93,0.975,0.992,5
その他,1165,0.999,1.006,1.01,0.96,1.017,0.952,0.972,0.978,1.002,0.982,0.975,0.947,1.029,0.984,1.009,0.966,1.04,0.919,0.951,1.032,1.035,0.933,0.918,0.963,1.05,0.984,0.933,0.992,0.965,0.965,1.004,0.987,1
その他,1166,0.954,0.969,1.01,0.977,0.992,0.947,1.032,1.003,1.006,0.977,1.007,0.949,1.053,0.91,0.984,0.966,0.929,0.912,1.047,0.971,0.979,0.992,1.06,0.963,1.019,0.925,0.951,0.963,1.036,0.995,0.97,0.987,2
その他,1167,0.928,0.967,0.971,0.974,0.92,0.925,1.004,0.96,1.009,1.019,0.973,0.986,1.084,1.063,0.996,1.015,0.945,1.038,0.966,1.013,0.936,1.001,0.981,1.014,0.959,0.972,0.992,0.989,0.997,0.997,0.933,0.987,2
その他,1168,0.937,0.991,0.983,0.985,1.022,0.986,0.975,0.999,0.921,0.983,0.982,0.954,0.981,1.002,0.969,0.97,0.989,0.94,1.002,0.999,0.909,0.997,1.006,0.965,1.009,0.979,1.053,1.039,0.93,0.958,1.001,0.985,1
その他,1170,0.957,1.001,0.997,1.085,0.993,0.883,0.983,1.007,0.933,0.952,0.99,0.977,0.959,1.019,0.997,1.009,0.966,0.998,0.997,0.976,1.028,0.999,0.98,0.972,1.02,0.904,0.923,1.011,0.98,0.915,0.97,0.985,1
その他,1171,0.93,0.961,1.065,0.908,1.006,0.943,1.041,1.005,0.903,0.983,0.978,1.008,1.035,1.021,0.999,0.946,0.958,0.974,0.991,0.897,1.016,1.022,1.04,0.926,0.982,0.985,0.939,0.988,0.961,0.936,0.954,0.985,1
その他,1172,0.966,0.972,1.053,1.009,0.956,0.98,1.01,0.944,0.935,0.991,0.911,1.034,1.033,1.037,1.003,1.017,1.012,0.92,0.967,0.979,0.862,0.942,0.963,1.015,1.027,0.998,1.002,0.943,1.023,0.955,0.841,0.988,1
その他,1173,1.014,0.926,0.966,0.847,0.989,0.967,1.013,1.008,0.987,0.989,1.016,1.024,1.036,0.946,0.997,0.948,0.961,0.937,1.018,1.014,0.955,0.975,1.032,0.907,1.057,0.87,0.977,0.933,0.971,0.936,1.005,0.983,1
その他,1175,1.015,1.054,0.998,0.944,0.993,0.925,0.994,1.0,1.004,1.104,1.018,0.974,0.967,0.957,0.969,0.934,0.957,0.949,0.975,0.999,0.924,0.957,0.972,1.008,1.078,1.009,0.937,0.988,1.055,0.94,0.978,0.99,4
その他,1176,0.949,0.972,0.958,0.913,1.029,0.972,1.001,1.057,1.04,0.888,0.965,0.98,0.972,0.84,0.968,0.954,0.985,0.906,1.022,0.996,0.88,0.954,0.988,1.004,1.005,0.915,0.977,0.982,0.954,0.986,1.035,0.976,1
その他,1177,0.979,1.037,1.011,0.924,0.894,0.908,1.019,0.942,1.038,0.974,1.007,0.938,1.034,0.981,0.945,1.031,0.966,1.003,1.01,0.947,0.963,0.899,0.995,0.905,1.017,1.022,0.911,0.966,1.005,0.937,0.877,0.982,0
その他,1178,1.027,0.922,0.962,0.951,0.981,0.93,1.031,0.966,0.988,1.048,0.974,1.049,1.017,0.982,1.044,0.972,1.027,0.931,0.909,0.972,0.929,0.906,1.047,0.994,0.995,0.918,0.983,0.998,1.014,1.015,0.969,0.991,0
その他,1180,0.959,1.019,0.958,0.986,0.953,1.017,0.978,0.944,1.041,0.991,0.984,0.95,1.014,1.002,1.011,0.983,0.935,0.921,1.027,0.96,0.933,0.984,0.961,0.965,1.02,1.02,0.999,1.013,0.937,0.913,0.92,0.98,0
total,,0.972,0.972,0.999,0.975,1.003,0.978,0.988,0.98,0.985,0.982,0.975,0.987,1.002,0.981,0.999,0.975,0.975,0.969,0.984,0.98,0.975,0.98,0.995,0.975,1.007,0.963,0.972,0.982,0.982,0.971,0.979,0.985,0
count_1.05+,,3.0,3.0,6.0,5.0,10.0,6.0,4.0,3.0,3.0,4.0,1.0,9.0,7.0,3.0,8.0,1.0,3.0,2.0,6.0,3.0,4.0,6.0,4.0,3.0,14.0,4.0,5.0,2.0,5.0,2.0,6.0,0.0,35
