,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b,1078,0.994,0.951,0.799,1.005,1.002,0.908,0.993,0.945,0.948,0.959,0.886,0.959,0.986,1.017,0.821,1.065,1.102,0.962,1.041,0.889,0.985,0.866,0.969,1.009,0.872,1.007,1.049,0.965,2
b,1080,0.857,0.902,0.985,0.953,1.061,0.959,0.99,0.865,0.858,1.004,0.942,1.037,0.9,1.041,1.1,0.853,0.948,1.024,1.022,0.956,0.775,1.075,1.041,0.74,0.896,0.825,1.007,0.969,3
b,1081,1.04,1.036,0.818,0.956,0.916,0.894,0.965,0.977,0.918,1.048,1.082,1.091,0.977,1.023,0.902,1.059,0.941,1.024,0.86,0.925,0.978,1.002,1.021,1.101,0.94,0.904,0.98,0.996,4
b,1082,0.976,0.957,1.042,1.02,0.935,0.811,0.971,1.029,1.029,1.009,0.973,0.964,1.007,0.946,0.909,0.966,0.865,0.99,0.924,1.078,1.145,0.934,0.937,0.948,0.848,0.893,0.842,0.975,2
c,1123,0.987,1.01,1.048,1.042,1.069,0.973,1.024,1.021,1.034,1.128,1.052,0.913,0.966,0.961,1.02,0.983,0.951,0.901,0.827,0.928,1.106,0.855,0.682,1.146,1.038,1.009,0.873,0.993,5
c,1125,0.836,0.998,1.016,0.932,0.975,1.028,1.033,1.161,1.032,0.881,0.961,0.765,1.024,0.947,0.918,0.769,0.948,0.839,1.043,1.105,1.049,0.842,0.736,0.89,0.882,0.951,0.962,0.979,2
c,1126,0.943,1.064,0.833,0.874,0.865,1.072,1.074,0.953,0.791,1.008,0.94,1.014,0.994,0.834,0.924,1.092,1.08,0.879,0.897,1.102,0.804,1.109,1.027,1.102,0.944,1.028,0.903,0.991,8
c,1127,0.854,1.161,1.108,1.108,0.879,0.892,1.115,0.863,0.951,1.04,0.964,1.057,1.12,1.019,0.942,1.003,0.974,0.834,0.914,1.044,0.919,0.969,1.061,0.946,1.015,0.905,0.926,1.019,7
c,1128,0.955,0.928,1.026,1.058,1.007,1.056,0.796,0.801,0.987,0.961,0.996,0.953,0.979,1.019,0.917,0.958,0.884,0.975,1.131,0.971,0.781,1.076,0.553,0.632,0.963,0.931,0.94,0.978,4
c,1130,0.949,1.002,0.999,1.01,1.138,1.088,0.983,0.925,1.0,0.87,0.938,1.016,1.017,1.044,0.802,0.858,1.101,0.963,1.034,1.017,0.836,1.071,0.885,0.968,0.968,0.984,1.013,0.99,4
c,1131,0.917,1.029,1.006,0.989,0.951,1.016,0.932,0.812,0.885,0.958,1.02,1.103,0.962,1.025,1.118,0.877,1.015,0.76,0.955,0.875,1.037,0.981,0.667,0.382,1.129,0.916,0.954,0.972,3
c,1132,0.965,0.943,0.955,1.033,0.998,1.005,1.113,0.991,0.918,1.003,1.033,0.93,0.914,1.082,1.025,0.992,0.84,1.0,0.898,0.983,0.924,0.928,0.726,0.541,1.007,1.018,0.974,0.963,2
c,1133,0.97,0.908,1.049,0.962,1.01,0.957,0.915,0.901,0.952,0.902,1.013,0.96,0.946,0.801,0.928,1.123,0.913,0.938,0.968,0.891,1.001,1.101,1.066,0.954,0.902,1.034,0.914,0.966,3
c,1135,0.89,1.069,0.889,1.039,1.004,0.984,0.946,1.1,1.052,0.988,1.04,0.971,1.046,1.004,0.673,1.082,1.019,0.908,0.876,0.938,0.922,1.071,0.989,0.829,0.952,1.004,0.881,1.002,5
c,1136,0.822,0.905,0.959,1.051,0.908,0.854,1.003,0.929,0.879,1.043,1.016,0.987,0.947,0.89,0.958,0.969,1.016,1.201,0.959,0.939,1.096,0.861,1.085,0.686,0.967,0.964,0.863,0.977,4
c,1137,0.955,0.97,1.002,1.019,0.856,0.97,0.931,0.912,0.785,1.064,0.955,0.988,1.042,0.962,1.036,0.951,0.814,0.938,0.849,1.087,0.675,1.065,0.975,0.879,0.939,0.996,1.027,0.976,3
c,1138,0.977,0.981,0.918,0.985,0.961,1.047,0.917,0.762,1.019,1.008,0.972,0.907,0.999,0.83,0.911,1.199,1.077,1.063,1.008,1.042,0.759,0.87,0.728,1.039,1.118,0.885,1.116,0.989,5
d,1150,0.936,1.03,1.05,0.94,0.718,0.854,1.145,1.015,1.035,1.001,0.996,1.045,0.987,0.872,1.035,0.953,0.859,0.914,1.086,1.072,0.875,1.039,0.884,0.804,1.005,1.03,1.042,0.997,4
d,1151,0.883,0.989,0.871,1.02,1.013,1.102,0.994,0.985,0.983,0.871,0.99,1.001,1.017,0.873,0.758,0.834,1.008,1.027,0.882,0.861,0.947,1.12,0.995,0.962,0.914,1.113,0.933,0.987,3
d,1152,1.053,0.871,0.783,0.968,0.97,1.037,0.844,0.968,0.829,0.921,1.021,1.015,0.995,0.941,0.907,0.929,0.883,0.895,1.02,1.053,0.87,1.074,0.638,0.942,1.005,1.015,0.841,0.976,3
d,1153,0.964,1.024,0.979,0.945,1.025,0.887,0.951,0.875,0.924,1.125,1.03,0.903,0.967,0.975,0.771,0.944,1.093,0.834,0.89,0.835,1.036,0.909,0.886,0.727,0.898,0.935,1.044,0.968,2
d,1155,0.922,1.009,1.066,1.02,0.86,0.891,0.992,0.924,0.937,0.998,1.013,0.865,1.07,0.909,1.074,1.12,0.983,0.977,1.06,1.137,0.817,0.921,0.756,1.172,1.058,1.141,0.771,1.012,9
d,1156,0.958,0.911,0.974,0.946,1.008,1.039,0.915,0.972,0.921,0.96,1.041,0.98,0.97,0.847,1.1,1.027,1.076,1.029,0.94,0.934,1.004,1.038,0.894,0.977,0.937,0.882,1.093,0.991,3
d,1157,0.823,0.873,0.929,1.005,1.017,0.942,0.787,1.025,0.874,1.031,0.893,0.955,1.016,1.012,1.04,0.881,0.837,0.914,0.945,0.94,0.934,0.932,1.004,1.001,1.066,0.932,0.932,0.96,1
e,1025,1.105,0.818,1.069,0.941,0.947,1.045,1.028,0.969,0.896,0.975,0.912,1.03,0.985,1.09,1.029,0.873,0.95,0.884,1.058,1.009,0.969,0.899,0.668,1.03,0.953,0.948,1.046,0.977,4
e,1026,0.964,1.01,1.003,0.878,1.052,1.013,0.733,0.9,1.014,0.978,0.977,1.034,0.939,0.928,0.995,0.949,1.029,0.901,0.96,0.907,1.118,0.826,1.035,0.876,0.932,1.094,0.708,0.977,3
e,1027,0.75,0.994,0.999,1.143,1.058,0.996,1.098,1.092,1.05,0.88,1.009,1.052,1.015,0.962,0.844,1.008,0.845,0.765,1.095,0.796,0.999,1.045,0.941,0.942,0.854,0.854,0.998,1.004,7
e,1028,1.097,1.026,1.035,0.988,1.11,1.035,0.999,0.9,0.852,0.967,0.995,0.859,0.999,1.02,0.711,0.983,0.98,1.002,0.721,1.136,0.919,1.034,1.005,1.042,0.757,0.902,0.942,0.986,3
e,1030,1.03,1.002,0.901,1.012,1.081,0.887,0.981,0.908,1.056,0.979,0.986,0.975,1.163,0.847,0.797,0.957,0.983,0.926,1.002,0.969,0.864,1.047,0.698,0.732,1.028,0.759,1.051,0.999,4
e,1031,1.074,0.838,0.933,0.916,1.085,1.017,0.917,0.999,0.805,0.804,0.985,0.976,0.897,0.848,1.073,0.932,0.933,0.851,0.996,1.027,0.877,0.867,0.48,0.941,0.998,1.07,0.907,0.944,4
e,1032,0.955,0.981,1.114,0.866,0.962,0.979,1.176,1.06,0.937,1.066,1.003,0.985,0.981,0.897,1.062,0.838,0.83,1.009,1.119,0.692,0.994,1.038,0.917,0.879,0.889,0.964,0.996,0.995,6
e,1033,0.985,0.897,1.04,1.057,0.895,0.917,0.947,1.0,0.998,0.962,1.077,0.961,1.005,0.82,0.917,0.908,1.014,0.957,0.926,0.998,0.775,1.05,0.65,0.776,1.076,0.977,0.856,0.98,4
e,1035,0.913,0.799,0.999,1.084,0.932,1.051,0.923,1.0,0.728,0.958,1.033,0.895,0.947,0.971,1.153,0.949,0.954,0.975,0.84,1.086,1.073,1.029,0.913,0.967,1.064,1.146,0.808,0.987,7
e,1036,0.861,0.96,1.003,1.016,0.993,0.984,0.881,0.771,0.908,0.922,1.004,0.959,1.01,0.992,0.991,1.072,1.048,0.954,0.852,0.975,0.799,0.909,0.965,1.097,1.032,0.881,0.834,0.976,2
e,1037,0.803,1.112,0.93,1.014,1.091,1.019,1.15,0.911,1.042,0.857,1.029,0.899,1.039,0.977,1.091,1.0,0.899,0.844,1.078,1.032,0.616,1.047,0.817,1.009,0.961,0.896,1.097,1.01,6
e,1038,1.029,0.813,1.013,1.031,1.046,0.983,0.929,0.91,0.969,1.088,0.972,0.949,1.019,0.994,0.795,1.01,0.906,0.873,0.973,0.847,0.76,0.997,0.248,0.25,1.145,0.945,0.902,0.96,2
e,1050,0.963,0.962,1.027,0.937,1.004,0.97,0.982,1.059,0.867,0.947,0.925,0.998,0.996,1.113,0.934,0.919,0.958,0.935,0.915,1.006,1.032,1.036,0.813,0.895,0.926,0.972,0.974,0.971,2
e,1051,1.01,1.03,0.878,1.088,0.981,1.052,0.791,1.041,0.993,0.999,0.988,0.933,1.013,0.967,0.923,0.973,0.948,0.987,1.027,1.037,0.718,0.971,0.82,1.037,0.858,0.846,0.764,0.977,2
e,1052,0.837,1.042,0.86,1.115,0.849,0.89,1.009,1.01,1.04,0.992,1.004,1.055,0.931,0.876,0.902,0.904,1.032,1.028,0.964,1.029,0.843,0.998,0.985,0.992,0.942,0.772,1.093,0.994,3
e,1053,1.003,0.951,1.106,0.917,0.817,1.073,0.898,0.89,0.898,0.903,1.074,0.902,0.978,0.917,0.849,1.097,0.813,1.086,1.028,0.861,1.048,0.91,1.056,1.054,0.993,1.176,0.892,0.996,8
e,1055,1.02,1.008,0.957,0.979,1.024,1.093,1.052,0.939,0.995,1.047,0.965,0.95,1.044,0.744,0.887,0.87,1.094,0.811,1.041,0.85,0.65,0.993,0.822,0.157,0.881,0.989,0.948,0.976,3
e,1056,0.725,1.072,0.927,0.995,1.085,1.032,1.111,1.015,0.759,0.963,1.058,1.007,0.864,0.984,0.918,0.815,0.959,0.912,0.721,1.016,0.957,0.932,0.963,0.988,0.985,1.003,1.162,0.983,5
f,1057,0.785,0.872,0.974,1.102,1.012,0.897,0.992,0.935,1.002,1.002,0.93,0.956,1.082,0.787,0.939,0.799,0.817,0.884,0.868,1.082,1.042,1.017,0.925,0.716,1.125,1.067,0.856,0.987,5
f,1058,0.939,1.099,0.929,1.031,1.015,0.902,1.133,1.025,0.913,1.066,1.024,1.031,0.953,1.117,0.953,0.866,0.941,1.074,0.986,1.05,0.931,1.013,1.031,0.947,0.796,0.854,1.009,1.002,6
f,1060,0.919,0.958,0.883,1.042,0.91,1.06,1.023,1.024,1.082,0.991,0.965,1.031,1.003,0.824,0.814,0.99,0.994,0.957,0.776,0.978,0.954,0.936,1.059,0.864,0.929,1.006,1.046,0.989,3
f,1061,0.796,0.89,0.995,0.898,1.002,0.944,0.912,1.007,1.073,1.06,1.017,0.983,0.999,0.9,1.019,1.013,0.903,0.818,1.12,0.946,1.035,1.029,0.916,0.928,1.043,0.893,0.797,0.985,3
f,1062,0.86,1.061,0.919,0.882,0.968,1.058,1.077,1.08,1.086,1.025,1.065,0.911,0.978,0.923,1.015,0.94,0.881,0.932,0.962,0.934,1.009,0.929,0.895,1.108,0.822,0.896,0.872,0.989,7
その他,1083,0.991,0.918,0.904,0.895,1.092,0.926,0.857,0.956,0.867,0.905,1.032,1.038,0.926,0.847,0.972,0.93,0.871,0.957,0.944,0.992,1.0,0.965,0.828,0.707,0.942,0.895,0.888,0.946,1
その他,1085,0.988,0.942,0.916,1.035,0.803,0.781,0.822,0.99,1.025,1.016,0.942,1.039,1.018,1.091,1.017,1.078,0.821,0.965,1.069,0.93,0.792,1.085,0.946,0.935,0.986,0.994,0.948,0.988,4
その他,1086,1.076,1.028,1.024,0.925,0.947,1.003,1.1,0.944,0.945,0.87,1.03,1.009,0.898,0.938,1.072,0.876,1.022,0.943,1.01,1.069,0.98,1.003,0.741,1.031,1.065,1.075,1.02,1.004,6
その他,1087,0.76,1.078,0.936,1.104,0.896,0.984,0.923,0.922,0.928,0.976,1.024,1.049,0.988,0.922,0.903,1.042,1.105,1.109,0.995,1.126,0.679,0.911,0.919,0.77,0.995,0.687,0.843,0.989,5
その他,1088,1.02,0.813,0.965,0.854,0.909,0.758,0.94,1.08,0.873,1.102,0.942,0.793,0.971,1.033,0.878,0.981,1.02,0.845,0.834,1.026,0.936,0.991,0.89,0.422,0.917,1.119,0.732,0.97,3
その他,1100,0.855,1.028,0.941,0.916,0.924,0.805,0.91,0.789,0.936,0.947,0.992,1.006,1.005,0.965,0.997,0.783,0.877,0.947,0.897,1.096,0.897,1.085,0.862,1.035,0.911,0.804,0.977,0.959,2
その他,1101,1.028,0.993,0.768,1.038,0.88,1.12,0.781,0.769,0.931,0.968,1.098,1.087,0.982,1.039,0.777,0.991,1.02,0.739,0.933,0.93,0.724,0.94,1.098,0.459,0.903,0.877,0.821,0.97,4
その他,1102,0.977,0.965,0.922,0.942,0.82,0.973,0.925,0.889,1.078,0.977,1.062,0.971,1.012,0.894,0.779,1.069,0.877,1.047,1.021,0.971,0.973,0.935,0.966,0.97,0.875,1.016,0.699,0.986,3
その他,1103,0.868,0.971,0.763,0.965,1.115,0.793,1.055,1.043,0.869,1.111,1.049,0.959,0.935,0.954,0.943,0.981,1.061,0.962,0.976,1.02,1.022,0.953,0.897,0.985,0.93,1.027,1.021,0.995,4
その他,1105,0.994,0.997,1.05,1.097,0.869,0.989,1.057,1.06,1.142,0.953,0.902,0.758,0.957,1.086,0.739,1.123,0.916,0.994,0.982,1.043,0.867,0.914,0.52,0.852,0.873,0.949,0.879,0.976,7
その他,1106,0.843,1.167,1.028,0.92,0.838,1.031,0.748,0.979,0.89,0.822,0.96,0.948,0.904,0.899,0.991,0.862,1.051,0.971,1.048,0.761,0.883,1.171,1.049,0.793,0.978,0.943,1.125,0.979,4
その他,1107,1.056,0.955,1.003,0.928,1.045,1.077,1.071,0.859,0.812,0.888,1.009,0.985,0.974,0.827,0.978,1.07,0.97,0.956,0.937,1.005,0.945,0.971,0.763,0.645,0.867,0.806,1.082,0.962,5
total,,0.96,0.992,0.977,0.997,0.985,0.992,0.987,0.98,0.973,0.995,0.999,0.986,0.991,0.972,0.966,0.984,0.975,0.961,0.979,0.999,0.961,1.001,0.917,0.943,0.968,0.976,0.976,0.982,0
count_1.05+,,7.0,11.0,8.0,13.0,13.0,14.0,17.0,8.0,9.0,11.0,8.0,9.0,4.0,7.0,11.0,14.0,12.0,6.0,10.0,15.0,7.0,16.0,8.0,11.0,10.0,11.0,10.0,0.0,67
