,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,1050,0.96,0.938,1.0,1.021,1.051,0.929,1.007,0.985,0.976,0.95,0.881,0.984,1.0,0.886,1.006,0.967,0.949,0.96,1.009,1.002,1.036,0.835,0.996,1.012,0.996,0.918,1.003,0.997,0.888,0.899,0.95,0.977,1
その他,1051,0.963,0.873,0.962,0.94,1.058,0.97,0.965,0.947,0.966,0.948,0.95,0.933,1.04,0.981,0.973,0.989,1.008,0.941,1.009,1.018,0.982,1.042,0.928,0.974,1.046,0.963,0.93,0.942,1.048,1.027,0.963,0.983,1
その他,1052,0.999,1.023,1.039,1.016,1.018,1.064,0.964,0.97,0.949,0.986,0.974,1.03,1.007,1.054,1.01,1.054,0.961,0.971,0.927,0.995,1.044,0.932,0.98,0.946,0.912,0.958,1.07,0.99,1.002,1.016,0.915,0.998,4
その他,1053,0.922,0.922,1.062,0.894,1.011,1.08,0.903,0.868,1.031,0.961,1.003,0.968,1.011,0.958,0.974,0.942,0.974,0.933,1.044,0.918,0.941,0.964,0.984,1.026,0.957,0.983,1.01,0.965,0.971,0.947,0.965,0.98,2
その他,1055,1.005,0.94,1.038,0.845,0.92,1.04,1.043,0.854,1.003,0.96,0.991,0.972,0.981,0.995,0.996,1.012,0.876,1.045,0.945,0.977,0.962,0.907,0.998,1.023,1.037,1.019,0.994,1.002,0.953,0.982,0.919,0.987,0
その他,1056,0.981,0.99,0.948,0.959,1.051,0.983,1.033,0.932,0.971,1.009,1.041,0.897,0.968,0.997,0.981,0.995,1.023,0.971,0.956,0.962,0.95,0.992,0.972,1.019,0.971,1.006,1.029,1.002,0.944,0.913,0.998,0.985,1
その他,1057,1.016,0.99,0.963,0.807,1.061,0.885,0.937,1.023,0.956,0.96,0.925,0.981,1.014,0.958,0.976,1.009,0.974,1.041,0.994,0.979,0.992,0.98,0.992,0.969,1.065,1.038,0.959,0.988,0.97,0.97,0.979,0.99,2
その他,1058,0.965,0.963,0.982,0.981,1.016,0.783,0.941,0.858,1.024,0.945,1.025,1.014,1.001,0.949,0.973,0.946,1.012,0.951,0.912,0.993,0.931,0.9,1.009,0.949,0.983,1.025,0.982,0.906,0.935,0.865,0.999,0.973,0
その他,1060,0.982,0.966,0.988,0.937,0.957,0.94,0.977,1.003,0.84,0.996,0.957,1.037,1.082,0.89,1.031,1.023,1.019,0.943,1.011,0.976,0.987,1.018,0.995,0.936,1.077,0.889,1.009,1.007,0.969,0.978,0.999,0.994,2
その他,1061,0.932,0.93,0.948,1.01,1.006,0.925,1.015,0.933,1.009,0.99,0.915,1.007,0.968,0.9,0.949,0.969,0.979,0.934,1.006,0.922,0.999,0.97,0.969,0.944,0.971,0.957,0.97,1.037,0.969,0.93,1.018,0.969,0
その他,1062,0.974,0.886,1.001,1.048,1.02,0.931,1.005,0.97,1.025,0.954,0.901,0.946,0.978,0.96,1.023,0.944,0.98,0.95,0.967,0.959,0.973,0.965,0.985,0.925,1.013,0.94,0.993,1.005,0.926,0.925,0.892,0.975,0
その他,1063,0.971,1.005,1.037,0.951,0.942,0.96,1.058,1.014,1.051,1.041,0.976,1.031,0.972,0.968,0.985,1.031,1.075,0.963,1.009,0.932,1.085,0.979,0.997,0.992,1.013,0.988,1.003,1.007,1.017,1.016,0.983,1.005,4
その他,1065,1.003,1.004,0.992,1.047,1.047,1.015,1.034,1.024,0.902,0.938,0.893,1.032,1.017,0.943,1.015,0.937,0.947,1.114,0.959,0.96,0.974,1.0,0.983,1.013,1.035,0.992,1.031,1.021,1.029,0.945,1.037,1.002,1
その他,1066,0.972,1.005,0.999,0.892,1.026,0.925,1.009,0.95,0.983,0.949,0.959,1.049,1.042,0.92,1.024,0.975,0.962,1.058,0.891,0.93,0.95,1.029,1.074,0.996,0.963,0.968,0.974,1.036,0.996,0.968,0.938,0.992,2
その他,1067,1.011,0.939,0.983,0.856,1.022,0.896,0.989,0.968,1.002,0.997,0.877,0.927,1.001,0.953,0.991,0.935,0.938,0.943,0.932,1.005,0.949,1.018,1.068,1.0,1.017,0.99,0.925,0.907,0.951,1.026,0.927,0.977,1
その他,1068,0.97,0.959,0.97,0.82,1.026,0.969,0.934,0.98,1.024,0.995,1.027,0.964,0.97,1.05,1.05,0.916,1.022,0.904,1.004,1.043,0.943,0.972,1.001,0.994,0.984,1.012,0.961,1.002,0.943,0.949,1.011,0.99,2
その他,1070,1.022,1.041,1.082,0.791,0.941,1.065,1.016,0.895,0.91,0.97,1.013,0.999,1.021,0.951,1.003,0.933,0.933,0.924,0.932,0.985,1.01,0.939,0.993,0.993,0.979,0.923,0.969,0.931,1.048,1.018,0.995,0.985,2
その他,1071,1.012,0.982,0.923,0.919,1.004,1.016,0.973,0.946,1.006,0.902,1.007,0.943,1.034,1.024,0.996,1.014,1.039,1.065,0.981,0.938,0.993,1.011,1.011,1.02,0.955,1.034,0.904,1.037,0.992,0.895,0.969,0.991,1
その他,1072,0.934,1.013,1.034,0.851,0.985,0.94,1.0,0.951,0.979,0.995,1.047,0.939,0.946,1.028,0.913,0.943,0.893,0.954,0.956,1.039,0.943,0.919,1.007,0.936,0.943,1.007,0.962,1.003,0.995,0.962,0.874,0.972,0
その他,1073,1.014,0.908,0.949,0.941,1.046,0.972,0.979,0.97,0.955,0.984,0.971,1.032,1.038,0.96,1.023,1.03,0.952,0.962,0.996,0.991,0.906,1.076,1.006,0.936,0.996,0.953,0.938,1.012,1.003,0.955,0.942,0.985,1
その他,1075,0.889,0.958,0.92,0.984,0.944,0.963,0.95,0.988,0.981,0.956,0.933,1.044,0.961,0.886,0.978,0.975,0.93,0.997,1.003,0.94,0.984,0.998,0.977,1.027,0.995,0.949,0.995,0.938,1.036,1.004,0.98,0.971,0
その他,1076,1.04,0.989,0.992,0.965,1.022,0.992,1.012,0.983,1.0,1.039,0.968,0.999,1.032,0.983,1.035,0.946,0.994,0.945,0.981,0.882,0.982,0.951,0.973,1.003,0.99,0.912,1.018,0.978,0.993,0.95,1.058,0.992,1
その他,1077,0.959,0.991,0.969,0.986,0.95,1.014,0.911,1.011,0.963,0.978,0.839,1.007,0.989,0.973,0.995,1.028,0.966,0.955,0.937,1.0,0.925,0.984,1.031,0.99,1.022,1.019,0.974,1.004,0.971,1.018,1.007,0.984,0
その他,1078,1.017,0.962,0.962,0.976,0.944,0.878,1.002,0.911,1.002,0.987,1.012,1.021,0.977,0.822,1.017,0.894,1.004,0.941,0.978,0.936,0.991,0.94,1.034,0.984,1.034,0.952,0.969,0.973,0.892,0.98,1.048,0.979,0
その他,1080,0.986,1.066,0.975,0.978,1.019,0.989,0.96,1.006,0.93,1.017,0.935,0.935,1.004,0.987,1.016,0.863,0.975,0.92,1.006,0.982,0.976,1.022,1.005,0.968,1.021,0.961,0.957,0.929,0.966,0.997,0.97,0.983,1
その他,1081,0.975,0.953,1.026,0.894,1.007,0.992,1.001,0.985,0.964,1.026,0.991,1.01,1.025,1.002,1.013,0.952,0.974,1.021,1.009,0.989,0.999,1.032,0.986,1.001,0.973,1.015,1.011,1.049,1.036,0.862,0.932,0.998,0
その他,1082,0.98,1.029,0.979,0.945,0.969,1.0,0.886,0.967,1.015,0.956,1.012,0.975,0.962,1.034,0.939,0.951,0.998,0.984,1.012,0.949,0.948,0.955,0.987,1.052,0.948,0.97,0.963,1.008,0.958,0.991,1.052,0.981,2
その他,1083,0.898,0.987,0.969,0.953,1.017,1.052,1.005,0.954,0.969,0.987,1.006,0.965,0.983,1.007,0.988,0.964,1.004,0.958,0.958,1.02,0.941,0.966,1.033,0.941,1.072,0.952,0.969,1.029,0.946,0.916,0.96,0.986,2
その他,1085,0.979,1.011,1.031,1.028,0.991,1.03,0.97,1.03,0.996,0.991,1.0,0.955,0.926,1.007,0.94,0.952,0.925,0.929,0.959,0.927,0.997,0.92,1.039,0.979,0.991,0.948,1.009,0.943,0.994,0.894,1.011,0.979,0
その他,1086,0.934,0.941,1.026,1.006,0.961,0.963,0.966,0.95,0.949,0.925,1.039,0.948,1.001,0.981,1.023,0.903,0.996,0.934,1.004,0.96,0.952,0.89,0.998,1.029,1.092,0.959,0.964,0.928,1.002,1.005,0.996,0.983,1
その他,1087,0.931,1.007,1.045,1.015,0.959,1.012,0.974,0.983,0.987,1.024,1.049,0.961,0.996,1.015,1.002,1.001,1.006,0.898,0.95,0.962,1.031,0.933,0.972,0.993,1.032,0.94,0.891,1.019,0.912,1.005,0.963,0.987,0
その他,1088,0.968,0.945,1.021,0.993,1.012,0.955,0.973,0.959,0.96,0.974,0.993,0.973,0.992,1.031,1.022,0.929,0.998,0.876,0.957,0.882,1.024,0.972,0.973,0.973,0.995,1.063,0.856,1.012,0.998,0.962,1.076,0.984,2
その他,1100,1.023,0.932,1.055,0.908,1.011,0.971,0.966,0.932,1.009,0.896,0.89,0.962,0.956,0.967,0.98,1.015,0.958,0.974,0.921,0.947,0.985,1.021,1.014,1.011,0.959,0.947,0.995,0.95,0.996,0.95,0.964,0.979,1
その他,1101,0.955,0.981,0.948,1.007,0.967,1.001,0.977,0.97,0.948,0.977,0.965,0.902,1.025,0.951,1.005,0.928,0.941,0.929,0.991,0.945,0.997,1.071,0.98,0.938,0.933,0.955,1.008,0.949,1.02,0.964,0.901,0.974,1
その他,1102,0.945,0.996,1.0,0.968,1.036,1.006,0.997,1.019,0.966,0.958,0.96,1.014,0.983,0.976,0.962,0.972,1.015,0.992,0.916,0.968,0.992,1.012,0.963,0.878,1.066,0.995,1.056,0.946,1.021,0.907,0.906,0.985,2
その他,1103,1.043,0.987,1.007,1.043,0.992,0.976,0.979,0.958,0.965,0.993,1.018,1.022,0.991,0.916,0.945,0.949,0.971,0.933,1.015,0.907,0.841,1.08,0.933,1.006,0.961,0.835,0.964,1.015,0.876,1.032,0.841,0.974,1
その他,1105,0.925,0.964,0.988,0.979,1.004,0.974,1.022,0.998,1.066,0.973,0.929,0.951,1.038,0.985,1.005,0.932,0.939,0.959,0.979,1.005,0.998,0.878,0.982,0.967,0.968,0.945,1.016,0.994,0.991,0.934,0.922,0.984,1
その他,1106,0.893,0.961,0.938,0.82,1.048,0.95,1.025,1.039,1.012,1.053,1.061,1.003,0.996,0.986,1.014,0.903,0.908,0.913,1.011,1.013,0.993,1.089,0.959,0.963,1.01,1.015,0.942,1.008,0.974,0.984,1.108,0.992,4
その他,1107,0.943,0.933,1.016,0.972,0.99,0.988,1.003,0.987,0.932,0.967,0.931,0.975,1.026,0.854,1.059,1.0,0.99,0.913,0.927,0.976,0.914,0.995,1.047,1.039,0.948,0.973,0.898,0.941,0.922,0.998,1.013,0.979,1
その他,1156,0.964,0.919,0.974,0.9,1.016,0.974,0.946,0.963,0.966,1.01,0.97,1.025,1.021,0.932,0.982,0.99,0.988,0.913,1.022,0.938,0.919,0.988,0.932,0.998,0.979,0.992,0.934,0.965,0.925,0.922,0.874,0.969,0
その他,1157,0.954,0.981,0.943,0.994,0.972,0.972,0.987,1.067,1.019,0.956,1.015,0.892,0.99,0.959,1.021,0.973,0.964,0.996,0.955,1.0,1.02,1.017,0.948,0.944,1.02,1.003,0.99,0.911,1.008,0.927,0.983,0.983,1
その他,1158,0.969,0.966,1.043,0.967,0.936,0.893,0.966,0.984,1.059,0.965,0.924,0.96,1.013,0.951,0.988,0.995,0.949,1.009,0.997,1.0,0.977,0.875,1.016,0.951,1.082,1.014,0.989,0.979,0.915,0.953,0.977,0.985,2
その他,1160,0.987,0.962,1.038,0.99,0.959,1.063,0.992,0.963,0.916,1.025,1.01,1.025,0.983,0.981,1.058,0.931,0.937,1.033,1.023,0.983,0.979,0.954,0.943,1.015,1.038,1.016,0.966,0.975,1.016,1.06,0.978,0.996,3
その他,1161,0.969,0.887,1.038,0.919,1.039,0.907,0.93,0.984,1.002,1.025,0.912,0.897,0.986,0.952,1.031,0.995,0.983,0.951,0.992,0.969,0.953,0.925,0.967,1.051,0.982,1.037,1.016,1.007,1.008,0.935,0.995,0.986,1
その他,1162,0.974,0.988,0.995,0.853,0.994,0.888,1.011,1.041,0.963,0.895,0.958,0.942,0.968,0.951,0.969,0.985,0.985,0.941,1.099,1.034,0.929,1.018,1.025,0.961,0.975,0.956,0.986,0.946,0.983,0.996,0.95,0.983,1
その他,1163,0.988,0.988,1.057,0.884,1.087,0.987,1.024,1.066,0.986,0.95,0.949,0.946,1.053,0.939,0.988,0.985,1.029,0.924,0.924,0.981,1.053,1.013,0.948,0.867,1.006,0.987,0.977,0.976,0.972,0.93,0.975,0.992,5
その他,1165,0.999,1.006,1.01,0.96,1.017,0.952,0.972,0.978,1.002,0.982,0.975,0.947,1.029,0.984,1.009,0.966,1.04,0.919,0.951,1.032,1.035,0.933,0.918,0.963,1.05,0.984,0.933,0.992,0.965,0.965,1.004,0.987,1
その他,1166,0.954,0.969,1.01,0.977,0.992,0.947,1.032,1.003,1.006,0.977,1.007,0.949,1.053,0.91,0.984,0.966,0.929,0.912,1.047,0.971,0.979,0.992,1.06,0.963,1.019,0.925,0.951,0.963,1.036,0.995,0.97,0.987,2
その他,1167,0.928,0.967,0.971,0.974,0.92,0.925,1.004,0.96,1.009,1.019,0.973,0.986,1.084,1.063,0.996,1.015,0.945,1.038,0.966,1.013,0.936,1.001,0.981,1.014,0.959,0.972,0.992,0.989,0.997,0.997,0.933,0.987,2
その他,1168,0.937,0.991,0.983,0.985,1.022,0.986,0.975,0.999,0.921,0.983,0.982,0.954,0.981,1.002,0.969,0.97,0.989,0.94,1.002,0.999,0.909,0.997,1.006,0.965,1.009,0.979,1.053,1.039,0.93,0.958,1.001,0.985,1
その他,1170,0.957,1.001,0.997,1.085,0.993,0.883,0.983,1.007,0.933,0.952,0.99,0.977,0.959,1.019,0.997,1.009,0.966,0.998,0.997,0.976,1.028,0.999,0.98,0.972,1.02,0.904,0.923,1.011,0.98,0.915,0.97,0.985,1
その他,1171,0.93,0.961,1.065,0.908,1.006,0.943,1.041,1.005,0.903,0.983,0.978,1.008,1.035,1.021,0.999,0.946,0.958,0.974,0.991,0.897,1.016,1.022,1.04,0.926,0.982,0.985,0.939,0.988,0.961,0.936,0.954,0.985,1
その他,1172,0.966,0.972,1.053,1.009,0.956,0.98,1.01,0.944,0.935,0.991,0.911,1.034,1.033,1.037,1.003,1.017,1.012,0.92,0.967,0.979,0.862,0.942,0.963,1.015,1.027,0.998,1.002,0.943,1.023,0.955,0.841,0.988,1
その他,1173,1.014,0.926,0.966,0.847,0.989,0.967,1.013,1.008,0.987,0.989,1.016,1.024,1.036,0.946,0.997,0.948,0.961,0.937,1.018,1.014,0.955,0.975,1.032,0.907,1.057,0.87,0.977,0.933,0.971,0.936,1.005,0.983,1
その他,1175,1.015,1.054,0.998,0.944,0.993,0.925,0.994,1.0,1.004,1.104,1.018,0.974,0.967,0.957,0.969,0.934,0.957,0.949,0.975,0.999,0.924,0.957,0.972,1.008,1.078,1.009,0.937,0.988,1.055,0.94,0.978,0.99,4
その他,1176,0.949,0.972,0.958,0.913,1.029,0.972,1.001,1.057,1.04,0.888,0.965,0.98,0.972,0.84,0.968,0.954,0.985,0.906,1.022,0.996,0.88,0.954,0.988,1.004,1.005,0.915,0.977,0.982,0.954,0.986,1.035,0.976,1
その他,1177,0.979,1.037,1.011,0.924,0.894,0.908,1.019,0.942,1.038,0.974,1.007,0.938,1.034,0.981,0.945,1.031,0.966,1.003,1.01,0.947,0.963,0.899,0.995,0.905,1.017,1.022,0.911,0.966,1.005,0.937,0.877,0.982,0
その他,1178,1.027,0.922,0.962,0.951,0.981,0.93,1.031,0.966,0.988,1.048,0.974,1.049,1.017,0.982,1.044,0.972,1.027,0.931,0.909,0.972,0.929,0.906,1.047,0.994,0.995,0.918,0.983,0.998,1.014,1.015,0.969,0.991,0
その他,1180,0.959,1.019,0.958,0.986,0.953,1.017,0.978,0.944,1.041,0.991,0.984,0.95,1.014,1.002,1.011,0.983,0.935,0.921,1.027,0.96,0.933,0.984,0.961,0.965,1.02,1.02,0.999,1.013,0.937,0.913,0.92,0.98,0
total,,0.973,0.975,1.0,0.961,0.998,0.973,0.987,0.981,0.984,0.986,0.978,0.98,1.004,0.977,0.999,0.973,0.981,0.967,0.986,0.978,0.978,0.981,0.993,0.981,1.006,0.973,0.977,0.985,0.982,0.968,0.975,0.985,0
count_1.05+,,0.0,2.0,8.0,2.0,5.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,0.0,3.0,5.0,3.0,3.0,10.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,25
