,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,1036,0.869,0.866,0.981,1.031,0.964,0.983,1.026,1.039,0.975,0.968,0.968,1.055,0.986,0.988,1.009,0.981,0.988,0.957,0.933,1.049,0.965,1.006,0.937,0.909,1.008,1.042,1.001,0.996,0.957,0.926,1.019,0.982,1
その他,1037,0.937,0.986,0.973,0.995,1.02,0.92,0.999,0.965,0.973,0.978,0.98,0.938,1.053,0.941,0.976,0.837,1.011,0.957,1.003,0.994,0.94,0.971,0.945,0.925,0.976,0.896,1.0,0.999,1.017,1.028,1.009,0.977,1
その他,1038,0.968,0.888,1.042,0.946,0.937,1.001,1.002,1.034,0.895,0.951,0.982,0.904,1.021,0.982,0.947,0.952,1.022,1.027,0.956,0.966,0.982,0.955,0.996,0.954,1.075,0.894,1.036,1.039,0.938,0.965,0.945,0.984,1
その他,1050,0.96,0.938,0.997,1.042,1.017,0.918,0.975,1.015,0.996,0.928,0.898,0.984,1.017,0.928,1.01,0.96,0.935,0.97,0.922,1.002,1.023,0.835,1.03,1.021,0.954,0.908,0.995,1.018,0.919,0.91,0.956,0.977,0
その他,1051,0.963,0.873,0.991,0.947,1.039,0.957,0.997,0.894,0.97,0.948,0.969,0.933,1.019,0.972,1.013,1.04,0.979,0.951,1.007,1.023,0.981,1.042,0.949,0.972,1.032,0.953,0.953,0.84,1.038,1.01,0.941,0.983,0
その他,1052,0.999,1.023,1.034,0.957,0.996,1.073,0.968,0.992,0.956,0.986,0.999,1.03,0.998,1.036,1.031,1.044,0.956,0.984,0.898,1.008,1.002,0.932,0.998,0.977,0.981,0.991,1.017,0.962,1.057,0.993,0.927,1.0,2
その他,1053,0.922,0.922,1.048,0.918,1.018,1.049,0.911,0.943,1.022,0.961,1.004,0.968,0.993,0.957,0.964,0.934,0.957,0.95,1.02,0.922,0.995,0.964,0.99,1.056,0.962,0.978,0.994,0.975,0.986,0.954,0.95,0.98,1
その他,1055,1.005,0.94,1.025,0.861,0.938,1.01,1.008,0.895,0.982,0.974,0.975,0.972,0.956,1.051,0.976,1.027,0.889,1.03,0.939,1.0,0.966,0.907,0.993,1.0,1.009,1.038,1.025,0.983,0.956,0.979,0.921,0.982,1
その他,1056,0.981,0.99,0.956,1.002,1.032,0.969,1.016,0.931,0.943,0.995,1.033,0.897,1.016,0.995,0.945,0.954,1.019,0.971,1.005,0.988,1.002,0.992,0.989,1.013,0.993,0.922,1.012,1.06,0.956,0.914,0.985,0.987,1
その他,1057,1.016,0.99,0.971,0.89,1.074,0.894,0.915,1.016,0.935,0.949,0.965,0.981,1.002,0.958,0.968,0.991,0.984,1.01,0.999,1.022,1.002,0.98,0.998,1.008,1.046,1.055,0.952,0.989,0.868,0.943,1.008,0.99,2
その他,1058,0.965,0.963,0.992,0.978,1.007,0.972,0.931,0.931,1.014,0.939,1.008,1.014,1.017,0.943,0.978,0.911,0.992,0.958,0.914,1.01,0.987,0.9,1.037,0.963,1.009,0.97,0.985,0.934,0.945,0.899,0.989,0.98,0
その他,1060,0.982,0.966,0.998,0.952,0.943,0.927,0.992,0.984,0.862,1.022,0.961,1.037,1.058,0.909,1.009,1.051,1.029,0.976,0.991,0.999,0.987,1.018,0.998,0.951,1.062,0.891,1.02,0.966,0.998,0.983,1.024,0.993,3
その他,1061,0.932,0.93,0.936,1.051,1.005,0.92,1.006,0.929,0.983,0.95,0.976,1.007,0.985,0.88,0.977,0.943,0.957,0.935,1.023,0.958,1.019,0.97,0.95,0.941,0.968,0.981,1.009,0.989,0.935,0.898,1.065,0.973,2
その他,1062,0.974,0.886,1.03,1.03,0.99,0.944,0.987,1.017,1.034,0.98,0.917,0.946,0.988,0.943,1.011,1.001,0.964,0.991,0.921,0.937,0.976,0.965,0.99,0.878,1.045,0.961,0.994,1.004,0.938,0.892,0.964,0.98,0
その他,1063,0.971,1.005,1.031,1.004,0.978,0.992,1.038,1.004,1.05,1.016,0.95,1.031,0.99,0.953,1.001,0.993,1.075,0.948,1.015,0.952,1.085,0.979,0.972,0.952,1.023,0.973,0.986,0.978,1.013,1.04,0.961,1.001,3
その他,1065,1.003,1.004,1.008,1.042,1.064,0.998,1.009,0.995,0.93,0.979,0.918,1.032,1.01,0.966,1.005,0.815,0.997,1.075,0.979,0.979,0.99,1.0,0.995,1.026,1.038,1.0,1.029,1.002,1.01,0.948,1.006,1.004,2
その他,1066,0.972,1.005,1.014,0.886,1.03,0.893,1.007,1.013,0.975,0.947,0.968,1.049,1.003,0.925,0.999,0.968,0.976,1.036,0.941,0.94,0.966,1.029,1.055,0.983,0.943,0.969,0.968,0.995,1.015,0.99,0.953,0.989,1
その他,1067,1.011,0.939,0.979,0.966,1.01,0.923,0.986,1.02,1.0,0.983,0.866,0.927,1.014,0.937,0.995,0.948,0.92,0.925,0.925,0.993,0.932,1.018,1.067,0.998,1.082,0.993,0.977,0.879,0.898,0.934,0.931,0.98,2
その他,1068,0.97,0.959,0.995,0.829,1.0,0.954,0.951,0.971,1.029,0.947,1.009,0.964,0.964,1.024,1.026,0.957,1.007,0.916,0.978,1.04,0.957,0.972,0.976,0.975,0.99,1.033,0.95,0.939,0.959,0.927,1.046,0.983,0
その他,1070,1.022,1.041,1.086,1.038,0.981,1.01,0.998,0.977,0.923,0.956,0.987,0.999,1.016,0.939,0.996,0.925,0.916,0.939,0.939,0.984,1.025,0.939,1.0,0.998,1.001,0.935,0.971,0.944,1.037,0.999,0.961,0.987,1
その他,1071,1.012,0.982,0.948,0.912,1.005,1.014,0.964,0.993,0.988,0.914,0.97,0.943,1.025,1.016,1.009,1.005,1.022,1.048,0.948,0.948,0.979,1.011,1.022,1.02,0.945,1.044,0.922,1.01,0.981,0.858,0.97,0.987,0
その他,1072,0.934,1.013,1.041,0.966,1.011,0.954,0.99,0.956,0.993,0.99,1.024,0.939,0.966,1.029,0.934,0.926,0.9,0.975,0.885,1.064,0.968,0.919,1.036,0.977,0.936,1.014,0.98,1.033,1.025,0.957,0.892,0.983,1
その他,1073,1.014,0.908,0.947,0.986,1.058,0.992,0.981,0.963,0.962,0.972,0.937,1.032,1.02,0.979,1.007,1.019,0.944,0.955,1.007,0.974,0.962,1.076,1.002,0.963,1.004,0.967,0.937,0.98,1.001,0.971,0.958,0.985,2
その他,1075,0.889,0.958,0.98,1.023,0.966,0.951,0.94,0.984,0.983,0.974,0.926,1.044,0.985,0.882,1.005,0.98,0.943,1.029,0.981,0.98,0.963,0.998,1.001,1.036,0.974,0.921,0.973,0.937,1.001,0.982,1.002,0.978,0
その他,1076,1.04,0.989,0.982,0.992,1.051,0.977,1.011,0.974,0.999,1.024,0.957,0.999,1.031,0.99,1.082,0.926,1.044,0.93,0.962,0.914,0.967,0.951,0.963,0.99,1.025,0.949,1.005,0.962,0.972,0.991,1.085,0.998,3
その他,1077,0.959,0.991,0.968,1.042,0.933,1.02,0.947,0.975,0.955,0.952,0.891,1.007,0.972,0.998,0.997,1.033,0.95,0.933,0.959,1.002,0.923,0.984,1.065,0.963,0.983,0.992,0.992,1.019,0.979,0.953,0.984,0.982,1
その他,1078,1.017,0.962,0.96,0.92,0.97,0.887,0.986,0.943,1.002,0.976,0.994,1.021,0.969,0.9,1.015,0.898,1.009,0.983,0.957,0.928,0.987,0.94,1.019,1.001,1.06,0.907,0.957,0.988,0.982,0.947,1.019,0.979,1
その他,1080,0.986,1.066,0.98,0.989,0.997,0.948,0.955,1.007,0.989,1.025,0.93,0.935,1.017,0.983,0.998,0.905,0.937,0.93,0.999,0.973,0.969,1.022,1.025,0.956,1.065,0.936,0.948,0.957,0.984,1.01,0.979,0.987,2
その他,1081,0.975,0.953,0.988,0.987,0.97,0.984,1.017,0.982,0.961,1.027,1.005,1.01,1.003,0.994,1.02,0.929,0.964,1.014,1.015,1.003,0.998,1.032,0.989,1.006,0.98,1.037,1.011,1.014,1.014,0.902,0.936,0.994,0
その他,1082,0.98,1.029,0.982,0.986,0.987,0.972,0.92,0.989,0.997,0.958,0.978,0.975,0.971,1.018,0.95,0.923,0.983,1.003,0.993,0.956,0.958,0.955,0.972,1.05,0.956,0.988,0.984,1.019,0.96,0.98,1.001,0.98,1
その他,1083,0.898,0.987,0.967,0.957,1.032,1.029,0.99,0.955,0.982,0.974,1.016,0.965,0.988,1.001,0.974,0.978,0.991,0.944,0.983,0.975,0.917,0.966,1.018,0.938,0.981,0.906,0.967,1.026,0.952,0.919,0.973,0.98,0
その他,1085,0.979,1.011,1.054,0.973,1.004,0.995,0.955,1.039,0.977,1.001,0.993,0.955,0.941,1.005,0.95,0.936,0.983,0.931,0.939,0.928,1.025,0.92,1.034,0.96,0.96,0.976,1.015,0.936,0.881,0.961,1.015,0.981,1
その他,1086,0.934,0.941,1.026,1.0,0.977,0.954,0.999,0.932,0.963,0.912,1.051,0.948,0.98,0.967,0.991,0.914,0.986,0.918,0.985,0.956,0.93,0.89,1.028,1.039,0.995,0.987,0.971,0.943,0.985,1.033,1.033,0.981,1
その他,1087,0.931,1.007,1.023,0.987,0.936,1.044,0.99,0.996,1.015,1.019,1.031,0.961,1.016,1.001,0.972,1.01,0.975,0.892,0.937,0.999,1.028,0.933,0.959,0.992,0.994,0.941,0.897,1.005,0.925,0.962,0.973,0.984,0
その他,1088,0.968,0.945,1.004,0.973,1.001,0.937,1.013,0.975,0.951,0.972,0.986,0.973,0.998,1.011,0.999,0.949,0.975,0.916,0.998,0.892,1.014,0.972,0.992,0.911,0.999,1.097,0.91,0.999,0.996,0.916,1.049,0.983,1
その他,1100,1.023,0.932,1.047,1.002,1.026,1.0,0.933,0.956,0.998,0.941,0.892,0.962,0.982,0.964,0.987,1.039,0.971,0.986,0.943,0.933,0.96,1.021,1.021,0.997,0.959,0.937,0.998,0.956,0.935,0.881,0.955,0.981,0
その他,1101,0.955,0.981,0.966,1.045,0.978,0.977,1.001,0.937,0.983,0.978,0.969,0.902,1.035,0.927,1.009,0.993,0.943,0.924,0.955,0.949,0.995,1.071,0.972,0.91,0.992,0.97,0.995,0.951,1.025,0.871,0.93,0.977,1
その他,1102,0.945,0.996,1.019,0.992,1.053,0.976,0.983,1.019,0.957,0.972,0.973,1.014,0.981,0.978,0.949,0.959,1.032,0.99,0.925,0.962,1.014,1.012,0.985,0.904,1.046,0.962,1.041,0.9,1.032,0.944,0.906,0.988,1
その他,1103,1.043,0.987,0.986,1.022,0.975,0.947,0.961,0.964,0.947,0.964,0.987,1.022,0.973,1.007,0.959,1.002,0.981,0.918,1.019,0.911,0.778,1.08,0.939,0.99,0.959,0.834,0.977,1.006,0.869,1.061,0.889,0.973,2
その他,1105,0.925,0.964,0.989,0.967,0.998,1.015,1.007,0.971,1.05,1.046,0.918,0.951,1.028,0.978,0.973,0.937,0.949,1.001,0.966,1.02,0.985,0.878,1.002,0.949,0.989,0.867,1.008,1.002,0.971,0.93,0.954,0.985,1
その他,1106,0.893,0.961,0.935,0.835,1.056,0.922,1.024,0.989,1.013,1.029,1.036,1.003,1.007,0.973,1.02,0.918,0.909,0.91,1.018,0.986,0.977,1.089,0.974,0.959,1.051,0.989,0.946,1.027,0.975,1.006,1.097,0.993,4
その他,1107,0.943,0.933,0.995,0.988,1.009,0.97,1.002,1.007,0.921,0.965,0.917,0.975,1.012,0.923,1.034,1.009,0.95,0.92,0.927,1.015,0.93,0.995,1.032,1.054,0.965,0.869,0.955,0.93,0.924,0.946,0.994,0.977,1
その他,1123,,,0.938,0.942,1.081,0.874,0.922,1.038,0.802,1.072,1.014,,0.953,1.06,1.0,1.165,0.967,0.96,0.99,1.032,0.915,,0.981,0.931,1.032,,0.959,1.032,1.053,0.946,0.93,0.995,5
その他,1125,,,1.109,1.033,0.977,0.941,0.95,0.989,0.947,0.941,0.949,,0.98,0.938,0.903,0.925,0.865,1.045,1.019,0.918,1.029,,0.918,0.961,1.07,,0.845,1.011,1.102,0.923,0.922,0.975,3
その他,1126,,,1.0,1.0,1.058,0.955,1.032,0.927,0.976,0.815,0.952,,0.905,0.816,1.007,0.823,1.11,1.089,1.07,1.052,0.904,,1.037,1.159,1.114,,1.031,0.903,0.782,1.024,1.029,1.013,7
その他,1127,,,1.139,1.036,1.122,0.83,0.96,0.947,1.01,1.021,0.957,,1.111,0.966,1.023,1.042,0.836,1.017,0.979,1.101,0.98,,0.949,0.992,0.952,,0.889,0.855,0.97,0.945,0.931,1.0,4
その他,1128,,,0.979,0.922,0.946,1.057,0.808,1.011,0.931,0.98,1.011,,0.94,0.967,0.989,1.007,0.851,0.963,1.024,0.859,0.87,,0.968,0.928,0.989,,1.186,0.917,0.938,1.118,0.928,0.976,3
その他,1130,,,0.964,0.898,0.875,0.926,1.054,1.137,1.06,0.878,0.831,,0.874,0.952,0.942,1.148,0.933,0.865,1.018,0.844,0.894,,1.015,0.858,1.015,,0.935,0.849,1.11,0.952,0.981,0.969,5
その他,1131,,,0.865,1.088,1.013,1.034,1.098,0.907,0.758,0.973,0.994,,0.945,0.737,0.874,0.893,1.032,0.855,0.95,1.139,0.946,,0.939,1.091,1.092,,1.033,0.96,0.766,0.997,1.09,0.991,6
その他,1132,,,1.097,0.977,0.947,0.922,0.971,0.952,0.956,0.946,1.073,,1.102,0.998,0.883,0.909,0.868,1.012,0.925,0.956,1.058,,1.081,0.955,0.973,,1.08,0.952,0.98,1.084,0.995,0.994,7
その他,1133,,,1.024,1.004,1.163,0.925,0.852,0.935,0.954,0.878,1.03,,1.158,1.007,0.998,0.947,0.892,0.895,0.751,0.843,0.86,,0.924,0.953,0.953,,0.891,0.949,1.073,0.956,1.018,0.974,3
その他,1135,,,0.955,0.934,0.989,0.978,1.084,0.849,0.991,1.002,0.955,,0.963,0.994,1.088,1.022,0.903,0.875,0.956,1.102,0.954,,0.959,1.047,0.982,,0.98,0.971,0.998,0.85,1.082,0.988,4
その他,1136,,,0.984,0.89,0.964,0.97,1.161,0.978,1.047,0.958,0.998,,0.871,1.041,1.044,1.048,1.054,0.984,0.968,0.936,0.917,,1.058,0.968,1.078,,1.067,0.922,0.935,1.039,0.995,0.995,5
その他,1137,,,0.912,0.957,1.115,0.893,1.107,0.879,0.832,0.94,0.865,,0.922,1.071,1.039,1.012,1.039,0.901,0.977,0.949,1.007,,0.911,0.961,1.001,,0.916,0.931,0.847,1.063,1.027,0.981,4
その他,1138,,,1.065,0.962,0.969,0.954,1.168,1.003,1.02,1.088,0.891,,0.985,0.954,0.806,1.037,0.827,1.008,1.008,1.003,0.969,,0.88,1.026,1.13,,0.828,0.985,0.975,0.961,0.837,0.985,4
その他,1150,,,1.02,1.007,1.158,0.929,0.949,1.032,0.751,1.063,0.726,,1.109,0.833,1.337,1.011,0.977,0.921,0.726,1.103,0.87,,1.061,1.064,0.953,,1.012,0.928,0.978,1.013,0.946,1.008,7
その他,1151,,,0.948,0.944,1.077,0.924,0.835,1.023,1.149,0.907,0.902,,1.101,0.893,1.192,1.055,0.935,0.942,0.713,0.975,0.854,,0.964,0.905,1.04,,0.914,0.93,1.189,1.028,0.864,0.999,6
その他,1152,,,1.04,0.904,0.966,0.946,0.888,0.968,0.988,1.021,0.854,,0.966,0.867,1.027,0.921,0.844,0.951,1.034,0.804,1.054,,0.955,1.051,1.032,,1.013,1.044,0.829,0.909,0.939,0.978,2
その他,1153,,,0.943,0.969,1.105,1.025,1.099,0.923,0.919,0.836,0.987,,1.015,0.949,1.05,0.926,0.808,0.97,0.965,0.79,0.868,,1.021,0.847,1.021,,0.871,0.927,1.053,1.019,0.915,0.979,4
その他,1155,,,0.974,1.006,1.154,1.048,0.755,0.941,0.895,0.868,0.975,,1.012,0.799,1.155,0.879,0.886,0.938,1.074,0.952,0.977,,1.1,0.82,1.085,,0.938,0.99,0.726,0.917,1.053,1.006,6
その他,1156,0.964,0.919,0.963,0.901,0.993,1.031,0.962,0.961,1.008,1.031,0.958,1.025,1.02,0.935,1.001,0.976,0.966,0.896,1.002,0.995,0.928,0.988,0.94,0.999,0.966,0.985,0.94,0.985,0.939,0.935,0.921,0.972,0
その他,1157,0.954,0.981,0.957,0.978,0.96,1.047,0.989,1.031,1.001,0.965,0.974,0.892,0.986,0.971,0.985,1.008,0.933,0.99,0.97,1.0,1.036,1.017,0.984,0.939,0.956,1.015,1.028,0.936,1.05,0.988,0.961,0.985,1
その他,1158,0.969,0.966,1.043,0.967,0.936,0.893,0.966,0.984,1.059,0.965,0.924,0.96,1.013,0.951,0.993,1.001,0.942,1.009,0.988,1.01,0.93,0.875,0.983,0.958,1.053,1.026,0.999,0.895,0.93,0.956,0.977,0.979,2
その他,1160,0.987,0.962,1.038,0.99,0.959,1.063,0.992,0.963,0.916,1.025,1.01,1.025,0.983,0.981,1.073,0.897,0.943,1.033,1.007,0.964,0.973,0.954,0.951,1.016,1.056,1.039,0.945,0.948,1.01,1.062,0.978,0.994,4
その他,1161,0.969,0.887,1.038,0.919,1.039,0.907,0.93,0.984,1.002,1.025,0.912,0.897,0.986,0.952,1.047,0.945,0.939,0.951,0.992,0.966,1.011,0.925,0.954,1.016,0.979,0.992,0.998,1.027,1.025,0.886,0.995,0.982,0
その他,1162,0.974,0.988,0.995,0.853,0.994,0.888,1.011,1.041,0.963,0.895,0.958,0.942,0.968,0.951,0.968,1.0,0.931,0.941,1.103,1.035,0.943,1.018,1.016,0.969,1.014,0.932,0.954,0.935,0.994,1.005,0.95,0.98,1
その他,1163,0.988,0.988,1.057,0.884,1.087,0.987,1.024,1.066,0.986,0.95,0.949,0.946,1.053,0.939,0.972,0.985,1.022,0.924,0.932,0.984,1.065,1.013,0.955,0.884,0.999,1.016,0.947,1.016,0.994,0.882,0.975,0.994,5
その他,1165,0.999,1.006,1.01,0.96,1.017,0.952,0.972,0.978,1.002,0.982,0.975,0.947,1.029,0.984,1.004,0.983,1.024,0.919,0.914,1.027,1.044,0.933,0.939,0.982,1.05,0.986,0.917,0.981,0.966,0.902,1.004,0.985,1
その他,1166,0.954,0.969,1.01,0.977,0.992,0.947,1.032,1.003,1.006,0.977,1.007,0.949,1.053,0.91,0.987,0.961,0.928,0.912,1.011,0.955,0.979,0.992,1.082,0.975,1.036,0.927,0.942,0.974,1.023,0.983,0.97,0.987,2
その他,1167,0.928,0.967,0.971,0.974,0.92,0.925,1.004,0.96,1.009,1.019,0.973,0.986,1.084,1.063,0.998,1.038,0.963,1.038,0.944,0.988,0.954,1.001,0.978,1.022,0.961,0.971,0.993,0.971,0.985,0.969,0.933,0.986,2
その他,1168,0.937,0.991,0.983,0.985,1.022,0.986,0.975,0.999,0.921,0.983,0.982,0.954,0.981,1.002,0.975,0.995,1.007,0.94,0.978,1.014,0.884,0.997,1.028,0.902,0.991,0.999,1.043,1.011,0.957,0.981,1.001,0.986,0
その他,1170,0.957,1.001,0.997,1.085,0.993,0.883,0.983,1.007,0.933,0.952,0.99,0.977,0.959,1.019,0.993,1.011,0.951,0.998,1.0,0.945,0.999,0.999,0.956,0.962,1.009,0.915,0.908,1.048,0.97,1.002,0.97,0.983,1
その他,1171,0.93,0.961,1.065,0.908,1.006,0.943,1.041,1.005,0.903,0.983,0.978,1.008,1.035,1.021,0.957,0.94,0.964,0.974,0.989,0.897,1.029,1.022,1.045,0.898,0.995,0.969,0.956,1.002,0.974,1.032,0.954,0.989,1
その他,1172,0.966,0.972,1.053,1.009,0.956,0.98,1.01,0.944,0.935,0.991,0.911,1.034,1.033,1.037,1.0,1.02,1.018,0.92,0.98,0.946,0.884,0.942,0.956,0.995,1.032,0.977,1.014,0.918,1.023,0.924,0.841,0.986,1
その他,1173,1.014,0.926,0.966,0.847,0.989,0.967,1.013,1.008,0.987,0.989,1.016,1.024,1.036,0.946,1.001,0.962,0.937,0.937,0.973,1.004,0.968,0.975,1.039,0.918,1.048,0.888,0.98,0.948,0.945,1.001,1.005,0.983,0
その他,1175,1.015,1.054,0.998,0.944,0.993,0.925,0.994,1.0,1.004,1.104,1.018,0.974,0.967,0.957,0.964,0.938,0.957,0.949,0.991,0.99,0.902,0.957,0.985,0.961,1.104,0.997,0.956,0.966,1.066,0.982,0.978,0.991,4
その他,1176,0.949,0.972,0.958,0.913,1.029,0.972,1.001,1.057,1.04,0.888,0.965,0.98,0.972,0.84,0.967,0.947,0.931,0.906,1.03,1.0,0.817,0.954,1.001,0.999,0.989,0.941,0.982,1.01,0.907,1.067,1.035,0.977,2
その他,1177,0.979,1.037,1.011,0.924,0.894,0.908,1.019,0.942,1.038,0.974,1.007,0.938,1.034,0.981,0.943,1.01,0.96,1.003,1.001,0.954,0.97,0.899,0.974,0.935,1.027,1.041,0.896,0.904,0.995,0.924,0.877,0.977,0
その他,1178,1.027,0.922,0.962,0.951,0.981,0.93,1.031,0.966,0.988,1.048,0.974,1.049,1.017,0.982,1.077,0.961,1.043,0.931,0.912,0.967,0.876,0.906,1.034,0.979,1.037,0.932,0.924,0.948,0.972,1.028,0.969,0.988,1
その他,1180,0.959,1.019,0.958,0.986,0.953,1.017,0.978,0.944,1.041,0.991,0.984,0.95,1.014,1.002,1.014,0.984,0.951,0.921,1.035,0.956,0.91,0.984,0.954,0.98,1.049,1.043,1.003,1.022,0.955,0.896,0.92,0.982,0
total,,0.973,0.975,1.001,0.974,1.002,0.975,0.988,0.981,0.985,0.982,0.975,0.98,1.004,0.976,0.998,0.975,0.974,0.969,0.978,0.98,0.981,0.981,0.995,0.977,1.007,0.971,0.976,0.98,0.984,0.969,0.979,0.985,0
count_1.05+,,0.0,2.0,11.0,3.0,16.0,4.0,7.0,3.0,5.0,5.0,3.0,1.0,10.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,5.0,5.0,8.0,7.0,16.0,3.0,3.0,1.0,10.0,6.0,6.0,0.0,40
