,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
アイムジャグラーEX-TP,441,1.058,1.123,0.995,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041,2
アイムジャグラーEX-TP,442,1.015,0.92,1.013,1.049,0.954,0.895,1.082,0.988,1.083,0.894,0.923,,1.077,0.948,1.005,1.011,1.056,1.0,0.931,1.079,0.937,0.884,0.93,0.761,0.857,1.167,0.84,1.136,0.689,1.08,,1.003,8
アイムジャグラーEX-TP,443,1.006,0.895,0.817,0.8,0.977,0.97,0.882,1.036,1.08,1.173,0.92,,0.688,0.925,1.012,1.103,0.914,0.975,1.104,0.993,0.998,0.826,0.944,1.209,0.884,0.806,1.086,0.917,0.817,0.926,,0.994,6
アイムジャグラーEX-TP,506,0.953,0.999,1.047,1.006,0.982,1.0,0.945,0.917,0.936,1.011,1.006,1.064,0.993,0.912,0.981,1.002,1.001,0.975,0.985,0.996,0.946,1.034,1.056,0.874,0.959,0.985,0.903,0.914,0.93,0.944,0.956,0.985,2
アイムジャグラーEX-TP,507,1.02,0.998,0.961,1.007,0.98,0.956,1.027,0.988,1.013,1.059,0.988,0.93,0.949,1.018,0.937,0.91,0.912,0.993,1.062,0.997,0.944,0.986,1.022,0.966,0.937,1.023,0.882,1.001,0.963,0.953,1.078,0.981,3
アイムジャグラーEX-TP,508,0.991,1.019,0.969,0.97,1.014,0.897,0.973,0.931,1.008,0.917,1.003,0.961,1.007,0.954,0.992,0.99,1.078,0.948,0.989,0.93,1.036,1.043,0.987,0.98,0.978,0.974,0.967,0.999,1.0,1.026,0.91,0.99,1
アイムジャグラーEX-TP,509,0.989,0.984,1.019,1.068,0.941,0.948,0.994,1.019,0.895,0.947,1.002,0.993,1.055,0.955,0.92,0.931,0.992,1.037,0.977,0.866,0.994,1.044,1.0,0.991,1.008,0.897,0.957,0.981,1.024,0.899,0.937,0.985,2
アイムジャグラーEX-TP,510,1.011,0.969,1.008,1.015,0.947,1.013,0.986,0.996,0.897,1.023,0.968,0.964,1.01,0.969,1.016,1.047,1.038,0.979,0.973,0.935,1.005,1.007,1.025,0.96,0.968,1.0,0.941,1.035,0.965,0.966,0.901,0.992,0
アイムジャグラーEX-TP,511,0.912,1.007,0.986,0.974,0.908,0.952,0.834,0.999,1.052,0.983,1.033,0.963,0.92,1.069,1.014,0.958,0.902,0.992,1.011,0.996,1.091,0.974,1.058,1.033,0.909,0.944,1.018,0.917,0.888,0.944,0.984,0.988,4
アイムジャグラーEX-TP,512,0.918,0.944,1.025,1.021,1.024,1.02,0.904,0.99,1.074,1.019,0.974,0.993,1.034,1.023,1.031,1.041,1.036,0.985,0.964,0.987,0.961,0.958,0.969,0.914,1.07,0.981,1.005,0.959,0.992,1.056,1.046,1.003,3
アイムジャグラーEX-TP,513,1.009,1.004,0.883,0.999,0.97,0.935,1.031,0.932,0.977,0.974,0.989,0.986,1.043,1.03,0.972,0.968,1.013,0.978,1.093,0.991,0.982,0.966,0.931,1.003,0.901,0.95,0.937,0.965,0.936,0.94,0.824,0.982,1
アイムジャグラーEX-TP,514,0.992,0.973,0.941,1.032,1.054,1.007,0.977,0.996,0.947,0.973,0.985,0.984,1.061,1.026,0.929,0.998,1.048,0.928,1.0,1.001,0.967,1.053,1.046,0.982,0.981,0.905,0.993,0.982,0.898,0.947,1.067,0.994,4
ウルトラミラクルジャグラー,442,1.043,0.923,1.037,0.95,0.984,0.977,0.971,1.026,0.948,0.982,1.006,0.95,0.962,0.959,1.023,0.966,1.009,1.001,0.862,0.98,0.959,0.957,0.952,0.834,0.984,0.874,0.957,1.006,1.007,1.007,0.979,0.979,0
ウルトラミラクルジャグラー,443,0.882,0.963,1.067,1.031,0.98,0.935,0.955,0.992,0.958,0.996,0.912,0.964,1.005,0.985,0.985,0.975,0.971,1.009,0.918,1.02,1.012,0.948,0.993,1.014,1.015,1.036,0.859,1.012,0.964,1.019,0.993,0.983,1
ゴーゴージャグラー3,432,0.963,0.994,0.943,0.983,1.019,1.027,0.958,0.972,0.955,0.97,1.006,0.971,1.003,0.986,1.007,0.984,1.076,1.0,0.984,0.952,0.966,1.003,1.044,0.977,0.97,0.969,0.936,0.903,0.955,0.972,0.786,0.986,1
ゴーゴージャグラー3,433,1.01,1.009,0.964,1.034,1.046,1.01,1.003,1.005,0.938,0.855,0.95,1.023,0.984,1.03,1.03,0.975,0.969,0.94,0.866,0.986,0.919,0.927,0.975,1.002,1.043,0.986,0.926,0.97,0.972,0.991,0.97,0.988,0
ゴーゴージャグラー3,434,0.985,1.011,0.966,0.959,0.975,1.013,1.016,1.002,0.948,0.964,0.958,0.999,0.968,0.97,1.039,0.922,1.007,1.035,0.902,0.947,0.931,0.952,0.994,1.003,0.999,1.058,0.965,0.963,1.036,1.019,1.017,0.989,1
ゴーゴージャグラー3,435,0.94,1.026,0.945,1.023,1.026,0.992,0.989,1.04,0.926,0.994,1.009,0.962,1.08,1.001,0.983,0.955,0.957,0.949,1.045,0.922,1.064,1.068,0.928,1.074,0.999,0.98,0.981,0.998,0.927,1.056,1.036,1.002,5
ゴーゴージャグラー3,436,0.949,0.993,0.915,1.037,0.99,1.016,1.039,1.013,0.941,1.046,0.979,0.984,0.949,0.991,1.002,0.952,0.977,0.958,1.021,0.953,1.045,0.992,0.945,0.987,0.983,0.948,0.941,1.008,0.894,1.01,0.899,0.987,0
ゴーゴージャグラー3,437,0.921,0.895,0.986,0.987,1.031,0.966,0.909,0.951,0.942,0.977,1.008,0.995,0.977,0.935,1.01,1.033,1.031,0.958,1.014,1.035,1.015,0.978,0.932,1.051,0.978,0.988,0.955,1.004,0.918,0.903,1.024,0.987,1
ジャグラーガールズ,418,0.967,0.988,1.047,0.965,0.941,0.99,0.933,1.001,0.959,0.993,0.949,0.986,0.959,0.989,1.002,0.994,1.049,0.945,1.002,0.968,1.0,0.934,1.026,0.878,0.96,0.988,0.935,0.982,1.012,0.938,1.02,0.983,0
ジャグラーガールズ,419,0.953,0.976,0.957,0.963,0.977,0.984,0.946,0.966,0.934,0.939,0.983,0.951,0.959,0.996,0.998,0.98,0.95,0.957,0.949,1.014,0.99,0.915,0.999,0.967,0.971,0.993,1.06,0.948,0.995,0.845,0.832,0.971,1
ハッピージャグラーVIII,436,0.963,0.921,1.023,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,0
ハッピージャグラーVIII,437,0.989,0.935,0.714,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,0
ハッピージャグラーVIII,438,0.979,0.952,1.019,0.91,0.992,0.996,0.963,0.862,0.986,0.939,0.943,0.994,0.977,0.995,0.982,0.922,0.994,0.963,0.922,1.04,0.914,0.904,0.981,0.919,0.983,0.94,0.995,0.896,0.952,0.934,0.951,0.964,0
ハッピージャグラーVIII,439,0.953,0.95,0.962,1.01,0.962,0.941,0.967,0.957,0.864,0.952,1.001,1.02,0.874,0.957,0.99,0.965,0.969,0.96,0.915,0.95,0.971,0.945,0.933,0.868,0.968,1.045,0.893,0.993,0.939,0.969,0.951,0.962,0
ハッピージャグラーVIII,440,0.999,0.976,0.979,1.024,0.97,1.007,0.96,0.976,0.886,0.943,0.939,0.989,0.865,0.951,1.009,0.956,1.0,0.976,0.971,0.909,0.933,0.988,0.919,0.961,1.034,0.97,0.952,0.955,0.948,1.024,0.863,0.971,0
ハッピージャグラーVIII,441,0.991,0.99,0.979,0.937,0.971,0.989,1.005,0.828,0.933,0.95,0.946,0.908,1.005,0.883,1.003,0.895,0.945,0.967,0.961,0.971,0.898,0.852,0.998,0.95,0.89,1.022,0.995,0.875,0.987,1.014,1.106,0.965,1
ファンキージャグラー2,428,0.969,0.958,0.973,1.032,0.974,0.916,0.886,0.932,1.053,0.977,0.976,1.014,0.879,0.996,0.991,0.969,0.941,0.86,0.935,1.009,0.921,0.946,0.935,0.953,0.959,0.984,0.996,0.95,0.902,1.048,0.904,0.968,1
ファンキージャグラー2,429,0.919,1.011,0.995,0.981,1.042,0.932,1.027,1.009,0.941,0.962,0.933,0.997,1.001,0.966,1.002,0.996,0.956,0.942,0.994,0.981,1.013,1.013,0.985,0.992,0.981,0.947,1.058,0.982,0.967,0.971,1.019,0.984,1
ファンキージャグラー2,430,1.002,0.97,0.966,1.018,0.986,0.867,0.985,0.909,0.966,0.963,0.991,0.966,0.998,1.002,0.986,0.929,0.966,1.015,1.013,0.865,0.893,0.966,0.99,0.943,1.003,1.011,0.998,0.977,1.061,0.905,0.944,0.978,1
ファンキージャグラー2,431,0.937,0.938,1.005,0.953,0.977,0.968,0.958,1.046,0.974,0.959,0.925,1.037,0.979,0.984,1.005,0.978,0.926,0.969,0.901,1.0,0.997,1.037,0.943,1.028,1.002,0.961,0.974,0.93,0.994,0.923,0.918,0.974,0
マイジャグラーV,408,1.048,1.028,0.997,1.029,1.011,1.044,0.993,0.952,0.994,0.962,0.991,0.997,0.979,1.007,1.023,0.987,1.035,0.976,1.016,1.023,0.947,0.922,1.017,0.955,1.009,0.957,0.969,0.949,0.917,0.956,1.012,0.997,0
マイジャグラーV,409,1.029,0.972,1.027,0.975,0.972,1.06,0.996,0.934,0.933,0.958,1.033,0.996,0.947,1.091,1.009,0.986,0.973,1.015,0.99,1.048,1.028,0.959,1.068,0.996,1.065,1.023,1.042,0.918,0.973,0.935,1.066,1.007,5
マイジャグラーV,410,1.042,0.943,1.026,0.975,1.023,1.047,0.974,0.977,1.004,0.936,1.067,0.979,1.064,1.04,0.957,0.948,1.027,1.014,1.038,1.048,0.953,1.02,1.073,0.992,1.016,0.958,1.002,0.906,0.962,0.978,1.023,1.009,3
マイジャグラーV,411,0.994,0.939,1.034,1.026,0.996,1.054,1.031,0.96,0.987,0.982,1.025,1.061,0.99,0.97,0.97,1.015,0.967,0.978,0.989,1.029,0.971,0.96,1.063,0.966,0.927,0.921,1.005,0.981,0.927,1.079,0.981,0.998,4
マイジャグラーV,412,0.981,0.984,0.943,0.992,1.013,1.018,1.013,0.973,1.036,1.012,1.04,1.049,1.033,0.97,0.967,0.974,1.015,0.996,1.035,1.004,1.011,0.98,1.019,1.008,1.008,1.082,1.039,1.02,0.997,1.0,0.995,1.008,1
マイジャグラーV,413,1.047,0.949,0.999,1.004,0.935,0.975,1.047,0.964,0.939,1.008,0.993,0.963,1.046,0.946,1.047,1.022,1.054,0.961,0.902,1.008,1.051,0.942,0.935,0.889,1.089,0.918,0.934,0.995,1.018,0.909,0.913,0.995,3
マイジャグラーV,414,0.985,0.987,1.021,0.99,1.006,1.001,0.98,1.012,1.025,0.982,1.03,0.998,1.057,0.942,1.029,1.002,1.002,1.028,1.001,0.957,0.976,0.969,0.976,1.094,0.999,1.035,1.031,1.029,1.041,0.961,1.021,1.009,2
マイジャグラーV,415,1.015,0.95,1.023,0.997,1.054,1.061,0.951,0.928,1.001,1.059,0.952,0.993,1.057,1.07,0.939,1.062,0.991,1.046,0.987,0.944,1.017,0.998,0.953,1.015,1.065,1.014,0.965,1.042,0.91,1.006,0.969,1.007,7
マイジャグラーV,416,1.024,0.995,0.967,1.018,1.004,1.029,0.976,0.998,0.935,0.995,1.038,0.941,0.992,1.017,0.973,0.996,1.062,0.992,0.934,1.039,0.97,1.023,0.987,1.027,0.977,1.02,0.992,0.982,0.927,1.053,0.884,0.999,2
マイジャグラーV,417,1.004,1.019,0.915,1.045,1.037,0.932,0.994,0.964,0.983,1.02,1.047,0.988,1.016,0.942,0.94,0.997,0.975,0.895,0.999,1.039,0.95,0.893,1.004,0.901,0.994,1.019,1.043,0.988,0.92,0.894,1.103,0.991,1
マイジャグラーV,515,1.0,1.028,1.031,0.921,1.041,1.033,0.967,1.038,0.97,1.052,0.997,0.962,1.0,1.006,1.028,0.975,0.967,1.032,1.033,0.993,1.004,1.012,0.937,0.988,0.955,0.925,1.017,1.023,0.967,0.946,0.894,1.001,1
マイジャグラーV,516,0.993,1.017,1.03,0.975,0.972,1.011,0.984,0.983,0.973,1.004,0.996,0.942,1.026,0.924,0.995,0.918,1.016,0.97,1.028,0.97,0.983,1.02,1.014,1.043,1.016,0.977,0.97,1.005,0.994,0.968,1.014,0.994,0
マイジャグラーV,517,0.966,0.961,1.028,1.019,0.969,0.962,0.91,0.995,0.961,0.993,1.038,1.024,1.096,1.042,1.053,0.99,0.986,1.027,1.014,0.941,0.998,0.956,1.001,1.04,1.035,1.041,1.002,0.982,1.008,0.98,0.992,1.005,2
マイジャグラーV,518,0.984,1.039,1.007,0.967,0.948,0.967,1.039,0.978,1.022,0.97,1.013,0.91,1.003,1.019,1.023,0.909,0.999,1.006,0.98,1.014,0.981,1.011,1.074,0.937,1.036,0.973,0.998,0.944,0.988,0.97,1.094,0.998,2
マイジャグラーV,519,1.054,0.969,1.001,0.955,0.955,1.036,1.026,0.944,1.017,1.021,1.025,1.092,1.003,0.832,1.01,0.974,1.001,0.987,0.879,0.99,0.939,1.039,0.998,1.027,1.023,1.024,1.028,1.027,0.944,1.038,0.951,1.003,2
マイジャグラーV,520,0.975,0.969,0.977,0.973,0.988,0.987,1.003,0.964,0.978,1.027,1.018,0.928,0.97,0.99,1.055,0.988,1.043,0.938,0.998,1.03,1.038,0.965,1.037,0.876,0.987,0.94,1.037,0.976,1.013,0.945,0.944,0.997,1
マイジャグラーV,521,1.014,0.997,0.987,1.018,1.005,0.942,0.965,1.039,1.041,0.998,1.024,0.991,0.947,0.993,0.982,0.994,0.971,0.939,0.975,1.062,0.968,0.963,0.933,0.977,0.966,0.967,0.95,0.988,0.994,0.991,1.007,0.989,1
マイジャグラーV,522,1.028,0.972,1.017,0.989,1.065,1.001,0.991,1.048,1.064,1.01,0.997,1.034,1.019,0.995,1.023,0.956,1.028,1.016,0.972,0.985,0.97,0.956,1.058,1.016,1.0,1.078,1.021,0.981,1.015,1.001,1.03,1.014,4
マイジャグラーV,523,1.029,1.018,1.023,0.969,1.039,0.983,0.931,1.088,1.012,0.929,1.004,0.937,1.009,1.082,0.991,1.009,0.986,0.986,1.04,0.928,1.016,0.975,1.019,0.993,1.013,0.996,0.975,1.053,0.99,1.003,1.05,1.006,4
マイジャグラーV,524,1.046,1.062,0.98,0.954,1.037,0.913,1.017,1.017,0.936,1.004,0.981,1.012,1.043,0.982,0.947,1.028,0.979,0.929,0.981,0.985,1.005,0.996,0.974,0.967,0.959,0.986,0.946,0.979,1.001,0.955,0.965,0.989,1
total,,0.99,0.985,0.994,0.998,1.0,0.992,0.992,0.989,0.982,0.989,1.001,0.991,1.007,0.996,1.0,0.988,0.998,0.986,0.988,0.995,0.989,0.982,0.998,0.989,0.996,0.987,0.987,0.979,0.978,0.982,0.986,0.992,0
count_1.05+,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,5.0,3.0,3.0,9.0,6.0,3.0,2.0,5.0,1.0,3.0,3.0,4.0,3.0,9.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,7.0,0.0,28
