,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,425,0.944,0.94,0.913,1.019,1.012,0.982,0.969,0.862,1.0,1.036,1.011,0.977,0.862,1.017,0.997,0.995,0.997,0.867,1.052,0.988,0.939,0.971,1.033,0.904,0.958,1.018,0.971,0.978,1.007,0.913,0.885,0.978,1
その他,426,1.025,0.884,0.94,0.9,0.996,0.945,0.838,1.022,0.875,0.986,1.048,0.972,0.877,1.03,0.909,1.021,0.918,1.017,1.037,0.953,0.945,0.924,0.918,0.978,0.868,0.999,0.853,0.918,0.882,1.002,0.938,0.966,0
その他,427,1.001,0.96,0.965,0.948,0.98,0.95,1.038,0.87,1.005,0.97,1.037,1.002,0.939,1.003,0.914,0.955,0.977,0.881,0.899,0.981,0.992,0.981,0.908,0.995,0.966,0.958,1.097,0.881,1.005,1.046,1.051,0.982,2
その他,428,0.9,0.984,0.934,1.139,0.993,0.903,0.88,1.01,0.955,0.945,1.0,1.027,0.831,0.908,1.014,0.933,0.939,0.993,1.104,0.994,0.966,0.94,0.969,0.985,0.94,0.985,1.005,1.004,0.933,1.078,0.973,0.981,3
その他,429,0.976,1.023,1.027,0.921,0.993,0.974,1.015,1.037,1.0,0.903,1.011,0.988,0.987,1.063,1.035,1.035,0.972,0.906,1.057,1.01,1.031,1.094,0.976,0.981,0.968,0.956,1.043,1.029,1.003,1.026,1.016,1.007,3
その他,430,1.057,0.917,0.976,0.963,0.943,0.875,1.052,0.923,0.936,0.911,0.994,0.955,1.082,1.047,0.915,0.935,0.967,0.964,0.904,0.979,0.961,0.99,0.951,1.002,1.01,0.98,1.024,0.98,1.01,0.931,0.981,0.98,3
その他,431,0.986,0.892,1.044,1.026,0.952,0.959,1.031,0.932,0.963,0.966,0.966,1.0,1.065,0.994,1.027,0.97,0.958,0.951,0.897,1.05,0.977,0.904,0.962,0.968,0.939,0.984,0.949,0.936,1.001,0.936,0.987,0.978,2
その他,432,0.961,0.994,0.952,1.03,0.952,1.034,0.929,1.051,0.996,0.995,0.988,0.985,0.978,0.914,0.997,0.944,1.04,1.022,0.997,1.058,1.051,1.005,0.964,0.997,1.056,0.953,0.972,0.996,0.977,0.969,0.938,0.995,4
その他,433,0.984,0.972,0.969,1.011,1.052,1.021,0.919,1.034,0.884,0.91,0.998,0.996,0.973,1.03,0.995,0.845,0.984,0.935,1.043,1.017,0.953,0.866,0.976,1.0,1.065,1.011,0.988,0.925,1.015,1.003,0.776,0.991,2
その他,434,1.012,0.986,1.053,1.038,0.979,0.993,1.039,1.046,1.058,0.965,0.931,1.024,1.002,0.97,1.043,0.978,0.984,1.059,0.987,1.001,0.945,1.044,0.976,1.037,0.941,1.039,1.013,0.914,0.975,1.037,1.013,1.002,3
その他,435,1.015,1.024,1.012,0.944,1.032,0.985,0.953,1.031,0.987,1.016,1.01,0.968,1.052,0.962,0.981,0.975,0.983,1.003,0.912,0.846,0.982,1.075,0.981,1.013,1.027,1.058,0.913,0.984,0.992,1.048,1.02,0.999,3
その他,436,0.964,0.993,0.978,1.044,0.923,1.009,1.05,1.011,1.046,1.076,1.049,1.047,0.93,0.967,1.076,0.898,1.017,0.985,1.018,0.94,1.005,1.04,0.889,0.915,1.018,1.0,0.956,0.998,0.969,0.987,0.998,1.001,3
その他,437,1.068,0.914,0.974,1.027,0.951,0.952,0.962,0.914,0.938,0.937,0.991,0.988,0.998,0.947,1.006,0.966,1.031,0.943,0.995,0.975,1.024,1.038,0.945,1.003,0.971,0.943,1.031,0.994,0.887,0.957,1.009,0.984,1
その他,438,1.013,0.968,1.044,0.936,1.024,0.99,0.91,0.918,0.976,0.831,0.97,0.943,0.997,1.012,0.922,0.86,0.979,1.006,0.977,0.999,0.997,0.774,1.003,0.932,1.014,0.936,1.053,0.92,0.968,1.029,1.08,0.981,2
その他,439,0.958,0.868,0.928,1.019,0.985,0.936,0.897,1.03,0.902,1.007,1.027,0.977,0.895,1.042,1.001,0.982,0.938,1.01,0.995,1.048,0.975,0.951,0.946,0.926,0.953,0.96,0.913,1.016,0.951,0.995,0.968,0.974,0
その他,440,1.006,0.981,0.917,1.036,0.987,1.055,0.974,0.992,0.907,0.969,0.97,0.969,0.932,0.898,1.064,0.918,1.002,0.928,0.971,0.9,0.913,0.945,0.951,0.953,0.916,1.04,0.988,1.011,0.915,1.039,0.915,0.982,2
その他,441,1.056,0.934,0.852,0.964,0.9,0.997,1.037,0.978,0.871,0.992,0.939,0.966,0.997,1.031,0.958,0.914,0.983,0.956,1.051,0.907,0.871,0.757,1.024,1.026,0.867,0.931,1.039,0.919,0.972,0.959,0.963,0.969,2
その他,442,1.036,0.99,0.928,0.925,0.957,0.945,0.972,1.086,0.943,0.931,0.986,0.929,0.954,1.009,1.036,1.014,0.912,0.872,0.894,0.985,0.959,0.998,0.987,0.857,0.998,0.928,0.925,0.934,1.008,1.01,0.909,0.976,1
その他,443,1.019,0.949,1.076,1.001,0.97,0.978,0.957,0.929,0.968,1.013,0.917,0.957,1.029,1.047,0.904,1.02,0.927,0.98,0.979,0.905,1.026,1.085,0.993,1.082,1.006,0.994,0.935,1.085,1.004,1.026,1.075,0.995,5
その他,504,0.895,1.047,1.044,1.065,1.001,0.852,0.85,0.855,0.945,0.936,0.942,0.922,1.051,0.857,0.997,0.922,0.909,1.047,0.945,0.888,1.008,0.954,1.013,0.907,1.007,1.005,1.04,0.957,1.043,1.007,0.865,0.97,2
その他,505,0.915,0.957,1.094,0.996,1.086,0.977,1.072,0.848,0.709,1.021,0.998,1.022,0.848,0.997,1.038,1.1,0.698,0.828,0.948,1.024,0.971,0.997,0.988,1.028,1.075,1.027,0.923,0.99,0.985,0.954,0.892,0.998,5
その他,506,0.952,0.966,1.047,1.013,0.949,0.974,0.956,0.957,0.949,0.877,0.968,1.011,1.014,0.96,1.013,1.003,0.966,0.984,1.081,0.996,0.937,0.955,0.976,0.913,1.026,0.962,0.908,0.981,0.906,0.943,0.978,0.976,1
その他,507,1.005,1.018,0.989,1.042,0.9,1.025,1.05,1.017,1.0,1.011,1.027,0.992,1.028,0.926,0.99,1.038,1.031,0.994,0.938,0.945,0.965,1.009,0.995,1.018,0.998,0.996,0.965,1.007,0.929,1.022,0.9,0.997,1
その他,508,0.956,0.992,1.025,0.99,1.017,0.946,0.986,0.95,1.034,0.882,1.005,1.014,0.983,0.987,0.951,0.937,1.07,0.989,0.979,0.883,1.029,0.828,0.979,0.886,0.987,0.983,0.989,0.992,1.007,1.041,1.012,0.989,1
その他,509,0.875,1.027,0.975,1.06,0.998,0.98,0.964,0.951,0.963,0.873,1.005,0.958,1.037,0.934,0.995,0.92,0.962,1.01,0.996,0.867,1.009,1.018,1.045,0.957,1.022,0.979,0.959,0.984,0.918,0.988,1.006,0.982,1
その他,510,1.014,1.002,1.028,1.017,0.924,0.961,1.013,0.941,0.917,0.979,1.01,0.93,1.051,0.875,1.08,0.973,0.985,0.979,0.91,1.008,1.035,0.91,0.944,0.956,1.024,1.031,0.968,1.001,0.923,0.995,0.91,0.986,2
その他,511,0.989,0.998,0.964,0.919,0.959,0.966,0.903,1.079,1.034,0.829,1.033,0.979,0.888,1.022,0.989,0.958,0.942,0.986,1.009,0.998,1.02,1.006,0.985,0.906,0.975,0.864,1.029,1.062,0.916,1.078,0.958,0.992,3
その他,512,1.025,1.019,0.995,0.987,1.007,0.995,1.071,1.014,1.002,1.101,0.957,1.02,1.05,0.959,0.909,1.03,1.006,0.957,0.949,0.993,0.972,0.86,0.883,0.979,1.029,0.975,1.012,1.022,0.906,1.043,1.044,1.003,3
その他,513,0.997,0.977,0.849,0.99,0.958,0.954,1.069,0.84,1.088,1.028,0.962,0.924,1.116,1.021,1.054,0.954,0.915,1.036,1.032,1.088,0.958,0.965,0.928,1.029,0.989,0.959,0.88,0.955,0.989,1.015,0.955,0.992,5
その他,514,0.997,0.963,0.896,0.92,1.071,0.928,1.006,1.036,0.999,0.98,1.029,1.047,1.031,1.053,0.952,0.949,1.059,0.926,0.97,0.952,0.932,0.948,1.112,1.045,0.969,0.984,1.01,1.003,0.992,0.922,0.919,0.997,4
その他,515,1.011,1.028,0.972,0.907,1.026,1.033,1.022,0.996,0.941,1.034,0.997,0.999,1.007,1.085,1.063,0.961,1.002,1.007,0.934,0.935,1.058,0.996,1.005,0.983,1.05,0.936,1.018,0.964,0.965,0.975,0.936,1.007,4
その他,516,0.978,0.994,0.992,1.045,1.016,1.004,1.014,0.955,0.972,1.042,0.948,0.938,0.981,0.911,1.024,0.994,1.075,0.87,0.829,0.99,1.007,1.025,1.013,1.056,0.932,1.022,0.934,1.035,0.95,0.943,1.051,0.997,3
その他,517,1.02,0.924,1.018,1.037,1.01,0.937,1.028,0.96,0.849,0.942,0.994,1.056,1.051,1.003,1.062,0.994,0.929,1.02,1.049,0.949,0.989,1.026,1.017,1.01,0.983,1.062,1.03,0.956,1.008,1.022,0.954,1.004,4
その他,518,0.997,1.03,1.027,1.013,0.942,0.894,1.025,1.072,0.974,0.875,1.004,0.868,0.855,0.996,0.994,0.934,0.984,1.007,1.017,1.018,1.008,1.04,1.037,0.987,1.026,0.965,0.904,0.974,1.05,1.05,0.958,0.994,3
その他,519,1.054,0.995,1.026,0.984,0.992,0.988,0.98,1.009,1.004,1.049,0.988,1.072,0.995,0.974,0.995,1.013,0.977,1.028,0.881,0.957,0.908,1.029,0.984,0.948,1.042,0.982,1.016,1.005,1.008,0.998,0.93,0.999,2
その他,520,1.005,0.999,1.002,0.95,1.05,1.005,1.139,0.955,0.958,0.994,0.949,0.998,1.039,1.026,1.08,1.014,1.018,0.949,1.06,0.968,1.012,0.952,1.053,0.975,0.898,0.991,0.978,0.954,1.004,0.991,0.996,1.007,5
その他,521,1.046,0.999,0.943,0.981,1.035,1.007,0.985,1.007,0.964,1.071,1.002,0.949,0.924,0.976,0.946,0.974,0.944,0.952,1.022,1.117,0.925,0.979,0.991,0.985,1.044,1.023,0.918,1.06,0.985,1.044,1.049,1.002,3
その他,522,1.056,1.009,0.956,1.002,1.064,0.949,1.031,0.993,1.001,1.018,0.999,1.065,1.05,1.003,0.991,0.937,1.032,0.977,0.999,0.927,0.977,0.954,1.06,1.06,0.969,1.039,1.007,1.049,1.047,1.023,0.88,1.012,6
その他,523,0.962,0.994,1.051,1.016,0.992,0.995,1.0,0.983,1.021,0.982,0.965,0.876,1.032,1.012,1.046,0.945,0.937,0.936,0.977,0.974,0.967,1.029,1.054,0.973,0.961,0.962,0.98,1.01,1.028,1.045,0.962,0.995,2
その他,524,1.004,0.983,0.977,1.004,1.007,0.947,1.046,1.021,0.939,0.929,0.969,1.032,1.015,0.996,0.982,0.958,0.947,0.874,1.035,0.972,1.017,1.018,1.02,0.988,0.989,0.981,1.008,0.99,1.057,1.026,1.044,0.995,1
total,,1.003,0.988,0.998,1.006,0.999,0.986,1.001,0.995,0.985,0.989,1.0,0.997,1.007,0.998,1.006,0.983,0.997,0.982,1.003,0.992,0.994,0.992,1.004,0.998,1.0,0.989,0.996,0.997,0.99,1.0,0.988,0.996,0
count_1.05+,,6.0,1.0,9.0,5.0,7.0,1.0,7.0,7.0,4.0,4.0,0.0,3.0,13.0,5.0,8.0,3.0,5.0,2.0,8.0,6.0,4.0,5.0,7.0,6.0,7.0,3.0,5.0,7.0,3.0,4.0,8.0,0.0,44
