,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,417,0.976,1.01,1.093,0.868,0.873,0.985,0.847,0.959,1.0,1.001,0.952,1.0,0.899,1.02,1.025,0.912,1.023,0.954,0.958,0.834,1.07,1.122,0.989,1.055,0.992,0.887,0.894,0.968,0.981,4
その他,418,0.93,1.059,1.11,0.892,1.12,0.94,0.911,0.954,1.001,0.958,0.798,0.959,0.949,1.014,0.752,0.92,0.908,1.0,1.147,1.022,1.106,0.974,0.969,1.225,0.98,1.105,0.586,0.971,0.996,7
その他,419,0.9,0.953,1.02,0.945,0.991,0.895,0.976,0.937,1.04,1.007,0.978,0.942,0.994,0.85,0.998,0.997,0.913,1.022,0.895,1.097,1.033,0.821,0.971,0.898,0.756,1.048,0.986,1.036,0.986,1
その他,420,0.937,0.892,0.869,1.063,0.927,1.01,0.77,1.034,0.983,0.954,0.924,1.032,0.925,0.889,1.05,0.89,0.608,0.881,0.945,0.864,0.898,1.068,0.963,0.995,0.905,0.926,0.964,1.03,0.961,3
その他,421,1.114,0.62,1.09,0.987,0.854,0.856,0.87,0.933,1.006,1.008,1.02,0.943,1.057,0.73,1.091,0.829,1.121,0.555,1.04,1.016,1.095,0.688,0.778,0.956,0.967,0.889,0.932,0.794,0.984,6
その他,422,0.998,0.924,0.87,0.943,1.1,1.143,0.923,0.814,0.94,1.013,1.052,1.028,0.977,0.833,0.948,0.962,0.944,1.029,0.996,1.255,0.783,1.073,0.759,0.556,0.826,0.775,1.123,0.852,1.002,6
その他,423,1.147,0.91,1.062,1.077,0.984,1.098,1.204,1.062,1.05,1.066,1.006,1.123,0.975,0.981,0.93,0.924,0.949,0.992,0.914,0.846,1.063,1.025,1.018,1.085,1.096,0.86,1.154,1.124,1.049,14
その他,424,1.15,1.068,0.874,1.107,0.732,0.912,1.147,1.042,1.057,1.009,1.093,1.006,1.01,1.17,0.987,1.018,1.14,1.194,0.99,0.835,0.984,0.946,0.967,0.866,0.547,0.932,0.92,0.915,1.041,9
その他,425,1.04,0.946,1.124,1.06,0.779,0.932,1.015,0.772,0.906,0.938,0.893,1.018,1.034,0.931,0.853,0.81,0.956,0.623,0.939,0.922,1.016,0.839,0.97,0.923,1.027,0.677,0.946,0.831,0.967,2
その他,426,1.002,0.813,0.967,1.059,0.842,1.116,0.638,1.003,0.927,1.031,0.819,1.025,0.907,0.98,0.842,0.849,0.996,0.784,0.756,1.049,0.989,0.505,0.924,1.127,0.905,0.856,0.665,0.945,0.967,3
その他,427,0.886,1.019,0.903,1.026,0.969,0.891,0.908,0.958,1.02,1.083,0.892,0.976,0.867,0.984,0.967,0.724,0.929,0.898,1.119,1.033,0.867,1.104,1.004,0.668,1.065,0.966,0.997,0.91,0.978,4
その他,428,0.986,0.921,1.081,0.712,0.958,0.957,0.953,0.968,0.93,1.037,0.935,0.902,0.992,0.882,0.935,0.992,0.786,0.606,0.931,0.94,1.031,0.751,0.936,1.021,0.924,1.097,0.942,1.067,0.971,3
その他,429,1.075,0.937,1.048,1.067,0.839,1.13,1.05,0.904,1.041,1.01,0.999,1.098,1.045,1.105,1.055,0.914,0.981,1.054,1.093,1.155,0.711,0.796,1.003,0.981,0.905,0.878,0.974,1.081,1.039,11
その他,430,0.966,0.913,1.037,0.815,1.068,0.905,1.004,0.983,1.009,0.964,1.113,1.097,0.9,0.987,0.812,0.682,0.885,0.918,0.909,1.076,0.957,0.811,0.838,0.645,1.007,1.023,1.037,0.935,0.993,4
その他,431,0.985,0.902,1.026,0.918,0.949,0.981,1.018,0.967,1.0,0.953,1.123,1.042,1.021,1.013,0.969,0.853,0.953,1.098,0.991,0.868,0.734,0.933,0.95,1.074,1.008,0.976,0.899,0.94,0.996,3
その他,432,0.896,0.843,0.879,0.81,0.903,1.09,1.066,1.004,0.945,1.0,0.908,0.908,1.084,0.727,0.872,0.992,1.061,0.957,1.086,1.072,0.954,1.003,0.969,0.995,0.825,1.063,0.985,0.963,0.978,7
その他,433,0.972,0.956,1.05,0.994,0.991,0.938,0.86,0.98,1.04,0.978,0.993,1.027,0.953,0.819,0.9,0.977,1.026,1.071,0.989,0.942,0.981,0.645,1.067,0.878,0.938,0.93,0.964,0.819,0.985,3
その他,434,0.965,0.935,0.945,0.926,1.081,1.108,1.065,0.786,0.922,1.03,1.019,0.979,1.105,1.157,0.936,1.09,0.982,0.898,1.025,1.109,0.69,0.968,0.922,1.073,1.035,0.875,1.044,1.036,1.012,8
その他,435,1.025,0.873,1.018,0.858,0.96,0.907,0.996,0.825,1.035,1.002,0.842,1.0,0.991,1.09,0.956,1.002,0.937,0.886,0.936,1.177,1.075,0.885,1.034,0.884,0.845,0.918,1.028,1.039,0.997,3
その他,436,0.999,0.903,0.847,1.044,1.116,0.995,0.94,1.087,1.07,1.086,0.928,0.982,1.138,0.968,1.065,0.898,0.875,0.853,0.836,1.031,0.83,0.838,1.072,0.977,0.863,0.979,0.909,1.087,1.016,8
その他,437,1.162,0.895,0.897,1.012,0.962,0.956,1.015,0.938,0.944,0.895,0.949,0.99,0.998,0.919,1.051,0.949,0.815,0.758,0.973,1.007,0.95,1.006,1.168,0.891,0.903,0.922,0.979,0.942,0.978,3
その他,438,1.084,0.697,1.094,0.991,0.88,0.894,0.955,0.893,0.979,0.887,0.997,0.957,0.923,0.754,0.987,1.123,0.981,1.044,0.752,0.971,1.002,0.859,1.103,0.991,0.758,0.897,0.804,1.015,0.981,4
その他,439,0.786,0.861,1.036,1.078,1.044,1.083,0.962,1.068,1.006,0.879,0.852,1.019,0.967,0.942,0.889,0.585,1.02,0.695,0.956,0.978,0.676,0.904,0.789,0.875,0.836,0.973,0.997,0.754,0.973,3
その他,440,0.937,0.778,1.005,1.035,1.067,0.858,0.975,0.904,0.947,0.961,0.98,0.953,1.033,0.829,0.829,0.857,0.902,0.71,0.936,1.008,1.022,0.724,0.894,1.098,0.772,0.914,0.92,1.112,0.972,3
その他,441,0.897,0.95,0.804,0.992,0.833,0.867,0.604,1.042,0.956,1.021,1.044,1.128,0.998,0.782,0.929,0.937,1.063,0.973,0.865,0.725,1.094,1.041,0.799,0.832,0.93,0.78,0.822,0.963,0.975,3
その他,442,0.955,1.039,0.88,0.89,1.103,0.882,0.997,0.912,0.971,0.973,0.934,0.976,0.965,1.075,0.811,0.701,0.952,1.02,0.794,0.937,1.142,0.742,0.82,0.884,0.977,0.99,1.008,1.043,0.968,3
その他,443,1.074,0.873,0.99,0.944,0.878,0.916,0.997,1.041,0.923,0.951,0.968,1.071,0.893,1.107,0.953,0.803,0.962,0.718,0.912,1.213,0.986,1.049,1.043,0.945,1.004,1.094,0.982,1.035,1.002,5
その他,504,0.924,1.095,0.954,0.828,0.767,0.807,0.987,0.936,0.942,0.922,1.051,0.857,0.997,0.736,1.028,1.047,0.927,0.849,1.015,0.922,0.838,0.652,0.8,0.975,0.769,0.987,0.821,0.898,0.951,2
その他,505,0.97,0.74,1.073,0.982,0.992,0.813,0.74,1.021,0.998,1.022,0.848,0.997,1.038,0.86,0.767,0.828,0.735,1.073,0.766,0.955,1.107,1.022,1.16,0.768,0.735,0.816,0.998,0.949,0.989,4
その他,506,0.965,1.022,1.004,0.904,0.812,0.992,0.95,0.882,0.972,0.978,1.022,1.017,1.026,0.975,0.94,0.914,1.014,1.032,1.027,0.997,0.79,1.018,0.988,1.016,0.79,1.136,0.942,1.02,0.985,1
その他,507,0.886,0.691,0.915,1.039,1.235,0.959,0.875,0.862,1.066,1.034,1.03,0.876,1.009,1.086,1.163,0.567,0.946,0.956,1.05,1.086,0.872,0.512,1.075,0.891,0.78,1.027,1.001,0.947,1.018,7
その他,508,1.034,0.645,1.034,0.934,1.022,0.99,1.124,0.867,0.874,1.034,1.01,0.965,0.973,1.01,0.923,1.036,0.795,1.094,1.028,0.796,1.08,0.916,0.899,0.966,1.11,1.016,1.002,0.757,0.998,4
その他,509,0.856,1.1,0.95,1.005,0.959,0.892,0.99,0.994,1.041,0.968,0.851,0.987,1.014,0.83,0.839,0.988,1.117,0.94,1.089,0.945,0.887,0.604,1.016,0.826,0.727,1.026,0.966,0.88,0.992,3
その他,510,1.012,1.008,0.994,0.879,1.012,0.919,1.053,0.995,1.027,0.923,1.103,0.851,1.09,0.947,0.927,1.031,0.809,0.829,0.951,0.913,0.84,0.994,1.077,0.974,0.973,0.888,0.898,0.749,0.979,4
その他,511,1.098,0.659,0.936,0.981,0.994,1.127,0.959,0.889,0.851,0.888,0.904,1.025,0.854,1.01,0.965,0.933,0.916,0.829,0.876,1.035,0.744,0.722,1.129,0.655,0.968,0.773,0.952,1.256,0.981,4
その他,512,0.95,0.898,1.071,0.901,0.921,0.902,1.125,1.106,0.982,1.007,1.052,0.916,0.89,1.056,0.802,0.895,0.953,1.122,0.944,0.792,0.95,0.957,1.059,1.175,0.751,1.035,0.925,1.037,0.992,8
その他,513,0.79,1.073,1.011,1.027,1.009,0.963,1.143,1.041,0.982,0.817,1.097,1.097,1.124,1.003,1.017,1.1,1.143,0.855,0.883,0.946,0.697,0.568,0.805,0.875,0.807,0.692,0.953,0.908,1.007,7
その他,514,1.058,0.931,1.011,0.805,0.929,0.956,0.915,0.797,1.051,1.016,0.987,1.058,0.935,0.868,1.106,0.913,1.05,0.94,0.813,0.938,0.983,0.736,0.75,1.016,1.112,1.109,0.963,0.946,1.009,7
その他,515,0.994,1.059,0.988,1.099,1.098,0.831,0.906,0.985,0.96,1.016,1.004,1.154,1.068,0.957,0.933,0.939,0.984,0.84,1.092,1.016,1.078,0.953,1.004,0.849,0.994,1.009,0.855,0.974,1.018,7
その他,516,1.048,0.833,1.118,1.092,1.064,0.938,0.879,1.089,0.896,0.925,0.86,0.945,1.088,1.086,1.081,0.916,0.881,0.887,0.91,0.891,1.083,1.083,0.915,0.935,0.939,0.994,0.962,0.958,1.011,9
その他,517,0.948,0.962,1.012,0.911,1.184,1.017,0.753,0.907,0.962,1.086,0.997,1.014,1.032,0.998,0.811,1.086,1.217,0.91,0.911,1.1,0.841,0.787,0.86,1.045,0.872,1.036,0.887,1.08,1.008,6
その他,518,1.048,1.052,0.92,0.752,0.957,0.902,1.043,0.803,1.014,0.888,0.834,1.017,1.03,0.911,1.043,0.959,1.057,0.982,0.99,0.967,1.001,0.985,1.056,1.01,0.841,0.89,1.109,1.185,0.995,5
その他,519,0.889,1.033,1.008,0.936,0.926,0.924,1.095,0.944,1.015,0.843,0.958,1.017,1.005,0.988,0.717,1.06,0.94,0.953,0.911,0.911,0.823,0.921,0.964,1.01,0.874,1.046,1.021,0.753,0.98,2
その他,520,1.007,0.883,1.101,0.948,1.105,0.826,0.76,0.888,0.888,1.008,1.058,0.922,1.069,1.037,0.961,0.935,1.141,1.121,0.829,0.926,0.928,0.936,0.758,1.086,1.011,0.794,0.837,1.036,0.996,7
その他,521,1.057,1.0,1.098,0.968,0.789,0.98,1.062,1.115,1.011,0.905,0.93,1.002,0.94,1.023,1.016,0.923,1.115,1.171,0.893,0.95,0.989,0.98,1.096,1.077,0.92,1.275,0.991,1.047,1.035,9
その他,522,1.133,1.038,1.013,0.862,1.049,1.07,1.146,0.982,0.997,1.073,1.063,1.105,1.002,0.964,1.071,0.911,1.146,0.745,0.988,0.895,0.9,1.051,0.937,1.076,0.9,1.08,1.095,1.118,1.032,13
その他,523,0.943,0.955,0.876,1.038,0.689,0.895,0.953,1.015,0.923,0.845,1.039,1.04,1.043,0.921,0.951,1.01,0.884,1.032,0.948,1.017,1.015,0.971,0.936,0.906,0.884,1.006,1.06,0.963,0.982,1
その他,524,1.072,0.849,1.083,0.94,0.787,0.987,0.861,0.905,0.972,0.967,0.801,0.993,1.024,0.947,1.036,0.81,0.943,0.92,1.103,1.061,0.969,1.1,0.956,1.038,1.021,0.923,0.947,1.061,0.991,6
total,,1.019,0.988,1.009,0.988,0.991,0.996,1.012,0.994,0.996,0.991,0.999,1.01,1.009,0.992,0.986,0.971,1.013,1.001,0.984,1.009,0.997,0.989,0.999,0.998,0.966,1.015,0.993,1.001,0.999,0
count_1.05+,,14.0,11.0,17.0,9.0,12.0,13.0,13.0,8.0,8.0,6.0,12.0,12.0,12.0,9.0,9.0,7.0,15.0,11.0,10.0,13.0,13.0,8.0,13.0,12.0,6.0,14.0,8.0,11.0,0.0,54
