,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,417,1.004,1.038,1.024,1.05,1.0,0.951,0.969,0.977,0.994,1.013,1.045,0.988,1.01,0.95,0.946,1.001,0.982,0.891,0.996,1.045,0.948,0.922,1.017,0.947,0.977,1.052,1.031,0.98,0.946,0.944,1.069,0.995,3
その他,418,0.948,1.007,1.037,0.966,0.928,0.973,0.905,1.011,0.942,0.989,0.968,0.964,0.963,0.96,0.986,1.02,1.027,0.946,0.988,0.964,1.026,0.981,1.016,0.928,0.96,1.012,0.941,0.994,0.982,0.946,1.013,0.98,0
その他,419,0.947,0.95,0.94,0.96,0.954,0.977,1.007,0.963,0.934,0.947,0.987,0.946,0.951,0.968,1.0,0.947,0.985,0.956,0.976,1.002,0.965,0.984,0.991,0.959,0.952,0.981,1.049,0.98,1.001,0.928,0.903,0.971,0
その他,420,0.991,0.954,1.049,1.022,0.964,0.992,1.003,0.972,0.98,0.966,0.963,0.942,1.033,0.978,1.018,0.972,0.951,0.985,0.905,1.013,1.006,0.963,0.967,0.995,0.992,0.975,0.964,0.906,0.982,0.983,0.989,0.982,0
その他,421,0.993,0.978,1.078,0.971,0.962,0.967,1.048,1.023,0.92,0.998,1.035,0.986,0.99,1.024,1.023,0.944,1.011,1.006,1.0,0.915,0.985,0.916,0.908,0.915,1.0,1.01,0.95,0.964,0.919,0.965,0.959,0.986,1
その他,422,0.96,0.936,1.003,0.961,1.008,0.978,0.889,0.915,1.021,0.917,1.044,0.976,1.028,1.065,1.033,0.949,0.997,1.037,0.939,1.008,1.007,1.077,0.958,0.955,1.003,1.047,0.997,0.964,1.039,0.971,1.065,0.998,3
その他,423,0.968,0.906,0.98,1.088,0.965,0.853,0.955,1.011,1.026,1.007,0.963,0.944,0.96,0.974,1.06,1.036,0.989,0.982,0.966,0.981,0.979,1.018,1.018,1.029,0.968,0.98,0.972,0.87,1.006,1.027,1.004,0.99,2
その他,424,0.981,1.016,0.901,0.936,1.001,1.006,1.036,1.014,0.985,0.973,0.993,0.984,1.027,0.999,0.996,1.061,0.99,0.985,1.041,1.028,1.006,0.96,0.978,0.998,0.98,0.958,0.982,1.011,1.0,0.922,0.874,0.994,1
その他,425,0.945,0.937,0.971,0.973,1.02,0.971,0.982,0.964,0.921,1.117,1.034,1.044,0.985,0.934,0.941,1.03,0.981,0.971,1.02,0.98,0.952,0.985,1.045,0.961,0.962,0.999,0.982,0.955,0.975,0.911,0.927,0.985,1
その他,426,1.013,0.942,0.955,0.985,0.999,0.986,1.018,0.972,0.991,1.01,1.055,0.947,0.964,1.033,0.963,1.041,0.947,1.006,1.023,0.989,0.928,0.991,0.949,1.031,0.898,0.953,0.936,0.984,0.982,0.977,0.961,0.987,1
その他,427,0.948,0.978,0.939,0.92,1.024,0.986,0.975,0.969,0.964,1.033,1.006,1.045,0.983,0.982,0.936,1.003,0.972,1.002,0.936,1.006,0.985,1.027,0.938,0.977,1.023,0.942,1.019,0.934,1.031,1.046,0.999,0.989,0
その他,428,0.966,0.975,1.008,1.019,0.976,0.957,0.889,0.955,1.027,0.958,0.976,1.008,0.865,0.99,0.972,0.959,0.937,0.968,0.927,0.989,0.936,0.96,0.963,0.929,0.959,1.004,0.979,1.001,0.914,1.036,0.963,0.972,0
その他,429,0.947,0.985,1.004,0.959,1.002,0.924,1.035,0.971,0.929,0.95,0.958,0.987,0.964,0.993,1.008,1.029,0.967,0.936,1.007,1.001,1.023,1.055,0.975,0.981,0.98,0.96,1.04,1.007,0.986,0.965,1.065,0.988,2
その他,430,1.012,0.976,0.955,1.0,0.968,0.865,0.959,0.924,1.006,0.99,0.985,0.949,0.993,1.032,0.991,0.941,0.946,1.008,1.013,0.937,0.933,0.979,0.961,0.953,0.991,0.991,1.006,0.996,1.037,0.921,0.963,0.978,0
その他,431,0.955,0.959,1.001,0.978,0.987,0.947,1.023,1.026,0.954,0.953,0.948,1.014,0.977,0.981,1.026,0.993,0.945,0.983,0.916,1.027,1.006,0.979,0.978,1.003,0.991,0.99,0.959,0.972,0.995,0.937,0.931,0.98,0
その他,432,0.969,0.982,0.95,1.005,1.016,1.024,0.944,1.001,0.974,0.974,0.988,1.014,0.986,0.954,1.012,0.96,1.066,0.991,0.979,0.963,0.973,1.009,1.027,0.982,0.998,0.974,0.957,0.973,0.961,0.968,0.908,0.987,1
その他,433,0.988,0.995,0.995,1.041,1.045,1.016,0.977,1.007,0.921,0.863,0.982,1.004,0.993,1.049,1.017,0.962,0.987,0.932,0.909,0.983,0.927,0.921,0.981,0.977,1.042,0.986,0.922,0.961,0.977,0.962,0.9,0.987,0
その他,434,0.989,1.006,0.964,0.971,0.985,1.018,1.027,1.022,0.989,0.948,0.952,1.005,0.981,0.991,1.049,0.99,0.996,1.035,0.945,0.937,0.955,1.01,0.985,0.994,0.972,1.058,0.99,0.952,1.03,1.023,1.031,0.997,1
その他,435,0.965,1.013,0.958,1.013,1.02,0.992,0.974,1.057,0.939,0.98,1.008,0.974,1.046,1.007,1.0,0.976,0.965,0.962,1.015,0.936,1.043,1.083,0.982,1.051,1.019,1.022,0.977,0.978,0.968,1.052,1.033,1.003,4
その他,436,0.953,0.971,1.016,1.03,0.97,1.013,1.01,1.021,0.996,1.055,0.981,1.009,0.946,0.985,1.024,0.948,0.989,0.967,1.005,0.943,1.01,1.018,0.936,0.961,0.992,1.003,0.962,1.003,0.925,1.019,0.993,0.991,1
その他,437,1.003,0.917,0.975,0.971,1.009,0.972,0.946,0.925,0.986,1.035,1.003,0.995,0.952,0.954,0.992,1.015,1.026,0.952,1.005,1.014,1.0,0.98,0.937,1.034,0.988,0.972,0.954,0.985,0.93,0.937,0.998,0.984,0
その他,438,0.992,0.952,1.009,0.902,0.981,0.995,0.963,0.872,0.982,0.942,0.946,1.011,0.972,0.984,0.979,0.906,0.988,0.956,0.958,1.012,0.905,0.898,0.992,0.924,1.007,0.949,0.989,0.913,0.915,0.914,1.035,0.965,0
その他,439,0.94,0.931,0.953,1.008,0.963,0.984,0.972,0.96,0.929,0.929,1.013,1.002,0.949,0.964,0.993,0.971,0.952,0.961,0.94,0.928,1.004,1.03,0.919,0.877,0.945,0.996,0.904,0.981,0.944,1.01,0.93,0.968,0
その他,440,0.999,0.938,0.953,0.979,0.973,0.988,0.98,0.999,0.934,0.937,0.938,0.982,0.924,0.921,1.009,0.948,0.976,0.945,0.962,0.937,0.941,0.971,0.921,0.946,0.986,1.02,0.988,0.958,0.942,1.036,0.964,0.97,0
その他,441,1.02,1.005,0.977,0.943,0.96,0.996,1.019,0.949,0.914,0.975,0.957,0.969,1.017,0.99,1.0,0.944,0.941,0.995,0.984,0.993,0.898,0.836,1.014,1.014,0.971,1.026,1.007,0.879,0.982,1.01,1.028,0.979,0
その他,442,1.016,0.968,1.027,0.976,0.97,0.974,0.982,1.034,0.97,0.954,0.991,0.942,0.98,0.956,1.011,1.001,1.028,0.962,0.881,1.01,0.943,0.936,0.955,0.92,0.994,0.915,0.947,1.026,0.992,1.008,0.94,0.98,0
その他,443,0.983,0.948,1.029,1.009,0.993,0.951,0.945,1.004,0.984,1.026,0.909,0.962,0.98,0.99,0.973,1.017,0.966,1.0,0.935,1.036,0.991,0.999,0.981,1.035,1.005,0.996,0.973,1.047,0.962,1.0,1.009,0.989,0
その他,504,0.895,1.058,0.948,1.181,1.055,0.923,0.915,0.889,0.926,1.056,0.991,0.901,1.074,0.895,1.036,0.736,1.028,1.047,0.963,0.869,0.982,0.917,1.124,0.812,0.943,1.076,1.031,0.97,0.984,0.953,0.753,0.984,7
その他,505,0.915,0.889,1.051,1.037,1.107,0.989,0.962,0.884,0.659,1.024,0.931,1.144,0.955,0.935,0.986,0.86,0.767,0.828,0.713,1.04,0.894,1.016,1.059,1.055,1.092,0.787,0.827,0.997,0.981,0.952,0.915,0.989,6
その他,506,0.952,0.999,1.037,0.995,0.97,0.995,0.963,0.942,0.928,1.009,1.011,1.06,1.0,0.943,0.99,0.994,0.988,0.969,0.993,1.01,0.957,1.026,1.045,0.899,0.962,0.991,0.919,0.958,0.929,0.948,0.98,0.984,1
その他,507,1.001,0.974,0.976,1.02,0.964,0.955,1.009,1.02,1.013,1.053,1.018,0.922,0.95,1.009,0.944,0.964,0.981,0.987,1.049,0.991,0.963,0.998,1.011,0.961,0.986,1.001,0.887,0.998,0.965,0.994,1.004,0.986,1
その他,508,0.988,1.023,0.958,1.0,0.998,0.933,0.967,0.92,0.989,0.933,0.994,0.991,0.974,0.971,0.997,0.988,1.057,0.96,0.958,0.958,1.028,0.969,0.987,0.996,1.023,0.96,0.981,0.996,0.99,0.99,0.974,0.987,1
その他,509,0.96,1.033,1.008,1.057,0.985,0.947,1.004,1.002,0.954,0.958,1.013,0.984,1.067,0.972,0.956,0.923,0.979,1.017,1.009,0.859,1.012,1.05,0.99,0.979,0.994,0.87,0.945,0.995,1.001,0.953,0.989,0.99,3
その他,510,0.993,0.967,1.016,0.999,0.964,1.008,0.975,1.019,0.926,1.013,0.965,0.948,1.06,0.938,1.028,1.032,1.02,0.983,0.961,0.931,1.012,0.993,1.026,0.958,0.99,0.977,0.987,1.039,0.944,0.97,0.954,0.992,1
その他,511,0.971,1.004,0.979,0.969,0.947,0.954,0.86,1.006,1.026,0.97,1.024,0.951,0.89,1.073,0.992,0.959,0.926,0.981,0.992,0.964,1.042,0.995,1.032,1.004,0.977,0.961,1.017,1.002,0.906,1.019,0.965,0.988,1
その他,512,0.965,0.978,1.002,1.01,1.011,0.999,1.03,1.02,1.062,1.011,0.968,0.998,1.053,0.972,0.997,1.04,1.009,0.988,0.992,1.005,0.956,0.978,0.962,0.928,1.052,0.996,1.03,0.986,0.958,1.003,1.025,1.002,3
その他,513,0.987,1.017,0.868,0.992,0.973,0.939,1.017,0.935,0.977,0.97,0.987,0.992,1.024,1.009,0.968,1.011,1.005,1.019,1.083,0.974,0.98,0.951,0.924,1.003,0.938,0.931,0.954,0.959,0.98,0.959,0.911,0.981,1
その他,514,0.995,0.952,0.927,1.032,1.032,0.992,1.016,0.984,1.016,0.966,0.975,1.012,1.049,1.032,0.936,0.99,1.041,0.921,0.976,0.993,0.969,1.026,1.032,0.964,0.982,0.944,1.014,0.998,0.909,0.959,1.006,0.992,0
その他,515,1.002,1.045,1.032,0.922,1.039,1.025,0.951,1.021,0.959,1.043,0.984,0.954,1.009,1.049,1.036,0.97,0.962,1.016,1.019,0.981,1.016,1.008,0.966,0.986,1.008,0.952,1.011,0.997,0.95,0.96,0.921,1.001,0
その他,516,0.992,1.0,1.02,0.988,0.984,1.024,0.968,0.981,0.974,1.022,0.978,0.963,1.015,0.927,1.015,0.962,1.014,0.953,1.009,0.971,0.996,0.998,1.029,1.048,0.983,1.008,0.962,1.039,0.979,0.925,1.029,0.995,0
その他,517,0.998,0.967,1.028,1.008,0.979,0.972,0.979,0.992,0.951,0.982,1.026,1.024,1.087,1.026,1.044,0.991,0.986,1.028,1.056,0.952,0.986,0.996,0.996,1.029,1.003,1.038,1.009,0.984,1.002,0.978,0.992,1.006,2
その他,518,0.984,1.034,0.999,0.976,0.949,0.989,1.023,1.027,1.006,0.994,1.007,0.909,0.987,1.026,1.025,0.919,0.996,1.024,1.001,1.004,0.984,1.003,1.063,0.982,1.02,0.974,0.985,0.944,1.027,1.018,1.035,1.0,1
その他,519,1.033,0.981,0.984,0.973,0.979,1.031,1.003,0.973,1.018,1.025,1.031,1.078,1.005,0.924,1.002,1.008,0.983,0.993,0.91,0.984,0.94,1.01,0.989,1.019,1.028,0.988,1.051,1.019,0.985,1.008,0.971,1.003,2
その他,520,0.977,0.986,0.978,0.947,1.012,0.987,1.056,1.005,0.978,0.998,1.006,0.926,1.009,0.98,1.057,0.997,1.023,0.949,1.018,1.018,1.003,0.991,1.016,0.905,0.968,0.98,1.024,0.969,0.982,0.964,0.961,0.996,2
その他,521,0.995,0.991,0.972,1.022,0.997,0.945,0.993,1.031,1.028,1.051,1.01,0.966,0.946,1.006,0.983,0.996,0.983,0.952,1.013,1.086,0.96,0.968,0.972,0.979,1.009,1.023,0.976,1.051,0.993,1.019,1.036,0.999,3
その他,522,1.021,0.991,1.0,1.002,1.061,1.002,1.007,1.029,1.028,1.006,0.994,1.013,1.069,1.013,1.02,0.951,1.035,0.992,0.997,0.986,0.968,0.979,1.039,1.024,0.999,1.047,1.017,1.03,1.032,1.015,0.889,1.012,2
その他,523,1.03,1.015,1.032,1.012,1.026,0.984,0.988,1.06,1.033,0.964,1.017,0.921,1.009,1.066,0.992,0.997,1.002,0.973,1.001,0.948,1.005,0.975,1.018,0.98,0.969,0.967,0.968,1.038,1.01,1.032,0.99,1.006,2
その他,524,1.03,1.022,0.984,0.959,1.045,0.906,1.024,1.008,0.956,0.987,0.984,1.011,1.014,0.982,0.977,1.019,0.991,0.918,0.965,0.986,1.004,1.016,0.964,0.977,0.95,0.982,0.959,0.975,0.98,0.972,0.973,0.987,0
total,,0.995,0.99,0.997,0.997,0.998,0.991,0.993,0.993,0.983,0.992,0.999,0.989,1.006,0.997,1.002,0.991,0.995,0.985,0.991,0.994,0.988,0.991,0.996,0.99,0.999,0.992,0.989,0.992,0.982,0.985,0.992,0.993,0
count_1.05+,,0.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,1.0,5.0,2.0,3.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,5.0,4.0,5.0,4.0,1.0,2.0,0.0,2.0,5.0,0.0,19
