,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
c: アイムジャグラーEX-TP,876,0.973,0.988,1.011,1.061,1.023,0.977,1.068,0.944,1.001,1.003,0.992,0.966,1.051,0.899,1.056,1.092,0.985,1.026,0.942,0.857,0.992,1.022,0.985,1.027,1.012,1.034,0.965,0.97,1.061,0.961,1.17,1.004,7
c: アイムジャグラーEX-TP,877,0.958,0.99,1.078,1.113,0.933,0.854,0.952,0.892,1.07,0.938,1.031,0.993,1.045,0.894,1.05,0.871,0.911,0.968,1.001,0.899,0.992,0.998,0.871,1.045,0.987,0.862,0.95,0.847,0.944,1.03,0.943,0.983,4
c: アイムジャグラーEX-TP,878,1.013,1.042,0.748,0.925,0.915,0.997,1.056,0.96,0.947,0.926,1.007,0.918,0.917,0.999,1.01,0.837,0.768,0.989,1.006,0.977,0.868,0.857,0.963,0.984,1.081,1.055,0.919,1.015,0.943,1.045,0.682,0.978,3
c: アイムジャグラーEX-TP,879,0.995,0.926,0.817,0.968,0.931,0.984,1.031,0.952,0.978,0.92,0.961,0.961,1.068,0.969,1.0,0.973,1.03,0.918,0.951,0.95,1.03,0.931,0.997,0.918,1.023,1.051,1.026,0.9,0.983,0.854,0.954,0.972,2
c: アイムジャグラーEX-TP,880,0.991,0.885,0.948,1.001,0.944,0.859,1.05,0.981,0.978,0.993,0.984,1.034,0.941,1.018,0.971,0.945,0.914,1.016,1.073,0.891,1.008,0.965,0.899,0.903,1.02,1.044,1.045,0.99,0.911,0.695,0.669,0.984,2
c: アイムジャグラーEX-TP,881,0.954,0.999,0.783,1.01,0.935,1.12,0.919,0.901,1.01,1.072,1.037,0.973,1.077,0.998,1.038,0.94,0.864,0.94,0.977,0.96,0.953,0.87,0.924,0.959,0.951,0.98,0.793,0.996,0.952,0.93,0.862,0.979,3
c: アイムジャグラーEX-TP,882,1.009,0.914,0.919,0.867,1.026,1.052,1.036,0.968,1.036,1.028,1.022,0.936,1.054,0.913,1.103,0.981,1.002,0.998,1.062,1.099,0.913,0.854,0.972,1.064,0.921,0.922,1.013,1.005,1.01,0.918,0.588,1.0,6
d: マイジャグラーV,789,0.998,1.002,1.045,0.982,0.959,0.976,0.98,0.96,1.034,0.935,0.989,0.999,0.986,1.003,0.991,0.967,0.949,1.006,0.996,0.988,1.015,0.955,0.934,0.89,0.982,0.974,1.043,1.021,0.935,0.993,0.939,0.985,0
d: マイジャグラーV,790,0.983,0.994,1.001,0.969,0.949,0.976,1.001,0.995,1.052,0.982,0.993,0.974,0.955,0.945,0.982,0.988,1.028,1.03,1.052,0.949,0.973,0.936,0.973,0.996,0.985,1.034,0.983,0.985,0.972,1.006,0.991,0.989,2
d: マイジャグラーV,791,1.035,0.969,1.003,0.962,0.991,0.937,0.946,1.008,1.03,1.051,1.03,0.988,0.986,1.024,0.945,1.03,1.009,1.005,0.949,0.896,0.966,1.057,0.965,1.022,0.989,0.993,0.995,0.988,0.95,0.943,0.967,0.995,2
d: マイジャグラーV,792,0.973,0.978,1.023,0.976,0.992,0.96,0.92,0.986,1.026,0.999,0.968,0.941,0.933,1.061,0.935,0.992,0.986,0.983,0.957,0.97,0.997,1.044,0.972,1.008,0.974,0.96,1.014,1.04,0.975,0.985,0.948,0.986,1
d: マイジャグラーV,793,0.968,0.982,1.01,0.987,0.981,0.962,1.023,1.057,1.087,0.979,1.022,0.961,0.969,0.979,1.003,1.001,0.94,0.991,1.03,0.944,0.993,0.938,1.014,1.012,0.988,1.047,0.991,1.021,0.957,1.012,0.992,0.996,2
d: マイジャグラーV,794,1.008,0.984,1.013,0.972,0.96,0.992,0.956,1.002,0.998,0.968,1.0,0.973,1.071,0.988,0.924,0.934,0.949,0.988,0.967,0.997,0.964,1.045,0.956,1.036,0.991,0.921,0.975,0.985,0.989,0.929,0.983,0.985,1
d: マイジャグラーV,795,0.977,1.005,0.952,0.98,1.024,1.003,0.948,0.95,1.004,1.059,1.014,0.952,1.006,0.952,1.04,0.963,0.974,0.992,1.019,0.977,0.974,1.02,0.935,0.916,1.023,1.028,0.981,0.996,1.072,0.99,1.012,0.995,2
d: マイジャグラーV,796,0.98,0.995,0.967,0.969,0.928,0.954,0.98,0.983,0.988,0.949,1.023,0.998,0.997,0.947,0.961,0.969,1.02,0.979,0.927,1.017,0.964,0.995,1.025,1.002,0.943,0.966,1.033,0.961,1.028,0.969,0.981,0.982,0
d: マイジャグラーV,797,1.007,1.012,0.952,1.019,0.983,0.97,0.985,0.985,0.976,0.955,1.025,0.934,1.028,0.946,0.963,0.95,0.91,0.959,1.034,0.967,0.977,1.001,0.985,0.975,0.938,0.95,1.055,1.035,0.981,1.017,0.903,0.986,1
d: マイジャグラーV,798,0.989,0.917,1.005,0.95,0.975,1.0,0.943,0.951,0.938,0.957,0.988,1.017,0.988,0.97,1.02,1.011,1.003,0.992,1.011,0.964,0.985,1.021,0.994,0.989,0.971,1.022,0.975,0.991,0.964,0.956,0.995,0.984,0
d: マイジャグラーV,799,1.003,0.878,0.976,0.98,1.017,0.973,1.007,0.978,0.95,0.975,1.0,1.008,0.975,0.953,0.943,0.956,0.921,0.99,0.978,0.94,0.991,0.974,0.941,0.971,0.969,0.999,0.98,0.983,0.977,1.004,0.999,0.978,0
d: マイジャグラーV,800,0.992,1.006,0.945,1.014,0.984,1.019,0.989,0.943,0.946,1.002,1.024,0.96,0.994,0.978,0.967,0.913,1.037,0.982,1.008,0.989,0.971,1.005,0.968,1.015,1.027,0.954,1.023,0.94,0.924,1.008,1.019,0.987,0
d: マイジャグラーV,801,0.977,0.98,0.93,0.984,0.971,1.011,0.991,0.967,1.003,0.973,0.997,1.013,0.939,1.015,0.888,0.997,1.03,1.004,0.853,0.983,0.972,1.043,1.023,1.02,0.977,0.961,0.998,0.975,1.013,0.961,0.964,0.985,0
d: マイジャグラーV,802,0.967,1.003,0.979,0.968,0.974,0.992,0.931,0.937,0.98,0.959,0.94,0.973,0.994,1.015,0.967,0.988,0.915,0.972,1.013,0.994,0.964,0.937,0.993,0.91,0.935,0.987,1.005,0.973,0.93,0.932,1.006,0.97,0
d: マイジャグラーV,803,0.965,0.905,0.979,0.978,0.97,0.957,0.964,1.018,0.969,1.003,0.975,1.015,0.95,1.008,1.009,0.962,0.991,1.008,1.02,0.991,0.967,0.986,1.021,1.003,0.918,0.952,0.957,0.954,0.971,0.945,0.989,0.978,0
d: マイジャグラーV,804,1.016,1.026,0.997,0.975,1.01,1.038,0.992,0.937,0.942,1.024,1.014,0.954,0.983,0.972,0.98,0.973,0.934,1.029,0.957,0.904,1.018,0.964,0.971,1.026,0.968,0.969,0.944,0.977,0.96,0.954,1.009,0.989,0
d: マイジャグラーV,805,1.023,0.996,0.966,1.01,0.995,1.036,0.942,1.029,0.965,0.992,0.966,0.99,0.979,1.017,0.987,0.935,0.998,0.955,0.975,0.999,0.96,0.99,1.006,0.989,0.954,1.013,0.991,0.946,0.973,0.965,1.03,0.988,0
d: マイジャグラーV,806,0.996,0.956,1.01,1.004,0.955,0.959,0.93,0.985,0.978,0.979,1.007,0.946,0.958,0.983,1.007,0.968,1.012,0.953,0.941,0.993,0.992,0.985,1.058,0.992,0.955,0.934,1.003,0.973,1.014,1.015,0.999,0.986,1
d: マイジャグラーV,807,1.016,1.051,0.959,0.993,1.013,0.978,0.987,0.97,0.973,1.007,0.979,1.05,1.042,1.001,1.036,0.976,0.974,1.005,0.978,1.067,1.014,0.942,0.955,0.984,1.037,0.943,1.007,0.963,0.967,0.929,0.938,0.997,3
d: マイジャグラーV,808,0.99,1.009,0.999,0.971,0.979,0.968,0.929,1.005,1.013,1.01,0.959,0.989,0.97,1.016,1.0,0.972,0.977,0.955,0.985,1.033,1.018,0.981,0.94,1.028,0.978,0.943,0.996,0.987,0.943,0.967,1.018,0.986,0
e: ファンキージャグラー2,819,0.951,0.995,0.976,0.961,0.953,0.999,0.98,0.996,0.92,1.0,1.001,0.811,0.956,1.006,0.953,0.992,0.934,1.002,0.999,0.953,1.003,0.873,0.949,0.924,0.905,0.938,1.053,0.973,0.881,1.016,1.024,0.973,1
e: ファンキージャグラー2,820,0.991,0.965,1.015,0.939,0.941,0.997,0.921,1.057,0.863,0.914,0.995,1.017,0.98,1.019,0.983,0.959,0.986,0.952,0.92,0.957,0.96,1.034,0.897,1.033,0.966,1.035,1.002,0.973,0.892,1.011,0.992,0.982,1
e: ファンキージャグラー2,821,0.97,0.974,1.035,1.022,1.02,1.031,0.97,0.982,0.94,0.906,0.937,0.97,0.916,0.958,0.933,0.998,0.997,0.984,0.96,0.946,0.974,0.941,0.933,1.0,0.913,0.986,0.962,0.971,0.989,0.946,1.016,0.972,0
e: ファンキージャグラー2,822,0.995,0.984,0.928,0.963,0.897,1.025,0.982,0.969,1.005,1.01,1.002,0.941,1.053,0.962,0.955,0.964,0.875,1.013,1.076,0.953,0.992,0.975,0.975,1.008,0.925,0.955,0.948,1.046,0.958,0.995,1.0,0.985,2
e: ファンキージャグラー2,823,0.987,1.056,0.835,0.905,1.001,0.962,0.954,0.972,0.986,0.961,1.031,0.986,0.969,0.99,0.992,0.979,0.998,1.01,0.858,0.891,1.02,1.02,0.976,0.935,0.968,0.937,0.93,1.016,1.032,0.991,1.007,0.987,1
e: ファンキージャグラー2,824,0.975,0.95,0.929,0.97,1.019,0.949,0.791,1.02,1.035,0.911,0.981,0.97,1.007,0.945,0.991,0.864,0.96,1.013,0.929,0.965,0.978,0.91,0.941,0.976,0.958,1.048,0.933,0.999,0.979,1.014,0.948,0.977,0
e: ファンキージャグラー2,825,0.971,0.991,1.031,0.992,0.969,0.968,1.006,0.996,0.857,0.89,0.916,1.001,1.039,0.871,0.985,0.932,1.012,0.954,0.919,1.007,0.963,0.916,0.916,0.986,1.014,1.066,0.956,0.957,0.948,1.012,0.948,0.973,1
e: ファンキージャグラー2,826,0.996,0.973,1.005,0.972,0.964,1.027,0.982,0.96,0.862,0.98,1.005,0.911,0.961,0.98,0.995,0.909,0.935,0.967,1.048,0.893,0.908,1.01,0.933,1.01,0.964,1.05,0.959,0.988,1.051,0.996,0.997,0.98,2
f: ウルトラミラクルジャグラー,860,0.987,1.001,0.938,0.971,1.015,1.0,1.001,0.989,0.932,0.959,0.993,0.999,1.026,1.006,1.005,0.946,0.951,0.927,0.965,0.928,0.926,1.007,1.078,0.995,0.957,0.991,1.032,0.978,0.988,0.977,0.919,0.988,1
f: ウルトラミラクルジャグラー,861,0.89,0.942,0.939,0.94,0.955,0.948,0.876,1.068,0.844,0.896,0.937,1.11,0.897,0.946,0.957,1.023,1.023,1.012,1.062,0.938,0.999,1.008,0.948,1.021,0.876,1.068,0.947,0.999,1.028,1.002,0.895,0.986,4
f: ウルトラミラクルジャグラー,862,0.973,1.038,0.997,0.912,1.008,1.02,1.024,0.991,1.003,0.878,1.002,0.999,1.016,0.957,0.892,1.038,0.98,1.049,0.858,0.919,0.978,0.984,1.017,0.952,0.981,1.025,0.972,0.98,1.045,0.992,0.927,0.987,0
f: ウルトラミラクルジャグラー,863,0.979,0.924,0.861,0.927,1.019,1.007,1.027,1.003,0.838,0.981,0.986,1.06,1.033,0.953,0.969,1.011,1.005,0.987,0.886,0.954,0.957,1.023,0.939,0.982,0.957,0.905,1.005,1.027,1.017,1.082,0.948,0.989,2
f: ウルトラミラクルジャグラー,864,1.039,1.037,0.929,0.973,0.939,1.005,0.882,0.968,1.003,0.977,1.01,1.017,0.952,0.98,1.016,0.931,1.035,0.944,1.015,0.85,0.983,0.959,0.971,0.883,0.931,1.013,0.821,0.991,0.97,1.05,1.11,0.987,2
f: ウルトラミラクルジャグラー,865,0.969,1.0,0.933,1.016,0.981,1.043,0.973,0.968,1.001,0.895,0.932,1.027,1.033,0.969,0.988,0.981,0.961,0.972,0.951,0.976,0.958,0.989,0.887,1.02,0.921,1.069,0.991,1.04,1.066,0.947,1.008,0.987,2
g: ジャグラーガールズ,816,1.001,0.976,1.032,1.013,0.941,0.955,0.986,0.977,0.936,1.006,1.017,0.971,0.97,0.967,0.966,0.963,1.041,0.927,0.976,1.004,0.996,0.931,0.936,1.031,0.924,0.906,0.932,0.957,0.99,1.028,0.962,0.979,0
g: ジャグラーガールズ,817,1.032,0.993,1.01,0.941,0.937,0.974,0.907,1.027,1.004,1.017,1.027,0.975,0.933,0.902,0.97,0.998,0.953,0.971,0.872,0.895,0.99,1.002,0.933,1.012,0.991,0.99,0.98,0.97,0.987,0.96,1.026,0.984,0
g: ジャグラーガールズ,818,0.95,0.934,0.871,1.007,0.964,0.884,1.025,0.909,0.957,0.951,1.043,0.98,0.929,1.032,0.99,0.973,0.935,0.956,0.961,0.975,1.035,0.956,0.949,0.963,0.991,1.007,0.947,0.994,0.982,0.876,0.954,0.972,0
h: ハッピージャグラーVIII,849,0.964,0.894,0.985,0.959,1.035,0.969,0.908,1.01,0.991,0.977,0.987,1.051,0.98,1.0,0.939,1.024,0.928,1.007,1.002,0.912,0.942,0.866,1.073,1.002,0.992,0.972,1.011,1.031,0.947,0.931,1.053,0.985,3
h: ハッピージャグラーVIII,850,0.991,0.855,1.034,0.96,0.943,0.859,0.969,1.028,0.835,1.021,0.995,1.047,1.022,0.998,0.946,0.849,0.924,1.006,0.931,1.051,1.052,0.995,0.979,1.008,1.03,0.868,1.031,0.989,0.988,1.035,1.042,0.992,2
h: ハッピージャグラーVIII,851,0.958,0.953,0.91,0.966,0.965,0.981,0.975,0.975,1.022,0.964,0.94,0.932,1.07,0.852,1.033,0.957,0.97,0.959,0.927,0.936,0.999,0.865,0.895,0.946,1.017,0.981,0.958,1.015,1.038,1.003,1.089,0.976,2
h: ハッピージャグラーVIII,852,0.962,1.044,0.948,0.991,0.953,1.038,1.003,0.981,0.96,0.99,0.973,1.004,0.947,0.985,1.002,0.921,0.885,0.994,0.959,0.984,0.995,0.874,0.963,0.954,1.004,0.961,0.948,1.028,1.043,0.992,1.005,0.985,0
h: ハッピージャグラーVIII,853,0.961,0.963,0.874,0.921,0.895,0.886,0.892,0.978,0.957,0.936,0.988,0.885,0.99,0.955,0.92,0.949,0.97,0.981,0.978,0.804,0.971,0.941,0.971,0.978,1.003,0.951,0.979,1.064,0.941,1.019,0.963,0.966,1
h: ハッピージャグラーVIII,854,0.941,0.966,0.897,0.92,0.934,1.094,1.031,0.884,1.053,1.03,0.966,0.991,0.937,0.864,0.989,0.955,1.003,0.99,0.924,0.959,0.909,0.81,0.98,1.019,1.006,0.954,0.896,1.012,0.98,0.876,0.999,0.974,2
h: ハッピージャグラーVIII,855,0.945,0.959,0.894,0.974,0.998,0.982,1.008,0.985,0.932,0.995,1.022,0.776,0.947,1.044,0.985,0.978,0.932,0.979,1.052,1.005,0.858,1.044,1.038,0.984,0.999,0.979,0.986,0.988,0.941,0.971,1.003,0.983,1
i: ゴーゴージャグラー3,809,1.048,1.027,0.905,0.969,1.036,0.921,0.995,0.924,0.928,0.983,1.037,0.962,0.96,0.979,0.973,0.934,1.026,0.981,0.968,1.015,0.978,0.959,0.983,0.984,0.969,1.048,0.944,0.939,0.916,0.99,0.953,0.986,0
i: ゴーゴージャグラー3,810,0.98,0.946,0.878,0.934,1.035,1.039,0.925,0.977,0.97,0.963,1.002,1.028,0.992,0.98,0.998,1.021,0.902,1.003,0.856,0.99,0.96,0.96,0.964,0.869,0.945,0.948,0.967,0.956,1.029,1.017,0.877,0.98,0
i: ゴーゴージャグラー3,811,0.979,1.018,0.963,1.043,0.995,1.091,0.971,0.98,0.905,1.01,1.002,0.939,1.017,0.975,0.977,1.001,1.01,0.979,0.854,0.971,0.983,0.945,0.988,0.906,0.976,0.898,0.889,0.986,1.06,0.977,0.963,0.987,2
i: ゴーゴージャグラー3,812,1.056,0.969,0.983,0.998,1.013,0.901,1.006,1.006,1.042,0.919,0.953,1.055,0.913,0.931,0.976,1.004,0.995,0.979,0.892,0.996,0.962,0.962,0.965,0.847,1.012,1.022,1.025,1.018,0.986,0.981,0.94,0.99,2
i: ゴーゴージャグラー3,813,0.95,1.0,1.001,0.896,0.988,0.946,0.968,0.985,0.942,0.964,0.988,1.018,0.977,0.921,0.909,1.007,0.929,0.959,0.996,0.986,0.98,0.952,0.91,1.004,0.958,0.97,0.994,0.966,1.011,0.931,1.031,0.97,0
i: ゴーゴージャグラー3,814,1.003,0.985,0.964,0.908,0.949,1.044,0.984,0.983,0.927,1.007,0.976,0.897,0.907,1.113,0.952,1.042,0.959,1.016,1.009,1.066,1.026,0.903,0.995,0.971,0.947,0.877,1.017,0.937,0.911,1.009,0.991,0.984,2
i: ゴーゴージャグラー3,815,0.984,0.985,1.053,0.92,0.993,1.015,1.006,0.979,0.998,0.929,1.013,1.054,0.983,1.008,0.955,0.921,1.051,0.983,0.917,1.05,0.991,0.952,0.959,0.956,1.017,0.998,1.027,1.002,1.008,1.0,0.889,0.991,4
i: ゴーゴージャグラー3,827,1.023,0.945,1.014,0.948,0.99,0.983,0.966,0.98,1.049,1.0,0.998,1.006,0.947,0.935,0.985,1.02,0.997,0.933,0.895,0.98,0.959,1.01,0.957,1.018,1.017,0.995,0.989,0.978,1.049,1.013,1.017,0.99,0
i: ゴーゴージャグラー3,828,1.008,0.984,0.978,0.937,1.028,1.009,1.055,0.995,1.044,0.957,1.015,1.015,0.963,1.013,1.022,0.971,0.964,1.011,1.036,0.969,0.933,0.973,0.954,0.996,0.999,1.019,0.967,0.968,0.939,0.975,1.049,0.996,1
i: ゴーゴージャグラー3,829,1.019,0.919,0.99,0.942,1.027,0.958,0.988,0.991,0.935,0.982,1.003,0.88,0.909,0.951,1.005,0.936,0.995,0.977,0.986,0.964,1.006,0.901,0.981,0.996,0.983,0.938,0.831,1.018,1.003,0.905,1.047,0.982,0
i: ゴーゴージャグラー3,830,1.049,1.031,0.898,0.959,1.025,0.995,0.942,0.991,0.955,1.059,0.986,0.944,1.015,0.963,1.0,1.01,0.828,0.996,0.894,1.008,0.971,1.011,0.995,1.088,0.988,0.981,0.984,1.006,0.935,1.009,0.934,0.996,2
i: ゴーゴージャグラー3,831,0.951,0.967,1.052,0.991,0.996,0.959,0.987,1.041,1.009,0.922,1.072,0.93,0.933,0.909,0.973,0.963,1.0,1.004,1.045,0.982,0.948,1.029,0.958,0.925,0.943,0.98,0.915,1.02,1.031,1.034,1.032,0.994,2
i: ゴーゴージャグラー3,832,1.022,1.028,0.976,0.901,0.956,0.926,1.002,0.937,1.056,0.998,0.997,0.934,0.957,0.983,1.008,1.025,0.935,0.919,0.968,1.028,0.981,1.036,0.992,1.0,1.053,0.996,0.979,0.968,0.997,1.027,0.962,0.992,2
i: ゴーゴージャグラー3,833,1.024,1.0,0.977,0.995,0.986,0.917,0.901,1.048,0.902,0.982,1.013,1.027,0.917,0.98,1.006,1.01,1.001,0.96,0.962,0.959,1.048,0.952,1.003,1.012,0.978,0.943,0.997,1.01,0.986,1.014,0.939,0.995,0
i: ゴーゴージャグラー3,834,1.024,1.066,0.938,0.977,1.024,1.005,0.947,0.981,1.036,0.976,0.936,0.936,1.06,0.963,1.064,0.987,0.996,1.032,0.882,0.981,1.012,0.962,0.957,0.937,0.941,0.982,0.974,0.932,0.978,0.894,0.999,0.991,3
i: ゴーゴージャグラー3,835,1.003,0.97,1.006,0.963,0.994,0.914,0.979,1.015,0.953,0.877,1.03,1.019,1.013,0.964,1.001,1.011,1.012,0.979,1.074,0.947,0.984,1.06,0.926,0.999,0.96,0.996,1.041,0.964,0.976,1.011,0.982,0.992,2
i: ゴーゴージャグラー3,836,0.993,0.957,0.917,0.938,0.989,0.938,1.007,0.939,0.96,1.05,0.969,1.026,0.954,0.947,1.024,0.957,0.918,0.992,0.911,1.033,1.022,0.926,0.982,1.054,0.989,1.001,0.937,1.01,1.038,1.063,0.96,0.991,3
i: ゴーゴージャグラー3,837,1.007,1.009,0.941,1.036,1.023,0.992,0.931,0.974,0.913,0.992,1.022,1.015,0.98,0.916,0.891,0.889,0.993,0.95,0.958,0.973,0.886,0.889,0.978,0.956,0.968,0.953,0.991,1.022,0.952,0.976,0.941,0.977,0
i: ゴーゴージャグラー3,838,1.006,0.985,1.014,0.947,0.972,0.952,1.038,1.007,0.995,0.911,1.0,0.98,0.995,1.064,0.945,0.971,0.922,0.997,1.015,0.935,0.999,0.888,1.039,0.867,0.952,0.976,0.94,0.964,0.933,0.954,1.018,0.982,1
i: ゴーゴージャグラー3,839,1.044,0.997,0.867,0.938,0.973,0.933,1.039,1.015,0.942,0.996,0.967,0.956,1.047,1.005,1.047,1.002,0.977,0.99,0.954,0.932,0.967,1.041,1.031,0.963,0.938,0.974,0.955,1.031,1.032,0.88,0.948,0.993,0
i: ゴーゴージャグラー3,840,1.018,0.941,0.974,0.927,1.034,0.967,0.951,0.942,0.963,0.987,1.013,0.986,1.009,0.978,0.997,0.997,1.007,1.021,0.954,1.008,0.959,0.92,0.98,0.944,0.925,0.984,0.949,0.987,0.95,0.981,1.098,0.985,1
