,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
e: ファンキージャグラー2,824,0.786,0.818,1.067,0.805,0.87,0.959,1.168,0.91,0.914,0.909,0.582,1.009,0.793,1.097,1.044,0.84,0.822,0.857,0.959,1.02,0.874,0.975,1.012,0.969,0.968,3
e: ファンキージャグラー2,825,1.051,0.883,0.891,1.056,0.732,0.95,1.082,0.824,0.916,0.931,0.689,1.06,0.822,1.092,1.157,0.978,0.771,0.881,0.939,0.911,0.846,1.035,0.789,0.89,0.976,6
e: ファンキージャグラー2,826,0.892,1.062,0.895,1.022,0.885,0.994,1.15,0.97,1.121,0.987,0.612,0.78,0.873,0.648,0.777,0.827,0.97,1.044,0.936,1.15,0.867,1.087,1.029,1.058,0.999,6
g: ジャグラーガールズ,816,1.037,0.645,0.841,0.763,1.111,1.08,0.989,1.114,0.912,0.992,1.036,0.863,0.801,0.854,1.084,0.988,0.785,0.924,0.967,1.149,0.866,0.917,0.801,1.152,0.976,6
g: ジャグラーガールズ,817,1.224,0.606,1.08,0.974,0.891,0.917,0.899,0.963,0.856,1.076,0.741,0.761,0.787,0.883,0.751,0.994,1.101,0.936,0.984,0.92,0.934,0.928,1.105,0.935,0.982,5
g: ジャグラーガールズ,818,1.047,0.863,0.82,0.95,0.885,1.062,0.987,0.971,0.808,0.944,0.882,0.77,0.958,1.15,0.579,1.045,1.033,1.094,1.025,1.097,0.927,0.968,0.916,0.962,0.992,4
i: ゴーゴージャグラー3,809,0.777,1.031,0.931,0.94,1.143,0.955,0.918,0.942,0.991,0.974,0.883,0.876,1.074,0.86,0.941,1.023,0.815,1.002,1.006,0.997,1.011,1.014,0.961,0.992,0.976,2
i: ゴーゴージャグラー3,810,0.847,1.034,0.962,0.967,0.938,0.974,1.133,0.92,0.69,1.088,0.546,0.44,1.043,0.459,1.079,0.977,1.134,0.939,0.805,0.841,1.049,1.006,0.745,1.069,1.01,5
i: ゴーゴージャグラー3,811,0.743,0.95,0.867,0.859,0.91,0.892,0.745,1.068,1.028,1.048,0.875,0.898,0.899,0.823,0.542,0.909,0.897,0.885,0.808,0.895,0.858,0.932,0.882,0.972,0.919,1
i: ゴーゴージャグラー3,812,1.06,0.628,1.001,1.01,0.985,1.078,1.026,0.861,0.918,1.014,1.054,1.097,0.984,0.764,0.562,0.833,0.799,1.128,1.012,0.643,1.085,0.931,0.935,1.014,0.99,6
i: ゴーゴージャグラー3,813,1.032,0.968,0.846,0.91,0.874,1.001,1.002,0.952,0.954,1.009,0.941,1.062,1.093,0.531,1.005,0.957,1.028,1.107,0.852,0.87,0.92,0.522,1.121,0.881,0.998,4
i: ゴーゴージャグラー3,814,0.87,1.189,0.907,0.807,0.959,0.957,1.168,0.942,0.951,1.092,0.813,0.977,0.973,0.723,0.929,0.936,1.051,0.901,0.952,0.689,0.972,0.93,0.793,1.003,0.974,4
i: ゴーゴージャグラー3,815,0.531,0.843,0.849,0.973,0.899,1.051,1.066,0.981,1.021,0.979,0.808,0.858,1.016,0.484,0.617,0.982,0.752,0.906,1.094,0.989,1.201,1.072,0.945,1.04,0.98,5
i: ゴーゴージャグラー3,827,0.993,0.688,0.936,1.081,1.143,1.014,1.012,0.94,1.053,0.911,0.768,1.058,0.88,0.723,0.898,0.985,1.089,0.976,0.861,0.794,0.763,1.009,1.023,1.034,1.0,5
i: ゴーゴージャグラー3,828,0.797,0.923,0.847,0.882,0.771,0.807,0.837,0.867,0.962,0.927,0.95,0.949,0.894,0.898,0.789,0.921,0.708,0.753,1.033,0.775,0.89,0.758,0.879,1.058,0.905,1
i: ゴーゴージャグラー3,829,0.624,1.013,0.936,0.989,0.567,1.046,0.863,1.002,0.899,1.036,0.89,0.846,0.868,0.973,0.98,0.925,0.698,0.79,1.009,0.984,0.77,1.039,0.796,1.163,0.975,1
i: ゴーゴージャグラー3,830,1.07,0.934,0.654,0.764,0.776,0.859,1.037,0.559,1.052,0.795,1.174,0.691,1.082,1.017,0.852,0.929,0.973,1.13,0.988,0.585,0.979,0.949,1.018,0.937,0.985,5
i: ゴーゴージャグラー3,831,0.942,1.18,1.058,0.795,1.113,1.115,1.04,0.95,0.697,0.958,0.385,1.053,0.758,1.103,0.821,0.995,0.853,1.085,0.853,0.714,0.564,1.034,0.8,1.004,1.001,7
i: ゴーゴージャグラー3,832,0.906,0.946,0.735,0.99,0.988,0.961,0.848,0.977,0.94,0.967,1.124,0.78,1.011,1.083,1.065,0.72,1.021,0.976,1.097,0.582,1.048,0.807,1.028,0.957,0.985,4
i: ゴーゴージャグラー3,833,0.991,1.036,1.039,1.051,1.092,0.891,0.585,0.824,0.86,0.861,0.926,1.022,0.975,0.94,0.781,1.135,0.967,0.918,0.897,1.058,0.588,0.754,0.918,0.782,0.965,4
i: ゴーゴージャグラー3,834,1.098,1.056,0.657,1.145,0.876,1.03,0.98,1.007,0.847,0.841,1.046,1.016,0.755,0.69,0.978,0.768,0.699,1.032,0.923,1.059,0.965,0.974,1.04,0.983,0.986,4
i: ゴーゴージャグラー3,835,0.923,0.887,0.791,1.057,1.076,1.069,0.888,0.939,0.819,1.058,1.062,0.925,1.006,1.057,1.023,0.947,1.19,1.144,1.026,0.907,1.123,1.134,0.787,0.871,1.031,10
i: ゴーゴージャグラー3,836,0.905,0.768,0.98,0.974,1.008,0.961,0.813,0.845,0.926,0.878,1.135,1.007,0.817,0.838,0.944,1.021,0.843,0.72,0.948,0.916,0.799,0.664,1.137,1.132,0.977,3
i: ゴーゴージャグラー3,837,1.061,0.676,0.863,1.02,0.927,1.097,0.921,1.031,0.781,0.881,0.832,0.75,0.93,0.938,0.75,0.738,0.999,0.969,0.984,0.525,1.061,1.111,0.71,1.086,0.98,5
i: ゴーゴージャグラー3,838,0.887,0.884,0.681,0.912,0.774,0.912,1.005,1.08,1.01,1.026,0.943,0.613,0.988,0.545,1.016,1.023,0.956,0.578,0.99,1.128,0.597,0.927,0.955,0.957,0.972,2
i: ゴーゴージャグラー3,839,0.952,1.026,0.977,0.895,0.843,0.923,0.876,0.688,0.796,0.908,0.762,0.707,1.004,0.855,0.754,0.985,1.031,0.879,0.91,0.83,0.81,1.125,0.682,0.873,0.949,1
i: ゴーゴージャグラー3,840,0.944,1.289,1.223,1.008,0.898,0.879,0.852,0.965,0.997,0.949,0.968,1.083,1.093,0.584,0.986,0.992,0.952,0.645,0.842,1.055,0.987,0.912,0.892,1.062,1.012,6
i: ゴーゴージャグラー3,841,0.881,0.958,0.684,0.906,0.966,0.972,0.912,0.787,0.97,1.1,1.167,1.121,1.154,0.889,1.173,0.662,0.963,0.566,1.046,0.961,1.126,0.912,1.073,0.789,1.009,7
i: ゴーゴージャグラー3,842,0.818,0.629,0.799,0.949,0.985,1.01,1.054,1.083,1.029,1.042,1.03,0.924,1.068,0.6,1.09,1.021,1.1,1.113,0.888,0.633,1.025,0.701,0.637,0.955,1.004,6
i: ゴーゴージャグラー3,843,0.8,1.044,1.092,0.951,0.88,0.996,1.034,0.99,0.976,0.936,0.96,0.931,0.944,1.0,0.905,0.859,1.048,1.017,0.899,0.744,0.54,0.917,1.129,0.649,0.976,2
i: ゴーゴージャグラー3,844,0.931,0.824,0.935,0.832,1.021,0.89,0.989,0.977,1.038,0.948,0.882,1.047,0.964,1.125,1.0,0.951,0.993,0.911,0.997,0.95,0.97,0.965,0.921,0.774,0.96,1
i: ゴーゴージャグラー3,845,0.76,0.726,0.801,0.933,1.078,0.713,0.903,1.037,1.035,0.985,0.481,0.887,1.002,0.805,0.931,1.056,0.858,0.84,0.899,1.037,1.0,0.945,0.917,1.095,0.983,3
i: ゴーゴージャグラー3,846,1.017,0.977,1.015,0.948,0.906,1.085,0.874,0.902,1.016,0.991,0.983,0.944,0.969,0.971,0.806,0.922,0.788,0.541,0.937,0.973,0.876,0.953,0.588,0.848,0.961,1
i: ゴーゴージャグラー3,847,0.893,0.923,0.535,1.014,0.937,0.901,0.975,0.725,1.015,1.07,0.682,1.212,0.984,0.869,1.027,0.797,0.864,1.054,0.811,0.972,0.746,0.977,1.068,1.036,0.962,4
i: ゴーゴージャグラー3,848,0.855,0.978,1.09,0.851,0.846,1.054,0.793,0.939,0.994,0.865,1.132,0.962,0.931,1.046,0.788,0.907,0.806,0.566,0.902,1.057,1.094,0.905,0.859,1.076,0.961,6
その他,751,0.799,0.994,1.157,0.892,0.999,0.982,0.984,0.908,1.053,0.96,0.955,0.95,0.979,0.634,0.819,0.957,0.937,0.605,0.974,0.745,0.992,0.858,0.94,0.698,0.974,2
その他,752,0.97,1.132,0.813,0.972,0.882,0.805,1.039,0.837,1.051,1.04,0.934,0.869,0.992,0.863,0.696,0.94,1.027,1.102,0.962,0.901,0.557,0.977,0.787,0.529,0.976,3
その他,753,0.977,1.082,1.006,0.869,1.129,0.8,0.958,0.93,0.863,0.956,1.025,0.864,1.117,0.901,0.994,0.743,0.924,1.164,0.832,0.866,1.081,0.907,1.043,0.939,0.981,5
その他,754,0.954,0.599,0.969,0.977,0.805,1.146,0.917,0.814,1.104,0.997,1.018,1.009,0.994,0.56,0.89,0.825,0.931,0.883,1.114,0.884,0.533,0.886,0.969,1.072,0.99,4
その他,755,0.946,1.157,0.747,0.984,0.811,0.938,0.824,0.772,1.053,1.013,1.097,1.036,0.957,0.839,0.602,0.858,1.026,0.888,1.063,0.864,0.868,0.798,0.694,0.985,0.968,4
その他,756,1.085,0.881,0.645,1.004,0.749,0.849,1.137,0.943,0.945,0.974,0.936,0.898,0.843,0.929,0.75,1.014,1.032,0.886,0.978,0.867,0.743,1.057,0.9,0.726,0.967,3
その他,757,1.009,0.8,1.138,0.662,0.862,0.887,0.967,0.923,0.986,1.055,0.775,0.724,1.079,0.931,0.827,0.766,0.831,0.758,1.02,0.701,0.86,1.124,1.078,0.832,0.989,5
その他,758,0.967,0.898,0.881,0.903,0.889,0.942,0.949,1.036,0.922,1.12,0.799,1.148,0.915,0.902,0.867,0.902,0.981,0.984,1.044,0.907,0.759,0.855,1.173,1.026,0.98,3
その他,759,1.03,1.156,0.655,1.174,0.83,0.979,0.726,0.829,0.689,1.075,0.849,1.011,0.938,0.888,1.087,0.92,1.073,0.841,0.762,1.032,0.869,1.053,0.839,0.558,1.0,6
その他,760,0.79,1.048,1.074,0.952,1.038,0.9,0.978,1.086,1.127,1.007,0.91,0.947,0.989,1.042,0.928,0.938,1.052,0.782,0.927,0.631,1.068,0.899,1.026,0.664,0.996,5
その他,761,1.141,0.952,0.895,1.064,1.067,0.904,0.796,1.077,0.982,0.863,1.0,0.765,1.011,0.762,0.843,0.784,1.008,0.884,0.891,0.54,0.989,0.989,0.633,1.1,0.976,5
その他,762,0.933,1.027,1.004,1.106,0.865,1.132,0.936,1.121,0.938,0.683,0.974,0.934,0.949,0.549,0.851,0.842,0.976,1.142,0.93,1.071,0.754,0.868,0.873,1.083,1.01,6
その他,763,0.877,1.057,0.796,1.097,1.098,0.975,1.004,0.995,0.895,0.965,0.818,0.873,1.032,0.614,0.865,0.892,1.013,0.811,0.817,0.904,0.812,0.974,0.579,0.965,0.978,3
その他,764,1.187,1.071,0.917,1.063,1.013,1.058,0.973,0.932,0.987,0.819,0.674,0.856,0.665,0.944,0.855,0.759,0.723,1.119,0.998,0.946,0.838,0.968,0.935,0.93,1.006,5
その他,765,0.654,0.969,0.823,1.006,0.725,0.968,1.028,1.001,0.809,0.826,0.872,0.9,0.983,0.985,0.868,0.955,1.104,0.82,1.004,0.567,0.809,0.809,1.176,0.971,0.966,2
その他,766,1.119,0.46,1.106,1.059,0.921,1.003,0.638,1.052,0.991,1.054,1.139,0.584,0.948,0.545,1.173,0.758,0.805,1.045,0.934,1.153,1.162,0.787,0.833,0.594,1.023,9
その他,767,0.425,0.844,0.955,0.775,0.819,1.028,0.956,0.913,0.958,1.038,1.027,0.929,0.936,0.775,0.728,0.927,1.054,1.025,0.932,1.05,0.535,1.066,0.903,0.909,0.962,3
その他,768,1.0,0.914,1.015,0.864,0.933,1.062,1.005,1.055,1.024,0.994,0.991,1.056,0.941,0.841,0.671,0.796,1.055,1.031,0.933,1.056,0.658,0.853,1.093,0.991,0.988,6
その他,769,1.055,0.703,0.907,1.016,1.066,0.828,1.064,0.959,0.942,1.081,1.172,0.96,0.984,0.8,1.012,0.939,1.056,0.917,0.897,1.124,0.698,0.915,0.889,1.042,0.976,7
その他,770,1.026,1.075,0.947,1.044,0.838,0.916,0.93,0.89,0.966,1.112,0.689,1.01,1.036,1.126,0.818,0.905,1.12,0.712,1.047,0.845,0.843,0.987,1.004,0.681,0.989,4
その他,771,1.002,1.09,0.68,0.873,0.698,1.06,0.94,1.03,1.025,0.874,0.827,0.894,0.948,0.737,0.74,0.952,0.883,0.954,1.114,0.762,0.832,0.974,0.92,0.924,0.977,3
その他,772,0.987,0.952,0.907,0.862,1.023,0.964,0.97,1.023,0.739,0.938,1.028,0.614,1.031,0.879,0.984,0.823,0.908,1.179,0.525,0.86,0.973,0.733,0.964,1.089,0.962,2
その他,773,1.013,0.767,0.789,0.976,0.929,0.905,1.158,0.981,1.082,1.044,0.678,0.642,0.914,0.518,0.836,1.015,0.695,1.089,1.064,1.075,1.027,0.648,0.808,1.152,0.989,6
その他,774,1.049,0.809,0.931,0.895,0.877,1.002,0.845,1.108,0.928,1.067,0.621,0.84,0.95,1.107,0.909,0.777,0.853,1.028,0.966,0.825,1.004,0.957,1.113,0.878,0.966,4
その他,775,1.091,0.611,1.049,1.047,0.909,1.015,0.563,1.012,0.952,0.926,0.998,0.895,1.194,0.761,0.78,0.835,1.119,1.032,0.915,0.796,0.961,0.894,0.991,1.05,1.0,4
その他,776,0.984,0.941,0.621,1.035,0.944,1.031,1.008,0.948,1.029,0.745,0.883,1.034,0.569,0.574,1.18,0.94,1.015,0.692,0.979,1.013,0.746,0.929,1.063,0.713,0.975,2
その他,777,1.032,0.976,1.037,1.121,0.743,0.924,0.732,1.027,0.954,0.971,0.959,0.848,1.068,0.686,0.975,0.981,1.032,1.036,0.903,0.926,0.896,1.096,1.011,0.541,0.992,3
その他,778,0.999,1.042,0.761,0.867,0.835,0.967,0.975,0.863,1.051,0.91,1.074,0.611,1.054,1.174,0.944,0.98,1.17,1.032,0.811,0.562,0.945,1.105,0.896,1.038,1.0,6
その他,779,0.866,1.052,0.962,0.876,1.088,1.03,0.9,0.984,0.787,1.015,1.049,0.838,0.929,0.73,0.823,0.77,0.965,0.697,0.959,0.554,0.651,0.924,1.035,0.864,0.964,2
その他,780,1.014,0.733,0.74,1.071,1.061,0.878,0.838,0.873,0.925,0.767,1.158,0.861,0.743,0.703,0.788,1.014,0.859,1.031,1.058,1.05,0.507,0.795,1.135,0.948,0.983,6
その他,781,0.912,0.736,1.063,1.052,0.595,0.983,0.932,0.975,0.848,0.942,0.772,0.866,1.115,0.896,0.991,0.936,0.97,1.089,0.769,0.861,0.949,0.936,0.828,0.763,0.969,4
その他,782,0.771,1.177,0.601,0.821,0.788,1.1,1.092,0.866,1.063,0.855,1.127,0.573,0.962,1.158,0.644,0.969,0.963,1.104,1.035,1.203,1.039,0.99,1.01,1.094,1.012,9
その他,783,1.131,0.881,0.78,0.951,0.791,0.889,0.887,1.005,1.006,0.766,0.81,0.832,0.958,0.871,1.149,0.906,1.021,0.611,0.922,0.915,1.109,0.81,0.989,0.869,0.946,3
その他,784,1.118,1.122,0.708,0.919,0.947,0.795,0.806,0.94,0.959,0.998,0.962,1.156,0.849,0.771,0.768,0.873,0.886,0.643,0.956,0.979,0.945,1.022,0.857,0.692,0.951,3
その他,785,1.049,0.935,0.718,0.713,1.184,1.014,1.003,0.966,1.004,1.007,1.031,0.785,0.953,0.965,0.928,0.802,0.959,0.57,1.088,0.741,0.967,0.888,0.752,0.56,0.972,2
その他,786,0.899,0.867,0.944,1.073,0.98,0.901,0.966,0.86,0.68,0.993,1.005,0.622,0.965,0.887,0.986,0.957,0.899,0.514,1.026,0.652,0.827,0.897,0.864,0.667,0.934,1
その他,787,1.008,0.816,0.873,0.886,0.872,0.885,0.864,0.873,0.999,0.968,0.775,0.878,0.948,0.981,0.939,0.87,1.024,0.774,0.829,0.933,0.843,1.003,0.914,0.579,0.927,0
その他,788,1.039,0.815,0.916,1.005,0.917,1.01,1.018,0.99,0.906,0.757,0.881,0.891,0.926,0.897,0.995,0.869,0.976,0.927,0.947,1.048,0.915,0.944,0.982,1.242,0.965,1
total,,0.995,1.0,0.961,0.992,0.978,0.992,0.983,0.979,0.986,0.999,0.974,0.968,0.982,0.974,0.97,0.962,0.999,0.988,0.974,0.975,0.972,0.997,0.977,1.012,0.984,0
count_1.05+,,19.0,25.0,13.0,18.0,18.0,19.0,12.0,11.0,13.0,17.0,17.0,13.0,12.0,15.0,12.0,6.0,21.0,21.0,11.0,21.0,13.0,19.0,17.0,26.0,0.0,86
