,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
アイムジャグラーEX-TP b,107,0.942,0.927,0.984,0.954,1.005,0.967,0.999,0.975,1.01,1.054,0.961,1.042,0.994,0.92,0.93,0.957,1.03,1.031,0.947,0.908,0.974,0.941,0.987,1.077,0.997,0.992,0.999,1.049,0.942,1.079,0.889,0.987,3
アイムジャグラーEX-TP b,108,0.993,0.899,0.813,0.946,0.97,0.948,0.927,1.019,0.96,1.043,0.992,0.944,1.018,1.071,1.033,1.016,0.88,0.965,0.995,1.055,1.004,0.935,1.033,0.942,1.089,1.025,0.928,0.998,0.905,0.986,0.827,0.989,3
アイムジャグラーEX-TP b,110,0.979,0.958,0.971,0.995,0.975,0.969,1.03,1.057,1.015,0.958,0.961,1.041,0.943,1.001,0.979,1.01,0.956,1.042,1.042,0.973,1.011,0.97,1.025,0.991,1.068,0.963,0.942,0.965,1.094,0.961,0.784,0.994,3
ウルトラミラクルジャグラー,126,0.926,0.947,0.998,1.015,1.004,1.018,0.867,0.929,1.001,1.034,0.894,1.022,0.942,1.011,1.018,1.055,0.995,1.032,0.994,0.968,1.01,1.072,0.997,1.076,1.047,0.975,0.946,0.976,0.973,1.021,1.015,1.003,3
ウルトラミラクルジャグラー,127,1.046,1.01,1.041,0.98,1.042,1.006,1.082,0.983,1.036,1.014,0.941,0.946,0.917,1.028,1.004,0.828,0.978,0.958,0.989,0.975,0.977,0.987,0.869,1.013,0.927,0.986,0.986,0.916,1.02,0.977,0.827,0.987,1
ウルトラミラクルジャグラー,128,0.997,1.041,0.993,0.957,1.0,1.021,0.972,1.053,0.996,1.04,1.03,1.004,0.961,1.009,0.995,0.942,0.93,0.992,1.09,1.054,0.973,0.982,0.989,0.943,1.038,0.982,1.001,1.027,1.084,0.966,0.92,1.007,4
ゴーゴージャグラー3,11,0.954,0.957,1.007,0.982,1.022,0.983,0.915,1.026,0.984,1.038,0.957,1.0,1.028,0.948,0.957,1.001,0.99,0.925,1.063,0.99,0.973,1.007,0.966,1.013,1.033,0.977,1.032,1.014,1.067,1.051,0.878,1.002,3
ゴーゴージャグラー3,12,0.996,1.02,0.914,1.008,0.957,0.957,1.049,1.006,1.062,1.052,0.999,1.037,1.012,1.041,1.022,1.011,0.977,1.005,1.048,0.936,0.961,0.973,0.957,1.043,0.959,0.903,1.1,1.018,1.025,1.032,0.941,1.006,3
ゴーゴージャグラー3,13,0.999,0.93,1.08,1.001,0.988,1.007,0.966,0.998,1.003,1.027,0.983,0.929,1.022,0.988,0.974,1.004,0.997,0.916,1.064,1.035,1.021,0.95,1.014,1.027,1.046,0.997,1.061,0.961,0.97,1.054,0.858,1.005,4
ゴーゴージャグラー3,15,0.905,1.02,0.986,0.892,0.99,1.013,0.794,0.907,1.04,0.951,0.917,1.008,1.016,1.065,0.932,1.057,1.021,0.934,1.015,0.994,0.907,0.971,0.993,1.02,1.046,1.035,0.996,0.941,0.958,1.024,1.038,0.988,2
ゴーゴージャグラー3,16,1.0,1.009,0.949,1.038,1.004,0.975,0.942,0.974,1.056,1.035,0.989,1.044,0.98,0.998,1.022,0.946,0.957,0.978,0.947,0.989,1.002,1.032,0.945,0.971,1.025,0.974,1.019,1.038,1.025,0.961,0.851,0.999,1
ゴーゴージャグラー3,17,0.98,0.932,0.993,1.031,0.969,1.006,0.945,0.972,1.035,0.965,0.983,0.975,1.034,1.015,0.905,0.944,0.901,1.011,1.042,0.983,1.034,1.03,0.965,0.941,1.057,0.991,1.016,0.928,1.061,0.937,1.073,0.993,3
ゴーゴージャグラー3,18,1.014,0.911,0.979,1.041,1.042,0.996,1.057,0.978,0.96,1.017,1.028,0.967,0.988,1.021,0.99,0.975,1.007,1.002,1.015,1.0,0.957,0.977,1.012,1.028,1.006,0.977,0.948,0.978,0.97,1.008,0.953,0.997,1
ゴーゴージャグラー3,20,1.013,1.072,0.855,0.953,0.894,0.972,1.074,1.013,0.947,1.088,0.99,1.008,0.987,0.99,1.004,0.986,0.964,1.029,0.92,1.027,0.955,1.002,0.977,0.984,1.002,0.938,1.006,1.017,0.943,0.997,0.953,0.99,3
ゴーゴージャグラー3,21,0.941,0.979,1.005,0.994,1.03,1.006,0.921,0.992,1.054,1.053,0.958,0.964,1.031,1.026,0.938,0.951,1.094,0.959,0.927,1.026,1.024,1.019,0.979,0.974,0.974,0.974,0.994,0.997,0.971,0.961,0.847,0.997,3
ゴーゴージャグラー3,22,0.994,1.028,0.947,0.954,0.983,0.958,1.022,1.043,0.957,0.927,1.061,1.003,0.954,0.911,0.987,1.015,0.998,0.988,0.955,1.003,0.99,0.983,1.034,1.012,0.984,1.019,0.996,1.02,1.021,1.015,1.16,0.996,2
ジャグラーガールズ,116,1.004,0.982,1.018,1.017,0.895,1.014,1.05,0.909,0.977,0.971,0.943,1.057,0.971,1.012,0.961,1.052,1.026,0.911,1.035,1.032,1.009,1.029,1.005,1.006,1.02,0.969,0.978,0.984,1.021,0.995,1.116,0.996,4
ジャグラーガールズ,117,1.079,1.041,1.009,0.994,0.944,0.986,0.985,1.022,0.98,0.939,1.068,1.017,0.989,1.104,0.926,0.942,0.941,1.022,1.001,0.99,1.016,0.958,1.035,1.024,1.042,1.003,1.004,0.864,0.966,1.033,1.126,1.002,4
ハッピージャグラーVIII,121,1.036,0.955,1.066,1.095,1.04,0.914,0.944,0.919,1.059,0.988,0.978,0.94,0.849,0.952,0.963,0.994,1.032,0.978,1.04,0.933,0.995,0.941,0.972,0.983,0.931,1.031,1.006,1.023,1.1,0.986,1.04,0.998,4
ハッピージャグラーVIII,122,0.981,0.886,0.952,0.953,1.0,1.033,1.099,1.034,0.942,1.003,1.004,0.977,1.041,1.058,1.026,0.986,0.944,0.994,1.011,0.981,0.954,1.003,0.997,0.981,1.026,0.982,1.01,0.908,0.963,1.002,0.508,0.998,2
ハッピージャグラーVIII,123,0.979,1.112,1.021,1.008,1.082,0.943,1.061,1.02,0.998,1.059,1.028,1.054,0.903,0.977,0.976,1.066,0.87,1.03,1.047,1.043,0.936,0.993,1.015,1.029,0.97,0.962,0.955,0.969,0.888,0.959,0.852,1.005,6
ハッピージャグラーVIII,125,0.992,1.063,0.932,0.882,0.98,1.022,0.99,1.016,0.99,0.971,0.992,0.85,0.967,1.105,0.977,1.037,1.061,0.991,1.032,0.928,0.985,1.023,1.015,0.988,0.995,0.998,0.955,0.98,0.958,1.037,0.907,0.996,3
ファンキージャグラー2,118,0.998,0.941,0.978,1.022,1.033,0.959,0.777,1.063,0.979,1.051,0.858,0.99,0.987,1.037,0.924,0.991,1.023,0.991,0.995,1.04,0.996,0.905,1.048,0.975,0.931,0.95,0.967,0.974,0.962,0.897,0.615,0.988,2
ファンキージャグラー2,120,1.027,1.011,1.037,1.016,1.019,0.978,0.956,0.945,0.989,1.058,0.989,1.048,0.968,0.875,0.928,0.885,0.918,0.937,0.918,1.012,0.981,0.958,0.902,0.977,1.046,1.004,1.051,0.938,1.014,1.039,0.877,0.99,2
マイジャグラーV,78,1.069,0.976,0.982,0.964,0.997,1.052,1.011,0.99,0.998,1.019,1.007,1.042,1.043,0.972,0.993,1.009,0.989,0.954,1.061,1.013,0.971,1.053,1.049,0.957,1.053,0.986,0.991,1.027,0.939,1.084,0.888,1.011,6
マイジャグラーV,80,0.999,0.997,0.973,0.97,1.016,1.01,1.1,1.001,0.968,1.019,1.002,1.041,1.027,0.965,1.027,0.978,0.967,1.035,1.004,1.014,1.025,0.998,0.98,1.015,1.006,0.995,1.043,1.033,1.044,1.038,1.039,1.01,1
マイジャグラーV,81,1.03,1.001,1.073,1.042,0.977,0.989,1.09,0.999,1.0,0.993,1.019,0.989,0.979,1.043,1.064,1.046,1.02,1.046,1.024,1.01,1.001,0.996,0.955,0.924,1.001,0.95,0.995,1.046,1.033,0.98,0.979,1.009,3
マイジャグラーV,82,0.955,0.973,1.075,1.004,1.0,0.969,1.001,1.039,0.959,0.943,0.982,0.998,0.964,1.007,1.023,0.935,0.974,1.088,1.013,1.005,0.989,0.997,1.065,0.995,1.072,1.032,0.977,0.985,0.965,1.06,0.997,1.007,5
マイジャグラーV,83,0.987,1.038,0.94,1.008,1.019,1.026,0.993,1.019,0.963,1.026,0.957,1.034,1.037,1.067,0.976,0.94,0.983,1.029,0.948,1.015,0.912,0.979,1.024,1.013,0.977,0.93,0.991,1.026,1.014,0.988,0.874,0.998,1
マイジャグラーV,85,0.965,0.987,0.969,1.015,0.935,0.944,1.047,1.013,0.991,1.016,0.996,0.959,0.985,1.028,1.01,0.989,1.005,0.957,1.028,0.973,1.009,1.047,0.99,0.977,0.986,1.036,0.934,0.998,1.055,1.055,1.039,0.999,2
マイジャグラーV,86,1.022,0.913,0.923,0.989,1.041,1.024,0.91,0.997,0.962,0.99,0.961,0.933,1.02,1.002,0.969,1.072,0.919,1.044,0.98,1.01,1.033,0.95,0.959,1.024,0.999,0.963,0.996,1.016,1.014,1.07,0.937,0.998,2
マイジャグラーV,87,0.936,0.943,0.999,0.961,1.0,0.969,1.028,1.005,1.018,0.988,0.979,1.01,1.02,0.975,0.964,0.906,1.003,1.002,1.012,0.944,1.002,0.956,1.018,1.009,1.013,1.016,1.055,1.014,0.993,1.076,1.093,0.997,3
マイジャグラーV,88,0.978,0.989,1.017,0.995,1.013,0.959,0.994,1.029,0.953,0.973,0.981,0.942,0.996,1.047,1.009,0.962,1.089,1.014,0.97,0.959,0.985,1.026,1.029,0.995,1.015,0.967,1.01,0.973,1.042,0.987,1.128,1.0,2
マイジャグラーV,100,1.012,0.984,0.971,1.014,0.972,0.979,0.993,1.006,0.917,0.944,1.013,1.0,0.934,1.015,1.025,1.016,1.02,1.034,1.011,0.938,1.036,0.982,0.933,1.052,1.022,0.939,1.001,1.028,0.971,1.037,0.944,0.995,1
マイジャグラーV,101,0.975,0.916,1.004,0.888,0.969,0.995,1.074,1.046,0.986,0.952,1.008,1.0,1.052,1.059,0.964,1.028,1.005,1.03,0.967,0.989,1.004,0.999,0.968,1.009,1.013,1.024,1.051,0.965,0.978,1.061,1.153,1.002,6
マイジャグラーV,102,1.015,0.961,1.038,0.986,0.969,1.039,1.054,1.054,0.95,0.962,0.999,1.008,0.994,1.005,1.053,0.976,0.89,1.025,1.015,0.999,0.998,0.963,0.934,1.008,1.057,1.006,0.932,0.939,1.004,1.061,0.976,1.001,5
マイジャグラーV,103,0.955,0.993,0.915,0.996,0.98,0.98,1.053,1.01,1.047,0.961,1.032,0.962,1.007,0.966,1.019,1.109,1.019,0.958,1.004,0.993,0.999,0.97,1.003,1.017,0.998,0.961,1.01,1.025,1.003,0.984,0.947,0.997,2
マイジャグラーV,105,1.054,0.918,1.023,0.978,0.963,0.937,0.962,0.974,0.995,0.999,1.029,1.064,0.947,1.012,0.973,0.992,0.967,1.011,0.998,1.049,0.97,0.98,1.059,1.076,1.002,1.066,0.932,1.038,1.011,1.068,1.239,1.006,7
マイジャグラーV,106,0.988,1.022,0.954,0.968,0.99,0.93,1.035,0.99,1.017,0.928,1.017,1.015,1.033,1.001,1.052,0.994,0.976,0.974,0.97,0.98,1.011,0.997,0.999,1.004,1.032,1.018,1.005,0.992,1.026,1.026,1.086,1.001,2
ミスタージャグラー,130,1.067,1.058,0.995,0.931,1.035,0.936,1.017,0.987,1.06,0.905,1.042,0.975,0.868,1.006,1.028,0.981,0.999,1.054,0.995,1.041,0.914,0.889,0.955,0.952,0.93,0.931,0.998,0.953,0.924,1.027,1.101,0.993,5
ミスタージャグラー,131,1.011,1.015,1.032,1.022,1.025,1.044,0.906,0.963,0.942,0.984,0.902,1.075,1.036,1.011,0.985,0.96,0.987,1.001,1.008,1.005,1.01,0.92,0.967,0.979,0.981,0.949,1.055,0.926,1.006,0.983,1.044,0.996,2
ミスタージャグラー,132,1.028,1.005,1.024,1.048,0.956,1.002,0.995,1.009,1.001,0.959,1.03,0.903,1.019,0.944,0.962,0.993,0.979,1.045,0.995,0.981,1.036,0.961,0.983,0.942,0.954,1.031,0.88,0.99,1.067,1.017,0.985,0.996,1
total,,1.002,0.988,0.992,0.99,0.997,0.992,1.007,1.005,0.996,1.0,0.997,1.005,0.999,1.009,0.998,0.995,0.992,1.005,1.004,0.999,0.995,0.99,0.997,0.999,1.011,0.991,1.001,1.001,1.003,1.018,0.977,0.999,0
count_1.05+,,4.0,5.0,5.0,1.0,1.0,1.0,11.0,4.0,5.0,8.0,3.0,5.0,3.0,9.0,8.0,6.0,4.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,8.0,1.0,7.0,12.0,11.0,0.0,43
