,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
c: MJV,2655,1.065,1.054,1.004,1.049,1.017,0.995,0.979,1.002,0.98,1.048,1.033,0.981,0.941,1.065,1.002,1.018,1.018,1.003,0.978,1.044,1.062,0.924,1.089,0.964,1.033,1.051,1.018,1.031,0.976,0.967,1.023,1.018,6
c: MJV,2656,0.951,0.984,0.993,1.031,1.004,1.002,1.037,0.954,1.013,1.059,1.022,0.998,0.992,1.034,1.044,0.997,1.017,1.014,0.987,1.015,0.999,1.005,0.99,1.038,0.962,1.063,1.06,1.035,0.921,1.024,1.051,1.012,4
c: MJV,2657,1.024,1.004,1.008,1.008,1.006,1.067,1.036,0.951,1.009,0.973,0.985,1.003,0.97,1.035,1.031,0.972,0.994,0.982,0.969,0.98,1.059,0.975,1.025,1.028,1.0,1.047,1.015,1.018,1.045,1.082,0.968,1.012,3
c: MJV,2658,1.063,1.0,1.069,1.032,1.051,0.959,1.055,1.0,1.07,0.992,1.056,1.029,1.044,1.021,1.004,1.037,1.023,0.957,1.031,0.941,0.981,0.985,0.966,1.014,0.971,1.013,0.943,1.064,0.936,1.006,0.941,1.017,7
c: MJV,2660,1.0,1.035,1.085,1.051,1.013,1.003,1.043,1.042,0.94,1.016,1.018,0.981,1.008,1.034,1.029,0.978,0.999,0.997,1.04,0.976,1.038,0.993,1.0,1.077,1.03,0.996,1.049,1.02,1.037,0.986,1.035,1.02,3
c: MJV,2661,1.074,1.078,1.014,1.022,1.006,0.983,1.075,0.979,1.045,1.042,1.012,1.024,0.883,1.028,1.077,0.963,0.97,1.021,1.055,0.984,0.976,1.021,1.065,1.093,1.034,0.999,1.026,1.002,1.003,1.085,1.005,1.03,8
c: MJV,2662,1.022,1.025,1.04,1.005,1.021,1.012,1.018,1.009,1.027,1.061,1.035,1.042,1.023,1.028,1.018,0.998,0.963,1.059,1.121,0.888,1.012,0.974,1.014,1.052,1.038,1.013,0.963,0.972,1.119,0.996,1.146,1.026,6
c: MJV,2663,1.041,1.01,1.059,1.017,0.99,0.99,1.036,0.984,1.014,0.985,0.976,1.016,0.977,1.051,1.042,0.942,1.067,1.058,0.958,1.018,0.947,0.969,1.056,1.035,1.005,1.024,1.019,1.012,1.001,1.012,0.952,1.014,5
c: MJV,2665,1.055,1.044,1.014,1.083,1.033,0.997,1.02,1.001,1.017,0.992,0.983,1.046,1.031,1.008,1.014,1.01,1.023,0.977,1.001,1.049,0.928,0.994,1.03,1.058,1.014,1.056,0.985,0.944,1.015,0.968,1.029,1.017,4
c: MJV,2666,1.0,1.053,1.044,1.076,1.064,1.027,0.99,1.025,1.016,0.984,1.017,1.019,1.025,1.005,1.049,1.009,0.985,1.011,1.027,1.072,1.026,0.989,1.037,1.026,0.973,1.028,0.991,1.048,1.002,1.025,1.043,1.023,4
c: MJV,2667,1.054,1.029,1.027,1.047,0.997,1.011,1.055,1.005,0.969,1.04,1.03,0.992,1.033,1.049,0.988,1.013,0.979,0.965,1.049,1.019,0.986,1.026,1.034,0.983,1.078,1.066,0.926,1.048,0.989,1.037,0.968,1.021,4
c: MJV,2668,1.038,0.935,1.058,1.039,1.082,1.038,1.011,0.954,1.011,0.983,1.022,0.971,0.952,1.052,1.06,1.001,0.983,1.037,0.955,0.988,0.973,1.035,1.012,1.025,1.027,1.031,1.025,1.034,1.079,0.953,1.003,1.016,5
d: MJV,3001,1.01,1.008,1.034,0.99,1.057,1.009,1.015,0.949,1.006,0.998,1.041,0.971,0.947,0.98,1.047,0.94,1.001,0.98,0.997,0.961,0.961,0.956,0.955,0.998,1.02,0.998,1.004,1.031,0.984,0.959,0.988,0.997,1
d: MJV,3002,0.973,1.003,1.08,0.966,1.029,1.009,1.002,0.967,1.022,0.95,1.016,1.006,0.992,0.947,0.999,0.996,1.038,1.046,1.002,0.985,0.99,1.002,0.957,0.983,0.999,0.997,0.983,0.942,0.9,0.968,1.065,0.995,2
d: MJV,3003,1.03,1.01,1.0,1.071,1.011,1.023,0.983,1.001,0.938,1.058,1.036,1.016,0.972,1.026,0.991,1.03,0.977,1.007,1.001,1.042,1.007,1.016,0.995,1.083,0.958,1.022,0.962,0.955,0.959,1.035,0.976,1.009,3
e: I'm,2805,0.982,1.074,1.01,1.009,1.033,0.985,0.986,1.009,1.043,1.043,1.046,1.058,0.993,1.061,1.01,1.051,1.075,0.984,1.05,0.99,0.983,1.027,0.857,0.981,1.031,1.022,1.033,1.019,1.019,1.006,1.049,1.023,6
e: I'm,2806,0.972,1.072,1.057,0.998,1.002,0.997,0.983,1.042,0.992,1.027,1.036,0.985,1.067,1.077,1.044,1.029,0.999,1.059,0.99,1.011,1.044,1.02,1.007,1.053,1.031,1.01,1.001,1.022,0.985,1.004,1.035,1.024,6
e: I'm,2807,0.93,1.063,0.997,1.02,1.048,1.083,1.004,1.07,0.969,0.96,1.028,1.02,1.04,1.039,1.062,1.009,0.979,1.014,1.055,0.976,0.979,0.987,0.971,1.079,0.987,1.043,1.008,1.039,0.979,1.027,1.082,1.022,7
e: I'm,2808,0.974,1.014,1.075,1.054,1.034,1.022,1.04,1.041,1.011,1.003,0.968,1.023,1.047,1.069,0.997,1.025,1.031,1.013,1.052,1.082,0.971,1.025,0.99,0.996,1.06,1.015,1.09,1.053,0.968,1.033,0.983,1.029,8
e: I'm,2810,1.037,0.969,1.073,1.02,1.032,1.08,0.935,0.984,1.041,1.066,1.011,1.07,1.039,1.025,0.993,1.064,1.047,1.039,1.045,0.993,0.949,0.9,0.973,1.044,1.076,1.068,0.971,1.002,1.013,1.087,0.979,1.024,8
e: I'm,2811,1.008,0.995,1.066,1.068,1.016,1.043,1.017,1.022,1.066,0.998,1.012,1.048,1.068,0.991,1.028,1.022,0.9,0.961,1.052,1.017,0.987,1.073,0.898,1.019,0.981,0.976,0.961,1.065,1.028,0.983,1.019,1.022,7
e: I'm,2812,1.027,1.084,0.991,0.976,1.034,0.984,0.962,0.978,1.013,1.016,1.039,0.99,0.982,0.995,1.075,0.989,1.001,1.049,1.041,1.099,0.942,1.0,1.088,0.99,0.984,1.005,1.083,1.021,1.039,0.998,1.08,1.019,6
f: FJ2,2670,0.907,0.952,0.921,1.003,1.056,0.952,1.045,0.934,0.995,1.008,1.029,0.98,1.015,0.917,1.082,0.999,0.956,1.053,0.929,1.08,0.923,1.009,0.904,1.029,1.024,0.937,1.011,0.942,0.893,1.044,0.949,0.998,4
f: FJ2,2671,1.022,0.977,0.958,0.941,0.963,0.986,1.025,0.963,1.012,0.945,0.97,1.054,1.001,0.983,0.959,0.966,1.014,1.043,1.089,0.959,1.077,1.007,0.981,0.965,1.035,0.947,0.985,1.017,1.01,0.954,1.026,0.997,3
f: FJ2,2672,1.067,0.975,1.008,1.005,1.076,0.988,0.99,1.029,0.964,0.975,1.033,1.021,1.038,0.911,1.05,1.003,0.974,1.034,1.043,0.964,1.051,0.957,1.024,1.032,1.031,0.994,0.983,0.995,0.934,0.98,0.957,1.007,4
f: FJ2,2673,0.987,1.021,1.0,1.048,1.039,1.003,1.008,1.025,1.049,0.961,1.043,0.961,0.981,0.988,0.964,1.045,0.995,1.035,0.972,1.024,1.023,1.029,1.001,0.985,0.975,1.005,1.01,0.959,0.992,1.023,0.94,1.007,0
f: FJ2,2675,0.966,0.954,1.019,1.041,1.047,1.015,1.021,0.986,0.998,1.094,0.984,1.075,0.993,0.978,1.029,0.932,1.049,1.031,0.978,1.061,0.953,1.015,1.008,1.032,1.018,0.997,1.029,1.013,0.977,0.957,1.055,1.014,4
f: FJ2,2676,1.029,0.914,1.017,0.986,0.972,1.089,0.902,0.964,1.024,1.043,1.038,1.011,0.995,0.932,0.998,0.968,1.014,1.022,0.968,0.979,1.02,0.973,0.998,0.98,0.99,1.005,1.107,0.997,1.01,1.019,1.029,1.006,2
f: FJ2,2677,0.957,0.987,0.98,1.038,0.98,1.048,0.96,0.972,1.06,0.969,1.023,0.994,0.962,0.951,1.059,0.979,1.061,1.088,1.002,0.879,0.998,0.995,0.999,1.025,1.075,1.043,0.945,1.04,1.018,0.982,0.969,1.009,5
f: FJ2,2678,1.008,1.067,1.006,0.982,1.073,0.993,1.08,1.003,1.023,1.02,1.066,1.02,0.978,1.007,1.054,0.954,1.031,1.028,1.037,1.012,1.031,1.024,1.051,0.97,1.049,0.973,1.044,0.941,0.986,1.02,0.981,1.023,6
f: FJ2,2680,1.055,0.967,1.016,0.927,1.031,1.072,1.029,0.983,1.042,0.964,1.064,0.966,1.026,0.969,1.002,1.004,0.981,1.024,0.992,1.084,1.028,0.992,0.988,0.995,1.067,1.012,0.998,0.955,1.011,1.035,1.0,1.014,5
f: FJ2,2681,0.991,0.99,1.03,0.964,0.979,1.0,1.045,1.003,1.044,0.994,1.038,0.998,0.944,0.998,1.021,0.972,0.978,0.998,0.954,1.01,0.963,1.067,1.062,1.023,1.0,1.029,0.907,0.997,1.03,0.963,1.11,1.009,3
g: HJV3,2626,0.988,0.998,1.004,1.01,1.111,1.012,1.054,1.012,0.992,1.033,1.027,0.885,0.914,1.009,1.013,0.916,0.875,1.004,1.002,0.991,0.918,1.021,0.97,0.985,0.95,1.021,0.984,1.055,1.09,1.003,1.046,1.007,4
g: HJV3,2627,0.989,1.006,1.03,0.974,1.064,0.932,1.009,0.998,1.045,1.021,1.017,0.967,1.018,1.045,1.033,1.024,0.975,1.065,0.997,0.906,1.036,1.007,1.031,0.896,1.002,1.12,1.081,0.943,0.922,1.04,1.013,1.016,4
g: HJV3,2628,1.013,1.036,1.032,1.018,1.002,1.058,0.999,0.973,1.002,1.023,1.021,0.981,0.919,0.848,1.069,1.042,1.037,0.933,1.036,1.007,1.03,1.056,1.003,0.958,1.024,1.039,1.061,1.028,1.039,1.086,0.983,1.018,5
h: UMJ,2702,0.995,1.051,1.043,0.966,1.009,0.985,1.082,0.937,0.962,1.032,1.061,0.986,0.984,0.996,0.934,0.958,1.054,1.01,0.955,0.964,0.982,1.047,1.074,1.03,1.022,0.933,0.993,0.978,1.001,1.043,1.043,1.007,5
h: UMJ,2703,0.993,1.013,0.999,0.995,1.051,1.034,1.043,1.004,0.961,1.031,0.988,0.892,0.967,1.002,1.071,1.08,0.916,0.972,0.933,1.145,0.952,0.987,0.841,0.9,1.031,1.014,0.992,0.974,0.942,0.996,0.91,1.008,4
h: UMJ,2705,1.023,1.049,0.99,1.002,0.997,1.051,0.96,1.031,0.95,1.055,0.983,1.023,0.995,0.97,1.021,0.975,1.069,0.977,1.059,1.02,0.986,0.971,1.052,1.022,0.986,1.0,1.042,1.009,1.036,1.061,1.069,1.015,7
i: MRJ,2800,1.038,1.009,1.049,0.982,1.048,1.012,1.004,0.973,1.015,0.991,1.022,0.948,0.99,1.032,1.04,0.972,1.054,1.058,0.947,0.982,1.016,1.013,1.03,0.995,0.926,1.018,1.023,0.954,0.964,1.064,1.075,1.012,4
i: MRJ,2801,1.051,1.068,1.005,0.949,0.999,1.034,1.055,0.999,1.004,1.007,1.069,0.97,1.03,0.97,1.011,1.003,1.03,0.934,0.796,0.946,0.985,1.048,1.014,1.014,0.939,0.96,1.04,1.053,1.074,1.128,0.947,1.019,7
i: MRJ,2802,1.071,1.043,1.015,1.001,0.964,1.041,1.028,1.017,1.013,1.05,1.008,0.972,0.971,1.025,1.03,1.014,1.06,1.085,0.976,0.996,1.008,1.038,0.984,0.97,1.087,1.055,0.979,0.962,0.99,1.049,1.102,1.025,7
i: MRJ,2803,0.971,0.978,0.98,0.949,1.006,1.009,1.064,1.028,1.003,0.995,0.981,1.016,1.039,1.002,1.015,1.062,1.002,0.958,0.977,0.973,1.066,0.974,1.006,0.998,1.093,0.973,1.007,1.053,0.919,1.04,1.013,1.01,5
total,,1.023,1.014,1.019,1.019,1.026,1.02,1.015,1.0,1.016,1.017,1.018,1.005,0.999,1.013,1.025,1.007,1.009,1.022,1.007,1.013,0.999,1.009,1.012,1.017,1.019,1.021,1.014,1.017,1.005,1.02,1.023,1.015,0
count_1.05+,,16.0,12.0,9.0,12.0,13.0,12.0,8.0,4.0,7.0,12.0,7.0,5.0,3.0,8.0,16.0,7.0,8.0,15.0,9.0,10.0,6.0,7.0,12.0,11.0,12.0,12.0,8.0,13.0,6.0,10.0,15.0,0.0,60
