,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,2638,1.023,1.023,0.984,1.043,0.969,0.99,0.988,0.979,1.001,1.056,1.029,0.98,1.028,0.89,1.055,1.027,0.937,1.028,0.978,1.007,1.022,1.013,1.006,1.079,1.053,0.99,0.972,0.967,1.058,1.041,1.041,1.012,5
その他,2650,1.03,0.982,0.985,1.03,1.008,1.005,0.914,0.948,1.023,0.961,0.977,0.973,0.888,1.018,0.996,1.048,1.019,1.043,0.996,1.096,0.963,1.049,1.001,1.058,1.011,1.014,0.992,0.95,0.973,1.008,1.051,1.007,3
その他,2651,1.003,1.066,0.982,1.069,1.0,1.0,0.994,0.974,0.988,1.068,1.004,0.966,1.009,1.015,0.985,1.025,1.028,1.001,0.994,1.045,1.01,1.007,1.007,1.014,1.028,1.016,0.995,0.967,1.035,0.988,1.024,1.011,3
その他,2652,1.055,0.976,1.028,0.958,1.032,1.038,1.037,0.947,1.005,0.973,1.015,1.02,0.95,1.012,1.076,1.007,0.976,1.048,1.059,1.018,1.005,1.059,0.981,1.02,0.999,0.98,1.008,1.003,0.99,0.992,1.018,1.012,4
その他,2653,1.054,1.002,0.997,1.023,1.031,1.115,1.007,0.88,0.968,1.012,1.034,1.058,0.982,0.992,1.005,1.006,1.009,0.967,1.022,1.007,1.004,0.978,1.067,0.997,1.051,0.969,0.986,0.987,1.035,0.981,1.029,1.013,5
その他,2655,1.029,1.039,1.046,1.012,1.038,1.002,0.985,1.002,0.977,1.045,1.028,1.001,0.952,1.063,1.018,1.06,1.015,1.0,0.98,1.034,1.052,0.962,1.059,0.966,1.036,1.044,0.993,1.006,1.013,0.963,1.008,1.017,4
その他,2656,0.944,0.981,1.005,1.025,0.999,0.998,1.045,0.976,1.041,1.033,1.034,1.019,0.973,1.015,1.05,1.002,1.019,1.006,0.973,1.034,0.98,1.037,0.989,1.031,0.992,1.023,1.023,1.038,0.964,0.982,1.035,1.011,1
その他,2657,1.01,0.997,1.008,1.006,1.005,1.039,1.019,0.94,0.99,0.974,1.008,0.995,0.979,1.025,1.039,1.008,0.983,0.975,0.976,0.984,1.036,0.971,1.014,1.015,0.989,0.982,1.04,1.004,1.005,1.011,0.975,1.002,0
その他,2658,1.054,0.988,1.047,1.006,1.057,0.977,1.059,1.015,1.037,0.977,1.022,0.994,1.043,1.015,1.009,1.04,1.035,0.972,1.012,0.944,0.953,1.03,1.007,1.019,1.005,1.014,0.978,1.017,0.985,0.999,0.959,1.013,3
その他,2660,0.997,1.033,1.066,1.007,1.027,0.982,1.052,1.018,0.95,1.011,1.013,0.976,1.017,1.009,1.031,0.98,1.001,0.982,1.04,0.994,1.027,0.994,1.011,1.048,1.028,0.993,1.031,0.987,1.023,0.993,1.023,1.014,2
その他,2661,1.014,1.053,1.008,1.031,0.985,0.976,1.067,0.958,1.029,1.051,0.998,0.979,1.018,0.999,1.053,0.945,0.969,1.003,1.065,0.959,0.978,1.002,1.037,1.055,1.014,1.045,1.006,0.959,1.024,1.074,0.972,1.017,7
その他,2662,1.016,0.981,1.035,1.023,1.025,0.984,1.03,0.991,1.039,1.058,1.013,0.948,1.031,1.011,1.029,0.987,1.006,1.042,1.084,0.935,1.004,0.98,0.984,0.998,1.093,1.017,0.981,0.961,1.09,0.989,1.121,1.02,5
その他,2663,1.03,1.032,1.052,0.993,1.013,1.021,1.045,1.01,1.018,0.972,0.989,1.029,0.945,1.045,1.039,0.964,1.054,1.036,0.953,1.007,0.947,0.948,1.032,1.028,0.971,0.995,0.998,1.029,0.984,1.011,0.958,1.01,2
その他,2665,1.053,1.033,0.99,1.066,1.041,0.992,1.016,0.976,0.987,1.04,0.984,1.068,1.055,0.984,1.033,1.0,1.024,0.985,0.995,1.03,0.954,1.02,1.027,1.043,1.047,1.011,1.002,0.957,0.995,0.946,1.046,1.017,4
その他,2666,0.989,1.031,1.079,1.035,1.061,0.998,1.009,1.031,0.983,1.001,1.03,1.009,1.031,1.018,1.04,1.026,0.98,1.036,0.99,1.063,1.019,1.025,0.986,1.02,1.0,1.009,1.024,1.023,1.077,1.012,1.032,1.021,4
その他,2667,1.029,0.993,1.027,1.048,0.989,0.988,1.047,1.008,1.001,1.05,1.05,0.972,1.012,1.045,1.01,1.011,0.959,0.98,1.068,1.004,0.98,0.996,1.015,1.003,1.063,1.061,0.961,1.005,0.98,1.02,1.006,1.017,5
その他,2668,1.032,0.912,1.041,1.022,1.062,0.998,0.989,0.943,1.003,1.01,1.018,0.98,1.02,1.034,1.063,1.008,0.978,1.034,0.972,0.954,0.998,1.01,0.999,1.032,1.008,1.038,1.015,1.007,1.039,0.895,1.001,1.008,2
その他,2670,0.956,0.934,0.941,1.031,1.072,0.96,1.034,0.936,0.997,0.996,1.054,0.945,1.009,0.924,1.102,0.992,0.985,1.038,0.947,1.063,0.907,1.032,0.883,1.019,1.035,0.963,1.042,0.961,1.003,1.0,1.058,1.008,5
その他,2671,1.009,1.01,0.921,0.933,1.007,0.908,1.023,0.969,0.991,0.949,1.006,1.018,1.026,0.983,1.041,1.038,1.002,1.033,1.055,0.94,1.108,1.03,0.984,0.975,1.018,0.931,1.043,1.019,1.007,0.961,0.999,1.003,2
その他,2672,1.076,0.997,0.985,0.963,1.06,0.973,1.019,1.029,0.958,0.969,1.065,1.025,1.029,0.968,1.024,0.992,0.95,1.025,1.04,1.002,1.051,1.003,1.02,0.99,1.036,1.008,1.015,1.006,0.934,1.004,0.952,1.01,4
その他,2673,0.985,1.032,1.021,1.008,1.049,1.015,1.014,1.028,1.05,0.957,1.023,0.996,1.002,0.977,1.013,1.047,1.011,1.052,0.943,1.026,1.02,1.029,0.995,0.94,0.996,1.008,1.009,1.018,0.939,1.012,0.991,1.01,2
その他,2675,1.01,0.969,1.017,1.048,1.035,1.03,1.011,0.997,0.97,1.055,1.0,1.045,1.024,0.984,1.024,0.964,1.057,1.032,1.01,1.019,0.959,1.012,1.015,1.018,1.01,1.02,1.038,0.998,0.951,0.977,1.083,1.014,3
その他,2676,1.051,0.978,1.019,0.959,0.968,1.08,1.004,0.955,1.014,1.009,1.02,1.008,1.004,0.97,1.007,0.964,1.03,1.018,0.947,1.028,1.008,0.984,0.949,0.987,0.969,1.0,1.092,1.012,0.992,1.023,1.018,1.005,3
その他,2677,0.949,0.985,0.975,0.992,0.989,0.992,1.006,0.977,1.043,1.019,1.013,0.972,0.998,0.978,1.048,0.971,1.01,1.058,1.012,0.879,0.987,1.004,1.001,0.995,1.068,1.016,1.0,1.078,0.98,0.952,0.989,1.006,3
その他,2678,1.015,1.059,1.0,0.925,1.047,0.994,1.059,1.002,1.059,0.965,1.082,0.989,0.964,1.03,1.043,0.95,1.004,1.018,1.025,0.989,1.01,1.048,1.04,0.994,0.999,1.022,1.048,0.98,1.008,0.956,1.021,1.018,4
その他,2680,1.028,0.999,0.996,0.987,1.054,1.021,0.98,0.95,1.041,0.982,1.057,1.022,1.03,0.988,0.992,1.041,0.96,0.995,0.98,1.063,1.024,0.976,0.959,0.984,1.052,0.987,0.975,1.0,0.967,1.014,1.019,1.009,4
その他,2681,1.005,0.973,1.031,0.952,1.032,1.005,1.058,0.99,1.038,1.003,1.032,1.014,0.951,1.01,1.015,1.004,1.021,0.984,0.988,1.033,0.97,1.046,1.029,1.01,0.978,1.033,0.978,1.001,1.027,0.943,1.092,1.012,2
その他,2682,1.026,0.985,0.987,0.942,1.086,0.93,1.022,1.027,1.017,1.018,1.007,1.006,1.038,0.991,0.981,0.955,1.044,1.063,0.942,1.01,0.991,1.042,0.979,1.017,1.002,0.988,0.955,1.081,0.973,1.001,1.067,1.012,4
その他,2683,1.012,0.967,1.055,0.968,1.006,1.004,1.025,0.936,1.03,1.002,1.021,0.995,0.976,0.987,0.943,1.009,0.978,1.016,0.962,0.99,1.0,1.07,0.985,0.971,0.997,0.985,1.018,0.985,0.998,1.052,0.993,1.002,3
その他,2685,0.983,1.029,0.996,1.033,1.011,1.032,1.008,1.0,1.025,0.98,1.084,1.017,0.991,1.008,0.978,0.947,1.031,1.042,0.977,1.005,0.92,1.027,0.984,0.958,0.989,0.995,1.031,1.042,0.958,0.99,1.033,1.007,1
その他,2686,1.036,0.973,0.997,0.974,1.044,1.034,0.991,1.041,1.013,1.018,0.989,1.037,1.006,1.028,0.998,0.992,0.979,0.956,1.041,0.948,0.974,1.022,0.976,1.035,1.014,0.907,1.03,1.034,1.015,0.95,0.979,1.007,0
その他,2687,1.037,1.051,0.979,1.033,0.979,1.037,0.988,1.033,0.997,1.015,0.999,0.973,1.032,1.056,1.037,1.054,1.023,0.955,0.952,0.909,0.977,1.073,0.945,0.914,1.016,1.029,1.016,0.969,0.992,1.032,0.991,1.014,4
その他,2688,1.066,0.986,0.944,1.002,1.009,0.977,1.019,1.0,0.997,0.933,0.982,1.021,0.995,1.041,1.067,1.034,1.051,0.962,1.02,1.048,0.959,1.022,1.012,0.988,1.069,1.053,1.029,1.019,1.002,0.99,0.982,1.017,5
その他,2700,1.013,0.965,1.037,0.979,1.051,1.032,1.048,0.958,1.03,1.025,1.023,0.971,1.029,1.003,1.075,0.967,1.002,1.016,0.978,0.971,0.982,0.995,0.953,1.064,1.026,1.037,1.042,0.978,1.01,0.956,1.002,1.013,3
その他,2701,1.059,0.989,1.024,1.061,1.0,0.96,1.029,0.972,0.943,1.093,0.805,1.09,1.008,1.01,0.99,0.905,1.015,0.961,0.993,1.029,1.076,0.957,1.108,1.0,1.003,1.061,1.026,1.071,0.965,1.074,1.023,1.016,9
その他,2702,1.01,1.065,1.056,0.974,1.013,0.988,1.01,0.939,0.967,1.036,1.067,0.942,1.005,0.922,0.949,0.965,1.054,1.01,0.955,0.964,0.982,1.047,1.074,1.03,1.022,0.942,1.01,0.993,1.012,1.033,1.043,1.009,5
その他,2703,1.008,1.01,1.0,0.979,1.079,1.035,1.04,1.034,0.982,1.056,0.976,0.898,0.907,1.01,1.074,1.091,0.916,0.972,0.933,1.145,0.952,0.987,0.841,0.9,1.031,1.021,0.954,0.99,0.965,0.94,0.91,1.009,5
その他,2705,1.038,1.065,1.003,0.996,0.986,1.061,0.985,1.005,0.958,1.069,0.991,0.959,0.946,0.989,1.032,0.99,1.069,0.977,1.059,1.02,0.986,0.971,1.052,1.022,0.986,0.979,1.057,0.971,1.056,1.055,1.069,1.015,10
その他,2800,1.081,0.976,1.03,0.994,1.01,1.007,1.012,0.968,0.989,1.018,1.046,0.92,0.939,1.025,1.035,0.94,1.062,1.046,0.965,1.016,0.982,1.041,1.042,0.988,1.0,1.033,1.009,0.975,0.997,1.087,1.098,1.016,4
その他,2801,1.046,1.066,0.998,1.009,0.99,1.041,1.034,0.996,1.007,1.015,1.058,0.979,1.018,1.051,1.012,1.009,1.01,0.904,1.016,0.973,0.975,1.088,0.986,1.007,0.981,0.982,1.027,1.079,1.052,1.076,0.928,1.023,7
その他,2802,1.056,1.03,1.024,1.01,1.028,0.993,1.056,1.033,0.995,1.056,0.993,0.982,0.975,1.024,1.036,0.994,1.045,1.064,1.016,0.981,1.028,1.02,1.065,0.968,1.1,1.067,1.007,1.026,0.999,1.047,1.083,1.03,8
その他,2803,0.981,1.0,1.004,0.978,1.016,1.009,1.057,0.968,1.043,1.011,0.995,1.012,0.998,0.974,1.04,1.056,1.029,0.995,1.004,1.025,1.066,1.009,1.03,1.027,1.065,1.017,1.012,1.071,0.918,1.044,1.072,1.021,6
その他,2805,1.021,1.063,1.032,1.032,1.054,1.03,0.96,1.002,1.034,1.032,1.042,1.051,0.991,1.04,0.995,1.043,1.057,1.034,1.042,1.01,1.011,1.025,0.964,1.045,1.039,1.008,0.999,0.986,1.032,1.007,1.05,1.027,5
その他,2806,0.974,1.056,1.073,1.063,1.012,1.032,0.983,1.019,1.022,1.064,1.027,1.005,1.045,1.105,1.066,1.027,1.006,1.04,0.982,1.006,1.03,1.053,0.992,1.065,1.081,1.008,1.02,0.968,0.97,0.996,1.057,1.031,10
その他,2807,0.98,1.05,1.011,1.031,1.019,1.094,1.008,1.068,0.992,1.002,0.992,1.006,1.022,0.997,1.04,0.991,1.003,1.024,1.038,0.965,1.01,1.028,0.927,1.051,1.033,1.055,0.996,1.046,0.994,0.982,1.071,1.021,6
その他,2808,0.982,1.0,1.07,1.054,1.021,1.056,1.044,1.0,1.014,1.008,0.988,1.028,1.036,1.067,1.006,1.037,1.06,0.98,1.033,1.058,1.012,1.018,0.966,1.038,1.058,0.98,1.094,1.049,0.987,0.986,0.981,1.028,8
その他,2810,1.026,0.989,1.061,1.003,1.055,1.076,0.927,1.027,1.015,1.066,1.003,1.076,1.037,1.016,1.009,1.053,1.028,1.023,1.018,0.983,0.971,0.96,1.004,1.039,1.039,1.053,0.999,1.026,0.998,1.074,0.982,1.024,8
その他,2811,0.988,0.996,1.083,1.074,1.059,1.037,1.009,0.969,1.072,0.961,1.002,1.025,1.045,0.984,1.035,1.02,0.937,0.954,1.063,1.004,0.989,1.054,0.926,1.055,1.025,0.946,1.017,1.046,0.928,1.004,1.042,1.02,7
その他,2812,1.012,1.098,0.985,1.0,1.022,0.985,0.981,0.982,1.027,1.001,1.022,1.015,1.034,0.977,1.049,0.994,1.006,1.028,1.015,1.068,1.013,0.987,1.062,0.994,1.001,0.973,1.039,1.034,1.01,1.006,1.063,1.016,4
その他,3001,1.016,0.979,1.01,0.989,1.021,0.987,0.974,0.958,1.004,0.971,1.022,0.986,0.96,0.994,1.033,0.958,1.037,0.982,0.972,1.015,0.978,0.988,0.995,0.996,1.028,0.993,1.015,1.016,0.968,0.947,0.972,0.994,0
その他,3002,0.944,0.994,1.067,0.97,1.017,1.0,1.015,0.962,1.005,0.968,1.01,0.987,1.013,0.912,1.008,0.987,1.035,1.031,0.98,1.022,0.986,0.97,1.041,0.978,0.998,0.999,0.941,0.999,1.001,0.963,1.063,0.996,2
その他,3003,1.02,0.991,1.006,1.053,1.008,1.039,1.009,0.969,0.984,1.06,1.026,0.966,0.987,1.025,1.006,1.032,0.978,0.984,1.016,1.047,1.025,1.007,1.011,1.048,0.97,0.996,0.975,0.978,0.996,1.043,0.988,1.009,2
total,,1.02,1.011,1.019,1.014,1.027,1.016,1.015,0.997,1.013,1.016,1.019,1.0,1.002,1.011,1.027,1.009,1.013,1.013,1.004,1.013,1.002,1.017,1.008,1.015,1.024,1.017,1.013,1.011,1.006,1.008,1.023,1.014,0
count_1.05+,,11.0,11.0,10.0,9.0,14.0,9.0,8.0,3.0,4.0,16.0,8.0,5.0,1.0,6.0,11.0,6.0,9.0,5.0,7.0,7.0,6.0,7.0,8.0,8.0,13.0,11.0,6.0,6.0,8.0,10.0,16.0,0.0,57
