,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
c: MJV,2668,1.025,0.929,1.037,1.022,1.062,0.998,0.989,0.943,1.003,1.01,1.018,0.98,1.02,1.034,1.063,1.008,0.978,1.034,0.972,0.954,0.998,1.01,0.999,1.032,1.008,1.024,1.019,1.018,1.042,0.932,1.001,1.008,2
d: MJV,3001,1.011,0.999,1.024,0.989,1.021,0.987,0.974,0.958,1.004,0.971,1.022,0.986,0.96,0.994,1.033,0.958,1.037,0.982,0.972,1.015,0.978,0.988,0.995,0.996,1.028,0.986,1.016,1.016,0.987,0.959,0.972,0.996,0
d: MJV,3002,0.964,1.007,1.063,0.97,1.017,1.0,1.015,0.962,1.005,0.968,1.01,0.987,1.013,0.912,1.008,0.987,1.035,1.031,0.98,1.022,0.986,0.97,1.041,0.978,0.998,1.011,0.954,0.996,0.97,0.963,1.063,0.996,2
d: MJV,3003,1.01,1.009,1.013,1.053,1.008,1.039,1.009,0.969,0.984,1.06,1.026,0.966,0.987,1.025,1.006,1.032,0.978,0.984,1.016,1.047,1.025,1.007,1.011,1.048,0.97,1.013,0.972,0.968,0.989,1.057,0.988,1.01,3
e: I'm,2805,1.013,1.068,1.037,1.032,1.054,1.03,0.96,1.002,1.034,1.032,1.042,1.051,0.991,1.04,0.995,1.043,1.057,1.034,1.042,1.01,1.011,1.025,0.964,1.045,1.039,0.988,1.011,0.999,1.014,1.005,1.05,1.026,5
e: I'm,2806,0.97,1.056,1.07,1.063,1.012,1.032,0.983,1.019,1.022,1.064,1.027,1.005,1.045,1.105,1.066,1.027,1.006,1.04,0.982,1.006,1.03,1.053,0.992,1.065,1.081,0.993,1.017,0.991,0.967,1.001,1.057,1.03,10
e: I'm,2807,0.978,1.051,1.009,1.031,1.019,1.094,1.008,1.068,0.992,1.002,0.992,1.006,1.022,0.997,1.04,0.991,1.003,1.024,1.038,0.965,1.01,1.028,0.927,1.051,1.033,1.047,1.008,1.036,0.972,1.006,1.071,1.021,5
e: I'm,2808,0.99,1.024,1.064,1.054,1.021,1.056,1.044,1.0,1.014,1.008,0.988,1.028,1.036,1.067,1.006,1.037,1.06,0.98,1.033,1.058,1.012,1.018,0.966,1.038,1.058,0.998,1.093,1.031,0.968,1.021,0.981,1.03,8
e: I'm,2810,1.021,0.996,1.056,1.003,1.055,1.076,0.927,1.027,1.015,1.066,1.003,1.076,1.037,1.016,1.009,1.053,1.028,1.023,1.018,0.983,0.971,0.96,1.004,1.039,1.039,1.057,1.003,1.026,1.003,1.086,0.982,1.024,8
e: I'm,2811,0.982,1.011,1.078,1.074,1.059,1.037,1.009,0.969,1.072,0.961,1.002,1.025,1.045,0.984,1.035,1.02,0.937,0.954,1.063,1.004,0.989,1.054,0.926,1.055,1.025,0.972,1.005,1.06,1.002,0.984,1.042,1.022,8
e: I'm,2812,1.007,1.089,0.985,1.0,1.022,0.985,0.981,0.982,1.027,1.001,1.022,1.015,1.034,0.977,1.049,0.994,1.006,1.028,1.015,1.068,1.013,0.987,1.062,0.994,1.001,0.982,1.031,1.023,1.017,1.0,1.063,1.015,4
f: FJ2,2670,0.952,0.94,0.938,1.031,1.072,0.96,1.034,0.936,0.997,0.996,1.054,0.945,1.009,0.924,1.102,0.992,0.985,1.038,0.947,1.063,0.907,1.032,0.883,1.019,1.035,0.945,1.058,0.966,0.978,0.995,1.058,1.007,6
f: FJ2,2671,1.004,1.004,0.945,0.933,1.007,0.908,1.023,0.969,0.991,0.949,1.006,1.018,1.026,0.983,1.041,1.038,1.002,1.033,1.055,0.94,1.108,1.03,0.984,0.975,1.018,0.932,1.045,1.007,1.007,0.966,0.999,1.003,2
f: FJ2,2672,1.069,0.992,0.988,0.963,1.06,0.973,1.019,1.029,0.958,0.969,1.065,1.025,1.029,0.968,1.024,0.992,0.95,1.025,1.04,1.002,1.051,1.003,1.02,0.99,1.036,1.014,1.008,0.991,0.943,0.999,0.952,1.008,4
f: FJ2,2673,0.984,1.023,1.003,1.008,1.049,1.015,1.014,1.028,1.05,0.957,1.023,0.996,1.002,0.977,1.013,1.047,1.011,1.052,0.943,1.026,1.02,1.029,0.995,0.94,0.996,1.003,1.013,1.005,0.94,1.017,0.991,1.008,2
f: FJ2,2675,1.016,0.962,1.001,1.048,1.035,1.03,1.011,0.997,0.97,1.055,1.0,1.045,1.024,0.984,1.024,0.964,1.057,1.032,1.01,1.019,0.959,1.012,1.015,1.018,1.01,1.012,1.031,1.025,0.981,0.97,1.083,1.014,3
f: FJ2,2676,1.045,0.966,1.016,0.959,0.968,1.08,1.004,0.955,1.014,1.009,1.02,1.008,1.004,0.97,1.007,0.964,1.03,1.018,0.947,1.028,1.008,0.984,0.949,0.987,0.969,1.008,1.073,1.008,0.997,1.02,1.018,1.004,2
f: FJ2,2677,0.953,0.985,0.974,0.992,0.989,0.992,1.006,0.977,1.043,1.019,1.013,0.972,0.998,0.978,1.048,0.971,1.01,1.058,1.012,0.879,0.987,1.004,1.001,0.995,1.068,1.033,0.995,1.066,1.007,0.972,0.989,1.006,3
f: FJ2,2678,1.012,1.059,1.009,0.925,1.047,0.994,1.059,1.002,1.059,0.965,1.082,0.989,0.964,1.03,1.043,0.95,1.004,1.018,1.025,0.989,1.01,1.048,1.04,0.994,0.999,1.016,1.044,0.966,1.005,0.985,1.021,1.018,4
f: FJ2,2680,1.032,0.998,0.992,0.987,1.054,1.021,0.98,0.95,1.041,0.982,1.057,1.022,1.03,0.988,0.992,1.041,0.96,0.995,0.98,1.063,1.024,0.976,0.959,0.984,1.052,0.998,0.984,0.991,1.001,1.033,1.019,1.01,4
f: FJ2,2681,1.002,0.978,1.028,0.952,1.032,1.005,1.058,0.99,1.038,1.003,1.032,1.014,0.951,1.01,1.015,1.004,1.021,0.984,0.988,1.033,0.97,1.046,1.029,1.01,0.978,1.03,0.978,0.994,1.013,0.94,1.092,1.011,2
g: HJV3,2626,0.979,1.021,0.994,0.981,1.092,1.007,1.078,1.021,0.99,1.051,1.036,0.91,0.978,1.021,1.023,0.964,0.89,0.991,0.97,0.998,0.955,1.013,0.993,0.982,1.013,1.008,0.952,1.029,1.084,1.016,1.028,1.008,4
g: HJV3,2627,1.0,1.01,1.02,0.972,1.054,0.935,1.011,1.014,1.031,1.018,0.996,0.972,1.027,1.018,0.97,1.004,0.971,1.047,0.978,0.92,1.017,0.994,1.013,1.055,0.976,1.085,1.059,0.933,1.058,1.031,1.01,1.01,5
g: HJV3,2628,1.02,1.034,1.018,1.033,1.049,1.063,0.989,0.962,1.007,0.983,1.022,1.017,0.968,0.907,1.043,1.042,1.029,0.923,1.011,1.014,1.044,1.021,1.028,0.996,1.014,1.042,1.028,1.015,1.042,1.048,1.019,1.018,1
h: UMJ,2702,0.995,1.051,1.043,0.974,1.013,0.988,1.01,0.939,0.967,1.036,1.067,0.942,1.005,0.922,0.949,0.965,1.054,1.01,0.955,0.964,0.982,1.047,1.074,1.03,1.022,0.933,0.993,0.978,1.001,1.043,1.043,1.006,4
h: UMJ,2703,0.993,1.013,0.999,0.979,1.079,1.035,1.04,1.034,0.982,1.056,0.976,0.898,0.907,1.01,1.074,1.091,0.916,0.972,0.933,1.145,0.952,0.987,0.841,0.9,1.031,1.014,0.992,0.974,0.942,0.996,0.91,1.009,5
h: UMJ,2705,1.023,1.049,0.99,0.996,0.986,1.061,0.985,1.005,0.958,1.069,0.991,0.959,0.946,0.989,1.032,0.99,1.069,0.977,1.059,1.02,0.986,0.971,1.052,1.022,0.986,1.0,1.042,1.009,1.036,1.061,1.069,1.015,7
i: MRJ,2800,1.078,0.992,1.023,0.994,1.01,1.007,1.012,0.968,0.989,1.018,1.046,0.92,0.939,1.025,1.035,0.94,1.062,1.046,0.965,1.016,0.982,1.041,1.042,0.988,1.0,1.037,1.002,0.957,0.98,1.067,1.098,1.015,4
i: MRJ,2801,1.056,1.061,1.014,1.009,0.99,1.041,1.034,0.996,1.007,1.015,1.058,0.979,1.018,1.051,1.012,1.009,1.01,0.904,1.016,0.973,0.975,1.088,0.986,1.007,0.981,1.009,1.019,1.069,1.04,1.108,0.928,1.025,7
i: MRJ,2802,1.049,1.028,1.021,1.01,1.028,0.993,1.056,1.033,0.995,1.056,0.993,0.982,0.975,1.024,1.036,0.994,1.045,1.064,1.016,0.981,1.028,1.02,1.065,0.968,1.1,1.06,0.997,1.008,1.011,1.038,1.083,1.029,7
i: MRJ,2803,0.983,0.992,1.007,0.978,1.016,1.009,1.057,0.968,1.043,1.011,0.995,1.012,0.998,0.974,1.04,1.056,1.029,0.995,1.004,1.025,1.066,1.009,1.03,1.027,1.065,1.014,1.003,1.05,0.915,1.029,1.072,1.019,6
total,,1.02,1.015,1.018,1.014,1.027,1.016,1.015,0.997,1.013,1.016,1.019,1.0,1.002,1.011,1.027,1.009,1.013,1.013,1.004,1.013,1.002,1.017,1.008,1.015,1.024,1.021,1.012,1.011,1.005,1.013,1.023,1.014,0
count_1.05+,,8.0,10.0,9.0,9.0,14.0,9.0,8.0,3.0,4.0,16.0,8.0,5.0,1.0,6.0,11.0,6.0,9.0,5.0,7.0,7.0,6.0,7.0,8.0,8.0,13.0,9.0,6.0,8.0,4.0,9.0,16.0,0.0,56
