,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,2227,1.052,1.093,0.974,0.953,0.983,1.011,1.044,1.057,0.996,1.004,1.014,0.976,0.955,0.89,0.997,1.015,1.031,1.029,0.923,1.034,1.056,1.108,0.853,0.931,1.044,0.98,0.978,1.01,1.024,1.054,0.962,1.016,6
その他,2228,1.051,0.976,1.048,1.026,0.96,0.99,0.97,0.971,0.865,1.0,1.059,1.02,1.027,0.987,1.076,0.979,1.069,0.895,0.993,0.94,1.072,1.021,1.045,1.071,1.027,0.979,1.012,1.059,0.976,1.081,0.817,1.021,8
その他,2229,0.964,0.912,0.982,0.958,1.042,0.99,0.982,1.0,1.005,1.03,1.121,0.933,0.981,0.973,1.0,0.96,0.933,0.916,1.033,1.044,0.957,1.023,0.996,1.032,1.044,0.975,0.974,1.017,1.041,1.043,0.966,1.001,1
その他,2230,0.949,0.967,0.982,0.934,0.965,0.989,0.992,1.007,1.0,0.987,0.945,1.026,1.083,0.972,0.924,0.997,0.984,0.98,1.066,0.971,1.129,0.936,1.038,1.004,1.038,1.101,1.002,1.066,0.896,0.968,1.073,0.999,6
その他,2231,1.056,1.004,1.024,0.991,1.016,0.959,1.001,1.089,0.896,0.987,1.027,0.972,1.007,0.935,1.048,0.985,1.027,1.06,1.054,1.025,1.028,0.85,0.974,1.0,1.015,1.013,0.981,1.073,0.956,1.006,0.995,1.009,5
その他,2232,1.013,1.031,0.921,0.977,0.984,0.971,1.016,1.016,1.071,1.062,1.056,1.032,1.004,0.941,1.013,1.017,1.005,1.018,1.078,0.914,0.93,1.016,0.916,1.0,1.019,0.972,0.996,1.039,1.046,1.055,1.05,1.015,6
その他,2233,1.034,0.937,0.988,1.003,1.037,1.038,0.947,0.981,1.098,0.987,0.974,1.041,0.972,0.949,0.974,0.805,1.027,0.984,1.035,0.896,1.093,0.961,1.044,1.066,1.045,0.961,1.153,1.038,1.0,1.05,0.973,1.016,5
その他,2234,1.042,0.973,0.993,0.971,1.081,0.963,1.025,1.04,1.014,1.036,0.966,1.0,0.882,1.003,1.083,1.02,0.993,1.086,0.939,1.053,1.051,1.0,0.95,1.042,0.867,0.974,1.04,0.928,0.978,0.988,0.917,1.012,5
その他,2235,0.998,1.022,1.018,1.007,0.966,1.015,1.044,1.01,0.986,0.97,0.962,1.073,0.992,0.977,1.059,1.0,0.961,1.019,0.93,1.007,0.967,1.002,1.062,0.981,1.059,0.987,0.995,0.984,0.98,1.02,0.99,1.008,4
その他,2236,1.119,1.072,1.011,1.104,1.058,0.956,0.998,1.058,1.09,0.981,0.968,0.971,0.947,1.039,1.0,0.95,1.056,0.862,1.031,0.973,1.014,0.945,1.018,0.965,0.907,0.95,0.898,0.931,1.0,1.089,0.914,1.012,8
その他,2237,1.034,1.023,0.974,1.018,0.955,1.023,1.046,0.938,0.985,1.069,1.047,1.019,0.995,0.974,0.972,1.043,1.021,0.912,1.017,1.048,1.0,1.013,0.856,0.915,0.98,1.009,0.975,0.971,0.964,0.945,1.068,1.008,2
その他,2238,1.017,0.987,1.046,1.003,1.06,0.886,0.971,1.043,0.962,1.068,0.973,1.041,1.028,1.043,0.994,0.924,1.056,0.881,1.04,1.119,0.866,0.982,1.034,0.973,1.061,1.0,1.076,1.093,0.996,1.066,0.79,1.021,8
その他,2239,0.986,1.016,0.998,1.026,0.992,0.902,0.992,0.996,0.934,1.02,1.034,1.043,1.043,1.0,1.035,0.883,1.027,1.088,1.004,1.051,1.0,0.993,0.836,0.943,0.912,1.011,0.952,0.968,0.866,1.065,0.742,1.003,3
その他,2240,1.015,0.901,1.051,1.067,1.029,0.938,1.019,0.945,0.915,0.987,0.98,1.105,0.967,0.912,1.042,1.013,0.977,0.989,0.995,1.02,1.045,0.971,1.016,0.993,1.075,1.088,0.963,0.995,0.918,1.087,0.93,1.01,6
その他,2241,1.002,0.957,1.016,0.914,1.017,0.895,1.07,0.923,1.058,0.956,1.017,0.865,0.996,1.087,0.979,1.047,0.959,1.007,0.992,1.02,0.958,1.059,0.951,0.896,0.924,0.997,1.012,1.025,1.03,0.964,1.024,0.999,4
その他,2242,1.057,1.01,1.031,1.027,1.044,1.0,0.968,1.076,1.08,1.038,1.057,1.045,1.042,1.062,0.978,1.014,0.972,1.051,1.065,0.992,1.046,1.022,1.022,0.959,1.006,0.817,1.076,0.94,1.013,1.011,0.93,1.024,8
その他,2243,1.042,0.923,1.059,0.984,1.078,0.988,0.995,1.0,0.954,0.956,0.956,0.927,1.049,0.988,0.989,1.089,1.035,0.865,1.044,1.002,1.024,0.967,1.032,1.023,1.029,1.02,0.947,0.923,0.978,1.01,0.842,1.005,3
その他,2244,0.971,1.026,1.028,1.027,1.02,1.035,1.026,1.114,0.954,0.905,1.034,1.043,0.914,0.93,1.079,1.065,0.977,0.897,0.974,0.96,1.015,1.019,1.016,1.025,0.997,1.057,0.983,1.0,1.016,1.062,0.912,1.016,5
その他,2245,0.977,1.027,0.944,1.012,1.086,1.034,0.981,0.987,1.061,0.944,1.074,0.927,1.02,1.078,1.095,0.957,1.059,0.984,1.037,1.059,0.91,0.99,0.913,0.972,1.065,1.015,0.998,1.1,0.983,0.992,0.972,1.021,9
その他,2246,1.014,1.044,0.952,1.013,1.062,1.0,0.989,0.89,0.998,1.027,1.084,1.095,1.024,1.029,1.05,0.983,1.002,0.924,1.017,1.008,1.019,1.076,0.848,0.994,0.945,1.008,0.99,1.066,1.0,1.066,1.0,1.017,7
その他,2247,1.053,1.012,1.002,0.915,0.991,1.035,1.008,0.995,0.959,1.025,0.915,0.98,1.002,0.933,1.065,1.079,1.048,0.935,0.964,1.006,1.017,1.018,0.977,1.105,1.091,0.863,1.102,0.952,0.998,0.998,0.99,1.01,6
その他,2248,1.021,1.081,0.984,1.003,0.973,0.971,1.028,1.01,0.993,1.047,1.146,1.013,0.925,0.986,1.104,1.01,1.06,1.029,0.839,1.0,0.951,1.074,1.06,1.033,1.016,0.976,0.881,1.02,0.995,1.026,0.993,1.019,6
その他,2249,0.982,1.094,1.014,0.95,1.122,1.014,0.986,1.004,1.012,1.008,0.955,1.065,0.873,0.923,0.9,1.024,0.972,1.036,0.996,1.051,0.955,0.949,0.862,0.994,0.962,0.907,1.042,1.079,1.034,1.009,0.954,1.008,5
その他,2250,1.05,0.985,0.95,0.977,1.033,0.991,1.055,0.973,1.097,1.042,1.047,1.013,0.832,0.944,1.046,1.002,1.075,1.042,0.868,1.056,1.031,0.921,0.984,0.96,1.065,0.951,0.99,0.881,1.009,1.022,0.867,1.016,6
その他,2251,1.082,1.062,0.966,1.069,1.034,0.948,1.011,1.017,0.986,0.918,1.016,0.868,1.048,1.147,1.032,1.079,1.029,1.06,1.133,1.014,0.967,0.99,0.937,0.964,1.049,1.008,0.924,0.96,1.084,0.979,0.906,1.02,8
その他,2252,1.042,0.944,0.967,1.059,0.983,0.817,0.968,0.917,1.045,0.973,1.018,0.876,0.893,0.868,1.031,0.918,1.003,1.015,0.958,0.958,1.048,1.033,0.996,1.0,1.0,0.952,1.0,0.931,0.952,0.996,1.048,0.987,1
その他,2253,0.981,0.951,0.974,1.053,1.005,1.029,0.92,0.949,0.966,0.99,0.965,0.949,0.935,0.943,1.03,1.021,0.994,0.857,0.933,0.903,0.984,0.915,0.847,1.057,0.988,1.04,0.916,0.994,1.012,1.045,0.901,0.985,2
その他,2254,1.016,1.09,1.05,0.859,0.952,1.076,1.063,0.962,1.043,0.97,0.985,0.982,0.982,0.848,0.987,0.976,1.003,1.109,1.128,0.959,1.019,1.041,0.953,0.966,1.061,0.98,1.012,0.963,1.011,1.005,0.991,1.013,7
その他,2255,0.89,1.029,1.019,1.008,1.123,1.002,1.03,0.924,1.051,0.949,1.016,1.049,1.021,1.004,1.018,0.885,1.002,0.942,1.042,1.042,0.831,0.952,1.006,0.92,1.122,0.824,1.064,0.982,1.088,1.022,1.096,1.022,6
その他,2256,0.937,0.865,0.994,0.847,1.025,0.839,1.067,0.965,1.047,0.917,1.018,1.091,1.027,1.055,1.005,1.06,1.029,1.06,1.121,0.938,0.848,0.969,1.023,0.905,0.954,1.028,0.934,0.925,1.02,1.059,1.071,1.013,8
その他,2257,0.988,0.987,1.006,1.06,0.975,0.934,0.964,1.066,0.894,1.08,0.906,1.038,1.068,0.97,1.038,1.016,1.065,1.018,1.137,1.049,0.987,0.986,1.037,0.99,1.042,0.932,1.028,0.85,1.049,0.962,0.878,1.014,6
その他,2258,1.004,0.837,0.956,0.935,0.951,0.996,0.989,1.011,0.963,1.022,1.018,0.925,1.034,0.874,0.989,1.022,1.011,0.993,1.039,1.023,1.086,0.982,1.03,0.951,0.993,0.961,0.99,1.069,0.984,0.96,1.008,0.992,2
その他,2345,1.132,1.068,0.95,1.082,1.13,1.046,1.151,0.958,0.932,1.082,1.014,1.12,0.967,1.0,0.963,0.879,1.035,0.765,1.101,0.806,1.059,0.975,1.242,0.854,1.176,1.024,0.947,1.044,1.037,1.027,1.114,1.063,12
その他,2346,1.021,1.173,0.846,1.092,1.05,1.018,0.952,0.945,1.048,1.038,1.055,0.792,0.957,0.597,0.834,0.987,0.618,1.081,0.911,1.076,0.803,1.0,1.0,0.963,1.115,1.021,0.808,0.915,0.974,1.124,0.952,1.014,8
その他,2347,0.981,0.955,1.007,0.948,1.003,0.996,1.075,0.722,1.0,0.962,1.012,0.895,0.986,1.024,0.916,0.838,1.09,0.841,1.017,1.211,0.729,1.051,1.395,0.809,0.99,0.855,1.063,0.731,0.955,0.996,0.982,1.003,6
その他,2348,1.022,1.032,1.025,1.0,0.962,0.955,1.084,1.141,1.054,0.963,1.018,0.97,0.867,1.005,0.966,1.032,1.02,0.939,0.714,0.848,1.11,1.0,0.819,1.0,1.114,0.971,1.061,0.971,0.992,1.053,1.087,1.025,8
その他,2349,1.031,0.98,1.082,1.015,0.959,0.949,0.983,0.967,1.046,1.03,0.831,0.943,0.899,1.018,1.055,1.063,0.986,0.952,0.927,1.017,1.124,1.01,0.707,1.03,1.077,0.942,0.996,0.995,0.904,1.004,1.023,1.005,5
その他,2350,0.848,1.057,1.031,0.997,0.971,1.021,1.031,1.057,0.9,1.043,0.917,1.04,1.076,0.99,1.022,0.971,1.017,0.95,1.0,0.98,0.949,1.074,1.024,0.932,1.106,0.989,1.034,1.067,0.963,1.022,1.098,1.018,7
その他,2351,0.988,0.955,0.898,1.094,1.04,1.0,1.024,1.026,1.072,0.923,1.035,1.036,1.006,1.003,1.027,0.959,1.061,1.08,1.041,0.931,0.972,1.063,1.047,1.052,0.944,0.996,1.017,1.098,0.946,0.979,1.031,1.017,7
その他,2352,0.939,0.943,0.931,0.989,1.004,1.01,1.056,0.976,1.074,1.02,1.028,1.03,0.933,0.889,1.006,0.978,1.002,0.911,1.028,0.916,1.038,0.993,1.048,0.915,0.92,0.955,1.065,0.966,1.05,0.987,1.072,1.008,5
その他,2353,1.041,0.915,1.032,0.965,1.039,0.948,1.042,0.969,0.987,0.953,0.955,0.95,0.932,0.954,0.963,1.027,1.004,1.068,1.019,1.008,1.122,1.035,0.839,0.964,0.833,1.068,1.074,0.854,0.954,0.991,1.125,1.011,5
その他,2354,0.99,1.021,0.837,1.0,1.047,0.936,1.013,1.036,1.056,1.082,1.014,1.012,0.979,1.006,1.052,0.95,0.998,0.959,1.025,0.965,1.023,1.063,1.016,0.959,1.0,1.027,0.976,0.926,1.055,0.995,1.049,1.014,5
その他,2355,1.116,0.975,1.028,0.888,1.015,0.935,1.007,0.858,1.032,0.93,0.952,0.998,0.923,1.072,1.004,1.0,0.951,0.997,1.029,0.89,0.989,0.994,0.96,0.974,1.064,1.0,0.979,1.036,1.052,0.938,0.951,0.995,4
その他,2356,1.079,1.044,0.909,1.015,1.061,0.89,1.018,0.956,1.07,0.966,1.027,0.921,0.881,1.041,0.884,1.066,1.052,0.84,0.948,0.949,0.936,0.965,1.021,0.927,0.99,0.964,0.96,0.806,0.991,0.994,1.056,1.0,6
その他,2357,1.073,0.942,0.924,0.949,1.039,1.027,0.99,0.94,0.972,0.992,0.992,1.028,0.986,1.027,1.059,0.997,1.07,1.073,1.007,1.087,0.925,1.019,0.919,1.042,0.984,0.828,1.007,1.061,0.997,0.995,1.06,1.012,7
その他,2358,1.046,1.027,0.896,0.923,0.974,1.064,1.049,0.97,1.03,0.981,1.06,0.95,1.053,1.008,0.935,0.948,1.004,1.045,0.947,1.104,1.066,0.977,0.809,0.954,0.963,1.023,0.987,1.018,0.997,1.07,1.02,1.01,6
その他,2359,1.107,0.961,0.965,1.006,0.946,1.051,0.94,1.032,0.917,1.03,1.004,1.0,1.015,0.944,1.01,0.928,1.008,0.973,0.863,1.005,0.987,0.905,0.991,0.987,0.895,0.974,1.035,0.968,0.944,1.014,0.985,0.989,2
その他,2360,0.993,1.012,1.052,0.957,0.973,0.987,1.013,0.95,0.995,0.937,0.987,1.029,1.015,0.969,1.087,0.91,0.974,0.957,0.976,0.926,1.035,1.009,1.04,0.865,0.846,0.943,0.952,1.003,1.02,1.027,1.029,0.997,2
その他,2361,1.032,0.997,1.039,1.004,1.06,1.016,0.978,0.914,0.866,0.973,0.975,0.959,1.096,0.946,1.019,0.883,1.002,1.042,0.885,1.016,0.98,0.963,1.034,0.845,1.004,0.958,1.064,0.889,0.929,0.969,1.0,0.998,3
その他,2362,0.924,0.962,0.986,0.992,1.104,1.021,1.068,1.054,1.029,1.032,0.976,0.967,1.039,1.051,1.016,0.993,0.895,0.928,0.861,1.071,1.031,0.994,1.067,1.097,1.023,1.063,0.995,0.858,1.008,1.022,1.159,1.022,9
その他,2363,1.062,0.992,0.94,0.986,0.997,0.925,1.026,1.082,0.997,0.87,0.99,1.003,1.031,0.937,1.011,0.952,0.995,1.012,0.979,1.108,0.992,1.008,1.016,0.973,0.958,0.98,0.991,1.03,0.897,0.965,1.007,0.997,3
その他,2364,0.964,1.031,1.015,0.972,0.958,0.883,0.991,0.921,0.99,0.914,0.998,0.953,0.945,1.02,1.081,1.027,0.996,0.941,0.964,0.95,1.007,1.012,1.03,1.097,1.007,0.905,1.002,0.935,1.063,0.994,0.971,0.994,3
その他,2365,1.004,0.795,0.951,1.005,0.999,1.04,1.039,0.987,1.009,0.888,1.002,1.003,1.088,0.98,1.012,0.893,1.045,0.832,0.926,0.954,1.099,1.042,0.945,0.937,1.031,1.03,1.07,0.885,1.0,0.914,0.976,1.004,3
その他,2366,0.961,1.018,1.042,0.997,0.973,0.946,0.942,0.986,0.983,0.931,1.003,0.941,1.084,1.056,0.907,0.983,0.898,0.904,1.015,0.933,1.051,1.02,1.01,1.027,0.946,1.041,1.014,0.921,0.975,1.008,1.012,0.991,3
その他,2367,0.953,1.031,0.879,0.929,1.016,0.934,0.984,0.987,0.939,1.035,1.052,0.976,0.853,0.928,1.021,0.983,1.086,0.96,1.033,1.106,0.98,1.015,1.035,1.112,0.932,1.012,1.009,0.896,1.029,1.005,1.029,1.002,4
その他,2368,1.027,1.053,1.003,0.944,1.045,1.062,1.058,1.007,1.051,0.959,1.047,1.092,0.992,1.017,0.978,1.045,1.04,0.977,1.037,1.042,1.046,0.967,1.095,0.952,0.996,0.871,1.061,0.968,0.996,1.005,1.055,1.024,8
その他,2369,1.033,1.068,0.977,0.868,0.978,0.979,1.032,1.074,0.905,0.997,1.012,0.949,1.026,0.963,1.02,0.993,1.025,0.829,1.041,1.065,1.115,0.935,1.081,1.017,0.943,1.068,1.022,0.834,0.963,1.037,0.978,1.012,6
その他,2370,1.022,1.029,1.044,1.053,1.05,1.047,1.008,1.004,1.03,1.027,1.117,0.971,1.047,1.063,1.038,0.969,0.966,0.902,1.093,1.004,1.077,1.04,0.962,0.977,1.012,0.99,0.988,0.993,0.995,1.007,0.926,1.024,6
その他,2371,1.01,1.035,1.061,1.057,0.954,1.059,1.014,0.913,0.96,1.063,1.058,1.023,0.955,1.088,1.033,0.957,1.018,0.943,0.948,0.995,1.026,1.02,0.923,1.026,1.069,0.82,1.047,0.898,0.96,1.033,1.031,1.019,7
その他,2372,0.968,1.07,1.07,0.943,1.037,0.99,1.016,0.962,1.069,0.927,1.023,0.975,0.912,0.992,0.985,1.012,0.987,1.003,1.008,0.992,0.985,1.116,1.0,0.947,1.007,0.78,0.985,1.005,0.998,0.984,0.79,1.007,4
その他,2373,0.992,1.0,1.018,0.977,1.043,1.008,1.007,0.982,1.087,0.934,1.015,0.988,0.976,0.936,0.981,1.024,0.975,0.932,0.983,1.035,0.976,1.019,1.121,1.037,1.02,0.957,1.014,1.028,0.96,1.021,0.937,1.004,2
その他,2374,1.022,0.876,0.956,0.984,0.969,0.982,1.004,1.033,1.0,0.987,1.052,1.106,1.033,0.892,0.947,1.025,1.056,0.941,0.973,1.035,1.002,1.024,1.019,0.913,0.954,1.029,0.907,0.946,0.98,0.995,1.071,1.001,4
その他,2375,1.033,0.972,0.973,0.978,1.04,0.961,0.98,0.957,0.996,0.87,1.064,0.984,0.974,0.888,1.117,1.031,1.018,0.926,0.896,0.849,1.034,0.984,0.785,0.903,0.978,0.907,0.976,0.932,1.051,1.009,0.975,1.001,3
その他,2376,0.979,1.017,1.035,0.865,1.101,0.873,0.973,0.972,1.091,0.998,0.982,1.036,0.973,1.082,0.996,1.027,0.951,1.043,1.0,1.007,1.031,0.985,0.978,1.076,0.86,0.859,0.964,1.049,0.913,1.058,1.078,1.004,6
その他,2377,1.037,0.95,1.051,1.035,1.05,0.975,1.046,0.922,1.071,1.012,0.988,1.011,0.971,1.046,1.038,1.02,0.979,0.902,1.066,1.026,0.997,1.059,0.916,0.987,0.927,0.977,1.036,0.986,0.94,0.952,1.105,1.014,6
その他,2378,0.947,0.892,0.949,1.007,0.978,0.976,1.007,1.092,0.95,0.951,1.123,0.948,0.939,0.901,0.989,1.058,1.012,1.039,1.043,1.009,1.007,1.034,0.957,1.057,0.992,1.084,1.07,1.011,1.006,1.019,1.051,1.013,7
その他,2379,0.976,0.981,0.97,1.0,0.947,0.978,1.039,1.042,1.067,1.01,1.072,1.011,1.017,1.019,0.966,1.016,1.029,0.997,1.021,0.866,0.947,1.039,1.068,1.018,1.043,0.858,1.075,0.914,1.021,0.943,0.972,1.006,4
その他,2380,1.012,1.042,0.974,1.078,0.967,0.99,1.002,0.994,0.984,0.889,1.006,0.991,0.972,0.977,1.04,0.978,0.975,0.989,0.894,0.951,0.905,1.024,0.956,1.061,0.945,0.968,0.989,0.964,1.062,0.991,0.993,0.995,3
total,,1.018,1.006,1.004,1.001,1.016,0.996,1.018,1.0,1.011,1.002,1.026,1.003,1.0,0.995,1.019,1.007,1.013,0.997,1.007,1.005,1.018,1.011,1.002,1.001,1.01,0.994,1.009,0.997,1.003,1.015,1.006,1.009,0
count_1.05+,,16.0,14.0,11.0,15.0,17.0,8.0,17.0,13.0,21.0,11.0,22.0,8.0,9.0,11.0,15.0,12.0,15.0,13.0,12.0,17.0,19.0,11.0,12.0,15.0,18.0,10.0,18.0,13.0,10.0,17.0,20.0,1.0,83
