,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,519,1.006,0.849,1.08,0.957,1.007,1.019,1.024,0.994,1.092,0.941,1.019,0.964,1.022,0.998,1.146,0.97,0.981,1.011,1.024,1.093,1.141,0.977,0.981,1.1,1.036,1.039,1.026,6
その他,520,1.079,0.904,1.023,1.129,0.811,0.929,1.019,0.855,0.898,1.103,1.027,1.035,1.107,0.986,0.896,0.964,1.017,0.962,0.796,0.972,1.005,0.698,0.84,1.081,1.072,0.985,1.011,6
その他,521,0.942,0.964,0.968,0.851,1.073,0.899,1.011,1.0,1.101,0.936,0.919,1.076,1.084,0.984,0.966,0.962,1.081,0.839,0.98,0.741,0.971,0.946,0.898,0.977,1.045,0.911,0.991,5
その他,522,0.933,1.05,1.098,0.75,1.057,1.124,0.834,0.964,0.957,0.966,1.023,0.981,1.031,1.034,1.039,1.065,1.018,0.905,0.95,0.942,0.95,0.834,1.031,1.066,1.103,0.958,1.008,7
その他,523,1.01,0.994,1.134,0.911,0.868,1.043,0.986,0.967,1.017,0.97,0.948,0.747,1.147,1.055,1.151,0.904,1.169,0.891,1.052,0.9,0.946,0.975,0.869,0.904,0.9,1.061,1.003,7
その他,524,0.98,1.004,1.111,0.716,0.916,1.093,0.969,0.944,1.033,1.051,0.998,1.135,1.112,1.005,1.046,0.905,1.076,0.973,0.968,1.046,1.038,1.017,1.152,0.888,1.032,0.984,1.029,7
その他,525,1.086,1.031,1.017,0.922,0.941,1.03,0.929,1.032,0.966,0.934,1.062,0.856,1.032,0.992,1.052,0.955,1.083,0.959,1.015,0.936,1.033,0.996,1.131,0.994,1.004,1.061,1.019,6
その他,526,1.132,1.05,1.138,1.014,0.908,1.004,1.048,0.97,1.033,1.029,0.972,1.031,1.015,1.049,1.067,0.933,0.907,0.967,1.046,1.055,1.178,0.908,1.086,1.038,0.957,1.055,1.023,8
その他,527,0.952,0.855,0.933,0.843,0.938,0.941,1.038,1.024,0.907,0.92,1.033,0.952,0.94,0.961,0.967,0.987,0.941,1.063,0.966,0.933,0.969,0.804,1.003,0.898,1.062,1.075,0.969,3
その他,528,0.899,1.069,0.968,0.882,0.979,1.003,1.051,0.991,1.013,1.042,1.038,0.891,1.032,0.992,0.859,0.954,0.883,0.78,0.914,1.042,1.062,0.948,1.135,0.992,0.904,0.973,0.993,4
その他,529,0.887,1.009,1.038,0.997,1.063,1.045,0.971,0.976,1.055,0.968,1.044,1.014,0.929,0.903,0.999,0.984,1.034,0.966,1.005,0.992,0.942,1.1,1.003,0.884,1.029,0.974,1.002,3
その他,530,1.033,0.728,1.0,0.949,0.846,0.954,0.974,0.971,1.083,0.878,1.065,0.684,1.088,0.975,1.039,0.859,0.89,0.947,0.951,0.916,1.03,0.636,1.058,0.891,0.973,1.052,0.996,5
その他,531,0.986,1.097,0.958,0.984,0.921,1.008,0.946,1.072,0.948,0.937,1.158,0.847,0.994,1.136,1.085,1.061,1.031,0.91,0.995,0.799,0.958,1.026,1.003,0.989,0.921,1.008,1.011,6
その他,532,0.983,0.975,0.959,0.964,0.996,1.0,0.948,1.076,1.025,1.019,1.052,1.04,0.852,1.026,1.214,0.877,0.906,0.98,0.846,0.983,0.972,1.054,0.834,0.993,1.041,0.86,1.004,4
その他,533,0.875,0.744,0.858,1.062,0.91,1.035,0.894,1.077,1.054,1.044,1.035,0.959,0.891,0.995,0.874,0.995,1.029,0.991,0.902,0.947,1.043,0.779,0.925,0.961,0.931,1.04,0.986,3
その他,534,1.034,1.016,0.929,0.808,1.044,0.987,0.916,0.992,1.02,0.883,1.006,1.002,1.003,1.043,1.038,0.805,0.806,1.042,1.031,0.955,1.015,1.032,1.005,0.884,0.985,1.016,0.988,0
その他,535,1.055,0.965,0.824,0.93,1.027,0.952,0.917,0.983,0.975,1.094,1.141,0.948,1.022,0.97,1.159,0.91,0.964,1.074,0.785,0.875,1.004,0.762,0.989,1.154,0.919,0.992,1.013,6
その他,536,0.968,1.004,1.012,1.113,1.107,1.044,0.904,1.02,0.951,0.92,0.974,1.083,1.064,1.015,1.248,0.937,0.883,0.971,0.943,0.757,1.041,1.113,1.071,0.836,1.06,0.999,1.006,8
その他,537,0.847,0.967,1.006,1.061,1.129,1.012,0.993,1.026,0.94,1.027,1.07,1.054,1.014,0.843,0.902,1.044,0.883,1.048,0.864,1.103,1.111,0.994,0.938,0.912,0.978,1.034,1.004,6
その他,538,1.041,0.966,0.982,0.888,0.896,0.973,0.963,0.986,0.966,1.014,1.028,1.035,0.892,1.136,0.895,0.884,1.036,1.247,1.129,0.87,0.936,0.684,0.94,0.991,0.935,0.881,0.997,3
その他,539,0.975,0.762,1.024,1.068,0.644,0.808,0.945,0.914,1.045,0.977,1.045,0.994,1.076,1.022,1.025,0.98,1.023,1.0,1.077,0.804,0.968,0.974,0.995,0.823,0.737,0.906,0.981,3
その他,540,0.981,0.969,1.053,1.048,0.962,0.881,1.036,1.028,1.027,1.032,0.998,0.884,1.025,1.029,0.88,1.056,0.856,0.925,1.058,1.045,0.953,0.844,0.889,0.994,1.002,1.038,0.998,3
その他,541,1.036,0.923,0.99,1.026,0.927,0.897,1.038,0.941,1.014,1.011,0.935,0.985,0.933,0.997,0.955,0.88,0.862,0.856,1.064,1.055,1.004,0.903,0.959,0.947,0.856,1.145,0.974,3
その他,542,1.1,0.801,1.008,1.039,1.03,0.891,1.015,1.06,0.999,0.959,1.012,1.219,1.06,0.987,1.138,1.046,0.86,0.995,1.048,0.975,1.02,0.85,0.912,0.962,0.636,1.066,1.014,6
その他,543,0.934,1.013,0.999,0.718,1.021,0.989,0.954,1.082,0.93,0.938,0.973,1.019,0.914,0.874,1.048,0.972,1.105,0.94,0.937,1.09,1.013,0.979,0.975,0.959,0.866,1.009,0.989,3
その他,544,,,,,,1.111,0.903,0.712,0.966,1.088,1.063,1.033,,,,,,,,,,,,,,,1.023,3
その他,545,,,,,,0.905,0.994,1.029,1.024,0.953,0.978,1.04,,,,,,,,,,,,,,,1.0,0
その他,546,,,,,,0.942,1.069,0.992,0.978,0.927,1.06,1.066,,,,,,,,,,,,,,,1.021,3
その他,547,,,,,,0.809,0.904,1.009,1.098,0.931,1.017,0.78,,,,,,,,,,,,,,,0.988,1
その他,548,,,,,,0.992,1.012,1.13,1.07,0.816,0.976,1.104,,,,,,,,,,,,,,,0.994,3
その他,549,,,,,,1.024,0.886,1.086,1.146,0.831,0.991,1.061,,,,,,,,,,,,,,,1.013,3
その他,550,,,,,,0.971,1.073,0.616,0.887,1.024,0.872,1.012,,,,,,,,,,,,,,,0.966,1
その他,571,,,,,,0.913,0.961,0.741,0.868,1.038,0.98,1.023,,,,,,,,,,,,,,,0.974,0
その他,572,,,,,,1.012,0.989,1.168,0.846,0.947,0.834,0.648,,,,,,,,,,,,,,,0.993,1
その他,573,,,,,,0.784,0.928,0.708,0.749,0.997,1.0,1.682,,,,,,,,,,,,,,,0.957,1
その他,574,,,,,,0.648,0.923,1.053,0.895,0.704,0.928,1.051,,,,,,,,,,,,,,,0.962,2
その他,575,,,,,,0.973,1.076,1.074,1.008,1.027,0.916,0.78,,,,,,,,,,,,,,,1.005,2
その他,576,,,,,,1.029,1.075,1.108,0.834,0.98,0.958,1.038,,,,,,,,,,,,,,,1.036,2
total,,1.002,0.981,1.007,0.978,0.98,0.988,0.987,0.999,1.004,0.988,1.007,1.014,1.009,1.0,1.016,0.985,1.012,0.992,0.981,0.995,0.996,0.987,0.985,0.994,0.992,0.984,0.997,0
count_1.05+,,13.0,10.0,13.0,11.0,11.0,7.0,9.0,17.0,17.0,8.0,14.0,13.0,14.0,10.0,17.0,11.0,17.0,11.0,8.0,13.0,8.0,13.0,11.0,14.0,11.0,10.0,0.0,65
