,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,497,0.94,1.003,0.979,0.932,0.949,0.937,1.043,0.922,1.049,1.004,0.928,0.894,0.939,0.965,1.018,1.008,0.954,0.992,0.945,1.078,1.03,0.994,1.043,0.98,1.005,0.965,0.987,0.925,1.027,1.058,1.011,0.986,2
その他,498,0.979,1.004,1.023,0.992,1.031,1.053,1.032,0.976,0.959,1.005,1.002,0.986,1.005,0.988,1.0,1.009,1.026,0.993,0.934,0.902,1.007,0.967,1.0,0.999,0.995,0.966,1.046,0.913,1.006,0.955,0.971,0.996,1
その他,499,1.024,0.983,1.0,1.021,1.035,1.03,0.983,0.96,0.946,0.981,0.97,1.027,0.973,0.957,0.975,1.06,0.956,0.959,0.938,0.985,1.002,0.994,0.923,1.006,0.984,0.999,1.014,0.969,0.999,0.992,1.009,0.993,1
その他,500,0.989,0.971,1.028,0.997,1.013,1.02,0.987,0.956,0.935,0.976,1.042,0.993,0.968,0.969,0.959,1.01,0.947,0.983,0.963,1.011,1.013,0.949,0.941,1.055,0.987,1.014,0.951,0.995,0.987,1.031,0.981,0.992,1
その他,501,1.038,1.075,0.96,0.992,1.016,0.985,1.071,0.951,1.032,0.986,0.951,0.988,1.0,0.902,1.0,1.01,1.008,0.963,1.002,1.025,1.018,1.065,0.938,1.019,0.918,0.958,0.912,0.967,1.031,0.995,1.076,0.999,4
その他,502,1.026,0.936,1.001,0.994,1.013,0.986,1.016,0.915,0.912,0.956,0.935,0.974,1.006,0.946,0.994,0.967,0.919,0.989,1.029,0.972,1.015,1.012,0.928,0.961,0.988,0.996,0.952,1.034,0.958,0.98,1.046,0.985,0
その他,503,0.957,0.979,0.993,0.99,1.019,1.022,1.004,0.991,1.002,0.95,1.034,0.957,0.885,1.031,0.993,0.973,1.014,1.019,0.883,1.012,1.031,0.956,1.037,0.859,0.976,0.969,0.978,1.033,1.06,0.954,0.918,0.993,1
その他,504,1.012,1.012,0.923,0.93,0.984,1.014,0.949,0.996,0.956,1.002,0.999,1.041,0.974,0.956,1.001,0.993,0.994,1.055,0.986,0.973,1.037,1.005,1.002,1.019,1.021,0.983,0.992,0.996,0.957,0.986,1.011,0.996,1
その他,505,1.011,0.971,0.996,1.024,0.973,1.02,0.902,1.026,0.982,0.981,1.01,1.021,0.929,1.002,1.028,0.967,0.977,1.015,1.068,0.999,1.009,1.02,0.94,0.948,0.948,0.926,0.924,1.03,0.956,0.92,0.997,0.991,1
その他,506,0.995,0.976,1.038,0.983,0.984,0.994,0.982,0.99,0.974,0.964,0.961,0.97,0.951,1.004,1.023,0.97,1.0,0.938,0.995,0.953,0.954,0.894,0.995,0.98,0.968,1.083,0.95,0.991,1.05,0.932,1.028,0.987,2
その他,507,0.984,0.975,0.961,1.034,1.007,0.934,1.009,1.012,0.985,0.989,1.009,0.948,1.044,0.927,0.938,1.004,0.967,0.969,0.953,0.988,1.04,0.993,0.958,1.014,1.023,1.002,0.988,1.011,0.921,0.977,1.013,0.99,0
その他,508,1.02,0.959,0.972,0.959,1.0,0.972,0.91,0.965,0.885,0.976,0.962,0.977,1.004,0.919,0.984,0.955,1.014,0.926,0.95,1.051,1.021,0.99,1.051,0.828,0.952,0.991,0.897,1.017,1.02,1.001,1.018,0.983,2
その他,509,0.983,1.002,0.981,1.022,0.98,1.005,1.064,0.93,0.946,0.943,0.952,0.994,0.971,1.046,1.045,0.991,1.026,0.977,0.991,1.05,0.894,0.972,1.006,1.032,0.973,0.983,0.971,1.043,0.975,1.021,0.986,0.996,2
その他,510,0.996,0.966,1.007,0.972,0.997,0.947,1.018,1.033,1.009,1.05,1.007,0.952,0.977,1.022,1.004,1.026,0.997,0.936,1.009,0.971,0.992,0.999,1.007,0.913,0.978,1.003,1.004,1.017,0.949,0.933,0.983,0.992,1
その他,511,0.956,1.035,0.964,0.95,0.955,1.029,0.899,0.998,0.938,0.979,1.058,0.996,0.981,1.007,1.013,0.968,1.063,1.011,0.893,0.9,0.995,1.036,0.994,0.975,0.991,1.011,0.959,0.98,0.929,0.982,0.986,0.988,2
その他,512,0.982,0.956,1.032,0.928,1.034,0.941,0.972,1.104,0.977,1.042,0.891,0.974,1.005,1.001,1.02,1.016,0.971,0.96,0.949,0.992,1.016,0.962,1.047,0.978,1.049,0.98,0.967,0.924,0.978,1.013,0.977,0.998,1
その他,513,1.027,0.943,0.971,0.915,1.018,0.969,0.975,1.042,1.041,1.018,0.996,0.981,1.0,1.036,0.979,0.962,0.968,0.947,0.948,1.026,0.979,0.935,0.956,1.017,0.993,0.935,0.957,1.037,0.953,0.965,0.984,0.987,0
その他,514,1.037,0.923,1.039,1.013,0.983,0.994,0.99,0.996,1.021,1.002,0.955,1.009,0.957,0.962,0.992,1.03,0.923,0.937,1.008,0.943,0.961,0.986,0.938,0.967,0.999,0.971,0.939,0.949,0.954,1.024,1.012,0.985,0
その他,515,1.029,0.972,0.918,0.984,0.951,0.971,1.039,1.007,0.895,0.971,0.982,0.965,0.949,0.971,1.015,0.951,1.025,0.977,0.982,0.966,1.043,0.99,0.976,1.015,1.012,1.027,1.07,1.033,0.973,0.961,1.023,0.994,1
その他,516,0.999,0.971,0.97,0.983,1.026,1.032,1.022,0.926,0.939,1.011,0.967,0.96,0.994,1.008,1.027,0.98,0.996,0.969,0.97,0.909,1.014,0.982,1.05,0.959,1.072,0.978,0.919,1.081,0.905,0.919,1.013,0.995,3
その他,517,0.995,1.041,1.034,0.954,0.966,0.949,0.921,0.907,0.93,0.941,1.029,1.015,0.981,0.96,0.978,1.043,0.998,1.031,1.008,0.966,0.989,0.947,0.983,0.979,0.932,1.086,1.002,0.993,0.968,1.045,0.977,0.99,1
その他,518,1.016,0.891,1.0,0.958,0.955,1.008,1.022,0.926,0.994,0.967,0.967,0.993,0.948,0.931,0.985,0.936,0.994,0.98,0.966,0.985,1.018,0.942,0.988,0.952,0.985,1.045,0.998,0.935,0.933,0.968,0.905,0.974,0
その他,519,1.002,0.994,0.96,0.987,1.019,1.029,1.031,0.951,1.017,0.993,1.038,0.987,1.014,0.992,0.992,0.983,1.011,1.003,1.029,1.012,0.999,0.984,1.01,1.077,1.011,0.963,0.999,1.008,0.99,0.997,0.946,1.002,1
その他,520,0.999,0.965,0.97,1.069,1.013,1.015,0.946,0.991,0.951,0.975,1.045,0.958,0.989,1.017,1.006,1.014,1.053,1.033,0.954,0.896,1.058,1.005,0.973,1.02,1.043,0.975,0.928,0.988,0.992,0.953,1.028,1.002,3
その他,521,0.948,0.968,0.998,0.976,1.001,0.943,1.038,0.934,1.043,0.972,0.959,1.035,0.993,0.984,0.959,1.012,1.03,1.0,1.037,1.013,1.057,0.988,0.95,0.957,1.026,0.98,0.976,0.969,0.977,0.933,1.042,0.993,1
その他,522,1.008,0.972,1.021,0.982,1.027,0.998,1.023,1.027,0.975,1.029,0.997,0.961,0.972,0.936,1.018,1.013,1.006,1.006,0.965,1.031,0.979,0.984,0.996,0.993,0.959,1.002,1.053,0.994,1.019,0.937,0.983,0.998,1
その他,523,0.991,1.104,1.03,0.956,1.048,0.949,1.037,0.972,1.03,1.044,0.983,0.893,0.999,0.97,0.982,0.938,1.1,1.036,1.053,1.059,1.078,1.041,0.997,0.965,1.083,1.024,0.978,0.975,0.946,0.977,1.02,1.016,6
その他,524,1.022,0.97,0.94,0.927,1.052,1.008,0.948,1.041,1.011,1.016,1.009,0.968,1.017,0.993,1.008,1.06,1.095,0.993,1.024,1.002,1.002,1.052,0.976,0.946,0.992,0.99,1.011,0.943,0.981,1.006,1.043,1.009,4
その他,525,1.086,0.925,0.986,1.055,1.025,0.973,0.968,0.953,0.96,0.994,1.044,1.011,0.984,0.984,1.036,0.982,1.011,0.991,1.024,0.997,1.036,0.944,0.964,0.912,1.036,1.051,0.995,0.978,0.922,0.979,0.948,1.002,3
その他,526,1.061,0.982,1.073,1.008,1.062,0.972,0.987,0.978,1.025,0.999,1.067,1.027,1.014,1.039,1.043,0.974,1.041,1.031,1.011,1.012,0.986,1.0,1.031,1.06,1.065,1.053,0.987,1.009,1.018,1.01,1.034,1.024,7
その他,527,1.03,0.955,0.965,0.932,0.981,0.986,1.028,0.985,1.016,0.982,0.992,1.032,0.978,1.003,0.996,0.984,0.963,0.972,0.97,0.998,0.96,1.001,0.975,0.972,1.016,1.032,0.977,0.96,1.074,0.995,0.992,0.991,1
その他,528,0.946,0.916,0.906,1.028,0.949,0.964,1.034,0.979,0.958,0.991,1.007,0.94,1.001,0.998,1.01,1.018,0.991,0.973,0.977,0.988,0.995,0.984,0.974,1.013,0.999,0.922,0.991,0.958,0.944,0.967,1.007,0.979,0
その他,529,0.93,1.026,0.993,0.996,0.979,0.953,1.002,0.999,1.019,0.977,0.995,0.972,1.011,0.954,1.021,1.004,0.962,0.976,0.946,1.007,1.008,0.988,0.967,0.977,0.961,1.049,0.954,0.947,0.96,0.924,1.011,0.985,0
その他,530,0.99,0.959,0.997,1.032,0.988,0.949,0.941,1.033,0.89,0.986,0.943,0.98,1.039,0.989,1.045,0.949,0.994,1.024,1.069,0.99,0.994,0.943,0.94,0.903,0.964,1.006,0.977,0.972,0.952,1.001,0.985,0.986,1
その他,531,0.966,0.977,0.961,1.011,1.012,0.976,0.913,0.915,1.006,0.994,0.94,1.021,0.996,0.963,1.069,0.95,1.047,1.029,1.041,0.98,0.971,0.937,0.964,0.961,0.994,1.05,1.08,0.985,0.951,1.024,1.002,0.997,3
その他,532,1.026,0.945,0.987,0.878,1.01,0.973,0.879,0.949,1.014,0.931,0.985,1.031,0.976,1.015,1.017,1.008,1.011,0.988,1.035,0.959,0.965,0.957,0.98,0.998,1.014,0.971,0.98,0.998,0.979,0.942,1.01,0.986,0
その他,533,0.956,1.038,0.972,1.026,0.975,0.917,1.018,1.01,0.955,1.005,1.032,1.028,1.034,1.01,1.008,0.996,0.991,0.953,0.993,0.992,0.976,0.996,0.965,0.999,1.008,0.931,0.976,0.986,0.963,0.946,0.99,0.99,0
その他,534,1.009,0.907,1.077,0.984,1.005,1.036,0.959,0.935,1.016,1.027,0.998,0.981,0.987,1.052,0.968,0.99,1.046,0.97,1.017,0.946,0.991,1.013,0.998,0.977,0.968,1.044,1.034,0.99,1.021,0.988,1.015,1.003,2
その他,535,1.03,1.032,0.905,0.993,0.939,1.02,0.996,0.976,0.978,0.984,0.938,0.993,0.968,1.05,1.058,0.96,1.017,0.979,1.059,0.993,0.994,1.037,0.987,0.907,1.0,0.967,0.969,1.036,0.991,0.994,0.995,0.996,3
その他,536,0.942,0.958,0.944,1.018,1.034,1.008,1.026,1.024,0.996,1.058,1.026,0.989,0.944,1.0,1.056,1.01,1.073,0.962,1.062,1.002,0.999,0.984,0.923,0.922,0.952,1.005,0.978,0.958,1.036,0.99,0.976,1.0,4
その他,537,0.969,0.996,0.963,1.003,1.041,1.024,0.972,1.025,1.009,0.992,0.984,1.0,0.955,0.984,1.039,0.992,1.082,0.964,0.896,0.993,0.981,1.03,0.932,0.986,1.023,1.018,0.965,1.016,1.012,0.971,1.02,1.001,1
その他,538,0.958,1.056,0.952,0.971,1.034,0.976,1.004,0.954,0.996,0.961,1.015,0.948,0.923,1.004,0.993,0.955,0.947,1.041,0.995,0.957,0.994,1.058,1.009,1.036,0.974,0.875,1.025,0.987,0.995,1.017,1.033,0.991,2
その他,539,0.946,0.942,1.054,0.896,0.994,1.026,0.91,1.099,0.927,0.912,0.911,0.934,1.032,1.007,1.002,1.001,0.998,1.012,0.963,0.994,0.971,1.0,0.958,0.94,1.024,0.979,1.016,0.991,1.016,1.008,1.052,0.993,3
その他,540,0.964,0.896,0.946,0.989,1.055,0.978,0.961,1.025,1.017,0.96,1.002,1.02,1.003,0.998,1.013,0.976,0.998,0.965,0.895,0.995,0.939,0.972,1.023,1.013,1.026,0.996,0.985,0.952,0.963,1.03,0.884,0.991,1
その他,541,1.037,1.006,0.915,1.012,1.022,0.971,0.972,1.011,1.006,0.955,1.021,0.926,0.978,0.937,0.946,1.012,0.99,0.952,0.927,0.892,0.961,0.957,1.021,1.009,1.011,1.012,0.977,0.974,1.05,0.99,1.003,0.988,1
その他,542,1.002,0.927,1.011,1.031,1.028,1.012,0.924,0.972,1.04,0.911,0.991,1.009,0.986,0.998,1.037,1.046,1.022,0.963,1.049,0.986,1.007,0.947,0.996,1.057,0.961,0.969,0.954,0.937,0.969,1.006,1.046,1.0,1
その他,543,0.972,0.961,0.989,1.009,0.994,1.028,0.948,1.034,0.987,0.954,0.924,1.035,1.019,0.98,0.964,0.99,0.951,0.906,0.973,1.001,1.01,0.997,0.95,0.98,0.995,0.999,1.005,0.973,0.961,0.985,1.072,0.986,1
その他,544,0.988,0.976,0.962,0.984,1.049,1.028,0.959,0.933,0.935,1.034,0.987,0.889,0.973,0.99,1.025,0.967,0.994,1.017,0.895,1.029,1.026,1.01,0.963,0.915,1.003,0.939,1.013,1.015,0.958,1.026,1.042,0.992,0
その他,545,0.962,0.971,0.976,0.966,1.006,0.966,1.03,0.893,0.976,0.994,1.001,1.034,1.01,0.973,0.94,0.974,1.033,1.003,0.967,0.88,0.99,0.901,1.002,1.027,0.912,0.978,0.984,0.913,1.003,1.015,0.97,0.983,0
その他,546,0.968,0.971,1.035,1.001,1.018,0.934,0.986,1.027,0.968,1.015,1.005,1.061,1.077,0.935,0.986,1.097,1.033,1.069,0.932,0.838,0.952,0.993,0.98,1.086,1.061,0.981,1.01,1.105,0.9,0.96,0.982,1.009,7
その他,547,0.991,1.041,1.044,1.017,1.036,0.946,0.868,0.969,1.024,0.945,0.965,0.949,1.021,0.9,0.93,0.989,0.924,0.989,0.974,0.964,0.988,0.992,1.008,0.726,0.988,0.969,1.005,0.924,0.991,0.989,0.978,0.983,0
その他,548,0.966,1.037,0.994,0.969,1.028,0.995,0.971,1.017,0.919,1.001,1.002,0.898,0.934,0.804,0.994,0.984,0.977,0.982,0.98,0.885,0.918,0.954,0.847,0.917,0.959,0.949,1.094,0.934,0.86,1.083,1.023,0.979,2
その他,549,1.021,0.944,1.057,0.983,0.97,1.0,0.943,1.008,1.019,0.946,0.894,1.029,1.049,1.005,0.975,1.011,0.993,1.077,0.81,0.859,1.003,1.045,0.996,1.083,1.046,1.02,0.992,1.095,1.091,0.936,0.985,1.003,5
その他,550,1.018,0.865,0.952,0.979,0.972,0.978,1.013,1.019,0.981,1.029,0.975,0.887,0.922,1.025,0.922,0.968,0.993,0.949,0.965,1.016,0.977,0.892,0.991,0.981,1.033,0.977,0.956,1.055,0.999,1.045,0.949,0.984,1
その他,571,1.058,1.007,0.962,1.024,0.926,1.061,0.97,0.965,0.894,0.944,0.983,0.85,0.919,0.962,1.026,0.958,0.984,0.929,1.092,0.928,0.983,0.994,0.913,0.925,0.988,0.96,0.967,0.947,0.86,0.951,0.997,0.98,3
その他,572,0.924,0.965,0.916,1.05,1.021,0.962,0.978,0.817,0.963,1.032,0.938,1.066,0.925,0.934,1.003,0.879,0.921,0.964,0.963,1.068,0.875,0.96,0.982,1.047,1.011,1.073,0.919,0.971,1.031,1.032,0.934,0.986,4
その他,573,1.003,0.964,1.029,0.873,1.012,0.952,0.941,0.95,0.838,0.927,0.981,0.962,0.947,0.904,1.009,0.916,1.025,1.013,0.837,0.845,0.832,0.969,0.8,1.032,0.993,0.975,0.886,0.982,0.881,1.002,0.964,0.973,0
その他,574,0.989,1.054,1.01,1.058,1.017,1.026,0.995,1.068,1.047,0.898,0.991,1.057,0.923,0.932,1.008,0.992,1.049,1.094,0.908,0.972,0.973,0.956,0.965,1.05,1.028,0.973,0.848,0.966,0.984,0.908,0.925,1.003,6
その他,575,0.981,0.953,0.822,1.046,1.004,0.937,1.012,0.863,1.015,1.041,0.963,1.035,1.016,1.002,0.948,1.044,0.987,1.076,0.978,0.94,0.964,0.98,1.021,0.869,0.954,0.974,0.679,0.948,0.9,1.002,0.992,0.986,1
その他,576,0.968,0.988,1.005,0.909,0.982,1.032,0.958,1.008,0.992,0.942,1.044,1.005,0.999,1.08,1.047,0.998,0.987,0.943,0.957,0.864,0.954,1.011,0.919,1.0,1.043,0.975,0.967,0.969,0.985,1.069,1.026,1.0,2
total,,0.999,0.984,0.991,0.989,1.005,0.993,0.986,0.988,0.988,0.991,0.992,0.991,0.991,0.989,1.005,0.993,1.006,0.992,0.991,0.99,1.001,0.991,0.983,0.993,0.999,0.999,0.986,0.99,0.985,0.988,1.0,0.994,0
count_1.05+,,7.0,5.0,7.0,7.0,6.0,4.0,2.0,4.0,4.0,5.0,2.0,5.0,6.0,5.0,7.0,6.0,7.0,9.0,8.0,9.0,6.0,7.0,3.0,11.0,5.0,11.0,5.0,6.0,7.0,6.0,6.0,0.0,38
