,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,525,1.084,0.912,1.058,0.997,1.005,0.957,0.847,0.985,0.959,0.968,1.026,0.989,0.983,0.929,1.064,1.059,1.044,1.007,0.985,0.967,0.999,0.983,0.928,1.033,1.062,1.055,0.949,0.97,0.903,0.898,0.965,0.999,6
その他,526,1.042,1.036,1.07,0.993,1.014,0.937,0.962,0.986,1.035,1.0,1.064,1.058,0.985,1.047,1.083,1.046,1.109,1.025,0.984,0.998,1.036,1.025,1.02,1.055,1.01,1.045,0.947,0.995,1.027,0.985,1.077,1.025,7
その他,527,1.025,0.949,0.961,0.899,1.022,0.956,0.978,0.985,1.028,0.996,0.993,1.026,0.979,0.994,0.967,0.96,0.965,0.961,0.95,1.007,0.999,0.955,0.95,1.061,0.992,0.987,0.987,1.049,1.056,0.969,0.998,0.99,2
その他,528,0.904,0.902,0.974,1.044,0.957,0.977,1.075,0.995,0.926,0.936,1.005,0.933,1.01,0.914,0.978,0.949,0.941,0.974,1.015,0.99,1.004,0.953,0.984,1.009,1.0,0.952,0.955,1.0,0.93,0.943,0.949,0.973,1
その他,529,0.979,1.042,0.983,1.0,0.953,0.939,1.0,0.982,0.996,0.959,0.999,1.002,0.983,0.973,1.045,1.01,0.933,1.023,0.912,0.929,0.966,0.959,0.978,0.953,0.982,0.995,0.946,0.987,0.943,0.877,0.979,0.978,0
その他,530,1.03,0.928,0.925,1.1,0.965,0.89,0.91,0.98,0.952,0.933,0.934,1.02,1.008,0.965,1.04,0.956,0.957,1.012,0.989,0.997,0.92,0.942,0.985,0.978,1.026,1.036,0.932,1.002,0.952,1.011,1.103,0.984,2
その他,531,0.919,1.031,0.965,0.999,1.012,0.906,0.927,0.927,1.052,0.976,0.947,0.986,1.069,0.981,0.997,1.001,1.083,0.945,1.041,1.004,0.953,0.97,1.051,1.013,1.034,1.037,1.066,0.949,0.956,1.037,1.032,1.004,5
その他,532,0.994,0.904,0.988,0.866,1.022,0.974,0.853,0.928,1.039,0.874,0.985,0.957,0.936,0.892,0.994,0.964,1.0,0.915,1.013,1.036,0.972,0.881,0.935,1.003,0.976,0.924,0.997,0.982,0.968,0.977,1.015,0.969,0
その他,533,0.991,1.029,0.822,0.934,0.962,0.944,0.999,1.058,1.03,0.994,1.041,0.981,1.093,1.068,1.007,0.936,0.976,0.963,1.013,0.987,1.009,0.965,0.99,1.045,0.961,0.939,0.981,1.029,0.98,0.909,0.96,0.992,3
その他,534,0.984,0.842,1.035,0.946,0.986,1.047,0.927,0.958,1.013,1.053,0.974,0.911,0.912,1.062,0.943,0.894,1.015,0.917,0.99,0.957,0.955,1.065,0.904,1.064,0.969,0.981,0.946,1.027,1.016,0.947,1.045,0.986,4
その他,535,1.009,1.009,0.961,1.076,0.982,1.03,0.992,0.971,0.95,0.938,1.015,1.029,0.961,0.958,0.994,0.959,1.033,0.998,1.073,1.023,0.949,0.995,0.995,0.912,1.031,1.022,1.009,0.983,0.994,0.986,0.94,0.996,2
その他,536,0.927,0.975,0.881,1.008,1.008,1.021,1.02,0.954,0.921,1.034,1.035,0.907,0.929,1.04,1.014,0.961,1.101,0.922,0.955,0.906,0.988,0.933,1.014,0.978,0.938,0.971,0.965,0.991,1.007,0.998,0.911,0.982,1
その他,537,1.01,0.98,0.927,0.993,1.079,1.097,0.917,1.037,0.947,0.966,1.01,1.022,0.975,0.956,0.958,0.987,1.083,0.98,1.008,0.964,1.044,1.016,0.966,0.911,0.948,1.005,0.993,1.046,1.065,0.986,1.034,1.002,4
その他,538,0.933,1.027,0.976,0.946,0.996,0.976,0.959,0.953,1.038,0.988,1.036,0.945,0.89,1.043,0.969,0.955,1.047,0.999,0.932,1.046,0.942,0.891,1.024,1.034,1.018,0.967,1.033,0.921,1.014,1.027,1.045,0.992,0
その他,539,0.954,0.923,0.984,0.901,0.952,1.04,0.937,1.061,0.987,0.95,0.967,1.009,0.932,1.023,1.014,1.048,0.949,0.958,0.94,1.001,0.98,0.949,0.972,1.006,1.002,0.944,1.086,1.001,1.044,0.994,0.993,0.99,2
その他,540,0.947,1.003,0.955,0.903,1.027,0.994,1.005,1.016,1.037,1.015,0.973,1.022,0.972,0.988,0.947,0.959,0.986,0.956,0.949,0.908,0.981,1.005,1.003,0.937,1.011,1.03,1.041,0.972,1.018,1.039,0.951,0.991,0
その他,541,1.036,0.975,0.964,1.07,1.076,0.851,0.956,0.983,1.069,1.002,1.005,0.993,0.945,0.909,1.006,1.046,1.01,0.97,1.025,0.887,1.01,0.986,1.017,1.051,1.016,1.072,0.999,0.985,1.097,1.039,0.951,1.013,6
その他,542,0.987,0.955,1.028,0.996,0.992,0.941,0.943,0.928,1.052,0.803,0.996,0.971,0.94,0.99,1.006,1.011,1.003,0.966,1.002,1.088,0.975,0.968,0.976,1.033,0.953,0.974,0.887,0.925,0.989,0.967,0.87,0.984,2
その他,543,0.961,0.971,1.001,0.967,0.989,0.987,1.001,1.087,1.002,0.965,0.9,0.971,1.09,0.991,0.958,0.99,0.986,0.926,0.903,1.015,0.984,1.021,0.955,0.937,0.932,1.001,0.965,0.984,0.97,0.949,1.033,0.979,2
その他,544,0.996,0.995,0.995,0.973,1.057,1.039,0.856,0.984,0.935,0.989,1.053,0.932,0.972,0.94,1.056,0.983,0.987,0.997,0.994,1.002,1.006,0.981,0.963,0.985,1.035,0.919,1.008,1.01,1.007,1.001,1.088,0.998,4
その他,545,0.989,0.979,1.021,0.927,1.002,0.812,0.99,0.995,0.975,0.879,1.005,1.025,0.978,0.934,0.93,0.954,1.027,0.967,0.949,1.026,1.027,0.85,1.042,0.989,1.014,0.985,1.005,0.971,0.965,1.041,0.927,0.986,0
その他,546,1.001,0.962,1.023,1.021,1.018,0.933,0.998,1.076,0.98,0.965,0.937,1.028,0.966,0.965,0.932,1.066,1.048,1.019,1.027,0.852,0.99,0.94,0.941,1.025,1.038,0.973,1.001,1.094,0.987,0.98,0.975,1.0,3
その他,547,0.979,1.011,0.959,0.988,1.07,0.952,0.847,0.963,0.989,0.94,1.004,0.907,0.947,1.001,0.972,1.006,0.892,0.969,0.964,1.004,1.02,1.007,0.993,0.884,1.023,0.983,0.995,0.891,1.064,1.007,0.997,0.988,2
その他,548,0.968,0.913,0.944,0.975,0.998,1.0,0.945,0.983,0.958,0.92,0.997,0.702,0.859,0.769,0.981,0.869,1.009,0.976,0.977,0.958,0.944,0.895,0.822,0.933,0.936,0.949,1.065,0.963,0.802,1.027,1.04,0.962,1
その他,549,1.03,0.993,1.071,0.985,0.899,0.994,1.066,0.972,1.034,0.923,1.043,0.966,1.021,1.028,0.995,1.022,0.994,0.978,0.846,0.889,1.003,1.019,0.988,1.059,1.01,0.97,0.991,1.08,1.056,0.91,0.945,1.002,5
その他,550,1.014,0.897,0.871,0.985,0.979,0.96,0.941,1.021,1.008,1.083,1.0,0.899,0.926,1.013,0.957,1.012,0.948,0.949,0.966,0.937,1.022,0.963,1.018,0.989,1.013,1.03,0.953,1.022,0.952,1.047,0.922,0.99,1
その他,571,0.99,0.934,1.033,0.91,0.898,1.064,0.955,0.959,0.926,1.025,0.993,0.924,0.968,0.841,1.036,0.909,0.994,0.876,1.045,0.882,0.99,0.978,0.982,0.967,0.97,0.963,0.964,1.026,0.869,0.926,1.039,0.975,1
その他,572,0.952,0.984,1.038,1.009,0.964,0.857,0.898,0.832,0.937,1.066,0.99,0.967,0.938,1.085,1.024,0.888,0.901,0.927,1.11,1.021,0.873,0.997,0.978,0.996,0.984,1.034,0.971,0.952,1.064,1.05,1.02,0.989,5
その他,573,0.94,0.896,1.047,0.646,1.032,0.995,0.967,0.942,0.928,0.847,1.0,1.036,0.907,0.885,1.019,1.053,0.942,0.91,0.823,0.994,0.935,0.957,0.986,1.012,0.935,0.971,0.893,1.006,0.974,1.058,1.018,0.98,2
その他,574,0.985,1.035,0.948,1.043,1.009,0.988,0.923,0.941,1.022,0.932,1.036,1.001,0.901,0.906,1.027,1.005,1.024,1.019,0.887,0.933,0.965,0.938,0.968,1.047,0.996,0.981,0.81,1.03,0.977,0.908,1.004,0.991,0
その他,575,0.96,0.998,0.958,1.163,1.029,0.953,1.034,0.843,1.035,1.063,0.928,0.962,1.038,1.08,0.977,1.073,0.974,1.046,0.973,0.913,1.009,1.013,1.01,0.964,1.031,1.05,0.954,1.006,0.769,1.025,0.984,0.999,5
その他,576,0.956,1.007,1.062,0.947,1.008,0.971,0.937,1.033,0.871,0.92,0.947,0.95,0.958,1.065,1.07,0.973,1.013,0.962,1.005,0.861,0.965,1.003,0.993,0.956,0.956,0.996,0.949,0.968,1.011,1.061,1.032,0.991,4
total,,0.998,0.99,0.993,0.991,1.003,0.986,0.978,0.986,0.994,0.985,0.997,0.987,0.98,0.985,0.999,0.991,1.009,0.991,0.984,0.989,0.992,0.983,0.992,0.996,1.002,0.993,0.989,0.995,0.99,0.986,0.995,0.993,0
count_1.05+,,4.0,4.0,7.0,11.0,7.0,3.0,5.0,5.0,5.0,9.0,4.0,5.0,5.0,6.0,5.0,6.0,10.0,6.0,3.0,4.0,1.0,2.0,2.0,5.0,4.0,5.0,6.0,4.0,7.0,6.0,7.0,0.0,45
