,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
その他,607,0.99,0.918,1.066,0.919,1.001,1.005,0.953,1.095,0.618,0.891,0.912,0.967,0.97,0.986,1.036,1.141,0.893,0.778,0.97,0.906,1.001,1.038,1.019,0.9,1.028,0.934,0.935,1.088,0.894,0.832,0.964,0.987,4
その他,608,0.901,1.022,0.943,0.943,0.972,1.052,1.059,0.855,1.09,1.066,0.842,0.924,0.966,0.931,0.69,0.934,0.885,0.985,0.979,1.063,1.057,0.994,1.115,1.019,0.925,1.043,0.912,1.076,1.064,1.037,0.972,1.013,9
その他,609,1.01,1.051,1.071,0.927,0.966,0.774,0.964,1.027,1.0,0.948,0.836,0.964,0.923,0.924,1.08,0.723,0.857,1.006,0.872,0.936,1.006,1.022,0.998,1.163,0.947,0.841,1.026,1.03,1.063,0.99,0.97,0.991,5
その他,610,1.032,1.045,0.945,1.081,0.832,1.03,0.932,1.034,0.62,0.804,1.028,0.885,0.93,0.924,0.975,0.809,0.657,1.04,0.853,1.056,1.0,0.893,1.016,0.979,0.809,0.992,1.018,1.022,1.004,1.123,0.965,0.998,3
その他,611,0.94,1.028,0.981,1.009,1.036,0.97,0.99,1.051,1.047,0.894,0.914,0.835,0.973,0.694,0.68,0.939,1.108,1.061,1.036,0.883,1.02,0.957,1.096,1.001,1.207,1.014,1.0,0.948,0.996,0.966,1.014,1.009,5
その他,612,0.888,1.01,0.972,0.839,1.022,1.025,1.058,1.024,0.785,1.121,1.051,0.972,0.959,1.073,1.084,0.987,0.739,0.962,1.053,1.029,0.946,1.033,0.937,1.092,1.002,0.999,1.021,0.966,1.038,1.006,0.854,1.01,7
その他,613,1.047,0.926,1.088,1.041,1.068,0.946,0.915,0.961,0.965,1.06,0.907,1.01,0.877,0.964,0.838,0.998,1.086,1.075,0.964,1.15,0.977,0.982,1.019,0.97,0.953,1.07,1.013,1.03,0.946,0.924,0.781,1.005,7
その他,614,1.029,1.025,1.009,1.017,0.832,1.006,0.98,0.817,1.038,0.907,1.058,0.992,0.84,0.929,0.998,1.065,1.218,1.014,1.041,0.964,1.03,0.985,1.003,0.913,1.068,0.982,1.088,1.019,0.95,0.971,1.149,1.007,6
その他,615,1.1,1.027,1.012,0.887,1.036,0.895,0.836,0.938,0.996,1.094,1.008,0.95,0.99,1.003,0.997,1.055,1.02,1.01,1.055,0.898,0.914,1.104,0.924,0.959,0.96,0.999,0.948,0.98,1.056,0.996,0.964,1.0,6
その他,616,0.978,0.98,1.075,0.891,0.913,0.985,1.027,0.927,0.655,1.076,0.94,0.845,0.863,0.895,1.073,0.625,1.077,0.982,1.062,0.988,0.953,1.051,0.838,1.019,0.936,1.082,1.01,1.003,0.945,0.776,1.058,0.999,8
その他,617,1.045,0.891,0.99,0.928,0.928,1.005,0.902,1.03,0.938,1.06,1.098,1.048,1.021,0.917,1.061,1.072,1.039,1.011,1.029,0.98,1.098,1.013,1.078,0.842,1.156,0.957,0.974,1.004,0.85,1.068,0.858,1.025,8
その他,618,0.957,0.99,0.992,0.874,1.027,0.99,0.942,0.905,0.868,1.037,0.85,1.071,1.022,1.009,0.72,1.095,0.817,0.936,0.896,0.996,0.89,1.061,0.983,1.001,0.774,0.978,1.038,1.023,1.084,0.838,1.074,0.996,5
その他,619,1.002,1.031,0.936,0.843,1.012,1.008,1.043,0.941,0.886,0.981,0.804,1.049,1.052,0.868,0.991,1.037,1.0,1.065,0.902,1.075,0.963,0.845,0.943,0.781,0.926,1.07,0.92,1.023,1.04,1.064,0.745,1.002,5
その他,620,0.931,1.037,0.861,0.951,0.956,1.042,0.998,1.066,1.04,0.806,1.163,0.981,1.046,1.014,0.842,1.044,0.959,0.897,1.02,1.013,1.077,0.985,1.159,1.089,0.805,0.932,1.066,1.015,1.061,0.654,0.788,1.02,7
その他,621,0.998,1.068,0.973,0.883,1.016,0.954,1.054,0.979,0.994,0.925,1.054,0.884,1.136,0.917,0.988,0.75,1.024,0.991,0.926,0.921,1.038,1.027,1.078,1.09,0.993,0.974,0.927,1.007,1.102,0.999,1.098,1.021,8
その他,622,1.021,1.001,1.021,0.978,0.931,1.021,0.977,1.003,0.738,1.178,0.878,0.867,1.062,0.862,0.939,1.086,0.83,1.084,0.938,1.035,1.079,0.986,0.861,0.938,0.967,1.024,0.985,1.005,0.868,1.033,1.193,1.006,6
その他,623,1.01,0.965,0.784,1.061,1.123,1.095,1.093,0.866,0.764,0.917,0.949,0.979,0.98,0.861,1.069,1.094,0.974,1.086,0.777,0.973,0.923,0.905,1.008,0.876,1.079,1.015,1.062,0.981,1.114,0.912,0.579,1.019,10
その他,624,0.944,1.033,0.957,0.908,1.041,0.909,1.071,0.959,0.672,0.907,0.959,0.953,1.04,0.887,0.847,1.031,1.22,0.99,0.784,0.992,1.136,0.999,0.876,0.951,0.985,1.033,0.955,1.077,0.966,0.935,0.652,1.004,4
その他,625,1.112,0.805,0.949,0.981,1.019,0.949,0.973,0.88,0.968,0.855,0.936,0.905,0.981,0.932,0.897,1.004,0.991,0.98,1.093,1.015,0.988,0.953,1.012,0.755,0.978,0.988,1.013,1.086,1.065,0.983,0.955,0.993,4
その他,626,1.124,1.08,1.05,0.929,0.748,1.058,0.964,1.048,1.014,0.915,1.07,0.843,0.962,1.135,0.793,1.015,0.688,0.97,0.76,0.903,1.04,0.961,1.062,1.048,1.063,1.037,0.845,1.032,0.874,0.946,0.954,1.007,8
その他,627,1.114,1.015,1.066,1.12,1.015,0.917,1.084,1.089,1.132,1.036,0.751,1.053,0.743,0.959,0.889,0.927,1.058,1.036,0.904,1.015,1.015,0.974,0.922,1.145,1.026,1.113,1.009,1.059,0.966,0.971,1.12,1.035,12
その他,628,1.135,1.025,1.029,0.965,0.978,0.993,1.092,0.994,0.857,1.028,1.258,1.039,0.776,0.709,0.859,0.962,1.084,0.85,0.827,0.944,1.144,0.921,0.812,0.898,0.956,1.03,0.952,1.059,1.093,0.993,0.971,1.018,7
その他,629,1.209,0.877,0.957,0.998,1.0,1.156,0.995,0.925,1.008,1.067,1.01,1.04,1.138,0.58,0.681,0.92,0.931,1.077,1.017,0.975,0.912,1.013,0.868,0.953,1.056,1.025,1.028,1.066,0.852,0.943,1.056,1.028,8
その他,630,1.12,1.002,0.995,0.899,0.879,0.934,0.911,0.98,0.954,1.095,0.884,0.578,0.847,0.891,1.025,0.962,1.086,0.839,0.882,0.839,0.994,0.995,0.927,1.01,0.865,0.987,1.084,1.023,0.984,0.95,1.144,0.99,5
その他,631,1.094,1.018,1.028,0.961,0.939,0.943,0.979,1.043,0.916,0.966,0.916,1.046,1.002,0.925,0.8,0.674,0.782,1.062,1.006,1.015,0.974,0.976,0.977,0.819,1.12,0.799,1.069,0.948,1.055,0.907,0.981,1.0,5
その他,632,0.957,1.004,0.93,1.009,0.991,0.956,0.963,0.907,0.618,0.874,1.089,0.98,1.061,0.987,1.191,0.953,0.879,0.973,1.014,0.975,1.025,0.979,1.008,1.009,0.999,1.048,0.97,1.013,1.041,1.037,0.704,0.997,3
その他,633,0.997,0.813,1.014,0.668,1.065,0.895,0.937,0.948,1.013,0.869,0.989,1.0,0.991,0.58,1.076,0.749,0.821,0.976,1.022,1.039,1.058,0.99,0.736,1.108,1.083,0.985,0.84,0.969,1.019,1.036,1.137,1.0,6
その他,634,0.891,0.998,0.924,0.996,1.076,1.052,1.039,1.115,0.672,0.725,0.935,1.093,0.786,1.104,1.019,0.944,0.944,0.986,0.969,1.085,1.077,1.08,0.78,0.995,1.04,0.868,0.984,1.029,1.071,0.956,1.006,1.015,9
その他,635,0.996,0.979,1.028,0.776,0.931,0.996,0.928,0.988,1.106,0.98,0.816,0.711,1.035,0.93,0.959,0.997,1.106,0.945,0.951,0.93,0.976,0.992,1.071,1.104,0.951,1.1,1.046,0.891,0.937,1.029,1.044,1.008,5
その他,636,0.98,0.965,1.098,0.984,1.03,1.038,0.976,0.948,0.895,0.757,1.034,1.018,0.892,0.606,0.904,0.604,0.86,1.041,0.814,0.99,0.93,0.981,1.081,0.934,1.086,1.059,0.852,0.995,0.963,1.089,0.759,0.999,5
その他,668,1.054,1.026,1.063,0.987,1.025,1.049,1.045,0.8,1.118,0.969,1.139,0.715,1.001,0.996,1.017,0.938,1.018,0.939,0.991,1.06,1.022,0.953,0.963,0.945,1.077,0.876,1.001,1.016,0.917,1.045,0.832,1.006,6
その他,669,0.986,1.038,0.813,1.065,1.009,0.974,0.916,0.91,1.108,0.551,0.697,0.886,1.153,0.958,0.909,0.723,0.858,0.937,1.095,0.99,1.078,1.033,0.861,1.03,1.07,0.936,0.916,0.977,1.011,1.025,0.846,0.997,6
その他,670,0.964,0.879,1.065,1.117,0.982,1.049,1.039,0.914,0.777,0.835,0.851,1.088,1.008,1.011,1.13,1.038,1.095,1.029,1.02,1.058,0.823,1.016,1.022,1.048,0.939,1.037,0.991,1.0,1.073,1.007,1.012,1.014,7
その他,671,1.076,1.05,0.966,0.943,0.964,1.035,1.128,1.001,1.235,0.562,1.317,1.119,0.841,1.092,1.002,0.874,1.072,1.007,1.024,0.999,1.152,1.016,1.023,0.903,0.981,1.027,1.062,1.075,1.038,1.129,0.98,1.039,12
その他,672,0.995,0.876,1.124,1.006,1.056,0.943,0.94,0.855,1.115,1.078,1.105,0.963,0.894,0.985,1.211,1.215,0.942,0.968,1.008,1.042,0.967,0.938,1.022,0.976,0.926,1.046,1.002,0.965,0.93,1.005,0.897,0.998,7
その他,673,0.946,0.992,1.025,0.911,1.1,1.076,1.013,0.961,0.716,0.938,0.78,1.03,0.959,0.98,0.99,0.888,0.939,0.855,1.011,0.947,0.914,0.966,1.056,0.889,1.026,0.98,0.969,1.009,0.91,0.819,0.773,0.995,3
その他,674,1.026,0.98,0.995,0.902,1.031,1.175,0.887,1.084,0.967,1.008,0.955,0.973,0.979,1.035,1.089,0.61,0.931,0.987,0.923,0.934,0.92,0.965,0.795,0.999,0.95,1.04,0.993,1.047,0.92,0.925,1.123,1.005,4
その他,675,0.982,0.85,0.888,0.887,1.041,0.975,1.027,1.14,1.089,0.83,1.033,0.87,0.891,1.027,0.899,0.949,1.094,1.058,1.004,0.998,0.72,0.995,1.047,0.807,0.911,0.979,0.933,1.015,1.056,0.886,0.809,1.003,5
その他,676,0.844,0.853,0.889,1.011,0.932,1.001,0.939,1.24,1.02,0.975,1.002,0.888,1.052,0.741,0.951,0.658,0.79,1.073,1.054,0.954,0.984,1.064,1.002,1.022,0.934,1.039,1.059,1.01,0.97,1.026,0.963,1.014,6
その他,677,1.086,0.901,0.904,0.942,1.097,1.019,1.07,0.984,0.777,0.964,0.982,0.917,0.979,1.114,0.891,1.097,1.028,0.917,1.091,1.01,0.949,1.034,0.913,0.986,1.03,0.824,0.989,1.048,1.042,0.821,1.017,1.011,6
その他,678,0.878,1.003,1.016,1.051,1.088,0.771,0.972,1.134,1.018,0.799,0.795,0.9,0.866,0.866,0.676,0.834,0.619,0.91,1.035,0.787,0.925,0.95,0.898,1.022,1.149,1.054,0.968,1.118,1.051,1.018,0.867,1.012,7
その他,679,0.986,0.954,0.998,0.985,1.053,1.0,1.033,0.795,0.865,1.178,1.026,1.071,1.018,1.147,1.039,1.16,1.114,0.906,0.959,1.015,0.924,1.019,1.038,0.928,1.066,0.943,0.955,1.051,0.973,0.721,0.748,1.011,8
その他,680,0.827,0.982,0.866,1.021,0.923,1.047,0.99,0.884,0.903,1.292,1.007,0.704,1.06,1.107,1.12,0.809,1.044,0.921,0.602,1.03,1.01,0.951,0.881,1.029,1.007,0.849,1.074,1.01,0.95,0.88,0.962,0.995,5
その他,681,0.822,0.912,1.091,0.81,0.854,0.991,1.009,0.968,1.043,0.881,0.904,1.036,0.76,0.662,1.013,1.214,1.183,0.941,1.031,1.054,0.985,0.93,1.008,1.047,1.0,0.871,0.988,0.926,1.104,0.806,0.728,0.991,5
その他,682,1.03,0.978,0.758,0.993,1.028,1.011,1.005,1.124,1.013,0.867,0.722,0.846,1.022,0.948,1.145,0.937,0.947,0.936,1.033,1.028,0.873,1.045,0.958,1.016,0.981,1.013,1.032,0.907,0.895,0.982,0.949,0.996,2
total,,1.025,1.003,1.0,0.98,1.013,1.005,1.003,1.012,1.003,1.006,0.999,0.991,0.99,0.986,1.02,1.025,1.021,0.994,0.988,1.003,1.001,0.994,1.011,1.005,1.019,1.011,1.008,1.017,1.017,1.005,1.016,1.006,0
count_1.05+,,14.0,7.0,13.0,9.0,12.0,10.0,11.0,13.0,11.0,14.0,13.0,10.0,8.0,12.0,15.0,17.0,19.0,11.0,8.0,10.0,11.0,7.0,10.0,10.0,16.0,10.0,11.0,13.0,20.0,7.0,13.0,0.0,60
