,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
ゴーゴージャグラー3,1007,0.991,0.943,0.897,0.935,1.089,1.062,0.945,0.883,1.015,0.907,0.827,0.999,0.791,0.862,1.127,1.007,0.997,0.983,,,,,,,,,,,,,
ゴーゴージャグラー3,1008,0.988,0.978,1.047,0.979,0.816,1.058,1.007,0.792,0.971,0.879,0.957,1.013,0.992,0.878,1.008,1.051,0.944,0.914,,,,,,,,,,,,,
ゴーゴージャグラー3,1009,1.005,0.772,0.981,0.745,1.018,0.915,0.97,1.147,1.027,1.082,0.981,0.965,1.021,0.966,0.86,0.755,1.098,1.045,,,,,,,,,,,,,
ゴーゴージャグラー3,1010,0.983,0.994,0.959,0.964,0.96,0.951,0.898,1.146,1.213,1.051,0.797,1.013,0.934,1.054,0.958,1.009,0.939,0.904,,,,,,,,,,,,,
ゴーゴージャグラー3,1011,0.97,0.948,0.936,0.96,0.941,1.034,0.955,0.942,0.723,0.937,0.956,0.884,0.915,0.854,1.047,1.022,1.086,0.956,,,,,,,,,,,,,
ゴーゴージャグラー3,1012,0.963,1.06,1.028,0.805,0.982,0.883,0.81,0.997,1.099,0.982,1.056,0.881,0.99,0.849,0.963,0.929,0.961,0.92,,,,,,,,,,,,,
ゴーゴージャグラー3,1013,0.987,1.083,1.007,0.771,0.903,1.015,0.926,1.021,0.562,1.032,0.922,1.015,0.852,1.017,0.953,0.892,1.055,0.913,,,,,,,,,,,,,
ゴーゴージャグラー3,1014,0.976,0.705,0.79,1.014,1.049,0.988,0.938,1.006,0.902,1.002,0.748,0.946,1.038,1.11,1.034,0.905,0.924,0.844,,,,,,,,,,,,,
ゴーゴージャグラー3,1015,1.04,1.052,1.087,0.742,0.821,1.203,0.79,1.035,1.037,0.687,0.948,0.987,0.995,0.879,1.128,0.945,0.966,1.113,,,,,,,,,,,,,
ゴーゴージャグラー3,1016,1.011,0.909,0.979,1.012,0.95,1.08,1.09,1.017,1.016,0.746,0.981,0.847,0.967,0.803,1.019,1.003,1.049,1.058,,,,,,,,,,,,,
ゴーゴージャグラー3,1017,0.976,0.895,0.767,0.968,0.914,1.125,0.891,0.823,0.99,0.741,0.831,1.059,0.933,1.033,0.931,0.948,1.027,0.98,,,,,,,,,,,,,
ゴーゴージャグラー3,1018,0.98,0.758,0.875,0.995,1.033,1.034,1.086,0.994,0.956,0.894,0.926,0.897,0.875,1.006,1.043,0.901,0.821,0.994,,,,,,,,,,,,,
ゴーゴージャグラー3,1019,1.007,1.016,1.057,0.644,1.038,1.089,0.977,1.052,0.982,0.981,0.962,1.054,1.024,0.966,0.817,0.967,0.938,1.031,,,,,,,,,,,,,
ゴーゴージャグラー3,1020,0.967,0.94,1.008,1.04,0.731,0.86,0.957,1.052,1.033,0.911,1.138,0.962,0.938,0.94,0.947,0.891,0.94,0.794,,,,,,,,,,,,,
ジャグラーガールズ,1145,0.985,0.962,1.077,0.987,0.977,0.886,0.92,0.858,1.056,0.93,0.984,1.079,0.902,1.123,0.961,1.06,1.092,0.912,1.02,1.043,0.964,0.854,0.993,0.979,0.921,1.026,0.984,0.886,0.872,0.672,0.958
ジャグラーガールズ,1146,0.98,1.01,0.847,0.712,0.849,1.004,0.868,0.814,0.971,0.474,0.998,0.957,0.952,0.682,1.028,0.926,1.106,1.065,0.863,0.698,1.069,1.033,0.805,0.858,0.932,1.137,0.97,1.074,0.704,0.91,0.86
ジャグラーガールズ,1147,0.983,0.728,0.823,0.923,0.98,1.106,1.027,0.929,0.86,0.749,0.895,0.905,0.888,0.948,0.956,0.895,1.103,0.829,0.785,0.936,1.073,0.895,1.024,0.92,1.007,0.888,0.989,1.036,0.996,0.974,1.024
ジャグラーガールズ,1148,0.981,0.691,1.012,0.954,0.973,0.976,0.984,0.884,0.944,0.909,0.894,0.993,1.119,0.855,0.819,0.809,0.951,0.879,1.092,0.887,0.845,1.039,0.619,1.04,1.058,0.909,0.95,0.924,1.107,0.887,0.87
ジャグラーガールズ,1149,1.024,0.991,1.065,1.081,0.92,0.945,0.837,0.939,0.478,1.146,1.0,1.172,1.056,0.822,1.097,1.121,1.0,1.017,0.842,0.988,1.006,1.029,1.023,0.777,0.561,1.067,0.919,0.827,0.984,0.869,1.234
ジャグラーガールズ,1150,0.994,1.034,0.826,0.952,1.024,1.031,0.963,0.948,0.958,1.029,0.994,1.068,0.836,1.032,0.792,0.726,1.078,0.895,1.028,0.904,1.0,0.959,1.12,1.019,0.899,0.945,1.03,1.042,0.771,0.826,1.094
ハッピージャグラーVIII,1137,0.984,0.872,0.93,0.957,0.949,1.067,1.121,0.889,0.764,1.048,0.763,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1138,0.992,0.868,0.999,1.091,0.946,1.027,0.919,0.914,0.771,0.866,1.025,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1139,0.956,0.884,0.715,0.828,0.93,1.107,0.761,0.856,0.706,0.891,0.961,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1140,0.972,0.874,0.998,1.028,0.878,0.984,1.008,0.84,0.968,1.02,0.892,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1141,0.955,0.939,0.923,1.015,0.904,1.023,0.96,0.688,0.738,0.893,0.965,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1142,0.979,0.952,0.881,1.077,0.875,1.061,0.875,0.823,0.974,1.053,0.999,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1143,0.993,0.906,0.993,1.006,0.993,1.024,0.932,1.074,1.035,0.836,0.993,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1051,0.999,1.052,1.064,0.874,0.989,0.973,1.068,1.041,1.161,0.832,0.95,0.928,1.031,0.994,0.984,0.926,1.023,0.942,1.002,0.878,0.908,0.924,0.99,0.88,1.062,1.06,0.871,0.961,0.749,1.117,1.045
ファンキージャグラー2,1052,0.993,0.964,0.906,1.102,1.168,1.061,0.816,0.945,0.46,0.967,1.065,0.96,0.915,0.749,0.86,0.893,1.009,0.998,0.782,0.887,1.068,0.982,1.102,0.932,1.057,0.936,0.983,1.002,0.961,0.966,0.974
ファンキージャグラー2,1053,0.995,0.999,0.861,0.908,1.055,0.928,1.078,1.014,0.946,0.932,0.852,0.983,0.981,0.96,1.033,0.893,0.985,0.915,0.893,0.918,0.92,1.005,1.12,0.949,0.949,1.153,0.859,0.966,1.201,0.839,0.899
ファンキージャグラー2,1054,0.976,1.059,1.108,1.02,0.954,0.928,0.951,0.872,0.997,1.001,0.851,0.93,1.0,0.95,1.014,1.018,1.036,1.07,0.868,0.843,1.066,0.858,0.949,0.902,0.952,0.944,0.943,1.006,0.833,0.961,0.945
ファンキージャグラー2,1055,1.001,1.077,1.076,1.067,0.988,0.919,0.899,0.88,0.99,0.91,0.864,0.964,1.091,1.034,1.037,0.946,1.001,0.907,0.899,0.735,1.063,1.071,1.147,1.051,1.092,0.77,1.025,1.007,1.189,0.913,0.919
ファンキージャグラー2,1056,1.002,0.998,0.881,0.914,0.993,0.998,0.735,0.884,0.824,1.094,1.051,0.964,0.944,1.054,1.002,0.843,0.941,1.004,0.928,1.06,0.858,1.061,1.009,1.228,1.003,0.902,1.182,0.9,0.884,0.94,1.022
ファンキージャグラー2,1057,0.979,1.035,0.954,0.95,1.026,0.927,0.992,0.98,0.812,0.997,1.032,0.834,0.841,1.024,0.891,0.768,1.06,1.003,0.809,0.871,0.778,1.072,0.962,1.056,0.845,0.931,1.17,0.972,0.845,0.94,0.981
ファンキージャグラー2,1058,0.997,0.939,1.03,1.006,1.05,1.056,1.015,1.048,0.602,0.948,0.874,0.939,1.053,0.939,0.907,1.0,0.924,0.982,0.99,1.035,0.986,0.882,0.952,1.063,0.846,1.03,1.04,0.868,0.984,1.022,1.032
ファンキージャグラー2,1059,1.009,1.129,0.847,0.938,0.881,0.955,1.043,0.94,0.362,0.88,0.989,1.083,0.973,0.948,0.904,1.198,0.984,0.966,0.917,0.953,0.99,1.032,1.165,0.974,0.78,1.094,0.963,1.051,0.988,1.061,1.047
ファンキージャグラー2,1060,0.983,0.882,1.02,0.838,0.907,0.865,1.036,0.817,1.071,0.887,0.844,0.962,1.068,0.965,0.964,0.836,0.899,1.107,1.033,1.03,0.979,0.889,0.935,1.028,1.066,0.995,0.998,0.992,0.698,1.012,1.075
ファンキージャグラー2,1061,0.938,0.898,0.817,0.866,0.981,0.968,0.937,0.948,0.818,0.961,0.936,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1062,0.97,0.991,0.836,0.873,0.954,0.921,1.077,0.948,0.98,0.696,1.017,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1063,1.016,0.963,1.105,0.813,0.907,1.123,1.067,1.014,0.933,0.953,0.932,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1064,0.985,0.761,0.915,0.832,0.934,1.207,0.796,0.877,1.11,0.998,0.776,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1065,0.99,0.996,1.037,1.115,0.875,0.944,1.071,0.95,1.029,0.766,0.946,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1066,1.012,0.693,0.991,1.034,0.982,1.002,1.074,1.024,1.001,1.057,0.983,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1067,0.973,0.949,0.956,1.108,0.849,0.994,1.043,0.903,0.947,0.835,1.008,,,,,,,,,,,,,,,,,,,,
マイジャグラーV,1021,0.983,0.876,1.004,0.984,0.988,0.989,0.981,0.964,0.973,0.864,1.042,0.843,0.983,1.053,0.871,0.99,1.066,0.91,0.912,0.886,0.995,1.028,0.977,0.912,1.177,0.961,0.989,1.044,0.981,0.865,0.981
マイジャグラーV,1022,0.995,0.944,0.936,0.724,1.014,0.904,1.085,0.974,0.956,1.059,0.961,1.025,1.012,0.648,1.018,1.022,1.007,1.082,0.876,1.069,0.992,0.993,1.022,0.727,1.086,0.865,1.009,1.029,0.855,0.929,0.98
マイジャグラーV,1023,0.982,0.836,1.049,0.998,0.96,0.955,0.901,0.804,0.849,0.987,0.864,0.945,1.031,1.088,1.044,0.797,0.924,1.015,0.954,0.941,1.115,0.962,1.003,0.976,0.773,0.846,1.022,1.12,0.851,0.969,1.024
マイジャグラーV,1024,0.999,1.076,0.779,1.011,0.878,0.928,0.974,0.74,1.146,1.098,1.113,0.858,0.976,0.89,1.091,0.925,0.979,1.107,0.659,0.882,1.167,0.899,0.97,0.959,1.023,0.984,1.039,0.774,1.001,0.819,0.814
マイジャグラーV,1025,0.999,0.948,1.061,0.918,0.922,1.012,0.927,1.041,0.896,0.982,0.968,1.038,0.849,0.987,1.092,1.084,0.761,1.188,0.91,0.934,0.985,0.882,1.022,0.953,0.77,0.739,1.036,1.006,1.016,0.936,0.977
マイジャグラーV,1026,0.995,0.946,0.964,0.932,0.916,0.904,1.037,1.15,1.105,0.962,0.987,0.993,0.872,1.07,0.913,1.027,1.06,0.943,1.079,0.855,0.928,0.902,0.999,0.98,1.043,1.062,0.978,0.811,0.935,0.981,1.124
マイジャグラーV,1027,0.999,0.991,1.048,0.966,1.051,0.967,0.993,0.967,0.806,0.935,1.044,1.061,0.861,1.036,0.809,1.008,1.088,0.975,0.769,1.011,1.091,0.992,0.818,0.922,0.956,0.965,1.051,0.994,0.927,1.063,0.987
マイジャグラーV,1028,0.987,0.882,1.009,0.858,1.016,0.98,0.869,1.124,0.94,1.047,0.939,0.902,0.938,0.882,0.969,0.898,0.981,0.749,1.003,0.878,0.983,1.001,0.812,1.001,0.713,0.875,1.145,1.04,1.033,0.874,0.866
マイジャグラーV,1029,0.99,1.055,0.904,1.029,1.03,1.045,0.849,0.973,0.942,0.587,1.093,0.923,1.069,1.022,0.967,0.97,0.93,0.754,0.785,0.906,0.875,1.099,1.074,1.011,0.939,0.788,1.054,0.975,1.061,0.818,1.008
マイジャグラーV,1030,0.992,1.1,0.88,1.007,1.102,1.027,0.93,1.013,0.987,1.061,0.927,1.045,1.027,0.875,1.005,0.916,0.903,0.952,1.032,1.053,0.891,0.902,1.054,1.036,1.042,0.903,1.01,0.998,0.661,0.68,0.85
マイジャグラーV,1031,0.991,0.845,0.903,0.916,1.05,1.06,1.131,0.935,1.036,0.821,1.127,0.886,0.81,0.989,0.888,1.053,1.013,0.714,0.994,0.716,1.047,0.885,1.017,0.844,1.024,0.934,0.883,0.866,1.026,0.974,1.04
マイジャグラーV,1032,1.015,0.984,1.013,0.969,0.947,0.964,0.956,0.941,0.929,1.157,0.893,0.92,0.961,1.158,1.069,1.098,0.908,1.134,0.997,1.036,1.071,1.007,1.024,0.996,1.02,1.043,1.103,0.975,1.011,0.915,1.062
マイジャグラーV,1033,1.0,0.857,1.043,1.037,1.052,0.903,0.883,0.979,0.566,1.041,0.951,1.073,1.045,0.886,1.002,0.921,1.043,1.042,1.023,0.866,1.02,1.125,0.968,1.009,0.876,1.037,1.094,0.86,0.886,1.063,0.999
マイジャグラーV,1034,1.003,0.915,0.986,0.857,0.966,0.963,0.989,1.096,1.125,0.989,0.998,1.009,1.047,0.983,0.872,1.026,0.99,0.969,1.018,0.958,0.949,0.98,0.923,0.762,0.952,1.006,1.084,1.041,1.031,0.642,1.13
マイジャグラーV,1035,1.008,0.857,1.067,0.856,0.976,0.981,0.937,0.976,0.975,1.18,1.072,1.023,1.04,1.076,0.916,1.001,0.97,0.895,0.938,0.889,1.059,1.06,0.971,0.854,0.812,1.079,1.09,1.037,1.005,0.923,0.992
マイジャグラーV,1036,1.015,1.097,0.939,0.781,1.12,0.941,0.915,0.957,0.972,0.829,1.051,0.97,0.901,0.921,1.11,1.132,1.056,1.123,0.801,1.019,0.988,0.893,0.746,0.883,0.881,1.057,1.08,1.023,0.977,0.998,0.977
マイジャグラーV,1037,0.992,0.95,1.018,1.087,0.866,0.978,1.013,0.935,1.051,0.94,1.038,1.005,1.064,0.846,1.059,0.959,0.943,0.834,1.055,1.095,0.945,0.907,1.086,0.905,0.753,1.053,1.013,0.903,1.036,0.82,1.005
マイジャグラーV,1038,0.996,1.04,0.99,0.905,0.869,1.073,1.053,0.812,1.017,0.923,1.086,0.977,1.063,0.961,0.956,1.081,1.017,0.968,0.9,1.095,1.025,0.973,1.04,1.039,0.956,0.962,0.992,0.931,0.768,0.969,0.879
マイジャグラーV,1039,1.007,0.986,1.024,0.934,0.99,1.021,0.879,0.938,0.937,0.98,0.913,0.959,1.072,0.88,0.839,0.95,0.92,0.976,1.018,1.111,1.046,1.076,0.932,0.811,0.955,1.085,0.978,1.087,1.102,1.027,1.164
マイジャグラーV,1040,0.986,0.836,1.03,0.933,0.897,0.975,0.985,0.901,1.017,0.946,0.971,0.864,0.918,0.99,0.99,1.03,1.049,0.871,1.076,0.897,0.982,1.012,0.803,0.881,0.927,0.957,1.149,0.884,0.993,0.99,1.007
マイジャグラーV,1041,1.01,1.092,0.958,0.894,1.021,1.081,0.865,0.972,0.96,0.994,0.957,1.169,1.025,0.872,1.02,1.037,0.994,0.954,0.869,0.87,1.067,1.129,0.834,0.896,0.887,0.903,1.026,0.979,1.201,1.011,1.089
マイジャグラーV,1042,0.991,0.866,1.035,1.016,0.971,0.94,0.967,1.025,0.873,0.85,1.076,0.92,1.009,1.101,0.851,0.962,1.0,0.997,0.975,0.903,0.844,1.082,0.936,0.884,1.086,1.014,1.021,0.796,1.051,0.961,1.09
マイジャグラーV,1043,0.985,0.919,1.028,1.022,0.944,1.067,1.034,0.826,0.947,0.945,0.996,1.051,0.935,0.892,0.827,0.98,0.893,0.931,0.734,1.147,1.062,1.029,0.77,1.005,0.791,0.998,1.016,0.972,0.777,0.795,1.016
マイジャグラーV,1044,0.986,1.008,1.057,0.893,0.96,0.919,1.044,0.974,0.841,0.834,0.937,1.038,1.008,0.928,0.969,1.032,0.987,0.827,1.122,1.099,0.817,0.919,0.886,0.903,0.868,0.999,0.968,0.949,0.98,1.023,1.038
マイジャグラーV,1045,1.002,0.937,0.907,1.072,1.014,1.034,0.981,0.822,0.922,0.922,0.858,0.938,1.123,0.715,1.004,1.027,1.094,0.877,1.014,0.892,1.024,0.939,0.988,0.995,0.982,0.836,0.947,1.055,1.035,1.081,1.021
