,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
i: マイジャグラーV,1.003,1.021,0.997,0.989,1.006,0.979,0.999,0.998,1.0,1.01,1.019,1.004,1.007,0.998,0.998,0.992,1.001,1.009,0.981,0.995,1.02,0.993,1.001,0.995,1.008,1.008,1.012,0.99,0.989,1.004,1.018,1.002
j: アイムジャグラーEX-TP,1.001,1.014,0.975,1.002,0.994,1.015,0.992,0.993,0.981,0.989,1.017,0.991,0.965,0.981,1.025,1.007,0.987,0.984,0.991,0.999,0.989,0.99,0.98,0.965,0.984,1.016,0.997,1.001,1.013,0.99,0.986,0.996
k: アイムジャグラーEX-TP,1.017,0.985,0.992,0.977,1.013,1.008,0.996,1.011,0.97,1.008,1.009,0.994,0.984,0.994,0.991,0.986,0.993,0.983,1.0,1.001,1.009,0.993,0.995,1.008,0.994,1.003,0.99,0.969,0.971,1.013,1.024,0.998
l: アイムジャグラーEX-TP,1.008,0.987,0.993,0.999,1.002,1.007,1.0,0.988,0.991,1.015,0.985,0.985,0.961,0.989,1.011,1.003,1.018,1.001,0.993,0.987,1.018,0.99,1.006,0.973,1.015,1.029,0.984,0.989,0.989,0.995,0.99,0.999
m: アイムジャグラーEX-TP,1.013,0.981,1.02,0.969,0.999,0.991,0.98,1.002,0.997,0.968,1.023,1.001,0.995,0.994,1.004,0.993,0.975,0.968,0.992,0.998,0.998,0.987,1.01,0.992,1.004,1.017,0.959,1.005,1.0,0.984,0.996,0.996
n: ファンキージャグラー2,0.989,0.983,1.003,1.016,0.985,0.99,0.996,1.004,0.99,0.975,1.022,0.986,0.965,1.014,1.005,0.973,1.029,0.988,0.999,0.998,0.958,0.984,1.025,0.993,1.012,1.001,1.002,0.993,0.976,1.004,1.0,0.996
o: ファンキージャグラー2,1.006,0.989,0.985,0.971,1.029,0.97,0.986,1.003,0.998,0.996,1.013,0.989,0.999,0.996,1.011,0.981,0.983,0.997,1.0,0.959,0.98,0.99,0.988,0.98,0.992,1.006,0.963,0.991,0.985,0.995,0.996,0.993
p: ファンキージャグラー2,1.005,0.989,0.979,1.013,1.006,0.998,1.014,1.012,1.004,0.989,1.011,1.004,0.977,0.986,1.003,1.012,1.02,0.994,0.987,1.008,1.004,0.962,1.003,0.971,1.009,1.012,1.003,0.96,0.989,0.982,0.972,0.999
q: ファンキージャグラー2,0.998,0.997,0.975,0.969,0.987,0.99,0.993,1.026,0.964,0.984,1.044,1.006,0.972,0.986,1.012,1.003,1.021,1.002,1.003,0.975,0.997,0.988,0.997,0.987,0.988,0.991,0.978,0.987,1.005,0.951,0.972,0.994
r: ミスタージャグラー,1.004,1.014,0.981,0.964,1.017,1.0,0.988,0.971,1.01,1.006,1.002,1.001,0.99,1.014,0.998,0.997,1.028,0.99,0.987,1.005,0.995,0.973,0.984,0.998,1.015,1.036,0.986,0.99,0.999,0.994,0.994,1.0
s: ウルトラミラクルジャグラー,1.004,1.006,1.003,1.003,1.005,0.997,1.012,0.989,0.993,0.984,1.014,0.965,0.971,0.975,0.997,0.993,1.017,1.001,0.962,0.995,1.011,0.984,0.993,0.978,0.991,1.016,0.999,0.989,0.99,0.982,0.981,0.996
t: ハッピージャグラーVIII,1.01,0.997,0.991,0.976,1.012,0.985,0.999,0.989,0.993,0.993,1.016,0.989,0.98,0.981,1.0,0.995,1.0,0.984,1.001,0.995,0.997,1.006,0.989,0.991,1.022,1.016,0.97,0.993,0.965,0.957,0.99,0.997
u: ジャグラーガールズ,1.008,1.0,0.954,0.99,1.003,0.994,1.0,0.997,0.99,1.002,1.02,0.973,0.994,0.973,1.005,0.991,1.006,0.981,0.976,0.989,0.988,0.995,1.001,0.988,1.006,0.985,0.986,1.011,1.004,0.991,0.996,0.995
total,1.015,0.999,0.995,0.997,1.008,1.0,0.999,0.998,0.993,0.996,1.011,0.999,0.991,0.994,1.008,0.994,1.005,0.998,0.995,0.994,1.005,0.994,1.001,0.992,1.007,1.012,0.996,0.991,0.992,0.995,1.002,1.001
