,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
i: マイジャグラーV,1.01,1.012,0.999,1.001,1.009,1.001,1.006,0.994,1.007,1.015,1.028,1.014,1.011,1.007,0.994,0.995,0.986,1.017,0.965,1.005,1.023,0.979,1.023,1.001,0.997,1.012,1.003,1.001,0.993,0.983,0.996,1.004
j: アイムジャグラーEX-TP,1.005,1.018,0.987,1.01,0.979,1.003,0.982,0.986,0.984,0.99,1.004,0.981,0.981,1.0,1.029,0.993,0.986,0.972,0.997,1.021,0.99,0.99,0.996,0.978,0.981,1.01,1.018,1.019,1.035,0.989,0.977,0.998
k: アイムジャグラーEX-TP,1.012,0.979,0.997,0.999,1.021,1.003,0.968,1.007,0.961,1.0,1.004,0.997,0.974,0.974,1.006,0.991,0.994,0.977,0.972,1.003,1.013,0.999,0.988,1.004,1.002,1.013,0.965,0.964,0.97,1.019,1.004,0.996
l: アイムジャグラーEX-TP,1.02,0.98,0.984,0.997,1.018,0.988,0.983,0.985,0.977,1.006,0.979,0.97,0.98,0.991,1.001,1.01,1.025,0.987,1.017,0.985,0.998,0.969,0.991,1.011,1.02,1.005,0.983,1.012,0.99,1.016,0.982,0.997
m: アイムジャグラーEX-TP,1.02,0.994,1.016,0.96,1.012,0.997,0.998,0.996,1.007,0.94,1.01,1.024,0.955,1.013,1.003,0.994,0.968,0.965,0.999,1.008,1.017,1.002,1.015,0.95,1.005,1.025,0.959,1.01,1.007,0.975,0.99,0.999
n: ファンキージャグラー2,0.99,0.967,1.021,1.026,0.988,1.005,0.997,0.955,1.016,0.963,1.003,0.958,0.987,0.975,0.998,0.978,1.001,0.99,1.006,0.99,0.944,0.983,1.055,0.981,1.004,0.983,1.018,1.001,0.992,1.011,1.002,0.993
o: ファンキージャグラー2,1.009,0.993,0.986,0.978,1.032,0.986,0.99,1.028,0.979,0.998,1.004,1.001,0.98,1.027,1.0,1.013,0.971,0.986,0.986,0.967,0.986,0.997,0.979,0.99,0.99,0.996,0.954,0.985,0.988,0.985,0.982,0.994
p: ファンキージャグラー2,0.999,0.986,0.956,0.989,1.008,0.963,1.012,0.978,0.981,0.993,1.017,1.006,0.963,1.012,0.999,1.019,1.037,0.96,0.995,0.975,0.983,0.951,0.983,0.985,0.986,1.039,0.976,0.978,0.977,0.982,0.981,0.993
q: ファンキージャグラー2,0.979,0.964,1.001,0.964,0.98,0.987,0.989,1.006,0.955,0.985,1.047,1.024,0.979,0.991,0.99,0.964,1.002,0.985,1.043,0.931,1.028,0.986,1.007,0.947,1.007,0.996,0.972,1.012,1.023,0.958,0.981,0.993
r: ミスタージャグラー,0.999,1.002,0.993,0.939,0.999,1.006,0.991,0.97,1.001,1.009,0.997,1.019,0.997,1.017,0.994,1.009,1.018,0.99,0.968,0.983,1.013,0.986,0.991,0.98,0.999,1.041,0.981,0.993,1.015,0.991,0.984,0.998
s: ウルトラミラクルジャグラー,1.003,0.989,1.003,0.989,0.987,0.988,0.991,0.983,0.999,0.992,0.997,0.97,0.999,0.975,0.998,1.002,0.974,0.967,0.978,1.005,1.016,0.986,0.986,0.989,1.002,1.007,0.984,0.999,0.997,0.988,0.979,0.993
t: ハッピージャグラーVIII,1.022,0.999,0.986,0.99,0.992,0.984,0.986,1.004,0.983,1.0,1.015,0.969,0.998,0.987,0.997,0.989,1.002,0.983,0.995,0.993,0.983,0.997,0.978,0.993,1.012,1.015,0.943,0.984,0.985,0.933,0.986,0.993
u: ジャグラーガールズ,1.014,1.015,0.975,1.005,1.002,1.009,0.978,0.987,0.994,0.998,1.014,0.969,0.977,0.966,1.01,0.991,1.008,0.97,0.992,0.979,0.979,0.993,1.0,0.998,0.986,0.976,0.979,0.989,0.99,0.983,0.975,0.993
total,1.014,0.996,0.996,0.993,1.005,0.999,0.997,0.996,0.991,0.998,1.011,0.993,0.995,0.995,1.007,0.996,0.998,0.992,0.994,0.99,1.003,0.995,1.001,0.993,1.006,1.009,0.986,0.992,0.992,0.992,1.001,0.999
