,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
i: ファンキージャグラー2,0.999,1.002,0.966,1.005,1.006,0.984,1.004,1.01,0.995,0.972,1.023,0.997,0.98,1.013,0.993,1.017,1.015,0.99,0.974,0.995,0.999,0.953,0.998,0.982,0.999,1.005,1.004,0.961,0.993,0.969,0.98,0.996
j: ファンキージャグラー2,1.004,1.008,0.967,0.961,0.994,0.983,0.968,0.996,0.953,0.996,1.061,1.024,0.978,1.0,1.004,0.983,1.02,0.984,1.017,0.979,0.988,0.977,0.99,0.977,0.993,0.991,0.973,1.003,1.006,0.966,0.974,0.994
k: マイジャグラーV,1.025,0.995,1.0,1.004,1.012,1.005,1.001,0.993,0.98,0.997,1.018,1.009,0.995,1.001,1.005,1.006,1.003,1.01,0.984,0.998,1.012,0.992,1.003,0.994,1.012,1.02,0.984,1.0,0.99,1.014,0.994,1.004
l: マイジャグラーV,1.015,1.005,1.007,1.009,1.003,1.015,0.992,1.007,1.009,0.986,1.011,0.984,0.98,0.993,1.027,0.994,0.989,1.008,1.002,0.999,0.996,1.008,1.009,0.996,1.02,1.024,1.001,0.989,0.979,0.98,1.009,1.004
m: マイジャグラーV,1.008,1.022,0.991,0.993,1.005,0.973,0.998,1.009,0.998,1.003,1.014,1.008,0.999,1.003,0.982,0.986,1.004,1.006,0.974,0.985,1.015,1.005,0.996,0.985,1.008,1.007,1.005,0.98,0.992,1.002,1.028,1.001
n: アイムジャグラーEX-TP,0.999,1.005,0.971,1.012,0.991,1.016,0.994,0.992,0.981,0.996,1.017,0.99,0.981,0.981,1.032,0.981,0.983,0.985,0.984,0.992,0.994,0.995,0.97,0.968,0.967,1.024,0.994,0.982,1.018,0.99,0.978,0.995
o: ミスタージャグラー,0.988,1.019,0.981,0.966,1.015,1.006,0.977,0.978,1.012,1.01,1.006,1.01,0.983,1.026,0.999,0.999,1.007,1.001,0.963,1.006,1.006,0.961,0.998,1.003,1.017,1.046,0.982,1.0,0.999,0.992,0.986,1.001
p: ウルトラミラクルジャグラー,1.002,1.004,1.007,0.997,1.01,0.994,1.019,0.983,0.986,0.987,1.015,0.962,0.985,0.969,0.998,0.993,0.997,1.0,0.962,1.009,1.021,0.984,0.988,0.986,1.004,1.03,0.998,0.981,0.99,0.985,0.975,0.997
q: アイムジャグラーEX-TP,1.019,0.987,0.984,0.984,1.019,1.005,0.993,1.013,0.979,1.01,1.018,0.999,0.974,1.006,0.995,0.989,0.997,0.976,0.995,0.998,1.008,0.981,1.003,0.987,0.998,0.997,0.999,0.978,0.965,1.031,1.025,1.0
r: アイムジャグラーEX-TP,1.012,0.993,0.989,0.993,1.002,0.987,1.007,0.997,0.984,1.021,0.982,0.987,0.958,0.993,1.0,1.003,1.025,1.011,1.004,0.984,1.017,0.994,1.005,0.971,1.008,1.032,0.98,0.995,0.991,1.019,0.985,0.999
s: ハッピージャグラーVIII,1.015,0.988,0.995,0.982,0.992,0.993,1.015,0.992,0.992,1.0,1.017,0.997,0.984,0.986,1.007,1.004,0.99,0.979,0.997,0.988,0.986,0.995,0.975,0.983,1.005,1.013,0.976,0.984,0.969,0.945,0.988,0.995
t: ジャグラーガールズ,1.014,1.016,0.959,0.982,1.0,1.0,0.965,0.99,0.984,1.004,1.012,0.975,0.993,0.961,1.006,0.991,0.998,0.991,0.997,0.996,0.994,0.995,0.996,0.985,1.007,0.986,0.978,0.996,0.985,0.994,0.992,0.994
u: アイムジャグラーEX-TP,1.009,0.982,1.035,0.972,1.002,0.992,0.976,1.007,0.999,0.968,1.02,1.021,1.001,0.982,0.985,0.987,0.97,0.968,1.011,1.008,1.006,0.976,1.013,0.99,1.001,1.011,0.949,0.997,0.996,0.991,0.991,0.997
total,1.018,0.997,0.995,0.995,1.007,1.0,0.997,0.997,0.991,0.996,1.012,1.001,0.991,0.996,1.006,0.993,0.998,1.0,0.993,0.993,1.004,0.992,0.999,0.992,1.007,1.013,0.997,0.989,0.989,0.995,1.0,1.0
