,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
i: ファンキージャグラー2,1.001,0.996,0.966,1.019,1.005,0.99,1.006,1.022,1.014,0.979,1.012,0.994,0.975,0.996,0.997,1.013,1.026,0.994,0.975,0.999,1.003,0.961,1.001,0.971,0.996,1.016,0.993,0.957,0.989,0.969,0.979,0.997
j: ファンキージャグラー2,1.003,1.006,0.977,0.963,0.992,0.992,0.978,1.004,0.957,0.991,1.057,1.014,0.967,0.999,1.009,0.988,1.021,0.989,1.012,0.979,0.988,0.993,0.987,0.977,0.989,0.985,0.984,0.99,0.994,0.956,0.968,0.994
k: マイジャグラーV,1.02,0.994,0.996,1.003,1.011,1.002,0.998,0.998,0.981,0.996,1.017,1.009,0.993,1.002,1.007,1.0,1.003,1.007,0.991,0.997,1.006,0.994,1.004,0.992,1.01,1.024,0.983,1.0,0.996,1.015,0.991,1.003
l: マイジャグラーV,1.015,1.015,1.004,0.999,1.005,1.022,0.991,1.005,1.014,0.985,1.011,0.984,0.982,0.993,1.02,0.99,0.994,1.013,1.0,1.002,0.996,1.004,1.006,0.989,1.023,1.023,0.999,0.984,0.981,0.99,1.005,1.003
m: マイジャグラーV,1.01,1.029,1.001,0.985,1.0,0.97,0.994,1.01,0.996,1.001,1.015,1.005,1.0,1.001,0.99,0.981,1.005,1.009,0.977,0.987,1.009,0.997,1.001,0.995,1.006,1.008,1.01,0.983,0.993,1.011,1.033,1.001
n: アイムジャグラーEX-TP,0.993,1.007,0.96,1.004,0.992,1.025,0.995,0.991,0.981,0.989,1.02,0.991,0.974,0.979,1.029,0.991,0.986,0.983,0.981,0.991,0.992,0.992,0.974,0.971,0.966,1.025,0.989,0.984,1.019,0.994,0.965,0.994
o: ミスタージャグラー,0.997,1.025,0.984,0.968,1.012,1.009,0.983,0.972,1.014,1.009,1.007,1.005,0.983,1.017,1.004,0.995,1.016,1.0,0.974,1.01,0.998,0.964,0.993,1.0,1.016,1.042,0.98,0.999,1.003,1.001,0.968,1.001
p: ウルトラミラクルジャグラー,1.009,1.016,0.999,1.003,1.005,1.0,1.012,0.99,0.992,0.981,1.021,0.964,0.979,0.973,1.007,0.987,0.998,1.0,0.957,1.004,1.021,0.986,0.999,0.981,0.999,1.021,1.005,0.978,0.988,0.976,0.969,0.998
q: アイムジャグラーEX-TP,1.017,0.986,0.996,0.978,1.011,1.0,0.995,1.008,0.98,1.009,1.015,0.997,0.975,0.999,0.993,0.983,0.99,0.973,0.999,0.998,1.005,0.987,1.004,1.006,1.001,1.003,1.002,0.976,0.973,1.019,1.031,0.998
r: アイムジャグラーEX-TP,1.009,0.981,0.993,0.991,1.005,0.995,1.006,0.997,0.985,1.022,0.98,0.979,0.964,0.994,0.999,1.001,1.028,1.006,0.999,0.98,1.027,0.995,1.003,0.977,0.994,1.039,0.979,0.993,0.982,1.011,0.993,0.999
s: ハッピージャグラーVIII,1.004,0.99,0.993,0.978,1.004,0.995,1.013,0.995,0.989,1.003,1.016,0.994,0.984,0.988,1.007,1.001,0.996,0.982,0.991,0.987,0.996,1.007,0.979,0.991,1.016,1.012,0.968,0.989,0.962,0.954,0.982,0.996
t: ジャグラーガールズ,1.008,1.004,0.943,0.984,1.008,1.0,0.971,0.994,0.989,1.002,1.017,0.984,1.004,0.971,1.009,0.992,1.002,0.993,0.989,0.998,0.997,0.992,1.004,0.984,1.008,0.983,0.991,0.991,0.996,0.988,1.006,0.996
u: アイムジャグラーEX-TP,1.008,0.983,1.027,0.972,0.996,0.999,0.975,1.011,0.996,0.964,1.026,1.021,1.008,0.986,0.997,0.988,0.971,0.961,1.005,1.013,1.003,0.997,1.008,0.983,1.002,1.009,0.96,0.99,0.999,0.983,0.984,0.997
total,1.016,0.998,0.994,0.996,1.007,1.001,0.999,0.998,0.991,0.995,1.012,1.001,0.991,0.995,1.007,0.991,1.001,0.999,0.993,0.993,1.005,0.994,1.0,0.99,1.006,1.014,0.996,0.988,0.99,0.994,0.998,1.0
