,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
i: マイジャグラーV,1.001,1.022,0.991,1.0,1.008,0.995,0.988,0.998,1.009,1.021,1.021,1.016,1.009,0.998,0.993,0.989,0.986,1.012,0.98,0.993,1.023,0.99,0.998,0.988,0.992,1.01,1.013,0.999,0.986,0.99,1.033,1.002
j: アイムジャグラーEX-TP,1.004,0.995,0.984,1.016,0.993,1.012,0.976,0.998,0.97,1.003,1.01,0.981,0.981,0.99,1.032,1.0,0.986,0.975,0.996,1.009,0.99,1.01,1.0,0.962,0.974,1.009,1.02,1.013,1.014,0.986,0.983,0.997
k: アイムジャグラーEX-TP,1.023,0.985,0.981,0.985,1.023,1.003,0.974,1.01,0.952,1.005,1.005,1.016,0.973,0.985,1.002,0.995,0.998,0.968,0.976,1.016,1.01,0.986,0.996,1.003,0.986,1.006,0.967,0.977,0.962,1.017,1.028,0.997
l: アイムジャグラーEX-TP,1.009,0.971,0.993,0.995,1.002,0.995,1.008,0.988,0.974,1.009,0.974,0.981,0.964,0.972,0.997,0.998,1.028,0.983,1.01,0.974,0.988,0.975,1.002,0.973,1.017,1.026,0.977,1.007,0.988,1.011,0.973,0.994
m: アイムジャグラーEX-TP,1.009,0.963,1.041,0.962,1.012,1.011,0.965,1.021,1.001,0.949,1.023,1.035,0.963,1.001,0.999,0.994,0.97,0.95,1.005,1.026,1.017,0.987,1.03,0.968,1.003,1.017,0.961,1.01,1.006,0.979,0.983,0.999
n: ファンキージャグラー2,0.983,0.971,1.004,1.023,0.978,0.992,1.011,0.991,1.002,0.963,1.009,0.96,0.962,0.992,1.016,0.977,1.014,0.978,0.987,0.988,0.933,0.982,1.036,0.994,1.016,1.002,1.023,1.009,0.981,1.015,1.013,0.994
o: ファンキージャグラー2,1.022,0.939,0.972,0.962,1.035,0.995,0.994,1.015,0.999,0.981,1.008,0.997,0.98,1.015,1.01,0.989,0.961,0.993,0.969,0.965,0.974,0.987,0.986,0.989,0.989,1.015,0.953,0.983,0.99,0.984,0.977,0.993
p: ファンキージャグラー2,0.991,0.994,0.946,1.004,1.024,0.964,0.998,0.992,0.985,0.985,1.021,1.004,0.967,1.017,0.99,1.017,1.027,0.957,0.991,0.99,0.983,0.948,0.996,0.978,0.994,1.023,0.989,0.98,0.976,0.969,0.961,0.993
q: ファンキージャグラー2,0.997,0.99,0.968,0.961,0.996,0.985,0.993,1.016,0.962,0.985,1.068,1.043,0.987,0.984,0.99,0.982,1.007,0.978,1.037,0.966,1.016,0.966,1.003,0.954,1.007,0.994,0.976,1.003,1.025,0.965,0.963,0.997
r: ミスタージャグラー,0.993,1.003,0.981,0.959,1.006,1.004,0.971,0.955,1.001,1.015,1.0,1.016,1.001,1.014,0.996,0.998,1.018,0.999,0.975,0.985,1.011,0.987,0.996,0.987,1.007,1.047,0.975,0.988,0.997,0.994,0.995,0.999
s: ウルトラミラクルジャグラー,1.007,0.978,1.025,1.0,0.98,1.0,1.004,0.986,0.999,0.975,1.001,0.959,0.992,0.976,0.996,0.997,0.99,0.977,0.955,1.008,1.014,0.979,0.977,1.003,1.004,1.021,0.966,0.995,0.995,0.99,0.976,0.993
t: ハッピージャグラーVIII,1.017,0.989,1.002,0.982,0.991,0.987,0.967,0.996,0.992,0.995,1.019,0.986,0.992,0.981,0.994,0.993,0.996,0.978,1.009,0.996,0.987,1.007,0.968,0.99,1.009,1.013,0.938,0.973,0.98,0.921,0.997,0.993
u: ジャグラーガールズ,1.024,1.01,0.976,1.0,1.01,0.995,0.969,0.982,0.971,1.0,1.025,0.963,0.986,0.979,0.999,0.985,1.003,0.971,0.995,0.987,0.975,1.0,1.003,0.998,0.994,0.977,0.963,0.995,0.99,0.993,0.962,0.993
total,1.015,0.991,0.996,0.996,1.006,1.0,0.993,0.996,0.99,0.997,1.012,0.999,0.991,0.994,1.006,0.994,0.997,0.994,0.995,0.99,1.003,0.993,1.001,0.992,1.007,1.012,0.986,0.991,0.989,0.992,0.999,0.999
