,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
i: マイジャグラーV,1.01,1.031,0.988,0.996,1.0,0.981,0.993,1.012,0.997,1.012,1.012,1.02,0.997,1.004,0.981,0.983,0.989,1.003,0.98,0.984,1.017,1.004,0.996,0.986,1.002,1.007,0.998,0.994,0.987,0.99,1.028,1.0
j: アイムジャグラーEX-TP,0.992,1.011,0.976,1.014,0.987,1.01,0.993,0.994,0.97,0.994,1.024,0.98,0.993,0.994,1.033,0.982,0.975,0.98,0.985,0.997,1.002,1.008,0.969,0.971,0.969,1.021,1.009,0.99,1.021,0.984,0.978,0.996
k: アイムジャグラーEX-TP,1.023,0.987,0.984,0.972,1.016,1.011,0.984,1.014,0.971,1.011,1.024,0.997,0.984,0.998,1.001,0.992,0.989,0.982,0.991,0.994,1.013,0.982,1.003,0.99,0.993,1.002,0.989,0.983,0.961,1.024,1.025,1.0
l: アイムジャグラーEX-TP,1.013,0.948,0.994,0.992,1.008,0.984,0.999,0.986,0.983,1.012,0.98,0.993,0.958,0.988,1.001,1.006,1.032,1.006,0.992,0.973,1.004,0.983,1.009,0.969,1.009,1.031,0.969,1.003,0.992,1.037,0.985,0.997
m: アイムジャグラーEX-TP,1.003,0.975,1.035,0.974,1.002,0.994,0.975,1.019,0.999,0.972,1.02,1.033,0.985,0.98,0.987,0.976,0.96,0.971,1.019,1.02,1.019,0.977,1.021,0.977,1.002,1.016,0.955,1.006,1.009,0.981,0.991,0.998
n: ファンキージャグラー2,1.0,0.975,0.998,1.017,0.979,0.979,1.004,1.003,1.004,0.961,1.004,0.974,0.959,0.979,1.017,0.968,0.991,1.007,0.99,0.986,0.941,0.971,1.021,0.999,1.018,1.006,1.008,0.994,0.988,1.003,1.002,0.993
o: ファンキージャグラー2,1.021,0.952,0.986,0.971,1.034,0.973,0.968,1.013,0.993,0.966,1.012,0.987,0.974,1.016,1.014,0.977,0.955,1.002,0.996,0.95,0.974,0.963,0.994,0.978,0.987,1.02,0.952,0.993,0.977,1.001,0.999,0.992
p: ファンキージャグラー2,0.995,0.986,0.97,1.01,1.008,0.968,0.988,1.006,0.992,0.981,1.025,0.989,0.976,1.006,0.993,1.007,1.015,0.98,0.982,0.989,0.982,0.949,0.982,0.976,0.993,1.006,0.994,0.968,0.98,0.956,0.98,0.991
q: ファンキージャグラー2,1.002,1.016,0.956,0.952,0.996,0.983,0.958,0.971,0.945,0.994,1.073,1.023,0.999,0.981,1.006,0.996,0.992,0.97,1.031,0.986,0.998,0.98,0.99,0.952,1.003,0.985,0.993,1.021,1.013,0.966,0.974,0.995
r: ミスタージャグラー,0.977,0.997,0.984,0.967,1.013,1.006,0.963,0.972,1.013,1.019,1.006,1.011,0.981,1.027,0.992,0.991,1.001,1.003,0.965,1.008,1.005,0.97,1.005,0.995,1.026,1.051,0.988,1.006,1.001,0.983,0.986,1.0
s: ウルトラミラクルジャグラー,1.01,0.981,1.004,1.0,1.0,0.992,1.015,0.989,0.985,0.976,1.016,0.955,0.986,0.977,1.003,0.994,1.0,0.993,0.969,1.003,1.022,0.984,0.972,0.994,1.005,1.024,0.985,0.993,1.005,0.991,0.975,0.996
t: ハッピージャグラーVIII,1.008,0.98,0.982,0.967,0.992,0.991,1.005,1.004,0.994,1.003,1.019,1.003,0.989,0.982,1.009,1.004,0.975,0.975,0.998,0.99,0.985,1.001,0.967,0.988,1.003,1.015,0.971,0.986,0.96,0.936,0.988,0.994
u: ジャグラーガールズ,1.016,1.013,0.965,0.981,1.006,1.005,0.965,0.978,0.978,1.0,1.012,0.981,0.991,0.963,1.01,0.985,1.003,0.988,1.0,1.001,0.987,1.0,0.997,0.979,1.008,0.982,0.991,1.0,0.99,0.995,0.992,0.995
total,1.018,0.993,0.993,0.993,1.006,1.0,0.994,0.998,0.991,0.996,1.014,1.0,0.991,0.995,1.006,0.991,0.993,0.999,0.994,0.992,1.005,0.993,0.998,0.992,1.008,1.014,0.994,0.992,0.99,0.992,1.0,1.0
