,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
336-: ファンキージャグラー2,340,1.041,0.975,0.978,0.974,0.944,0.897,0.951,1.004,0.975,0.968,1.033,1.027,0.978,0.962,0.971,0.893,0.951,0.988,0.953,1.03,0.977,0.976,1.02,0.942,0.992,0.976,0.984,0.983,0.978,1.006,0.934,0.981,0
336-: ファンキージャグラー2,341,1.013,0.979,1.009,0.99,0.955,0.976,1.006,1.031,0.988,0.875,0.935,0.952,0.763,0.948,0.958,0.98,0.931,0.975,1.016,1.029,0.959,0.949,1.002,1.002,0.892,0.915,0.966,0.957,1.0,1.032,0.98,0.976,0
336-: ファンキージャグラー2,342,1.006,0.98,1.002,1.028,0.946,0.954,0.943,0.929,1.022,0.945,0.965,1.058,1.057,0.979,0.975,1.03,1.036,0.99,1.022,0.967,0.916,0.913,0.989,0.962,0.948,0.979,0.986,0.999,1.025,0.973,0.956,0.986,2
336-: ファンキージャグラー2,343,1.083,0.915,1.06,0.994,0.933,0.995,0.995,0.984,1.009,0.983,0.853,1.05,0.97,0.935,0.963,1.051,1.022,0.991,0.973,0.973,0.968,1.001,1.005,0.879,0.956,0.973,0.997,1.015,1.011,1.023,1.001,0.991,4
344-: ミスタージャグラー,344,0.988,1.012,0.982,0.95,0.962,1.023,1.064,0.937,1.013,0.856,1.006,0.971,0.964,0.969,1.039,1.001,1.0,0.911,0.983,1.052,0.995,1.027,0.998,0.903,1.054,0.959,0.978,0.998,1.039,0.94,0.984,0.991,3
344-: ミスタージャグラー,345,0.987,0.983,0.984,0.939,0.972,1.005,1.013,0.966,1.06,0.939,0.924,0.912,1.014,0.963,0.932,0.915,0.961,0.989,1.058,1.0,0.981,1.023,0.989,0.958,0.99,0.921,0.968,0.953,0.936,0.917,0.942,0.979,2
344-: ミスタージャグラー,346,1.0,0.962,0.898,1.01,1.0,0.941,1.002,0.97,1.021,0.965,0.945,0.974,0.925,0.938,1.013,0.949,1.041,0.961,1.019,0.969,0.92,0.953,1.02,0.971,0.985,0.936,1.079,0.93,0.964,1.103,0.983,0.988,2
344-: ミスタージャグラー,347,1.015,1.03,0.982,0.994,0.933,0.993,0.933,0.991,1.002,0.927,0.946,0.957,0.994,0.935,0.973,1.035,0.939,0.983,1.03,0.983,0.975,0.976,1.031,0.99,0.952,0.931,0.96,0.933,1.009,0.994,1.021,0.983,0
348-: ウルトラミラクルジャグラー,348,1.046,0.957,1.016,0.996,1.014,0.936,0.924,0.93,1.023,1.02,0.924,0.963,0.957,0.965,0.967,1.014,0.986,0.995,1.02,1.055,0.965,0.969,0.944,0.969,0.938,0.883,0.998,0.901,1.002,0.909,0.927,0.977,1
348-: ウルトラミラクルジャグラー,349,0.897,0.986,0.922,0.936,1.003,0.965,0.978,0.98,1.068,0.94,0.948,0.973,1.054,0.979,0.964,0.982,1.021,0.965,0.994,0.908,1.021,1.0,0.939,0.963,0.937,0.966,0.941,1.002,0.976,0.954,0.991,0.976,2
350-: マイジャグラー V,350,0.961,0.954,0.984,1.003,1.004,0.997,0.964,0.976,0.982,0.898,0.94,0.982,0.978,0.846,0.908,0.956,1.024,1.005,1.003,1.008,0.981,1.007,0.959,0.943,0.938,0.999,0.947,0.999,0.973,0.996,0.982,0.973,0
350-: マイジャグラー V,351,1.011,1.064,0.963,0.884,0.981,0.999,0.95,0.935,0.972,1.005,0.977,0.985,0.98,0.944,0.984,0.948,1.02,0.994,0.908,0.996,1.014,0.958,1.034,0.986,1.007,1.036,1.029,0.943,1.019,1.013,1.026,0.988,1
350-: マイジャグラー V,352,0.954,0.977,0.967,0.991,0.993,0.988,0.982,1.02,0.993,0.963,1.023,1.021,0.962,0.954,0.951,1.031,0.973,0.999,1.038,1.012,0.905,0.964,1.012,0.917,0.961,1.042,0.996,0.981,0.941,0.966,0.919,0.987,0
350-: マイジャグラー V,353,0.974,0.962,0.977,0.914,0.959,1.01,0.947,1.032,0.976,0.991,0.976,0.947,0.977,0.953,1.028,0.987,0.939,0.889,1.02,0.933,0.938,0.929,1.052,0.924,1.03,0.962,0.947,0.932,0.983,0.998,0.938,0.975,1
350-: マイジャグラー V,354,0.939,0.971,0.931,0.947,1.025,1.028,0.958,1.027,0.952,0.98,0.982,0.982,1.075,1.009,0.97,0.982,0.987,0.982,0.954,1.026,1.008,0.913,1.005,0.904,1.05,0.89,0.964,1.012,1.028,1.016,1.02,0.988,2
350-: マイジャグラー V,355,0.941,1.025,0.969,0.981,1.021,0.914,1.021,0.964,0.99,0.936,1.015,0.9,0.936,0.997,0.923,1.009,0.941,1.01,1.001,0.965,0.974,0.907,0.997,0.864,1.049,0.955,0.989,0.977,0.998,0.955,0.943,0.977,0
350-: マイジャグラー V,356,1.06,1.026,0.978,0.972,1.04,0.963,0.975,0.977,0.956,1.009,1.027,1.022,0.989,0.95,0.962,1.017,1.034,0.993,0.953,1.015,1.01,0.995,0.969,0.952,0.959,0.96,0.95,0.966,1.003,0.999,1.022,0.991,1
350-: マイジャグラー V,357,0.959,0.987,0.944,1.03,0.958,1.013,0.974,0.984,1.047,0.946,0.985,1.044,1.026,0.941,0.967,0.951,0.969,0.983,0.97,0.897,0.932,1.005,1.012,0.999,1.017,0.944,0.933,0.96,0.948,0.956,0.977,0.982,0
350-: マイジャグラー V,358,0.992,1.08,1.011,1.071,0.962,1.026,0.919,0.95,1.011,0.991,0.974,0.963,0.92,0.991,0.973,0.952,0.935,1.008,1.036,1.002,0.962,0.961,0.971,1.065,1.073,0.989,1.01,0.972,0.968,0.992,1.0,0.997,4
359-: ゴーゴージャグラー3,359,0.997,1.008,0.974,1.058,0.998,0.898,0.879,0.98,1.027,0.919,0.983,1.004,0.977,0.947,0.93,0.985,1.015,0.958,0.951,1.024,0.943,0.937,0.961,0.951,0.972,0.917,0.935,0.938,0.968,0.992,0.929,0.976,1
359-: ゴーゴージャグラー3,360,0.88,0.968,0.91,1.006,1.052,0.939,0.988,0.96,0.976,0.948,0.9,1.002,0.913,1.013,1.005,1.077,0.975,0.961,0.995,0.95,0.977,1.008,0.961,1.059,0.963,0.94,0.97,0.987,0.965,0.895,1.0,0.975,3
359-: ゴーゴージャグラー3,361,1.004,0.976,0.984,0.996,0.976,0.969,0.944,0.882,1.02,1.066,0.988,1.011,0.967,1.013,0.989,0.89,0.908,1.013,1.012,0.944,0.973,0.972,0.974,1.023,0.938,1.039,0.918,1.032,1.017,0.984,0.936,0.986,1
359-: ゴーゴージャグラー3,362,1.006,1.02,1.046,1.049,0.991,0.983,0.977,0.92,1.074,0.967,0.981,0.968,0.954,1.045,0.978,0.931,1.017,1.018,1.018,0.974,1.018,0.861,0.914,0.919,0.92,0.99,0.942,0.968,0.987,0.974,0.924,0.986,1
359-: ゴーゴージャグラー3,363,0.973,1.02,1.012,0.949,0.939,0.99,1.06,0.993,0.946,0.95,1.019,0.946,0.953,1.029,1.022,0.923,0.962,0.929,0.973,0.981,0.952,0.881,0.948,0.916,1.008,0.988,0.921,0.933,0.906,0.991,0.898,0.969,1
364-: ゴーゴージャグラー3,364,0.946,1.023,1.011,0.939,0.964,1.035,0.987,0.983,0.994,0.983,0.963,0.994,0.956,1.023,0.927,0.991,1.036,0.944,1.043,1.019,0.999,0.979,0.952,0.979,0.957,1.058,0.936,1.016,0.937,0.997,0.951,0.988,1
364-: ゴーゴージャグラー3,365,1.044,1.027,0.957,0.991,0.94,0.958,0.936,0.93,1.0,0.972,0.991,0.916,0.887,1.021,0.988,0.933,1.062,0.96,0.94,0.942,0.946,0.99,0.966,0.988,1.004,0.998,0.911,0.972,1.038,1.042,0.956,0.979,1
364-: ゴーゴージャグラー3,366,0.954,0.965,1.004,1.031,1.012,0.993,1.004,1.026,0.955,0.955,0.99,0.946,1.032,1.039,0.973,0.953,0.971,1.001,1.048,0.961,0.984,0.85,0.86,0.91,1.017,0.963,0.976,0.956,1.001,1.013,1.047,0.986,0
364-: ゴーゴージャグラー3,367,1.027,0.962,1.014,1.013,1.025,0.899,1.001,0.843,0.995,0.995,1.026,0.964,0.866,0.996,0.933,0.913,0.917,0.996,0.935,1.04,0.974,0.927,0.927,0.96,0.999,0.94,1.008,1.0,0.96,0.932,1.014,0.976,0
364-: ゴーゴージャグラー3,368,0.975,0.999,0.976,0.965,0.956,1.007,0.896,1.014,0.965,1.068,0.959,0.927,1.0,1.009,0.991,1.006,1.001,1.034,0.945,0.995,1.06,0.865,1.011,1.068,0.947,1.024,0.999,0.931,0.909,1.003,1.065,0.988,4
369-: マイジャグラーV,369,0.955,1.056,1.055,0.985,0.996,0.984,0.961,0.911,0.963,0.986,1.0,0.982,0.868,1.06,0.932,1.007,0.996,1.008,0.95,0.993,0.977,0.987,0.952,0.993,0.972,0.978,0.99,1.009,0.951,1.018,0.951,0.984,3
369-: マイジャグラーV,370,0.918,0.931,0.962,0.943,1.001,1.005,0.92,0.963,1.038,0.992,1.003,0.985,1.073,1.052,0.942,0.981,0.92,0.951,0.9,1.0,1.001,1.008,1.023,1.037,0.937,0.953,1.041,0.976,0.988,1.035,0.92,0.985,2
369-: マイジャグラーV,371,1.03,0.937,1.034,0.995,0.912,0.928,0.989,0.94,0.978,1.016,1.012,1.017,0.996,1.018,0.973,0.977,0.956,0.945,1.026,1.069,1.044,1.015,1.05,0.905,0.948,0.984,1.003,0.926,1.052,0.961,1.038,0.993,3
369-: マイジャグラーV,372,1.025,0.986,1.038,0.957,0.867,0.89,0.985,1.017,0.978,1.003,0.92,1.057,0.998,1.003,0.963,0.933,0.995,0.984,0.965,0.917,0.944,1.044,1.057,0.884,0.955,0.947,0.98,0.954,0.982,1.031,1.032,0.985,2
369-: マイジャグラーV,373,1.027,0.941,0.965,0.977,0.994,1.024,0.977,0.99,1.013,0.985,1.032,0.997,0.924,0.936,0.991,1.03,0.922,1.003,1.023,1.002,0.965,0.892,0.949,1.014,0.985,1.013,0.918,1.011,1.0,1.026,0.949,0.99,0
369-: マイジャグラーV,374,1.026,0.977,0.936,0.956,0.91,1.021,0.965,1.005,1.009,1.028,0.937,0.926,0.981,1.059,1.009,0.909,1.026,1.037,0.959,0.893,1.005,0.962,1.026,1.006,0.898,0.98,0.988,0.919,0.998,0.935,0.943,0.979,1
369-: マイジャグラーV,375,0.992,0.948,0.982,0.979,0.917,1.001,1.025,1.001,0.971,0.995,0.994,0.914,0.931,0.859,0.951,0.993,0.983,0.995,1.024,1.014,0.973,0.965,0.991,0.949,0.906,0.886,1.024,0.962,0.997,0.96,0.98,0.975,0
369-: マイジャグラーV,376,0.994,0.983,0.939,0.987,0.951,0.979,0.918,1.01,0.958,0.956,0.982,0.991,0.938,0.951,0.975,0.933,0.937,0.922,0.964,0.964,1.02,0.998,1.012,0.985,1.002,0.967,0.989,0.971,0.981,0.951,0.893,0.971,0
379-: アイムジャグラーEX-TP 赤,379,0.987,1.007,0.942,0.963,0.977,0.949,0.959,1.078,1.048,0.876,1.046,0.915,1.035,0.92,0.912,0.975,1.036,0.931,0.993,1.058,0.946,0.906,0.973,1.107,0.936,0.944,0.97,0.888,0.97,0.98,0.963,0.98,3
379-: アイムジャグラーEX-TP 赤,380,1.002,0.97,0.971,0.928,0.93,1.073,0.908,1.022,1.039,0.953,0.97,0.987,1.049,1.018,1.006,0.971,0.982,0.967,1.068,0.819,1.082,0.958,1.001,1.002,0.922,0.939,0.99,0.925,1.007,1.039,0.998,0.99,3
379-: アイムジャグラーEX-TP 赤,381,0.969,0.874,1.015,0.932,1.009,0.965,0.96,1.035,0.959,0.988,1.04,0.995,1.102,0.866,0.941,0.933,1.015,0.999,0.966,0.911,0.983,0.985,1.062,0.941,0.969,1.008,0.883,1.011,0.932,1.003,0.918,0.982,2
379-: アイムジャグラーEX-TP 赤,382,0.93,1.008,0.949,0.952,0.995,0.963,1.028,1.042,1.036,0.998,1.047,1.064,1.008,0.968,0.983,0.931,0.896,0.952,0.989,0.938,0.991,0.962,1.026,1.0,1.024,0.98,0.984,1.017,0.979,0.995,0.944,0.992,1
379-: アイムジャグラーEX-TP 赤,383,1.07,1.012,1.006,0.962,0.919,0.937,0.997,1.087,1.058,0.924,1.071,0.93,0.905,0.96,0.945,1.037,0.928,0.979,0.997,0.977,0.949,0.985,1.037,0.961,0.948,0.965,0.974,1.013,1.022,1.017,1.001,0.995,4
379-: アイムジャグラーEX-TP 赤,384,0.885,0.977,0.903,0.976,1.0,0.874,1.061,0.935,0.96,0.93,0.968,0.971,0.843,1.041,0.988,0.918,1.01,0.98,1.006,1.008,1.038,1.021,0.975,1.055,0.982,1.053,0.982,1.002,1.041,0.925,0.977,0.985,3
379-: アイムジャグラーEX-TP 赤,385,0.946,0.981,0.914,1.031,0.998,0.963,0.968,0.961,0.976,1.03,1.025,1.031,0.777,1.046,0.936,1.03,0.897,0.996,0.974,0.866,0.998,0.958,1.017,1.046,0.953,1.023,0.955,0.903,0.999,0.987,0.934,0.979,0
379-: アイムジャグラーEX-TP 赤,386,1.0,0.895,0.965,0.988,0.946,1.002,1.025,0.985,0.986,0.996,0.949,0.911,0.917,0.919,0.946,0.942,0.924,0.971,0.976,0.93,0.971,0.906,0.994,1.077,0.962,1.058,0.968,0.947,0.897,0.995,1.005,0.973,2
387-: アイムジャグラーEX-TP 緑,387,0.978,0.962,0.941,1.008,0.964,0.942,0.938,0.975,0.947,0.899,0.914,1.064,0.906,0.976,1.01,1.064,0.961,0.895,1.003,0.934,0.939,0.847,1.033,1.049,1.056,0.966,1.0,1.004,1.105,0.963,0.913,0.98,4
387-: アイムジャグラーEX-TP 緑,388,0.906,1.002,0.979,1.012,1.011,0.972,0.975,1.054,0.983,0.951,0.96,0.973,0.962,0.954,0.941,0.984,0.926,1.003,1.004,0.893,0.964,0.996,0.983,1.015,0.993,0.959,0.957,0.979,1.024,0.98,1.013,0.982,1
387-: アイムジャグラーEX-TP 緑,389,0.981,0.946,0.957,0.917,0.994,0.91,0.952,0.965,0.953,1.037,1.002,0.904,0.934,0.957,1.022,0.926,1.055,1.037,0.993,0.921,0.946,0.963,1.011,0.926,0.974,1.008,0.98,0.92,1.015,1.014,1.038,0.974,1
390-: アイムジャグラーEX-TP 緑,390,0.964,0.97,1.02,1.083,0.943,0.937,0.969,1.003,0.97,0.95,1.079,1.002,0.985,0.945,0.929,0.97,1.021,1.028,0.952,1.002,1.013,0.958,0.955,0.945,1.029,1.02,0.941,0.979,0.984,0.975,0.935,0.985,2
390-: アイムジャグラーEX-TP 緑,391,0.973,1.002,0.997,0.896,0.98,0.961,1.013,0.944,0.988,0.934,0.976,0.967,0.987,0.976,0.995,0.966,0.94,1.015,0.993,0.95,0.961,1.009,0.933,0.981,0.991,0.972,1.021,0.986,0.929,1.015,1.033,0.978,0
390-: アイムジャグラーEX-TP 緑,392,0.962,0.934,1.013,0.949,1.101,0.888,0.957,1.018,0.996,0.975,0.987,0.979,0.92,0.948,0.967,0.997,1.036,0.988,0.973,1.023,0.964,0.97,0.908,0.958,1.016,0.985,0.976,0.971,1.011,1.007,1.012,0.984,1
393-: アイムジャグラーEX-TP 赤,393,0.92,0.98,1.042,0.928,1.058,0.988,1.046,0.988,0.99,0.989,1.021,0.946,0.967,1.032,0.964,1.084,1.017,0.935,1.007,0.934,1.007,0.958,0.927,0.811,0.973,0.996,0.976,0.993,0.932,0.948,0.978,0.982,2
393-: アイムジャグラーEX-TP 赤,394,0.912,0.987,1.004,0.897,0.982,1.012,0.948,1.06,0.958,0.97,0.969,0.98,1.05,1.01,0.929,1.107,0.928,0.927,0.984,0.952,0.914,1.07,0.985,1.005,0.968,1.038,0.968,1.009,1.006,0.966,0.978,0.986,4
393-: アイムジャグラーEX-TP 赤,395,0.982,0.852,1.021,0.948,1.011,0.938,0.998,0.95,0.977,0.92,1.034,0.982,0.952,0.94,1.013,0.915,0.987,1.007,0.937,1.005,1.032,1.005,0.966,0.933,1.0,0.971,0.973,0.979,1.026,1.029,1.011,0.98,0
393-: アイムジャグラーEX-TP 赤,396,0.953,1.004,0.921,1.029,1.0,0.975,0.917,0.935,0.956,0.915,0.943,0.99,1.001,1.034,1.01,0.958,0.979,0.967,0.96,1.0,0.906,0.999,0.991,0.942,0.945,0.981,0.931,1.012,1.027,0.971,0.945,0.974,0
393-: アイムジャグラーEX-TP 赤,397,1.024,0.929,0.932,1.021,1.012,0.935,0.969,0.881,0.993,1.047,0.969,0.976,1.03,0.98,0.989,0.995,0.983,1.008,1.022,0.938,1.044,0.947,0.975,0.958,1.032,0.962,0.932,0.99,0.952,0.942,0.938,0.982,0
393-: アイムジャグラーEX-TP 赤,398,1.044,0.934,1.009,0.957,0.896,0.934,0.976,0.944,0.982,0.888,0.928,0.969,1.011,0.99,0.936,0.993,0.97,1.048,0.964,0.959,0.971,0.927,0.936,0.995,0.995,0.977,1.0,1.013,1.003,0.985,0.917,0.973,0
399-: ハッピージャグラーVIII,399,0.914,0.926,0.938,0.926,0.935,0.872,0.94,0.956,0.982,1.003,1.054,0.993,0.983,0.779,0.941,0.969,0.98,0.962,0.986,0.895,1.009,0.928,0.883,0.958,0.992,1.029,0.956,0.977,1.018,0.917,0.979,0.964,1
399-: ハッピージャグラーVIII,400,0.961,0.96,0.982,0.986,0.934,0.974,0.985,1.057,0.967,0.987,1.061,0.91,0.998,0.949,1.079,0.925,0.98,0.962,0.992,1.056,0.983,0.937,0.984,0.898,0.91,1.007,0.936,0.927,0.993,0.945,1.043,0.98,4
399-: ハッピージャグラーVIII,401,0.964,0.948,0.997,1.044,0.959,0.942,1.037,1.025,0.994,1.003,1.034,0.996,0.956,0.96,1.041,0.983,0.865,1.045,0.951,0.949,0.798,0.959,0.995,0.961,1.025,0.955,1.004,0.947,0.979,1.004,1.085,0.989,1
399-: ハッピージャグラーVIII,402,0.981,0.996,1.024,1.023,0.957,1.041,1.021,0.937,0.981,0.927,0.958,1.005,0.987,1.022,0.92,0.937,0.862,1.002,1.07,0.945,0.942,1.004,0.979,0.994,0.969,1.02,0.993,0.988,0.991,1.035,0.943,0.991,1
399-: ハッピージャグラーVIII,403,1.004,0.855,1.057,0.965,0.935,0.996,0.976,0.997,1.009,0.939,0.977,1.067,1.009,0.931,1.0,1.008,1.008,1.03,1.007,0.95,0.898,0.952,1.001,1.011,0.944,0.966,0.924,0.993,0.928,0.851,0.888,0.981,2
399-: ハッピージャグラーVIII,404,0.98,0.947,0.932,0.989,1.027,0.983,1.038,0.977,0.9,0.909,0.914,0.997,0.976,1.041,0.959,0.981,0.974,0.904,0.973,0.984,1.011,0.93,0.899,1.016,1.014,0.918,0.876,0.912,0.963,0.909,0.964,0.965,0
その他,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
その他,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
その他,377,0.91,0.891,0.893,1.041,0.923,0.925,1.04,0.928,1.075,1.011,1.057,0.971,,,,,,,,,,,,,,,,,,0.923,,0.977,2
その他,378,0.987,0.858,0.957,0.834,0.785,1.029,0.884,0.79,0.858,1.114,0.88,1.079,,,,,,,,,,,,,,,,,,0.834,,0.953,2
total,,0.989,0.979,0.984,0.983,0.98,0.975,0.979,0.983,0.994,0.972,0.983,0.987,0.978,0.979,0.974,0.979,0.982,0.984,0.993,0.983,0.981,0.97,0.988,0.983,0.982,0.982,0.972,0.974,0.992,0.982,0.976,0.982,0
count_1.05+,,3.0,3.0,3.0,3.0,4.0,1.0,3.0,5.0,5.0,3.0,5.0,7.0,6.0,3.0,1.0,5.0,2.0,0.0,3.0,5.0,4.0,2.0,5.0,9.0,5.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,31
