,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
336-: ファンキージャグラー2,340,1.009,1.003,0.888,0.961,0.991,1.021,0.954,0.976,0.996,1.016,0.838,0.984,0.953,0.934,0.915,0.968,0.955,1.002,0.971,1.023,0.947,0.995,0.991,0.913,1.025,0.992,0.896,0.976,0.982,0.96,0.956,0.975,0
336-: ファンキージャグラー2,341,0.995,0.961,0.957,1.018,0.894,1.013,1.049,1.022,0.977,0.985,0.972,1.012,0.935,0.922,0.944,0.94,1.032,1.0,1.0,0.933,1.017,0.996,0.998,0.98,0.972,0.971,0.973,0.951,0.937,0.982,0.885,0.979,0
336-: ファンキージャグラー2,342,0.889,0.951,0.953,1.035,1.005,0.99,0.948,0.949,0.994,1.007,0.92,0.969,1.028,0.937,0.881,0.978,0.996,1.002,0.919,0.956,0.982,0.933,0.986,0.987,0.975,1.034,0.945,1.001,1.035,0.952,0.994,0.976,0
336-: ファンキージャグラー2,343,0.982,0.932,1.059,0.908,0.92,1.034,0.912,1.011,0.993,0.963,0.965,0.997,0.928,0.925,1.008,0.983,0.953,0.99,0.976,1.035,1.021,0.99,0.982,0.922,1.015,0.983,0.954,1.022,1.021,0.931,0.969,0.983,1
344-: ミスタージャグラー,344,1.022,1.017,0.989,0.964,0.99,0.996,1.032,0.93,0.986,0.977,0.99,0.997,0.976,0.973,0.996,0.982,0.977,0.901,0.991,0.943,0.937,1.009,0.985,0.945,0.993,0.878,0.979,0.958,1.046,0.936,0.933,0.98,0
344-: ミスタージャグラー,345,0.967,0.966,0.947,1.04,0.985,0.922,1.029,0.935,1.037,1.006,0.963,0.979,0.964,0.977,0.914,0.976,0.958,0.986,0.991,0.969,1.031,0.975,1.0,1.036,0.977,0.988,0.945,0.958,0.97,0.991,0.943,0.981,0
344-: ミスタージャグラー,346,1.035,0.965,0.906,0.999,0.976,1.027,0.966,0.977,1.037,0.952,1.035,0.995,0.969,1.044,1.02,1.026,0.975,0.968,0.979,0.993,0.953,0.946,0.969,0.991,1.009,1.021,1.062,0.941,1.055,1.0,1.004,0.996,2
344-: ミスタージャグラー,347,0.985,0.974,0.912,0.967,0.932,0.914,0.928,0.961,1.071,0.95,0.944,0.943,0.965,0.978,1.008,0.999,0.954,1.015,1.017,0.961,0.98,0.978,0.995,1.029,0.923,0.971,1.03,0.937,1.078,1.003,0.98,0.987,2
348-: ウルトラミラクルジャグラー,348,1.003,0.97,0.909,1.039,1.026,0.996,0.868,0.921,0.964,0.961,0.958,0.949,0.96,1.078,0.955,0.936,0.98,1.042,0.986,0.984,1.009,0.964,1.036,0.939,0.994,0.916,0.916,0.977,0.998,0.906,0.968,0.979,1
348-: ウルトラミラクルジャグラー,349,0.94,0.979,0.958,1.061,0.99,0.898,0.961,1.021,1.038,0.948,0.988,0.976,1.045,1.022,0.99,1.009,0.938,0.91,1.034,0.986,0.989,1.0,0.914,0.977,0.926,0.971,0.986,0.959,0.998,0.97,0.964,0.983,1
350-: マイジャグラー V,350,0.975,0.992,0.976,0.979,1.01,0.984,0.982,0.973,0.98,0.968,0.94,1.007,0.966,0.889,0.967,0.936,0.987,0.999,0.954,1.008,0.98,0.969,0.98,0.962,0.995,0.966,0.973,0.996,0.986,0.99,1.002,0.978,0
350-: マイジャグラー V,351,0.953,1.03,0.973,0.924,0.956,1.002,1.019,0.949,0.966,1.011,0.941,1.004,0.951,0.994,0.991,0.985,0.92,1.013,0.969,0.966,1.027,0.966,0.987,1.019,0.976,0.995,0.982,0.94,1.016,0.976,0.975,0.982,0
350-: マイジャグラー V,352,0.979,0.963,0.987,0.959,1.001,1.053,1.0,1.04,0.958,0.997,1.029,1.035,0.964,0.913,0.95,0.946,0.976,0.969,1.026,0.948,0.977,0.964,1.042,0.906,0.978,0.933,0.934,0.978,0.96,1.019,0.953,0.983,1
350-: マイジャグラー V,353,0.99,0.981,0.95,0.975,1.026,0.959,0.929,0.957,0.997,0.962,0.906,0.993,0.984,0.973,1.009,0.965,0.941,0.933,0.964,0.95,0.949,0.981,1.05,0.952,0.971,0.976,0.965,0.899,0.996,0.985,1.015,0.973,1
350-: マイジャグラー V,354,0.971,1.012,0.993,0.996,1.114,0.966,0.988,0.999,0.889,0.927,1.003,1.0,1.014,0.968,1.017,0.973,0.917,0.991,0.976,0.98,1.019,1.018,0.969,0.957,0.951,0.959,0.938,0.997,0.998,0.975,1.063,0.987,2
350-: マイジャグラー V,355,1.031,0.992,0.997,0.954,1.015,0.968,0.987,1.0,0.995,0.961,0.936,1.01,0.961,1.004,0.892,1.005,0.944,0.995,1.077,0.922,0.951,0.938,0.955,0.878,1.068,0.936,0.994,0.949,0.952,0.986,1.005,0.984,2
350-: マイジャグラー V,356,0.976,0.936,0.928,0.958,1.037,1.035,0.951,0.962,0.959,0.988,0.957,0.979,1.031,0.95,0.923,1.007,0.999,0.929,0.903,0.995,0.983,0.949,0.974,0.946,0.936,0.987,0.926,1.0,1.003,1.047,0.978,0.975,0
350-: マイジャグラー V,357,0.981,0.93,0.957,1.021,1.046,1.005,0.902,0.942,1.005,0.978,0.96,1.005,1.028,0.944,0.952,0.963,0.95,0.963,1.02,0.906,0.962,0.986,0.982,1.003,1.001,0.973,0.922,1.008,1.024,0.978,0.966,0.982,0
350-: マイジャグラー V,358,1.022,1.041,1.032,1.047,0.965,1.006,0.951,0.988,0.975,0.969,0.972,0.972,1.01,1.03,0.95,0.965,0.927,0.966,1.023,0.99,0.907,0.958,0.943,0.952,1.017,0.971,0.968,0.94,0.988,0.978,0.835,0.983,0
359-: ゴーゴージャグラー3,359,1.03,0.905,0.934,1.012,0.981,0.932,0.95,0.993,1.021,0.96,1.021,0.964,0.945,1.031,0.958,0.961,1.037,0.955,0.939,0.991,0.91,1.018,0.953,0.908,0.987,0.994,0.887,0.944,1.024,1.038,0.889,0.976,0
359-: ゴーゴージャグラー3,360,0.972,0.965,0.961,0.946,0.955,0.98,0.904,0.997,1.025,1.063,0.873,0.993,1.0,1.011,1.021,1.01,0.934,0.948,1.0,0.978,1.096,1.01,0.974,1.052,0.981,0.873,0.899,0.971,1.007,0.91,1.012,0.984,3
359-: ゴーゴージャグラー3,361,0.937,0.97,0.955,0.948,1.057,0.951,0.936,0.965,1.032,0.983,0.949,0.965,1.005,1.001,0.897,0.96,0.957,1.021,0.984,0.983,0.914,0.898,1.016,1.046,0.934,1.041,0.893,1.033,0.982,1.011,0.934,0.981,1
359-: ゴーゴージャグラー3,362,1.058,0.926,0.971,1.032,0.936,0.909,0.951,0.914,1.03,1.009,0.962,0.956,0.927,0.953,1.0,0.945,0.961,0.986,1.026,0.918,0.988,0.955,0.999,0.9,0.998,1.028,1.013,0.985,0.937,0.956,0.996,0.979,1
359-: ゴーゴージャグラー3,363,0.951,1.021,1.022,0.968,0.945,0.888,0.994,0.963,0.954,1.005,0.969,0.988,0.934,0.934,1.027,1.022,1.016,0.917,0.959,0.99,0.932,0.863,0.981,0.935,0.966,0.974,0.958,0.99,0.959,0.977,0.925,0.97,0
364-: ゴーゴージャグラー3,364,0.959,0.95,0.986,0.93,0.895,0.94,0.952,0.965,1.004,0.967,0.967,0.957,0.92,0.984,0.952,1.003,1.028,0.975,1.008,0.921,1.002,0.959,0.959,0.967,0.951,0.981,0.96,1.047,0.936,0.991,0.957,0.971,0
364-: ゴーゴージャグラー3,365,0.957,0.932,0.933,0.959,0.94,1.017,1.004,0.979,1.004,0.992,0.951,0.906,0.98,1.005,0.967,0.931,0.918,0.978,0.979,0.946,0.924,1.024,0.971,0.919,1.015,0.956,0.888,0.926,1.041,0.968,0.945,0.97,0
364-: ゴーゴージャグラー3,366,0.939,0.978,1.066,0.981,0.97,0.956,0.958,0.981,0.952,0.998,1.079,0.976,0.818,0.983,0.939,0.995,0.997,1.008,0.983,0.926,0.912,0.798,0.943,0.965,1.012,1.034,0.974,0.974,1.002,1.049,0.994,0.98,2
364-: ゴーゴージャグラー3,367,1.007,1.018,0.992,0.937,1.002,0.934,1.041,0.909,0.957,0.992,1.023,0.984,0.987,1.036,1.035,1.008,0.92,1.018,0.891,1.019,0.981,0.878,0.953,0.99,0.974,1.004,0.925,1.054,0.978,0.999,0.971,0.987,1
364-: ゴーゴージャグラー3,368,1.007,0.982,1.015,0.894,0.967,1.011,0.927,1.029,1.006,0.963,0.95,0.937,1.006,0.898,0.996,0.977,1.023,1.033,0.959,1.017,0.939,0.919,1.033,1.035,0.972,1.018,0.978,0.885,0.962,0.936,1.017,0.984,0
369-: マイジャグラーV,369,0.962,1.052,1.03,0.931,0.975,1.002,1.03,0.955,1.003,1.036,1.005,0.951,0.879,0.96,1.048,0.977,0.98,0.963,0.934,1.025,0.98,0.979,0.958,1.017,0.955,0.974,0.999,1.012,0.966,0.98,1.031,0.987,1
369-: マイジャグラーV,370,0.98,0.928,0.936,0.958,1.016,0.951,0.918,0.989,0.989,0.957,0.97,0.91,1.016,0.95,0.976,1.008,0.929,0.964,0.963,0.957,0.992,1.024,0.973,1.03,0.989,0.997,0.98,0.976,1.003,0.985,0.916,0.977,0
369-: マイジャグラーV,371,1.001,0.972,0.979,0.924,1.019,0.983,1.008,0.912,0.978,0.981,1.061,0.962,0.975,0.957,0.977,0.94,0.915,0.963,1.012,1.026,1.021,1.069,0.999,0.927,1.003,0.974,0.954,0.95,1.011,0.962,0.969,0.985,2
369-: マイジャグラーV,372,0.975,0.919,1.015,0.975,0.882,1.038,1.006,1.023,1.006,1.046,0.955,1.031,0.975,0.955,1.004,0.96,0.899,1.003,0.955,0.902,0.985,1.017,1.015,0.967,0.902,0.962,1.035,0.951,0.954,1.007,1.048,0.985,0
369-: マイジャグラーV,373,1.023,1.003,0.965,0.913,1.007,0.991,0.963,1.019,1.022,0.974,1.001,1.012,0.913,0.89,1.003,1.017,0.945,1.006,1.035,0.94,0.956,1.008,0.926,0.97,0.983,0.916,0.991,1.029,1.053,0.945,0.868,0.986,1
369-: マイジャグラーV,374,1.003,1.019,0.904,0.964,0.948,1.023,0.956,0.989,1.042,1.03,0.875,0.914,1.027,0.983,0.905,0.949,1.043,0.967,0.988,0.898,1.001,0.957,0.977,0.979,0.935,1.006,0.987,0.933,1.0,0.937,0.923,0.979,0
369-: マイジャグラーV,375,1.002,0.958,0.987,0.942,0.966,0.98,0.993,0.985,0.956,1.024,0.976,0.987,0.948,0.874,0.977,0.965,0.927,0.993,0.991,1.013,0.963,0.974,0.976,0.937,0.933,0.92,0.996,0.94,1.0,0.962,1.066,0.973,1
369-: マイジャグラーV,376,0.972,0.967,0.985,0.959,0.983,0.967,0.942,1.022,0.956,1.059,0.976,0.998,0.965,0.956,0.956,0.957,0.981,0.93,0.977,0.941,0.996,1.005,1.015,0.985,1.004,0.991,1.031,0.989,0.995,0.964,0.927,0.98,1
379-: アイムジャグラーEX-TP 赤,379,1.03,0.936,0.919,0.908,0.973,0.896,1.057,1.059,0.993,1.013,1.041,0.949,0.997,0.91,0.961,0.993,1.012,1.01,1.04,1.083,0.915,0.998,0.973,1.07,0.981,0.939,0.993,0.844,0.986,0.978,0.994,0.985,4
379-: アイムジャグラーEX-TP 赤,380,1.015,0.968,0.978,0.975,0.919,1.005,0.99,0.99,0.988,1.027,0.951,1.025,1.068,1.012,0.995,0.905,0.946,0.932,1.061,0.919,1.094,0.974,0.905,0.956,0.904,0.965,0.946,0.98,0.973,0.985,0.948,0.984,3
379-: アイムジャグラーEX-TP 赤,381,1.027,0.995,0.976,0.95,1.048,0.93,0.925,1.034,0.964,0.861,1.014,0.993,1.036,1.029,0.963,0.978,1.007,0.953,1.038,0.994,1.016,0.949,1.038,0.958,0.966,0.93,1.042,0.991,1.013,0.988,0.931,0.993,0
379-: アイムジャグラーEX-TP 赤,382,0.969,0.945,0.948,0.963,0.947,1.015,0.997,1.027,1.009,0.969,1.062,0.938,0.987,0.989,0.981,0.972,0.974,1.023,0.99,0.922,0.996,1.027,0.904,0.979,1.02,0.933,0.967,1.002,0.975,0.99,1.055,0.983,2
379-: アイムジャグラーEX-TP 赤,383,1.03,0.947,0.946,0.973,0.957,0.957,0.988,1.097,1.054,0.961,0.998,0.963,0.967,0.956,0.942,1.01,0.901,0.937,0.958,0.953,0.949,1.088,0.969,0.874,0.974,0.941,0.932,1.011,1.01,0.93,1.087,0.978,4
379-: アイムジャグラーEX-TP 赤,384,0.935,0.98,0.958,0.952,0.959,0.871,1.074,0.928,0.996,0.961,0.986,0.935,0.909,0.956,0.958,0.987,1.011,1.016,1.014,1.005,0.999,1.0,1.008,1.05,1.037,1.014,0.926,1.009,0.954,0.884,0.932,0.981,2
379-: アイムジャグラーEX-TP 赤,385,0.911,0.995,0.949,1.0,1.008,0.926,0.989,0.974,1.045,0.986,1.053,1.063,0.902,1.013,0.987,1.008,0.951,1.025,0.907,0.966,0.974,0.943,0.983,0.977,1.011,0.966,0.922,0.93,1.016,1.019,0.913,0.981,2
379-: アイムジャグラーEX-TP 赤,386,1.001,0.931,0.985,1.016,0.975,0.967,0.992,0.98,0.93,0.963,0.84,1.0,0.928,1.031,0.94,0.986,0.976,0.943,0.989,0.954,0.985,0.896,0.968,1.035,0.973,1.012,1.065,1.001,0.955,1.003,1.005,0.979,1
387-: アイムジャグラーEX-TP 緑,387,0.925,1.018,0.95,0.985,0.945,0.944,0.967,0.993,0.946,0.921,0.996,1.018,1.0,1.049,1.029,0.961,0.958,0.934,0.98,0.968,0.938,0.896,1.011,1.041,0.993,0.969,1.057,0.998,1.053,0.978,0.913,0.982,2
387-: アイムジャグラーEX-TP 緑,388,0.983,0.952,0.952,1.025,0.942,0.922,1.019,0.949,0.979,0.979,0.951,0.94,1.018,1.004,0.938,0.994,0.944,0.99,0.984,0.954,0.923,0.941,1.032,0.979,0.942,0.974,0.945,0.97,1.04,0.882,0.985,0.974,0
387-: アイムジャグラーEX-TP 緑,389,0.94,1.005,0.905,0.923,1.022,0.972,0.902,0.945,0.971,1.084,0.97,0.953,0.99,0.958,0.946,0.911,0.997,0.972,1.018,0.916,0.947,0.894,0.989,0.966,0.966,0.989,0.946,0.949,1.002,0.992,0.997,0.968,1
390-: アイムジャグラーEX-TP 緑,390,0.959,1.002,0.991,1.041,0.915,0.97,1.009,0.993,0.921,0.972,1.071,0.985,0.902,0.915,0.889,0.962,1.038,1.007,0.937,0.979,0.988,0.95,0.961,0.869,1.004,1.046,0.964,0.973,0.939,1.042,0.928,0.976,1
390-: アイムジャグラーEX-TP 緑,391,1.009,1.019,1.038,0.885,1.049,0.95,1.09,0.975,0.989,0.958,1.026,0.939,1.035,0.903,1.005,0.961,0.993,0.974,0.998,0.951,0.929,0.929,0.989,0.951,0.942,0.972,0.922,0.908,1.005,0.974,1.038,0.982,1
390-: アイムジャグラーEX-TP 緑,392,0.973,0.944,0.969,0.998,0.952,0.987,0.893,1.027,0.972,1.005,0.958,1.032,0.959,0.974,0.98,0.967,1.0,1.0,0.984,1.032,0.898,0.961,0.963,1.041,0.939,0.957,1.015,0.996,0.986,0.975,0.915,0.979,0
393-: アイムジャグラーEX-TP 赤,393,0.962,1.006,0.97,0.947,1.052,0.971,1.012,0.983,0.998,1.016,0.906,0.939,0.926,1.035,0.968,1.082,0.972,0.985,0.995,0.945,0.949,0.964,0.971,0.967,0.985,0.964,0.964,0.981,1.009,0.983,1.038,0.985,2
393-: アイムジャグラーEX-TP 赤,394,0.92,0.978,0.985,1.041,0.993,1.012,0.956,1.053,0.973,1.078,1.048,0.883,1.029,0.981,0.878,1.049,0.976,0.89,0.962,0.954,0.963,1.023,0.977,0.99,0.986,1.013,1.027,1.011,0.961,0.92,1.01,0.984,2
393-: アイムジャグラーEX-TP 赤,395,0.992,0.875,0.986,0.972,1.077,1.02,0.972,0.989,0.978,0.999,0.978,0.969,0.959,0.938,0.977,0.963,0.941,1.014,1.007,1.013,0.959,0.995,0.974,0.979,0.969,1.012,0.953,0.951,1.02,1.014,1.064,0.987,2
393-: アイムジャグラーEX-TP 赤,396,0.992,0.991,1.026,1.014,0.981,0.97,0.831,0.859,0.96,0.976,0.963,0.978,1.028,1.01,0.977,0.977,0.996,0.956,0.929,0.967,0.871,0.978,1.001,0.873,1.003,0.944,0.949,1.027,0.951,1.021,0.969,0.975,0
393-: アイムジャグラーEX-TP 赤,397,0.945,0.996,0.981,0.963,1.07,0.957,0.991,0.932,1.005,1.02,0.926,0.987,0.942,0.961,1.014,0.988,0.934,1.025,0.943,0.979,1.044,1.033,1.029,0.99,1.07,0.942,1.006,1.052,0.963,1.017,0.875,0.991,3
393-: アイムジャグラーEX-TP 赤,398,0.995,0.968,1.014,0.863,0.9,1.066,0.995,0.973,0.979,0.979,0.919,0.948,1.003,0.966,0.981,0.97,0.987,0.961,0.981,0.981,1.003,0.933,0.961,1.055,0.978,1.026,0.979,0.926,0.987,0.915,0.895,0.978,2
399-: ハッピージャグラーVIII,399,0.917,0.981,1.009,0.913,0.94,0.965,0.873,0.996,1.065,1.016,1.038,0.905,0.979,0.949,0.976,0.922,1.03,0.928,1.001,0.908,0.868,0.924,0.982,0.951,1.089,1.024,0.964,1.031,0.981,0.957,0.806,0.98,2
399-: ハッピージャグラーVIII,400,0.971,0.93,1.061,0.953,0.96,0.978,1.009,0.946,0.968,1.016,1.045,0.922,1.049,0.888,1.061,0.969,0.885,0.942,0.971,1.052,0.985,1.016,0.93,0.928,0.927,0.954,0.997,0.983,1.005,0.974,1.019,0.984,3
399-: ハッピージャグラーVIII,401,0.971,1.036,0.958,1.021,0.904,0.932,0.953,0.966,0.945,0.926,1.012,0.951,0.98,1.017,1.028,0.929,0.856,0.978,0.991,0.971,0.96,0.948,0.974,0.96,1.049,1.029,0.994,0.961,0.997,0.97,1.015,0.98,0
399-: ハッピージャグラーVIII,402,0.973,1.023,1.023,0.995,0.938,1.038,1.053,0.972,0.999,1.01,0.907,0.977,0.962,0.962,0.969,1.003,0.929,1.004,0.988,0.997,0.902,0.958,1.03,0.97,0.981,0.965,1.061,0.982,1.066,0.967,0.941,0.991,3
399-: ハッピージャグラーVIII,403,1.02,0.928,0.969,0.813,1.068,0.98,0.975,1.012,0.935,0.989,0.958,1.031,0.965,0.942,1.005,0.955,1.028,1.002,1.014,0.935,0.871,0.987,1.018,0.969,1.024,0.982,0.884,0.982,0.972,0.854,0.894,0.978,1
399-: ハッピージャグラーVIII,404,1.014,1.005,0.963,1.012,0.991,1.024,1.037,0.966,0.975,0.93,0.947,1.03,0.948,1.033,0.861,0.937,1.003,0.965,0.989,0.967,0.976,0.949,0.885,1.0,1.009,0.93,0.926,0.928,0.912,0.932,1.053,0.974,1
total,,0.985,0.979,0.98,0.976,0.987,0.982,0.979,0.983,0.99,0.987,0.976,0.984,0.98,0.974,0.973,0.979,0.974,0.983,0.99,0.975,0.978,0.973,0.985,0.98,0.983,0.982,0.975,0.978,0.996,0.977,0.973,0.981,0
count_1.05+,,1.0,1.0,3.0,1.0,7.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,0.0,6.0,0.0,25
