,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
336-: ファンキージャグラー2,340,1.031,0.993,0.96,0.944,0.969,0.935,0.948,0.982,0.967,1.002,0.99,1.035,0.971,0.966,0.948,0.932,0.955,0.976,0.966,1.067,0.95,1.0,0.993,0.915,0.999,0.99,0.939,0.981,0.98,0.992,1.008,0.98,1
336-: ファンキージャグラー2,341,0.993,0.975,0.975,1.019,0.946,1.019,1.005,1.025,0.972,0.943,0.955,0.952,0.936,0.937,0.96,0.982,1.011,1.004,1.026,0.98,1.004,0.953,1.004,0.977,0.916,0.927,0.974,0.948,0.958,0.999,0.955,0.979,0
336-: ファンキージャグラー2,342,0.964,0.967,0.981,1.02,1.009,0.95,0.947,0.934,1.013,0.972,0.961,1.055,1.039,0.976,0.889,0.992,0.98,0.992,0.981,0.93,0.923,0.936,0.99,0.961,0.985,1.026,0.961,0.989,1.007,0.968,0.967,0.981,1
336-: ファンキージャグラー2,343,1.036,0.912,1.074,0.976,0.929,0.997,0.98,0.977,1.003,0.969,0.923,1.034,0.951,0.912,0.956,1.014,0.997,0.992,0.971,1.023,1.016,1.025,1.008,0.998,0.973,0.981,0.975,0.999,1.01,0.994,0.971,0.99,1
344-: ミスタージャグラー,344,1.019,1.0,0.985,0.956,0.961,1.024,1.07,0.925,1.007,0.954,0.99,0.978,0.952,0.979,1.016,0.995,0.999,0.902,0.984,1.007,0.991,1.008,0.968,0.915,0.999,0.933,0.977,0.96,1.03,0.939,0.965,0.983,1
344-: ミスタージャグラー,345,0.986,0.965,0.969,1.013,0.974,0.991,1.005,0.963,1.034,0.951,0.926,0.93,1.013,0.982,0.925,0.946,0.965,1.0,1.031,0.976,1.024,1.041,1.0,1.012,0.981,0.983,0.977,0.956,0.941,0.969,0.956,0.985,0
344-: ミスタージャグラー,346,1.031,0.956,0.895,1.0,0.984,1.006,0.991,0.976,1.018,0.967,0.982,0.988,0.937,0.995,1.001,1.001,0.973,0.958,0.987,0.973,0.965,0.992,0.983,0.993,0.994,0.977,1.046,0.944,0.969,1.062,0.978,0.988,1
344-: ミスタージャグラー,347,0.999,1.005,0.979,0.989,0.938,0.963,0.933,0.986,1.034,0.928,0.937,0.944,1.008,0.963,0.986,1.009,0.952,0.984,1.032,0.964,0.96,1.009,1.014,0.992,0.957,0.943,0.999,0.945,1.004,1.003,1.029,0.985,0
348-: ウルトラミラクルジャグラー,348,1.026,0.966,0.982,1.022,1.006,0.915,0.925,0.951,1.001,0.998,0.914,0.944,0.959,1.023,0.954,0.976,0.966,1.005,1.012,1.029,1.012,0.943,0.942,0.978,0.959,0.894,1.003,0.939,1.014,0.877,0.958,0.977,0
348-: ウルトラミラクルジャグラー,349,0.945,0.986,0.906,1.005,0.99,0.95,0.986,0.996,1.042,0.957,0.964,0.989,1.059,0.997,0.996,0.976,0.987,0.959,1.014,0.939,1.004,0.981,0.915,0.971,0.934,0.959,0.956,0.96,1.01,0.955,0.987,0.979,1
350-: マイジャグラー V,350,0.945,0.974,0.949,1.002,0.99,0.99,0.97,0.984,0.974,0.914,0.935,1.003,0.986,0.88,0.95,0.956,0.978,1.002,0.989,0.988,0.996,1.019,0.959,0.946,0.945,0.977,0.964,0.995,0.977,0.993,0.97,0.973,0
350-: マイジャグラー V,351,0.995,1.071,0.965,0.872,0.962,1.017,0.957,0.924,0.976,0.997,0.967,0.997,0.967,0.964,1.008,0.955,0.973,1.005,0.98,0.974,1.025,0.965,0.99,1.008,0.976,1.033,1.012,0.953,1.018,1.004,1.013,0.987,1
350-: マイジャグラー V,352,0.947,0.968,0.964,0.985,1.012,1.026,0.982,1.033,0.973,0.997,1.026,1.018,0.927,0.943,0.94,0.982,0.967,0.971,1.019,0.998,0.969,0.94,1.005,0.945,0.983,1.011,0.954,0.975,0.961,1.002,0.967,0.984,0
350-: マイジャグラー V,353,0.982,0.957,0.978,0.949,0.979,0.995,0.944,1.012,0.988,1.006,0.956,0.941,0.981,0.972,1.01,0.966,0.988,0.947,1.002,0.957,0.961,0.942,1.047,0.928,0.979,0.967,0.981,0.962,0.967,0.981,0.95,0.976,0
350-: マイジャグラー V,354,0.946,0.986,0.949,0.984,1.04,1.019,0.96,1.016,0.921,0.955,0.991,1.014,1.024,0.991,0.955,0.989,0.979,0.989,0.973,1.002,1.006,0.97,0.999,0.924,1.018,0.934,0.933,0.988,1.008,0.997,1.042,0.985,0
350-: マイジャグラー V,355,0.994,1.006,0.98,0.971,0.995,0.942,1.016,0.987,0.986,0.957,0.993,0.985,0.936,0.987,0.913,0.993,0.97,0.987,1.05,0.962,0.985,0.902,0.985,0.897,1.043,0.958,0.99,0.982,0.981,0.974,0.964,0.981,1
350-: マイジャグラー V,356,1.013,1.0,0.965,0.965,1.043,1.01,0.991,0.981,0.967,0.994,1.017,1.018,1.024,0.962,0.926,0.992,0.982,0.957,0.954,1.011,1.005,0.993,0.983,0.988,0.945,0.967,0.936,0.978,0.998,1.053,1.003,0.988,1
350-: マイジャグラー V,357,0.982,0.977,0.932,1.011,1.007,1.017,0.956,0.95,1.031,0.971,0.986,1.03,1.014,0.916,0.963,0.935,0.962,0.983,0.99,0.902,0.95,1.003,1.008,0.996,1.021,0.966,0.924,0.977,0.999,0.964,0.955,0.982,0
350-: マイジャグラー V,358,1.033,1.065,1.01,1.039,0.981,1.018,0.939,1.002,0.988,0.974,0.964,0.954,1.001,1.012,0.97,0.962,0.929,0.967,1.032,0.997,0.928,0.964,0.951,1.024,1.045,0.984,1.005,0.977,0.98,0.995,0.985,0.993,1
359-: ゴーゴージャグラー3,359,0.991,0.984,0.957,1.039,0.983,0.899,0.92,0.992,1.027,0.956,0.988,1.004,0.981,1.005,0.914,0.996,1.02,0.958,0.966,1.012,0.94,0.974,0.974,0.989,1.003,0.959,0.928,0.938,0.982,1.011,0.923,0.98,0
359-: ゴーゴージャグラー3,360,0.967,0.974,0.943,0.982,1.004,0.959,0.969,0.953,1.007,1.014,0.9,0.978,0.993,1.033,0.998,1.012,0.953,0.96,0.978,0.995,1.023,0.983,0.981,1.032,0.979,0.949,0.939,0.998,0.97,0.896,0.969,0.979,0
359-: ゴーゴージャグラー3,361,0.979,0.976,0.981,0.973,1.019,0.952,0.942,0.938,1.007,1.039,0.98,1.006,1.011,0.992,0.971,0.925,0.917,1.023,1.021,0.99,0.959,0.955,0.99,1.025,0.953,1.05,0.939,1.004,0.99,0.973,0.924,0.985,1
359-: ゴーゴージャグラー3,362,1.002,0.988,1.021,1.034,0.967,0.964,0.989,0.903,1.047,0.992,0.987,0.977,0.936,1.003,1.0,0.93,0.983,0.984,1.027,0.964,1.018,0.939,0.948,0.908,0.951,0.984,0.964,0.96,0.97,0.959,0.933,0.98,0
359-: ゴーゴージャグラー3,363,0.96,1.022,1.025,0.977,0.929,0.953,1.027,0.972,0.935,0.967,0.987,0.951,0.962,0.988,1.027,0.964,1.026,0.938,0.965,0.981,0.944,0.903,1.003,0.942,0.991,0.968,0.96,0.965,0.963,0.981,0.915,0.973,0
364-: ゴーゴージャグラー3,364,0.951,1.013,1.022,0.951,0.934,0.984,0.972,0.997,0.981,0.963,0.973,0.981,0.938,0.991,0.974,0.982,1.032,0.963,1.031,1.023,1.014,0.949,0.953,0.987,0.961,1.022,0.923,1.022,0.958,0.989,0.952,0.982,0
364-: ゴーゴージャグラー3,365,1.008,0.984,0.959,1.003,0.944,0.998,0.912,0.986,0.973,0.967,0.993,0.924,0.912,1.025,0.974,0.946,1.019,0.94,0.98,0.962,0.919,1.006,0.951,0.945,1.012,0.988,0.926,0.967,1.038,0.983,0.948,0.976,0
364-: ゴーゴージャグラー3,366,0.943,0.963,1.023,1.015,0.972,0.964,0.982,1.015,0.954,0.96,1.03,0.937,0.957,1.003,0.949,0.979,0.983,0.983,1.014,0.966,1.0,0.881,0.904,0.935,1.007,1.012,0.966,0.956,1.01,1.011,1.02,0.982,0
364-: ゴーゴージャグラー3,367,1.039,1.012,0.997,0.993,1.013,0.897,1.008,0.904,0.982,0.998,1.009,0.973,0.902,1.014,1.007,0.958,0.936,1.006,0.908,1.009,0.957,0.967,1.002,0.991,0.985,1.02,0.982,1.001,0.954,0.966,0.991,0.986,0
364-: ゴーゴージャグラー3,368,0.98,0.989,0.986,0.935,0.957,1.016,0.897,0.993,0.985,1.046,0.958,0.935,0.997,0.975,0.998,0.986,0.98,1.012,0.943,1.025,1.003,0.914,0.988,1.031,0.971,1.013,0.965,0.929,0.943,0.961,1.04,0.98,0
369-: マイジャグラーV,369,0.966,1.043,1.066,0.971,0.953,1.002,0.987,0.949,0.959,1.023,0.999,0.973,0.895,1.009,1.028,0.956,0.984,0.998,0.939,1.003,1.002,0.968,0.968,1.009,0.958,0.978,0.998,0.994,0.974,1.005,0.955,0.986,1
369-: マイジャグラーV,370,0.951,0.94,0.941,0.959,1.006,0.983,0.914,0.97,1.031,0.993,1.005,0.969,1.031,1.019,0.916,0.986,0.971,0.925,0.927,0.989,1.027,1.016,0.997,1.021,0.974,0.983,1.014,0.97,1.0,1.005,0.923,0.982,0
369-: マイジャグラーV,371,0.992,0.939,1.005,0.982,0.982,0.962,1.01,0.943,0.982,1.008,1.028,1.0,0.982,0.981,0.98,0.97,0.943,0.98,1.026,1.047,0.994,1.012,1.035,0.897,0.974,0.973,1.005,0.937,1.055,0.959,1.015,0.991,1
369-: マイジャグラーV,372,1.02,0.951,1.017,0.986,0.893,1.001,1.001,0.995,0.988,1.022,0.935,1.055,0.977,0.992,0.995,0.982,0.928,0.968,0.985,0.886,0.995,1.0,1.021,0.922,0.953,0.966,1.02,0.987,0.973,1.01,1.002,0.987,1
369-: マイジャグラーV,373,1.034,0.968,0.951,0.961,1.008,1.005,0.982,1.007,1.019,0.978,0.997,0.998,0.93,0.93,1.009,0.994,0.924,0.968,1.021,0.989,0.948,0.958,0.977,1.044,0.966,0.971,0.963,1.002,1.04,0.994,0.93,0.988,0
369-: マイジャグラーV,374,1.023,0.994,0.916,0.981,0.91,1.022,0.973,1.0,0.996,1.028,0.916,0.924,1.004,1.015,0.995,0.922,1.033,0.986,0.977,0.901,1.002,0.933,0.996,1.011,0.916,0.992,0.983,0.938,1.0,0.926,0.938,0.977,0
369-: マイジャグラーV,375,0.976,0.953,0.977,0.973,0.959,0.995,1.003,0.994,0.959,0.993,0.992,0.931,0.95,0.865,0.974,0.998,0.961,0.965,1.026,1.018,0.953,0.992,0.974,0.941,0.924,0.889,1.013,0.958,0.983,0.956,1.021,0.973,0
369-: マイジャグラーV,376,0.967,0.974,0.969,0.977,0.971,0.965,0.934,1.014,0.951,0.999,0.974,0.988,0.981,0.933,0.971,0.94,0.965,0.911,0.966,0.934,1.007,0.98,0.976,0.983,0.99,0.979,0.995,0.97,0.975,0.948,0.896,0.969,0
379-: アイムジャグラーEX-TP 赤,379,0.995,0.988,0.95,0.97,0.982,0.939,0.982,1.074,1.02,0.99,1.022,0.912,1.018,0.951,0.904,0.967,1.039,0.944,1.042,1.081,0.948,0.954,0.978,1.033,0.972,0.968,0.982,0.848,0.968,0.955,0.973,0.983,2
379-: アイムジャグラーEX-TP 赤,380,1.001,0.976,0.97,0.967,0.943,1.049,0.943,0.997,1.024,0.947,0.969,0.993,1.057,1.034,0.973,0.928,0.957,0.954,1.032,0.882,1.072,0.955,0.983,1.005,0.91,0.947,1.001,0.974,0.982,1.022,0.956,0.984,2
379-: アイムジャグラーEX-TP 赤,381,0.991,0.959,1.027,0.936,1.009,0.931,0.97,1.015,0.976,0.975,1.027,0.977,1.075,0.983,0.968,0.961,1.003,1.006,1.013,0.96,1.016,0.966,1.041,0.98,0.971,1.017,0.993,1.04,0.988,0.987,0.918,0.995,1
379-: アイムジャグラーEX-TP 赤,382,0.939,0.975,0.94,0.952,0.975,1.002,1.02,1.025,1.02,0.989,1.054,1.012,0.999,0.979,0.971,0.923,0.927,0.997,0.967,0.927,0.986,0.988,0.999,1.01,1.022,0.965,0.987,1.033,0.988,0.978,0.998,0.987,1
379-: アイムジャグラーEX-TP 赤,383,1.038,0.988,0.984,0.963,0.953,0.957,0.965,1.079,1.057,0.974,1.053,0.944,0.978,0.942,0.946,1.022,0.95,0.959,0.999,0.968,0.947,1.014,1.015,0.934,0.961,0.98,0.957,1.009,1.001,0.985,1.054,0.99,4
379-: アイムジャグラーEX-TP 赤,384,0.908,0.97,0.922,0.988,0.971,0.865,1.059,0.94,0.966,0.957,0.974,0.95,0.914,1.0,0.975,0.947,1.015,0.984,1.028,1.012,1.006,1.02,0.98,1.005,1.023,1.03,0.971,0.986,1.003,0.934,0.971,0.982,1
379-: アイムジャグラーEX-TP 赤,385,0.922,0.985,0.947,1.02,1.015,0.958,0.974,0.965,1.013,1.007,1.026,1.042,0.877,1.013,0.955,1.021,0.926,0.997,0.956,0.943,0.991,0.941,0.983,1.043,0.996,1.005,0.944,0.938,0.982,1.005,0.88,0.98,0
379-: アイムジャグラーEX-TP 赤,386,1.006,0.878,0.99,0.985,0.933,0.975,1.008,1.003,0.978,0.968,0.921,0.941,0.948,1.009,0.932,0.977,0.941,0.978,0.96,0.985,0.992,0.933,0.98,1.066,0.965,1.037,1.018,0.984,0.963,0.983,1.009,0.979,1
387-: アイムジャグラーEX-TP 緑,387,0.952,0.973,0.965,0.988,0.963,0.957,0.951,0.987,0.968,0.914,0.973,1.028,0.994,1.037,1.024,1.004,0.991,0.915,0.982,0.949,0.92,0.882,1.022,1.046,1.011,0.979,1.019,0.973,1.066,0.98,0.913,0.983,1
387-: アイムジャグラーEX-TP 緑,388,0.964,0.984,0.983,0.995,0.978,0.95,0.989,1.034,0.972,0.968,0.962,0.929,1.021,0.953,0.94,1.015,0.947,0.987,0.987,0.891,0.936,0.963,0.991,0.993,0.975,0.972,0.96,0.952,1.046,0.958,0.992,0.977,0
387-: アイムジャグラーEX-TP 緑,389,0.965,0.964,0.94,0.915,1.02,0.948,0.945,0.954,0.947,1.018,0.973,0.925,0.989,0.963,0.99,0.925,1.016,1.015,1.0,0.915,0.957,0.927,0.985,0.957,0.945,1.0,0.956,0.901,1.049,0.975,1.031,0.97,0
390-: アイムジャグラーEX-TP 緑,390,0.972,0.962,1.001,1.062,0.938,0.966,0.975,0.987,0.97,0.983,1.054,0.994,0.941,0.971,0.909,0.953,1.015,0.991,0.945,0.981,1.012,0.972,0.94,0.924,1.032,1.031,0.961,0.966,0.977,1.01,0.938,0.981,2
390-: アイムジャグラーEX-TP 緑,391,0.987,0.997,1.039,0.918,1.014,0.967,1.027,0.977,0.99,0.942,0.999,0.967,1.011,0.946,0.988,0.945,1.011,1.009,0.984,0.953,0.925,0.979,0.968,0.939,0.971,1.005,0.993,0.976,0.974,1.01,1.024,0.983,0
390-: アイムジャグラーEX-TP 緑,392,0.959,0.932,1.019,0.989,1.012,0.967,0.936,1.017,0.994,1.002,0.979,0.978,0.947,0.946,0.976,1.025,1.021,0.972,0.973,1.006,0.941,0.975,0.968,1.005,0.985,0.975,0.998,0.959,0.969,0.97,0.996,0.982,0
393-: アイムジャグラーEX-TP 赤,393,0.934,0.98,1.038,0.964,1.044,0.986,1.014,0.983,0.998,0.995,1.002,0.971,0.942,1.023,0.969,1.047,0.975,0.99,1.016,0.969,0.972,0.991,0.948,0.895,0.967,0.995,0.953,0.994,0.938,0.986,1.063,0.986,1
393-: アイムジャグラーEX-TP 赤,394,0.907,0.974,1.008,0.972,0.977,1.002,0.957,1.053,0.961,1.037,0.987,0.969,1.04,1.0,0.888,1.052,0.93,0.887,0.976,0.946,0.926,1.021,0.992,0.992,0.98,1.015,1.0,0.988,0.985,0.935,0.961,0.98,2
393-: アイムジャグラーEX-TP 赤,395,0.995,0.851,1.007,0.952,1.027,0.996,0.986,0.984,0.996,0.962,1.014,0.982,0.928,0.93,1.009,0.959,0.971,1.034,0.955,0.989,0.994,0.995,0.985,0.934,0.976,0.957,0.962,0.946,1.028,1.019,1.054,0.982,1
393-: アイムジャグラーEX-TP 赤,396,0.984,0.99,0.969,1.007,0.983,0.979,0.877,0.934,0.985,0.923,0.944,0.997,1.007,1.031,0.985,0.95,0.965,0.976,0.922,0.984,0.923,0.993,1.029,0.94,0.957,0.995,0.957,1.018,0.99,0.999,0.964,0.976,0
393-: アイムジャグラーEX-TP 赤,397,1.001,0.953,0.972,0.991,1.04,0.961,0.992,0.925,0.976,1.052,0.945,0.983,0.964,0.983,1.011,0.963,0.942,1.013,0.996,0.989,0.986,0.996,0.994,0.955,1.041,0.966,0.999,1.006,0.973,0.997,0.921,0.988,1
393-: アイムジャグラーEX-TP 赤,398,1.011,0.961,1.0,0.943,0.901,1.013,0.988,0.968,0.962,0.946,0.911,0.99,0.983,0.996,0.943,0.982,0.951,1.025,0.95,0.98,0.981,0.909,0.93,1.042,0.981,0.991,1.018,0.99,0.978,0.959,0.889,0.975,0
399-: ハッピージャグラーVIII,399,0.91,1.007,0.98,0.924,0.93,0.933,0.898,0.981,1.035,0.989,1.051,0.976,0.964,0.902,0.969,0.899,0.995,0.954,1.001,0.877,0.968,0.956,1.002,0.934,1.025,0.995,0.965,0.992,0.998,0.953,0.941,0.974,1
399-: ハッピージャグラーVIII,400,0.949,0.933,1.015,0.986,0.927,0.987,0.999,1.015,0.953,1.011,1.055,0.904,1.021,0.92,1.062,0.967,0.95,0.951,0.957,1.046,0.966,0.996,0.96,0.987,0.912,1.014,1.014,0.954,0.997,0.945,0.992,0.981,2
399-: ハッピージャグラーVIII,401,0.963,0.99,0.999,1.027,0.925,0.946,1.019,0.991,0.971,0.981,1.024,0.985,0.978,0.992,1.044,0.948,0.894,1.0,0.971,0.93,0.926,1.013,0.976,0.978,1.019,0.974,1.002,0.942,0.979,0.972,1.052,0.983,1
399-: ハッピージャグラーVIII,402,0.984,1.004,1.003,1.016,0.949,1.013,1.045,0.945,0.982,0.938,0.943,0.992,0.991,1.001,0.937,0.971,0.89,0.99,1.034,0.932,0.94,0.991,1.013,0.992,0.972,0.995,0.976,0.992,1.019,1.021,0.948,0.987,0
399-: ハッピージャグラーVIII,403,1.028,0.88,1.019,0.932,1.03,1.003,0.988,0.985,0.991,0.975,0.976,1.061,0.989,0.927,0.994,1.008,0.985,0.983,0.994,0.937,0.885,0.987,1.017,1.003,1.001,0.978,0.908,0.981,0.964,0.835,0.85,0.982,1
399-: ハッピージャグラーVIII,404,1.007,0.969,0.946,0.992,1.015,1.002,1.035,1.002,0.955,0.92,0.926,1.001,0.96,1.026,0.943,0.965,1.001,0.927,0.991,0.973,0.992,0.965,0.89,1.012,0.985,0.945,0.909,0.932,0.952,0.924,0.996,0.972,0
その他,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
その他,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
その他,377,0.91,0.891,0.893,1.041,0.923,0.925,1.04,0.928,1.075,1.011,1.057,0.971,,,,1.017,0.798,1.029,0.935,0.981,0.864,1.064,0.959,0.868,0.778,0.959,0.87,0.964,0.906,0.923,,0.958,3
その他,378,0.987,0.858,0.957,0.834,0.785,1.029,0.884,0.79,0.858,1.114,0.88,1.079,,,,0.891,1.008,0.931,0.999,0.745,0.945,1.197,1.063,0.963,1.056,0.812,0.92,1.048,1.118,0.834,,0.984,6
total,,0.986,0.978,0.983,0.982,0.982,0.981,0.98,0.984,0.991,0.981,0.979,0.987,0.981,0.978,0.974,0.975,0.976,0.979,0.992,0.98,0.98,0.976,0.986,0.983,0.981,0.985,0.976,0.973,0.993,0.979,0.974,0.982,0
count_1.05+,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,6.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,9
