,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b: マイジャグラーV,657,1.006,0.906,1.04,0.98,1.03,0.973,1.006,0.891,1.0,1.086,0.993,0.971,0.989,1.012,1.081,1.03,1.021,1.055,1.032,0.939,1.015,1.034,0.977,0.978,1.059,0.99,1.031,1.006,0.934,1.026,1.002,1.007,4
b: マイジャグラーV,658,0.986,1.034,1.05,0.977,1.094,0.967,1.017,0.975,1.006,1.037,0.985,1.051,0.967,0.931,0.964,1.044,0.98,0.969,1.022,0.961,1.017,0.957,0.974,0.976,1.032,1.055,1.081,0.987,0.994,0.986,0.967,1.013,5
b: マイジャグラーV,659,0.995,1.012,0.975,0.968,1.008,1.061,1.026,0.857,0.983,0.981,0.969,0.995,0.922,1.014,1.055,1.007,1.0,0.91,0.988,1.038,0.986,0.952,1.067,1.027,1.075,0.999,1.02,0.898,1.011,1.009,0.971,1.005,4
b: マイジャグラーV,660,1.062,0.989,1.003,0.944,0.879,0.989,1.016,0.945,0.988,1.009,1.031,0.909,0.977,0.907,1.023,1.003,1.033,1.014,0.907,0.979,1.004,1.037,0.947,0.879,0.929,1.017,1.027,1.06,1.049,1.031,0.884,0.998,2
b: マイジャグラーV,661,1.037,0.957,0.986,0.987,1.037,0.964,0.993,0.98,0.906,1.042,0.933,1.012,0.945,1.043,1.054,0.986,0.996,0.951,0.921,0.968,0.952,1.032,0.973,0.966,1.014,0.978,1.03,1.006,1.016,0.977,1.045,0.998,1
b: マイジャグラーV,662,1.036,1.0,0.978,0.99,0.951,0.976,0.981,0.981,0.992,0.975,1.038,1.048,0.999,0.989,1.069,0.989,0.995,1.052,1.048,1.013,1.013,0.983,0.971,0.915,0.973,1.051,0.962,0.998,0.982,1.018,0.973,1.001,3
b: マイジャグラーV,663,1.024,0.961,0.985,1.027,0.998,1.029,0.996,0.999,0.905,1.05,1.062,1.027,1.015,0.875,0.996,0.978,0.999,1.049,0.936,0.975,0.91,1.01,0.971,0.989,1.063,1.038,1.032,1.048,0.971,0.971,0.823,1.003,3
b: マイジャグラーV,664,1.065,1.009,1.019,1.006,1.032,0.976,1.052,0.927,0.843,0.989,1.013,1.016,1.009,1.03,1.016,0.954,0.965,0.961,1.013,1.036,0.976,1.0,0.988,1.008,1.0,0.936,1.095,0.937,1.047,1.047,0.93,1.011,3
b: マイジャグラーV,665,1.021,1.014,0.978,0.959,0.96,1.058,0.967,0.985,0.976,0.976,0.981,0.96,0.963,1.011,1.001,0.921,1.053,0.943,1.031,1.045,0.994,1.02,1.009,0.9,1.019,0.977,1.002,0.985,0.985,1.019,1.021,0.995,2
b: マイジャグラーV,666,1.002,1.024,0.99,1.052,1.023,1.029,1.02,1.041,1.021,0.907,0.989,0.968,1.017,1.008,1.022,0.906,1.008,1.03,1.054,0.937,1.04,1.121,1.022,1.027,1.016,1.037,1.018,0.996,0.982,0.965,1.014,1.016,3
b: マイジャグラーV,667,1.006,0.973,0.962,0.934,1.043,1.007,1.016,0.959,0.994,0.911,1.028,0.97,1.012,0.979,1.047,0.827,0.969,1.038,0.98,1.046,0.996,0.988,1.022,0.91,0.987,0.999,1.032,1.03,0.97,1.017,0.988,0.998,0
b: マイジャグラーV,668,1.03,1.025,1.012,1.024,1.023,1.026,0.98,1.004,0.954,1.007,0.957,1.024,0.931,0.954,0.95,1.025,0.967,0.998,0.969,1.033,1.037,1.002,1.037,1.039,1.074,1.038,1.029,0.991,0.905,1.038,0.953,1.01,1
b: マイジャグラーV,669,1.022,0.981,1.026,1.007,1.0,0.976,0.991,0.927,0.973,1.003,1.029,0.98,0.912,1.052,1.017,1.021,0.991,1.001,0.953,1.008,1.003,0.991,0.977,0.907,1.036,1.039,0.986,0.993,0.989,0.999,1.002,0.997,1
b: マイジャグラーV,670,1.002,0.977,1.001,0.999,1.007,0.983,0.996,0.985,0.885,0.947,1.013,1.016,0.953,1.01,1.049,1.035,0.972,0.985,0.991,1.027,1.036,1.014,1.056,0.993,1.018,0.981,0.983,1.003,1.011,1.01,0.996,1.002,1
b: マイジャグラーV,671,0.948,1.054,1.05,0.993,1.049,0.999,1.025,1.018,1.037,1.021,1.0,0.992,1.02,1.0,1.007,0.743,0.975,0.994,0.913,1.005,0.959,0.98,0.926,1.048,1.041,0.968,0.964,0.96,0.918,1.072,0.954,1.002,3
b: マイジャグラーV,672,1.013,0.957,0.979,1.07,1.049,0.943,0.939,0.97,0.904,1.11,1.051,0.973,0.943,1.005,1.044,1.095,1.024,0.937,1.008,0.983,1.029,1.05,1.023,0.92,1.004,0.995,0.975,0.963,0.985,0.972,1.003,1.006,5
b: マイジャグラーV,673,0.981,0.99,0.945,0.978,1.019,1.023,1.023,0.992,1.034,0.838,1.015,0.947,1.058,0.941,1.027,0.992,0.972,0.953,0.926,0.98,1.007,0.928,0.945,0.921,1.026,1.044,1.016,0.911,0.928,0.971,0.949,0.989,1
b: マイジャグラーV,674,0.983,1.045,0.992,1.041,1.037,0.973,1.038,0.988,0.986,1.041,0.972,0.98,0.957,0.981,1.032,1.007,1.029,0.955,0.983,1.002,1.051,1.001,0.927,0.965,1.024,1.032,1.027,1.009,0.985,1.03,1.068,1.009,2
b: マイジャグラーV,675,0.94,0.988,0.976,0.915,1.006,1.059,0.971,1.004,1.022,0.974,1.037,0.992,0.992,1.009,1.027,1.006,0.977,1.033,0.91,0.973,0.943,1.037,0.889,1.022,1.033,0.98,1.038,0.813,0.981,1.037,1.053,0.999,2
b: マイジャグラーV,676,0.982,0.998,1.005,0.963,1.016,0.934,0.971,0.974,0.985,0.945,0.957,1.042,1.017,1.016,0.973,0.987,0.97,0.855,0.904,1.018,0.908,0.976,1.051,1.062,1.001,0.984,0.943,0.954,1.027,0.953,0.98,0.985,2
b: マイジャグラーV,677,1.049,1.032,1.071,0.95,0.953,1.002,0.97,0.942,0.965,0.944,0.965,0.96,1.036,1.003,1.009,0.98,0.969,0.98,0.983,0.988,1.0,1.001,0.96,1.051,0.946,1.017,1.084,0.988,1.018,1.004,1.037,1.002,3
b: マイジャグラーV,678,1.022,1.022,1.014,1.034,0.957,1.0,0.953,1.027,1.048,0.976,0.966,0.991,0.952,1.03,1.031,0.978,1.037,1.019,1.001,1.001,1.015,0.96,1.007,0.988,0.955,0.981,0.984,0.969,0.98,1.036,0.864,0.998,0
b: マイジャグラーV,679,0.937,1.061,1.035,1.042,1.06,1.028,1.034,0.963,1.017,0.989,0.962,1.002,1.081,0.927,0.958,0.841,0.997,0.968,1.036,0.95,1.0,0.968,0.948,0.921,0.995,0.99,0.975,0.909,1.008,1.046,1.013,1.001,3
b: マイジャグラーV,680,1.052,0.984,1.053,1.035,0.971,0.984,1.014,1.057,1.061,1.029,1.03,0.948,0.943,1.007,1.029,1.015,0.951,0.986,0.923,1.002,0.999,0.952,0.963,1.02,1.004,0.954,1.016,0.977,1.047,1.014,1.023,1.001,4
b: マイジャグラーV,681,0.927,0.934,1.011,0.92,1.048,1.008,0.986,1.017,0.915,0.963,1.013,0.993,0.962,1.042,1.063,0.887,1.067,0.96,0.833,1.013,0.975,0.972,0.958,0.937,0.959,0.962,1.037,0.911,1.017,1.07,1.003,0.993,3
b: マイジャグラーV,682,0.971,1.033,1.043,0.92,1.029,0.976,1.021,1.037,1.047,0.987,0.979,1.046,0.983,0.965,1.01,1.028,0.991,0.984,0.979,1.004,0.982,1.002,1.023,0.991,1.019,1.029,1.018,0.995,0.964,1.008,0.976,1.007,0
b: マイジャグラーV,683,0.929,1.018,0.974,0.918,1.021,1.041,1.0,0.974,0.76,0.912,1.051,0.997,0.931,0.877,1.055,0.996,1.036,0.929,1.075,1.009,0.967,1.038,1.023,0.976,0.915,1.013,0.984,1.042,0.983,0.961,0.974,0.995,3
b: マイジャグラーV,684,0.976,1.002,1.066,1.022,1.025,0.926,0.992,0.92,1.012,1.014,1.02,0.981,1.017,0.924,0.974,0.969,1.041,0.999,0.942,0.917,1.007,1.047,0.983,0.94,1.031,0.947,0.937,0.936,0.971,0.932,0.946,0.991,1
b: マイジャグラーV,685,0.974,0.981,1.046,1.01,1.038,0.949,0.999,0.965,0.985,0.979,0.98,1.021,0.987,1.054,1.018,0.977,1.014,0.973,1.009,0.98,1.021,0.999,0.962,0.926,1.041,1.022,1.001,0.987,0.997,1.025,1.036,1.001,1
c: ゴーゴージャグラー3,689,0.957,1.047,1.007,1.038,0.924,1.025,0.942,0.987,0.988,0.995,0.962,0.968,1.003,0.986,1.023,0.901,1.014,0.96,1.036,1.012,1.06,1.04,0.978,0.977,0.963,0.931,1.013,0.908,1.016,1.013,0.893,0.997,1
c: ゴーゴージャグラー3,690,0.976,0.992,0.963,1.047,1.071,0.996,1.009,0.968,1.008,0.952,0.931,1.044,0.999,0.941,0.988,1.044,0.934,0.908,1.009,1.031,0.955,1.047,0.888,0.977,0.971,1.044,0.994,1.014,0.939,1.034,0.665,1.002,1
c: ゴーゴージャグラー3,691,1.028,1.028,0.967,0.916,1.021,0.995,0.952,0.99,0.988,0.923,1.051,1.018,0.995,0.945,1.008,1.017,1.006,0.993,1.039,0.972,1.021,1.05,0.981,0.964,1.028,0.956,1.017,0.95,0.914,1.037,1.042,1.004,2
c: ゴーゴージャグラー3,692,0.963,1.002,0.948,0.905,1.068,0.88,0.903,1.003,0.954,0.919,1.042,1.049,0.953,0.893,1.006,0.982,0.965,0.904,0.949,0.935,1.036,1.036,0.976,1.03,0.99,0.959,1.043,0.941,0.961,1.026,1.064,0.996,2
c: ゴーゴージャグラー3,693,0.95,1.026,0.992,0.949,1.046,1.008,0.994,1.044,0.886,0.928,1.007,0.981,1.002,0.911,1.06,0.934,1.032,0.822,0.851,0.966,1.071,1.034,0.967,0.93,1.016,0.943,0.968,1.007,0.859,1.019,1.094,0.996,3
c: ゴーゴージャグラー3,694,1.021,1.002,0.995,0.974,1.055,0.98,0.933,1.022,0.908,0.953,1.04,1.01,0.961,0.908,0.965,1.072,0.985,0.986,1.012,1.025,1.045,1.029,0.903,0.889,1.012,0.976,0.958,0.99,0.989,1.01,0.835,0.999,2
c: ゴーゴージャグラー3,695,0.974,1.042,0.939,1.08,1.01,1.005,0.939,0.926,0.973,0.891,0.998,0.929,0.945,0.979,1.012,0.902,0.921,1.064,1.003,1.008,1.012,1.034,0.933,1.048,0.971,1.018,0.974,0.947,0.839,1.044,1.0,0.992,2
c: ゴーゴージャグラー3,696,0.915,1.058,1.05,0.888,1.003,0.879,0.943,0.966,1.125,0.985,1.015,1.039,0.951,1.014,1.058,1.014,0.996,0.999,0.878,1.023,1.016,1.074,0.905,0.811,1.006,1.021,0.977,1.004,1.057,1.032,0.715,1.007,6
c: ゴーゴージャグラー3,697,0.987,0.996,0.968,0.927,1.002,1.04,1.045,0.952,0.962,0.957,0.996,0.919,0.941,1.022,1.036,0.873,0.827,1.031,0.907,0.995,1.077,1.005,0.959,0.946,1.006,0.99,1.01,0.962,0.989,0.949,1.09,0.993,2
c: ゴーゴージャグラー3,698,0.966,0.963,0.961,0.901,1.034,1.021,0.948,1.023,1.04,0.93,0.915,1.037,0.945,1.019,0.965,1.002,1.029,0.936,0.952,1.033,0.964,0.975,0.858,0.989,1.015,0.855,0.974,0.958,0.942,1.075,0.77,0.985,1
c: ゴーゴージャグラー3,699,0.941,1.06,0.974,0.911,1.011,1.012,0.997,0.957,1.029,0.739,1.023,0.93,0.991,0.796,1.002,0.932,0.82,1.102,1.022,1.061,1.029,0.948,0.954,0.938,1.021,0.987,1.051,0.98,0.945,1.025,0.981,0.994,4
c: ゴーゴージャグラー3,700,1.02,0.987,0.954,1.003,1.011,0.992,0.99,0.972,1.05,1.04,0.951,0.975,0.973,0.811,0.971,0.935,1.02,0.942,0.936,0.821,1.087,0.981,0.934,0.903,1.049,0.901,0.996,0.997,0.995,0.953,0.984,0.99,2
c: ゴーゴージャグラー3,701,0.993,0.99,0.973,1.016,1.039,0.957,0.971,1.045,0.961,1.041,0.991,1.016,0.965,0.955,1.008,0.988,1.003,0.984,1.033,0.931,1.03,1.025,1.033,0.901,1.001,0.977,0.984,0.934,0.974,1.068,0.838,0.997,1
d: ゴーゴージャグラー3,709,0.925,0.961,1.013,0.995,0.944,1.012,1.006,0.892,0.964,0.981,0.946,1.062,1.033,0.963,1.051,0.879,1.05,0.971,0.966,0.956,1.017,1.042,0.987,1.005,1.051,0.992,1.035,0.987,1.008,0.951,0.947,0.997,4
d: ゴーゴージャグラー3,710,0.92,1.021,1.085,1.06,0.998,0.954,0.855,1.009,0.984,0.882,1.093,0.894,0.932,0.961,0.971,0.896,0.955,0.861,0.867,0.974,1.02,1.034,0.969,1.018,1.01,0.975,0.952,0.974,1.042,1.038,0.834,0.992,3
d: ゴーゴージャグラー3,711,0.956,1.009,1.061,0.996,0.981,0.943,0.948,0.696,0.988,0.95,1.04,1.053,0.968,0.885,0.993,1.059,0.889,1.015,0.892,0.929,1.028,1.087,0.967,0.861,1.034,0.967,0.965,0.93,1.034,1.008,0.934,0.999,4
d: ゴーゴージャグラー3,712,0.969,0.989,0.978,0.99,0.955,0.904,0.999,1.012,0.895,0.909,1.013,0.986,1.042,0.939,1.057,0.9,0.969,0.945,0.978,0.96,0.93,1.048,0.97,1.002,0.928,1.041,1.022,0.941,0.985,1.05,1.004,0.99,2
d: ゴーゴージャグラー3,713,0.956,0.94,1.028,1.031,1.088,0.96,1.092,1.011,0.854,0.835,1.037,0.919,1.024,0.952,1.008,1.005,1.019,1.049,0.897,0.958,1.041,1.059,1.048,1.063,1.003,0.837,1.057,0.945,0.942,0.875,0.978,1.008,5
d: ゴーゴージャグラー3,714,0.991,1.026,1.087,1.019,0.966,0.975,1.026,1.055,1.055,0.957,0.973,0.951,0.936,0.948,0.995,1.013,1.06,1.002,1.065,1.01,1.013,1.059,0.923,0.904,0.959,1.031,1.044,1.037,1.036,0.976,1.015,1.009,6
d: ゴーゴージャグラー3,715,0.977,0.861,1.01,0.904,1.07,0.873,0.985,0.818,1.039,1.032,0.954,0.976,0.912,0.988,1.022,1.03,1.063,0.969,0.978,0.969,0.996,1.061,0.997,0.934,1.092,0.928,1.016,1.067,0.997,0.996,0.901,1.0,5
e: アイムジャグラーEX-TP,613,1.003,1.0,1.021,1.011,1.019,0.986,0.963,0.98,0.876,0.989,0.987,1.005,1.023,1.022,0.97,0.921,0.939,0.954,0.883,0.987,0.967,0.954,1.005,1.024,1.003,0.942,0.957,0.97,0.977,0.967,0.813,0.984,0
e: アイムジャグラーEX-TP,614,0.978,1.035,0.965,0.878,1.032,1.006,0.996,1.053,0.97,0.984,0.936,0.999,1.011,1.053,1.017,1.017,0.908,0.993,0.905,0.953,0.966,1.045,1.047,0.931,0.937,0.934,0.921,1.0,0.897,0.966,0.994,0.988,2
e: アイムジャグラーEX-TP,615,0.973,1.016,1.014,0.984,0.965,0.999,1.028,1.053,0.975,0.872,1.028,1.045,0.982,1.076,0.975,1.063,0.96,0.991,0.947,0.845,0.996,0.932,1.035,1.041,1.02,1.016,0.99,0.937,1.043,0.975,1.087,1.003,4
e: アイムジャグラーEX-TP,616,1.028,1.024,1.01,0.968,1.015,1.02,1.043,0.928,0.988,1.039,0.956,1.057,0.972,0.964,0.959,0.973,0.914,0.969,1.005,0.955,1.012,1.059,0.911,1.012,0.949,0.938,0.98,1.019,0.876,0.974,1.027,1.0,2
e: アイムジャグラーEX-TP,617,0.973,0.978,1.016,1.043,0.966,0.936,0.932,0.961,1.057,0.863,0.962,0.974,0.888,1.051,1.061,0.976,0.936,0.965,1.006,0.999,0.893,1.017,0.983,0.961,1.069,0.979,0.952,0.965,1.016,0.994,1.074,0.988,5
e: アイムジャグラーEX-TP,618,1.021,0.979,0.952,1.013,1.048,0.995,0.948,0.926,1.023,1.021,1.046,1.01,1.013,1.009,0.976,0.96,0.969,0.932,1.044,1.031,0.967,1.042,0.966,1.006,1.008,1.055,1.036,1.03,1.035,0.977,0.881,1.006,1
e: アイムジャグラーEX-TP,619,0.918,1.066,1.023,0.914,0.994,0.942,1.023,1.008,0.904,0.96,1.009,1.014,0.999,0.876,0.954,1.026,0.967,1.05,0.847,0.996,0.967,1.058,0.941,0.959,0.953,1.032,0.943,0.95,1.028,0.914,0.91,0.99,3
e: アイムジャグラーEX-TP,620,1.028,1.03,1.042,1.036,0.964,0.941,0.929,0.988,0.961,1.05,0.988,1.018,0.974,0.885,1.003,0.983,1.116,0.968,0.932,0.959,0.966,1.04,0.908,1.054,0.976,1.058,0.86,0.946,0.985,0.952,0.849,0.997,4
e: アイムジャグラーEX-TP,621,1.025,1.009,0.97,1.013,0.959,0.904,0.949,0.972,1.11,1.028,0.965,1.047,0.944,0.998,1.009,1.005,1.035,0.914,1.031,0.992,0.944,1.014,1.025,0.949,0.995,0.959,1.025,0.917,0.964,1.034,0.916,0.999,1
e: アイムジャグラーEX-TP,622,0.996,0.992,1.004,0.77,1.054,0.99,1.005,0.893,0.956,1.021,0.978,1.034,1.047,1.083,1.01,0.985,1.016,0.892,0.919,0.97,0.922,0.998,0.981,1.019,0.909,0.972,0.967,1.004,0.989,1.032,0.923,0.993,2
e: アイムジャグラーEX-TP,623,0.955,1.045,0.993,1.039,1.047,1.015,0.954,1.036,0.977,0.991,0.934,1.104,0.908,1.06,1.069,0.973,1.018,1.007,0.945,1.067,0.96,1.019,1.051,1.085,1.041,0.973,0.945,0.946,1.021,1.058,1.013,1.015,7
e: アイムジャグラーEX-TP,624,1.023,1.05,0.96,0.994,1.043,0.997,0.994,0.917,1.048,0.824,0.921,1.047,0.878,0.891,0.925,0.88,0.872,1.001,0.986,0.984,0.933,0.987,1.023,0.986,1.008,1.001,0.963,0.959,0.971,0.979,0.98,0.986,1
e: アイムジャグラーEX-TP,625,0.97,0.932,1.03,0.928,0.946,1.009,1.024,1.057,0.919,0.91,0.852,0.97,1.058,1.0,0.978,1.003,0.928,0.881,0.828,0.999,1.006,0.986,0.975,1.009,1.065,0.967,0.954,1.008,0.951,1.098,1.038,0.989,4
e: アイムジャグラーEX-TP,626,0.945,0.948,1.034,1.033,1.03,0.929,0.905,0.947,0.976,0.971,0.992,1.032,1.025,1.024,0.987,1.0,0.964,0.957,0.914,0.952,0.916,1.068,0.93,0.939,0.957,0.996,1.019,1.015,0.979,0.971,0.936,0.985,1
e: アイムジャグラーEX-TP,627,0.994,1.006,1.031,0.904,0.992,0.961,1.023,0.959,0.992,0.976,1.007,1.016,0.96,1.007,0.98,0.951,1.017,0.965,0.948,0.961,0.946,0.954,0.993,0.962,0.963,1.03,1.059,0.992,0.971,1.03,1.022,0.99,1
e: アイムジャグラーEX-TP,628,1.0,1.016,0.969,1.04,0.948,0.991,1.089,1.054,1.039,0.947,0.943,0.993,0.984,1.003,1.008,1.013,0.863,1.03,0.948,1.003,0.973,1.023,0.992,0.939,0.952,0.955,1.023,1.0,1.007,0.972,1.015,0.999,2
e: アイムジャグラーEX-TP,629,1.023,0.976,1.024,1.011,1.029,0.922,0.972,0.969,1.041,0.986,1.0,1.091,1.054,0.978,1.052,0.897,1.022,0.973,1.007,0.913,1.035,0.975,0.924,0.976,0.984,1.007,1.022,0.864,0.954,0.948,0.981,1.002,3
e: アイムジャグラーEX-TP,630,1.046,1.074,0.99,1.02,0.999,1.008,1.02,1.014,1.098,1.034,1.016,1.014,0.964,1.015,0.983,0.974,1.012,1.036,0.929,0.941,0.982,1.015,1.001,0.966,1.01,0.979,0.997,0.931,0.975,0.912,0.951,1.001,2
e: アイムジャグラーEX-TP,631,1.014,1.028,0.933,1.019,0.989,0.864,1.009,0.982,1.026,0.9,1.034,0.979,0.922,0.916,0.963,0.839,1.023,1.068,0.948,1.06,0.95,1.018,0.966,0.917,0.935,1.019,0.984,0.843,0.964,1.005,0.758,0.983,2
e: アイムジャグラーEX-TP,632,1.024,0.916,0.981,0.898,1.001,0.999,1.014,0.957,0.93,0.815,1.057,0.987,0.903,0.835,1.021,0.9,0.963,1.001,1.003,1.051,1.046,0.966,1.052,0.875,1.001,1.029,1.046,1.019,0.998,0.926,0.924,0.99,3
e: アイムジャグラーEX-TP,633,0.991,1.008,1.036,0.926,0.946,1.041,0.97,1.007,0.969,1.031,0.947,0.998,0.93,1.044,1.019,1.009,1.022,0.941,0.985,0.928,1.045,1.044,0.963,1.048,1.046,0.992,0.971,0.969,0.938,1.062,1.044,0.997,1
f: ファンキージャグラー2,649,1.067,0.986,1.044,1.024,1.027,1.011,0.962,0.998,0.966,0.967,0.906,1.037,0.884,0.927,0.935,0.947,1.065,0.992,0.932,0.895,1.036,0.976,1.094,0.993,0.967,0.952,1.022,0.905,0.979,1.022,0.935,0.995,3
f: ファンキージャグラー2,650,1.035,0.975,1.008,1.014,1.004,1.029,0.925,1.001,0.954,0.93,0.818,1.013,0.954,1.003,0.985,0.956,0.9,1.047,0.966,1.031,1.01,0.916,1.007,0.982,1.027,1.066,0.939,0.985,0.915,0.905,0.871,0.983,1
f: ファンキージャグラー2,651,1.033,1.01,1.046,0.812,0.969,1.089,0.99,0.984,0.839,0.989,1.015,1.014,0.971,0.888,1.014,1.022,1.047,0.996,0.984,1.016,0.9,1.003,0.977,1.055,1.037,0.989,0.993,1.086,0.937,0.968,0.872,1.004,3
f: ファンキージャグラー2,652,1.052,1.035,1.057,0.987,1.0,0.99,0.946,0.971,0.975,0.809,0.899,1.039,0.913,1.054,0.969,0.936,0.958,0.903,1.015,0.99,0.971,0.987,1.032,0.987,1.031,0.979,1.027,0.894,1.011,0.995,0.979,0.999,3
f: ファンキージャグラー2,653,1.018,0.948,1.031,0.873,0.985,0.921,1.004,0.994,1.01,0.923,1.054,1.037,1.016,0.904,1.027,0.927,0.99,0.952,0.913,0.939,0.993,1.005,0.911,0.868,1.025,0.98,1.002,0.97,0.914,1.005,1.008,0.986,1
f: ファンキージャグラー2,654,1.04,1.062,0.978,1.024,1.014,0.991,0.94,1.018,0.893,0.924,1.039,1.051,0.998,0.954,0.924,0.957,1.019,1.025,1.015,0.945,1.007,1.02,0.973,0.938,1.013,0.972,0.993,0.916,0.999,0.916,0.985,0.999,2
f: ファンキージャグラー2,655,1.071,1.015,0.969,0.988,1.002,1.014,0.992,1.048,0.932,0.986,1.042,1.023,0.967,1.018,1.043,0.866,0.992,1.027,0.974,0.819,1.007,0.897,1.052,0.87,0.983,0.994,1.034,0.963,1.073,1.005,1.069,1.005,4
f: ファンキージャグラー2,656,1.025,0.994,1.038,0.973,1.018,0.994,1.037,0.903,0.941,0.97,0.987,0.924,0.987,1.066,0.916,0.944,0.989,1.007,0.904,0.967,1.004,0.976,0.889,0.995,1.051,1.019,1.031,1.027,0.993,0.954,1.024,0.994,2
g: ミスタージャグラー,702,0.984,0.911,0.999,0.92,1.013,1.008,0.978,0.953,0.982,0.962,0.941,1.052,1.013,1.006,1.045,0.96,1.018,0.974,0.856,1.025,0.964,1.037,1.001,1.032,0.985,1.073,0.983,0.977,0.954,0.996,0.912,0.994,2
g: ミスタージャグラー,703,0.971,0.958,1.034,1.058,1.03,0.994,1.027,0.966,0.82,0.966,1.046,0.993,0.988,0.953,0.968,1.007,0.985,1.026,0.941,1.029,1.078,1.043,0.994,0.936,1.004,0.965,1.048,1.028,1.045,1.031,0.938,1.008,2
g: ミスタージャグラー,704,1.065,0.998,0.999,1.068,0.944,1.017,1.026,0.948,0.951,0.985,0.978,1.063,0.906,0.995,1.011,0.97,1.028,0.899,0.869,1.037,1.008,1.036,1.031,0.996,0.977,1.001,1.017,0.982,0.981,0.981,1.06,1.004,4
g: ミスタージャグラー,705,0.954,0.956,1.008,1.025,1.023,1.01,1.021,0.992,0.913,1.006,0.98,1.063,1.038,0.959,0.984,0.97,0.989,0.903,0.947,0.917,1.067,1.051,0.959,0.958,1.04,0.98,0.98,0.936,1.011,0.997,1.031,0.999,3
