,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b: MYV,667,1.022,0.91,0.965,0.995,0.995,0.974,1.054,0.92,0.981,0.848,1.004,1.007,1.003,0.98,1.009,0.895,0.957,0.948,0.906,0.967,1.033,1.002,1.018,0.946,0.974,1.033,1.013,1.021,0.965,1.013,0.97,0.992,1
b: MYV,668,0.947,0.998,1.026,0.982,1.015,0.932,0.965,0.991,0.972,1.013,0.891,0.982,0.973,0.941,0.988,0.948,0.9,1.062,0.959,1.044,1.089,0.936,1.036,1.041,0.921,1.016,1.001,1.001,0.975,1.03,1.087,0.997,3
b: MYV,669,0.973,1.06,1.032,0.995,1.037,0.99,0.972,0.951,0.872,0.982,1.054,0.938,0.943,1.03,0.969,0.984,0.968,1.042,0.922,0.972,1.011,1.011,0.97,0.877,0.971,1.093,0.933,0.957,1.048,1.026,1.031,0.996,3
b: MYV,670,0.978,1.01,0.964,1.036,0.958,0.937,0.971,0.977,0.968,0.918,0.996,1.007,1.034,0.961,0.994,1.021,0.993,0.959,0.965,0.973,1.01,0.991,1.015,0.934,0.995,0.99,0.999,1.007,0.955,1.052,0.988,0.989,1
b: MYV,671,0.999,1.07,1.009,0.969,1.026,0.981,0.927,0.953,1.053,0.884,1.007,1.004,1.032,0.962,0.982,0.939,0.959,0.979,0.988,0.913,0.959,0.988,1.011,0.989,1.008,0.956,1.008,0.999,0.747,1.06,1.046,1.001,3
b: MYV,672,0.99,1.024,1.035,1.033,1.054,0.923,0.997,0.995,0.983,1.043,1.003,0.976,0.952,1.037,1.035,1.043,0.992,1.024,0.779,0.949,1.026,1.038,1.005,1.006,1.025,1.041,0.956,0.982,1.024,0.974,1.021,1.01,1
b: MYV,673,0.998,0.92,0.99,1.023,0.984,1.038,0.975,1.036,0.981,1.018,1.006,0.977,0.955,1.047,1.004,0.898,0.898,0.981,0.975,0.97,1.03,1.022,0.99,0.974,1.031,1.018,1.029,0.868,0.997,1.002,1.026,0.996,0
b: MYV,674,0.952,1.076,0.998,0.93,1.033,0.975,1.053,0.96,0.972,1.057,0.966,0.993,1.008,1.017,1.029,0.981,1.04,0.988,0.961,1.023,1.014,1.043,1.011,0.963,1.039,1.068,0.945,1.03,1.062,1.004,0.914,1.011,5
b: MYV,675,0.935,1.06,0.999,0.909,0.989,0.953,1.013,0.942,0.917,1.042,0.991,1.039,0.932,1.081,1.04,0.929,1.008,0.999,0.937,0.991,0.931,0.954,0.983,0.93,1.06,0.969,1.038,0.851,1.003,0.988,1.008,0.998,3
b: MYV,676,0.964,0.997,0.989,0.984,1.0,0.944,1.055,0.991,0.991,0.943,0.983,1.024,0.977,1.037,0.959,1.029,0.888,0.88,0.951,0.939,0.951,0.967,1.053,1.004,1.036,1.025,1.017,1.0,0.95,1.018,1.046,0.999,2
b: MYV,677,1.004,1.041,0.979,1.02,0.925,0.962,0.979,0.987,1.002,0.925,0.945,0.947,0.906,0.953,0.969,0.986,0.972,0.939,1.007,1.011,1.021,0.978,0.997,1.069,0.994,1.025,1.071,1.01,1.019,1.027,1.017,0.997,2
b: MYV,678,0.991,1.031,0.996,0.929,0.986,0.992,0.959,0.965,1.009,0.951,0.933,0.919,1.03,1.028,1.057,0.98,1.068,0.965,0.942,1.039,0.996,0.999,1.043,0.96,0.973,1.043,1.055,0.96,0.97,1.026,0.916,1.0,3
b: MYV,679,0.944,1.044,1.08,1.043,1.063,0.95,1.072,1.057,1.035,0.973,0.977,1.0,1.011,0.99,0.964,0.861,0.933,1.04,1.07,0.973,0.923,0.988,0.941,0.929,1.039,0.966,0.991,0.947,1.01,1.096,0.974,1.01,6
b: MYV,680,1.022,0.92,0.949,1.103,1.021,0.986,1.031,1.049,1.034,0.888,0.976,0.965,0.934,1.014,0.998,0.989,0.869,0.982,0.932,0.925,0.956,0.911,1.011,1.064,1.008,0.975,0.982,1.007,0.851,1.021,0.955,0.99,2
b: MYV,681,0.955,1.0,1.04,0.927,1.049,1.019,1.035,0.955,0.939,1.03,1.001,1.0,0.963,1.047,1.079,0.86,1.05,0.971,0.887,1.001,1.03,1.016,0.955,0.951,1.019,0.993,1.066,1.041,0.954,1.075,0.908,1.012,4
b: MYV,682,0.994,1.112,1.051,0.971,0.971,0.974,0.973,1.059,1.029,1.018,0.968,0.985,0.979,0.942,1.007,1.097,1.023,1.025,1.053,0.977,0.912,1.019,1.009,0.939,1.006,1.011,1.021,1.0,0.868,0.995,1.021,1.009,5
b: MYV,683,0.984,1.014,0.985,0.887,1.007,1.011,0.969,0.961,1.065,0.988,0.941,0.98,0.969,0.945,1.0,0.994,1.023,0.957,1.033,0.99,0.942,1.038,1.028,0.97,0.976,1.066,0.982,1.051,0.955,0.981,0.948,0.993,3
b: MYV,684,0.982,1.018,1.055,0.953,1.007,0.982,1.028,0.968,1.053,0.91,1.01,1.021,0.959,0.839,0.983,0.962,1.004,1.058,0.928,0.937,0.962,1.062,1.003,0.902,1.056,0.984,1.003,0.934,0.939,0.966,0.979,0.996,5
b: MYV,685,1.041,0.981,0.994,0.983,1.069,0.922,1.04,0.934,1.037,0.995,0.932,1.013,0.997,1.088,1.078,1.015,0.929,1.068,0.973,0.982,1.056,0.999,0.953,0.943,1.021,0.997,0.965,0.983,1.034,1.048,0.985,1.009,5
c: GO3,689,1.004,1.006,1.06,0.906,0.969,0.907,0.832,1.039,0.952,0.966,1.001,1.004,1.0,0.876,1.053,0.956,0.939,0.963,1.033,0.95,1.029,1.087,0.991,0.95,0.987,0.954,1.046,0.897,1.011,0.977,0.954,0.996,3
c: GO3,690,1.046,0.985,1.018,0.919,1.076,1.049,0.966,1.019,0.975,0.928,0.963,1.049,0.964,0.976,0.985,0.984,0.977,0.935,0.973,1.027,0.827,1.055,0.951,0.981,0.986,1.057,0.976,0.966,0.913,1.016,0.884,1.0,3
c: GO3,691,1.035,0.977,0.892,0.979,0.988,1.03,0.917,0.98,1.023,0.997,0.977,0.989,1.045,0.951,1.017,0.999,0.996,0.994,1.008,0.978,0.899,1.012,0.973,1.012,0.984,0.991,1.049,0.841,0.862,1.029,0.961,0.994,0
c: GO3,692,1.022,0.915,1.035,1.088,1.054,0.768,0.727,0.948,0.998,0.916,1.09,1.048,0.96,0.866,0.889,0.95,0.853,1.025,0.967,0.957,0.983,1.092,0.998,0.913,0.996,0.944,0.999,0.924,0.959,1.044,1.029,0.995,4
c: GO3,693,0.975,0.966,1.001,0.995,1.065,1.068,1.02,0.992,0.92,0.992,1.028,0.973,0.967,0.938,1.02,0.924,1.046,0.909,1.017,0.858,1.077,0.995,0.933,0.932,1.032,0.982,1.036,0.977,0.765,0.907,1.078,0.994,4
c: GO3,694,1.039,1.031,0.933,1.018,1.051,0.921,0.903,1.011,0.959,0.923,0.961,1.017,0.856,0.951,0.981,0.928,0.973,0.936,1.035,0.931,0.979,1.044,1.015,1.019,0.988,0.972,1.002,0.986,0.934,1.012,0.996,0.996,1
c: GO3,695,0.987,1.033,0.779,0.992,0.963,1.022,1.018,0.991,1.046,0.946,0.921,0.884,0.965,0.999,1.003,0.874,0.891,1.003,0.969,1.021,0.966,0.881,0.925,1.023,0.975,0.989,0.981,0.954,0.836,0.965,0.808,0.975,0
c: GO3,696,0.931,0.999,0.887,0.918,1.032,0.917,0.905,1.035,1.088,0.968,0.992,1.065,0.942,0.932,1.012,0.938,1.01,0.945,0.838,1.004,1.043,1.073,0.894,0.817,1.016,1.017,0.972,0.99,0.901,1.015,0.955,0.992,3
c: GO3,697,1.008,0.93,0.974,0.939,0.996,0.996,0.909,1.003,0.964,0.944,0.967,1.075,0.925,1.041,1.056,0.85,0.86,1.012,0.907,0.994,0.946,1.061,0.978,0.959,1.041,1.007,0.944,0.803,0.921,0.92,1.104,0.99,4
c: GO3,698,0.911,0.972,0.944,0.988,0.991,1.023,0.99,1.018,0.981,0.877,0.968,1.079,0.972,1.013,0.998,1.009,1.001,0.925,0.944,0.943,0.896,0.964,0.964,0.928,1.048,0.814,0.923,0.961,0.79,1.042,1.017,0.984,1
c: GO3,699,0.88,1.046,1.004,0.911,1.053,1.101,0.898,0.979,0.934,0.909,0.927,1.036,1.036,0.899,1.058,0.692,0.878,1.114,1.061,1.04,0.956,0.959,0.91,0.915,0.91,0.93,1.094,1.017,1.014,1.024,1.013,0.995,6
c: GO3,700,1.003,0.978,1.012,0.986,1.058,1.064,0.982,0.977,1.044,1.012,0.856,0.966,0.944,0.969,0.95,0.951,1.006,0.806,0.948,0.814,1.065,1.034,0.992,0.967,1.031,0.935,1.059,0.988,0.934,0.922,1.061,0.995,5
c: GO3,701,0.959,1.02,0.982,1.045,1.013,0.903,0.872,0.973,1.003,0.92,1.004,1.006,0.958,1.033,0.97,1.052,0.901,0.96,0.985,0.946,0.964,1.024,0.954,0.962,1.011,0.928,0.988,0.963,0.933,1.072,1.039,0.991,2
c: GO3,702,0.981,0.981,0.947,0.98,0.974,1.03,0.896,0.899,1.038,0.967,1.043,1.022,1.0,1.003,1.055,0.951,1.0,1.049,0.952,0.935,0.952,1.035,0.996,1.046,0.975,1.105,0.953,0.926,0.871,0.992,0.997,0.998,2
c: GO3,703,0.948,0.95,1.03,1.042,0.979,1.073,1.032,0.954,1.006,0.94,1.102,1.045,0.921,0.976,0.973,1.016,0.917,0.927,0.975,1.012,1.043,1.112,1.038,0.924,0.972,0.989,1.067,1.083,1.113,0.984,0.974,1.014,6
c: GO3,704,1.051,1.061,1.055,0.976,0.979,1.027,0.979,0.988,0.869,0.898,1.016,1.034,1.113,0.896,0.991,0.969,1.021,0.958,0.972,0.821,1.044,1.065,0.936,0.989,0.996,0.962,0.986,1.025,0.952,0.985,1.021,1.009,5
c: GO3,705,0.963,0.96,1.009,1.067,1.059,0.941,1.025,0.99,0.995,1.042,0.932,1.03,1.019,0.932,0.997,0.753,0.874,0.939,0.967,0.829,0.98,1.096,0.838,0.988,1.047,0.992,1.036,0.969,0.991,1.044,0.949,1.003,3
c: GO3,706,1.025,1.071,1.037,1.054,0.976,1.025,0.902,0.882,0.997,0.943,1.063,1.018,1.016,1.021,1.049,1.034,0.947,0.964,0.99,1.073,0.932,0.974,1.02,1.005,0.919,1.081,1.016,1.002,0.951,0.987,0.929,1.009,5
c: GO3,707,0.998,1.008,1.043,0.884,1.055,1.073,1.017,0.912,1.009,1.028,0.891,1.054,1.045,0.719,0.951,0.826,0.921,1.034,0.987,1.056,1.016,1.005,0.971,0.875,1.012,1.05,0.952,0.963,0.916,0.989,0.989,0.999,5
c: GO3,708,1.006,1.025,1.025,0.955,0.98,0.976,1.023,0.992,0.993,1.034,0.979,1.105,1.028,1.033,0.999,1.055,1.028,0.975,0.979,0.934,1.029,0.993,0.931,0.983,0.936,0.993,1.035,1.062,0.987,0.934,0.891,1.007,3
c: GO3,709,0.92,0.922,1.024,0.928,0.929,1.024,0.912,0.891,0.98,0.912,0.938,1.088,0.997,0.877,0.93,1.061,0.765,0.893,0.992,0.971,0.964,1.013,0.918,0.881,1.07,1.057,1.028,0.958,1.065,0.964,0.976,0.987,5
c: GO3,710,0.983,1.02,1.141,1.006,0.954,0.986,0.953,1.082,0.965,0.885,1.009,0.964,0.878,1.068,1.043,1.014,0.992,0.854,0.91,0.984,1.116,0.981,1.005,0.926,0.948,1.024,0.965,0.993,1.005,1.033,0.921,0.999,4
c: GO3,711,1.012,0.94,1.033,0.815,1.005,1.014,0.996,0.934,0.889,0.94,1.025,1.031,0.933,1.002,1.027,1.064,0.96,1.07,0.921,0.78,1.039,1.074,0.963,1.027,1.031,0.98,0.988,0.916,1.07,0.979,0.908,0.997,4
c: GO3,712,1.017,0.955,0.999,0.965,1.008,0.882,0.994,1.048,0.977,0.953,1.04,0.984,0.986,0.903,1.006,0.851,0.849,1.011,0.957,0.956,0.824,0.985,0.983,1.031,1.004,0.985,1.022,0.878,0.961,0.966,0.883,0.981,0
c: GO3,713,0.944,0.911,0.958,1.029,1.066,0.974,1.035,1.155,0.949,0.896,0.983,1.014,0.967,1.01,1.043,0.993,1.038,1.06,0.954,0.799,0.91,1.009,0.826,0.966,1.04,0.862,1.047,0.92,0.835,0.923,0.952,0.99,3
c: GO3,714,1.031,0.881,1.078,1.028,0.951,0.977,0.881,1.049,1.008,0.979,0.987,1.011,0.972,0.951,0.903,1.002,1.057,0.901,0.907,0.95,0.97,1.07,0.963,0.92,0.975,1.034,1.02,1.029,0.604,1.004,1.045,0.996,3
c: GO3,715,0.962,0.868,0.998,0.931,0.93,0.896,1.02,0.781,1.034,0.983,0.876,1.022,0.924,1.008,0.98,0.986,0.999,0.959,0.921,1.013,1.115,1.078,0.972,0.933,1.092,0.952,0.997,1.09,0.991,1.041,0.955,0.991,4
d: IMJ,613,0.951,0.934,0.943,0.933,0.99,0.976,0.922,0.992,0.923,0.918,0.978,1.047,1.057,1.118,0.914,0.922,1.0,0.918,0.91,0.942,0.973,0.991,1.034,1.01,1.045,0.954,1.047,0.942,0.926,0.994,0.957,0.992,2
d: IMJ,614,1.038,0.992,0.927,0.981,1.12,0.999,0.931,1.072,1.054,0.965,0.966,0.999,1.007,1.092,0.848,0.839,0.98,0.989,0.931,0.926,0.989,1.041,0.95,0.989,0.925,0.855,1.013,0.952,0.916,0.997,0.944,0.995,4
d: IMJ,615,0.987,0.994,0.984,1.007,0.884,1.064,1.005,0.974,1.026,0.954,0.963,1.028,1.058,1.06,1.046,1.034,0.88,1.091,0.995,0.75,0.993,1.024,1.048,1.003,0.988,0.94,0.975,0.944,1.086,0.992,0.92,1.004,5
d: IMJ,616,1.066,1.047,0.876,0.894,1.058,0.912,0.995,0.931,0.997,1.077,0.951,0.934,0.847,0.988,0.959,0.956,1.057,0.969,0.979,0.977,0.994,1.023,0.868,1.049,1.041,0.972,0.97,1.047,0.744,1.061,1.0,1.0,5
d: IMJ,617,1.017,0.986,1.012,1.022,1.031,0.955,0.935,0.901,1.06,0.971,0.926,0.967,0.937,1.068,1.088,0.941,0.964,0.981,0.988,0.931,0.889,1.086,0.974,1.03,1.071,0.983,0.987,0.944,1.08,0.977,0.937,1.0,6
d: IMJ,618,1.036,1.01,0.959,0.989,1.009,0.904,0.991,0.912,1.084,1.068,1.024,0.999,1.009,0.956,0.946,0.984,0.882,0.909,1.038,1.024,0.983,1.013,1.008,1.043,0.982,1.055,1.044,1.08,1.035,0.958,0.982,1.01,4
d: IMJ,619,0.987,0.998,0.95,0.889,0.916,0.951,1.018,0.99,1.045,1.0,1.005,0.935,1.024,1.032,1.013,1.002,1.005,0.983,0.967,0.937,0.99,1.055,0.991,0.93,0.947,1.06,0.997,0.878,0.956,0.931,0.941,0.988,2
d: IMJ,620,0.992,1.038,1.032,0.839,1.004,0.884,0.879,1.019,1.025,1.01,0.938,0.958,0.958,0.945,0.981,0.995,0.961,0.882,1.019,0.85,0.97,1.119,0.953,1.027,1.0,1.078,0.925,0.977,1.049,0.898,0.976,0.992,2
d: IMJ,621,0.966,1.008,1.013,1.017,0.985,1.038,1.035,0.929,1.15,1.006,0.993,1.075,0.977,0.864,0.977,0.951,1.106,0.857,1.001,0.97,0.96,1.103,0.925,0.924,1.039,1.036,1.039,0.96,0.804,1.027,0.993,1.011,4
d: IMJ,622,0.957,0.976,0.959,0.867,0.994,1.032,1.018,0.871,0.983,0.973,0.993,1.018,1.041,1.061,1.039,0.938,0.954,0.913,0.935,0.966,0.995,1.015,0.99,0.938,1.043,0.942,0.976,0.989,1.018,1.053,0.853,0.993,2
d: IMJ,623,0.978,0.977,0.929,0.956,1.046,0.992,0.964,0.872,1.024,0.956,0.929,1.055,0.944,1.01,1.048,0.951,1.026,0.992,0.938,1.045,1.015,0.983,1.08,1.098,1.022,0.992,0.973,1.008,1.071,1.028,0.825,1.003,4
d: IMJ,624,1.009,1.066,0.81,0.987,1.08,1.027,0.956,0.96,0.993,0.901,0.956,1.088,1.057,0.763,0.906,0.95,0.931,0.996,0.997,0.976,0.908,1.018,1.077,0.959,0.975,0.963,0.984,0.86,1.027,0.954,0.932,0.995,5
d: IMJ,625,0.978,1.015,0.991,0.926,1.031,0.967,0.979,1.053,0.883,0.945,0.929,0.961,1.055,0.969,0.976,0.959,0.929,0.902,0.874,1.13,0.956,0.97,0.962,1.053,1.055,0.943,0.991,1.054,0.877,1.068,1.044,0.994,7
d: IMJ,626,1.034,0.954,0.969,1.008,1.026,0.969,0.901,1.015,0.994,1.038,0.952,1.021,0.992,0.929,0.858,0.986,0.943,1.001,0.944,0.941,0.924,1.09,0.96,0.918,0.972,1.006,1.031,1.0,1.049,1.014,0.919,0.989,1
d: IMJ,627,0.983,0.953,0.946,0.907,0.937,1.015,1.055,0.972,0.948,0.941,1.006,0.996,0.963,0.904,1.052,1.017,0.954,0.989,0.991,1.004,0.987,0.947,0.991,0.987,0.992,1.076,1.028,1.021,0.961,1.012,0.994,0.989,3
d: IMJ,628,1.004,1.012,0.967,1.086,1.004,1.073,1.032,1.032,0.982,1.028,1.013,0.962,0.993,1.007,0.965,1.001,0.9,1.084,0.87,1.068,0.953,0.967,1.025,0.894,0.952,0.997,0.979,0.999,1.036,0.973,1.028,1.0,4
d: IMJ,629,1.035,0.96,1.02,1.082,1.089,0.952,0.856,0.96,1.049,0.888,0.938,1.019,0.962,1.003,1.088,0.962,1.093,1.033,1.032,0.931,0.999,0.973,0.903,1.028,1.03,0.975,1.015,0.924,0.885,0.94,1.115,1.007,5
d: IMJ,630,0.964,1.005,1.02,1.019,0.935,1.041,1.048,0.99,1.091,1.075,1.048,1.001,1.028,0.968,1.071,1.023,1.024,1.001,0.98,0.912,0.842,1.019,1.008,0.705,0.966,0.956,0.932,0.991,0.991,0.916,0.946,0.998,3
d: IMJ,631,1.007,1.055,0.904,0.975,0.997,0.823,1.011,0.848,0.909,0.954,1.049,1.042,0.859,1.072,1.027,0.805,1.021,1.019,1.127,1.074,0.986,1.08,0.955,0.938,1.038,1.013,0.996,0.902,0.999,1.053,0.922,1.008,6
d: IMJ,632,1.015,0.906,1.002,0.932,1.045,0.902,1.02,0.886,1.022,0.826,1.015,0.988,0.959,0.872,1.02,1.013,0.952,0.971,0.914,0.778,1.053,0.994,1.051,0.839,0.983,0.962,0.99,1.045,0.839,0.952,0.877,0.979,2
d: IMJ,633,0.965,0.945,1.039,0.958,0.961,1.007,0.965,0.987,1.002,1.017,0.971,1.028,0.943,0.986,1.05,0.981,1.05,0.928,0.942,0.972,1.002,1.005,0.982,1.041,0.984,0.965,0.961,1.041,0.932,1.057,0.886,0.991,3
e: FJ2,649,1.04,1.016,1.113,0.949,1.022,1.061,0.961,1.021,0.993,0.862,0.981,0.982,0.985,0.875,0.973,0.961,0.987,0.996,0.934,0.808,0.934,0.989,1.074,1.0,0.976,0.972,1.049,1.016,1.02,1.003,1.111,1.004,4
e: FJ2,650,1.012,1.003,0.992,0.936,1.044,0.918,1.009,0.988,0.962,0.975,0.998,0.931,1.015,1.01,0.978,1.011,0.989,1.038,0.937,1.043,0.982,0.972,1.027,0.986,1.037,1.0,0.929,1.033,0.858,0.937,0.953,0.992,0
e: FJ2,651,1.036,0.993,1.019,0.854,1.068,1.105,1.004,0.999,0.936,1.0,0.989,0.991,0.933,0.886,0.992,0.966,0.967,0.986,0.988,1.055,0.969,1.083,1.025,0.918,1.036,0.93,0.979,1.074,0.976,0.898,0.84,1.003,5
e: FJ2,652,1.062,1.002,1.003,0.868,0.973,1.003,0.937,1.002,0.913,0.886,0.965,1.002,0.95,0.96,0.968,1.072,0.843,1.002,0.905,0.91,0.933,0.932,1.048,1.041,1.131,1.017,1.03,0.84,1.047,0.997,0.98,0.995,3
e: FJ2,653,1.065,0.94,0.996,0.965,0.958,0.953,0.985,1.017,0.98,0.919,1.051,0.969,0.991,0.904,1.026,0.898,0.809,1.052,0.934,0.932,1.01,0.991,0.937,0.865,0.99,1.033,0.909,0.958,0.916,1.002,1.054,0.985,4
e: FJ2,654,1.025,1.065,0.933,0.96,0.929,1.029,0.875,0.927,1.024,1.006,0.849,1.008,0.985,0.947,1.061,0.867,1.011,1.042,1.028,1.029,1.104,0.986,0.94,0.941,1.042,0.968,1.008,0.921,1.018,0.891,0.97,0.996,3
e: FJ2,655,1.041,0.983,0.976,0.944,0.964,0.971,1.016,0.948,0.959,0.803,1.03,0.974,0.981,1.016,1.042,0.949,0.914,1.047,0.944,0.992,0.87,0.932,0.983,0.917,1.044,1.04,0.935,0.991,1.027,0.99,1.103,0.993,1
e: FJ2,656,1.023,0.94,1.031,1.018,0.959,0.985,1.054,0.875,0.888,0.997,0.951,0.981,0.96,1.112,1.009,0.954,0.922,1.001,0.869,0.937,0.911,0.968,0.925,1.011,1.05,0.956,0.999,1.066,0.984,0.943,1.005,0.982,4
g: UMJ,644,1.057,0.975,1.009,0.967,0.972,0.96,0.981,0.997,1.004,1.06,0.939,0.997,0.993,0.994,1.006,0.948,0.911,1.041,0.981,0.968,1.03,1.024,0.959,1.002,1.008,1.073,0.988,0.992,0.98,1.035,0.997,1.002,3
