,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b: マイジャグラーV,675,0.942,1.004,0.946,1.002,1.052,1.068,0.879,0.94,0.96,0.924,1.009,1.015,1.024,1.005,0.965,0.864,0.955,0.878,0.961,0.865,0.952,1.095,0.856,0.952,1.147,1.002,1.006,0.76,0.832,1.093,0.996,5
b: マイジャグラーV,676,1.049,0.933,0.949,0.931,0.995,0.972,1.031,1.069,0.814,0.997,1.004,0.917,1.054,0.858,1.001,0.988,1.068,0.791,0.851,1.11,0.897,1.004,1.037,1.085,0.894,0.949,0.775,0.951,1.013,0.935,0.981,5
b: マイジャグラーV,677,1.035,1.022,1.054,0.971,0.967,1.131,0.982,0.665,0.932,0.992,0.971,0.968,1.043,1.014,1.027,0.927,0.87,0.847,0.63,1.002,0.995,1.045,0.921,1.01,1.07,0.854,1.076,0.98,0.828,0.957,1.002,4
b: マイジャグラーV,678,0.992,1.02,1.006,1.05,1.072,1.027,0.728,1.089,1.092,0.999,0.942,1.01,0.853,1.011,0.992,0.979,1.014,0.882,1.027,0.597,1.112,0.999,0.971,0.906,0.957,0.959,0.895,0.928,0.866,0.985,0.996,5
b: マイジャグラーV,679,0.971,1.052,1.0,0.776,1.055,0.8,0.919,0.822,0.767,1.049,0.942,1.005,1.135,0.807,0.982,0.774,0.888,0.906,0.832,0.815,1.013,1.085,0.959,0.967,0.957,0.941,0.897,1.002,0.897,0.718,0.98,4
b: マイジャグラーV,680,1.129,1.045,1.186,1.14,0.959,0.998,1.077,1.081,1.116,1.098,0.931,0.956,0.967,0.954,1.029,0.993,0.989,0.849,0.941,0.911,0.957,0.896,1.003,1.007,1.044,1.021,1.108,0.818,0.922,0.941,1.006,8
b: マイジャグラーV,681,0.783,0.909,0.843,0.805,1.04,0.97,0.971,1.074,0.862,0.965,0.97,0.994,0.795,0.896,1.043,0.868,1.229,1.06,0.882,0.833,0.961,0.995,0.928,0.962,0.776,0.98,1.034,1.016,1.093,0.986,0.991,4
b: マイジャグラーV,682,1.023,0.904,0.868,0.847,1.078,1.081,0.805,0.859,1.051,0.932,1.002,1.044,0.945,0.967,0.977,0.969,0.956,1.06,0.882,0.983,1.022,0.85,1.099,1.045,0.962,1.03,1.07,1.054,1.026,1.032,1.008,7
b: マイジャグラーV,683,0.911,1.018,0.849,0.947,1.039,0.806,1.077,0.942,0.731,0.894,1.056,0.99,0.822,0.86,1.058,0.954,1.097,0.917,0.848,1.073,1.029,1.043,0.883,1.052,0.879,0.949,1.035,0.861,0.965,0.832,0.995,6
b: マイジャグラーV,684,1.017,1.028,1.192,0.891,1.068,0.92,0.827,0.919,1.029,1.006,1.031,1.029,1.032,0.951,0.979,1.002,1.017,0.844,0.932,0.908,0.941,1.034,0.974,0.901,1.012,0.727,0.833,0.837,0.979,0.93,0.991,2
b: マイジャグラーV,685,1.044,1.073,1.076,0.96,0.97,0.898,1.024,0.91,0.837,1.003,1.035,1.013,0.987,0.973,0.976,0.638,1.123,0.906,0.901,0.927,1.069,1.038,1.026,0.798,1.118,1.045,1.002,1.029,0.946,0.865,1.007,5
c: ゴーゴージャグラー3,689,1.002,1.02,0.916,1.078,0.807,1.017,1.012,0.811,0.907,1.007,0.888,0.987,0.999,1.039,0.915,0.897,1.047,0.756,0.956,0.856,1.071,1.066,0.909,0.924,0.765,1.014,0.878,0.808,0.606,1.021,0.988,3
c: ゴーゴージャグラー3,690,1.021,1.04,0.948,0.484,1.06,0.947,0.938,0.893,1.0,1.016,0.95,0.99,1.036,0.847,0.946,1.132,0.66,0.877,1.221,1.019,0.961,1.09,0.864,1.074,0.879,0.939,1.116,1.046,0.986,0.742,1.01,6
c: ゴーゴージャグラー3,691,0.679,1.016,1.017,1.038,1.021,0.964,1.012,0.747,1.078,0.992,0.833,1.086,0.984,0.846,0.827,0.636,1.028,0.865,1.012,1.045,1.018,0.967,0.977,0.795,0.957,0.911,0.922,1.339,0.943,1.04,0.994,3
c: ゴーゴージャグラー3,692,0.845,1.054,0.951,0.465,0.934,0.861,0.827,1.033,0.642,0.9,0.96,0.991,1.004,0.784,0.936,0.968,1.033,0.904,0.908,0.944,1.101,0.907,1.051,0.935,0.979,0.966,1.021,0.889,0.935,0.951,0.974,3
c: ゴーゴージャグラー3,693,0.681,0.98,0.944,0.958,0.871,0.933,0.845,1.112,0.927,0.946,0.998,0.979,0.883,0.959,1.081,0.962,1.054,0.912,0.901,0.994,1.07,0.993,0.639,0.862,0.959,0.965,0.959,1.022,0.766,1.051,0.984,5
c: ゴーゴージャグラー3,694,0.778,1.001,1.083,1.025,1.04,0.938,1.013,0.843,0.787,0.971,1.117,1.09,1.053,0.808,0.987,0.961,1.015,0.956,0.893,1.084,1.044,0.939,0.894,0.995,0.928,0.766,0.996,0.89,0.949,0.901,1.014,5
c: ゴーゴージャグラー3,695,0.869,1.002,1.049,0.978,0.92,1.013,0.989,0.847,1.019,0.775,1.023,0.955,0.912,0.963,0.94,0.802,0.879,0.922,0.739,0.557,1.041,1.053,0.776,1.015,0.904,1.039,0.859,0.798,0.669,1.037,0.972,1
c: ゴーゴージャグラー3,696,0.806,1.031,0.97,0.91,0.915,0.999,0.932,0.968,0.927,1.017,1.034,1.015,0.881,1.046,1.014,1.073,0.92,0.794,0.871,1.093,1.111,0.985,0.94,1.038,1.063,0.946,0.985,0.93,1.115,0.965,1.008,5
c: ゴーゴージャグラー3,697,1.005,0.999,0.973,1.003,1.011,0.801,1.018,0.992,1.117,0.966,1.027,0.774,0.996,0.982,1.036,0.676,0.737,1.003,0.779,1.046,1.059,0.906,1.021,0.937,1.008,0.95,0.996,1.08,0.97,1.015,0.996,3
c: ゴーゴージャグラー3,698,0.987,0.931,0.842,0.63,0.946,1.028,0.722,1.082,0.891,0.949,0.88,1.098,0.954,0.975,1.044,0.682,0.915,0.839,0.671,1.089,0.954,1.041,0.829,1.052,0.898,0.946,0.955,0.858,0.882,1.026,0.983,4
c: ゴーゴージャグラー3,699,0.91,1.006,0.828,0.923,0.701,0.888,1.022,0.475,1.016,0.835,1.08,1.024,0.888,0.69,0.957,0.946,0.865,0.874,0.89,0.788,1.134,0.83,0.923,0.983,1.072,1.067,0.939,0.977,0.756,0.866,0.969,4
c: ゴーゴージャグラー3,700,0.965,0.988,0.784,0.705,0.963,0.939,1.067,0.791,1.074,1.04,0.954,1.036,1.106,0.726,0.996,0.957,0.766,0.953,0.851,0.485,1.134,0.962,0.784,0.859,1.114,0.89,0.934,0.959,1.044,0.985,1.005,5
c: ゴーゴージャグラー3,701,1.037,0.97,1.03,0.714,0.968,1.071,0.995,0.917,0.655,1.207,1.048,0.998,0.951,0.994,1.008,0.886,1.006,0.928,0.861,1.002,1.031,1.013,1.145,0.799,0.925,1.022,0.964,0.741,1.016,1.123,1.0,4
d: ゴーゴージャグラー3,709,1.013,1.018,1.06,0.872,0.93,1.03,0.993,0.621,0.984,1.015,0.916,1.012,1.064,0.958,1.024,0.896,0.902,0.976,0.997,0.819,0.871,0.975,1.008,1.113,0.828,0.883,1.067,1.004,0.715,0.855,0.992,4
d: ゴーゴージャグラー3,710,1.012,1.101,0.762,0.705,0.909,0.991,0.899,0.909,0.964,0.829,1.073,0.872,1.017,0.728,0.72,0.729,1.064,0.817,0.895,0.8,0.994,1.02,0.912,1.007,0.815,0.916,0.885,0.679,1.062,0.952,0.962,4
d: ゴーゴージャグラー3,711,1.084,1.006,1.037,1.036,0.893,0.986,1.029,0.581,0.639,0.987,1.034,0.946,0.844,0.901,1.043,1.003,0.985,0.76,0.923,0.973,0.995,1.122,0.883,0.594,1.071,1.043,0.949,0.892,0.975,0.985,1.005,3
d: ゴーゴージャグラー3,712,0.83,0.838,1.016,0.951,0.779,0.868,1.015,0.661,0.738,0.771,1.027,0.962,1.057,0.973,1.019,0.917,1.028,0.986,1.117,0.938,1.066,1.199,0.778,0.82,0.914,1.119,0.941,0.976,0.911,0.613,1.004,5
d: ゴーゴージャグラー3,713,0.66,0.896,0.974,1.004,1.057,0.928,1.241,0.983,0.958,0.818,1.147,0.857,0.928,0.838,1.007,1.132,0.902,0.964,0.655,1.166,1.127,1.064,1.001,1.091,0.978,0.927,1.068,0.985,0.993,0.885,1.015,9
d: ゴーゴージャグラー3,714,1.021,1.007,0.778,0.748,0.996,1.023,0.995,1.148,1.009,0.873,0.982,0.828,0.963,0.857,0.986,0.844,0.978,1.006,1.174,1.095,1.03,1.107,0.902,0.843,0.902,0.994,1.056,1.031,1.134,0.879,0.999,6
d: ゴーゴージャグラー3,715,0.972,0.84,0.926,0.918,1.021,0.563,0.898,0.853,0.948,1.077,0.769,0.893,0.891,0.811,1.054,1.001,0.915,0.898,0.943,0.972,0.946,1.127,1.026,0.657,1.1,0.612,1.094,0.956,1.116,0.697,0.989,6
e: アイムジャグラーEX-TP,613,0.872,1.018,0.935,0.991,0.913,1.03,0.865,1.031,0.913,1.047,0.973,1.027,0.857,0.936,0.984,0.999,0.743,0.96,0.911,0.863,0.995,1.0,1.028,0.746,1.0,0.965,0.802,1.037,0.976,0.94,0.972,0
e: アイムジャグラーEX-TP,614,0.794,0.975,1.099,0.851,0.98,0.894,0.949,1.03,0.824,0.913,0.938,0.989,0.952,0.927,0.981,1.081,0.892,0.984,0.89,0.741,0.921,1.038,0.789,0.826,0.976,0.633,0.821,1.062,0.901,1.007,0.964,3
e: アイムジャグラーEX-TP,615,0.719,1.043,0.769,0.931,1.067,0.863,0.799,0.991,1.041,0.821,1.021,1.049,1.053,0.99,0.979,1.061,1.031,0.809,0.895,0.936,1.088,0.913,0.994,1.109,0.83,0.99,1.024,0.692,1.05,0.811,1.001,6
e: アイムジャグラーEX-TP,616,0.962,0.927,0.929,0.964,1.044,0.812,1.06,0.904,0.898,0.995,0.89,1.114,1.079,0.941,1.028,0.872,0.93,0.868,0.923,0.959,0.865,1.07,0.877,0.607,0.912,0.86,0.93,0.757,1.03,0.778,0.991,4
e: アイムジャグラーEX-TP,617,0.943,0.909,0.829,1.104,1.029,1.036,0.906,0.917,0.974,0.838,0.908,1.014,0.908,1.073,0.992,1.088,0.929,0.969,0.901,0.94,0.848,0.972,0.888,0.83,0.79,1.074,0.763,1.004,0.958,1.07,0.981,5
e: アイムジャグラーEX-TP,618,1.069,0.83,0.902,1.127,1.181,0.826,0.894,0.845,0.868,0.808,1.108,1.052,1.038,0.93,0.834,1.003,0.812,0.951,0.867,1.082,0.992,1.071,0.882,0.956,0.978,0.752,0.997,0.881,1.069,0.988,1.007,8
e: アイムジャグラーEX-TP,619,0.841,1.038,1.052,0.731,1.045,0.878,1.023,1.018,0.878,0.841,1.074,1.071,0.971,0.662,0.994,1.056,0.816,0.924,0.562,0.998,0.993,1.08,1.008,0.985,1.07,1.045,0.984,0.921,1.036,0.89,1.0,6
e: アイムジャグラーEX-TP,620,1.212,0.916,1.12,1.097,1.021,0.854,0.946,0.934,0.936,1.152,1.085,1.045,0.988,0.98,1.039,1.028,1.188,1.028,0.925,0.85,0.941,1.072,1.007,1.272,0.976,0.83,0.697,0.929,0.939,0.923,1.03,8
e: アイムジャグラーEX-TP,621,0.934,0.933,0.94,0.794,1.005,0.869,0.741,0.964,1.064,1.026,0.963,0.941,0.865,1.049,1.018,0.938,0.92,0.97,0.862,0.705,1.02,0.987,0.656,0.871,1.023,0.907,0.955,0.777,0.865,0.883,0.963,1
e: アイムジャグラーEX-TP,622,0.842,0.973,1.099,0.557,1.252,0.878,0.988,1.112,1.04,0.895,0.884,1.038,0.96,1.027,0.98,1.019,1.067,0.92,0.977,0.988,0.842,1.03,0.817,1.059,0.902,0.925,0.98,0.877,1.011,0.939,1.009,5
e: アイムジャグラーEX-TP,623,0.827,0.949,0.807,1.033,1.11,0.963,0.917,1.124,0.929,0.998,1.017,1.082,0.941,0.914,1.154,0.7,0.766,1.023,0.611,0.897,0.974,1.073,0.87,0.801,0.986,0.82,0.829,0.754,0.968,0.989,1.013,5
e: アイムジャグラーEX-TP,624,1.094,1.041,0.913,0.401,1.067,1.081,0.964,0.799,1.062,0.673,0.876,0.931,0.759,0.89,0.976,0.909,0.911,0.776,1.046,0.984,0.968,1.072,0.957,0.844,1.138,0.787,0.621,1.032,0.952,1.041,0.986,6
e: アイムジャグラーEX-TP,625,0.958,0.97,1.174,0.785,1.037,0.906,1.096,0.983,0.972,0.844,0.759,1.017,1.118,1.021,0.991,1.056,0.829,0.951,0.861,0.823,1.096,1.014,1.01,1.008,1.007,0.963,1.008,0.893,0.795,1.045,1.005,5
e: アイムジャグラーEX-TP,626,0.894,0.918,0.752,1.076,1.005,0.818,0.8,0.88,1.01,0.823,1.075,1.027,1.015,1.083,0.985,1.066,1.025,0.979,1.0,0.772,0.744,1.066,0.883,0.737,0.819,0.856,0.969,0.912,0.747,0.79,0.976,5
e: アイムジャグラーEX-TP,627,1.037,1.005,0.824,0.791,1.055,1.057,1.043,0.986,0.986,0.955,1.047,0.952,0.937,0.996,0.952,0.838,0.921,0.65,0.701,0.877,0.779,0.955,0.808,1.036,1.095,0.972,0.968,1.025,0.951,0.969,0.98,3
e: アイムジャグラーEX-TP,628,1.109,1.05,0.864,0.834,0.983,0.977,1.061,1.124,1.15,0.937,0.896,0.998,0.906,0.968,1.014,1.015,0.777,0.789,0.983,0.792,0.89,0.982,0.955,0.991,0.734,0.741,1.128,0.931,0.72,0.983,0.994,6
e: アイムジャグラーEX-TP,629,0.626,0.861,0.95,0.744,0.882,0.828,0.827,0.89,0.926,0.888,0.976,1.07,1.024,0.986,0.948,0.743,0.907,0.759,1.041,0.948,0.985,1.017,0.739,0.834,0.964,0.749,1.08,0.912,1.051,0.691,0.97,3
e: アイムジャグラーEX-TP,630,1.104,1.092,0.938,1.053,0.897,1.02,0.999,1.008,0.913,0.99,0.956,0.988,0.972,0.92,1.025,0.766,1.008,0.793,0.804,0.812,0.98,1.037,0.834,1.068,1.041,0.586,1.081,0.825,1.022,1.033,0.986,5
e: アイムジャグラーEX-TP,631,0.967,0.976,1.059,1.036,0.881,0.916,0.989,1.048,1.146,0.898,0.862,1.026,0.96,0.885,0.927,0.841,1.005,0.738,1.055,0.913,0.979,1.019,1.078,0.969,0.685,1.016,1.022,0.627,0.999,0.969,0.978,4
e: アイムジャグラーEX-TP,632,1.175,0.914,0.853,0.561,0.936,0.937,1.097,1.059,0.986,0.691,0.972,1.027,0.851,0.704,0.978,0.886,0.982,1.096,0.978,0.862,1.102,1.018,1.023,1.092,1.127,1.026,1.096,0.954,1.087,0.938,1.011,9
e: アイムジャグラーEX-TP,633,0.749,0.953,1.098,0.891,0.987,0.97,1.011,1.045,0.893,1.072,0.962,1.047,0.911,1.006,0.952,0.945,0.914,0.892,1.068,0.795,1.056,1.088,1.026,0.935,0.963,0.996,0.978,0.951,0.968,0.616,0.987,5
f: ファンキージャグラー2,649,0.886,0.992,0.862,0.988,1.006,0.906,0.865,1.044,1.006,0.991,0.904,0.978,0.842,1.012,0.958,0.922,1.133,0.894,1.024,0.84,1.068,1.015,0.833,0.731,0.87,0.961,0.803,0.987,0.592,0.908,0.967,2
f: ファンキージャグラー2,650,1.021,1.012,0.856,0.768,0.959,1.05,0.947,0.979,0.921,0.925,0.773,1.091,0.981,1.024,1.035,0.795,0.87,0.884,0.908,1.025,1.089,0.976,0.918,0.882,1.001,1.036,0.896,0.904,0.943,0.936,0.989,3
f: ファンキージャグラー2,651,0.952,0.928,0.863,0.657,0.998,1.148,0.999,0.792,0.941,1.12,1.039,1.018,1.016,0.897,0.958,1.131,1.035,1.118,0.947,0.845,0.864,0.904,0.911,0.823,1.059,0.93,0.611,1.052,0.955,1.174,1.009,7
f: ファンキージャグラー2,652,1.076,0.948,1.087,1.08,0.924,1.015,0.948,0.812,1.129,0.869,0.9,1.043,0.967,1.072,0.984,0.685,0.958,0.851,0.838,1.017,0.953,0.993,0.972,0.955,0.812,0.886,0.949,0.991,0.737,0.6,0.984,5
f: ファンキージャグラー2,653,0.989,0.767,1.021,0.691,0.845,0.941,0.979,1.106,1.032,0.919,1.062,1.103,0.858,0.787,1.023,0.813,1.013,0.917,0.876,0.831,0.859,0.966,0.848,0.847,0.881,0.899,0.905,1.019,1.035,0.92,0.987,3
f: ファンキージャグラー2,654,0.91,1.079,1.118,1.036,0.992,1.01,0.961,0.937,0.903,0.957,0.938,1.069,1.021,0.746,0.795,0.988,0.977,1.022,0.525,0.944,0.864,0.961,0.821,0.842,1.059,0.989,0.98,0.87,0.979,0.55,0.982,4
f: ファンキージャグラー2,655,0.906,1.034,0.662,1.157,0.877,1.109,1.005,1.067,1.007,0.874,1.016,1.024,1.009,0.983,1.062,0.742,1.013,0.872,1.004,0.671,0.962,0.935,1.055,0.802,1.075,0.831,0.876,0.628,1.116,0.968,1.01,7
f: ファンキージャグラー2,656,1.058,0.972,0.926,1.014,1.053,1.021,1.037,0.907,0.868,0.873,0.865,0.904,1.038,1.032,0.946,0.913,0.99,1.136,0.979,0.855,0.977,0.885,0.887,0.817,0.976,0.994,0.977,1.059,0.964,0.883,0.98,4
g: ミスタージャグラー,702,0.875,0.819,0.927,0.801,0.994,1.011,0.946,0.83,0.599,1.009,0.926,1.043,1.037,0.871,1.068,0.83,1.013,0.895,0.726,1.125,0.965,0.983,0.851,0.901,0.92,0.925,0.879,1.036,0.962,0.826,0.979,2
g: ミスタージャグラー,703,0.938,1.011,1.06,1.302,1.004,1.013,1.093,0.972,0.801,1.038,1.057,0.956,0.98,0.913,0.962,1.006,0.989,1.016,0.886,0.702,0.947,0.936,0.754,0.675,0.896,0.882,0.902,0.85,0.904,0.963,0.969,4
g: ミスタージャグラー,704,0.925,1.019,0.982,1.127,0.921,0.895,0.919,1.014,0.926,1.027,0.993,1.07,0.882,1.066,1.047,0.775,1.107,0.698,0.937,1.187,0.883,1.058,1.037,0.972,0.951,0.866,1.002,0.815,0.874,0.681,1.0,6
g: ミスタージャグラー,705,0.986,1.012,0.919,0.768,0.984,0.944,0.941,0.841,0.735,0.735,1.006,1.099,1.044,0.928,1.038,1.165,1.035,0.94,0.945,0.935,1.156,1.044,0.704,0.648,0.925,0.865,0.908,0.928,1.021,0.869,0.997,3
g: ミスタージャグラー,706,1.113,1.0,0.732,0.898,0.911,1.007,0.993,0.943,0.891,1.039,0.754,0.981,0.838,1.008,1.02,1.007,1.023,0.907,1.04,0.978,1.009,1.047,0.957,0.987,0.829,1.033,1.15,0.917,1.02,0.939,0.995,2
g: ミスタージャグラー,707,1.067,1.007,0.81,0.757,1.021,1.01,1.049,0.577,1.049,1.045,0.929,1.002,0.965,0.907,0.993,1.132,1.125,0.943,0.893,0.851,0.838,1.065,0.791,0.765,0.899,0.966,1.011,0.837,0.89,0.834,0.992,4
g: ミスタージャグラー,708,0.885,1.14,0.851,0.879,0.996,0.905,1.074,0.984,1.051,1.125,1.139,0.963,0.914,0.933,0.975,0.914,1.08,0.802,0.939,1.108,1.038,1.011,0.891,0.853,0.922,0.987,0.937,0.95,1.038,1.067,1.011,8
