,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b: MYV,672,0.99,0.984,1.007,1.021,1.023,0.958,1.007,0.96,0.979,1.045,1.031,0.976,0.961,1.019,1.025,1.042,1.007,0.967,0.996,0.962,1.02,1.052,0.999,1.018,1.022,1.013,0.966,0.992,0.965,0.97,0.998,1.004,1
b: MYV,673,0.997,0.956,1.01,1.001,0.997,1.034,0.985,1.008,0.992,0.974,0.999,0.98,1.096,1.018,1.007,0.979,0.99,0.939,0.967,1.002,0.986,0.994,0.987,0.96,1.004,1.011,1.022,0.984,0.919,0.986,0.981,0.995,1
b: MYV,674,0.958,1.056,1.02,1.024,1.033,0.967,1.075,0.997,0.958,1.054,1.007,0.992,0.989,1.028,1.026,0.979,0.999,0.998,0.945,1.057,1.02,0.989,0.992,0.979,1.015,1.023,1.019,1.013,0.971,1.016,1.053,1.012,5
b: MYV,675,0.946,1.029,0.965,0.977,0.983,0.996,1.027,0.988,1.01,1.054,1.017,1.012,0.956,1.04,1.021,0.99,0.97,1.039,0.941,0.975,0.944,1.012,0.961,0.98,1.038,1.004,1.036,0.924,0.968,1.015,1.001,1.001,1
b: MYV,676,0.956,1.014,0.969,0.956,1.035,0.923,1.021,0.978,0.99,0.974,0.967,1.03,0.989,1.021,1.006,0.988,0.974,0.985,0.904,1.008,0.984,0.957,1.035,1.053,1.0,1.006,0.977,1.004,0.958,1.012,1.003,0.995,1
b: MYV,677,1.051,1.024,1.04,0.988,0.989,0.956,0.987,0.979,0.997,0.939,0.988,0.957,0.98,0.944,1.0,1.016,1.015,0.946,1.014,1.005,1.044,0.973,0.997,1.032,1.001,1.028,1.052,0.997,0.964,1.033,1.04,1.004,2
b: MYV,678,1.015,1.008,0.996,0.993,1.027,0.967,1.003,0.961,1.007,0.966,0.967,0.948,1.014,0.983,1.031,0.935,1.031,0.988,0.984,0.993,1.019,0.977,1.014,0.943,0.995,1.034,1.008,0.944,0.947,1.029,0.921,0.995,0
b: MYV,679,0.963,1.048,1.05,1.017,1.054,1.001,1.02,1.027,0.996,0.992,0.996,0.98,1.009,0.949,0.977,0.894,0.95,1.002,1.044,0.954,0.974,1.012,0.958,0.944,1.01,0.985,0.984,0.951,0.98,1.049,0.995,1.0,2
b: MYV,680,1.039,0.963,1.012,1.07,0.982,0.965,0.992,1.034,1.015,0.926,1.018,0.966,1.001,1.042,1.002,1.008,0.953,0.965,0.931,0.958,1.015,0.941,1.016,1.033,1.022,0.974,1.024,0.983,1.002,1.001,0.992,0.998,1
b: MYV,681,0.928,0.994,1.047,1.001,1.019,1.015,1.036,1.02,0.95,1.023,1.025,1.011,1.009,1.024,1.022,0.915,1.031,0.976,0.951,0.998,0.975,1.012,0.957,0.954,1.002,0.981,1.039,1.033,0.951,1.062,0.966,1.005,1
b: MYV,682,0.973,1.045,1.036,0.944,1.012,0.965,0.976,1.032,1.019,0.984,0.972,1.006,1.004,0.975,1.002,1.071,0.987,0.978,1.027,1.013,0.992,0.999,1.019,1.009,1.03,1.0,1.018,0.998,0.987,0.999,1.008,1.005,1
b: MYV,683,0.979,1.017,0.988,0.969,1.035,1.03,0.983,0.988,1.029,0.927,0.988,0.97,0.955,0.953,1.013,0.992,1.024,0.987,1.052,0.99,0.973,1.037,1.031,0.985,0.945,1.063,0.992,1.062,0.947,0.971,0.978,0.999,3
b: MYV,684,0.977,0.999,1.055,1.003,1.025,0.988,1.005,0.963,1.034,0.955,1.01,1.001,0.988,0.928,0.989,0.965,0.969,1.001,0.919,0.982,0.954,1.022,0.999,0.95,1.044,0.974,0.985,0.919,0.991,0.95,0.951,0.991,1
b: MYV,685,1.002,1.011,1.014,0.995,1.049,0.958,1.024,0.982,0.991,1.009,0.982,1.033,0.96,1.038,1.043,1.009,0.993,1.003,0.956,0.997,1.023,1.001,0.954,0.945,1.037,1.035,0.994,0.978,1.006,1.028,0.989,1.005,0
c-1: GO3,709,0.914,0.97,1.008,0.961,0.947,0.978,0.982,0.947,0.987,0.963,0.974,1.07,1.026,1.0,0.998,1.005,0.986,0.93,0.973,0.968,0.946,1.021,0.991,0.994,1.029,1.031,1.025,0.963,1.001,0.941,0.957,0.99,1
c-1: GO3,710,0.98,1.025,1.065,1.031,1.001,0.984,0.991,1.032,0.98,0.881,1.022,0.997,0.923,0.977,1.017,0.934,1.001,0.877,0.867,0.979,1.046,1.001,0.996,1.004,0.981,1.025,0.926,0.984,1.028,1.013,0.913,0.996,1
c-1: GO3,711,1.009,0.977,1.039,0.966,1.009,0.983,0.981,0.863,0.994,0.932,1.005,1.036,0.995,0.935,1.014,1.027,0.905,1.009,0.916,0.936,1.002,1.073,0.929,1.025,1.026,0.991,0.96,0.91,0.99,0.994,0.899,0.995,1
c-1: GO3,712,0.986,0.952,0.992,0.939,1.031,0.897,0.99,1.033,0.984,0.951,1.041,0.996,1.018,0.932,1.019,0.957,0.99,0.977,0.968,0.955,1.005,1.008,0.923,1.016,0.987,1.021,1.01,0.963,0.958,0.966,0.915,0.988,0
c-1: GO3,713,0.952,0.92,1.002,1.027,1.104,1.016,1.055,0.979,0.918,0.935,1.017,0.999,1.005,0.955,1.035,1.05,0.995,1.039,0.916,0.97,1.009,1.025,0.975,0.966,1.006,0.888,1.017,0.974,1.0,0.963,0.975,1.001,3
c-1: GO3,714,1.019,0.983,1.049,1.025,0.943,0.964,1.007,1.058,1.025,0.957,1.006,0.995,1.005,1.03,1.019,1.009,1.043,0.958,1.028,0.993,0.972,1.048,1.005,0.94,0.966,1.03,1.008,1.018,1.048,0.963,1.04,1.008,1
c-1: GO3,715,0.972,0.903,0.997,0.922,1.025,0.934,1.004,0.841,0.998,0.984,0.99,1.041,0.926,1.009,1.005,1.031,1.06,0.946,0.95,0.991,1.03,1.049,0.977,0.933,1.081,0.946,1.001,1.041,1.03,1.036,0.93,1.0,2
c: GO3,689,1.002,1.014,1.047,0.923,0.952,0.991,0.91,1.01,0.964,0.954,0.956,1.018,1.012,0.974,1.02,0.943,0.955,0.929,1.008,0.965,1.063,1.045,0.974,0.946,0.942,0.967,1.004,0.88,0.958,0.989,0.924,0.988,1
c: GO3,690,1.061,0.988,0.99,0.997,1.092,0.997,0.974,0.952,0.981,0.915,0.94,1.049,0.965,0.963,0.962,1.007,0.948,0.957,0.97,1.001,0.957,1.075,0.931,0.976,0.981,1.008,0.984,0.989,0.914,1.004,0.861,0.999,3
c: GO3,691,1.017,1.0,0.931,0.939,0.989,1.006,1.007,0.974,0.981,0.964,1.034,0.978,1.008,0.97,1.023,0.978,0.974,0.96,1.047,0.993,0.995,1.012,0.992,1.005,0.971,0.959,1.018,0.921,0.948,1.01,0.971,0.992,0
c: GO3,692,1.021,0.971,1.008,0.974,1.087,0.941,0.953,0.974,0.985,0.956,1.04,1.038,0.953,0.938,0.98,0.937,0.94,0.98,0.94,1.035,0.996,1.069,0.996,0.979,1.001,0.968,1.037,0.95,0.993,1.03,1.013,1.001,2
c: GO3,693,0.974,1.006,0.958,0.961,1.064,1.006,1.019,0.963,0.912,0.975,1.01,0.992,0.972,0.989,1.048,0.92,1.006,0.903,1.017,0.909,1.03,0.995,0.938,0.937,1.011,0.994,0.999,1.01,0.872,1.02,1.041,0.994,1
c: GO3,694,0.995,1.035,0.972,0.988,1.04,0.945,0.887,1.01,0.922,0.894,0.985,0.985,0.962,0.924,1.013,0.976,0.989,1.002,1.001,1.023,1.008,1.037,0.978,0.991,1.001,0.954,0.984,1.018,0.967,0.989,0.958,0.994,0
c: GO3,695,0.979,1.025,0.898,1.034,1.003,1.013,0.981,0.942,0.972,0.912,0.96,0.869,0.955,0.993,0.989,0.892,0.929,1.037,1.004,0.996,1.024,1.027,0.903,1.008,0.987,1.032,0.935,0.97,0.874,0.997,0.855,0.981,0
c: GO3,696,0.922,1.022,0.996,0.901,1.035,0.905,0.953,1.006,1.075,0.957,1.026,1.037,0.926,0.977,1.047,1.001,0.993,0.918,0.901,0.984,1.05,1.073,0.9,0.928,1.03,0.974,0.966,0.983,0.936,1.005,0.96,0.998,3
c: GO3,697,1.005,0.942,0.962,0.963,1.013,1.043,0.919,0.952,0.976,0.936,1.015,1.008,0.942,1.044,1.032,0.936,0.853,1.025,0.941,1.007,1.071,1.003,0.977,0.963,1.02,0.997,1.007,0.973,0.934,0.923,1.053,0.991,2
c: GO3,698,0.984,0.974,0.951,0.987,1.018,1.022,0.946,0.991,1.027,0.903,0.944,1.036,0.976,1.01,0.953,0.979,0.975,0.92,0.966,0.948,0.994,0.98,0.947,0.94,0.995,0.903,1.009,0.949,0.919,1.025,0.976,0.981,0
c: GO3,699,0.927,1.048,0.949,1.011,1.02,1.079,1.002,0.966,0.96,0.941,0.941,1.011,1.036,0.906,1.022,0.876,0.915,1.068,1.021,1.029,1.028,0.945,0.912,0.931,0.99,0.956,1.011,0.99,1.007,1.002,0.993,0.988,2
c: GO3,700,0.986,0.96,0.97,1.01,1.053,1.035,0.957,0.949,1.04,1.011,0.926,0.99,0.959,0.965,0.941,0.978,0.941,0.915,0.971,0.949,1.02,1.026,0.957,0.955,1.029,0.934,1.041,0.981,0.988,0.931,1.037,0.989,1
c: GO3,701,0.993,1.026,0.973,1.019,1.012,0.991,0.983,1.018,1.0,1.018,0.989,1.01,0.995,0.944,1.005,1.022,0.981,0.965,1.007,0.946,0.967,1.001,0.989,0.99,1.03,0.963,0.955,0.961,0.951,1.063,0.986,0.995,1
d: IMJ,613,0.997,0.976,0.991,0.958,1.009,0.951,0.925,0.986,0.862,0.992,0.993,1.055,1.032,1.052,0.963,0.94,1.0,0.979,0.899,1.001,0.96,0.989,1.029,0.955,1.026,0.983,1.019,0.975,0.982,0.961,0.92,0.992,2
d: IMJ,614,1.018,1.037,0.975,1.001,1.064,1.039,0.991,1.042,1.05,0.926,0.981,0.972,1.019,1.026,0.99,0.975,0.911,0.982,0.89,0.873,0.969,1.045,0.962,0.969,0.954,0.909,1.0,1.018,0.972,0.975,0.924,0.996,2
d: IMJ,615,1.017,0.989,0.985,0.981,0.929,1.045,1.021,1.04,1.007,0.943,1.01,0.997,1.072,1.019,1.021,1.003,0.928,0.995,0.987,0.855,0.992,0.995,1.017,1.081,1.035,0.968,0.979,0.943,1.05,0.98,1.048,1.001,3
d: IMJ,616,1.058,1.032,0.995,0.935,1.033,1.036,1.037,0.932,1.004,1.06,0.947,0.996,0.915,0.98,0.984,0.95,1.012,0.958,0.981,0.94,1.009,1.029,0.939,1.013,1.036,0.946,0.996,1.056,0.993,1.039,0.999,1.005,3
d: IMJ,617,1.0,0.997,1.03,1.027,0.996,0.974,0.943,0.957,1.02,0.95,0.964,0.942,0.952,1.0,1.067,0.963,0.968,0.988,1.028,0.947,0.891,1.064,0.956,0.987,1.041,1.005,0.978,0.987,0.997,0.983,0.998,0.995,2
d: IMJ,618,1.021,1.002,0.929,0.958,0.966,0.979,0.978,0.918,1.053,0.986,1.021,1.014,1.014,0.967,0.974,0.939,0.898,0.945,0.997,0.999,0.976,0.994,1.0,1.005,0.952,1.042,1.028,1.049,1.08,0.963,1.0,0.997,2
d: IMJ,619,0.982,1.049,0.99,0.922,1.012,1.002,1.054,0.995,1.037,0.97,0.973,1.007,1.016,0.966,1.01,0.999,0.959,1.055,0.969,0.979,0.936,1.065,1.009,0.969,0.978,1.057,1.03,1.001,1.009,0.904,0.943,1.005,4
d: IMJ,620,1.031,1.03,1.023,0.946,0.993,0.941,0.911,0.968,1.017,0.956,0.986,1.007,0.952,0.973,1.0,0.979,1.059,0.941,0.971,0.853,0.98,1.088,0.948,1.058,0.986,1.014,0.935,1.0,1.004,0.917,0.954,0.996,3
d: IMJ,621,1.001,1.009,0.994,0.969,1.012,0.994,0.97,0.981,1.094,1.04,1.012,1.067,1.015,0.935,0.966,0.978,1.038,0.877,1.002,0.962,1.013,1.08,0.984,0.992,1.001,1.023,1.021,0.975,0.969,1.011,0.987,1.009,3
d: IMJ,622,0.968,0.999,1.002,0.92,0.975,1.057,1.005,0.895,0.964,1.006,0.959,1.041,1.031,1.068,1.042,0.946,1.024,0.928,0.91,0.952,0.947,0.984,1.011,0.977,1.014,0.981,0.97,0.971,0.975,1.028,0.919,0.991,2
d: IMJ,623,0.972,1.009,0.997,0.953,1.049,1.009,0.985,0.95,1.004,0.974,1.001,1.05,0.919,1.001,1.037,0.913,1.02,0.975,0.948,1.028,1.026,1.023,1.038,1.038,1.021,0.988,1.038,0.995,1.043,1.084,0.925,1.011,2
d: IMJ,624,1.026,1.04,0.899,1.009,1.07,1.003,0.995,0.948,1.069,0.9,0.943,1.045,0.984,0.982,0.923,1.009,0.991,0.963,0.991,1.019,0.944,1.006,1.049,0.981,1.009,0.992,0.952,0.929,0.985,0.963,0.924,0.996,2
d: IMJ,625,0.964,0.985,0.999,0.964,1.024,0.975,0.978,1.056,0.939,0.924,0.929,0.954,1.063,0.983,0.972,0.931,0.876,0.977,0.905,1.036,0.996,1.008,0.962,0.995,1.02,0.962,0.986,0.998,0.92,1.035,1.038,0.985,2
d: IMJ,626,0.991,0.947,1.024,1.0,1.007,0.956,0.911,0.976,0.963,0.984,0.952,1.004,0.992,0.99,0.991,0.976,0.938,0.982,0.998,0.978,0.996,1.043,0.95,0.971,0.962,0.984,1.016,1.002,0.986,0.979,0.948,0.984,0
d: IMJ,627,0.959,0.966,0.981,0.975,0.974,0.973,1.008,0.948,0.927,0.955,0.994,1.014,0.975,0.928,1.029,0.961,0.908,0.984,0.974,0.997,0.938,1.005,0.985,1.009,0.993,1.029,1.022,1.06,0.975,1.027,1.033,0.989,1
d: IMJ,628,0.998,1.014,1.012,1.048,1.002,1.037,1.122,1.056,0.958,1.0,0.999,0.972,1.001,1.016,1.011,0.978,0.952,1.023,0.913,0.99,0.911,1.012,1.027,0.942,0.941,1.0,1.032,1.007,0.997,0.965,0.997,1.004,2
d: IMJ,629,1.019,0.97,1.041,1.046,1.045,0.968,0.958,0.955,1.073,0.979,0.977,1.025,0.992,1.006,1.049,0.985,1.011,1.006,1.033,0.972,0.986,0.985,0.923,1.024,0.998,0.964,1.009,0.931,0.998,0.958,1.037,1.004,1
d: IMJ,630,1.006,1.031,1.001,1.015,1.021,1.044,1.017,1.022,1.039,1.049,1.038,0.992,1.016,1.014,1.015,0.984,0.982,0.968,0.935,0.977,0.93,1.031,1.001,0.941,1.01,0.997,0.973,0.966,0.991,0.921,0.959,1.001,0
d: IMJ,631,1.013,1.024,0.927,1.005,1.008,0.804,1.012,0.872,0.935,0.93,1.038,1.016,0.896,1.02,0.986,0.838,1.002,1.02,1.027,1.035,0.968,1.034,0.957,0.983,1.006,0.999,1.018,0.991,0.972,1.05,0.959,0.995,1
d: IMJ,632,1.015,0.905,0.972,0.884,1.038,1.01,1.024,0.918,1.002,0.905,1.011,0.989,0.951,0.922,1.037,0.977,0.941,1.033,0.941,1.009,1.06,0.994,1.058,0.929,1.031,0.999,1.035,1.033,1.025,0.938,0.903,0.997,2
d: IMJ,633,0.973,0.985,1.03,0.968,0.974,1.001,0.986,0.966,0.997,1.034,0.978,1.002,0.964,0.973,1.027,0.964,1.012,0.976,0.978,0.963,0.997,1.002,0.996,1.019,0.985,0.976,0.983,1.012,0.994,1.023,0.975,0.992,0
e: FJ2,649,1.036,1.019,1.033,0.997,1.032,1.028,0.975,0.984,0.978,0.949,0.946,1.026,0.946,0.904,1.005,0.968,1.024,0.999,0.962,0.899,1.01,0.998,1.042,0.974,0.951,0.996,1.0,0.959,0.998,1.003,1.046,0.997,0
e: FJ2,650,1.022,0.981,1.018,0.998,1.0,0.952,1.017,1.018,0.983,0.955,0.961,0.97,1.042,1.018,1.02,1.006,0.975,1.016,0.969,1.017,1.047,0.981,0.995,0.972,1.034,0.976,0.973,1.014,0.962,0.927,0.924,0.996,0
e: FJ2,651,1.027,0.997,0.999,0.831,0.995,1.042,0.973,0.982,0.919,0.983,0.974,1.015,1.0,0.912,1.003,1.028,1.03,1.026,1.019,1.012,0.918,1.033,0.98,1.039,1.044,0.932,1.005,1.059,0.933,0.918,0.939,1.0,1
e: FJ2,652,1.046,0.984,1.031,0.875,1.028,0.98,0.926,0.977,0.971,0.9,0.919,1.002,0.921,0.972,0.989,0.969,0.977,0.963,0.964,0.99,0.937,0.985,0.987,0.997,1.092,1.008,1.011,0.897,1.0,0.984,0.961,0.989,1
e: FJ2,653,1.035,0.933,1.02,1.017,1.0,0.951,0.993,0.97,0.949,0.907,1.048,0.998,1.011,0.899,1.034,0.905,1.013,1.024,0.921,0.997,0.974,0.998,0.95,0.855,1.004,1.026,1.016,0.952,0.963,0.982,1.018,0.989,0
e: FJ2,654,1.025,1.051,0.966,1.012,1.006,1.002,0.933,1.026,1.014,0.998,0.978,0.986,0.972,0.92,1.055,0.975,0.991,1.019,1.029,0.955,1.042,1.038,0.924,0.895,1.029,1.017,0.999,0.954,1.036,0.877,0.967,1.002,2
e: FJ2,655,1.016,0.987,0.951,0.949,0.979,0.932,0.992,1.017,0.951,0.969,1.03,1.011,0.991,0.995,1.024,0.913,0.953,1.036,0.942,0.969,0.956,0.972,1.006,0.938,1.024,1.038,1.018,0.947,1.011,0.99,1.052,0.992,1
e: FJ2,656,1.034,0.981,1.015,1.021,0.978,0.961,1.024,0.936,0.914,0.995,0.993,0.976,0.957,1.066,0.982,0.918,0.969,0.99,0.926,0.942,0.973,0.988,0.917,0.967,1.052,0.988,1.011,1.019,1.004,0.926,1.024,0.988,2
f: MRJ,702,0.969,0.949,0.969,0.974,1.018,1.032,0.99,0.977,0.978,0.983,0.997,1.018,1.033,1.013,1.043,0.961,0.99,0.991,0.963,0.998,0.952,0.99,1.003,1.014,0.979,1.06,0.966,0.953,1.0,0.976,0.972,0.993,1
f: MRJ,703,0.987,0.977,1.017,1.049,1.004,0.992,1.04,0.968,0.97,0.938,1.042,1.028,0.988,0.99,0.965,1.008,0.975,0.977,1.022,1.013,0.99,1.036,0.99,0.95,0.969,0.996,1.03,1.07,1.0,0.997,1.035,1.004,1
f: MRJ,704,1.044,1.048,1.026,1.056,0.972,1.036,1.037,0.967,0.953,0.938,0.978,1.039,1.069,0.936,0.989,0.985,1.002,0.99,0.928,1.041,0.999,1.048,0.999,1.003,0.966,1.027,1.001,0.979,0.964,0.967,1.038,1.009,2
f: MRJ,705,0.974,0.988,0.996,1.046,1.016,0.977,1.036,0.984,0.979,1.013,0.982,0.996,1.028,0.998,0.989,0.947,0.986,0.957,0.933,0.926,1.016,1.051,0.978,1.029,1.037,1.006,0.995,1.015,1.002,1.015,1.016,1.001,1
f: MRJ,706,1.023,1.041,0.998,1.041,0.979,1.016,1.001,0.979,0.968,0.942,1.045,0.978,1.03,0.962,1.045,0.989,1.011,0.961,0.974,1.005,0.953,1.024,1.003,0.979,0.992,1.043,1.048,0.983,0.987,0.977,0.941,1.006,0
f: MRJ,707,1.01,1.011,1.005,0.956,1.046,1.0,1.029,1.022,1.015,1.027,0.992,1.047,1.031,0.964,1.002,0.996,1.018,0.984,1.019,1.083,0.98,1.058,1.014,0.848,0.98,1.023,1.006,0.984,0.889,0.953,0.985,1.009,2
f: MRJ,708,0.993,1.039,0.998,0.948,1.004,1.016,1.08,1.01,0.993,1.038,0.965,1.053,0.975,0.954,0.977,0.981,1.019,0.962,1.002,1.026,1.019,0.98,0.925,0.974,1.042,1.031,1.023,1.052,1.002,0.96,0.93,1.006,3
g: UMJ,644,1.023,1.016,1.011,0.995,0.971,0.963,0.999,1.005,0.983,1.031,1.028,1.01,0.99,1.015,1.017,1.009,0.949,1.016,0.971,1.001,1.005,1.016,0.947,1.001,0.998,1.018,0.981,1.005,1.0,1.025,0.99,1.002,0
