model_name,unit_no,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ゴーゴージャグラー3,1104,348.8,322.2,382.4,249.2,358.8,283.6,351.5,334.5,284.8,377.6,270.8,352.3,788.4,329.4,422.1,447.0,315.6,272.5,634.6,344.8,302.4,465.6,323.0,289.5,319.9,265.8,379.0,379.2,331.4,278.4,304.9,324.8
ゴーゴージャグラー3,1105,277.5,277.8,393.7,300.0,364.2,318.2,388.3,418.3,331.9,271.5,342.3,326.3,317.7,283.6,274.9,361.3,350.8,540.5,461.9,276.4,274.1,380.0,275.5,304.7,444.6,322.6,303.5,487.9,348.0,325.6,328.7,321.1
ゴーゴージャグラー3,1106,314.4,328.9,306.7,340.8,326.5,390.3,260.7,317.9,454.2,290.4,301.0,361.0,361.2,307.2,315.8,330.7,363.3,336.8,413.5,401.7,325.7,288.7,394.1,296.2,353.0,299.0,433.2,339.1,325.2,391.7,287.5,329.2
ゴーゴージャグラー3,1107,300.2,318.4,387.9,320.8,323.4,311.8,311.1,342.6,374.5,344.3,323.0,322.6,316.2,295.3,315.3,391.0,278.3,327.5,345.5,378.7,298.0,303.8,355.8,392.2,300.8,271.1,315.2,319.7,343.4,308.8,340.0,321.3
ゴーゴージャグラー3,1108,257.6,274.6,306.2,285.2,296.4,304.9,283.3,330.2,282.6,326.7,298.6,319.7,267.5,304.6,332.6,300.9,280.2,347.9,310.4,299.1,319.3,294.1,341.8,286.9,282.6,333.8,297.6,263.4,318.5,354.3,357.9,300.4
ゴーゴージャグラー3,1109,254.8,271.2,277.6,362.6,314.2,296.8,339.6,287.0,374.4,331.0,274.4,383.4,359.7,345.3,271.3,295.7,315.1,261.7,255.7,326.3,315.8,300.1,290.0,272.0,298.7,280.1,280.3,345.5,293.5,327.9,348.9,296.2
ゴーゴージャグラー3,1110,336.8,312.8,313.4,362.2,260.6,353.8,278.2,320.6,285.6,279.5,270.7,317.0,326.2,294.5,321.7,283.1,283.9,352.5,246.8,338.1,317.1,308.2,336.9,291.0,257.4,266.4,296.0,283.7,296.6,264.4,240.4,293.4
ゴーゴージャグラー3,1111,325.5,257.3,320.7,376.8,332.1,333.0,322.1,269.6,323.7,252.4,308.5,374.7,328.4,343.9,329.1,358.9,290.7,403.9,306.3,315.4,288.6,366.1,335.4,346.8,266.8,271.1,275.9,316.6,283.2,385.2,280.8,309.4
ゴーゴージャグラー3,1112,295.8,310.1,316.9,320.5,281.3,296.2,322.7,383.4,308.9,256.0,323.6,295.6,349.8,306.8,287.2,387.3,290.9,328.2,310.5,304.6,302.8,320.4,283.1,297.4,303.0,284.7,312.4,338.7,350.8,321.8,375.3,309.2
ゴーゴージャグラー3,1113,319.6,297.6,307.7,342.4,279.6,300.5,349.0,380.9,292.5,266.8,297.1,391.0,314.2,339.0,329.0,306.3,299.2,337.7,306.0,315.1,291.5,339.2,331.8,347.4,326.5,361.8,266.7,314.2,337.5,442.8,316.6,316.6
ゴーゴージャグラー3,1115,327.8,314.3,320.7,310.5,284.0,300.8,318.0,276.8,299.4,280.6,275.7,296.9,338.1,299.1,295.3,312.5,343.2,365.0,298.1,289.3,300.5,297.3,317.1,379.4,337.1,327.9,312.3,271.9,307.3,295.2,325.0,306.9
ゴーゴージャグラー3,1116,267.0,315.0,291.5,347.6,273.9,287.6,262.8,280.2,311.4,295.8,317.0,340.2,297.3,336.9,271.4,327.7,265.8,318.3,258.0,378.6,267.1,307.9,352.1,274.2,268.6,260.4,305.1,318.0,310.6,318.8,310.4,293.2
ゴーゴージャグラー3,1117,300.1,293.6,280.6,360.2,351.1,322.6,332.5,349.0,332.0,307.1,261.4,292.8,275.8,370.9,309.6,352.2,311.1,309.7,302.7,266.2,292.7,271.5,330.5,360.6,282.8,267.1,311.1,294.9,285.7,319.2,274.1,304.2
ゴーゴージャグラー3,1118,365.9,279.7,297.3,258.9,295.1,362.3,287.4,275.3,299.6,319.2,295.9,316.4,298.1,362.9,272.8,377.9,272.4,289.4,306.3,317.3,270.3,272.3,318.5,267.0,346.2,279.5,306.7,282.9,305.1,387.9,291.9,298.8
ゴーゴージャグラー3,1119,389.6,277.9,377.9,253.3,281.0,376.2,335.3,336.7,311.8,382.3,289.0,282.0,336.5,292.4,258.6,369.5,256.0,283.7,391.3,349.2,329.9,407.0,298.0,301.8,282.4,297.9,335.1,369.4,327.1,288.9,273.6,308.1
ゴーゴージャグラー3,1120,322.4,299.9,340.6,258.6,266.7,298.1,299.9,301.9,291.4,270.7,245.2,233.7,217.3,300.2,266.6,263.2,294.8,308.7,312.5,360.9,317.8,298.4,358.3,356.7,300.6,334.2,312.7,265.0,342.1,287.9,249.5,289.5
ゴーゴージャグラー3,1121,270.7,287.4,285.2,351.6,339.9,356.9,309.7,250.6,285.3,317.8,292.6,369.0,367.2,272.0,248.1,303.3,331.2,374.1,318.3,238.4,272.8,317.4,314.3,322.0,300.0,285.0,326.7,281.7,364.4,295.8,265.6,297.3
ゴーゴージャグラー3,1122,360.6,345.0,333.1,316.1,299.8,311.3,296.3,259.1,294.7,340.4,348.8,337.7,322.9,343.4,298.4,353.4,268.4,342.0,318.4,354.6,363.7,311.2,268.0,358.3,304.8,285.8,336.7,336.7,316.3,373.6,280.0,316.3
ゴーゴージャグラー3,1123,341.0,327.1,422.0,357.4,304.8,360.0,393.9,297.2,300.2,346.0,337.3,340.7,326.6,285.6,342.2,370.4,325.2,413.0,297.1,368.8,337.5,380.7,321.2,292.0,314.7,307.8,309.2,285.7,391.3,333.8,304.8,328.7
ゴーゴージャグラー3,1124,260.3,349.3,347.2,344.1,326.0,264.1,318.0,536.8,312.4,369.6,296.4,431.4,373.0,274.8,292.3,328.9,359.6,293.6,287.1,502.7,275.4,351.9,285.2,362.2,355.7,261.7,406.3,314.7,377.6,471.8,324.3,315.8
ゴーゴージャグラー3,1125,233.9,474.9,286.4,382.2,284.4,332.4,315.3,235.0,348.6,288.4,249.4,300.6,389.4,327.6,335.6,322.4,302.7,303.1,368.4,324.8,322.8,328.6,312.1,300.0,266.0,309.4,363.8,239.3,366.0,316.3,287.2,301.1
ゴーゴージャグラー3,1126,305.3,296.3,316.4,324.1,305.1,256.0,324.8,397.4,325.1,332.7,262.9,294.1,337.8,308.5,318.9,313.0,432.9,291.0,438.8,418.0,294.1,318.3,337.1,499.9,426.4,301.2,248.0,280.3,423.8,301.5,341.4,315.2
ゴーゴージャグラー3,1127,265.5,315.7,412.5,451.7,228.7,241.2,637.2,336.4,297.2,323.3,363.3,300.6,312.3,386.6,286.9,281.8,665.7,416.4,389.9,341.5,326.5,307.7,371.5,346.5,351.1,352.3,226.9,390.2,363.1,280.1,331.8,315.4
ゴーゴージャグラー3,1128,277.0,462.6,296.9,298.4,279.6,250.2,299.4,313.0,369.2,306.2,316.0,417.4,355.5,409.8,310.4,279.2,370.5,421.0,382.3,411.8,351.5,337.5,300.5,302.6,307.4,336.3,393.1,716.4,388.4,272.5,330.0,319.1
ゴーゴージャグラー3,1129,316.9,306.2,362.8,503.0,306.5,330.1,408.3,329.2,314.1,269.1,343.7,286.2,311.1,373.9,329.2,571.2,383.2,477.3,309.4,325.8,283.3,355.7,348.4,389.7,364.7,276.6,303.1,277.5,324.1,538.3,390.8,330.8
ゴーゴージャグラー3,1137,394.0,277.9,315.7,375.5,330.8,390.2,260.2,446.6,288.3,324.8,359.6,293.4,334.7,441.3,240.0,292.8,322.2,533.0,337.1,318.9,286.6,279.4,393.9,260.0,323.5,289.8,361.9,386.8,329.1,279.6,330.1,316.9
ゴーゴージャグラー3,1138,293.9,346.6,310.6,645.0,259.8,311.0,245.0,413.1,288.6,334.3,322.8,302.6,410.4,279.7,261.5,398.8,390.2,491.1,284.5,285.4,329.0,261.8,294.4,274.1,320.6,329.1,280.4,369.5,272.4,286.1,408.1,305.8
ゴーゴージャグラー3,1139,274.4,333.0,423.8,229.4,254.0,399.2,390.6,285.1,320.1,344.6,305.5,242.2,270.0,384.1,355.7,269.1,275.4,279.1,239.6,328.0,277.0,328.7,415.8,284.9,267.7,344.3,258.4,336.4,318.9,390.5,308.4,294.3
ゴーゴージャグラー3,1140,281.6,304.0,363.2,377.8,264.7,333.7,283.7,275.3,552.3,245.6,273.3,261.7,260.4,287.8,292.7,291.7,441.7,808.3,304.1,253.1,227.3,314.6,359.2,344.2,318.3,313.3,245.9,260.3,456.0,510.6,248.1,299.6
ゴーゴージャグラー3,1141,283.7,254.0,271.3,320.2,246.9,351.2,540.4,243.8,243.9,287.5,281.3,289.7,235.1,314.6,289.8,320.1,253.8,270.1,404.4,385.9,328.3,351.3,283.7,344.0,314.0,330.3,300.4,364.7,265.0,346.4,273.4,293.0
ゴーゴージャグラー3,1142,339.6,342.1,269.9,409.5,271.0,313.2,352.6,281.1,228.3,424.6,285.5,247.5,337.5,400.8,286.9,431.1,332.1,267.8,239.7,304.4,385.3,295.7,619.1,290.8,386.6,252.8,334.5,330.1,353.0,276.5,246.0,305.0
ゴーゴージャグラー3,1143,395.3,318.4,357.6,267.3,319.3,374.8,251.0,371.7,445.9,279.1,330.8,340.1,435.0,305.1,272.9,280.9,320.4,351.5,435.0,231.8,402.5,245.5,387.1,330.5,273.2,295.5,390.7,273.5,365.5,291.8,302.2,312.1
ゴーゴージャグラー3,1145,,,,,322.7,390.3,346.9,298.6,256.5,333.2,237.3,431.0,182.1,273.2,282.6,620.7,339.8,261.2,427.0,394.0,803.0,960.5,308.3,1086.0,333.0,534.7,289.4,1231.0,456.9,200.0,,317.7
ゴーゴージャグラー3,1146,,,,,273.8,246.3,304.6,322.9,331.7,247.4,288.9,399.1,411.6,589.4,341.2,348.8,277.1,342.7,634.5,inf,277.0,595.1,505.0,519.2,274.6,309.4,423.4,499.5,291.1,inf,,323.7
ゴーゴージャグラー3,1147,,,,,244.6,264.8,545.2,263.1,264.8,453.7,242.2,inf,436.8,343.0,397.4,338.0,325.6,454.7,inf,131.0,392.1,213.1,456.0,527.8,307.2,250.9,457.8,inf,217.8,inf,,317.9
ゴーゴージャグラー3,1148,,,,,276.0,270.0,1129.5,308.0,528.0,377.9,428.2,539.0,228.9,268.2,286.5,380.5,328.4,inf,inf,287.1,318.9,406.3,466.5,289.8,inf,341.7,244.9,263.1,inf,378.0,,313.6
ゴーゴージャグラー3,1149,,,,,233.6,419.9,408.1,inf,357.8,428.4,275.1,287.2,393.0,400.5,454.0,223.5,436.6,777.0,185.7,374.0,347.1,843.0,235.9,1045.0,306.5,567.3,408.7,194.3,168.8,626.0,,297.8
ゴーゴージャグラー3,1150,,,,,204.5,316.0,454.9,247.9,231.3,255.2,388.0,327.7,226.3,394.0,300.2,236.4,266.9,260.9,281.0,495.0,257.4,730.5,inf,484.2,229.3,365.8,268.8,217.2,177.2,339.0,,271.7
Total,,305.0,304.0,318.5,316.9,293.9,313.0,311.9,306.2,304.7,307.3,295.9,310.8,310.6,322.7,295.5,322.6,303.1,327.2,307.5,317.7,304.8,314.8,323.8,317.9,298.2,294.8,304.2,306.6,316.9,323.3,302.8,307.8
