area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1010,97321,-61,1.0,288.8,137.7,7247,2250,1.103,213.1,109.8,2443,-1300,0.823,271.4,174.5,968,9,1.003,322.7,138.3,6896,462,1.022,328.4,140.7,3331,-2179,0.782,1110.3,333.1,4845,144,1.01,302.8,138.4,7521,-194,0.991,259.3,134.3,505,-574,0.621,505.0,505.0,1402,85,1.02,701.0,155.8,5473,1065,1.065,288.1,127.3,9152,382,1.014,212.8,123.7,5273,-1441,0.909,351.5,175.8,1021,-456,0.851,510.5,204.2,2477,1512,1.203,225.2,99.1,2834,-332,0.961,354.2,157.4,6390,391,1.02,304.3,130.4,7515,-1076,0.952,278.3,147.4,3870,-1265,0.891,483.8,184.3,3288,-891,0.91,365.3,173.1,7122,2812,1.132,254.4,107.9,7748,535,1.023,276.7,131.3
b: ゴーゴージャグラー3,1011,85974,444,1.002,304.9,140.0,3744,-1182,0.895,312.0,162.8,886,-703,0.736,886.0,443.0,3763,1171,1.104,221.4,107.5,2311,-468,0.932,2311.0,231.1,6853,1029,1.05,263.6,126.9,6187,394,1.021,269.0,128.9,7917,1862,1.078,179.9,108.5,3192,-538,0.944,638.4,177.3,3140,-1265,0.866,348.9,174.4,3223,-1100,0.886,460.4,189.6,4251,-26,0.998,303.6,137.1,2934,-756,0.914,489.0,195.6,1580,-1041,0.78,395.0,225.7,1286,-438,0.886,643.0,214.3,1740,56,1.011,870.0,158.2,3613,982,1.091,401.4,133.8,8668,2426,1.093,247.7,122.1,3902,-638,0.945,354.7,156.1,7619,-103,0.995,272.1,133.7,2661,-674,0.916,532.2,190.1,6504,1456,1.075,309.7,125.1
b: ゴーゴージャグラー3,1012,87942,2949,1.011,303.2,136.1,6281,215,1.011,209.4,120.8,5219,312,1.02,326.2,137.3,7021,1241,1.059,292.5,125.4,3916,-244,0.979,301.2,135.0,4020,-109,0.991,335.0,138.6,1757,-250,0.953,439.2,159.7,3380,-703,0.931,422.5,161.0,2252,-638,0.906,450.4,187.7,2972,-215,0.976,198.1,123.8,2857,947,1.11,357.1,129.9,8564,1738,1.068,342.6,129.8,1862,1229,1.22,232.8,98.0,400,-421,0.649,400.0,400.0,3919,29,1.002,559.9,156.8,5742,1915,1.111,302.2,119.6,3130,426,1.045,313.0,130.4,6562,-1229,0.938,468.7,172.7,2474,-403,0.946,309.2,154.6,1370,-826,0.799,1370.0,342.5,5320,-268,0.983,241.8,136.4,8924,203,1.008,223.1,123.9
b: ゴーゴージャグラー3,1013,75487,1145,1.005,318.5,140.3,7280,1053,1.048,291.2,130.0,659,-285,0.856,659.0,219.7,1379,-338,0.918,275.8,153.2,2995,1476,1.164,499.2,124.8,3111,-1147,0.877,239.3,163.7,1542,-356,0.923,385.5,171.3,8179,68,1.003,430.5,151.5,2479,844,1.113,275.4,112.7,1644,38,1.008,411.0,164.4,2408,-1441,0.801,344.0,200.7,5914,-168,0.991,328.6,144.2,3669,-126,0.989,305.8,141.1,2889,735,1.085,288.9,120.4,1445,-268,0.938,481.7,180.6,1690,-162,0.968,338.0,140.8,5650,1968,1.116,245.7,108.7,7009,-579,0.972,412.3,155.8,4746,568,1.04,206.3,118.6,2414,-1218,0.832,268.2,185.7,776,262,1.113,,155.2,7609,221,1.01,317.0,140.9
b: ゴーゴージャグラー3,1014,79993,887,1.004,296.3,138.2,710,-191,0.91,,236.7,5167,138,1.009,344.5,147.6,2606,-2074,0.735,260.6,217.2,6592,218,1.011,253.5,129.3,5058,21,1.001,240.9,129.7,1421,-721,0.831,710.5,236.8,4851,-274,0.981,346.5,161.7,2714,-97,0.988,339.2,142.8,875,-309,0.882,437.5,218.8,513,-379,0.754,,513.0,7800,962,1.041,269.0,125.8,1560,9,1.002,390.0,141.8,4118,2144,1.174,316.8,105.6,97,-138,0.526,,,5480,1809,1.11,391.4,121.8,4427,-1535,0.884,276.7,170.3,6053,-732,0.96,263.2,140.8,1894,-232,0.959,473.5,172.2,4076,162,1.013,582.3,151.0,6678,1924,1.096,190.8,109.5,7303,182,1.008,270.5,135.2
b: ゴーゴージャグラー3,1015,80910,-5201,0.979,311.2,145.8,4326,-985,0.924,270.4,154.5,1016,97,1.032,254.0,127.0,2584,274,1.035,287.1,129.2,2129,-562,0.912,532.2,177.4,5143,-959,0.938,270.7,142.9,1774,-9,0.998,295.7,136.5,8517,429,1.017,274.7,129.0,2087,-191,0.969,298.1,149.1,1528,-203,0.956,305.6,152.8,3206,-1218,0.873,229.0,160.3,5791,853,1.049,275.8,128.7,6374,-362,0.981,354.1,151.8,796,-185,0.923,796.0,199.0,6241,1368,1.073,328.5,127.4,3661,-862,0.922,406.8,174.3,3567,-415,0.961,396.3,162.1,6183,-3024,0.837,441.6,229.0,2788,97,1.012,309.8,139.4,1394,-579,0.862,697.0,232.3,4654,606,1.043,310.3,129.3,7151,629,1.029,255.4,127.7
b: ゴーゴージャグラー3,1016,80672,-2159,0.991,299.9,142.0,3673,-544,0.951,333.9,153.0,7276,2671,1.122,279.8,111.9,2970,-503,0.944,330.0,156.3,1763,-982,0.814,293.8,195.9,4565,-326,0.976,351.2,152.2,2947,-1394,0.842,368.4,196.5,6074,-2109,0.884,357.3,184.1,2004,-415,0.931,501.0,182.2,7091,547,1.026,322.3,136.4,2915,-909,0.896,242.9,153.4,7714,-621,0.973,241.1,137.8,4733,109,1.008,278.4,131.5,1869,132,1.024,267.0,133.5,698,-574,0.726,232.7,232.7,1036,-274,0.912,1036.0,207.2,2823,-126,0.985,352.9,148.6,9327,3918,1.14,233.2,109.7,2390,9,1.001,398.3,170.7,3646,-50,0.995,280.5,135.0,299,-174,0.806,,299.0,4859,-544,0.963,347.1,156.7
b: ゴーゴージャグラー3,1017,76985,-3895,0.983,309.2,146.1,5861,1371,1.078,279.1,122.1,2430,32,1.004,486.0,162.0,324,-374,0.615,324.0,324.0,6347,3659,1.192,302.2,104.0,1914,-1594,0.722,382.8,319.0,1576,-650,0.863,225.1,175.1,6740,1206,1.06,293.0,124.8,5709,159,1.009,271.9,139.2,2971,-1218,0.863,371.4,198.1,1785,-268,0.95,446.2,162.3,3486,-1759,0.832,348.6,217.9,2622,747,1.095,655.5,138.0,1118,-503,0.85,559.0,223.6,1391,-397,0.905,463.7,173.9,6404,-253,0.987,213.5,130.7,3836,-550,0.952,426.2,166.8,5621,-968,0.943,330.6,170.3,4016,-1065,0.912,365.1,174.6,1962,-526,0.911,245.2,140.1,3647,-1335,0.878,405.2,191.9,7225,391,1.018,240.8,126.8
b: ゴーゴージャグラー3,1018,78257,-4374,0.981,306.9,143.6,3799,-641,0.944,271.4,146.1,1292,-656,0.831,1292.0,323.0,5792,850,1.049,304.8,125.9,724,-785,0.639,724.0,724.0,4826,-174,0.988,438.7,155.7,392,-256,0.782,,392.0,7540,3306,1.146,228.5,104.7,1364,-344,0.916,341.0,170.5,1802,-444,0.918,225.2,150.2,1255,-521,0.862,1255.0,251.0,7571,-1476,0.935,270.4,157.7,4533,-771,0.943,323.8,151.1,6383,-1629,0.915,266.0,152.0,5648,406,1.024,313.8,131.3,1288,-703,0.818,644.0,257.6,1394,-285,0.932,278.8,154.9,6163,-1324,0.928,293.5,158.0,1627,-474,0.903,542.3,203.4,8346,2850,1.114,321.0,115.9,2721,491,1.06,272.1,118.3,3797,-1794,0.843,316.4,189.8
b: ゴーゴージャグラー3,1019,84004,1135,1.005,306.6,139.3,5450,1276,1.078,227.1,111.2,2244,-944,0.86,374.0,187.0,4488,994,1.074,236.2,118.1,4055,-1218,0.9,405.5,184.3,917,-544,0.802,917.0,305.7,4790,-1382,0.904,479.0,199.6,8264,229,1.009,295.1,140.1,980,-703,0.761,980.0,326.7,1011,-550,0.819,505.5,252.8,1765,391,1.074,882.5,147.1,7096,300,1.014,283.8,133.9,4473,1124,1.084,497.0,135.5,3891,1182,1.101,243.2,108.1,64,-126,0.344,,,1899,-209,0.963,474.8,172.6,7175,1041,1.048,287.0,128.1,8066,268,1.011,237.2,128.0,8993,3250,1.12,256.9,111.0,4002,-1735,0.855,285.9,181.9,663,-385,0.806,,331.5,3718,-1124,0.899,413.1,185.9
b: ゴーゴージャグラー3,1020,98691,-5143,0.983,301.8,142.8,5966,1029,1.057,229.5,117.0,1442,-838,0.806,1442.0,288.4,4855,888,1.061,255.5,121.4,2347,-150,0.979,586.8,167.6,6802,1897,1.093,309.2,121.5,1122,-574,0.829,561.0,224.4,7125,-2091,0.902,375.0,173.8,2781,-1241,0.851,397.3,213.9,2899,-1006,0.884,362.4,181.2,7247,291,1.013,233.8,131.8,5224,-1524,0.903,307.3,174.1,4456,-703,0.947,318.3,148.5,1154,-668,0.807,577.0,288.5,6628,-50,0.997,245.5,132.6,7555,3918,1.173,243.7,102.1,7403,-1465,0.934,255.3,142.4,6153,394,1.021,341.8,136.7,1242,-491,0.868,414.0,207.0,6612,65,1.003,330.6,134.9,4242,-1112,0.913,303.0,163.2,5436,-1712,0.895,418.2,187.4
c: マイジャグラーV,1021,113483,-7391,0.978,367.3,160.3,6671,903,1.045,444.7,151.6,4576,-629,0.954,457.6,183.0,7192,-724,0.966,312.7,156.3,5007,-524,0.965,238.4,147.3,8198,91,1.004,431.5,154.7,1929,226,1.039,321.5,137.8,8181,574,1.023,355.7,146.1,3699,-253,0.977,528.4,176.1,1854,-944,0.83,231.8,168.5,3854,-815,0.93,642.3,192.7,8359,1759,1.07,261.2,126.7,2705,-818,0.899,901.7,225.4,4387,-476,0.964,398.8,162.5,860,-656,0.746,430.0,286.7,7324,1738,1.079,318.4,128.5,6104,262,1.014,763.0,179.5,6847,-3918,0.809,622.5,273.9,6413,171,1.009,305.4,145.8,5735,-676,0.961,337.4,163.9,6785,-1453,0.929,323.1,174.0,6803,-1229,0.94,309.2,162.0
c: マイジャグラーV,1022,99752,-801,0.997,355.0,153.7,8124,1897,1.078,253.9,121.3,4251,-756,0.941,283.4,163.5,1529,-868,0.811,764.5,305.8,3115,-468,0.95,445.0,173.1,5157,-1524,0.901,343.8,191.0,7466,1456,1.065,339.4,138.3,2447,-1618,0.78,349.6,244.7,2081,-547,0.912,416.2,189.2,5828,-641,0.963,291.4,153.4,1962,-956,0.838,392.4,245.2,5547,582,1.035,693.4,163.1,7023,-500,0.976,438.9,167.2,5043,-356,0.976,336.2,157.6,3836,-374,0.968,348.7,159.8,1873,-709,0.874,936.5,234.1,4071,-238,0.981,290.8,150.8,5876,-1809,0.897,839.4,226.0,7093,2374,1.112,417.2,131.4,6493,124,1.006,341.7,151.0,2233,-1076,0.839,372.2,223.3,8704,5206,1.199,241.8,102.4
c: マイジャグラーV,1023,84778,-3062,0.988,351.8,156.7,4333,-488,0.962,433.3,166.7,1788,-115,0.979,894.0,198.7,1904,-538,0.906,476.0,211.6,5511,1241,1.075,324.2,134.4,5374,-1171,0.927,383.9,185.3,2874,-1159,0.866,319.3,191.6,9249,1006,1.036,243.4,132.1,984,-74,0.975,492.0,196.8,4624,-665,0.952,462.4,171.3,2735,-924,0.887,390.7,210.4,3562,-2021,0.811,356.2,222.6,1311,-821,0.791,655.5,262.2,5095,1756,1.115,424.6,130.6,3026,-515,0.943,302.6,159.3,1696,-438,0.914,565.3,212.0,1930,-762,0.868,643.3,241.2,8215,1982,1.08,248.9,124.5,4959,62,1.004,450.8,155.0,4335,-150,0.988,361.2,154.8,3522,-756,0.928,440.2,185.4,7751,1488,1.064,323.0,136.0
c: マイジャグラーV,1024,95094,3293,1.012,389.7,152.2,3622,132,1.012,452.8,150.9,2689,462,1.057,448.2,141.5,4163,-632,0.949,416.3,173.5,6055,841,1.046,403.7,144.2,4319,150,1.012,617.0,160.0,2380,-732,0.897,297.5,183.1,3803,-1076,0.906,422.6,181.1,8186,1841,1.075,292.4,122.2,1864,-103,0.982,372.8,155.3,5499,403,1.024,275.0,134.1,4594,456,1.033,510.4,158.4,7516,538,1.024,375.8,153.4,5089,-632,0.959,212.0,141.4,3732,326,1.029,622.0,162.3,6381,924,1.048,490.8,145.0,4668,524,1.037,666.9,161.0,6300,-556,0.971,484.6,180.0,2049,-226,0.963,1024.5,204.9,3063,-132,0.986,765.8,191.4,2461,-759,0.897,410.2,189.3,6661,1544,1.077,277.5,130.6
c: マイジャグラーV,1025,87653,-3354,0.987,353.4,154.9,4352,-532,0.959,435.2,174.1,1525,-715,0.844,1525.0,305.0,7600,994,1.044,230.3,126.7,7439,-1500,0.933,310.0,169.1,2151,-1594,0.753,2151.0,430.2,544,-156,0.904,,272.0,5007,171,1.011,556.3,161.5,997,-397,0.867,249.2,166.2,5203,559,1.036,325.2,136.9,1322,-250,0.937,1322.0,220.3,5848,50,1.003,278.5,142.6,4676,853,1.061,467.6,141.7,7260,2321,1.107,259.3,117.1,1476,-432,0.902,295.2,147.6,5867,594,1.034,391.1,143.1,6850,-1406,0.932,274.0,159.3,5346,-1347,0.916,534.6,205.6,3016,-991,0.89,502.7,201.1,2307,-756,0.891,461.4,192.2,1178,-1088,0.692,,589.0,7689,2268,1.098,320.4,130.3
c: マイジャグラーV,1026,105801,1257,1.004,366.1,149.4,4666,-288,0.979,583.2,179.5,4584,-138,0.99,352.6,147.9,1719,-479,0.907,429.8,191.0,6376,203,1.011,277.2,141.7,7329,-759,0.965,281.9,152.7,7888,1332,1.056,358.5,131.5,4618,-2091,0.849,461.8,230.9,3713,-332,0.97,530.4,168.8,672,-297,0.853,672.0,224.0,4325,1218,1.094,288.3,120.1,6379,-65,0.997,319.0,145.0,4073,-562,0.954,1018.2,203.6,3319,488,1.049,553.2,150.9,4170,1535,1.123,379.1,122.6,5371,-479,0.97,447.6,167.8,4008,-974,0.919,400.8,174.3,6744,-38,0.998,449.6,153.3,5319,62,1.004,379.9,147.8,6787,1747,1.086,295.1,125.7,5485,50,1.003,342.8,152.4,8256,1124,1.045,284.7,131.0
d: マイジャグラーV,1027,111871,-5654,0.983,349.6,155.2,7053,-782,0.963,320.6,160.3,4714,-2038,0.856,392.8,196.4,5877,-324,0.982,326.5,158.8,3859,-1547,0.866,482.4,214.4,3099,-1147,0.877,387.4,193.7,2604,-1465,0.812,372.0,217.0,8206,2921,1.119,256.4,115.6,4609,1456,1.105,419.0,131.7,1265,-591,0.844,632.5,253.0,7471,1124,1.05,266.8,126.6,4470,-2462,0.816,558.8,248.3,8464,665,1.026,282.1,132.2,2620,-1018,0.87,524.0,238.2,1846,-668,0.879,369.2,184.6,6808,724,1.035,378.2,144.9,8237,1897,1.077,411.8,137.3,9107,-265,0.99,276.0,144.6,3946,-1535,0.87,657.7,246.6,6065,374,1.021,404.3,151.6,3666,-838,0.924,523.7,192.9,7885,-135,0.994,315.4,151.6
d: マイジャグラーV,1028,98561,-5759,0.981,322.1,154.5,7605,-394,0.983,304.2,143.5,1728,-626,0.879,345.6,216.0,475,-532,0.627,475.0,475.0,8132,-982,0.96,301.2,156.4,6575,1688,1.086,365.3,128.9,6468,-268,0.986,269.5,143.7,8167,982,1.04,272.2,136.1,3571,406,1.038,324.6,137.3,2186,-703,0.893,273.2,168.2,267,-326,0.593,,,5832,179,1.01,388.8,153.5,4651,-15,0.999,211.4,136.8,1539,-509,0.89,384.8,192.4,5740,900,1.052,382.7,143.5,5132,532,1.035,233.3,122.2,2507,-1653,0.78,2507.0,417.8,7279,-668,0.969,404.4,165.4,6793,-959,0.953,339.6,178.8,3234,-738,0.924,359.3,190.2,2975,-997,0.888,495.8,212.5,7705,-1076,0.953,308.2,160.5
