,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b: ゴーゴージャグラー3,1015,1.039,0.973,1.077,0.943,0.982,1.037,0.998,1.0,0.979,0.963,0.995,1.035,0.97,1.049,1.018,0.973,1.028,0.965,0.954,0.985,0.963,1.066,1.065,1.039,1.038,1.074,0.955,0.944,1.052,0.973,0.928,1.008,5
b: ゴーゴージャグラー3,1016,1.105,0.968,0.992,1.042,1.086,0.974,0.95,0.888,0.999,0.981,0.987,0.939,0.999,0.998,1.022,0.94,1.006,0.874,1.018,1.028,0.945,0.998,1.013,1.011,1.0,1.019,1.041,0.96,0.891,0.941,1.015,1.004,2
b: ゴーゴージャグラー3,1017,1.05,0.94,0.992,0.917,1.007,1.033,0.986,0.979,0.939,1.065,0.999,1.004,1.027,0.973,1.065,1.04,0.958,1.08,0.933,1.0,1.02,0.965,1.044,0.941,0.96,1.057,0.859,1.001,0.915,1.009,0.989,1.003,5
b: ゴーゴージャグラー3,1018,0.954,1.01,1.067,0.923,0.96,0.978,1.034,1.015,0.902,1.0,1.007,0.979,0.92,0.965,1.018,0.972,0.986,0.975,0.945,1.006,0.993,0.955,0.997,1.06,1.032,0.973,1.053,1.013,1.008,0.995,0.962,0.994,3
b: ゴーゴージャグラー3,1019,0.988,0.922,0.926,1.062,0.957,1.007,0.965,0.992,1.015,0.98,0.948,1.097,0.987,1.033,1.012,0.897,0.874,0.966,1.021,0.958,1.006,0.982,1.039,0.917,0.987,1.061,1.063,1.056,1.062,0.969,1.013,0.999,6
b: ゴーゴージャグラー3,1020,1.043,0.935,0.951,1.076,0.973,1.001,1.045,1.007,0.929,0.989,0.994,1.021,0.902,0.996,0.964,0.965,1.004,1.015,1.016,0.944,1.034,0.94,0.956,1.035,1.048,0.958,0.954,1.002,0.989,0.947,0.885,0.992,1
c: マイジャグラーV,1021,1.065,0.987,1.03,1.022,0.932,0.968,1.056,0.977,0.999,1.001,1.011,0.914,0.88,0.993,1.041,0.984,0.979,1.041,1.052,0.951,1.033,0.948,1.018,0.946,0.972,1.006,1.003,1.024,0.975,0.941,0.999,0.999,3
c: マイジャグラーV,1022,1.057,0.989,0.96,1.03,1.003,0.963,0.997,0.979,0.999,0.987,1.001,0.999,0.989,1.009,0.959,1.041,0.955,0.922,1.043,0.955,1.023,1.038,1.009,1.036,1.02,0.966,0.882,1.0,0.952,0.988,1.021,0.998,1
c: マイジャグラーV,1023,1.011,0.999,0.997,1.071,1.006,1.017,0.949,0.96,1.0,0.9,1.003,0.96,0.931,1.019,1.027,1.008,0.968,1.035,1.041,0.953,1.062,1.007,1.03,0.982,0.983,0.983,0.996,0.967,1.057,0.978,1.012,1.002,3
c: マイジャグラーV,1024,1.071,1.005,0.989,0.973,1.005,1.019,1.028,0.994,1.016,1.033,1.022,0.991,1.005,1.027,0.978,0.914,1.081,1.0,0.966,0.961,1.057,1.031,1.051,0.946,0.996,0.905,0.779,0.985,1.022,1.021,1.04,1.006,4
c: マイジャグラーV,1025,1.081,0.904,0.964,0.974,1.018,0.987,1.016,0.959,1.031,0.986,1.018,0.9,1.018,1.075,1.025,0.971,0.965,1.001,0.999,0.966,1.04,0.9,0.958,1.002,1.023,1.038,1.056,0.879,0.977,1.006,1.012,1.005,3
c: マイジャグラーV,1026,1.062,0.982,1.014,1.033,0.999,0.991,0.995,1.077,1.019,1.039,0.983,0.957,0.978,0.998,0.965,1.002,0.975,1.028,0.97,0.981,1.017,1.043,0.988,1.005,0.995,0.948,0.98,0.999,0.948,1.015,0.924,1.0,2
d: マイジャグラーV,1027,1.019,0.955,1.003,0.982,1.012,1.008,0.997,0.941,0.903,0.987,1.067,1.06,0.91,1.031,1.048,0.993,0.933,0.983,0.939,0.99,0.999,1.003,0.967,0.944,1.024,1.021,1.024,0.991,1.001,0.945,0.979,0.997,2
d: マイジャグラーV,1028,0.983,0.98,1.009,0.98,1.052,0.983,0.977,1.002,0.923,0.989,1.016,0.97,0.991,1.042,1.025,0.932,0.988,0.968,0.989,0.945,0.986,1.011,1.006,0.97,1.004,1.033,1.014,0.94,0.947,0.989,1.011,0.996,1
d: マイジャグラーV,1029,1.021,1.016,0.986,0.96,0.998,0.918,0.959,0.953,0.998,1.051,1.033,1.004,0.998,0.934,1.017,1.055,0.946,0.946,1.015,1.03,1.002,0.959,0.939,0.987,1.039,1.082,1.098,0.975,0.97,1.032,1.011,1.008,4
d: マイジャグラーV,1030,0.989,0.971,0.969,1.01,0.982,0.941,1.042,1.063,1.016,0.952,1.002,1.001,0.968,1.01,0.976,1.036,1.042,0.976,0.99,1.034,0.996,0.985,1.014,1.061,1.037,0.974,1.045,1.057,0.987,0.973,1.053,1.005,4
d: マイジャグラーV,1031,1.062,0.965,1.059,0.897,1.016,0.96,0.978,1.005,1.013,1.044,1.009,1.02,0.983,0.922,1.057,1.001,1.019,1.008,0.861,0.827,1.054,1.037,1.016,0.982,1.045,0.987,0.963,0.93,0.945,0.994,0.999,1.004,4
d: マイジャグラーV,1032,0.997,1.005,1.028,1.004,1.042,1.021,1.005,1.023,0.99,0.932,1.044,1.022,1.013,1.015,0.979,1.051,1.001,1.02,1.018,0.983,0.958,1.054,0.975,1.004,1.008,1.004,0.943,0.994,1.012,0.989,1.021,1.008,2
e: マイジャグラーV,1033,0.961,1.006,0.981,0.956,1.025,0.965,0.948,1.058,0.987,1.04,0.999,1.009,1.006,1.012,0.998,0.901,1.027,1.041,0.991,0.993,0.976,0.988,0.959,1.023,1.008,0.943,1.014,1.021,0.995,1.013,0.981,0.996,1
e: マイジャグラーV,1034,1.097,1.042,0.977,0.988,1.038,1.033,0.941,1.013,0.864,0.969,1.017,0.959,1.015,0.965,1.046,1.023,0.956,0.949,0.957,0.88,0.991,1.041,1.054,1.026,1.04,1.019,0.926,0.909,0.985,0.999,1.034,1.006,2
e: マイジャグラーV,1035,1.008,0.985,1.001,0.965,1.075,0.983,1.016,0.968,0.94,0.997,0.981,0.962,1.0,0.937,1.065,0.979,0.984,1.03,1.052,0.899,1.058,1.057,1.056,1.058,0.969,0.994,0.971,0.99,0.985,0.955,0.992,1.006,7
e: マイジャグラーV,1036,1.002,1.017,0.994,0.927,0.998,1.002,1.0,0.987,1.018,0.968,0.997,0.972,1.005,1.005,1.062,0.977,1.033,1.001,0.996,1.051,1.037,0.996,1.063,1.055,0.957,0.961,1.081,0.987,0.966,1.03,1.073,1.01,6
e: マイジャグラーV,1037,1.028,1.026,1.006,0.958,1.024,1.065,0.973,1.024,1.011,1.003,0.939,1.033,1.038,0.988,1.005,0.989,1.01,0.956,1.008,1.031,1.014,0.975,1.01,0.887,1.04,0.981,0.978,1.019,0.959,0.974,0.974,1.003,1
e: マイジャグラーV,1038,1.019,1.003,0.917,0.935,1.031,1.0,0.99,1.046,1.041,0.952,0.988,0.968,0.911,1.001,1.052,1.098,0.993,0.999,1.024,1.011,1.024,0.968,0.955,1.047,1.025,1.013,0.964,0.914,0.924,1.023,0.98,1.005,2
e: マイジャグラーV,1039,1.067,1.058,0.995,1.062,0.995,1.023,0.926,0.936,1.032,0.997,1.041,1.058,1.079,0.946,0.987,1.02,0.837,1.018,1.003,1.006,1.055,1.01,0.989,1.06,0.975,1.075,1.052,0.995,1.045,0.959,1.053,1.022,10
e: マイジャグラーV,1040,1.015,1.026,0.988,0.869,1.059,1.003,0.999,0.938,0.918,1.042,0.999,0.972,1.038,0.981,0.952,0.978,0.957,1.024,1.022,0.996,0.949,1.021,0.992,0.993,0.968,1.007,1.005,1.042,0.968,1.04,0.975,0.998,1
e: マイジャグラーV,1041,1.024,1.033,1.053,1.009,1.016,0.988,1.036,0.931,0.971,1.034,1.0,0.962,1.002,1.008,0.95,1.004,0.987,1.047,0.963,1.052,0.981,0.932,0.966,0.983,0.968,1.023,0.967,0.967,1.038,1.012,1.054,1.0,3
f: マイジャグラーV,1042,1.01,0.972,1.019,0.966,0.985,0.989,1.019,0.962,1.0,1.008,0.983,1.011,1.054,0.998,1.005,0.994,0.982,1.034,1.016,0.97,1.028,0.981,0.948,0.987,1.061,0.945,0.964,1.045,0.942,0.965,1.02,0.999,2
f: マイジャグラーV,1043,1.021,0.941,0.91,1.065,0.986,0.95,0.972,1.001,0.976,0.995,1.055,1.039,1.06,0.934,0.966,0.9,0.977,0.985,0.932,0.999,1.057,0.982,1.004,0.969,1.023,1.055,1.017,0.987,0.992,0.997,0.937,1.0,5
f: マイジャグラーV,1044,1.003,1.047,0.989,1.023,0.985,0.957,0.946,0.964,1.004,0.995,0.993,1.054,1.027,0.939,0.984,0.994,1.016,0.964,1.044,0.972,1.009,0.998,0.988,1.003,0.987,1.001,0.992,0.968,0.975,1.012,0.987,0.996,1
f: マイジャグラーV,1045,1.092,0.985,1.008,0.99,1.034,0.962,1.011,0.988,1.057,0.941,1.033,1.046,0.996,0.97,0.991,1.0,1.026,0.97,1.04,0.958,1.054,1.023,0.926,0.989,1.022,0.979,0.979,0.987,0.96,1.046,1.015,1.01,3
f: マイジャグラーV,1046,1.056,0.988,0.971,0.934,0.969,1.006,1.01,1.037,1.032,0.994,1.001,0.978,0.972,0.895,0.996,1.013,1.028,1.09,0.964,1.043,0.903,0.938,1.014,1.003,1.046,0.999,1.03,0.96,0.917,0.999,0.998,1.002,2
f: マイジャグラーV,1047,1.042,0.989,0.975,0.998,1.011,0.987,0.973,0.943,0.998,1.029,1.033,0.961,0.9,0.967,1.0,0.948,0.935,0.965,1.035,0.959,1.014,0.976,0.94,0.948,0.995,1.001,1.003,1.027,0.973,0.967,1.021,0.992,0
f: マイジャグラーV,1048,1.038,0.932,0.987,0.934,0.981,0.992,1.066,0.98,0.988,0.95,1.025,0.988,0.975,0.996,1.063,0.949,0.982,0.978,0.951,0.984,1.032,0.99,0.958,1.023,1.095,1.043,0.984,0.989,1.053,1.022,0.969,1.008,4
f: マイジャグラーV,1049,0.981,0.965,1.02,1.012,0.992,1.003,0.972,1.026,1.02,1.065,0.931,0.958,1.006,0.981,0.991,0.948,1.014,1.008,0.982,0.977,0.986,1.035,1.002,0.956,1.039,1.074,1.023,1.014,0.989,1.032,1.021,1.001,2
f: マイジャグラーV,1050,1.027,1.044,0.915,0.996,0.973,0.963,0.988,0.985,0.99,0.943,0.99,1.021,1.023,1.0,1.031,0.97,0.959,1.019,0.958,1.006,0.978,1.018,1.002,0.936,1.004,0.971,0.976,1.006,0.918,1.051,0.999,0.993,1
g: マイジャグラーV,1069,0.989,0.988,0.96,1.03,0.994,1.026,1.0,1.021,1.034,1.008,1.01,0.927,0.98,1.037,0.977,0.949,0.991,1.003,1.016,1.033,0.952,0.951,1.021,1.032,0.986,0.969,1.008,0.98,0.909,1.029,0.968,0.996,0
g: マイジャグラーV,1070,0.987,1.003,1.0,1.025,1.013,0.939,0.942,1.039,1.017,1.071,1.046,1.035,0.963,1.036,0.95,0.966,0.935,1.029,0.98,0.976,0.966,0.989,0.951,0.973,0.992,1.044,1.117,0.863,0.958,1.015,0.957,0.998,2
g: マイジャグラーV,1071,0.972,0.944,1.008,0.966,1.046,0.964,1.007,0.971,0.958,0.986,1.002,1.045,0.986,0.994,1.002,1.018,1.03,1.007,0.953,1.004,1.017,0.99,0.965,0.98,1.029,1.049,1.065,0.991,1.019,0.948,1.031,1.002,1
g: マイジャグラーV,1072,1.013,1.006,0.966,1.008,0.995,0.978,0.958,1.025,0.943,1.001,0.988,1.03,0.962,0.887,0.978,1.034,1.007,1.007,1.0,0.931,0.979,1.033,1.016,0.951,1.01,0.984,0.862,0.98,0.981,0.972,1.027,0.989,0
g: マイジャグラーV,1073,0.961,0.999,0.966,1.021,0.995,1.003,0.985,0.904,0.964,0.947,1.044,1.002,1.003,1.015,0.963,0.998,0.978,1.003,1.037,0.966,1.091,0.923,1.005,1.002,1.028,1.024,0.964,0.955,0.958,0.983,0.964,0.995,1
g: マイジャグラーV,1074,0.961,0.95,1.008,0.987,1.012,0.974,1.034,1.053,0.959,0.93,1.058,0.935,0.96,1.021,1.036,0.995,1.009,0.98,0.973,0.912,1.008,1.036,1.045,0.929,1.033,0.984,0.955,1.09,1.0,0.993,0.985,1.003,3
g: マイジャグラーV,1075,1.032,0.992,0.969,1.046,1.066,0.847,0.992,0.917,0.994,1.042,1.002,1.039,0.96,1.069,0.978,0.996,0.97,0.962,0.979,0.98,1.103,1.003,0.966,1.004,1.063,1.019,0.954,0.971,0.977,1.052,0.938,1.008,5
g: マイジャグラーV,1076,1.037,0.942,0.987,0.98,1.021,1.047,0.936,0.969,0.997,1.019,0.986,1.052,1.014,0.991,1.009,1.071,1.029,1.036,0.935,0.97,0.933,1.034,0.965,1.007,1.023,1.017,1.02,0.983,1.022,0.97,1.038,1.005,2
g: マイジャグラーV,1077,1.007,0.991,1.061,0.98,0.996,0.971,1.006,0.983,0.99,0.97,1.078,0.977,1.09,0.995,0.993,1.001,0.994,0.961,0.984,0.962,1.04,0.962,0.988,1.002,1.013,1.002,0.928,0.964,0.974,1.018,0.985,0.999,3
g: マイジャグラーV,1078,1.02,1.054,0.99,0.97,1.049,0.967,1.008,0.959,0.936,1.011,1.032,0.962,0.924,1.035,1.038,1.022,0.989,1.025,0.998,0.989,0.955,0.971,1.054,0.956,1.044,1.002,0.979,0.992,1.021,1.051,0.967,1.007,3
g: マイジャグラーV,1079,1.067,1.031,1.032,0.925,1.003,1.047,1.014,1.043,1.019,0.976,1.01,0.98,0.984,0.961,1.023,0.953,1.013,1.004,1.019,0.96,1.059,0.98,0.95,0.993,1.061,1.048,0.971,0.911,0.964,0.954,1.063,1.012,4
g: マイジャグラーV,1080,0.989,1.032,0.951,1.002,1.006,1.04,0.953,0.982,0.956,1.016,1.037,1.001,0.973,0.985,1.068,1.007,0.937,0.999,0.952,0.995,0.975,0.955,1.033,1.02,1.023,1.032,0.999,0.936,1.02,0.965,1.091,1.004,2
g: マイジャグラーV,1081,1.045,1.059,1.023,1.101,1.02,1.005,0.98,0.926,0.992,0.932,1.024,1.012,0.992,1.008,1.043,1.02,0.988,0.971,1.05,0.954,1.009,0.94,1.009,0.963,0.981,0.98,0.928,1.039,0.996,1.029,0.953,1.004,3
g: マイジャグラーV,1082,1.076,0.906,1.044,1.018,1.023,1.003,1.034,1.058,1.05,0.945,0.971,1.018,0.951,0.954,1.052,1.066,0.976,1.003,0.927,0.982,1.038,1.02,0.985,0.981,0.981,1.056,0.905,1.014,0.989,1.115,1.053,1.015,8
g: マイジャグラーV,1083,1.015,1.008,0.945,0.971,0.943,0.985,1.036,1.005,0.967,1.006,1.024,1.028,1.003,1.021,1.009,0.918,0.987,1.022,0.914,1.021,0.97,0.994,1.019,0.973,1.036,1.017,0.865,1.02,1.043,1.022,0.921,0.999,0
g: マイジャグラーV,1084,0.989,0.953,0.994,0.998,0.979,1.055,1.057,1.008,1.068,0.966,0.955,0.99,1.023,1.007,0.931,0.991,1.001,0.999,0.985,1.047,0.988,1.042,0.992,0.958,0.968,1.02,0.957,0.956,0.987,1.01,0.996,0.997,3
h: マイジャグラーV,1085,0.975,0.989,0.988,1.084,0.983,0.956,1.027,0.995,0.986,0.975,0.995,0.998,1.004,0.997,0.986,0.968,1.025,0.999,0.996,0.991,1.042,0.95,1.021,1.002,0.989,0.956,0.99,0.929,0.966,0.986,1.004,0.994,1
h: マイジャグラーV,1086,1.02,1.012,1.002,1.033,0.972,1.0,1.06,1.02,0.949,0.996,1.041,0.959,0.94,1.006,0.944,1.02,1.056,1.005,0.941,0.953,1.013,1.052,1.008,0.983,1.016,1.034,0.992,0.97,1.006,1.057,0.981,1.007,4
h: マイジャグラーV,1087,1.007,0.981,1.014,0.888,1.028,1.09,1.043,0.905,0.953,1.012,0.964,0.93,1.007,0.977,1.056,0.995,0.913,1.077,0.926,1.041,0.983,0.972,1.007,1.005,1.067,0.994,0.981,1.036,0.949,1.006,0.985,1.005,4
h: マイジャグラーV,1088,0.975,0.962,1.03,1.038,0.996,1.015,0.952,0.969,0.941,0.965,1.046,0.961,1.0,1.03,0.991,0.955,1.001,0.998,1.042,1.004,0.936,1.02,1.008,0.934,1.024,1.033,1.034,0.96,0.99,0.985,1.057,1.0,1
h: マイジャグラーV,1089,0.999,0.987,0.958,0.933,1.042,1.054,0.954,0.998,1.043,1.003,0.972,0.937,0.991,0.988,1.076,0.95,1.004,1.044,1.064,1.002,0.929,1.018,1.067,1.001,1.04,1.108,0.982,0.988,0.99,1.037,1.023,1.016,5
h: マイジャグラーV,1090,0.984,0.985,0.918,0.974,0.985,1.051,0.938,1.012,0.999,0.925,1.008,1.025,0.902,0.921,1.063,0.921,0.953,1.023,1.064,1.003,0.993,1.003,1.029,1.02,1.027,1.062,0.974,1.051,0.988,0.878,0.975,1.0,5
h: マイジャグラーV,1091,1.023,0.986,1.049,1.013,1.012,1.02,1.012,0.971,1.001,0.982,1.01,1.019,0.94,1.035,0.99,1.033,0.959,0.982,0.962,0.983,1.028,1.02,0.946,1.0,1.028,0.962,0.979,1.005,1.059,0.917,1.041,1.005,1
h: マイジャグラーV,1092,1.007,1.049,1.009,0.985,0.967,1.015,0.999,1.026,1.025,1.017,1.009,0.957,1.0,1.018,1.007,1.025,0.971,0.974,1.007,0.931,0.962,1.071,1.064,0.978,1.04,0.966,0.942,0.899,0.982,0.917,0.905,0.998,2
i: マイジャグラーV,1093,0.986,0.987,0.945,1.03,0.921,0.98,0.967,1.032,0.992,0.965,1.005,0.984,0.986,0.978,0.958,1.016,1.009,0.939,1.016,0.983,1.032,1.053,1.002,0.991,0.997,0.925,1.033,0.96,0.944,1.027,1.024,0.992,1
i: マイジャグラーV,1094,0.977,0.976,0.994,1.001,1.073,0.994,1.006,0.848,0.966,1.053,0.997,1.01,1.025,0.95,1.012,0.956,0.923,1.045,1.007,1.008,1.05,1.029,1.05,0.873,0.989,1.039,1.116,1.031,0.986,0.93,0.981,1.009,5
i: マイジャグラーV,1095,1.066,1.053,0.957,0.97,1.058,0.946,0.983,1.042,1.072,1.024,0.995,1.03,0.94,0.877,1.019,1.001,1.022,1.036,0.982,1.002,1.006,1.012,0.763,1.042,1.0,1.013,0.962,0.989,0.962,1.017,1.051,1.011,5
i: マイジャグラーV,1096,1.032,1.059,1.013,1.012,0.997,1.011,0.968,0.988,0.991,1.033,0.998,0.997,1.029,1.056,1.012,1.032,0.983,1.022,0.961,0.979,1.025,0.962,0.944,0.907,1.047,1.016,0.985,1.028,1.054,0.968,1.0,1.006,3
i: マイジャグラーV,1097,1.014,1.023,1.02,0.908,0.987,1.002,1.026,0.979,0.856,1.048,1.042,1.002,0.937,1.0,1.04,1.01,0.936,0.963,0.99,0.96,1.007,0.956,1.053,1.055,0.958,1.032,0.916,1.018,0.979,1.0,1.107,1.003,3
i: マイジャグラーV,1098,0.972,0.964,0.965,0.917,1.01,1.053,1.005,0.993,0.995,1.008,1.027,0.954,1.052,0.991,0.934,0.925,1.026,1.041,0.892,1.045,1.067,0.935,0.993,0.955,0.995,0.992,0.969,0.993,1.005,0.986,1.072,0.998,4
i: マイジャグラーV,1099,0.964,1.053,1.013,1.062,0.985,0.91,0.942,0.985,1.073,0.998,1.076,1.087,0.997,1.043,0.961,0.955,0.968,0.995,0.966,0.964,0.958,0.956,0.951,1.004,0.921,1.029,1.01,0.991,0.97,0.946,0.988,0.997,5
j: アイムジャグラーEX-TP,1100,0.996,1.047,0.948,0.992,1.01,0.992,0.949,0.951,0.936,1.011,0.957,0.878,1.001,0.953,1.031,1.022,0.97,0.95,1.027,0.998,0.947,0.924,0.885,0.997,0.982,1.003,0.984,1.022,1.003,1.045,1.03,0.989,0
j: アイムジャグラーEX-TP,1101,1.005,1.023,1.002,1.025,1.009,1.023,0.98,1.02,1.011,1.007,1.003,1.031,0.988,1.119,0.92,0.951,1.035,0.912,1.006,0.9,1.013,1.081,1.056,0.961,0.971,0.975,1.146,1.061,0.908,0.98,0.943,1.009,5
j: アイムジャグラーEX-TP,1102,0.997,1.025,0.984,0.933,0.984,0.966,0.91,1.042,0.971,1.035,1.087,0.96,0.934,0.98,1.05,1.046,0.969,1.03,0.936,1.016,1.001,0.981,0.949,0.905,0.982,1.072,1.004,1.02,1.075,1.017,0.994,1.008,4
j: アイムジャグラーEX-TP,1103,0.969,0.989,1.09,1.083,0.994,1.054,1.011,0.965,1.047,0.968,1.017,1.003,1.017,0.963,1.049,0.921,1.018,0.947,1.009,1.073,1.005,0.994,1.051,0.902,0.97,0.981,0.929,0.965,0.979,1.025,1.017,1.005,5
j: アイムジャグラーEX-TP,1104,1.041,0.985,0.947,0.994,0.969,1.036,0.893,1.049,0.931,0.979,1.006,0.966,0.963,0.986,1.027,1.042,0.963,1.001,1.005,0.909,1.013,0.898,1.05,0.965,0.91,1.022,0.965,1.062,0.999,0.918,0.972,0.993,2
j: アイムジャグラーEX-TP,1105,0.969,0.936,0.97,1.055,1.016,0.993,0.993,0.928,0.926,1.021,1.032,0.898,0.942,0.946,1.089,0.985,0.862,0.958,0.926,1.066,0.943,1.053,0.976,0.99,0.981,1.016,0.987,0.952,1.014,0.869,0.976,0.993,4
j: アイムジャグラーEX-TP,1106,1.04,0.954,0.911,1.001,0.959,0.973,1.027,0.959,0.933,0.944,0.965,1.007,0.96,0.938,1.0,0.966,0.987,0.988,1.014,1.039,1.0,1.024,0.988,0.972,0.997,0.988,1.024,0.927,1.075,0.903,0.952,0.986,1
k: アイムジャグラーEX-TP,1123,1.001,0.958,0.993,1.004,0.982,0.967,0.936,1.034,0.946,1.049,1.003,0.999,0.911,1.004,0.946,1.033,1.018,0.934,0.965,1.072,1.044,0.999,1.0,0.99,0.999,1.031,0.917,1.049,0.933,1.022,1.039,0.998,1
k: アイムジャグラーEX-TP,1124,1.019,1.01,0.926,0.979,1.015,0.906,0.949,1.009,0.949,0.961,0.986,1.092,0.98,0.995,1.032,0.966,0.85,1.021,0.809,0.97,1.031,1.023,0.92,0.94,0.93,1.023,1.006,0.965,0.947,1.062,1.015,0.992,2
k: アイムジャグラーEX-TP,1125,1.01,0.995,1.029,0.945,1.065,1.052,0.951,1.019,0.997,0.944,0.976,1.008,1.017,1.041,1.005,0.983,1.046,0.932,1.009,0.929,0.965,0.994,0.987,1.0,0.931,0.984,1.004,0.921,0.962,1.021,1.08,1.0,3
