,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
b: ゴーゴージャグラー3,1013,1.011,0.971,0.979,0.964,1.019,0.995,0.952,1.011,0.991,1.012,1.012,0.985,1.028,1.012,1.006,0.943,1.008,1.034,1.02,1.045,1.004,0.979,0.935,1.033,1.006,1.025,0.996,0.868,1.044,1.009,1.045,1.002,0
b: ゴーゴージャグラー3,1014,1.077,1.054,0.976,0.969,1.006,1.054,1.021,0.974,1.033,1.02,1.002,0.945,0.998,1.019,1.027,0.976,0.967,1.046,1.007,0.993,0.993,1.01,1.043,1.034,1.009,0.979,0.979,0.962,0.976,0.946,1.005,1.009,3
b: ゴーゴージャグラー3,1015,1.051,0.985,1.04,1.026,0.972,1.021,1.005,0.981,0.952,0.95,0.976,1.041,1.021,1.032,1.019,0.941,1.033,0.99,0.989,0.988,1.014,1.048,1.012,0.996,1.004,1.025,1.045,0.963,1.004,0.998,0.941,1.007,1
b: ゴーゴージャグラー3,1016,1.07,1.032,1.055,1.024,1.053,0.996,0.977,0.975,0.988,0.943,1.037,0.932,0.98,1.006,1.011,0.986,1.033,0.915,0.968,0.998,1.052,0.974,1.01,1.044,1.022,1.021,1.034,0.968,0.927,0.971,0.992,1.011,4
b: ゴーゴージャグラー3,1017,1.033,0.973,0.947,0.99,1.035,1.001,1.013,1.002,0.966,1.02,0.988,1.042,1.043,0.989,1.03,1.015,0.988,1.051,0.96,1.016,1.018,0.978,1.03,0.985,1.021,1.049,1.008,1.019,0.98,1.006,0.979,1.009,1
b: ゴーゴージャグラー3,1018,0.969,1.003,1.018,0.978,0.985,0.976,1.023,0.997,0.938,1.008,1.006,1.009,0.963,0.964,1.02,1.007,0.986,1.0,0.936,1.013,1.007,1.02,0.98,1.031,1.041,0.985,1.04,1.02,1.011,0.954,0.993,1.0,0
b: ゴーゴージャグラー3,1019,0.996,1.006,0.946,1.031,0.967,1.032,0.964,0.984,0.991,0.95,0.997,1.069,0.988,1.012,1.036,0.921,0.942,0.914,1.02,0.945,0.999,0.968,1.027,0.916,0.969,1.082,1.062,1.008,1.082,0.985,0.978,1.002,4
b: ゴーゴージャグラー3,1020,1.013,0.95,0.981,1.045,0.962,1.059,0.983,0.996,0.957,0.979,0.992,1.028,1.003,0.969,0.983,0.95,1.017,1.015,1.0,0.965,1.037,1.004,0.989,1.018,1.016,0.947,0.984,0.988,1.014,0.959,0.966,0.994,1
c: マイジャグラーV,1021,1.03,0.969,1.004,1.011,0.973,0.978,1.001,0.941,1.004,0.996,1.004,0.945,1.012,0.99,1.02,0.974,0.961,1.03,1.028,0.925,1.036,0.955,1.011,0.951,0.981,1.029,1.017,0.99,1.011,0.99,1.036,0.996,0
c: マイジャグラーV,1022,1.044,0.983,0.977,1.042,1.01,0.97,0.995,0.955,1.03,0.964,0.994,1.005,1.037,1.025,0.955,1.015,0.962,1.012,1.035,0.971,1.03,1.031,0.982,1.053,1.039,0.961,0.958,0.948,1.006,1.016,1.027,1.005,1
c: マイジャグラーV,1023,1.015,1.005,1.007,1.041,0.958,0.984,1.004,0.974,0.994,1.022,0.997,0.987,0.942,0.996,1.015,1.035,1.002,1.031,1.027,0.952,1.042,1.007,1.045,0.957,1.019,1.006,0.986,0.968,1.058,0.985,0.995,1.004,1
c: マイジャグラーV,1024,1.038,0.988,0.956,0.99,1.032,1.032,1.012,1.003,1.009,1.044,1.02,0.995,1.008,0.981,0.974,0.943,1.077,0.979,1.006,1.014,1.026,1.014,1.052,0.99,0.979,0.934,0.912,1.011,0.991,1.017,1.045,1.006,2
c: マイジャグラーV,1025,1.075,0.946,0.965,1.028,1.039,0.982,0.999,0.988,1.026,0.975,1.01,0.929,1.003,1.085,1.052,0.973,0.963,1.001,0.998,0.986,1.045,0.933,0.94,0.993,1.045,1.026,1.069,0.907,1.012,0.997,0.995,1.011,4
c: マイジャグラーV,1026,1.035,1.015,1.011,1.022,0.983,0.965,1.01,1.032,1.023,1.001,0.988,0.985,0.986,0.988,1.001,1.006,0.969,1.022,0.975,0.975,1.013,1.013,1.008,0.98,0.982,1.005,0.977,1.0,0.934,1.018,0.932,0.999,0
d: マイジャグラーV,1027,0.991,0.963,1.016,0.983,1.008,1.0,0.978,0.969,0.953,0.998,1.041,1.038,0.966,1.008,1.025,0.978,0.929,0.994,0.921,0.988,1.008,1.003,1.014,0.963,0.99,1.005,0.998,1.017,1.009,0.974,1.027,0.995,0
d: マイジャグラーV,1028,0.993,0.981,1.035,0.991,1.026,0.995,0.979,0.985,0.979,0.975,1.059,1.015,0.982,1.05,1.007,0.98,1.019,0.957,1.021,0.978,1.002,0.987,1.012,0.953,1.004,1.066,1.006,0.943,0.978,0.982,1.01,1.005,3
d: マイジャグラーV,1029,1.002,0.994,0.98,1.038,1.01,0.928,1.004,1.002,0.966,1.005,1.042,1.029,1.03,0.992,1.022,1.034,0.998,0.989,0.994,1.022,1.018,1.029,0.965,1.001,1.036,1.086,1.045,0.996,0.955,1.024,0.992,1.012,1
d: マイジャグラーV,1030,0.986,0.978,1.002,1.018,0.98,0.984,1.057,1.027,0.999,0.959,1.002,1.024,0.983,1.021,0.991,1.019,1.054,0.99,1.056,1.014,1.019,0.967,1.017,1.028,1.046,0.978,1.007,1.062,0.985,1.027,1.04,1.011,4
d: マイジャグラーV,1031,1.049,0.985,1.053,0.971,1.015,0.983,0.939,1.003,1.001,1.007,0.974,1.032,0.98,0.958,1.027,0.989,1.007,1.004,0.954,0.994,1.022,1.045,1.018,0.989,1.041,0.971,0.959,0.916,0.992,1.006,1.034,1.002,1
d: マイジャグラーV,1032,1.036,1.01,1.013,0.958,1.033,1.047,1.006,0.989,1.014,0.995,1.04,0.999,0.983,1.022,0.989,1.019,1.003,0.997,0.996,1.023,0.978,1.036,0.953,1.008,0.999,1.014,0.953,0.991,1.037,1.01,1.025,1.008,0
e: マイジャグラーV,1033,0.996,0.999,0.987,1.016,1.002,0.968,1.011,1.037,0.969,1.02,1.0,1.023,0.979,1.01,1.0,0.949,1.004,1.035,0.998,0.967,0.998,1.044,0.978,1.027,1.019,0.939,1.024,1.004,0.971,1.009,0.944,0.999,0
e: マイジャグラーV,1034,1.073,0.993,0.982,0.957,1.04,1.013,0.991,1.026,0.898,0.97,1.022,0.948,1.001,0.982,1.023,1.008,1.003,1.005,0.981,0.962,0.992,1.048,1.038,1.014,1.006,1.027,0.98,1.006,0.995,0.957,1.042,1.006,1
e: マイジャグラーV,1035,1.046,0.984,0.994,1.014,1.082,0.999,1.041,0.97,0.942,0.999,0.986,1.026,1.011,0.986,1.06,1.0,0.949,1.014,1.05,0.974,1.023,1.021,1.117,1.04,0.968,1.007,1.018,1.015,0.984,0.966,0.963,1.014,4
e: マイジャグラーV,1036,1.001,0.996,0.985,0.977,0.988,1.014,1.013,0.969,0.989,0.981,1.026,0.997,0.981,1.0,1.061,1.005,1.037,0.996,1.013,1.046,1.026,0.99,1.05,1.037,0.995,0.973,1.064,0.973,0.969,1.043,1.072,1.011,4
e: マイジャグラーV,1037,1.038,1.042,0.998,0.974,1.015,1.053,1.019,1.033,1.016,0.964,0.964,1.021,1.003,0.991,0.989,1.009,1.014,0.975,1.002,1.004,1.001,0.979,1.028,0.93,1.022,0.981,0.986,1.012,0.993,0.982,1.036,1.005,1
e: マイジャグラーV,1038,1.03,1.016,0.933,0.944,1.051,0.996,1.031,1.045,1.028,0.925,0.956,1.023,0.994,0.996,1.021,1.071,1.003,1.019,0.991,1.014,1.013,0.986,0.959,1.047,1.001,1.032,0.991,0.929,0.928,0.989,1.001,1.006,2
e: マイジャグラーV,1039,1.049,1.064,0.982,1.057,0.999,1.018,1.015,0.979,1.017,0.983,1.036,1.051,1.072,0.993,0.963,1.004,1.031,0.991,1.002,0.993,1.065,1.014,0.971,1.029,0.998,1.038,1.03,0.962,1.025,0.971,1.049,1.019,5
e: マイジャグラーV,1040,1.01,1.033,0.997,0.958,1.061,0.984,1.024,0.983,0.913,1.038,0.998,0.997,1.011,0.963,1.042,0.994,0.972,0.998,0.983,1.001,1.03,1.01,0.978,0.981,0.976,1.003,1.033,1.013,1.006,1.023,1.034,1.006,1
e: マイジャグラーV,1041,1.011,1.05,1.032,0.988,1.004,0.995,1.037,0.952,0.966,1.03,0.995,0.986,1.0,0.987,0.99,0.978,1.003,1.048,0.972,1.02,0.966,0.987,0.996,1.014,1.013,1.002,0.936,0.968,1.014,0.982,1.017,1.0,1
f: マイジャグラーV,1042,0.996,0.971,1.022,0.956,1.006,0.999,1.014,1.009,0.99,0.986,0.974,1.011,1.048,1.008,0.975,0.991,0.981,1.017,1.008,0.954,1.013,0.977,0.945,0.965,1.033,0.969,0.96,1.019,0.974,0.98,1.02,0.995,0
f: マイジャグラーV,1043,1.025,0.934,0.95,1.029,1.01,1.022,0.975,1.006,1.002,0.972,1.015,1.046,1.039,0.992,0.986,0.924,0.964,1.005,0.987,0.999,1.047,0.983,1.005,0.985,1.012,1.031,0.99,0.968,0.992,1.004,1.001,1.002,0
f: マイジャグラーV,1044,1.039,1.01,0.99,1.017,1.028,0.942,0.956,0.965,0.984,0.996,0.981,1.043,1.013,0.974,1.01,0.998,0.998,0.941,1.019,0.991,0.979,0.964,1.007,0.976,1.019,0.995,0.992,1.003,0.963,1.006,0.98,0.997,0
f: マイジャグラーV,1045,1.037,0.996,1.038,1.001,1.003,0.968,1.028,0.989,1.01,0.967,1.034,1.018,0.996,0.972,1.025,0.99,1.004,1.0,1.026,0.944,1.058,1.005,0.946,0.961,1.044,0.987,1.013,0.96,0.968,1.038,1.013,1.007,1
f: マイジャグラーV,1046,1.039,0.981,0.99,0.992,0.999,0.981,0.99,1.043,1.008,1.003,0.963,1.004,0.945,1.012,0.997,1.012,1.01,1.06,0.97,0.997,0.99,0.962,1.014,0.993,1.032,0.982,1.032,1.005,0.933,1.004,1.011,1.001,1
f: マイジャグラーV,1047,1.049,0.985,1.015,1.012,1.027,1.002,1.007,0.993,0.98,1.021,0.986,1.002,0.968,0.999,1.009,0.969,0.988,0.977,1.031,0.982,1.01,0.968,0.973,0.999,0.995,0.986,1.026,1.007,1.001,0.967,0.995,1.001,0
f: マイジャグラーV,1048,1.019,1.003,0.986,0.955,1.001,1.025,1.016,0.984,1.032,0.952,1.05,0.973,0.978,0.999,1.025,0.952,1.01,0.961,0.958,0.97,1.039,0.995,0.985,1.017,1.058,1.021,1.001,0.977,1.03,1.0,1.019,1.005,2
f: マイジャグラーV,1049,0.98,0.977,1.009,0.997,1.011,1.021,0.98,1.0,1.032,1.025,0.964,0.975,0.977,0.987,1.032,0.923,1.015,1.016,1.002,0.981,0.969,1.003,0.982,0.978,1.052,1.076,1.015,0.976,1.003,1.027,1.017,1.003,2
f: マイジャグラーV,1050,1.031,1.026,0.961,1.003,0.959,0.999,0.98,0.991,0.994,0.962,0.991,1.009,1.029,1.002,1.018,0.95,1.009,1.007,0.985,0.981,0.954,0.999,1.008,0.976,1.005,0.965,0.986,1.008,0.971,1.029,0.975,0.994,0
g: マイジャグラーV,1069,1.014,0.995,1.005,1.006,1.01,1.018,1.007,1.028,1.019,1.013,1.015,0.977,0.979,1.034,0.979,0.958,0.978,1.0,0.977,1.0,0.994,1.001,1.006,1.01,0.995,1.001,0.987,1.011,0.932,1.022,0.988,1.0,0
g: マイジャグラーV,1070,0.997,1.015,1.007,1.041,1.016,0.98,0.951,1.025,0.967,1.026,1.067,1.011,1.018,1.023,0.957,0.988,1.006,1.02,0.977,0.958,0.947,0.999,0.944,0.991,1.016,1.055,1.062,0.963,0.982,1.017,0.977,1.003,3
g: マイジャグラーV,1071,0.993,0.96,1.011,0.962,1.058,0.969,0.993,0.964,0.981,0.973,0.985,0.968,0.988,0.96,1.009,1.084,1.029,0.983,0.954,1.017,1.023,0.981,0.98,0.985,1.018,1.033,1.027,1.029,0.995,0.97,1.024,1.002,2
g: マイジャグラーV,1072,1.005,1.0,0.993,1.009,0.991,1.006,0.934,1.014,0.923,1.024,0.989,1.005,0.964,0.98,0.994,1.033,1.019,0.988,1.005,0.934,0.995,1.004,1.016,0.987,1.012,1.0,0.942,0.964,1.002,0.998,1.022,0.995,0
g: マイジャグラーV,1073,0.975,1.01,0.961,1.006,1.018,1.016,1.005,0.906,0.98,0.976,1.015,1.028,0.976,1.02,1.046,1.005,0.973,1.028,0.993,0.975,1.059,0.975,0.994,0.987,0.997,1.034,1.021,0.996,0.962,0.977,0.953,1.001,1
g: マイジャグラーV,1074,0.956,0.997,0.975,0.986,1.039,0.983,1.033,1.044,0.962,0.944,1.048,1.022,0.972,1.012,1.038,0.971,1.008,0.992,1.014,1.025,0.991,1.006,1.034,1.004,1.007,0.996,0.946,1.038,0.965,0.974,1.006,1.004,0
g: マイジャグラーV,1075,1.019,0.991,0.968,1.04,1.021,0.922,1.008,0.975,0.989,1.052,1.006,1.037,0.979,1.009,0.995,0.987,1.016,1.02,0.983,0.99,1.064,1.007,0.998,1.011,1.036,1.001,0.976,0.996,0.983,1.055,0.929,1.007,3
g: マイジャグラーV,1076,1.057,0.994,0.986,1.006,0.998,1.005,0.983,1.011,0.979,1.029,1.004,1.035,1.0,0.991,1.007,1.022,1.009,1.016,0.963,1.012,1.011,1.019,0.974,0.981,1.008,1.047,1.007,0.982,1.012,1.022,1.036,1.008,1
g: マイジャグラーV,1077,1.027,0.986,1.056,0.99,1.009,0.985,0.993,0.982,0.989,1.015,1.039,0.988,1.056,0.98,1.02,0.97,1.032,0.966,1.002,1.006,1.009,0.963,0.976,1.009,1.01,1.033,1.004,0.916,1.009,1.007,0.975,1.004,2
g: マイジャグラーV,1078,1.051,1.032,0.959,0.993,1.011,0.976,0.979,1.006,1.009,0.993,1.048,0.976,0.973,1.043,1.029,1.004,0.99,0.997,1.004,1.007,0.987,0.969,1.057,0.951,1.045,0.993,0.978,1.007,0.986,1.02,0.981,1.007,2
g: マイジャグラーV,1079,1.071,1.001,1.003,0.974,1.003,1.036,0.999,1.037,1.005,0.984,1.006,1.004,1.016,1.002,1.005,0.975,1.006,1.011,1.03,0.968,1.05,0.983,0.996,0.965,1.033,1.03,0.988,0.943,0.995,0.947,1.065,1.01,3
g: マイジャグラーV,1080,1.021,1.009,0.992,1.006,1.015,1.041,0.958,0.969,0.976,1.012,1.06,0.988,0.983,0.99,1.038,0.985,0.923,1.018,1.007,0.981,0.991,0.982,1.029,0.994,1.035,1.013,1.015,0.999,1.0,1.001,1.042,1.006,1
g: マイジャグラーV,1081,1.04,1.028,1.022,1.042,1.013,0.991,1.002,0.923,0.963,0.939,1.018,1.001,1.009,1.0,1.036,1.018,0.987,0.968,1.023,0.99,1.008,0.964,0.983,1.022,0.958,1.03,0.961,1.057,1.004,1.025,0.945,1.004,1
g: マイジャグラーV,1082,1.069,0.96,1.021,1.008,1.021,1.0,1.03,1.047,1.037,0.953,0.971,1.005,0.972,0.939,1.017,1.031,1.007,1.022,0.983,0.992,1.025,0.982,1.029,0.988,0.968,1.046,0.966,1.026,1.036,1.04,1.044,1.011,1
g: マイジャグラーV,1083,1.015,0.997,0.982,0.98,0.984,0.967,1.005,1.006,0.943,1.004,1.009,1.041,1.022,1.001,1.009,0.892,1.02,0.979,1.003,1.021,0.98,0.999,1.008,0.979,1.03,0.99,0.933,1.017,1.008,1.04,0.901,0.998,0
g: マイジャグラーV,1084,0.988,0.969,0.983,0.995,0.983,1.022,1.029,0.978,1.022,0.973,0.962,1.029,1.003,0.983,0.945,0.993,1.017,0.983,0.928,1.064,0.968,1.016,1.013,0.99,0.955,1.001,0.981,0.983,1.019,0.996,0.969,0.992,1
h: マイジャグラーV,1085,1.007,0.995,1.017,1.024,1.005,0.986,1.012,1.018,0.981,0.966,1.0,1.026,1.028,0.984,1.011,0.971,1.026,1.012,0.959,0.988,1.056,0.946,0.978,1.003,0.984,0.958,1.004,0.953,0.959,0.982,0.998,0.997,1
h: マイジャグラーV,1086,1.003,1.043,0.997,1.02,0.964,1.008,1.015,1.05,1.011,0.999,1.009,0.976,0.982,1.004,0.936,1.03,1.054,1.005,0.988,0.981,1.0,1.024,1.009,0.998,0.984,1.04,1.031,0.976,1.022,1.067,0.989,1.008,3
h: マイジャグラーV,1087,1.0,0.988,1.045,0.936,1.013,1.054,1.035,0.997,1.019,0.983,0.987,0.969,0.998,1.016,1.031,0.996,0.975,1.038,0.946,1.032,0.98,0.99,0.993,0.991,1.048,1.024,0.984,0.986,0.957,0.994,1.036,1.005,1
h: マイジャグラーV,1088,1.005,1.007,0.995,1.025,1.029,1.021,0.984,0.981,1.016,0.974,1.033,0.983,0.958,0.992,1.042,0.936,0.999,1.023,1.033,1.005,0.991,1.006,1.013,0.95,1.017,1.018,0.999,0.984,0.976,1.053,1.048,1.007,1
h: マイジャグラーV,1089,1.014,0.982,0.959,0.968,1.05,1.045,0.957,0.983,1.071,1.0,1.008,0.948,0.954,0.965,1.042,0.988,1.0,1.028,1.044,0.986,0.949,0.998,1.028,1.036,1.068,1.082,0.985,0.97,0.987,0.993,1.04,1.011,4
h: マイジャグラーV,1090,1.032,0.979,1.001,0.982,0.991,1.024,0.956,0.999,1.021,0.971,1.026,1.001,0.994,0.955,1.059,0.958,0.967,0.996,1.069,0.997,1.008,0.973,1.061,0.993,1.019,1.032,0.994,1.054,1.011,0.899,1.027,1.007,4
h: マイジャグラーV,1091,1.047,0.994,1.007,1.043,0.981,0.995,0.996,1.027,0.981,0.989,1.021,1.007,0.961,1.022,0.988,1.018,0.966,0.986,0.995,0.998,1.002,1.023,0.953,0.994,1.016,0.995,0.988,1.012,1.034,0.927,1.055,1.004,1
h: マイジャグラーV,1092,1.036,1.036,1.008,0.985,0.991,1.019,0.993,1.033,1.042,1.02,0.998,0.997,0.98,0.995,1.009,1.028,0.975,0.992,1.004,0.985,0.946,1.039,1.029,0.989,1.0,0.992,0.973,0.978,0.98,0.939,0.915,1.001,0
i: マイジャグラーV,1093,1.008,1.022,0.971,1.011,0.953,0.961,0.98,1.007,0.981,0.966,0.994,1.011,0.994,0.973,0.989,1.044,1.013,0.996,0.993,0.984,1.004,1.022,1.005,1.008,0.978,0.981,1.031,0.987,0.969,1.016,0.996,0.996,0
i: マイジャグラーV,1094,0.967,1.017,1.006,0.972,1.048,0.965,0.974,0.948,0.938,1.028,1.021,1.033,1.012,0.953,1.035,0.963,0.952,1.056,0.988,0.993,1.056,0.988,1.06,0.933,1.014,1.051,1.073,1.029,1.031,1.022,0.966,1.009,5
i: マイジャグラーV,1095,1.038,1.035,0.978,0.959,1.052,0.966,1.046,1.05,1.08,0.998,1.007,0.996,0.977,0.971,1.006,1.012,1.007,1.032,1.002,0.994,0.989,1.029,0.964,1.039,1.016,1.006,0.95,1.005,0.973,1.012,1.036,1.012,3
i: マイジャグラーV,1096,1.0,1.062,0.994,1.015,1.011,0.996,0.977,0.966,0.992,1.026,1.022,0.989,1.021,1.039,1.012,1.004,0.99,0.998,0.956,0.988,1.013,0.995,0.932,0.977,1.051,0.996,1.021,0.967,1.004,1.012,1.012,1.004,2
i: マイジャグラーV,1097,0.998,1.007,1.026,0.977,0.998,0.961,1.028,0.977,0.947,1.044,1.023,1.001,1.014,0.998,1.026,0.992,1.006,0.966,1.016,0.976,1.053,0.955,1.018,1.025,0.988,1.039,0.974,0.984,0.981,0.996,1.023,1.006,1
i: マイジャグラーV,1098,1.024,0.923,0.967,0.948,0.982,1.033,1.003,1.016,0.993,1.001,1.022,0.943,1.016,1.014,0.93,0.912,1.042,1.007,0.948,1.047,1.041,0.967,0.989,0.973,1.008,0.968,1.044,0.965,0.983,0.997,1.082,0.998,1
i: マイジャグラーV,1099,0.987,1.04,1.018,1.017,0.979,0.938,0.985,0.986,1.039,1.01,1.044,1.016,1.008,1.028,0.967,0.966,0.991,0.975,0.971,0.98,0.968,0.971,0.993,0.989,0.985,1.002,0.98,0.984,0.978,0.975,0.987,0.994,0
j: アイムジャグラーEX-TP,1100,1.019,1.038,0.944,0.979,0.996,0.99,0.969,0.961,0.99,0.969,1.0,0.936,0.957,0.962,1.005,1.025,1.033,0.973,1.007,1.018,0.958,0.925,0.912,1.009,0.986,0.996,0.97,1.026,0.998,1.016,1.026,0.99,0
j: アイムジャグラーEX-TP,1101,0.982,1.057,0.971,1.027,1.004,1.027,1.008,1.029,1.019,0.986,1.032,1.023,0.96,1.044,0.954,0.949,1.025,0.957,1.016,0.956,0.965,1.055,1.011,0.951,0.967,1.004,1.091,1.031,0.983,0.95,0.964,1.005,3
j: アイムジャグラーEX-TP,1102,0.979,0.998,1.02,0.961,0.994,0.992,0.942,1.014,0.932,1.012,1.053,1.003,0.972,0.946,1.046,1.015,0.936,1.003,0.982,0.999,1.01,0.983,0.938,0.909,1.002,1.053,1.006,1.029,1.055,1.031,0.971,1.001,3
j: アイムジャグラーEX-TP,1103,0.956,1.006,1.033,1.029,0.997,1.024,0.993,0.986,1.008,0.973,1.009,1.014,1.007,1.016,1.046,0.999,0.987,0.985,0.967,1.031,1.004,0.99,1.018,0.942,0.991,0.997,0.925,0.956,1.001,0.98,0.998,0.997,0
j: アイムジャグラーEX-TP,1104,1.025,0.995,0.988,1.022,0.968,1.058,0.989,1.013,0.974,0.963,1.005,0.991,0.945,0.967,1.018,1.047,1.006,1.021,0.97,0.973,1.007,0.941,1.023,0.951,0.955,1.037,0.963,1.025,1.003,1.027,0.972,1.0,1
j: アイムジャグラーEX-TP,1105,0.998,1.014,0.966,1.034,1.009,1.002,1.006,0.933,0.946,1.014,1.045,0.941,0.914,0.983,1.079,0.968,0.884,0.946,0.969,1.002,0.986,1.007,0.981,0.989,0.965,1.028,1.002,0.967,1.011,0.946,0.983,0.996,1
j: アイムジャグラーEX-TP,1106,1.036,0.987,0.912,0.968,0.985,0.988,1.007,0.973,0.959,0.99,0.972,1.005,0.966,0.931,0.999,1.006,0.973,0.983,1.003,0.989,0.996,1.005,0.984,0.971,1.001,0.987,0.991,0.951,1.032,0.92,0.988,0.986,0
k: アイムジャグラーEX-TP,1123,1.007,0.94,0.996,0.999,0.996,0.971,0.98,1.027,0.968,1.007,1.011,1.003,0.986,0.998,0.987,0.987,0.99,0.937,0.98,1.056,1.023,1.004,0.97,0.987,0.965,1.032,0.97,1.043,0.951,1.02,1.019,0.996,1
k: アイムジャグラーEX-TP,1124,1.0,1.006,0.941,0.984,1.01,0.968,0.984,1.003,0.973,1.003,1.009,1.047,0.988,1.01,0.996,0.973,0.958,1.06,1.065,0.959,1.014,0.996,1.005,0.998,0.984,1.001,0.992,0.964,0.96,1.017,1.042,0.999,2
k: アイムジャグラーEX-TP,1125,0.978,0.994,1.04,0.936,1.043,1.025,1.006,1.074,0.973,0.978,1.021,0.929,1.01,1.02,0.979,0.978,1.043,0.946,1.004,0.993,0.968,0.989,1.0,1.023,1.006,0.987,1.001,0.926,1.001,1.007,1.044,1.0,1
