,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
ハッピージャグラーVIII,1139,1.01,0.82,0.921,0.999,0.979,1.079,0.855,0.641,0.678,1.124,1.032,0.7,0.778,1.107,1.012,0.745,0.976,0.782,1.121,0.927,0.963,0.908,0.87,0.77,1.036,1.052,0.949,0.977,0.736,0.936,1.057,0.985,6
ハッピージャグラーVIII,1140,1.063,1.063,1.053,1.086,0.877,1.0,1.099,1.109,0.926,0.961,0.883,0.915,0.976,0.883,0.972,0.685,1.096,0.895,0.687,0.611,1.069,0.961,0.972,1.058,0.995,0.96,0.823,1.013,0.972,0.849,0.74,1.004,9
ハッピージャグラーVIII,1141,1.062,1.097,0.972,0.974,0.929,0.866,1.005,0.96,1.005,1.014,1.098,0.831,0.855,0.922,1.01,0.992,0.713,1.027,0.895,0.986,0.977,0.985,1.019,0.714,0.987,1.014,0.884,0.946,0.918,0.896,0.891,0.984,3
ハッピージャグラーVIII,1142,1.072,0.71,1.019,1.078,1.161,0.941,1.024,0.872,0.757,1.005,0.914,0.913,0.936,0.836,1.048,0.852,0.787,0.589,0.925,0.916,0.985,0.983,0.924,0.862,0.848,1.066,0.952,1.049,0.87,0.921,1.057,0.997,5
ハッピージャグラーVIII,1143,0.94,0.985,0.971,0.951,0.968,1.001,0.938,1.107,1.056,0.743,0.922,0.969,0.89,1.102,0.991,1.013,0.97,0.979,0.988,1.067,0.973,0.833,1.049,1.057,0.931,1.022,0.986,1.014,1.023,0.93,1.111,0.992,6
ファンキージャグラー2,1051,0.998,1.017,0.904,0.995,0.997,0.984,1.011,0.942,0.941,0.924,0.944,0.987,0.998,0.955,0.966,0.932,1.009,0.988,0.97,0.921,0.941,0.947,1.048,0.983,1.058,1.007,0.918,0.965,0.991,0.973,0.952,0.979,1
ファンキージャグラー2,1052,0.964,0.996,0.974,1.049,1.02,0.887,1.038,0.984,1.004,0.941,1.043,1.017,0.921,1.006,1.048,0.939,1.03,0.991,1.036,1.05,0.988,0.946,1.007,1.011,1.02,0.998,1.063,0.991,0.986,1.043,0.97,1.007,2
ファンキージャグラー2,1053,0.97,0.936,1.034,1.022,0.948,1.028,1.008,1.043,1.051,0.969,0.972,0.977,0.925,1.007,1.002,0.956,0.974,1.053,1.01,1.001,0.928,1.012,1.02,1.009,0.992,1.02,1.048,1.016,0.914,0.984,1.081,0.999,3
ファンキージャグラー2,1054,1.01,0.962,0.978,0.966,0.958,0.988,0.981,1.046,0.93,0.976,0.996,0.939,0.967,1.014,1.031,0.982,0.997,0.982,0.979,1.004,0.941,0.918,1.039,0.928,0.998,0.976,0.963,1.024,1.015,0.99,0.947,0.987,0
ファンキージャグラー2,1055,1.008,0.919,1.06,1.031,0.975,0.899,0.999,1.045,1.036,1.017,0.999,0.942,0.964,0.994,1.029,1.017,1.002,0.965,0.975,0.971,0.927,0.999,0.979,1.02,1.005,0.99,0.974,0.998,0.96,1.028,1.003,0.993,1
ファンキージャグラー2,1056,1.048,0.928,0.963,0.923,1.042,0.891,0.932,1.048,0.999,0.991,0.965,1.037,1.004,1.04,0.993,0.994,0.965,0.989,1.018,0.973,0.952,1.001,0.977,0.949,0.926,1.013,0.971,0.982,0.95,1.04,0.943,0.989,0
ファンキージャグラー2,1057,0.946,0.945,1.009,0.932,1.018,0.934,1.003,0.945,0.975,0.986,1.017,0.892,1.012,0.929,1.017,0.952,0.937,0.941,1.013,0.837,0.965,0.976,1.018,0.973,1.003,1.051,0.992,1.011,0.94,1.038,0.973,0.981,1
ファンキージャグラー2,1058,1.027,0.94,0.97,0.96,1.045,0.98,0.982,1.016,0.914,0.946,1.043,0.992,0.974,0.967,1.041,0.948,0.975,0.921,0.992,0.934,0.987,0.929,1.018,1.008,0.988,0.997,1.029,1.032,1.031,0.965,0.91,0.994,0
ファンキージャグラー2,1059,1.038,0.998,0.912,1.02,1.071,1.03,0.978,0.979,1.077,0.958,1.061,0.985,0.964,0.98,0.992,1.017,0.991,1.066,1.016,1.018,0.986,0.955,0.898,0.987,1.033,1.04,0.92,1.016,0.835,1.026,1.024,1.01,4
ファンキージャグラー2,1060,1.022,0.982,1.0,0.99,1.001,0.996,0.988,0.958,0.997,1.005,0.986,0.989,0.982,1.028,1.005,0.997,0.891,1.011,0.952,0.962,0.969,0.945,1.033,0.92,0.97,0.952,0.868,0.96,1.013,0.981,1.075,0.986,1
ファンキージャグラー2,1061,1.039,0.885,0.902,1.038,0.886,1.062,0.86,0.901,1.013,0.84,0.975,0.995,0.962,0.974,0.908,0.549,0.863,1.067,0.959,0.816,0.937,0.941,0.926,0.922,0.995,0.991,0.968,0.984,0.892,0.893,0.981,0.965,2
ファンキージャグラー2,1062,0.99,1.022,0.79,0.912,1.022,0.9,1.062,0.779,0.7,1.095,0.971,1.092,1.134,1.061,0.964,1.073,1.202,1.028,0.751,0.883,1.025,0.897,0.951,1.015,1.058,0.988,0.947,0.856,0.871,0.957,1.072,1.006,9
ファンキージャグラー2,1063,0.99,1.01,0.897,1.086,1.023,0.895,0.778,1.062,1.034,0.963,1.041,0.814,0.814,0.589,0.96,1.04,0.905,1.008,1.224,0.963,0.97,0.904,0.903,0.956,1.07,1.087,0.864,0.867,1.089,0.934,1.027,1.004,6
ファンキージャグラー2,1064,1.04,1.018,0.807,1.038,1.04,0.847,0.828,0.933,0.835,1.029,1.001,0.934,1.096,1.05,1.003,1.112,0.815,0.967,0.842,0.768,0.893,1.006,1.074,0.964,0.872,1.097,0.982,0.873,0.984,0.893,0.738,0.992,5
ファンキージャグラー2,1065,0.957,0.859,0.936,0.966,0.906,0.877,0.955,1.004,1.006,0.878,1.072,0.822,0.969,0.732,0.911,0.979,0.792,0.965,1.08,0.857,0.906,1.007,1.029,0.872,1.05,0.94,0.941,1.052,1.055,0.991,1.061,0.976,6
ファンキージャグラー2,1066,1.068,0.815,0.873,0.709,0.923,0.514,0.974,0.974,0.989,1.132,0.947,1.267,0.844,0.706,0.917,0.947,1.003,1.142,0.851,0.994,0.992,1.038,0.994,0.982,1.046,1.025,1.05,1.02,0.978,0.721,0.922,1.012,5
ファンキージャグラー2,1067,0.915,0.892,0.964,0.981,1.072,0.993,0.849,0.98,0.993,0.844,1.197,0.93,1.198,1.132,1.014,0.807,0.966,0.796,0.99,0.972,1.091,0.876,0.878,0.979,0.997,0.985,0.857,1.014,0.937,1.015,0.924,0.993,5
マイジャグラーV,1001,1.067,0.964,1.014,1.034,0.984,0.989,0.956,0.942,1.007,0.845,0.96,1.027,0.988,1.001,0.961,0.96,0.968,0.947,1.017,1.006,0.933,0.964,0.999,1.002,0.986,0.985,1.02,0.931,0.908,1.027,0.963,0.985,1
マイジャグラーV,1002,1.053,1.035,1.013,1.033,0.961,1.022,0.991,0.991,1.012,1.008,0.999,0.958,1.045,1.069,1.023,0.996,1.0,0.981,1.055,1.001,1.06,1.029,1.017,1.057,1.046,0.957,1.01,0.981,0.918,1.002,1.027,1.014,5
マイジャグラーV,1003,1.083,0.984,1.015,1.025,1.045,0.992,0.97,0.991,0.935,0.96,1.03,0.965,1.045,1.029,0.942,1.03,0.98,1.028,1.002,1.121,1.01,1.002,0.999,1.01,0.926,1.068,1.05,0.949,1.024,0.939,0.934,1.012,4
マイジャグラーV,1004,1.037,1.008,1.041,1.006,0.992,0.949,1.012,0.995,1.008,1.009,0.993,1.033,1.0,0.984,1.048,1.007,1.032,0.995,1.042,1.065,0.955,0.89,1.012,0.979,0.979,1.025,1.077,0.754,1.029,0.943,1.007,1.008,2
マイジャグラーV,1005,1.045,1.001,1.047,1.008,1.018,0.984,1.056,0.989,0.975,1.001,1.01,0.873,0.999,1.013,0.946,1.046,1.051,1.023,0.983,0.978,1.084,1.002,1.0,0.955,0.939,1.009,0.983,1.0,0.938,1.001,1.062,1.006,4
マイジャグラーV,1006,1.09,1.004,0.985,0.919,1.018,1.059,0.996,0.995,1.04,0.993,0.939,1.015,1.007,0.971,1.075,1.04,0.986,1.079,1.006,1.002,0.951,0.989,0.988,0.968,0.971,1.073,1.045,0.984,0.985,1.017,0.929,1.013,5
マイジャグラーV,1007,0.978,0.998,1.008,0.991,1.053,1.055,0.974,0.849,0.991,1.1,1.051,0.913,1.044,1.028,1.033,1.005,1.041,1.029,0.88,0.942,1.049,1.042,0.96,1.022,1.052,0.994,1.031,0.976,1.024,0.921,1.044,1.018,5
マイジャグラーV,1008,0.957,1.024,1.0,0.982,1.04,1.139,1.021,0.994,0.941,1.058,0.983,1.004,1.008,1.037,0.932,1.002,1.017,0.874,0.992,0.969,1.002,0.97,1.013,0.95,1.065,1.014,1.079,1.05,1.012,0.907,1.015,1.008,5
マイジャグラーV,1009,1.009,0.951,1.021,0.986,0.962,0.933,1.008,0.962,1.074,1.105,1.046,1.028,0.961,1.002,1.075,1.014,0.913,1.046,0.971,1.087,1.027,0.982,0.894,0.972,0.956,1.005,1.053,0.944,1.041,1.0,1.068,1.012,6
マイジャグラーV,1010,1.066,0.974,0.984,0.962,1.022,1.006,0.983,0.934,1.012,1.072,0.952,0.957,0.967,0.936,1.039,1.012,0.947,1.014,0.964,1.053,0.974,0.993,0.975,0.925,1.056,0.956,1.095,0.963,0.927,0.958,0.888,0.994,5
マイジャグラーV,1011,1.045,1.019,0.915,1.066,1.01,0.962,1.024,0.944,0.959,0.969,1.022,1.047,1.03,0.982,0.928,0.914,1.027,1.021,0.997,0.927,1.035,1.046,1.001,1.052,0.97,0.999,0.989,0.84,0.995,0.923,0.968,0.998,2
マイジャグラーV,1012,1.008,0.992,0.956,1.008,1.056,0.926,0.942,1.016,0.987,0.912,1.062,1.041,0.896,0.96,0.954,1.082,0.959,1.029,1.044,0.976,1.013,0.926,0.967,1.078,1.044,0.936,1.053,0.979,0.926,0.991,0.971,1.004,5
マイジャグラーV,1013,1.022,0.954,0.99,0.923,1.034,0.988,0.961,1.02,0.951,1.01,1.021,0.997,1.035,0.993,0.954,0.98,1.015,1.03,1.035,1.061,1.037,0.927,0.817,1.044,1.071,1.023,1.057,0.795,1.072,1.026,0.994,1.006,4
マイジャグラーV,1014,1.065,1.083,0.934,0.932,1.024,1.102,0.948,0.958,1.003,1.044,1.026,0.957,1.031,1.117,1.005,1.038,0.908,1.068,0.968,1.019,1.009,1.045,0.953,1.078,0.983,0.96,0.942,0.95,0.934,0.917,0.945,1.011,6
マイジャグラーV,1015,1.063,0.937,1.079,1.018,1.0,1.049,1.02,0.965,0.991,0.867,0.969,1.045,1.012,1.022,1.05,0.885,0.983,0.987,1.003,1.012,1.013,1.047,1.041,1.031,0.988,0.975,1.146,0.97,0.912,1.023,0.956,1.01,4
マイジャグラーV,1016,1.049,0.931,1.055,1.04,1.037,0.945,0.99,0.933,0.995,0.954,1.036,0.934,0.938,1.002,1.047,0.928,1.032,0.967,1.037,0.96,1.038,1.03,1.043,1.008,1.006,1.011,1.074,0.997,0.917,1.014,1.009,1.01,2
マイジャグラーV,1017,1.049,0.994,0.971,1.019,1.032,1.024,1.04,1.014,0.958,1.058,1.009,1.073,1.046,0.984,1.056,1.084,1.014,0.974,0.909,1.016,0.958,0.971,1.043,0.959,1.033,1.05,0.962,1.047,1.007,0.966,0.99,1.017,5
マイジャグラーV,1018,0.952,1.019,1.002,0.982,0.941,0.976,1.028,1.012,0.964,1.036,1.021,0.989,0.974,0.942,1.035,1.047,0.958,0.931,0.905,1.074,0.991,0.97,0.928,1.091,0.992,0.971,1.043,1.027,1.05,0.894,0.99,0.998,3
マイジャグラーV,1019,1.007,1.018,0.991,1.041,0.967,1.05,0.926,0.962,0.997,0.883,1.012,1.084,1.0,1.033,1.02,0.929,0.989,0.915,1.001,0.895,1.018,0.994,1.044,0.783,0.958,1.067,1.113,0.99,1.068,0.974,1.009,1.006,5
マイジャグラーV,1020,1.057,0.928,0.954,1.044,0.96,1.095,0.945,1.011,0.957,0.99,0.997,1.055,1.014,0.962,1.041,0.972,0.98,1.005,0.991,0.937,0.973,1.001,1.019,0.994,1.067,0.994,0.996,1.011,0.994,0.95,0.986,1.001,4
マイジャグラーV,1021,1.054,0.973,1.028,1.02,0.95,0.984,1.0,0.929,0.987,0.981,1.015,0.916,0.924,0.989,1.009,1.005,0.974,1.014,1.02,0.941,1.003,0.969,1.004,0.923,0.962,1.001,1.013,1.019,0.998,0.948,1.055,0.991,2
マイジャグラーV,1022,1.071,0.977,0.963,1.053,1.011,0.997,0.963,0.977,0.986,0.977,1.0,1.028,1.022,1.004,0.913,1.034,0.956,1.021,1.032,0.978,1.013,1.048,0.962,1.065,1.031,0.969,0.991,0.835,0.996,1.026,1.036,1.006,3
マイジャグラーV,1023,1.012,0.994,1.004,1.055,0.964,0.989,1.022,1.001,1.003,0.883,0.979,0.984,0.935,1.019,1.029,1.045,0.982,1.058,0.982,0.926,1.059,1.031,0.944,0.952,0.98,1.01,0.949,0.99,1.06,0.939,1.015,1.0,4
マイジャグラーV,1024,1.062,1.024,0.983,0.954,1.014,1.045,1.018,1.025,0.962,1.025,1.046,1.009,0.993,1.005,0.989,0.92,1.095,0.982,0.99,0.979,1.046,0.989,1.034,1.007,0.976,0.941,0.937,0.997,0.966,1.005,1.028,1.007,2
マイジャグラーV,1025,1.078,0.937,0.967,1.017,1.04,0.965,1.0,0.972,1.045,0.989,1.019,0.92,1.035,1.06,1.068,0.976,0.965,0.966,1.003,0.969,1.024,0.952,0.951,0.977,1.018,1.026,1.052,0.888,1.03,0.968,1.004,1.007,4
マイジャグラーV,1026,1.062,0.977,1.024,1.004,0.98,0.99,1.009,1.036,1.038,1.026,0.962,1.009,0.977,0.944,1.003,1.004,0.956,1.003,0.972,0.951,1.007,1.032,0.998,0.996,1.009,0.976,0.967,1.039,0.938,1.026,0.928,0.998,1
マイジャグラーV,1027,1.007,0.961,0.983,0.968,1.013,1.025,0.988,0.99,0.893,0.984,1.06,1.053,0.993,1.007,1.013,0.977,0.893,0.993,0.922,1.004,1.024,0.972,0.959,0.965,0.987,0.987,1.036,1.006,1.0,0.987,1.005,0.994,2
マイジャグラーV,1028,0.979,0.971,1.026,0.997,1.018,1.003,0.967,0.994,0.979,1.003,1.023,0.99,0.998,1.02,0.997,0.946,0.988,0.96,1.042,0.932,1.026,0.997,0.942,0.984,1.012,1.077,1.023,0.863,1.004,0.915,1.009,1.0,1
マイジャグラーV,1029,1.024,1.0,0.983,1.017,1.006,0.898,1.005,0.996,0.97,1.055,1.041,0.978,0.945,0.949,1.013,1.01,1.011,0.946,1.002,1.037,1.011,0.897,0.967,1.017,1.045,1.054,1.01,1.002,0.962,0.999,0.995,1.005,2
マイジャグラーV,1030,0.979,0.963,1.003,1.0,0.993,0.972,1.027,1.048,1.014,0.96,0.987,1.022,0.992,0.994,0.992,1.04,1.058,1.02,1.042,0.963,1.006,0.972,1.0,1.021,1.029,0.971,1.044,1.071,0.965,1.02,1.044,1.008,2
マイジャグラーV,1031,1.054,1.013,1.045,0.928,1.023,0.962,0.94,1.018,1.003,0.943,0.982,1.054,0.989,0.951,1.045,1.011,1.037,1.0,0.884,1.005,1.031,1.041,1.035,0.933,1.039,1.007,0.942,0.906,0.991,0.984,1.011,1.003,2
マイジャグラーV,1032,1.012,0.993,1.008,0.985,1.043,1.036,0.988,0.979,0.992,0.979,1.031,1.006,0.978,1.057,0.99,0.993,1.018,1.028,1.006,0.969,0.971,1.065,0.921,0.993,1.012,1.025,0.932,0.989,0.999,0.999,1.03,1.004,2
マイジャグラーV,1033,0.968,1.01,0.974,0.972,1.023,0.972,0.956,1.027,0.981,1.02,1.004,1.027,1.0,1.018,0.991,0.934,1.003,1.024,1.035,0.971,1.018,1.036,0.945,1.005,1.024,0.924,1.048,1.009,0.976,1.0,0.978,0.998,0
マイジャグラーV,1034,1.093,1.015,0.993,0.974,1.031,0.979,0.971,1.006,0.897,0.983,1.008,0.948,1.017,0.962,1.053,0.994,1.0,0.992,0.991,0.948,0.948,1.04,1.042,1.034,1.016,0.989,0.953,0.996,1.0,0.982,1.025,1.005,2
マイジャグラーV,1035,1.025,0.967,1.02,0.994,1.081,0.98,1.042,0.978,0.938,1.008,1.005,1.034,0.966,0.983,1.032,0.999,0.962,1.026,1.028,0.978,1.04,1.05,1.108,1.049,0.986,0.99,1.017,0.977,1.001,0.99,0.974,1.011,3
マイジャグラーV,1036,1.015,1.025,1.008,0.968,0.99,1.004,1.024,0.989,0.982,0.983,1.003,0.956,0.989,1.026,1.032,0.985,1.047,0.991,1.01,1.045,1.03,1.008,1.065,1.046,0.969,0.936,1.078,1.004,0.885,1.062,1.099,1.011,4
マイジャグラーV,1037,1.026,1.023,1.003,0.984,1.007,1.064,0.971,1.058,1.035,0.968,0.942,1.042,1.009,0.967,0.958,0.981,1.006,0.962,0.987,1.004,0.995,1.0,1.014,0.916,1.01,0.998,0.979,1.038,0.98,0.992,1.002,1.001,2
マイジャグラーV,1038,1.012,0.986,0.937,0.921,1.048,1.014,1.007,1.054,1.035,0.964,0.959,1.043,0.964,0.999,1.01,1.086,0.949,1.032,1.016,1.0,1.0,0.99,0.955,1.014,1.029,1.032,0.991,0.932,0.957,0.982,0.961,1.004,2
マイジャグラーV,1039,1.068,1.071,0.989,1.045,0.986,1.035,0.947,1.0,1.045,1.013,1.022,1.053,1.094,0.983,0.973,0.959,0.98,1.0,1.026,0.998,1.024,1.002,0.991,1.03,1.019,1.027,1.052,0.957,1.032,0.965,1.041,1.019,5
マイジャグラーV,1040,1.019,1.036,1.006,0.916,1.062,0.985,0.991,0.969,0.934,1.048,0.973,1.019,0.995,0.98,1.019,0.949,1.014,0.998,1.011,0.964,0.999,1.04,0.996,0.983,0.979,0.984,1.005,0.996,1.001,1.002,1.016,1.002,1
マイジャグラーV,1041,1.041,1.029,1.047,0.998,1.013,0.993,1.037,0.952,0.937,1.034,1.009,0.941,1.007,0.96,0.979,1.01,0.973,1.047,0.987,1.026,0.999,0.938,1.011,0.996,0.994,1.017,0.948,0.929,0.998,0.995,1.032,1.001,0
マイジャグラーV,1042,1.019,0.966,1.023,0.957,0.997,1.016,1.023,0.989,0.981,0.995,0.933,1.014,1.045,1.017,0.97,0.98,0.993,1.036,1.015,0.963,1.024,0.959,0.967,0.972,1.031,0.972,0.94,1.041,0.987,0.948,1.026,0.997,0
マイジャグラーV,1043,1.013,0.929,0.965,1.039,0.994,1.032,0.923,1.025,0.985,0.956,1.033,1.073,1.019,0.986,0.982,0.931,0.964,1.031,0.951,1.015,1.053,0.991,1.001,1.023,1.013,1.043,1.014,0.992,0.982,1.011,1.009,1.006,2
マイジャグラーV,1044,1.032,1.04,0.974,1.022,0.991,0.95,0.943,0.946,1.003,0.981,0.97,1.045,1.014,1.0,0.998,0.974,1.017,0.951,1.01,0.992,0.986,0.93,1.018,0.994,0.997,1.01,0.996,0.979,0.98,1.011,0.975,0.995,0
マイジャグラーV,1045,1.072,0.99,1.016,0.978,1.008,0.975,1.022,1.0,1.023,0.953,1.037,1.05,0.996,0.948,1.055,0.998,1.04,0.962,1.034,0.958,1.046,0.988,0.956,0.983,1.048,0.963,1.054,1.004,0.976,1.021,1.023,1.013,4
マイジャグラーV,1046,1.053,0.969,0.978,0.979,1.01,0.99,1.014,0.996,1.017,1.003,0.999,0.989,0.968,1.001,1.025,1.037,1.011,1.062,0.961,1.005,0.977,0.951,1.023,1.009,1.01,0.994,1.092,0.942,0.928,0.97,1.015,1.004,3
マイジャグラーV,1047,1.04,0.977,0.983,0.977,1.034,0.971,0.974,1.007,1.013,1.011,0.993,0.966,0.936,1.018,0.983,0.994,0.989,0.993,1.04,0.971,0.982,0.986,0.991,0.965,1.0,1.014,1.012,1.019,0.973,0.95,1.011,0.996,0
マイジャグラーV,1048,1.062,0.922,1.002,0.957,0.977,1.007,1.025,0.96,0.973,0.966,1.047,0.977,1.006,1.001,1.022,0.936,1.014,0.988,0.951,0.973,1.011,1.007,0.979,1.004,1.079,1.044,0.993,0.963,1.055,0.972,1.0,1.005,3
マイジャグラーV,1049,0.996,0.973,1.008,1.0,1.013,0.979,0.984,0.992,1.045,1.051,0.945,0.953,1.001,0.949,0.985,0.945,1.001,0.982,1.016,0.99,0.982,0.958,1.009,0.993,1.053,1.059,1.016,0.991,1.0,1.027,1.018,0.999,3
マイジャグラーV,1050,1.05,1.012,0.959,0.995,0.967,1.035,0.996,0.99,1.006,0.924,1.001,1.005,1.008,0.995,1.016,0.95,0.986,1.032,0.974,0.979,0.96,1.008,1.024,0.915,1.005,0.963,0.975,1.037,0.957,1.046,0.992,0.995,1
マイジャグラーV,1069,1.023,0.973,0.962,1.009,1.012,1.038,1.025,0.991,1.003,1.022,1.006,0.957,0.992,1.033,0.981,0.962,0.976,1.009,1.005,1.019,1.028,0.976,1.014,1.011,1.0,1.0,0.966,1.004,0.934,1.025,0.957,0.999,0
マイジャグラーV,1070,0.977,0.982,0.986,1.025,1.014,0.963,0.948,1.035,0.989,1.013,1.052,1.008,1.028,1.04,0.96,1.006,0.964,1.016,0.99,0.969,0.958,0.993,0.927,0.979,1.04,1.037,1.056,0.991,0.985,1.043,0.932,1.0,2
マイジャグラーV,1071,1.005,0.961,1.019,0.967,1.043,0.966,1.002,0.946,0.981,0.999,0.982,0.981,0.988,0.998,1.006,1.062,1.018,0.981,0.916,1.027,1.005,0.997,0.983,0.97,1.003,1.066,0.987,1.034,1.004,0.993,1.014,1.003,2
マイジャグラーV,1072,1.028,0.993,0.982,1.015,1.014,0.979,0.932,0.992,0.933,1.006,1.002,1.001,0.989,0.98,0.998,1.026,0.974,1.001,1.007,0.95,0.99,1.019,1.038,1.005,0.982,0.976,0.938,0.977,0.966,0.998,1.02,0.994,0
マイジャグラーV,1073,0.97,0.976,0.972,1.0,0.994,1.023,1.022,0.926,0.965,0.985,1.029,1.036,0.979,0.971,0.991,1.005,0.99,1.027,1.007,0.974,1.091,0.948,0.983,1.011,1.003,1.0,1.065,0.974,0.972,1.006,0.948,1.0,2
マイジャグラーV,1074,0.966,0.983,0.993,0.997,1.022,0.985,1.038,1.059,0.955,0.96,1.041,0.95,0.948,1.011,1.032,0.987,1.007,0.983,1.002,1.049,0.989,1.004,1.01,0.987,1.001,0.998,0.961,1.044,0.962,0.928,1.014,1.002,1
マイジャグラーV,1075,1.018,1.004,0.996,1.059,1.035,0.908,0.981,0.959,0.986,1.047,0.991,1.043,1.005,0.969,0.986,0.977,1.036,1.022,0.992,0.994,1.091,1.046,1.018,1.009,1.052,1.025,0.995,1.016,0.989,1.065,0.918,1.014,4
マイジャグラーV,1076,1.062,0.946,0.976,1.021,1.011,1.027,0.974,1.029,0.978,0.984,0.987,1.046,0.991,1.008,1.028,1.022,1.023,1.02,0.942,0.999,0.975,1.023,0.973,0.998,0.987,1.06,1.0,1.013,0.973,1.03,1.025,1.007,2
マイジャグラーV,1077,1.035,0.981,1.068,0.96,0.99,0.968,1.007,0.993,0.976,0.997,1.06,1.014,1.069,0.948,1.031,0.965,1.045,0.97,1.02,1.013,0.991,0.952,0.983,0.986,1.001,1.032,0.987,0.922,0.979,1.022,0.98,1.003,3
マイジャグラーV,1078,1.023,1.055,0.967,0.961,1.022,0.965,1.009,0.993,0.939,1.006,1.044,0.967,0.961,1.029,1.017,1.004,1.007,1.044,1.003,0.984,0.981,0.962,1.057,0.96,1.05,1.023,0.971,0.967,0.998,1.046,0.966,1.007,3
マイジャグラーV,1079,1.089,1.021,1.021,0.959,1.002,1.036,1.0,0.989,1.016,0.968,0.995,0.998,0.976,1.004,1.029,0.97,1.005,1.037,1.003,0.964,1.059,0.987,1.007,0.992,1.064,1.022,0.981,0.823,1.007,0.96,1.054,1.012,4
マイジャグラーV,1080,1.038,1.019,1.007,0.994,1.007,1.038,0.972,0.973,0.951,1.028,1.072,0.877,0.996,0.973,1.064,1.023,0.932,1.023,0.963,0.999,1.019,0.969,1.004,1.0,1.027,1.004,1.002,1.018,1.004,0.985,1.045,1.008,2
マイジャグラーV,1081,1.06,1.042,1.019,1.063,1.007,1.016,0.989,0.894,0.964,0.929,1.051,1.023,1.005,1.018,1.031,1.017,1.002,0.986,1.018,0.937,1.009,0.948,0.991,1.012,0.982,1.005,0.959,1.071,1.005,1.028,0.945,1.007,4
マイジャグラーV,1082,1.086,0.982,1.031,0.993,1.034,1.03,1.035,1.044,1.044,0.959,0.95,1.018,0.929,0.954,1.012,1.064,0.989,1.029,0.926,1.004,1.002,0.99,1.052,0.993,0.959,1.03,0.951,1.02,1.0,1.078,1.056,1.012,5
マイジャグラーV,1083,1.023,0.985,0.98,0.998,0.996,0.996,1.034,0.965,0.922,0.992,1.021,1.05,0.981,1.019,0.965,0.888,1.025,1.011,0.928,1.019,0.991,1.01,0.967,0.992,1.063,1.013,0.939,0.979,1.025,1.035,0.911,1.0,2
マイジャグラーV,1084,0.993,0.957,0.989,0.983,0.98,1.044,1.025,0.979,1.046,0.966,0.962,1.035,1.017,0.992,0.916,1.032,1.008,0.994,0.942,1.052,0.941,1.035,1.016,0.974,0.96,1.017,0.963,0.969,1.016,0.959,0.983,0.993,1
マイジャグラーV,1085,1.016,0.986,0.983,1.054,0.992,0.941,1.036,1.021,0.976,0.967,0.983,0.996,1.007,1.001,1.028,0.979,1.015,0.977,0.96,0.987,1.047,0.962,1.005,1.004,0.983,0.945,0.993,0.953,0.963,0.945,1.002,0.993,1
マイジャグラーV,1086,1.017,1.054,1.006,1.027,0.975,1.005,1.0,1.033,0.979,0.989,1.029,0.942,0.96,1.028,0.955,1.052,1.022,1.006,0.907,0.964,1.007,1.048,1.035,0.962,0.981,1.055,1.033,0.98,1.036,1.024,1.004,1.008,3
マイジャグラーV,1087,1.021,0.997,1.042,0.909,1.011,1.052,1.043,0.997,0.977,1.003,0.966,1.003,1.0,0.983,1.056,0.96,0.965,1.061,0.947,1.048,0.992,0.967,0.993,1.019,1.04,1.059,1.004,0.977,0.946,1.004,0.992,1.007,4
マイジャグラーV,1088,1.01,0.982,1.012,1.022,1.018,1.009,0.978,0.961,1.012,0.984,1.033,0.971,0.978,0.997,1.055,0.91,0.999,1.016,1.046,1.022,0.968,1.013,1.007,0.952,1.055,1.029,1.005,0.95,0.893,1.074,1.052,1.008,4
マイジャグラーV,1089,1.005,1.001,0.959,0.951,1.047,1.025,0.954,0.992,1.01,1.008,1.04,0.936,0.901,0.985,1.052,0.867,0.986,1.019,1.064,1.0,0.935,1.037,1.023,1.002,1.036,1.086,0.995,0.925,0.956,0.989,1.048,1.007,3
マイジャグラーV,1090,0.989,0.984,0.97,0.982,0.995,1.05,0.957,1.008,1.035,0.933,1.047,0.988,0.986,0.924,1.059,0.955,0.941,1.006,1.085,0.991,1.025,0.984,1.043,0.995,1.025,1.053,0.974,1.066,1.01,0.919,0.953,1.005,5
マイジャグラーV,1091,1.037,0.979,1.042,1.05,0.992,1.001,0.983,1.031,0.981,0.978,1.019,1.015,0.991,1.01,0.987,1.053,0.963,0.96,0.991,0.988,0.994,1.001,0.943,0.992,1.032,0.994,1.01,1.037,1.004,0.931,1.035,1.005,2
