,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
ゴーゴージャグラー3,1003,1.056,0.907,1.042,0.903,1.008,0.871,0.966,0.55,0.891,0.941,1.262,0.997,1.144,0.992,0.936,0.931,0.996,1.025,0.869,0.926,1.005,0.748,0.968,1.061,1.069,0.902,1.009,1.049,0.993,0.793,,0.998,5
ゴーゴージャグラー3,1004,0.975,1.034,0.898,0.95,0.98,1.034,0.914,0.849,1.028,0.891,0.968,0.516,1.059,0.978,1.097,0.972,1.009,0.921,0.971,0.945,1.027,1.038,1.077,1.071,0.963,1.056,0.981,0.54,0.931,1.123,,1.0,6
ゴーゴージャグラー3,1005,1.026,0.793,0.961,1.037,0.952,0.89,0.911,0.957,1.107,1.109,0.83,1.102,0.802,1.023,0.935,0.957,1.046,0.911,1.11,0.991,0.945,0.924,1.046,0.984,0.888,1.077,1.047,1.129,0.839,0.809,,0.999,6
ゴーゴージャグラー3,1006,1.062,0.798,0.897,0.769,0.939,0.948,0.904,1.01,0.972,1.077,1.099,0.961,0.87,0.888,0.999,0.874,0.985,1.031,1.037,0.986,0.951,1.135,1.164,0.944,1.028,1.156,1.01,0.857,0.947,1.05,,1.013,7
ゴーゴージャグラー3,1007,1.024,0.86,0.915,1.038,1.112,0.762,1.05,1.257,1.012,0.774,0.987,0.967,1.053,0.905,0.947,0.949,1.081,0.995,0.848,0.991,0.963,0.887,0.98,0.883,0.945,1.062,1.089,0.935,0.897,0.943,,0.997,7
ゴーゴージャグラー3,1008,1.083,0.966,0.922,0.945,0.959,1.045,1.059,0.882,1.008,0.937,1.102,0.801,1.123,0.946,1.004,1.015,1.092,0.902,0.99,0.964,0.935,0.982,0.961,0.792,1.007,1.058,0.816,0.979,1.047,0.978,,1.007,6
ゴーゴージャグラー3,1009,1.06,0.829,1.007,0.8,0.949,1.052,1.078,0.53,1.085,1.041,1.045,0.581,1.029,1.012,0.998,0.904,1.013,0.922,1.11,0.936,1.018,1.045,1.007,1.147,0.97,0.915,1.018,0.745,0.981,0.772,,1.008,6
ゴーゴージャグラー3,1010,1.023,1.132,0.91,0.891,0.952,1.02,0.961,1.203,0.851,0.909,1.014,1.065,1.02,0.875,0.968,1.01,0.877,1.039,0.943,0.966,1.059,1.048,1.044,1.146,0.898,0.951,0.96,0.964,0.959,0.994,,0.993,5
ゴーゴージャグラー3,1011,1.075,0.916,0.995,0.945,1.093,1.091,1.011,0.886,0.78,0.914,0.998,0.886,0.866,0.951,1.082,1.022,1.048,0.898,0.986,0.858,0.935,0.954,0.917,0.942,0.955,1.034,0.941,0.96,0.936,0.948,,0.983,4
ゴーゴージャグラー3,1012,1.008,0.983,0.799,0.946,0.938,1.045,1.111,1.002,0.649,1.22,1.068,1.11,0.976,0.913,0.949,0.935,0.984,0.908,1.032,0.956,1.037,0.978,1.048,0.997,0.81,0.883,0.982,0.805,1.028,1.06,,0.99,5
ゴーゴージャグラー3,1013,1.01,1.113,0.832,1.04,0.972,1.116,0.968,0.938,1.085,0.989,0.991,0.801,1.008,0.99,1.03,0.904,0.915,1.059,0.881,0.994,1.016,1.024,0.891,1.021,0.926,1.015,0.903,0.771,1.007,1.083,,0.996,5
ゴーゴージャグラー3,1014,1.008,1.096,1.013,0.959,0.96,0.884,1.11,0.526,1.174,1.002,1.041,0.754,0.882,0.96,0.955,0.889,1.022,1.035,0.941,0.994,0.779,0.948,1.113,1.006,0.938,0.988,1.049,1.014,0.79,0.705,,0.997,4
ゴーゴージャグラー3,1015,1.029,1.043,0.862,1.012,0.837,0.961,0.922,1.073,0.923,0.981,1.049,0.873,0.956,1.082,0.997,0.97,1.022,0.898,1.009,0.995,0.935,1.144,0.998,1.035,0.79,1.203,0.821,0.742,1.087,1.052,,1.009,6
ゴーゴージャグラー3,1016,0.963,0.806,0.995,1.001,1.14,0.985,0.912,0.726,1.024,1.008,0.973,0.896,1.026,1.034,0.977,0.939,0.996,0.808,0.96,1.093,0.971,0.713,0.974,1.017,1.09,1.08,0.95,1.012,0.979,0.909,,0.998,4
ゴーゴージャグラー3,1017,1.018,0.878,0.911,0.912,0.943,0.952,0.987,0.905,0.85,1.095,0.832,0.95,0.863,0.993,1.042,0.918,0.84,1.146,0.907,1.041,1.029,0.892,1.226,0.823,0.891,1.125,0.914,0.968,0.767,0.895,,0.987,4
ゴーゴージャグラー3,1018,0.843,1.06,1.114,0.903,0.928,0.932,0.818,1.024,0.915,0.943,0.935,0.862,0.918,0.978,1.037,0.886,1.02,0.957,1.005,0.87,0.933,0.967,0.958,0.994,1.086,1.034,1.033,0.995,0.875,0.758,,0.982,3
ゴーゴージャグラー3,1019,0.899,0.806,0.855,1.12,1.011,1.048,0.963,0.344,1.101,1.084,1.014,1.074,0.819,1.001,0.983,0.932,0.814,0.935,1.046,0.995,1.034,0.989,1.016,1.052,0.977,1.089,1.038,0.644,1.057,1.016,,1.006,7
ゴーゴージャグラー3,1020,0.895,0.913,1.003,0.868,1.021,0.934,1.173,0.997,0.807,0.947,0.903,1.013,0.884,0.831,0.92,0.879,1.045,0.953,1.01,0.935,1.106,0.908,0.969,1.052,0.957,0.86,0.731,1.04,1.008,0.94,,0.974,3
ゴーゴージャグラー3,1100,0.998,1.056,0.938,0.979,0.985,0.897,0.99,0.972,1.003,0.973,1.001,0.97,0.982,0.956,0.991,0.947,0.995,0.961,0.987,0.969,0.948,0.958,0.934,1.034,0.992,0.958,0.946,1.003,0.935,0.98,1.025,0.981,1
ゴーゴージャグラー3,1101,0.975,1.021,0.96,1.064,1.01,1.077,1.002,1.025,1.011,1.015,1.02,0.997,0.979,0.957,0.962,0.964,1.025,0.964,1.054,0.995,0.948,1.039,0.924,0.949,0.991,1.043,0.997,0.869,0.976,0.936,0.955,1.001,3
ゴーゴージャグラー3,1102,0.965,0.991,0.991,0.93,1.001,1.002,0.937,1.04,0.983,0.957,1.047,0.925,0.95,0.979,1.082,0.961,0.702,1.002,0.892,0.978,1.002,1.001,0.912,0.937,0.97,1.073,1.017,1.03,1.073,1.037,0.941,0.997,3
ゴーゴージャグラー3,1103,0.915,0.991,1.058,1.07,0.951,1.021,1.002,0.947,1.02,0.998,1.014,1.025,1.023,0.966,1.073,1.013,1.006,1.003,0.995,0.944,1.02,1.037,1.028,0.925,0.938,1.007,0.947,0.955,1.028,0.973,0.944,1.002,3
ゴーゴージャグラー3,1104,1.047,0.994,0.934,1.014,0.992,0.992,1.013,1.041,1.013,1.002,1.011,1.026,0.995,0.965,0.972,0.929,1.004,1.037,0.98,0.995,1.011,0.91,0.962,0.886,0.954,1.082,0.893,0.941,1.022,1.027,0.965,0.997,1
ゴーゴージャグラー3,1105,0.976,0.983,0.95,1.058,0.989,1.0,1.037,0.893,0.944,1.025,1.044,0.989,0.949,0.969,1.071,0.996,0.923,0.825,0.943,0.959,0.99,0.936,0.995,1.029,0.889,0.986,1.041,0.907,0.948,0.982,0.983,0.99,2
ゴーゴージャグラー3,1106,1.041,0.969,0.927,0.95,0.969,0.95,1.014,1.008,0.973,0.978,0.932,1.01,0.992,0.931,0.99,1.017,0.967,0.994,1.007,0.982,0.991,1.021,1.016,0.967,0.947,1.009,0.929,0.919,0.986,0.926,0.922,0.98,0
ゴーゴージャグラー3,1107,0.99,1.058,0.924,1.026,0.974,1.03,1.004,0.943,1.03,1.041,0.995,0.942,1.037,0.969,0.997,0.978,1.03,1.006,0.931,1.018,1.007,0.963,0.926,0.914,1.043,1.053,0.994,0.933,0.989,1.045,0.881,0.999,2
ゴーゴージャグラー3,1108,0.989,0.991,1.02,0.969,1.041,0.935,1.04,0.987,0.994,1.021,0.998,1.044,0.95,0.977,1.0,0.992,1.025,0.985,0.998,0.973,1.006,0.993,0.993,1.029,1.005,1.0,0.955,1.072,0.971,0.931,0.945,1.001,1
ゴーゴージャグラー3,1109,1.0,1.054,0.998,0.973,0.924,1.019,1.001,0.954,0.981,0.967,1.041,1.042,0.922,1.017,1.063,0.953,0.931,0.922,0.982,1.001,0.946,0.944,1.049,1.093,1.021,1.027,0.932,0.866,1.039,1.015,0.956,1.0,3
ゴーゴージャグラー3,1110,0.999,0.98,0.919,0.988,1.057,1.083,0.975,0.871,1.0,0.934,1.054,1.011,0.926,0.963,0.976,1.047,1.059,0.987,0.937,0.961,0.957,1.004,0.931,0.991,1.018,1.057,0.913,1.006,1.051,1.015,1.026,1.004,6
ゴーゴージャグラー3,1111,0.981,1.019,1.0,0.892,1.046,1.012,0.986,1.007,0.959,1.034,1.047,1.004,0.999,1.016,0.973,1.007,0.993,1.006,1.039,0.966,1.017,0.962,0.982,1.023,0.996,1.05,0.952,0.972,1.002,1.012,0.899,1.001,1
ゴーゴージャグラー3,1112,1.0,1.057,0.998,0.933,1.027,0.972,0.939,0.9,1.051,1.042,0.968,0.962,0.916,1.09,0.995,0.972,0.969,0.966,1.011,1.014,0.936,0.827,0.944,0.963,1.032,1.078,0.974,1.063,0.937,1.008,0.988,0.996,5
ゴーゴージャグラー3,1113,1.031,1.042,0.953,1.006,1.041,0.996,0.924,0.995,0.99,1.005,0.962,0.992,1.063,0.988,1.01,0.958,1.029,1.023,0.955,1.054,1.002,0.939,0.969,0.99,1.015,1.015,1.13,0.932,0.965,0.965,1.046,1.003,3
ゴーゴージャグラー3,1115,1.034,0.955,0.985,0.934,0.858,1.036,1.118,1.195,1.168,0.953,1.12,0.77,0.897,0.83,1.064,0.939,1.034,1.064,0.865,0.775,1.04,0.968,1.076,0.807,0.795,0.941,1.015,0.798,0.807,1.122,,1.005,8
ゴーゴージャグラー3,1116,1.065,1.073,0.784,1.022,0.956,1.188,0.793,0.886,1.108,0.899,1.04,0.981,0.836,1.109,0.982,1.015,0.948,1.076,0.946,0.68,1.078,0.729,0.973,1.004,0.952,0.97,0.881,1.002,0.943,0.865,,1.011,7
ゴーゴージャグラー3,1117,1.083,0.935,1.03,1.105,0.991,0.867,0.931,0.907,1.118,0.941,0.964,1.048,1.014,1.101,0.95,0.98,1.034,0.637,0.598,1.034,1.004,0.541,0.979,0.951,0.986,0.815,1.12,0.887,1.19,0.895,,1.009,6
ゴーゴージャグラー3,1118,0.813,0.979,0.828,1.071,1.05,1.015,0.988,0.95,1.039,0.899,0.962,0.846,0.962,0.942,1.122,1.007,0.919,0.942,0.928,0.868,1.066,1.005,1.075,0.929,0.988,1.031,0.942,1.074,0.85,1.159,,1.0,7
ゴーゴージャグラー3,1119,0.879,1.148,1.018,0.955,1.064,0.899,0.784,0.847,0.838,1.013,1.065,1.041,0.979,0.949,1.115,0.912,0.981,0.679,0.773,1.057,0.91,1.037,1.059,0.98,1.084,0.748,1.024,0.656,0.98,0.735,,0.999,7
ゴーゴージャグラー3,1120,1.071,0.929,0.937,1.018,0.959,1.054,0.718,0.907,0.934,0.992,1.109,0.535,0.646,1.004,1.048,0.908,0.95,0.985,1.076,0.655,0.991,0.865,0.808,0.954,0.893,0.927,1.166,1.032,0.797,0.801,,0.996,5
ゴーゴージャグラー3,1121,0.981,0.976,0.915,1.043,0.85,0.723,1.043,0.804,0.972,0.971,1.15,0.655,1.002,1.0,1.01,0.947,1.105,1.079,0.648,0.919,1.023,0.936,1.027,0.681,0.986,0.967,1.017,0.771,1.068,0.948,,1.007,4
ゴーゴージャグラー3,1122,0.966,1.052,0.843,1.003,0.98,0.993,0.903,1.091,0.908,0.814,0.934,1.026,0.914,0.971,1.141,0.952,0.999,0.761,0.802,0.979,0.81,1.077,1.07,1.027,0.924,0.959,0.884,0.843,0.78,0.899,,0.974,5
ゴーゴージャグラー3,1123,0.992,0.966,0.976,0.946,1.019,0.904,0.981,1.014,0.985,0.968,1.006,1.019,0.915,1.037,0.969,1.039,0.986,0.963,1.001,1.086,1.004,0.926,0.988,1.011,0.975,0.977,0.969,1.042,0.927,1.035,1.037,0.995,1
ゴーゴージャグラー3,1124,1.009,0.944,0.949,1.019,0.98,0.997,1.001,0.903,1.007,1.006,1.01,1.047,0.973,1.016,0.998,0.959,1.001,1.065,1.123,1.0,0.993,1.035,1.028,0.853,1.008,1.076,1.02,0.999,0.987,1.041,1.044,1.008,3
ゴーゴージャグラー3,1125,1.023,0.959,1.097,0.942,1.015,1.05,1.009,1.087,0.961,0.961,1.048,0.974,0.993,0.991,1.036,0.984,1.044,0.918,0.991,0.992,0.906,0.951,1.042,0.9,0.984,0.987,0.997,0.937,0.963,1.042,1.073,1.008,4
ゴーゴージャグラー3,1126,1.008,1.002,1.0,1.057,1.035,1.043,0.974,0.97,0.907,1.049,1.06,0.876,1.006,1.025,1.024,0.986,0.983,1.004,0.904,0.988,1.015,0.993,1.069,0.93,0.925,0.96,1.089,0.889,0.983,0.859,0.986,1.004,4
ゴーゴージャグラー3,1127,1.055,1.03,0.955,1.002,1.049,1.056,0.967,1.01,0.957,1.076,0.97,0.972,0.962,1.073,1.005,0.973,0.964,1.027,0.974,0.964,1.0,1.037,0.921,1.009,1.058,0.98,0.98,0.914,0.996,1.046,0.99,1.007,5
ゴーゴージャグラー3,1128,1.052,0.988,0.95,0.986,0.964,1.03,1.067,1.007,1.021,1.013,1.035,1.035,1.038,0.828,0.977,0.99,0.956,0.901,0.984,0.952,1.099,0.96,0.975,0.998,1.018,0.948,0.931,0.839,0.91,1.048,1.052,1.002,4
ゴーゴージャグラー3,1129,1.052,0.971,0.99,0.868,1.046,0.973,0.986,0.965,0.994,0.982,1.034,1.023,0.947,0.98,0.959,0.853,0.977,0.922,0.966,0.951,0.999,0.967,0.936,0.928,0.943,0.981,1.001,0.972,0.948,0.952,1.02,0.981,1
ゴーゴージャグラー3,1137,0.925,1.011,1.002,0.999,1.007,0.941,0.951,0.851,1.047,0.989,1.037,0.995,1.045,0.961,1.005,0.851,1.035,1.049,0.912,0.746,1.102,1.106,0.994,0.856,1.108,0.974,0.749,0.877,0.677,1.009,,0.999,3
ゴーゴージャグラー3,1138,0.938,0.854,1.131,0.913,1.037,0.937,1.142,1.188,1.003,1.065,1.007,0.923,0.823,1.092,0.858,1.036,0.973,1.109,1.017,1.093,0.69,1.16,0.918,0.905,1.031,0.917,0.887,0.957,0.768,0.837,,1.004,8
ゴーゴージャグラー3,1139,1.01,0.933,0.959,0.75,1.119,0.868,0.915,1.09,0.708,1.14,1.08,0.851,0.447,0.936,0.95,0.823,1.003,0.921,0.886,0.979,1.163,0.894,1.033,1.018,1.089,0.817,0.818,1.071,0.93,0.747,,1.016,7
ゴーゴージャグラー3,1140,1.01,1.095,0.991,0.949,1.032,1.108,1.15,0.627,0.89,0.821,1.072,1.048,0.978,1.072,1.064,1.014,1.144,0.911,1.046,0.654,0.974,0.962,1.008,1.074,0.998,1.076,0.75,0.768,1.029,0.92,,1.039,9
ゴーゴージャグラー3,1141,1.032,0.741,0.9,1.042,1.046,0.906,0.791,0.773,0.994,0.936,0.986,0.986,1.017,0.68,1.002,0.806,1.02,0.869,0.998,1.065,0.903,0.661,1.111,1.103,1.101,0.785,1.021,0.904,0.931,1.093,,0.995,5
ゴーゴージャグラー3,1142,0.899,1.027,1.131,1.053,1.067,0.99,0.852,1.053,0.992,1.003,0.988,1.054,0.861,1.066,1.049,0.686,1.006,1.093,0.723,0.865,1.031,1.067,0.815,0.998,1.074,0.807,1.014,1.034,0.974,0.837,,1.015,9
ゴーゴージャグラー3,1143,1.07,1.061,0.674,0.894,1.016,1.124,0.894,0.833,0.971,1.004,0.898,0.927,0.864,0.966,0.995,1.068,0.862,0.849,0.72,0.967,0.987,0.95,0.935,1.063,1.003,1.053,0.833,1.14,0.745,0.978,,0.983,7
ジャグラーガールズ,1100,1.051,0.875,0.898,0.934,1.024,0.798,0.886,1.054,0.994,0.925,1.049,0.679,0.76,0.964,0.979,1.114,1.169,0.958,0.992,0.962,0.985,0.974,0.82,1.069,0.907,0.999,0.918,0.728,0.977,1.176,,0.991,6
