,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
a: ゴーゴージャグラー3,1010,1.066,0.974,0.984,0.962,1.022,1.006,0.983,0.934,1.012,1.072,0.952,0.957,0.967,0.927,1.022,1.011,0.949,1.025,0.953,1.045,0.966,0.999,0.987,0.975,1.039,0.955,1.065,0.963,0.938,0.965,0.888,0.993,3
b: ゴーゴージャグラー3,1011,1.045,1.019,0.915,1.066,1.01,0.962,1.024,0.944,0.959,0.969,1.022,1.047,1.03,0.975,0.965,0.931,1.032,1.007,0.974,0.917,1.018,1.033,0.987,1.02,0.965,1.008,0.976,0.892,0.98,0.943,0.968,0.995,1
b: ゴーゴージャグラー3,1012,1.008,0.992,0.956,1.008,1.056,0.926,0.942,1.016,0.987,0.912,1.062,1.041,0.896,0.954,0.955,1.056,0.96,0.985,1.033,0.949,1.027,0.939,0.985,1.074,1.033,0.92,1.038,0.961,0.979,1.007,0.971,0.999,4
b: ゴーゴージャグラー3,1013,1.022,0.954,0.99,0.923,1.034,0.988,0.961,1.02,0.951,1.01,1.021,0.997,1.035,0.962,0.989,0.967,1.007,1.022,1.017,1.051,1.025,0.96,0.809,1.039,1.041,1.021,1.017,0.79,1.056,1.054,0.994,1.004,3
b: ゴーゴージャグラー3,1014,1.065,1.083,0.934,0.932,1.024,1.102,0.948,0.958,1.003,1.044,1.026,0.957,1.031,1.103,0.994,1.002,0.977,1.074,1.0,1.012,0.98,1.043,0.946,1.057,0.976,0.966,0.98,0.97,0.924,0.922,0.945,1.008,6
b: ゴーゴージャグラー3,1015,1.063,0.937,1.079,1.018,1.0,1.049,1.02,0.965,0.991,0.867,0.969,1.045,1.012,1.058,1.038,0.897,1.013,0.977,1.001,1.005,1.003,1.039,1.04,1.032,0.98,1.049,1.093,0.959,1.012,1.022,0.956,1.013,4
b: ゴーゴージャグラー3,1016,1.049,0.931,1.055,1.04,1.037,0.945,0.99,0.933,0.995,0.954,1.036,0.934,0.938,1.027,1.047,0.958,1.03,0.936,1.016,0.95,1.02,1.004,1.04,1.012,1.024,1.028,1.053,1.003,0.933,0.975,1.009,1.01,2
b: ゴーゴージャグラー3,1017,1.049,0.994,0.971,1.019,1.032,1.024,1.04,1.014,0.958,1.058,1.009,1.073,1.046,0.983,1.05,1.065,1.0,0.985,0.915,1.026,0.946,0.962,1.04,0.928,1.023,1.067,0.942,1.033,0.977,0.964,0.99,1.013,5
b: ゴーゴージャグラー3,1018,0.952,1.019,1.002,0.982,0.941,0.976,1.028,1.012,0.964,1.036,1.021,0.989,0.974,0.969,1.008,1.031,0.997,0.958,0.9,1.055,0.973,0.957,0.938,1.066,1.013,0.996,1.041,1.023,1.022,0.884,0.99,0.996,2
b: ゴーゴージャグラー3,1019,1.007,1.018,0.991,1.041,0.967,1.05,0.926,0.962,0.997,0.883,1.012,1.084,1.0,1.032,1.008,0.939,0.948,0.931,1.005,0.955,1.011,0.993,1.041,0.893,0.962,1.072,1.092,0.973,1.065,1.005,1.009,1.006,5
b: ゴーゴージャグラー3,1020,1.057,0.928,0.954,1.044,0.96,1.095,0.945,1.011,0.957,0.99,0.997,1.055,1.014,0.94,1.021,0.958,0.974,0.991,0.981,0.944,1.024,0.982,1.022,1.013,1.047,0.96,0.95,1.02,0.998,0.945,0.986,0.997,3
c: マイジャグラーV,1021,1.099,0.982,1.047,1.025,0.992,0.973,0.971,0.939,0.993,0.993,0.999,0.914,0.935,0.991,1.005,1.002,0.963,1.026,1.035,0.938,0.994,0.968,0.986,0.927,0.968,0.98,1.009,0.956,0.995,0.953,1.056,0.99,2
c: マイジャグラーV,1022,1.057,0.961,0.95,1.048,1.036,1.003,0.975,0.979,0.988,0.978,0.995,1.043,1.04,1.014,0.927,1.022,0.969,1.034,1.051,0.985,0.988,1.051,0.952,1.083,1.045,0.959,1.018,0.835,0.996,1.037,0.973,1.008,4
c: マイジャグラーV,1023,1.012,0.994,0.977,1.077,0.91,1.004,1.032,1.011,0.971,0.899,0.997,1.0,0.929,1.021,1.028,1.066,1.002,1.051,0.99,0.919,1.075,1.029,0.961,0.903,1.0,1.017,0.968,0.982,1.064,0.907,1.032,1.004,5
c: マイジャグラーV,1024,1.046,1.016,0.966,0.971,1.029,1.047,1.01,1.024,0.963,1.025,1.048,1.004,0.994,0.963,0.998,0.924,1.108,0.948,1.002,0.966,1.05,0.99,1.054,1.025,0.966,0.946,0.949,0.989,0.973,1.0,1.013,1.007,3
c: マイジャグラーV,1025,1.042,0.95,0.98,1.026,1.057,0.983,0.98,0.977,1.023,0.909,1.023,0.917,1.035,1.071,1.077,0.978,0.991,0.982,0.988,0.978,1.034,0.966,0.955,0.992,1.009,1.041,1.043,0.889,1.068,0.96,1.014,1.009,4
c: マイジャグラーV,1026,1.084,0.986,0.988,1.007,0.949,1.006,1.017,1.02,1.036,1.039,0.955,0.998,0.982,0.939,1.024,0.983,0.952,1.002,0.977,0.94,1.012,1.027,0.99,1.028,1.001,0.985,0.974,1.045,0.913,1.009,0.901,0.997,1
d: マイジャグラーV,1027,1.014,0.958,0.952,0.993,1.025,1.002,0.977,0.999,0.896,0.967,1.088,1.053,1.005,0.984,0.983,0.994,0.896,1.012,0.9,1.035,1.037,0.93,0.932,0.982,0.972,0.949,1.047,1.014,0.984,0.978,1.008,0.993,2
d: マイジャグラーV,1028,0.979,0.99,1.045,1.046,1.033,1.035,0.937,0.969,0.986,1.005,1.025,0.996,1.011,1.016,0.986,0.923,0.957,0.96,1.052,0.94,1.038,0.972,0.95,1.019,0.977,1.078,1.024,0.82,1.006,0.93,1.015,1.003,2
d: マイジャグラーV,1029,1.005,1.01,0.999,1.019,1.035,0.864,1.002,0.997,0.972,1.075,1.045,0.966,0.959,0.961,0.989,1.018,1.025,0.963,1.014,1.014,1.034,0.891,0.98,0.987,1.06,1.083,0.978,0.987,0.97,1.025,0.982,1.008,3
d: マイジャグラーV,1030,0.949,0.913,1.001,1.016,1.006,0.985,1.049,1.011,1.006,0.952,0.972,1.026,0.996,1.001,1.006,1.052,1.071,1.018,1.044,0.968,0.987,0.95,1.01,1.04,1.016,0.982,1.05,1.075,0.982,1.074,1.031,1.01,5
d: マイジャグラーV,1031,1.043,1.028,1.047,0.927,1.011,0.938,0.942,1.021,1.017,0.916,0.966,1.047,0.987,0.965,1.048,1.018,0.987,1.009,0.892,1.02,1.022,1.023,1.053,0.95,1.056,0.998,0.965,0.92,0.999,0.945,1.037,1.002,2
d: マイジャグラーV,1032,1.009,0.989,1.027,0.988,1.057,1.036,0.973,0.976,0.99,0.992,1.045,1.014,0.928,1.075,0.968,0.979,1.02,1.052,0.989,0.979,0.984,1.078,0.936,0.978,0.998,1.029,0.948,0.985,0.986,1.001,0.99,1.005,4
e: マイジャグラーV,1033,0.98,1.022,0.974,0.975,1.041,0.968,0.96,1.001,0.963,1.037,1.005,1.025,1.023,1.011,0.991,0.949,0.991,1.015,1.031,0.975,1.025,1.039,0.933,1.006,1.019,0.912,1.056,1.024,0.992,0.978,0.991,1.0,1
e: マイジャグラーV,1034,1.1,1.009,1.016,0.986,1.038,0.955,0.977,1.002,0.892,0.993,1.008,0.95,1.016,0.943,1.061,0.998,0.978,1.011,1.01,0.961,0.968,1.013,1.051,1.046,1.013,0.966,0.955,1.013,0.992,0.889,1.051,1.004,4
e: マイジャグラーV,1035,1.016,0.918,1.03,1.015,1.097,1.001,1.046,0.989,0.944,1.018,1.008,1.026,0.971,0.987,1.028,0.982,0.958,1.031,1.034,0.987,1.01,1.049,1.119,1.007,0.987,0.983,1.017,0.987,1.012,1.009,0.96,1.011,2
e: マイジャグラーV,1036,0.991,1.035,1.021,0.981,1.009,1.014,1.041,0.958,0.99,0.984,1.0,0.97,0.992,1.059,1.035,0.989,1.06,0.967,1.015,1.038,1.009,0.99,1.078,1.05,0.971,0.942,1.104,1.011,0.887,1.091,1.118,1.016,7
e: マイジャグラーV,1037,1.038,1.012,1.008,0.966,0.993,1.069,0.983,1.065,1.054,0.918,0.96,1.04,0.972,0.97,0.965,0.984,1.016,0.969,0.975,0.997,0.988,0.998,1.026,0.924,0.97,1.012,0.99,1.045,0.987,1.018,1.026,1.003,3
e: マイジャグラーV,1038,0.974,0.993,0.934,0.895,1.035,0.992,1.018,1.054,1.043,0.936,0.969,1.058,0.97,0.986,0.995,1.097,0.931,1.046,1.021,1.014,0.998,0.99,0.981,1.006,1.017,1.045,0.986,0.922,0.963,0.985,0.952,1.004,3
e: マイジャグラーV,1039,1.079,1.087,1.011,1.023,0.951,1.049,0.954,1.005,1.008,1.025,1.039,1.071,1.068,0.99,0.981,0.963,1.02,0.938,1.027,0.995,1.036,1.002,1.004,0.974,1.023,1.009,1.061,0.966,1.045,0.952,1.027,1.016,5
e: マイジャグラーV,1040,1.041,1.016,1.015,0.929,1.085,1.002,0.97,0.973,0.947,1.055,0.966,1.017,1.003,0.98,1.027,0.972,1.025,0.961,1.017,0.974,1.009,1.029,0.982,0.979,0.97,0.973,1.013,0.961,1.003,0.983,1.027,1.002,2
e: マイジャグラーV,1041,1.045,0.999,1.061,0.983,1.011,1.001,1.026,0.977,0.909,1.046,0.997,0.94,0.974,0.962,0.976,1.014,0.962,1.047,1.004,1.041,0.99,0.941,1.033,0.988,0.996,1.003,0.956,0.938,0.969,1.005,1.079,0.998,2
f: マイジャグラーV,1042,1.049,0.957,1.037,0.95,1.008,0.987,1.017,0.997,0.992,1.003,0.903,1.016,1.034,1.033,0.949,0.986,0.989,1.045,0.989,0.92,1.026,0.947,0.969,0.976,1.036,0.978,0.949,1.014,0.999,0.946,1.016,0.996,0
f: マイジャグラーV,1043,1.014,0.931,0.98,1.01,0.992,1.054,0.846,1.029,0.992,0.948,1.029,1.076,1.004,0.993,0.952,0.935,0.981,1.049,0.943,1.026,1.036,0.983,1.009,1.011,1.023,1.06,0.945,0.994,0.986,1.009,1.017,1.005,3
f: マイジャグラーV,1044,1.072,1.052,0.967,1.015,0.964,0.958,0.928,0.952,1.015,0.988,0.972,1.05,1.026,1.011,1.001,0.95,1.018,0.926,1.008,1.005,0.986,0.905,0.983,0.952,1.003,1.002,0.991,0.932,0.986,1.008,0.956,0.993,3
f: マイジャグラーV,1045,1.066,0.992,1.024,0.96,1.016,0.986,1.038,1.013,0.971,0.93,1.038,1.069,0.994,0.953,1.075,1.003,0.99,0.936,1.024,0.944,1.051,0.98,0.95,0.983,1.032,0.969,1.057,1.023,0.978,0.983,1.014,1.011,5
f: マイジャグラーV,1046,1.05,0.987,0.965,1.013,1.017,0.995,0.995,0.999,1.016,1.011,0.987,0.993,0.972,1.017,1.041,1.012,1.006,1.063,0.969,0.985,0.989,0.962,1.03,0.973,0.977,0.993,1.097,0.941,0.936,0.952,1.023,1.004,3
f: マイジャグラーV,1047,1.057,0.962,0.987,0.972,1.044,0.962,0.993,1.02,1.04,0.998,0.982,0.963,0.945,1.026,0.982,1.004,1.002,1.005,1.024,0.968,0.989,0.963,1.011,0.939,1.016,1.03,1.039,1.029,0.979,0.947,0.966,0.998,1
f: マイジャグラーV,1048,1.053,0.931,1.005,0.97,0.961,1.008,1.043,0.968,0.978,0.977,1.045,0.971,0.97,1.005,1.038,0.942,1.01,0.967,0.957,0.978,1.011,0.993,0.996,0.987,1.079,1.04,0.999,0.952,1.069,0.965,1.012,1.005,3
f: マイジャグラーV,1049,0.993,0.991,1.002,0.991,1.031,0.925,1.005,0.986,1.042,1.07,0.931,0.957,1.012,0.877,0.985,0.949,0.991,0.984,1.025,1.0,0.968,0.956,1.015,0.96,1.072,1.02,1.02,0.992,1.011,1.011,0.95,0.997,2
f: マイジャグラーV,1050,1.029,0.98,1.003,1.021,0.963,1.048,1.008,0.967,1.02,0.935,0.991,1.024,1.021,1.009,1.013,0.933,0.999,1.034,0.987,0.991,0.948,1.005,1.03,0.889,0.995,0.958,0.983,1.047,0.985,1.052,0.971,0.998,1
g: ファンキージャグラー2,1051,1.006,1.038,0.86,0.973,0.98,0.977,1.027,0.939,0.947,0.918,0.932,0.991,1.004,0.948,0.973,0.925,1.022,0.992,0.971,0.927,0.953,0.915,1.019,0.922,1.072,1.026,0.922,0.966,0.997,0.981,0.935,0.98,1
g: ファンキージャグラー2,1052,0.99,1.01,0.988,0.978,1.039,0.885,1.015,0.986,0.967,0.953,1.058,1.021,0.878,1.012,1.026,0.938,1.037,1.012,1.022,1.041,0.997,0.951,0.972,1.0,1.01,1.008,1.065,0.982,0.994,1.022,0.962,1.006,2
g: ファンキージャグラー2,1053,0.981,0.919,1.041,1.039,0.945,1.038,1.008,1.035,1.055,0.986,0.948,0.99,0.919,1.035,1.002,0.936,0.972,1.072,1.015,1.01,0.913,1.012,1.026,1.001,0.977,1.02,1.056,0.903,0.915,0.972,1.113,1.002,4
g: ファンキージャグラー2,1054,1.034,0.947,0.978,0.971,0.927,1.002,0.983,1.058,0.937,0.966,0.987,0.943,0.967,1.019,1.039,0.991,1.023,0.967,0.916,1.02,0.947,0.932,1.055,0.901,0.984,0.96,0.976,1.043,1.026,0.986,0.95,0.989,2
g: ファンキージャグラー2,1055,1.02,0.899,1.078,1.03,0.995,0.873,0.958,1.043,1.022,1.04,1.019,0.937,0.911,0.984,1.033,1.004,0.985,0.931,0.984,0.969,0.93,0.996,0.962,1.029,1.014,0.987,0.985,0.993,0.967,0.99,1.024,0.993,1
h: ファンキージャグラー2,1056,1.035,0.942,0.968,0.917,1.068,0.868,0.934,1.044,1.002,0.975,0.946,1.042,0.998,1.02,1.0,0.997,0.972,0.996,1.032,0.979,0.967,1.006,0.994,0.976,0.93,0.997,0.989,0.981,0.944,1.05,0.965,0.99,2
h: ファンキージャグラー2,1057,0.96,0.934,1.032,0.943,1.037,0.914,1.029,0.951,0.982,1.001,0.965,0.873,1.018,0.939,1.029,0.943,0.929,0.949,1.029,0.81,0.975,0.986,1.031,0.979,0.978,1.031,0.975,1.036,0.935,1.043,1.001,0.984,0
h: ファンキージャグラー2,1058,1.063,0.972,0.884,0.948,1.054,0.97,1.003,0.976,0.923,0.928,1.048,0.981,0.959,0.952,1.049,0.933,0.993,0.933,0.998,0.955,0.958,0.945,1.013,1.023,1.007,1.006,1.048,0.95,1.019,0.951,0.877,0.994,2
h: ファンキージャグラー2,1059,1.06,1.009,0.933,1.026,1.08,1.048,0.992,0.981,1.088,0.96,1.063,0.974,0.966,0.948,0.983,1.021,0.959,1.038,1.038,1.016,0.974,0.971,0.896,0.969,1.025,1.05,0.928,1.023,0.827,1.004,1.03,1.011,5
h: ファンキージャグラー2,1060,1.023,0.972,1.025,0.987,1.023,0.989,0.995,0.928,0.996,1.004,0.981,0.977,0.988,1.035,0.997,1.017,0.892,1.024,0.995,0.967,0.975,0.967,1.048,0.866,0.953,0.933,0.856,0.952,1.002,0.992,0.995,0.986,0
i: ファンキージャグラー2,1061,0.98,0.981,1.001,0.972,1.044,0.947,1.003,1.055,0.973,0.995,1.035,1.022,0.967,0.999,0.984,1.048,0.937,0.959,0.963,1.07,0.996,0.952,0.963,0.991,0.963,0.944,1.009,0.956,0.975,0.929,0.967,0.992,2
i: ファンキージャグラー2,1062,1.011,0.979,0.931,1.02,0.975,1.025,0.928,0.967,0.989,0.869,1.043,0.969,0.953,0.966,1.022,0.991,1.028,1.012,0.974,0.954,0.967,0.921,1.017,1.019,0.98,0.981,1.023,0.958,0.974,0.992,1.02,0.989,0
i: ファンキージャグラー2,1063,0.962,1.005,0.95,0.951,1.043,0.99,1.053,1.021,1.029,0.965,1.046,1.015,0.939,1.006,1.003,0.979,1.058,1.004,0.969,0.997,1.029,0.992,1.066,0.982,1.031,1.018,0.994,1.002,1.03,0.993,0.902,1.007,3
i: ファンキージャグラー2,1064,0.998,1.046,1.033,1.034,0.986,0.967,1.029,0.989,0.989,0.952,0.994,0.968,0.978,1.056,0.985,1.01,0.999,0.947,0.927,0.992,1.005,0.948,0.973,0.907,0.995,1.063,1.01,0.922,0.984,0.882,0.999,0.993,2
j: ファンキージャグラー2,1065,0.965,1.087,1.017,0.919,1.013,0.947,0.948,1.065,0.901,1.05,1.06,0.985,0.959,0.995,0.977,1.01,1.033,0.94,0.986,1.029,0.966,0.982,0.981,0.999,0.993,0.966,0.964,1.053,1.018,0.967,0.905,0.997,5
j: ファンキージャグラー2,1066,1.021,1.01,0.975,0.973,1.002,1.042,0.981,0.895,0.952,0.978,1.064,1.026,0.983,1.003,1.017,0.934,1.078,0.908,0.958,1.002,0.955,0.989,0.983,0.965,1.014,1.01,0.984,0.987,1.008,0.963,1.006,0.998,2
j: ファンキージャグラー2,1067,1.028,0.972,0.943,0.984,0.985,1.004,0.987,0.981,0.98,0.911,1.042,1.026,0.896,1.009,1.034,1.003,1.004,1.02,1.065,0.874,0.987,0.949,1.016,0.972,0.98,0.984,0.915,0.979,1.0,0.939,0.966,0.989,1
k: マイジャグラーV,1069,1.063,0.963,0.988,1.041,1.035,1.052,1.021,1.007,0.986,1.048,1.003,0.952,0.97,1.034,0.986,0.943,0.985,0.974,1.004,1.002,1.038,0.991,0.979,0.998,0.987,1.005,0.967,1.01,0.946,1.027,0.943,1.002,2
k: マイジャグラーV,1070,0.93,0.984,1.013,1.027,0.985,0.975,0.961,1.032,0.983,0.993,1.042,1.008,1.03,1.044,0.969,1.019,0.984,1.03,1.004,0.97,0.911,1.005,0.918,0.95,1.046,1.028,1.066,0.999,0.988,1.048,0.937,0.999,1
k: マイジャグラーV,1071,1.015,0.952,1.036,0.953,1.042,0.892,1.017,0.955,0.964,1.011,0.992,0.974,0.982,1.005,0.987,1.06,1.036,0.953,0.886,1.031,0.964,1.008,0.996,0.947,0.994,1.083,0.99,1.035,1.0,1.004,1.022,1.002,2
k: マイジャグラーV,1072,1.024,1.0,0.982,1.026,1.036,0.965,0.942,0.988,0.944,1.035,1.015,0.979,1.001,1.0,0.985,1.005,0.981,1.018,1.009,0.933,0.983,1.018,1.044,1.028,0.966,0.984,0.911,0.987,0.975,0.968,1.059,0.996,1
k: マイジャグラーV,1073,0.981,0.994,0.978,0.941,0.986,1.024,1.034,0.921,0.947,1.002,1.047,1.055,0.956,0.958,1.0,0.982,1.003,1.014,1.012,0.958,1.096,0.965,0.994,1.001,1.012,0.983,1.077,0.972,0.966,0.984,0.942,1.002,3
k: マイジャグラーV,1074,0.954,0.977,1.007,1.008,1.014,0.968,1.048,1.068,0.957,0.926,1.051,0.96,0.955,1.011,1.001,0.989,1.022,0.993,0.93,1.057,0.981,0.985,1.015,1.003,1.011,1.004,0.953,1.039,0.974,0.883,1.052,1.001,4
k: マイジャグラーV,1075,0.968,0.995,1.007,1.092,1.039,0.913,0.942,0.979,0.958,1.054,1.006,1.049,1.015,0.931,0.995,0.95,1.024,1.06,0.992,0.991,1.094,1.034,1.024,1.009,1.066,1.017,1.001,1.017,0.994,1.065,0.931,1.015,6
k: マイジャグラーV,1076,1.089,0.963,0.99,1.057,1.017,1.002,0.967,1.034,0.963,0.985,1.009,1.06,1.0,0.997,0.998,1.025,1.026,0.991,0.95,1.008,0.974,1.02,0.961,1.007,0.99,1.068,0.993,1.02,0.964,1.052,1.022,1.01,5
k: マイジャグラーV,1077,1.062,0.977,1.064,0.949,1.01,0.95,0.996,0.996,0.969,0.995,1.073,1.038,1.016,0.935,1.047,0.958,1.053,0.981,1.029,1.024,0.932,0.944,0.991,0.985,1.008,1.037,0.996,0.902,0.977,0.996,0.988,1.003,4
k: マイジャグラーV,1078,1.053,1.053,0.94,0.93,0.966,0.976,1.017,0.973,0.945,1.012,1.031,0.968,0.967,1.027,1.023,1.011,0.984,1.059,1.009,0.985,0.992,0.95,1.063,0.959,1.047,1.028,0.984,0.972,1.007,1.042,0.985,1.006,4
k: マイジャグラーV,1079,1.06,1.019,1.001,0.963,0.991,1.046,1.008,0.984,1.013,0.994,0.948,1.005,0.984,1.01,0.988,0.976,1.011,1.043,1.01,0.945,1.067,0.988,1.014,0.943,1.078,1.033,0.985,0.741,1.015,0.958,1.035,1.009,3
k: マイジャグラーV,1080,1.045,0.983,1.01,1.006,1.014,1.03,0.992,0.991,0.966,1.0,1.066,0.892,0.99,0.952,1.061,1.033,0.917,1.019,0.962,1.0,1.002,0.957,1.01,0.986,1.044,0.993,1.011,1.024,0.959,0.996,0.985,1.004,2
k: マイジャグラーV,1081,1.088,1.073,1.007,1.031,1.001,1.018,1.0,0.925,0.966,0.89,1.068,1.024,0.995,1.029,1.015,0.997,1.021,0.997,1.027,0.919,1.004,0.958,1.009,1.018,0.951,1.005,0.947,1.087,1.017,1.051,0.939,1.009,5
k: マイジャグラーV,1082,1.097,1.015,1.048,0.938,1.034,1.018,1.042,1.036,1.025,0.96,0.89,1.013,0.927,0.959,1.003,1.067,0.985,1.05,0.916,1.018,0.969,1.0,1.062,0.988,0.97,1.023,0.96,1.054,0.992,1.077,1.044,1.009,6
k: マイジャグラーV,1083,1.023,0.984,1.002,1.019,1.018,1.008,0.953,0.969,0.89,0.994,1.019,1.056,0.989,1.032,0.969,0.83,1.021,0.964,0.925,1.021,0.989,1.013,0.975,1.007,1.066,1.024,0.95,0.991,0.973,1.067,0.896,0.999,3
k: マイジャグラーV,1084,1.001,0.958,1.007,0.972,0.983,1.057,0.988,0.982,1.041,0.962,0.967,1.037,1.015,0.998,0.907,1.008,1.004,0.99,0.948,1.049,0.947,1.015,1.013,0.985,0.972,1.008,0.949,0.984,1.012,0.975,0.932,0.991,1
l: マイジャグラーV,1085,1.038,0.981,0.984,1.022,0.971,0.923,1.04,1.026,0.991,0.963,1.004,0.995,0.998,1.011,1.057,0.974,0.995,0.942,0.961,0.961,1.043,0.966,1.009,0.987,0.966,0.952,1.002,0.96,0.969,0.996,0.973,0.993,1
l: マイジャグラーV,1086,1.037,1.063,1.006,0.982,0.989,0.998,0.979,1.04,0.988,1.008,1.023,0.94,0.964,1.036,0.941,1.064,1.003,0.972,0.896,0.969,1.016,1.06,1.016,0.969,0.963,1.075,1.04,0.994,1.033,1.024,1.01,1.008,4
l: マイジャグラーV,1087,1.007,0.993,1.04,0.945,0.971,1.069,1.052,1.005,0.982,1.008,0.974,1.018,0.994,0.97,1.07,0.962,0.975,1.008,0.955,1.05,0.988,0.979,0.988,1.016,1.043,1.078,1.005,0.962,0.939,0.988,1.016,1.008,5
l: マイジャグラーV,1088,1.009,0.988,1.044,1.04,0.994,0.987,0.989,0.964,1.017,1.019,1.029,0.976,0.979,0.93,1.05,0.893,0.981,1.025,1.05,1.008,0.971,1.004,1.011,0.927,1.064,0.988,1.019,0.957,0.897,1.091,1.02,1.004,4
l: マイジャグラーV,1089,0.987,1.042,0.932,0.945,1.015,1.023,0.969,0.935,1.018,1.019,1.019,0.899,0.903,0.99,1.012,0.863,0.996,0.987,1.029,1.005,0.925,0.982,1.023,1.009,1.022,1.072,0.993,0.926,0.943,0.979,1.076,0.996,2
l: マイジャグラーV,1090,0.961,0.973,0.994,0.93,0.981,1.043,0.963,1.005,1.045,0.935,1.056,0.995,1.001,0.898,1.051,0.956,0.934,1.011,1.095,0.986,1.042,0.949,1.021,0.912,1.033,1.036,1.003,1.08,1.028,0.916,0.962,1.006,4
l: マイジャグラーV,1091,1.053,0.952,1.063,1.075,0.965,1.013,0.965,1.048,0.991,0.998,1.024,1.009,0.957,1.004,0.995,1.042,0.979,0.967,1.006,0.957,1.006,0.966,0.956,0.999,1.029,0.989,1.022,1.044,1.016,0.904,1.015,1.004,3
l: マイジャグラーV,1092,1.024,1.044,1.025,1.004,1.002,1.011,0.983,0.998,1.052,1.025,0.95,1.001,0.98,0.966,1.019,1.035,0.994,1.013,0.987,1.0,0.915,1.052,0.975,1.002,1.004,0.965,1.013,1.014,0.979,0.939,0.904,0.999,2
