,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
e: マイジャグラーV,1033,1.008,1.0,0.976,0.961,0.996,1.034,0.965,1.034,0.967,1.037,1.009,1.021,1.037,1.006,1.007,0.952,1.03,1.016,0.976,0.982,0.993,0.985,0.995,1.003,0.969,0.941,1.003,1.013,0.987,0.995,0.957,0.996,0
e: マイジャグラーV,1034,1.052,1.043,0.948,0.965,1.058,1.04,1.006,0.999,0.857,0.984,1.009,0.989,0.99,0.965,1.025,1.033,0.985,0.955,0.969,0.906,1.02,1.074,1.059,1.031,1.006,1.012,0.953,0.88,0.971,1.013,1.051,1.007,5
e: マイジャグラーV,1035,1.041,1.013,1.018,0.971,1.073,0.987,0.99,0.968,0.915,1.034,0.989,0.967,1.025,0.975,1.074,0.98,1.006,1.026,1.028,0.908,1.062,1.005,1.039,1.024,0.939,1.006,1.004,0.976,0.977,0.973,0.995,1.009,3
e: マイジャグラーV,1036,0.992,1.018,0.933,1.037,1.013,1.002,0.97,0.984,1.01,0.971,1.048,1.025,0.995,0.976,1.076,0.988,1.016,1.007,0.978,1.043,1.048,1.018,0.997,1.027,0.976,0.97,1.071,0.994,0.975,1.029,1.063,1.011,3
e: マイジャグラーV,1037,1.044,1.036,0.992,0.966,0.992,1.039,0.997,1.008,0.999,1.019,0.921,1.039,1.061,1.02,0.98,0.986,1.01,0.934,1.024,1.045,1.008,0.957,1.015,0.91,1.071,0.973,0.983,1.023,0.987,0.963,0.952,1.005,2
e: マイジャグラーV,1038,1.027,1.03,0.927,0.934,1.019,1.002,0.984,1.042,0.999,1.016,0.975,1.011,0.933,1.006,1.066,1.084,0.993,1.049,0.999,0.933,1.037,0.983,0.947,1.052,1.011,1.016,0.961,0.898,0.946,1.044,0.939,1.004,3
e: マイジャグラーV,1039,1.094,1.049,0.969,1.032,0.99,1.018,0.96,0.967,1.041,0.982,1.024,1.033,1.088,0.911,0.945,1.02,0.938,1.01,1.018,0.992,1.06,0.995,0.937,1.067,1.005,1.09,1.03,1.007,1.027,0.938,1.071,1.02,6
e: マイジャグラーV,1040,1.013,1.028,0.965,0.977,1.026,1.023,1.004,0.974,0.884,1.042,1.045,0.932,1.023,0.988,0.973,0.984,0.943,1.027,1.009,1.002,0.949,1.001,1.011,0.988,0.987,0.992,1.0,1.027,1.0,1.029,0.973,1.0,0
e: マイジャグラーV,1041,1.001,1.001,1.065,1.036,0.993,0.963,1.044,0.913,0.973,1.026,1.015,0.961,1.01,0.995,0.962,0.972,0.999,0.998,0.946,1.032,0.949,0.931,0.949,1.014,0.972,1.022,0.982,0.977,1.019,1.041,1.091,0.997,2
f: マイジャグラーV,1042,1.008,0.976,0.992,1.008,0.987,1.027,1.031,0.976,1.006,1.015,0.986,1.0,1.026,0.96,1.049,0.98,0.94,1.031,1.016,0.96,1.007,0.997,0.972,1.009,1.022,0.96,0.959,1.031,0.934,0.952,1.044,0.998,0
f: マイジャグラーV,1043,1.027,0.987,0.896,1.031,1.012,0.932,0.972,1.013,1.019,0.993,1.032,1.008,1.045,0.983,0.985,0.992,0.97,0.94,0.927,0.988,1.046,1.021,0.965,0.983,1.03,1.032,1.031,0.984,0.99,1.034,0.975,1.003,0
f: マイジャグラーV,1044,0.998,1.037,1.004,0.996,1.026,1.002,0.978,1.014,0.939,1.005,1.05,1.058,1.037,0.918,0.972,0.992,1.005,0.965,1.042,0.96,0.997,1.03,0.989,1.001,0.978,1.003,0.998,1.011,0.984,0.994,0.994,1.004,2
f: マイジャグラーV,1045,1.073,1.008,1.032,0.992,1.032,0.963,1.003,0.98,1.043,0.947,1.038,1.047,1.02,1.016,1.012,0.955,1.057,0.967,1.039,0.98,1.057,1.027,0.92,1.007,1.011,0.972,1.003,0.991,0.948,1.045,1.018,1.014,3
f: マイジャグラーV,1046,1.061,0.978,0.997,0.928,0.966,1.029,1.039,1.053,1.058,1.006,0.985,0.987,0.995,0.935,0.971,1.041,1.049,1.061,0.953,1.023,0.91,0.927,1.018,0.997,1.056,1.042,0.993,0.997,0.916,0.989,0.929,1.005,5
f: マイジャグラーV,1047,1.052,0.999,0.988,0.967,1.038,0.982,0.955,0.98,0.986,1.028,1.021,0.948,0.827,0.991,1.011,0.946,0.949,1.014,1.061,0.966,1.001,0.986,0.94,0.997,1.017,0.971,1.006,1.015,0.964,0.972,1.017,0.997,2
f: マイジャグラーV,1048,1.018,1.002,0.954,0.967,0.976,0.947,1.032,0.965,0.992,0.96,1.063,1.053,0.994,1.012,1.03,0.927,0.973,0.966,0.963,0.983,1.01,0.991,0.951,1.024,1.07,1.026,0.986,0.997,1.056,1.01,0.912,1.002,4
f: マイジャグラーV,1049,0.973,1.002,1.042,0.982,1.005,1.012,0.976,1.021,1.001,1.091,0.939,1.01,0.995,0.999,1.007,0.969,0.982,0.999,0.988,0.979,0.987,1.075,0.979,0.962,1.045,1.069,1.034,1.005,0.988,0.999,1.04,1.007,3
f: マイジャグラーV,1050,1.025,1.045,0.909,0.99,1.0,0.986,0.954,0.996,1.017,0.982,0.946,0.968,1.019,0.996,1.043,0.963,0.995,1.012,0.984,1.021,0.985,0.978,1.006,0.954,0.999,0.972,0.999,1.01,0.932,1.044,0.998,0.993,0
g: マイジャグラーV,1069,0.992,0.968,0.994,0.938,1.008,1.044,1.019,1.008,1.03,1.002,1.004,0.938,1.018,1.035,0.992,0.995,0.965,0.998,1.001,1.022,0.937,0.947,1.03,1.052,0.983,0.953,0.992,0.987,0.896,1.022,0.986,0.995,1
g: マイジャグラーV,1070,0.986,1.022,0.95,1.027,1.039,0.946,1.0,1.032,1.072,1.075,1.091,0.985,0.96,1.024,0.96,0.966,0.976,1.016,0.979,0.964,0.977,1.003,0.981,0.978,0.961,1.037,1.074,0.868,0.975,1.018,0.917,1.003,4
g: マイジャグラーV,1071,0.988,0.955,1.017,1.009,1.046,1.004,1.013,0.999,0.967,1.021,1.039,1.017,1.021,0.987,0.987,1.039,1.028,1.005,0.936,1.021,1.013,0.962,0.954,0.963,1.017,1.034,1.039,1.021,1.013,0.945,1.024,1.007,0
g: マイジャグラーV,1072,1.001,1.01,1.012,1.013,0.98,0.995,0.969,1.061,0.974,0.965,1.005,1.007,0.979,0.897,0.998,1.03,0.997,0.972,1.0,0.945,0.998,0.974,1.033,0.976,1.009,1.012,0.899,1.003,0.972,0.959,0.965,0.992,1
g: マイジャグラーV,1073,0.985,0.997,0.991,1.013,0.987,1.007,0.949,0.945,0.951,0.926,1.024,1.003,1.031,1.011,0.966,1.008,0.987,0.989,0.974,1.004,1.059,0.968,1.001,0.97,1.056,1.043,0.996,0.932,0.949,0.973,0.991,0.995,2
g: マイジャグラーV,1074,0.977,0.966,0.954,0.99,0.996,0.972,1.012,1.046,0.953,0.922,1.04,0.933,0.97,1.009,1.055,1.023,1.039,0.974,1.007,0.934,1.002,1.054,1.012,0.896,1.032,0.963,0.973,1.07,0.979,1.037,0.943,1.001,3
g: マイジャグラーV,1075,1.024,1.052,0.965,1.059,1.001,0.973,1.04,0.924,1.021,1.04,1.004,1.025,0.968,1.059,0.996,0.976,0.974,0.973,0.976,1.019,1.1,0.992,0.894,1.009,1.057,0.987,0.96,0.993,0.957,1.04,0.897,1.008,5
g: マイジャグラーV,1076,1.03,0.928,1.018,0.971,1.012,1.03,0.947,1.001,1.004,1.046,0.956,0.958,0.979,1.015,1.019,1.086,0.974,1.015,0.958,0.975,0.944,1.006,0.984,0.991,1.014,0.996,0.99,0.984,1.012,0.963,1.039,0.997,1
g: マイジャグラーV,1077,0.996,0.982,1.051,0.964,0.994,1.007,0.977,1.001,0.981,0.995,1.039,0.898,1.086,0.984,0.988,0.97,1.013,0.989,0.979,0.931,1.057,0.938,0.993,0.998,1.015,1.027,0.917,0.95,0.987,1.002,0.957,0.996,3
g: マイジャグラーV,1078,1.045,1.042,0.982,1.011,1.044,0.963,1.06,0.954,0.88,1.026,1.027,0.959,0.983,1.016,1.021,1.016,0.983,1.027,1.017,0.964,0.97,0.97,1.036,0.974,1.063,0.975,0.979,1.006,1.046,1.041,0.949,1.009,2
g: マイジャグラーV,1079,1.059,0.993,1.025,0.934,1.032,1.011,1.028,1.04,1.006,0.998,1.013,1.019,0.962,0.954,1.039,0.971,1.021,0.991,0.959,0.96,1.063,1.008,0.943,1.004,1.04,1.025,1.02,0.904,0.956,0.946,1.059,1.01,3
g: マイジャグラーV,1080,0.976,1.025,0.98,1.0,0.988,1.026,0.94,1.013,0.908,1.003,1.045,1.013,1.016,1.008,1.028,0.965,0.93,0.995,0.965,0.983,0.999,0.967,1.015,1.007,1.039,1.025,1.003,0.946,1.025,1.001,1.078,1.0,1
g: マイジャグラーV,1081,1.026,1.056,0.984,1.073,0.936,1.005,0.959,0.95,0.972,0.928,1.029,1.005,1.039,0.983,1.099,1.019,0.927,0.963,1.057,0.966,1.006,0.938,1.0,0.965,0.99,0.989,0.928,1.035,0.998,1.036,1.007,1.002,4
g: マイジャグラーV,1082,1.072,0.912,1.022,1.05,1.03,0.958,1.027,1.045,1.039,0.93,1.01,0.977,0.959,0.967,1.047,1.042,1.011,1.0,0.944,0.991,1.038,0.979,0.98,1.02,0.977,1.064,0.943,1.002,0.985,1.103,1.091,1.013,5
g: マイジャグラーV,1083,1.021,0.994,0.996,0.935,0.981,0.983,1.041,1.027,0.984,1.0,1.027,1.026,0.999,1.022,1.032,0.961,1.003,1.031,0.943,1.024,0.954,0.961,1.031,0.947,1.05,1.022,0.924,1.019,1.046,1.011,0.944,1.005,1
g: マイジャグラーV,1084,0.941,0.952,0.992,0.967,1.01,1.018,1.014,1.0,1.109,0.96,0.974,0.996,0.968,0.992,0.925,0.992,1.012,1.0,0.977,1.041,0.994,1.042,0.991,0.979,0.968,1.051,0.972,0.971,0.994,1.003,1.065,0.997,3
h: マイジャグラーV,1085,1.0,1.001,1.011,1.072,0.989,0.963,1.068,0.976,0.973,0.981,0.998,0.971,1.008,0.966,0.995,0.955,1.048,0.994,0.977,0.981,1.051,0.97,0.991,0.996,1.017,0.963,0.97,0.927,0.982,0.979,1.012,0.996,3
h: マイジャグラーV,1086,1.004,1.01,1.002,1.025,0.979,0.974,1.07,1.01,0.985,1.001,1.039,0.939,0.983,1.012,0.943,1.016,1.07,0.998,0.933,0.963,0.977,1.057,1.046,0.982,0.992,1.061,0.977,0.964,0.995,1.047,1.0,1.008,4
h: マイジャグラーV,1087,1.013,1.004,1.002,0.884,1.022,1.079,1.033,0.91,0.963,1.006,0.983,0.919,1.004,0.995,1.062,0.997,0.915,1.068,0.962,1.037,0.961,0.972,1.005,0.993,1.057,0.993,0.959,1.024,0.971,1.011,0.929,1.003,4
h: マイジャグラーV,1088,1.001,0.941,1.033,0.987,1.006,1.016,0.936,0.975,0.967,0.962,1.056,0.966,0.968,1.022,1.016,1.004,0.989,0.981,1.03,1.0,0.952,1.022,1.018,0.92,0.985,1.071,1.016,0.953,0.99,1.006,1.109,1.004,3
h: マイジャグラーV,1089,1.012,0.951,0.925,0.998,1.04,1.064,0.992,1.02,1.032,1.007,0.984,1.002,0.977,0.967,1.068,0.96,0.988,1.018,1.027,1.012,0.945,1.061,1.045,0.949,1.017,1.079,0.952,1.009,0.985,1.034,0.921,1.01,4
h: マイジャグラーV,1090,1.004,0.979,0.994,0.955,0.977,1.054,0.945,1.002,1.028,0.932,1.019,1.023,0.922,0.923,1.043,0.922,0.961,1.002,1.059,1.03,1.003,1.029,1.044,1.04,0.991,1.04,0.97,1.048,1.002,0.871,0.992,1.001,2
h: マイジャグラーV,1091,1.03,0.989,1.021,0.966,1.014,1.038,1.022,1.008,0.966,0.988,1.006,0.946,0.987,1.04,0.972,1.023,0.95,1.042,1.028,1.014,1.029,1.021,0.924,0.992,1.02,0.975,0.994,1.02,1.05,0.959,1.065,1.008,2
h: マイジャグラーV,1092,1.003,1.037,1.032,0.983,0.994,1.017,1.012,1.024,1.033,0.987,1.0,0.954,0.984,1.046,0.968,0.982,0.989,0.98,1.009,0.973,0.938,1.073,1.037,1.007,1.045,0.96,0.986,0.922,0.97,0.909,1.035,0.999,1
i: マイジャグラーV,1093,0.967,0.987,0.987,1.028,0.938,0.975,0.999,1.032,1.001,0.95,1.013,0.999,0.964,0.999,0.999,1.024,1.003,0.963,0.996,0.99,1.029,1.054,1.046,1.016,0.995,0.943,1.027,0.954,0.938,1.03,0.97,0.996,1
i: マイジャグラーV,1094,0.958,0.981,1.021,0.984,1.056,1.038,1.006,0.855,0.973,1.048,1.019,1.01,0.987,0.994,1.009,0.961,0.95,1.03,0.97,1.014,1.052,0.954,1.071,0.947,1.03,1.056,1.07,1.025,1.009,0.917,0.838,1.01,5
i: マイジャグラーV,1095,1.057,1.052,0.957,0.995,1.037,0.984,1.037,1.039,1.076,1.056,1.006,1.039,0.935,0.947,1.023,0.963,1.021,1.066,0.931,1.032,1.017,0.987,0.787,1.057,1.011,1.008,0.952,1.024,0.948,1.014,1.049,1.013,6
i: マイジャグラーV,1096,1.035,0.993,1.018,0.997,1.004,0.99,1.0,0.969,1.015,1.057,0.983,1.01,1.045,1.078,0.963,1.038,0.92,1.024,0.967,1.003,1.026,0.97,0.969,0.942,1.018,1.001,0.977,1.015,1.037,0.941,1.009,1.004,2
i: マイジャグラーV,1097,1.033,1.031,1.012,0.952,0.968,1.021,1.005,1.007,0.856,1.05,1.046,0.994,0.954,0.998,1.016,1.03,0.967,0.961,0.978,0.986,1.007,0.957,1.093,1.082,0.96,1.035,0.955,1.012,0.977,0.989,1.067,1.007,4
i: マイジャグラーV,1098,1.01,0.982,1.05,0.968,1.018,1.046,1.033,0.956,0.973,0.998,1.035,0.949,1.076,1.01,0.986,0.92,1.026,1.046,0.917,1.057,1.063,0.945,1.008,0.924,0.986,0.974,0.983,0.979,1.027,0.975,0.975,1.004,4
i: マイジャグラーV,1099,1.01,1.036,0.97,1.049,1.016,0.936,0.96,1.007,1.064,0.915,1.08,1.058,1.018,1.009,0.957,0.969,0.969,1.013,0.966,0.972,0.96,0.941,0.949,0.992,0.964,1.04,1.004,0.985,0.977,0.955,0.973,0.997,3
j: アイムジャグラーEX-TP,1100,1.034,1.05,0.976,1.005,1.011,0.971,0.93,0.954,0.877,1.003,0.957,0.915,0.954,0.98,1.036,1.031,0.976,0.964,0.991,1.043,0.981,0.855,0.881,0.97,0.933,1.019,1.02,1.017,1.075,1.045,0.971,0.994,2
j: アイムジャグラーEX-TP,1101,0.993,1.091,0.989,1.039,0.997,1.016,0.972,0.995,1.018,1.015,1.009,1.046,0.978,1.121,0.932,0.921,1.003,0.993,0.992,0.887,1.016,1.034,1.052,0.951,0.94,0.957,1.112,1.052,0.967,0.972,0.919,1.006,5
j: アイムジャグラーEX-TP,1102,0.992,1.023,0.966,0.952,0.909,0.956,0.919,1.059,0.926,1.03,1.077,0.978,0.914,0.996,1.026,1.032,0.967,0.985,1.033,1.029,1.007,0.954,0.953,0.981,0.985,1.057,0.985,1.055,1.074,1.036,1.002,1.002,5
j: アイムジャグラーEX-TP,1103,0.974,1.027,1.045,0.887,0.981,1.038,1.004,0.9,1.123,0.988,0.998,1.033,1.031,0.982,1.04,0.89,1.0,0.89,1.023,1.057,0.998,0.965,1.011,0.979,0.97,1.004,0.986,0.941,1.0,1.032,1.044,1.004,2
j: アイムジャグラーEX-TP,1104,1.034,0.96,1.042,1.011,0.979,1.024,0.947,1.011,0.935,0.927,1.027,0.825,1.009,1.006,1.04,1.053,0.986,0.993,0.995,0.889,1.0,0.89,1.047,0.981,0.975,1.021,0.994,1.051,1.049,0.903,0.989,1.0,2
j: アイムジャグラーEX-TP,1105,0.954,0.99,0.975,1.021,1.0,0.999,1.022,0.867,0.943,0.997,0.993,0.952,0.915,0.957,1.068,0.937,0.862,0.95,0.916,1.03,0.912,1.072,0.987,0.992,1.031,1.019,0.989,0.936,0.989,0.891,0.949,0.988,2
j: アイムジャグラーEX-TP,1106,1.034,0.972,0.902,1.038,0.957,0.992,1.03,0.963,0.932,0.896,0.953,0.986,0.983,0.94,1.037,0.971,1.028,0.991,0.997,1.082,0.998,0.985,0.975,0.991,1.017,0.988,0.996,1.002,1.067,0.901,0.935,0.993,2
k: アイムジャグラーEX-TP,1123,1.012,0.947,1.056,1.037,0.952,1.011,0.954,1.002,0.889,1.063,0.998,0.891,0.883,0.976,0.977,1.038,1.007,0.953,0.947,1.026,1.006,1.092,0.997,0.964,1.004,1.035,0.953,1.032,1.012,1.012,1.022,0.997,3
k: アイムジャグラーEX-TP,1124,1.018,1.019,0.951,0.982,1.017,0.92,0.898,1.0,0.959,0.961,0.984,1.084,1.001,0.971,1.045,0.834,0.998,0.995,0.867,0.949,1.034,1.005,0.93,0.958,0.933,0.994,1.02,0.956,0.942,1.05,1.015,0.99,2
k: アイムジャグラーEX-TP,1125,0.982,0.98,1.001,0.986,1.055,1.035,0.958,0.994,1.004,0.934,0.977,0.96,0.995,1.045,0.99,0.972,1.021,0.917,1.016,0.956,0.973,1.01,0.994,1.019,0.981,1.019,0.994,0.923,0.958,1.028,1.038,0.996,1
